# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.733,0.936585,0.378192,3,7,0,35.9552,1.43213,0.906769,-0.932843,-1.23226,1.75178,1.32844,1.19622,0.696733,3.05419,0.0942989,0.055763,0.00885958,0.00656716,0.129816,0.0850113,0.074482,0.045199,0.477485,0.0225186
-26.6927,0.974367,0.378192,3,7,0,32.716,-0.763632,0.498146,1.66715,1.59759,0.953254,1.38078,1.42184,1.32941,-1.42442,0.0165908,0.0585935,0.1886,0.175927,0.0923635,0.141636,0.147573,0.134544,0.00856816,0.0356047
-25.7541,0.918736,0.378192,3,7,0,28.3464,1.80296,1.66409,0.383562,0.455444,1.47129,0.399311,1.03319,0.909477,2.40795,0.161189,0.140289,0.0389851,0.0418906,0.115689,0.039604,0.0746502,0.0659631,0.295174,0.0265656
-25.0792,0.963248,0.378192,3,7,0,28.8951,0.584237,0.40725,1.63968,-0.158016,0.785767,1.32281,0.77724,0.0821529,-0.505045,0.0891628,0.0746997,0.256188,0.0424451,0.10907,0.186612,0.108144,0.0539674,0.0299995,0.049711
-27.3394,0.759551,0.378192,3,7,0,31.6966,-0.269069,1.54195,-0.129043,-0.935109,-0.0135449,0.462826,-0.0604141,-1.12756,1.77127,0.043843,0.268174,0.0504327,0.0225238,0.0566073,0.0911503,0.0540154,0.0185807,0.337294,0.0573793
-27.085,0.643046,0.378192,3,7,0,34.1767,0.94111,-2.34799,-2.2281,0.105882,0.14382,0.034355,0.742475,-0.435859,-0.71493,0.248709,0.00927374,0.0104549,0.107884,0.112056,0.100437,0.203904,0.0627598,0.0474769,0.097045
-25.2661,0.911697,0.378192,3,7,0,31.2671,-1.89795,-0.773966,0.155939,-0.38153,-0.424218,-1.33796,-0.489465,-1.39202,-1.87043,0.0277811,0.085485,0.216642,0.126568,0.121278,0.048635,0.113618,0.0460759,0.0285562,0.185361
-26.203,0.885442,0.378192,3,15,0,28.7856,1.85985,1.26587,-0.767578,0.592894,-0.607882,1.42047,0.847363,0.343153,0.0980379,0.282051,0.155727,0.0203821,0.0794502,0.0239114,0.181763,0.102473,0.0618919,0.0484375,0.0439141
-26.2484,0.959775,0.378192,3,7,0,29.7852,1.73798,1.81362,0.381134,1.18283,-0.0197634,1.75889,0.0559994,0.101062,-0.179583,0.20803,0.224375,0.0535616,0.119406,0.0358712,0.212424,0.0386945,0.040478,0.0305729,0.0365872
-25.4234,0.95527,0.378192,3,7,0,29.4025,0.0382682,0.513699,2.093,1.23293,1.60805,0.25177,1.46692,0.449176,0.894509,0.0347735,0.0559404,0.271399,0.114838,0.167108,0.0430498,0.145112,0.0524449,0.081867,0.0334679
-28.3946,0.657539,0.378192,3,7,0,35.1373,1.06351,-0.72688,1.16818,0.670525,1.59728,2.3587,2.49495,2.1183,3.1378,0.0422487,0.00705106,0.0469102,0.0285194,0.0720483,0.154278,0.176798,0.121311,0.33625,0.0145859
-24.9064,0.948464,0.378192,3,7,0,32.6655,1.83601,1.40554,0.647056,0.589313,1.98005,1.48549,1.60758,1.79339,0.465241,0.159518,0.103719,0.0485797,0.045854,0.184233,0.112353,0.126941,0.152863,0.0405036,0.0254356
-29.2735,0.786258,0.378192,3,7,0,33.4397,-1.38837,2.26975,-0.204911,0.374556,1.49136,1.95994,1.83592,1.03629,2.91407,0.00477395,0.185175,0.0155901,0.0278297,0.0850217,0.135841,0.119997,0.0539383,0.352698,0.0191355
-29.0065,0.925987,0.378192,3,7,0,34.4184,2.22175,1.54508,3.2917,0.266427,0.128754,1.88681,2.30922,2.93353,0.373885,0.113652,0.05777,0.331322,0.0160839,0.0140152,0.0813049,0.124041,0.23158,0.0179085,0.0123221
-26.9881,1,0.378192,3,7,0,31.9843,0.515386,1.62249,-0.000531757,1.73785,0.389802,1.59847,0.0585698,0.380506,2.5327,0.0465629,0.14088,0.0277958,0.158107,0.0410676,0.137536,0.0294881,0.0406876,0.350065,0.0278106
-25.279,0.983356,0.378192,3,15,0,30.5906,0.488842,2.44014,0.627302,1.53348,0.71626,1.35509,1.54848,1.13896,1.63947,0.0412599,0.29038,0.0473871,0.117276,0.0517957,0.0981145,0.119048,0.0790443,0.130388,0.0253062
-25.4403,0.999147,0.378192,3,7,0,26.5988,2.34585,0.672863,0.59024,1.67871,1.58052,1.0778,1.51223,2.07666,0.542291,0.245148,0.0460107,0.042362,0.125804,0.114038,0.0689795,0.106511,0.187292,0.0403787,0.0234767
-26.6667,0.872954,0.378192,3,7,0,29.5777,1.34059,2.03267,0.78796,0.621177,-0.416295,2.24558,2.10119,1.49556,2.47829,0.0746641,0.149169,0.0429645,0.0363644,0.0128857,0.184563,0.159749,0.0871799,0.232921,0.019539
-26.7058,0.960781,0.378192,3,7,0,29.2474,2.10581,1.46631,3.77117,2.22635,2.03372,2.90326,1.96237,2.4176,2.49771,0.0669909,0.0353417,0.354222,0.0755729,0.0623316,0.148713,0.0580393,0.0915006,0.0991324,0.00815597
-27.8211,0.98862,0.378192,3,7,0,29.5559,2.69651,0.152744,2.67565,2.59578,2.42086,1.82528,1.71654,2.27739,3.76515,0.122678,0.00963883,0.120146,0.110923,0.093122,0.051333,0.0460438,0.080676,0.357166,0.00827348
-26.4702,0.951866,0.378192,3,7,0,32.0354,2.77971,1.85133,2.87229,2.11209,3.63483,2.07286,2.15899,2.05413,3.27093,0.116713,0.0461247,0.128036,0.0598659,0.274471,0.057563,0.0627406,0.0564948,0.190748,0.00724286
-26.8068,0.927575,0.378192,3,7,0,29.6992,2.82068,2.93533,2.5958,2.31118,1.89052,1.40582,3.40416,3.42714,1.56295,0.123026,0.137971,0.0982496,0.0739134,0.0485326,0.0298903,0.220494,0.22562,0.034976,0.00732807
-26.1671,0.849864,0.378192,3,7,0,29.2312,2.45734,2.31988,1.9617,0.824961,2.38805,3.02621,1.28461,1.13844,2.25556,0.14587,0.127135,0.0888609,0.0285123,0.136104,0.257646,0.0451497,0.03901,0.119216,0.0124956
-28.0559,0.706308,0.378192,3,7,0,32.5343,1.95079,3.37167,3.30919,1.46706,2.60358,2.25438,0.289617,1.41073,1.53436,0.0689802,0.285629,0.268328,0.0425246,0.132503,0.0934479,0.0131004,0.0401955,0.0454849,0.00980629
-28.5967,0.812053,0.378192,3,7,0,31.8409,2.91157,0.548928,0.532677,3.63292,2.77074,2.7795,2.5126,3.58551,2.32664,0.121456,0.0114376,0.0112532,0.249859,0.105501,0.106429,0.0814982,0.23829,0.0676686,0.006606
-32.5681,0.84615,0.378192,3,7,0,34.8406,1.81171,1.72007,-0.788512,3.52734,4.68697,4.37509,3.39341,2.63236,3.42277,0.0197772,0.0180453,0.0014686,0.109965,0.350652,0.256701,0.0961809,0.0449334,0.0990461,0.00323109
-26.1359,0.893362,0.378192,3,15,0,37.6899,1.68646,0.760963,0.415063,1.14399,-1.42345,-0.349772,0.14609,1.13488,0.0141516,0.278045,0.110199,0.0779751,0.16163,0.0124022,0.0362904,0.0595858,0.160165,0.0522206,0.0514868
-30.0042,0.482019,0.378192,3,7,0,36.0417,-3.8321,1.39243,1.84598,0.700652,0.870951,2.01377,2.0615,0.609872,2.53795,0.000474799,0.0882051,0.138825,0.0441629,0.0523621,0.164186,0.172214,0.0403304,0.277324,0.0219164
-29.9587,0.973884,0.378192,3,15,0,31.9486,-4.35299,1.25875,1.33214,0.132217,0.840903,2.30582,1.42373,0.573757,1.88292,0.000375002,0.102608,0.110421,0.0332607,0.0675632,0.292359,0.121012,0.0517238,0.191537,0.0291414
-27.7843,0.935186,0.378192,2,7,0,30.9579,-3.23657,1.22764,1.12002,-0.121129,1.64801,0.842585,1.522,0.992563,0.152832,0.00161278,0.140074,0.125782,0.0363575,0.213265,0.0953081,0.188016,0.11073,0.047816,0.0410393
-26.2516,0.824268,0.378192,3,7,0,32.769,1.457,1.92186,1.62977,2.38344,0.752745,0.188303,1.25155,1.60393,-0.420624,0.105932,0.168622,0.125911,0.267532,0.052381,0.0297879,0.0862583,0.122698,0.0162027,0.0246752
-25.2495,0.897008,0.378192,3,7,0,30.9762,1.38711,1.19574,-0.069405,0.252981,1.46815,1.80663,0.421796,1.20832,-0.0382619,0.149397,0.123376,0.0348165,0.0480613,0.162008,0.227268,0.0568999,0.124937,0.0359179,0.0373188
-26.1474,0.922718,0.378192,3,7,0,28.5442,1.36805,1.56304,2.70011,1.65986,1.3458,0.108531,0.769922,1.56843,0.459183,0.0906283,0.110141,0.343376,0.121338,0.088634,0.0257195,0.0498312,0.110736,0.0365216,0.0230743
-28.9412,0.680139,0.378192,3,15,0,32.1341,-1.98567,0.599844,-2.62062,-0.019618,1.10047,1.94032,1.09701,0.89188,0.776779,0.00635935,0.0843895,0.00337024,0.0454213,0.139222,0.322442,0.138741,0.11301,0.100723,0.0463212
-26.672,0.989616,0.378192,3,7,0,30.3297,0.321756,-0.742032,-0.049253,-0.629573,-1.21539,-3.12018,-1.14165,-1.82344,-1.38592,0.254903,0.0879787,0.175893,0.0984506,0.0548027,0.00815759,0.0589963,0.029835,0.0462104,0.184773
-25.876,0.979649,0.378192,3,15,0,31.8189,0.38141,2.20686,1.15545,0.875293,2.54531,1.04656,2.18153,1.86324,1.38385,0.0281518,0.174698,0.0610473,0.0461314,0.245061,0.0547491,0.170329,0.123896,0.0767113,0.0192248
-25.0356,0.987223,0.378192,3,7,0,28.0328,1.78158,0.59814,1.10635,-0.192997,0.0787495,0.531711,0.447194,0.289107,-0.155004,0.310222,0.0949973,0.157916,0.043065,0.0565123,0.0888918,0.0816876,0.0697429,0.0447327,0.0522327
-27.1931,0.317933,0.378192,3,7,0,33.2416,-0.107924,1.68007,-0.374125,0.98116,1.94133,0.153453,-0.84138,1.57787,-0.00553514,0.0358746,0.214439,0.0274902,0.106603,0.278462,0.046591,0.0172287,0.193606,0.0397424,0.039963
-33.7679,0.845844,0.378192,2,7,0,36.3934,2.20702,0.535821,2.34204,1.00987,0.188242,-0.497807,-5.40748,-0.31782,-0.462218,0.323183,0.0607651,0.3699,0.0976182,0.0429242,0.021615,0.000159408,0.0258775,0.0223981,0.0355591
-28.6762,0.997575,0.378192,3,7,0,37.5406,-1.1817,1.13831,-1.50994,-0.551083,-0.742607,1.58497,-0.0881669,-0.323,1.68588,0.0174122,0.177183,0.0125401,0.0327136,0.0270116,0.276951,0.0519721,0.0410945,0.306359,0.0567624
-30.0043,1,0.378192,3,7,0,33.7417,0.00186533,-2.02136,0.971243,-0.584502,-0.447143,-2.45759,-2.75769,0.0600999,-2.9811,0.138491,0.0183125,0.365104,0.0770488,0.0883935,0.0118385,0.00876926,0.146796,0.00701351,0.138233
-30.9722,1,0.378192,3,7,0,35.1922,-0.616083,0.253783,-1.75356,-4.54297,-0.207152,-3.31859,-1.68542,-0.690237,-3.17191,0.117644,0.280768,0.03772,0.00231815,0.177079,0.00788651,0.0403795,0.109236,0.00913243,0.217837
-29.7945,1,0.378192,3,7,0,32.5638,0.145026,-0.0417446,-1.74338,-4.32968,-0.597134,-2.61796,-2.03545,-0.50314,-2.50276,0.243705,0.202186,0.0368756,0.00277668,0.116024,0.0153785,0.0275358,0.127458,0.0172563,0.210804
-31.7018,0.745696,0.378192,3,7,0,36.5329,-0.921779,-2.47706,-2.17698,-1.53725,-3.23824,-2.28766,0.898948,0.0482271,0.999326,0.0486692,0.0102756,0.0138716,0.0263,0.00479983,0.0124182,0.300598,0.128387,0.332338,0.122343
-29.0239,1,0.378192,3,7,0,33.5372,-1.1416,0.127274,-1.65212,-0.706585,-2.23682,0.0559191,-3.11333,-2.05917,-3.22063,0.0707016,0.251476,0.042434,0.109233,0.0236473,0.234157,0.0098428,0.0282446,0.00884137,0.221422
-30.1531,0.895141,0.378192,3,7,0,33.3862,-1.23104,-3.93647,-0.582108,-1.55108,-3.12763,-2.35175,0.0626213,-3.32834,-1.35342,0.0815591,0.00545152,0.156063,0.0592215,0.0122403,0.0265921,0.297373,0.0100144,0.072164,0.279322
-26.6898,0.966297,0.378192,3,7,0,32.8351,-0.648316,-0.521936,-0.992402,-0.673609,-1.73072,-0.923995,-2.17972,-3.86696,-0.41424,0.119779,0.135914,0.0849071,0.116787,0.0405787,0.0909186,0.0258999,0.00479224,0.151369,0.229055
-26.8737,0.97096,0.378192,3,15,0,28.9263,-0.811916,-0.791502,-1.81374,-0.624067,-0.267177,-0.396853,0.390234,1.36164,-1.17598,0.0456685,0.0466103,0.0167699,0.055106,0.0787397,0.0691634,0.151951,0.401403,0.0317326,0.102855
-27.867,0.910537,0.378192,3,7,0,31.412,0.271951,-1.52322,-1.55114,0.526246,-1.19261,-0.721618,-0.349015,-3.96317,-0.814102,0.205341,0.0341069,0.0331678,0.264798,0.0474704,0.0760281,0.110355,0.00297293,0.0693121,0.156448
-27.6541,0.881998,0.378192,3,15,0,35.0822,1.38988,3.08883,2.99592,2.5303,1.59654,0.630154,3.32017,1.74848,1.521,0.0384783,0.210406,0.191738,0.120363,0.0473116,0.0179999,0.265173,0.0550749,0.0438694,0.00958513
-25.7278,0.991999,0.378192,3,15,0,30.8582,1.08098,-0.753557,-0.572035,-0.37127,1.03707,0.631579,-1.37998,-0.191917,0.420088,0.227207,0.0362821,0.0435037,0.0531762,0.217445,0.14496,0.0193929,0.0636223,0.117327,0.0770829
-31.9532,0.244381,0.378192,3,15,0,35.6273,-0.656647,1.05545,-0.599292,0.434559,-7.15825,0.0581502,1.5015,0.929016,-0.164321,0.0336419,0.186396,0.0356278,0.100181,5.04973e-05,0.0687564,0.291175,0.164257,0.0550421,0.0648722
-32.4805,0.9078,0.378192,3,7,0,36.2119,0.854895,0.91482,-1.67842,0.872108,-6.31524,1.91383,0.389431,-0.509427,0.875383,0.119446,0.126822,0.00948342,0.12152,9.18799e-05,0.344397,0.0749933,0.0305248,0.121918,0.0508036
-30.5612,0.78949,0.378192,4,15,0,38.7685,-2.06666,-1.66449,-3.88366,-3.62663,-0.553282,-0.568254,-2.31679,-2.969,-2.95534,0.0467767,0.0699341,0.00760175,0.0098297,0.212461,0.209304,0.0364247,0.0189735,0.0192345,0.36946
-30.8484,0.885661,0.378192,3,7,0,34.9308,-1.05836,-0.86187,-2.06681,-2.51947,-3.6481,-4.4598,-0.280221,0.160738,0.118354,0.0684504,0.0833124,0.0249696,0.015879,0.00513648,0.00228111,0.149045,0.231645,0.222032,0.197249
-34.9208,0.912146,0.378192,3,7,0,37.7737,-4.03311,-1.52786,-1.64074,-0.562918,-6.74268,0.193792,-2.21043,-3.14234,-2.96549,0.00518483,0.0634969,0.056719,0.166656,0.00034513,0.355185,0.0320859,0.0126355,0.0150798,0.292612
-32.262,0.998562,0.378192,3,7,0,38.2342,-1.25644,-3.47533,-1.53325,-4.23861,-4.88063,-4.06449,-1.53781,-1.7307,-0.874,0.119611,0.0130052,0.0906884,0.00606218,0.0031901,0.00721523,0.090276,0.0744393,0.175332,0.42018
-35.5524,0.929294,0.378192,3,7,0,38.6841,-4.49673,-4.95285,-1.73247,0.1899,-5.12434,-0.0663696,-1.77403,-1.47552,-2.74826,0.00292663,0.00185471,0.0464377,0.317501,0.00156244,0.245725,0.0445471,0.0600433,0.0168158,0.262587
-27.6921,1,0.378192,3,7,0,37.6942,-2.91761,-3.55283,-2.43611,-1.10874,-2.25064,-1.51507,-1.27988,-0.603799,-1.33107,0.0185508,0.0098286,0.0300245,0.113226,0.0361432,0.0754189,0.0954161,0.187603,0.0906543,0.343135
-26.9375,0.95562,0.378192,3,7,0,30.2635,-2.25405,-0.454851,-0.178334,-0.912905,-0.165336,-3.51503,-1.61887,-1.15543,-1.37958,0.0227234,0.137358,0.181111,0.0868808,0.18348,0.00643927,0.0428873,0.0681707,0.0544816,0.216468
-26.9473,0.770798,0.378192,3,7,0,31.9344,-1.90249,-0.423887,-0.703943,-0.329922,-1.72227,-3.28353,-0.991818,-2.04475,-2.02207,0.0385903,0.169289,0.127939,0.185968,0.0462113,0.00969845,0.0959355,0.0334731,0.034241,0.258655
-26.7231,0.967244,0.378192,3,7,0,29.7466,-0.579014,-0.592742,-0.430792,-0.487545,-0.209343,0.86745,-0.293716,0.461386,-3.56534,0.0627648,0.061909,0.0727927,0.0687765,0.0908369,0.266629,0.0834871,0.177646,0.0031679,0.11199
-27.0936,0.966983,0.378192,2,7,0,28.9848,-1.57806,-1.53146,-1.01235,0.528503,0.188616,-0.615948,-0.38899,-0.813306,-3.32782,0.0323113,0.0338528,0.0568909,0.265598,0.189066,0.0845661,0.106112,0.06942,0.00561623,0.156567
-33.6432,0.94864,0.378192,3,15,0,36.3763,0.736181,-1.21293,0.327623,-1.36986,-2.14015,-0.338195,-0.815133,-1.24752,-8.7311,0.316945,0.045133,0.210644,0.0385783,0.017857,0.10824,0.0671825,0.0435987,2.4513e-05,0.151797
-35.185,0.977113,0.378192,3,7,0,38.0807,-2.96741,-1.89961,-2.33543,-2.68372,0.407055,-2.48919,-1.16241,-0.373302,-7.93608,0.0130119,0.037851,0.0244796,0.0172799,0.380058,0.0209907,0.0791113,0.174158,9.04629e-05,0.252969
-34.2216,1,0.378192,3,7,0,38.7115,-3.37057,-2.42788,-3.43291,-1.73195,-1.63888,-2.04614,-2.63973,-2.01364,-8.71249,0.0184755,0.0474241,0.0173589,0.0951134,0.104391,0.0694686,0.0383703,0.0717633,8.84358e-05,0.537547
-28.98,0.976178,0.378192,3,7,0,37.3291,-1.22975,0.15135,0.431385,-0.402703,-0.816457,-0.630674,-1.53611,-1.87444,-5.13425,0.0486269,0.193499,0.256034,0.111188,0.0735133,0.0885219,0.0357951,0.0255206,0.000979876,0.166322
-29.5406,0.964784,0.378192,3,7,0,32.3775,-1.24741,-0.83929,-1.31607,-0.192233,-0.998979,0.0634944,0.971702,-0.0858534,-5.34025,0.0367732,0.0553065,0.0343332,0.10563,0.0471437,0.136411,0.338282,0.117487,0.000613811,0.128019
-30.8728,0.842595,0.378192,3,15,0,37.3003,-3.45991,-0.240553,-0.491606,-1.21381,-0.376086,-5.02864,-2.97593,-1.0634,-2.39567,0.00804559,0.201236,0.156558,0.0760373,0.17573,0.00167598,0.0130541,0.0883788,0.0233212,0.255963
-25.9554,0.911021,0.378192,3,7,0,35.1335,0.562355,-0.836892,-2.51725,0.643012,-0.555711,-0.186794,0.76386,0.0257368,0.545587,0.15296,0.037748,0.00703269,0.165809,0.0500045,0.0723149,0.187108,0.0894393,0.150417,0.0871668
-32.5925,0.856051,0.378192,3,7,0,33.7654,1.62132,2.88356,-5.01075,1.55455,2.75465,2.49347,1.30992,1.85949,0.0954116,0.0747134,0.263986,9.84294e-05,0.0698874,0.232059,0.178717,0.0547218,0.0948057,0.0162444,0.0147662
-30.2806,0.969781,0.378192,3,7,0,34.0546,2.73576,1.25181,-3.58595,2.74304,1.86457,1.53454,2.63454,2.49516,1.49716,0.200013,0.0453514,0.000359399,0.201476,0.0836964,0.0601695,0.18076,0.157243,0.0579617,0.0129698
-27.5171,0.947507,0.378192,4,19,0,33.0408,-1.20464,-3.58422,-3.35291,-0.779751,-0.992048,-1.27726,-2.0776,-1.778,-1.58706,0.100962,0.00934808,0.0117809,0.154415,0.124879,0.0938904,0.0421736,0.0569056,0.0688779,0.336767
-31.595,0.873893,0.378192,4,15,0,34.4237,-3.98664,-0.601473,-1.44026,-2.73662,-2.24309,-2.27205,-5.67709,-1.57359,-2.39654,0.00780177,0.23033,0.0995571,0.0272313,0.0446073,0.0433342,0.00143893,0.0871296,0.0382615,0.420308
-27.7284,0.992608,0.378192,3,7,0,34.6344,-1.49674,-2.67551,-1.89277,-4.58775,-1.13928,-1.56317,-1.19752,-1.92163,-1.43542,0.0838611,0.0258004,0.0564375,0.00381197,0.119895,0.0784707,0.113112,0.0548316,0.089164,0.374615
-32.6469,0.775799,0.378192,2,3,0,33.8643,-2.62293,-3.35481,-0.649202,-6.51764,-1.42476,-0.117504,-0.553768,-2.00643,-2.77995,0.0205494,0.00988442,0.147904,0.000418169,0.0681022,0.251706,0.162715,0.0380666,0.0175633,0.283091
-30.0169,0.822884,0.378192,3,15,0,36.2987,0.538879,2.19923,-0.637715,2.22464,-0.230278,-2.4107,-0.0292745,1.35581,1.3674,0.0549896,0.289309,0.0169548,0.296755,0.0254824,0.00287935,0.0311555,0.124471,0.125923,0.032081
-26.1655,0.968315,0.378192,3,7,0,32.3933,0.791038,-0.984428,0.477866,-1.2944,0.30503,1.18519,-0.831147,0.0576306,-1.08419,0.184931,0.0313282,0.135208,0.0229783,0.113747,0.274276,0.0365178,0.0888169,0.0283535,0.083843
-25.8694,0.903892,0.378192,3,7,0,30.0087,-0.723647,0.889175,0.177437,-0.99574,0.355315,-0.984023,-1.69265,0.377169,0.75644,0.0438698,0.220092,0.108019,0.0334193,0.129048,0.0338131,0.0166468,0.1319,0.192734,0.0904568
-27.466,0.667121,0.378192,3,7,0,32.7734,-3.132,0.775181,-0.124733,0.0611835,0.10589,-1.64922,0.650234,1.09631,0.711514,0.00325345,0.161887,0.0658241,0.0792733,0.0828978,0.014332,0.142872,0.22319,0.151902,0.0745685
-31.7861,0.809644,0.378192,3,7,0,36.6744,-6.44684,0.934093,-1.94501,0.936733,-0.750986,0.874768,0.541559,-0.777083,-0.242205,0.000131311,0.210764,0.0118418,0.211321,0.0390819,0.198624,0.142338,0.0380752,0.0650035,0.0828181
-29.3963,0.88667,0.378192,3,7,0,37.7515,-3.50159,-0.0219992,1.62828,0.265992,1.57151,0.354706,0.90305,-0.440486,-1.22254,0.00167003,0.0541865,0.282228,0.0722709,0.266651,0.0789754,0.136658,0.035657,0.0163119,0.0553917
-26.925,0.57206,0.378192,3,7,0,37.1802,-0.968867,0.318662,-0.192582,-0.551878,-1.74983,-3.77209,0.253036,-0.110744,-0.218062,0.0517085,0.187382,0.112382,0.0784617,0.0236806,0.00313426,0.17548,0.121966,0.109555,0.13625
-25.8225,0.895525,0.378192,3,15,0,31.1022,0.958321,1.97432,2.24713,0.978178,-0.29285,1.32633,1.91413,1.82962,2.1245,0.0534026,0.147504,0.193769,0.0544737,0.0152822,0.0771589,0.138888,0.127633,0.171407,0.0204819
-24.3283,0.950536,0.378192,3,15,0,27.885,1.0867,0.432856,0.480033,0.192138,1.37048,0.00758637,0.782053,0.661455,-0.395996,0.164004,0.0852897,0.0894098,0.0670431,0.217822,0.0557448,0.120935,0.107195,0.0372332,0.0553235
-28.4553,0.734988,0.378192,2,3,0,29.8042,-0.711042,0.440593,0.296277,-0.841492,0.987827,2.36664,1.56423,2.12686,0.113396,0.0151327,0.04787,0.041437,0.0132819,0.0827417,0.3285,0.147249,0.258465,0.0345115,0.0308118
-25.2766,0.972085,0.378192,3,7,0,30.3345,2.13033,1.20013,1.92879,1.66535,0.607485,0.216909,1.4269,1.02483,0.535642,0.229702,0.0906115,0.187775,0.144288,0.0500959,0.0338983,0.113676,0.0760421,0.0466231,0.0272882
-28.8564,0.474592,0.378192,3,7,0,33.3689,-3.94493,0.971279,-2.4044,0.369451,0.882084,-0.491923,0.00152827,0.374029,0.48108,0.00157361,0.214772,0.00734413,0.117654,0.196445,0.0497184,0.0814368,0.118194,0.131549,0.0813124
-28.1601,0.891796,0.378192,3,7,0,32.0362,1.37533,-0.936147,1.3944,-0.576985,-0.759309,0.298292,-0.812107,-0.941787,-1.73154,0.309841,0.0307098,0.315807,0.0439804,0.0366502,0.105533,0.0347653,0.030537,0.0138625,0.0783141
-28.3814,1,0.378192,3,7,0,30.8885,1.30195,-0.589321,1.26433,-0.882452,-1.4098,-0.0725249,-0.926631,-0.123726,-2.31479,0.313205,0.0472564,0.301641,0.0352497,0.0208033,0.0792323,0.0337263,0.0752777,0.00841585,0.0851921
-29.5871,0.986199,0.378192,3,7,0,32.8371,-0.824719,0.704754,-0.604075,0.585839,-3.19033,0.625233,-0.608106,-1.96854,1.59656,0.0328735,0.151736,0.0409893,0.134723,0.00308655,0.140137,0.0408244,0.0104735,0.370165,0.0749923
-25.3137,0.976043,0.378192,2,3,0,30.7907,-0.246182,0.283215,-0.75433,0.437657,-2.28301,-0.658524,0.205318,-0.507984,-1.11327,0.098881,0.167891,0.0594877,0.19593,0.0128983,0.0654689,0.155309,0.0761051,0.0415473,0.126482
-27.147,0.724095,0.378192,3,7,0,29.8278,-0.275806,-0.545786,-0.0808671,-0.486298,1.33487,0.663505,-2.91105,-0.393826,-0.536011,0.0694343,0.0530057,0.084379,0.0562546,0.347603,0.177628,0.00497854,0.0617047,0.0535264,0.091486
-25.9432,0.953159,0.378192,3,7,0,29.2584,-0.474827,-0.292205,-0.817335,0.122691,-2.74477,-1.27492,0.491042,-1.2865,-0.303875,0.089719,0.107695,0.0636993,0.163073,0.00926957,0.0403098,0.235698,0.0398454,0.106446,0.144245
-25.5026,0.645831,0.378192,2,3,0,31.8631,-0.783586,-1.48271,-0.260969,-1.86095,-2.19112,-1.14868,-0.242123,-1.0298,0.0550936,0.0872165,0.0433484,0.147085,0.0296964,0.021346,0.0605396,0.149883,0.0681822,0.201759,0.190944
-26.6772,0.938241,0.378192,3,7,0,28.4867,0.088218,-0.0221243,-1.74143,1.0755,0.766318,-0.252987,-1.61354,-1.1187,-0.710902,0.107901,0.0966286,0.0173149,0.289599,0.21258,0.0767084,0.0196772,0.0322753,0.0485258,0.0987902
-27.227,0.972293,0.378192,3,7,0,30.4871,0.791152,0.204835,1.53811,-1.10523,-0.752729,-0.912292,1.15477,1.54991,1.48969,0.0975519,0.0542752,0.205891,0.0146436,0.0208323,0.0177599,0.140331,0.208333,0.196159,0.0442225
-30.289,0.651019,0.378192,3,7,0,32.7126,2.24391,2.08625,1.42608,0.0632178,2.58588,3.03961,1.10668,-0.0585655,-1.49852,0.151914,0.129756,0.0670534,0.0171607,0.213853,0.336642,0.0487198,0.0151931,0.00359982,0.0161094
-26.7421,0.986519,0.378192,3,7,0,33.6191,1.76826,2.36624,1.58102,1.73112,2.37574,2.14284,1.96069,0.131122,-0.519502,0.104381,0.189811,0.0865575,0.100576,0.191624,0.151811,0.12653,0.020306,0.010594,0.0178106
