# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-25.5701,0.985505,0.280812,3,7,0,30.8356,0.271518,0.0439752,0.682681,0.284008,-0.507462,-0.328597,-1.58823,0.270244,1.41484,0.0963477,0.0767398,0.145347,0.0975586,0.0442114,0.0528706,0.0150024,0.096225,0.302259,0.0734383
-32.1311,0.830699,0.280812,3,15,0,35.6917,-0.586167,-0.761127,-2.01776,-0.0707155,-1.22869,-3.71193,1.41857,-3.15408,-1.46454,0.0712449,0.0598095,0.0170224,0.119292,0.0374724,0.0031279,0.528934,0.00546417,0.0295992,0.128033
-30.983,1,0.280812,3,7,0,36.8786,-1.94237,1.03435,-2.27105,0.421464,1.5849,-2.30728,-0.743509,-1.28427,-0.839649,0.0122048,0.2395,0.00878592,0.129757,0.415339,0.00847326,0.0404752,0.023569,0.0367651,0.0851316
-29.2541,0.996545,0.280812,3,7,0,34.8072,-2.65746,0.287655,-0.581586,1.00903,-1.00123,-3.39351,-0.723487,-0.024731,0.911142,0.0069748,0.132611,0.0555998,0.272816,0.0365446,0.00334096,0.0482444,0.0970315,0.247376,0.0994611
-27.9028,0.987277,0.280812,3,15,0,31.8838,-2.44095,0.341391,-0.12115,-1.04248,-1.66899,-3.58868,-1.46439,-0.633313,-0.235835,0.0158309,0.255777,0.161058,0.0640997,0.0342584,0.00502405,0.0420362,0.0965059,0.143607,0.181802
-27.6289,0.989993,0.280812,3,15,0,31.7811,1.5429,-0.303781,0.536377,0.624355,0.635973,-2.43922,-1.63149,0.975095,0.124961,0.293313,0.0462732,0.107203,0.117062,0.118429,0.00546917,0.0122663,0.166241,0.0710444,0.062699
-26.053,0.867645,0.280812,3,15,0,31.5103,-2.20876,-0.667615,-1.12214,0.250583,0.47643,-1.92838,-0.745656,0.129998,-0.292447,0.0149467,0.0698007,0.044306,0.174835,0.219135,0.0197841,0.0645604,0.154974,0.101576,0.136082
-27.6785,0.94742,0.280812,3,15,0,29.3162,1.48479,-0.0709804,0.921967,-1.69307,-1.15719,1.38701,0.396742,-0.464499,-0.805552,0.277207,0.0584984,0.157898,0.0115526,0.0197428,0.251385,0.0933842,0.0394676,0.0280623,0.0628016
-30.4403,0.883852,0.280812,3,7,0,35.3069,2.37677,0.116509,0.39803,-1.54327,-1.635,1.87193,1.3126,-0.511364,-0.0232288,0.405126,0.0422639,0.0560057,0.00803775,0.00733331,0.244535,0.139773,0.0225573,0.0367521,0.0376158
-29.2729,0.95463,0.280812,3,7,0,34.1804,-0.513873,2.36208,1.7613,3.07894,0.871786,-0.574918,1.2862,2.53942,2.38931,0.00855541,0.151793,0.0832411,0.310869,0.0341999,0.00804877,0.0517612,0.181247,0.155983,0.0143025
-27.9322,0.959198,0.280812,3,7,0,33.125,2.99588,1.52927,1.01139,2.00855,1.56984,-1.00122,1.96713,2.78257,1.54264,0.289981,0.0668999,0.039858,0.108038,0.0696698,0.00532659,0.103655,0.234275,0.0678003,0.0144968
-30.0154,0.956909,0.280812,3,7,0,32.2057,1.52164,0.160453,2.8546,2.81167,0.340969,-0.739086,3.00439,2.14175,2.96356,0.0504945,0.0129445,0.191488,0.183441,0.0155054,0.00526529,0.22243,0.0938759,0.21353,0.0110256
-28.5582,0.987758,0.280812,3,7,0,31.4994,2.49804,3.33114,1.23514,1.25755,3.23878,1.43916,0.717058,1.37569,0.933962,0.140799,0.323898,0.0398222,0.0407249,0.295322,0.0488349,0.0237207,0.0458318,0.0294664,0.0115801
-26.1687,0.996982,0.280812,3,7,0,29.7985,3.12308,1.90532,1.02324,1.50616,2.26925,1.45843,1.04137,2.33358,1.70824,0.32282,0.0955202,0.0395379,0.0640833,0.137451,0.0610964,0.0402611,0.146584,0.0784344,0.0142111
-29.2708,0.873406,0.280812,3,7,0,33.8943,2.27564,0.961574,2.38829,2.09925,2.50741,-0.00129359,2.05802,0.745237,3.80629,0.0967631,0.0260028,0.108302,0.081116,0.122002,0.00992776,0.0778395,0.0209443,0.447162,0.00994061
-26.7956,1,0.280812,3,15,0,33.8852,1.43519,0.140996,1.62553,0.669852,1.34079,-1.21276,2.24019,0.408135,1.53314,0.127139,0.0348512,0.153795,0.0591421,0.115686,0.00900098,0.284371,0.0455233,0.140223,0.030268
-27.1098,0.854967,0.280812,3,7,0,31.6343,0.411493,0.898266,-0.64756,1.19005,-0.182051,-0.936239,1.26731,1.52738,2.11585,0.0570437,0.0928134,0.0197818,0.12426,0.031509,0.0148216,0.134241,0.174112,0.313617,0.0378006
-27.3311,1,0.280812,3,7,0,28.7868,1.52232,0.79327,2.33969,0.908756,1.76269,2.46843,0.885224,0.109434,-0.663938,0.108243,0.0522126,0.245118,0.0586044,0.137654,0.278797,0.0572414,0.0263505,0.0121596,0.0236191
-26.0431,0.996262,0.280812,3,15,0,29.3539,2.4972,1.57462,1.31143,2.78407,1.62017,1.05202,2.18709,2.33128,0.624899,0.181701,0.0722248,0.0555116,0.242072,0.0755907,0.0428278,0.133254,0.153922,0.0279401,0.0149568
-28.8827,0.856244,0.280812,4,23,0,32.5135,-1.35608,-3.47356,1.01566,-1.22696,0.655282,1.16571,0.0317114,0.0683308,1.1574,0.0174554,0.00210049,0.187052,0.0198613,0.130453,0.217335,0.0699264,0.0725345,0.215538,0.0677437
-29.9713,0.9751,0.280812,4,15,0,35.0679,-2.00346,-4.42646,-2.16693,-0.22814,-3.11879,-2.07054,-2.45867,-1.81656,-2.16125,0.0520521,0.00461469,0.0442022,0.307221,0.0170631,0.0486753,0.0330175,0.0627494,0.0444542,0.38595
-27.9328,0.992882,0.280812,4,15,0,33.6816,-1.50371,0.51614,-0.803698,-3.82183,-1.33208,-0.549347,-1.93769,-1.32287,-1.30561,0.0454601,0.342642,0.0915467,0.00447595,0.0539721,0.118061,0.0294547,0.0544716,0.0554199,0.204496
-29.592,0.75597,0.280812,3,7,0,34.7057,0.335572,-3.31511,-0.381156,-4.67275,-0.499739,-1.06848,0.543331,-0.760549,-0.466995,0.2029,0.00527001,0.0990859,0.0013558,0.0880059,0.0498321,0.249753,0.0678021,0.0909352,0.145059
-29.8395,0.901249,0.280812,3,7,0,35.238,-2.8529,-0.379009,-0.917199,-3.61627,-0.83652,0.565334,-1.11039,-3.26025,-0.0340212,0.0101252,0.120172,0.0701567,0.00471931,0.0760515,0.308976,0.0578317,0.00673742,0.169679,0.175551
-27.9274,0.971316,0.280812,3,15,0,34.3945,-1.06029,-0.367815,-2.1809,-3.79592,-0.517188,-0.225822,-0.234446,-1.45654,0.654476,0.0531525,0.106234,0.017332,0.00344712,0.0914937,0.122442,0.12139,0.0357631,0.295283,0.153463
-28.5396,0.921772,0.280812,3,7,0,32.9682,0.634139,-1.86414,-1.0323,-2.11465,-0.459301,0.829347,-1.91725,1.01498,-0.818608,0.192619,0.0158385,0.0363892,0.0123286,0.0645394,0.234141,0.0150192,0.281902,0.0450588,0.102164
-25.0345,0.988508,0.280812,3,7,0,30.7236,-0.0391273,-0.0907757,0.433223,-2.19214,0.0933909,0.455922,0.436781,-0.695833,0.585892,0.087047,0.0826653,0.139602,0.0101091,0.0993815,0.142807,0.1401,0.0451388,0.162628,0.0905204
-27.0897,0.898683,0.280812,3,7,0,29.3836,-0.469733,-0.659359,0.622768,-0.0510518,-0.692153,1.44747,1.1771,-2.05168,0.154889,0.04387,0.0362923,0.130808,0.0666805,0.0351214,0.298399,0.227708,0.00901852,0.0819289,0.070173
-27.713,0.974556,0.280812,4,15,0,29.9282,-0.0857222,-0.285023,-1.30744,-0.551115,0.13402,-2.85099,-3.6378,-0.895493,-1.34539,0.169563,0.138924,0.0499741,0.106467,0.211234,0.0106755,0.00486054,0.0754489,0.0481134,0.18474
-27.372,0.936674,0.280812,3,15,0,32.1179,-0.711302,-0.658911,-1.55312,-0.0278431,-0.784519,-3.17661,-3.31549,-1.55521,-0.893179,0.112941,0.119016,0.0486694,0.223705,0.104968,0.00959804,0.00835354,0.0485679,0.0941597,0.230021
-27.4462,0.878734,0.280812,4,15,0,33.769,-0.493847,-3.54051,-0.503577,-1.75612,-0.226738,0.288532,0.469118,0.807775,-0.566659,0.0681348,0.00323758,0.0674751,0.0192829,0.0889965,0.148988,0.178476,0.250413,0.0633501,0.111646
-27.6271,0.974185,0.280812,3,7,0,30.7133,0.221316,-3.15046,-0.0867666,-1.94834,-1.03418,0.458316,0.422329,0.938047,-0.348851,0.123869,0.00425224,0.0910258,0.0141479,0.0352945,0.156997,0.151447,0.25365,0.0700394,0.0992765
-26.9509,0.930276,0.280812,3,7,0,31.2039,0.14506,0.995012,0.617581,-0.933456,1.05682,-2.1602,0.215614,-1.54562,0.617327,0.0862204,0.201715,0.1383,0.0293235,0.214576,0.00859902,0.0925233,0.0158986,0.138265,0.074578
-26.5026,0.976953,0.280812,3,15,0,30.9549,-2.54233,-0.820995,0.259046,0.469658,-1.00685,-1.87236,-0.45335,-1.37137,-0.813297,0.012558,0.0702237,0.206795,0.255275,0.0583136,0.0245403,0.101426,0.0405003,0.0707664,0.159602
-26.3599,0.997441,0.280812,3,7,0,28.5804,1.2724,-0.145435,-1.3313,-1.71723,0.161425,0.349245,-0.911221,0.666632,-0.0356651,0.302861,0.0733647,0.0224115,0.0152358,0.0997137,0.120316,0.0341123,0.165258,0.0818766,0.0848495
-26.2422,0.925998,0.280812,3,7,0,30.6067,-0.427234,-0.821937,1.58032,0.0695182,0.813715,0.189818,1.46598,0.10766,-0.613836,0.0373338,0.0251585,0.277952,0.0613534,0.129134,0.0691965,0.247922,0.0637387,0.0309786,0.0572331
-29.1875,0.858239,0.280812,3,15,0,34.141,1.12121,-0.409737,-0.734526,0.861282,-0.327698,-5.27309,-0.398425,-0.209238,0.36129,0.273447,0.0591551,0.0427502,0.210857,0.0642128,0.000456944,0.059828,0.0722883,0.127892,0.0891125
-26.264,0.980523,0.280812,3,15,0,31.9811,-1.18272,0.45037,-1.14681,-1.84476,-0.495667,-1.77571,-1.88333,0.18224,-0.594245,0.0507903,0.260029,0.052647,0.0261973,0.100963,0.0280703,0.0252062,0.198872,0.0914851,0.16574
-29.8873,0.67081,0.280812,3,7,0,36.1734,1.33847,-2.37168,0.168532,1.44864,0.21457,1.52124,-1.49375,-0.0170564,-2.07554,0.217926,0.0053335,0.067641,0.243306,0.0708279,0.261628,0.0128319,0.0561837,0.00717168,0.0571502
-27.8815,0.996776,0.280812,3,15,0,35.4451,-1.63638,-4.21119,-2.19945,-1.81945,-0.83914,-1.77711,-0.865243,-2.11625,-2.43906,0.0717763,0.00546706,0.0408734,0.0597688,0.1593,0.0623535,0.155196,0.0444196,0.0321647,0.368681
-30.4642,0.979143,0.280812,3,7,0,32.0143,-2.77591,-5.44547,0.12131,-2.29191,-1.65763,-1.35145,-0.848936,-0.347674,-1.94587,0.0154835,0.00107274,0.280618,0.0251229,0.0473731,0.0643436,0.106351,0.175565,0.0355101,0.24856
-33.4457,0.944065,0.280812,3,7,0,36.6119,-0.236201,-4.87598,-3.28874,-0.47823,-1.09054,-3.64539,-2.16726,-4.10443,-2.46472,0.260378,0.00251522,0.0123,0.204405,0.110808,0.00861014,0.0377533,0.00544071,0.0280395,0.32975
-30.3339,0.962121,0.280812,4,31,0,38.3284,-1.07921,2.44083,1.24578,-0.898651,-2.39619,0.822709,0.23761,0.706632,1.5158,0.0126243,0.426524,0.129103,0.0151225,0.00338259,0.0845669,0.0471081,0.0752989,0.169125,0.0371452
-25.6722,1,0.280812,3,7,0,31.5098,-0.451146,0.897573,0.641002,-0.445256,-0.707974,0.474396,0.491418,1.48991,1.47722,0.033204,0.127918,0.0989703,0.0334002,0.0256833,0.0837815,0.0852199,0.231304,0.228385,0.052134
-25.5899,0.753642,0.280812,3,7,0,31.994,-0.160207,1.22556,0.721805,-1.1099,-0.315209,0.115465,0.926291,-0.0189495,1.40563,0.0498745,0.199392,0.120485,0.0192944,0.0427132,0.0657054,0.147822,0.0574415,0.238732,0.0585404
-26.1115,0.973402,0.280812,2,7,0,29.1096,0.206048,0.484787,0.559008,-2.94579,1.17284,0.921071,0.597709,0.121453,0.593517,0.0760653,0.100517,0.108262,0.00325357,0.200014,0.155495,0.112534,0.0698952,0.112063,0.0619015
-26.6068,0.792679,0.280812,2,7,0,32.9815,0.197946,0.0519362,0.979582,-1.00404,-0.941426,1.12041,-0.578874,1.13096,-1.41912,0.0892361,0.0771133,0.194985,0.0268242,0.0285573,0.224473,0.0410366,0.226853,0.0177116,0.0732105
-25.6474,0.976671,0.280812,3,7,0,29.3367,0.776445,-0.747314,0.297381,-2.16006,0.709491,0.201225,-0.273233,0.207459,-0.896343,0.201937,0.0440004,0.125072,0.0107129,0.188859,0.113606,0.0706882,0.114316,0.0379083,0.0928989
-28.8207,0.859716,0.280812,3,7,0,31.3866,-2.63126,-0.252856,-4.27402,-0.0602527,-1.71289,-1.38737,-1.53068,-1.69387,-0.0513998,0.0157034,0.169404,0.00303778,0.205386,0.0393404,0.0544767,0.047203,0.0400957,0.207212,0.218141
-26.0752,0.978603,0.280812,4,31,0,31.4464,1.42214,2.632,0.486504,0.898551,1.6519,2.25638,1.55062,1.96367,2.66258,0.0647117,0.216979,0.0253888,0.0383346,0.0814263,0.149035,0.0735835,0.111216,0.223716,0.0156083
-28.2488,0.914518,0.280812,3,7,0,31.2352,0.657934,2.32091,0.690155,3.18118,2.27259,2.25243,0.754671,3.2204,1.32324,0.0216165,0.114026,0.0223243,0.269536,0.108648,0.106479,0.0238121,0.280316,0.0420459,0.0111956
-27.9101,0.917483,0.280812,3,7,0,33.0921,1.8503,-0.360257,1.89858,-0.044482,1.16545,0.227258,0.979059,-1.55409,1.94332,0.211987,0.0232423,0.222474,0.0318727,0.106877,0.0418248,0.0887026,0.00704377,0.232653,0.0333224
-25.0574,0.945241,0.280812,3,15,0,32.4519,-0.0880795,-2.73943,-0.694207,-0.00449259,-0.0961225,-0.998142,0.00565441,-0.578138,-0.580607,0.133126,0.00939282,0.0726147,0.144732,0.132059,0.053583,0.146208,0.0815515,0.0813505,0.145383
-26.5504,0.889483,0.280812,3,7,0,29.892,-0.195417,1.09858,-2.25557,-0.140596,0.523509,0.571952,-0.716665,1.12673,-0.644286,0.0615882,0.224633,0.00784846,0.0650588,0.126393,0.132667,0.0365698,0.231047,0.0393148,0.0748801
-26.2609,0.990589,0.280812,3,7,0,28.4643,1.15787,-0.242962,1.83345,0.948042,-0.5813,0.487153,1.44406,-0.695741,1.22861,0.131843,0.032485,0.259095,0.106888,0.0231603,0.0674168,0.175529,0.0206559,0.141507,0.0414191
-28.7749,0.907454,0.280812,3,7,0,30.6899,2.28585,-1.18929,1.46164,0.0304536,-0.544842,0.00702889,0.0692029,-0.421197,1.58518,0.398503,0.0123367,0.174776,0.0417757,0.0235005,0.0408085,0.0434263,0.0265935,0.197757,0.0405227
-23.6572,0.98523,0.280812,3,7,0,29.4464,0.759935,0.0763439,1.03701,0.781052,0.78742,0.172432,0.268956,0.100562,0.607729,0.126828,0.0640228,0.16732,0.129535,0.130362,0.0704799,0.0776221,0.0655923,0.108921,0.059317
-28.5645,0.835987,0.280812,3,7,0,30.2542,2.15529,0.192516,1.96956,1.45594,1.14965,0.775116,-0.343893,-0.0818758,2.94983,0.178463,0.0250683,0.148213,0.0886793,0.0652833,0.0448896,0.0146611,0.0190528,0.395012,0.0206784
-31.9543,0.963277,0.280812,3,7,0,36.3845,0.410906,0.506806,-0.310884,0.8893,-2.80838,1.42541,2.60306,2.45647,-0.992579,0.040659,0.0447513,0.0197555,0.0656026,0.00162569,0.112138,0.364081,0.314437,0.00999152,0.0269589
-25.5085,1,0.280812,3,7,0,34.2336,0.7025,0.212534,-0.0800591,0.36326,-0.567053,-0.768797,-1.70136,-1.44169,-0.81825,0.237293,0.145377,0.108498,0.169026,0.0666691,0.0544889,0.0214438,0.027802,0.0518599,0.117542
-29.2241,0.828473,0.280812,3,7,0,32.2341,0.115679,0.173745,-0.163274,1.87936,-0.473753,-2.47052,-0.227417,-1.86997,-0.60328,0.0869185,0.0921149,0.0657604,0.507069,0.0482086,0.00654546,0.0616747,0.0119332,0.0423518,0.0774236
-28.043,0.998924,0.280812,3,15,0,32.9514,1.00451,0.91343,0.0458745,-2.46597,0.961774,0.601326,0.525258,2.33579,1.55507,0.0956077,0.0872848,0.0366576,0.00297362,0.0916081,0.0638842,0.0592049,0.361959,0.165806,0.0350139
-31.9291,0.750095,0.280812,3,7,0,35.9314,1.2245,1.52391,2.56509,-2.9401,1.72192,2.22896,1.25651,-2.7922,0.869094,0.0793267,0.107016,0.30313,0.00123241,0.13045,0.216595,0.0819069,0.00142886,0.0555991,0.0233144
-24.916,0.938986,0.280812,3,7,0,35.8109,-0.994902,-0.551074,-1.40883,-0.278832,-1.26427,-1.98322,-0.077299,-0.0125711,-0.0526443,0.0593601,0.0925224,0.03924,0.121473,0.0453428,0.022094,0.148595,0.158531,0.152304,0.160537
-24.3159,0.987488,0.280812,4,23,0,27.2609,0.221751,0.217683,0.15026,0.346542,1.14794,-0.251041,-0.0849705,-0.496962,-0.701009,0.103845,0.103423,0.0966801,0.117647,0.262194,0.0647224,0.0764148,0.0506118,0.0412701,0.0831917
-26.2572,0.934309,0.280812,3,7,0,29.2785,0.549359,1.38034,1.45263,1.36998,0.0372108,1.78827,-0.0497148,-0.846278,1.74168,0.0596828,0.137006,0.147277,0.135594,0.0357623,0.206017,0.032785,0.0147819,0.196639,0.0344561
-30.3474,0.769104,0.280812,3,15,0,33.0802,0.689674,-1.04448,-3.76491,-0.0874103,0.254501,-1.56741,1.14924,1.50479,-1.29625,0.145316,0.0256555,0.00168933,0.0668084,0.0940418,0.0152081,0.230092,0.328332,0.0199452,0.072911
-31.2257,0.88407,0.280812,3,15,0,37.0156,-2.39907,-0.612123,-1.91898,0.98683,0.897989,1.55662,-2.04496,-0.82984,1.6135,0.0052652,0.0314395,0.00850975,0.155558,0.142334,0.275009,0.00750241,0.0252885,0.291108,0.0579853
-29.8235,0.745521,0.280812,3,7,0,40.2286,-1.33071,0.977982,-1.77581,-4.24006,-1.98527,-0.787159,-1.29035,-0.783199,-1.07979,0.0457929,0.460736,0.0293423,0.00249624,0.0237974,0.0788607,0.0476791,0.0791736,0.0588534,0.173268
-31.8799,1,0.280812,3,7,0,35.263,-4.01403,-2.5445,-1.75023,-3.97403,-1.79091,-1.24193,0.325625,0.184269,0.30102,0.00317786,0.0138147,0.0305696,0.00330755,0.0293512,0.050821,0.243682,0.21156,0.237759,0.175957
-32.2453,0.975874,0.280812,3,7,0,36.7657,-4.41915,-0.784093,-2.38387,-0.0156392,-0.894951,-0.853319,-3.88739,-3.13318,-3.41224,0.0034641,0.131304,0.0265157,0.283147,0.117526,0.122522,0.00589567,0.0125338,0.00948175,0.28761
-30.1304,0.999226,0.280812,4,15,0,35.9466,-3.94349,-0.620306,-2.19173,-0.0195726,-0.709288,-1.14737,-3.88956,-2.30973,-2.2626,0.00526246,0.146025,0.0303365,0.26627,0.133593,0.0862041,0.00555402,0.0269601,0.028261,0.271533
-30.1603,0.996389,0.280812,3,7,0,34.3454,-2.4236,-1.56167,-0.687237,-2.33641,-1.38439,-0.919675,-3.2363,-5.05494,-2.79581,0.0333857,0.0790479,0.189519,0.0364271,0.0943801,0.150212,0.0148118,0.00240316,0.0230097,0.376804
-33.4535,0.83476,0.280812,3,7,0,38.1131,-2.36575,-2.24056,0.0107129,-1.71219,-3.09212,-2.09994,-4.34766,-3.62535,-4.3815,0.0359486,0.040743,0.38705,0.0691068,0.017387,0.0468945,0.00495395,0.010201,0.0047891,0.382926
-28.5919,0.997979,0.280812,4,15,0,37.9086,0.241163,-0.597232,-3.57242,-1.26231,0.668931,0.235392,1.01577,-1.9922,0.367363,0.119019,0.0514642,0.00262662,0.0264647,0.182555,0.118334,0.258239,0.012755,0.135028,0.0935147
-35.566,0.440975,0.280812,3,7,0,45.7608,1.44011,-0.250722,-4.27538,-0.249717,0.282163,-0.0867043,2.88253,-1.95777,-0.0242349,0.150692,0.0277825,0.000496462,0.0278104,0.047337,0.0327343,0.637564,0.00503978,0.0348444,0.0356992
-28.8022,1,0.280812,3,7,0,38.2656,1.4228,-0.638486,-3.0015,-0.621238,1.32295,-0.684053,0.362412,-0.538558,1.18747,0.262211,0.0333771,0.00314199,0.0339578,0.237294,0.0318903,0.0908098,0.0368847,0.20723,0.0632032
-27.5303,0.977804,0.280812,3,7,0,30.7423,-1.33045,1.27543,-1.83078,1.03783,-1.55725,0.0663586,0.366747,0.683342,-0.475458,0.0200997,0.272211,0.0121871,0.214643,0.0160211,0.0812483,0.109716,0.15058,0.0472614,0.0760318
-27.8642,0.974216,0.280812,3,15,0,29.884,1.42034,-2.08969,1.55016,-1.33344,0.517093,0.239248,-0.454191,-0.35368,0.719419,0.249672,0.00746424,0.284285,0.0159008,0.10118,0.0766355,0.0383066,0.0423569,0.12387,0.060329
-25.4875,0.975255,0.280812,3,7,0,30.3889,-0.464323,1.18246,0.0856977,0.189794,0.739604,-0.238112,1.46415,1.68096,0.566027,0.0291967,0.151538,0.0506064,0.0561583,0.097318,0.036608,0.200844,0.24947,0.0818106,0.0464502
-28.0102,0.876665,0.280812,3,7,0,30.4628,-0.502397,1.79634,0.952806,0.617301,-0.326893,2.49119,2.12986,0.308082,0.396942,0.0167435,0.166793,0.071752,0.051301,0.0199557,0.334152,0.23282,0.037656,0.0411553,0.0276717
-28.7382,0.990527,0.280812,4,31,0,31.3297,-3.08526,-0.933646,-1.95184,-1.72468,-3.3075,-0.105374,-0.162869,-2.59377,-1.23669,0.0116913,0.10053,0.036316,0.0455779,0.00936147,0.230149,0.21729,0.0191123,0.0742481,0.255725
-27.0015,0.988423,0.280812,3,7,0,31.0849,-2.23324,-0.763036,-2.42321,-0.185857,-1.90715,-1.69531,-1.51209,0.0544067,-1.84654,0.0251677,0.109483,0.0208133,0.19499,0.0348709,0.0430986,0.051765,0.247946,0.0370497,0.234816
-30.2704,0.97454,0.280812,4,15,0,31.9949,-3.9912,-0.338171,1.03573,-1.9168,0.156673,0.645988,-1.32804,-1.99336,0.728926,0.00180316,0.0695861,0.274915,0.0143527,0.114138,0.186182,0.02586,0.0132948,0.202282,0.0975862
-25.368,0.933893,0.280812,3,7,0,33.5953,-2.00356,-1.95139,-1.23233,-0.660355,-2.25435,-0.751849,-0.896393,-1.71522,-1.34859,0.0384287,0.0404868,0.0830989,0.147232,0.0299047,0.134359,0.116276,0.0512718,0.0739782,0.284964
-28.826,0.899531,0.280812,4,23,0,31.7069,2.15809,2.38825,3.34637,1.68366,4.64356,2.82369,3.15882,2.45704,2.65316,0.0385509,0.0485278,0.126502,0.0239879,0.462871,0.0750067,0.104869,0.0519837,0.063247,0.00445439
-28.2992,1,0.280812,3,7,0,30.9116,3.98686,3.50707,1.49141,3.00693,0.779021,3.6766,3.26166,3.18865,2.80713,0.243268,0.150561,0.0200597,0.0913077,0.0098387,0.178378,0.117797,0.109504,0.0747715,0.00451454
-29.9631,0.952804,0.280812,3,7,0,31.7589,2.64898,1.45869,3.99976,3.3027,4.91944,2.92476,2.97449,3.10905,1.92092,0.0462726,0.014073,0.178631,0.0889667,0.448096,0.0609664,0.0640753,0.0733043,0.0223423,0.00327254
-30.2767,1,0.280812,3,7,0,31.324,3.2189,4.56075,2.4887,3.32135,0.0770666,3.11608,3.8538,3.7226,4.61097,0.0668172,0.255651,0.0321934,0.074026,0.00288675,0.0602887,0.126073,0.110572,0.268819,0.00267263
-31.1491,0.971629,0.280812,3,7,0,34.0046,1.38836,4.07725,2.62361,3.48709,0.188282,2.4596,4.46597,4.3293,3.56635,0.0124613,0.183371,0.0428575,0.101632,0.00375297,0.0363744,0.27049,0.235937,0.110015,0.00310889
-28.371,0.934716,0.280812,3,7,0,35.7264,4.16276,3.06382,4.53372,2.8036,4.07036,3.43271,1.55073,2.88032,3.81161,0.181717,0.0605528,0.263333,0.0466793,0.165679,0.0875668,0.0133354,0.0504011,0.127907,0.00282836
-30.79,0.920582,0.280812,3,7,0,32.7559,3.82858,3.34631,3.85111,4.76152,4.68337,2.34509,1.68648,1.21461,4.18235,0.106421,0.0657017,0.108846,0.270519,0.250181,0.0241408,0.0124946,0.0077946,0.151588,0.00231363
-27.41,0.954509,0.280812,4,31,0,35.1245,1.17441,-0.115243,-0.0210747,-0.0246642,-1.4953,-2.32736,0.359642,-1.84951,-0.479781,0.336654,0.0927029,0.101857,0.101492,0.0233208,0.0101481,0.14905,0.0163648,0.0643838,0.104026
-33.5053,0.938881,0.280812,3,7,0,38.4938,-0.618594,0.552328,1.45265,1.84013,-0.242848,2.46341,0.508567,-5.47133,2.2419,0.0143825,0.0463832,0.114121,0.16813,0.0209421,0.313568,0.0443972,0.000112284,0.251265,0.0266985
-29.3239,0.942751,0.280812,3,11,0,39.1678,1.2276,1.10925,-1.0454,-1.29571,1.6649,-1.96174,1.26845,-0.404869,-0.917243,0.188377,0.16735,0.0194033,0.0151066,0.291704,0.00776095,0.196231,0.0368174,0.0220563,0.0551933
-25.8326,0.997681,0.280812,3,7,0,32.6313,-0.198175,0.70477,-0.0533539,-1.86885,0.462311,-0.303037,0.554934,1.27233,-0.688301,0.0626812,0.154626,0.0724489,0.0117916,0.121334,0.0564412,0.133109,0.272754,0.0383953,0.0764193
-26.7238,0.985469,0.280812,3,7,0,28.0179,0.494933,-1.26047,0.725897,1.84475,-0.0504788,0.000598526,0.248912,-1.18974,0.430852,0.100061,0.0172943,0.126058,0.385908,0.0579956,0.0610348,0.0782382,0.0185619,0.09385,0.0609983
-26.3067,0.978509,0.280812,3,7,0,30.1346,-0.288029,-0.495774,1.14853,-0.0655581,-1.32547,0.15577,0.517663,-1.58687,-1.30383,0.0746951,0.0606833,0.314183,0.0933061,0.0264691,0.116421,0.167186,0.0203804,0.0270481,0.0996281
-28.7689,0.973315,0.280812,4,15,0,31.8664,-0.561185,-0.610074,-2.92894,-0.797241,0.345319,-3.94878,-2.21014,-0.188739,-1.23148,0.108073,0.102917,0.0101254,0.0853493,0.267552,0.00365177,0.0207772,0.156844,0.0552855,0.189425
