# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-33.1011,0.716858,0.358279,3,15,0,39.2646,1.44269,-2.79847,-4.70898,-0.0950123,0.91295,-0.0836648,0.819941,1.20651,-2.50781,0.27631,0.00397634,0.00058852,0.059372,0.16268,0.0600495,0.148231,0.218185,0.0053176,0.0652897
-34.927,0.835043,0.358279,3,7,0,40.6871,-3.10969,-4.88219,0.659169,-0.817868,-3.29743,-2.99868,-1.55934,-2.27859,0.567428,0.00798119,0.00135606,0.345829,0.0789572,0.006615,0.00891821,0.0376162,0.0183235,0.315514,0.178891
-31.2828,0.932818,0.358279,3,7,0,40.2876,-4.40453,-2.03824,-3.59464,-0.998961,-2.50392,-2.28565,-2.83679,-3.9138,-2.26761,0.00641965,0.068419,0.0144292,0.193433,0.0429472,0.0534231,0.0307872,0.0104865,0.0543957,0.525259
-30.6576,0.879605,0.358279,3,7,0,41.6583,-2.49956,-1.12948,-6.16486,-2.62483,-1.59776,-0.387203,-0.540401,-1.35827,0.00180533,0.0195405,0.076905,0.000500167,0.0172398,0.0481484,0.161555,0.138608,0.0611776,0.238378,0.237948
-28.4456,0.805382,0.358279,3,7,0,34.9025,0.823945,-0.543092,-2.53611,0.552119,0.00603868,-2.4873,-1.77926,0.0286198,-1.48004,0.278285,0.070924,0.00966579,0.21205,0.122823,0.0101493,0.0206031,0.125628,0.0277895,0.122083
-27.0596,0.933352,0.358279,3,7,0,32.4026,-1.36262,-4.06153,-1.96176,-1.59043,-0.890888,-0.143108,-1.5478,-0.653795,-0.886262,0.0633701,0.00426347,0.0348083,0.0504602,0.101568,0.214542,0.0526575,0.128743,0.102038,0.24755
-24.692,0.937791,0.358279,3,15,0,31.9463,1.15005,0.844835,0.554105,0.137847,1.8174,0.634233,1.66853,1.33797,1.48383,0.102076,0.0752269,0.0562484,0.0370964,0.198954,0.060941,0.171436,0.123179,0.142523,0.0323196
-26.3295,0.768151,0.358279,3,7,0,28.3786,-0.0481238,0.834123,-0.0314034,2.33923,1.11997,1.48088,1.55547,1.5497,-0.0167472,0.0284563,0.0687596,0.0289361,0.309738,0.0915111,0.131286,0.141452,0.140639,0.0293633,0.0298592
-26.3288,0.840738,0.358279,3,7,0,30.027,1.2517,1.59936,1.43307,-0.239017,-0.810912,0.95222,1.27787,0.799729,2.22322,0.107538,0.152248,0.128924,0.0242188,0.0136704,0.0797077,0.110389,0.0684343,0.284112,0.0307579
-24.9026,0.970599,0.358279,3,7,0,28.9148,0.650492,0.237027,0.561887,-0.986129,1.29476,0.980343,0.866483,0.509826,-0.536385,0.111069,0.0734562,0.101651,0.0216182,0.211542,0.154471,0.137847,0.0964948,0.0338953,0.0579548
-25.3923,0.993304,0.358279,3,7,0,26.8183,-0.714321,-0.281762,-0.42847,0.999979,-1.03317,-0.500341,-0.401533,-0.406223,0.993552,0.0461286,0.0710932,0.0613922,0.256142,0.0335349,0.0571348,0.0630684,0.0627733,0.254501,0.0942314
-25.1976,0.980262,0.358279,3,15,0,29.5393,-1.77407,-0.717781,-0.613841,0.664165,-0.522826,-1.08668,-1.01803,0.063563,0.111942,0.0222709,0.0640439,0.0710589,0.255064,0.0778298,0.0442861,0.0474332,0.139898,0.146833,0.131282
-27.4301,0.792694,0.358279,3,7,0,31.7428,2.40074,-0.491301,1.30695,-0.564102,1.64105,0.178655,0.820111,1.15217,0.0562445,0.370718,0.020561,0.124169,0.0191173,0.173425,0.0401793,0.0763104,0.106364,0.0355501,0.0336058
-27.485,0.638996,0.358279,3,7,0,34.2263,-0.624268,1.88672,1.15208,2.73694,1.38945,1.9777,0.408828,1.28983,0.221552,0.0120746,0.148724,0.0713399,0.348041,0.0904525,0.162891,0.0339268,0.0818761,0.0281326,0.0225419
-29.3636,0.689586,0.358279,3,7,0,32.7377,2.6037,1.43829,2.31625,-1.227,1.72781,1.4564,2.64883,-1.2595,1.74157,0.228255,0.0711684,0.17123,0.00495187,0.095066,0.0724691,0.238792,0.0047935,0.0963829,0.0168906
-30.8687,0.755487,0.358279,3,7,0,35.1314,-1.33635,0.100207,-0.409496,1.84651,-1.85261,0.212251,-1.99095,1.89358,-0.251717,0.014345,0.0603374,0.0362431,0.345938,0.00856033,0.0674912,0.00745434,0.362609,0.0424373,0.0545843
-30.0241,0.846496,0.358279,3,7,0,35.6498,0.560746,-0.268288,0.623566,-2.84274,0.867347,0.367264,-0.221905,-4.73072,0.894492,0.139926,0.0610735,0.148998,0.00465351,0.190131,0.115311,0.063973,0.000704436,0.195363,0.0798673
-30.2772,0.975194,0.358279,3,7,0,31.6106,0.619687,0.446282,-0.16304,-2.89368,-0.353411,-0.267455,0.993999,-4.96001,0.646623,0.162849,0.136923,0.0744475,0.0048523,0.0615422,0.0670661,0.23678,0.000614544,0.167295,0.0876309
-24.7426,0.909152,0.358279,3,7,0,34.0357,-0.163769,-0.107188,-0.722663,-1.0783,-1.71669,0.480329,-1.08413,-0.154678,-0.469344,0.11808,0.124954,0.0675233,0.0473152,0.0249893,0.224857,0.0470403,0.119159,0.0869899,0.139092
-27.9236,0.681697,0.358279,2,7,0,32.5827,-2.37551,1.00205,0.277109,-0.35192,0.448592,-1.0349,0.751275,-2.5186,-0.596789,0.00884417,0.259128,0.125509,0.0669098,0.148987,0.0337967,0.201652,0.00766504,0.0523775,0.0951321
-26.5143,0.950675,0.358279,3,7,0,31.6778,0.87152,-1.69635,-0.156538,0.756575,-0.297415,-2.38218,-0.56883,-0.0600414,0.3168,0.232641,0.0178432,0.0832158,0.207379,0.0722809,0.00898715,0.0550997,0.091646,0.13359,0.0973171
-27.735,0.957673,0.358279,3,7,0,30.6512,-0.674324,1.39411,-0.280449,-0.918144,0.47104,-3.10858,0.451421,-0.758633,0.189862,0.0439609,0.347838,0.0651815,0.034449,0.138195,0.00385374,0.13551,0.0404066,0.104323,0.0862824
-27.4343,1,0.358279,3,7,0,29.7871,0.00283182,0.325642,0.793776,-0.283649,-0.841923,-3.81525,0.96192,-0.0169031,0.79908,0.0794081,0.109663,0.175133,0.0596277,0.0341187,0.0017446,0.207201,0.0778564,0.176064,0.0791836
-27.5056,0.948765,0.358279,3,7,0,29.8426,-0.756388,-0.675644,-1.48846,0.000308213,-1.5695,1.21272,-1.29648,-1.06941,-1.58599,0.0617867,0.0669826,0.029714,0.131681,0.0274009,0.442658,0.0360026,0.0451806,0.0269528,0.131641
-28.3496,1,0.358279,3,15,0,29.5679,1.10294,1.12767,2.24573,0.528487,2.49936,-1.85038,2.33506,2.07008,2.24841,0.0516768,0.0529702,0.162031,0.0290946,0.20881,0.00269578,0.177173,0.135931,0.162467,0.0171512
-27.2165,0.885103,0.358279,3,7,0,32.5494,2.51891,0.0713326,1.61453,-0.753095,0.476669,0.800267,1.2346,0.692857,0.374103,0.404237,0.0349676,0.163632,0.0153328,0.0524446,0.0724832,0.111909,0.0651014,0.0473322,0.0325601
-26.9199,1,0.358279,3,7,0,28.9665,-3.57058,-0.48104,-1.71211,0.563051,0.00564069,-0.51825,-0.750845,-0.150721,0.270794,0.00359515,0.0789748,0.023059,0.224353,0.128485,0.0760901,0.0602995,0.109886,0.167496,0.127762
-25.0957,1,0.358279,3,7,0,27.949,-2.70602,-1.04953,-0.768464,-0.423543,-1.07312,-1.38894,-0.328556,-0.129189,-0.689601,0.0127798,0.0669774,0.0887141,0.125254,0.0654159,0.0477007,0.137734,0.168123,0.0959937,0.191308
-30.5941,0.813079,0.358279,3,7,0,33.0009,-1.68483,-3.0721,1.0143,-1.44241,-2.30396,-3.21122,-0.764427,-0.703003,-0.0378121,0.0294905,0.00736542,0.43843,0.0375804,0.015878,0.00640881,0.0740299,0.0787196,0.153099,0.158999
-26.8295,0.920142,0.358279,2,3,0,32.0544,-1.56765,-2.64113,0.0680695,-1.30888,-1.79815,-1.87849,-1.48398,-0.644805,0.0982848,0.0435031,0.01487,0.223307,0.056351,0.0345471,0.0318804,0.0472994,0.109472,0.230157,0.208612
-27.7719,0.924975,0.358279,3,7,0,30.4174,-0.51967,-3.74562,-1.3796,-1.47869,0.00100471,-0.0882048,-0.129602,-0.559218,-2.77596,0.107604,0.00427379,0.0455372,0.0412412,0.181114,0.165657,0.158939,0.103431,0.0112702,0.180932
-29.5453,0.94818,0.358279,3,7,0,32.4441,0.286784,-4.39429,0.747209,0.971463,-0.735598,-0.627855,-0.934554,-0.718839,-2.0335,0.146047,0.00135371,0.231447,0.28963,0.0525384,0.0585153,0.0430598,0.0534263,0.0143485,0.109633
-27.5217,0.986444,0.358279,3,7,0,31.6418,-0.787162,-3.93725,0.170168,0.352016,-0.0326667,-0.289051,-0.966832,-0.542171,-2.21774,0.0662541,0.00283888,0.172574,0.206991,0.140892,0.109028,0.0553583,0.0846469,0.015846,0.14557
-31.156,0.837306,0.358279,3,15,0,33.2065,-0.534071,0.856253,-1.76339,-1.51593,-3.46263,-0.916475,-0.786146,-0.741872,-4.88308,0.102804,0.412875,0.0300691,0.0385116,0.00549733,0.0701346,0.0798975,0.0835144,0.00132819,0.175369
-27.7929,1,0.358279,3,7,0,32.5757,-1.15031,-1.92525,-2.08733,-1.08826,-1.10275,-2.25681,-0.325582,-0.753095,-4.39118,0.0887848,0.0409059,0.0347853,0.0944685,0.0931093,0.0293624,0.202541,0.132083,0.00347413,0.280486
-26.1212,0.970153,0.358279,3,7,0,29.7768,-0.648507,-0.424546,-2.30197,-0.603127,-0.803734,-1.39018,-2.45811,-2.30221,-1.50847,0.133115,0.16653,0.0254763,0.139295,0.113976,0.0634048,0.0217934,0.0254702,0.0563314,0.254607
-26.3203,0.942973,0.358279,3,15,0,30.0649,0.410244,-0.590973,1.5818,0.0594112,1.0036,1.00109,-1.20626,1.61598,1.20522,0.0652324,0.0239684,0.210506,0.0459302,0.118074,0.117778,0.0129547,0.217826,0.14445,0.0432809
-26.863,0.881361,0.358279,3,7,0,30.2544,1.72639,2.12001,0.921451,1.47543,-0.318351,1.25595,2.70877,0.554573,0.744664,0.12508,0.185412,0.0559254,0.0973191,0.0161871,0.078141,0.334067,0.0387504,0.0468632,0.022255
-28.9609,0.920355,0.358279,3,7,0,31.3916,0.867948,2.21909,1.71639,1.38591,-0.126961,3.01473,0.520605,0.7377,-0.645534,0.0499304,0.192822,0.116638,0.0838131,0.0184621,0.427269,0.035279,0.0438328,0.0109918,0.0209614
-27.9753,1,0.358279,3,7,0,31.5193,1.76769,0.744663,1.13756,1.37353,1.58718,-2.47615,2.10903,1.98441,0.0630051,0.155839,0.0560252,0.0829879,0.105075,0.130102,0.00223667,0.21924,0.193552,0.0283363,0.0266061
-31.8992,0.764477,0.358279,3,7,0,34.8137,2.86081,0.487092,0.812485,0.668016,2.67577,-2.17763,2.48355,2.64494,-0.517525,0.266371,0.0248082,0.0343489,0.0297283,0.221374,0.00172712,0.182662,0.214653,0.0090844,0.0152424
-27.634,0.670727,0.358279,3,7,0,37.7576,1.81168,3.48899,2.48125,3.36806,1.7366,0.596575,2.86488,1.91891,1.95441,0.0511059,0.273473,0.0998298,0.242323,0.0474094,0.015162,0.14651,0.0568902,0.0589464,0.00834962
-28.9535,0.780181,0.358279,3,7,0,32.0988,3.75875,1.92903,3.27436,0.434089,3.58912,3.51117,1.55079,3.71003,3.38689,0.191854,0.0307845,0.118195,0.00690378,0.16192,0.149778,0.0210894,0.18273,0.132273,0.00447265
-29.5955,0.882592,0.358279,3,7,0,34.2225,4.01881,4.72105,4.0711,0.769648,4.14333,2.88623,4.79537,3.73231,4.2622,0.102208,0.206284,0.107695,0.00396635,0.115761,0.0329315,0.222199,0.0767465,0.130373,0.00183712
-35.6169,0.574624,0.358279,3,7,0,38.8137,2.64409,3.98555,1.62487,1.92209,5.24762,2.51428,5.118,6.002,3.08168,0.0160568,0.0614111,0.00579453,0.00780011,0.21695,0.0141021,0.190575,0.461297,0.0248715,0.00114116
-31.1139,1,0.358279,3,7,0,38.5161,1.96709,3.60691,4.11162,3.33024,2.32053,5.33056,3.13065,1.81165,3.93158,0.0165996,0.0855581,0.141727,0.0648794,0.0236371,0.47955,0.0531403,0.0142098,0.118377,0.00232168
-33.8303,0.960261,0.358279,3,7,0,37.6458,4.78841,2.95131,4.19459,4.59535,-0.655567,2.56165,2.68622,0.963752,4.36263,0.289541,0.0461178,0.15989,0.238708,0.00125148,0.0312351,0.0353789,0.00631953,0.189148,0.00241064
-34.39,0.949348,0.358279,3,7,0,39.6114,3.89786,5.36695,4.57636,3.0483,1.1349,2.84746,4.76457,6.34734,4.13456,0.0427251,0.185652,0.0842076,0.0182694,0.00269616,0.0149453,0.101646,0.494856,0.0541357,0.000866693
-30.3056,0.969061,0.358279,3,7,0,38.6224,3.73736,2.14089,1.58136,4.30683,4.00707,3.7726,3.29844,0.325351,2.49409,0.155735,0.0315537,0.0180323,0.275235,0.203949,0.161322,0.100408,0.00513536,0.0449204,0.00370914
-31.7622,0.901666,0.358279,3,7,0,34.2299,3.28237,2.82607,4.94978,2.87697,2.5493,2.51232,4.11042,5.64693,4.61505,0.0395272,0.0250452,0.209431,0.026353,0.0189901,0.0183006,0.0904718,0.420542,0.149855,0.00148382
-28.3142,1,0.358279,2,3,0,33.0749,4.02827,3.49222,3.90871,2.29459,2.24527,4.48713,4.454,2.94932,4.15536,0.134709,0.0788122,0.119529,0.0237942,0.022649,0.213147,0.206202,0.0457947,0.152965,0.00239852
-27.4627,0.887621,0.358279,3,7,0,33.1625,2.47717,3.09351,2.31081,3.15063,2.89522,2.13865,2.3509,-0.65895,2.49127,0.10086,0.186807,0.0854024,0.197787,0.153207,0.0718955,0.0888959,0.00438249,0.102292,0.0084703
-31.5959,0.703094,0.358279,3,15,0,35.43,-1.0109,1.47498,2.03104,3.59994,2.94237,3.17812,3.01124,-0.974797,2.46063,0.00290377,0.0348791,0.0608219,0.292028,0.151301,0.191526,0.16209,0.00301051,0.0934604,0.00797975
-27.3968,0.999606,0.358279,3,7,0,32.6783,2.95857,2.41639,2.09752,0.425017,1.07582,0.918779,0.23041,1.08474,1.77093,0.339963,0.19768,0.143708,0.0269849,0.0517321,0.044214,0.0222129,0.0521959,0.103668,0.0176416
-28.5793,0.803807,0.358279,3,15,0,33.5389,0.765299,2.54419,3.27448,2.01167,3.43978,3.10859,1.4668,0.745772,1.42097,0.0188661,0.111749,0.231955,0.0656103,0.273649,0.196499,0.0380486,0.0185013,0.0363444,0.00877641
-28.6984,0.889606,0.358279,3,7,0,34.7877,3.89439,2.37327,1.61977,3.23637,1.28059,2.22278,3.73847,1.34889,2.42238,0.304482,0.0665191,0.0313118,0.157684,0.0223051,0.0572258,0.260525,0.0238817,0.069868,0.00619798
-26.2432,1,0.358279,3,7,0,30.5759,2.74255,1.38693,3.61746,2.66076,2.25494,3.21781,2.46392,2.77909,2.81401,0.102744,0.026486,0.246447,0.0946745,0.0630939,0.165257,0.077759,0.106568,0.110355,0.00661731
-26.3487,0.817828,0.358279,3,7,0,29.5669,2.38654,3.8019,2.11108,2.64004,2.63164,2.48733,3.53771,2.70095,3.17303,0.0610929,0.251579,0.0463834,0.0787203,0.0780618,0.0675715,0.193169,0.0836642,0.134141,0.00561733
-27.3879,0.899926,0.358279,3,7,0,29.6234,4.19832,2.49544,3.73181,2.13279,4.03467,3.08076,3.51235,3.67222,2.61361,0.2259,0.0411493,0.141681,0.028633,0.191797,0.0738867,0.113763,0.133485,0.046311,0.00339319
-27.9287,0.960422,0.358279,3,7,0,30.3276,1.7718,2.53595,3.03592,4.10377,2.42132,3.36477,3.16895,3.0898,1.03051,0.0310131,0.0665905,0.109786,0.319379,0.059378,0.152533,0.125406,0.115863,0.0147776,0.00527304
-28.5595,0.870388,0.358279,3,7,0,32.6454,2.90892,1.1258,3.45417,1.79148,3.54122,0.457335,3.17062,3.04659,1.89194,0.124204,0.0208802,0.214256,0.040629,0.233743,0.010701,0.161356,0.142536,0.0449223,0.00677336
-32.172,0.792404,0.358279,3,7,0,38.6021,4.773,4.00948,3.59654,5.71681,3.88936,-0.255094,4.39246,3.89797,4.67088,0.147586,0.0687786,0.0455109,0.379262,0.0609937,0.000966879,0.100874,0.0615211,0.133259,0.00124784
-31.3487,0.960482,0.358279,3,15,0,35.4211,4.25231,4.74067,4.13631,5.38523,3.6376,0.263688,5.41968,4.66917,4.31206,0.076978,0.125447,0.0685474,0.238996,0.0416296,0.00142604,0.247372,0.11679,0.0817181,0.0010955
-32.1611,0.929526,0.358279,3,7,0,34.9902,4.08005,3.49708,4.09772,1.74659,4.65544,6.04759,2.85255,3.69277,4.02655,0.0738515,0.0412266,0.0751683,0.00716065,0.131296,0.528267,0.0216402,0.0501377,0.0700044,0.00124858
-30.3708,1,0.358279,3,7,0,34.939,2.57149,4.16782,3.62634,4.53319,3.03489,-0.484015,2.83173,3.96016,3.2727,0.0400741,0.197761,0.115074,0.284984,0.0636966,0.00188745,0.0519857,0.160677,0.080797,0.00306253
-30.7234,0.587894,0.358279,4,15,0,38.1715,2.56863,-0.608216,2.15161,0.169314,-1.4603,2.74624,1.01668,0.251709,0.855822,0.280027,0.011682,0.184542,0.025421,0.00498266,0.334454,0.0593198,0.0276043,0.0505056,0.0214615
-31.4435,0.946823,0.358279,3,7,0,33.9532,3.26287,-0.750678,1.5381,0.454102,-1.4447,2.2582,1.4694,0.877604,0.371272,0.504041,0.00910761,0.089827,0.0303832,0.00454984,0.184562,0.0838632,0.0464043,0.027968,0.0192939
-30.1937,0.836129,0.358279,3,7,0,37.0302,-1.59472,2.3629,0.0606337,0.0350348,0.913182,-1.51751,1.48552,1.52923,2.31825,0.00566559,0.296496,0.029659,0.0289094,0.0695686,0.00612034,0.123304,0.128813,0.283549,0.0279141
-31.6466,0.984661,0.358279,3,7,0,36.1343,-1.69454,1.30204,1.67368,-2.24225,1.38213,-3.17433,1.50608,0.571525,1.75265,0.0069647,0.139413,0.202164,0.00402749,0.151037,0.00158575,0.170968,0.0671493,0.218775,0.0379168
-33.1599,0.800983,0.358279,4,15,0,39.0242,-3.13536,-0.47239,-0.422455,-0.219883,-1.09441,-4.17549,-0.543204,-3.145,-5.83688,0.0106006,0.152001,0.159784,0.195663,0.0816034,0.00374638,0.141609,0.0104989,0.00071134,0.243782
-26.6018,0.955451,0.358279,3,7,0,35.5969,0.75849,-1.37381,-1.59563,-1.47372,-0.59126,-0.341491,-0.866737,-1.94938,-1.44984,0.363,0.043039,0.0344768,0.0389466,0.0941278,0.120835,0.0714628,0.0242044,0.0398879,0.17002
-27.2723,0.990914,0.358279,3,7,0,30.5873,-2.17139,-1.59642,0.397712,0.286412,-0.083829,-2.38747,-0.075884,0.65569,-1.08867,0.0136743,0.0243002,0.178506,0.159704,0.110286,0.011017,0.111166,0.231042,0.0403761,0.11993
-27.4039,0.902346,0.358279,3,7,0,32.2744,-1.08312,-2.81055,-1.46806,0.89241,-0.88567,0.377535,0.273166,-0.403149,-1.23895,0.0412185,0.00732622,0.0280488,0.297204,0.0502163,0.177602,0.16,0.0813581,0.035271,0.121755
-27.2543,0.931843,0.358279,3,7,0,31.3185,-1.21435,-1.81039,-2.6766,-1.33875,0.779806,-0.11518,-0.453819,-1.4157,-0.204946,0.0452848,0.0249513,0.0104931,0.0399878,0.332661,0.13593,0.0968826,0.0370259,0.12426,0.152524
-28.7527,0.899649,0.358279,3,7,0,30.7905,-0.465859,0.820453,0.996141,-2.39226,-3.51592,-0.761953,-0.600199,-0.0847538,-0.444434,0.0674583,0.24416,0.291054,0.00982674,0.00319454,0.0501699,0.0589783,0.0987523,0.0689192,0.107487
-34.2222,0.535283,0.358279,3,7,0,39.9352,0.809112,-0.56481,-1.22889,-0.074851,2.68641,-1.08248,1.18527,-4.30099,1.27086,0.0834861,0.0211314,0.0108773,0.0344916,0.545653,0.0125923,0.121612,0.000503879,0.13248,0.0371725
-27.8586,1,0.358279,2,3,0,37.403,-0.200618,-0.757661,-1.03479,0.467208,-1.7327,-2.295,0.634448,-2.15915,0.731536,0.095197,0.0545385,0.041338,0.185634,0.0205707,0.0117232,0.219426,0.013429,0.241798,0.116346
-30.2859,0.762637,0.358279,3,15,0,37.3633,1.34819,1.07957,2.20588,-2.01225,0.43568,-2.07138,0.517748,-1.28686,0.975747,0.165359,0.126407,0.389868,0.00574126,0.0663944,0.00541166,0.0720732,0.0118588,0.113941,0.0429456
-31.0031,0.982955,0.358279,3,15,0,36.3463,0.856831,1.70419,1.21672,-2.38552,-0.156067,-2.53517,0.113728,-2.45861,0.0736322,0.151609,0.353775,0.217282,0.00592367,0.0550591,0.0051003,0.0721106,0.00550613,0.0692765,0.0643587
-31.3963,0.963851,0.358279,3,7,0,36.5886,-0.655649,-0.28746,0.520674,3.16049,0.978023,0.660679,1.6465,-1.51618,1.18825,0.012717,0.0183776,0.0412341,0.577718,0.065145,0.0474307,0.127115,0.00537851,0.0803858,0.024498
-29.8285,1,0.358279,3,7,0,36.8531,2.53026,1.01792,0.359551,-0.992544,-1.33087,-1.39613,0.443224,0.727098,0.765313,0.514288,0.113347,0.0586788,0.0151801,0.0108228,0.0101391,0.0637999,0.0847432,0.0880444,0.0409572
-27.4408,0.985167,0.358279,3,7,0,34.2505,1.76033,1.60549,0.346819,-0.144773,-0.00431444,-2.53779,0.94343,0.928367,0.98836,0.253514,0.217147,0.0616765,0.0377245,0.0434134,0.00344626,0.112002,0.110327,0.117149,0.0436011
-28.9971,0.557912,0.358279,3,7,0,36.1732,-0.65936,-1.78138,0.739544,-1.38009,1.02537,-3.35023,-0.943382,0.464135,0.664992,0.0479772,0.0156224,0.194344,0.0233359,0.258645,0.0032539,0.0361148,0.147558,0.180382,0.0927665
-28.0033,0.920965,0.358279,3,7,0,32.6521,-3.85318,-0.717202,-1.19031,0.31263,-1.73623,0.59404,-0.10877,-0.89951,-1.32992,0.00314902,0.0724622,0.0451487,0.202937,0.0261549,0.268891,0.133153,0.060386,0.0392655,0.148453
-25.9497,0.957039,0.358279,3,7,0,30.7194,-0.416474,0.229143,0.645522,-2.52114,-0.561064,-1.4877,-0.528705,0.277614,-0.587024,0.0807449,0.153994,0.233525,0.00984172,0.0698748,0.0276622,0.0721728,0.161642,0.0680842,0.122458
-25.7004,0.95401,0.358279,3,7,0,28.9843,-0.55101,-0.0532963,0.591659,-2.22808,0.800935,-0.426861,-0.886081,0.245971,-0.642236,0.0604374,0.0994168,0.189479,0.011297,0.233586,0.0684262,0.0432301,0.1341,0.0551679,0.104859
-24.6992,0.984478,0.358279,3,7,0,27.7495,-0.354934,0.361492,-0.391664,0.0649852,-0.029678,0.151087,1.08575,-1.12644,-0.639272,0.064765,0.132581,0.0624294,0.0985619,0.0896597,0.107424,0.27354,0.029942,0.0487365,0.0923605
-27.6805,0.97901,0.358279,4,23,0,31.8963,5.05216,3.50825,4.08527,4.63366,3.53837,3.80997,3.67878,3.47366,4.63706,0.257276,0.0549403,0.0978334,0.169296,0.0566202,0.0742891,0.0651554,0.0530719,0.169873,0.00164541
-28.6122,0.917071,0.358279,3,15,0,33.0215,2.1805,0.216478,2.24433,3.27219,3.80133,3.39611,2.94957,3.96356,3.21152,0.0405881,0.00569421,0.0432631,0.120924,0.205264,0.136877,0.0875794,0.241419,0.113806,0.00458583
-24.6016,0.966832,0.358279,5,31,0,31.0682,0.58458,1.34068,0.408656,-0.0964692,1.04846,0.775503,0.143489,0.89875,-0.71703,0.0988415,0.210528,0.0828965,0.0500222,0.157181,0.119634,0.0635881,0.135326,0.0268941,0.0550883
-26.0509,0.613646,0.358279,3,7,0,31.0113,-0.242595,-1.59842,0.175019,-0.464128,0.0257034,-1.6666,0.584806,-1.12977,0.911598,0.0814926,0.0210035,0.123733,0.0652992,0.106571,0.0196193,0.186404,0.0335603,0.258451,0.103867
-24.5942,0.942012,0.358279,3,7,0,28.5715,-0.190568,-0.0783106,-0.648014,-0.120407,-0.930838,0.0360192,-1.27879,-0.785623,-1.92259,0.127699,0.14287,0.0808208,0.136981,0.0609107,0.160175,0.0430111,0.0704303,0.0225934,0.154508
-25.567,0.858132,0.358279,3,7,0,31.709,-0.418028,0.880072,-1.41395,-0.0974043,-1.66378,-0.0045089,-0.680574,-1.09333,-0.247942,0.0820209,0.300388,0.030297,0.113024,0.0235993,0.124026,0.0630815,0.0417487,0.0972282,0.124587
-32.6033,0.820317,0.358279,3,7,0,35.3055,-0.288585,-1.24931,-2.37932,-1.46234,-4.86264,-4.00823,-0.532561,0.785487,0.436674,0.1116,0.0427001,0.0137934,0.034507,0.00115127,0.00270549,0.0874394,0.326684,0.230484,0.148935
-31.0732,0.897738,0.358279,3,15,0,39.9136,1.98639,2.01373,2.25528,1.97794,3.03731,3.66981,0.42684,0.682931,-1.43955,0.0756228,0.0777189,0.0989529,0.0749867,0.216302,0.407146,0.0158982,0.0205384,0.00245916,0.0103747
-33.4138,0.862067,0.358279,3,7,0,37.891,2.71238,-0.100607,1.90751,2.10731,2.04887,1.8789,4.09616,2.92958,-2.70016,0.120393,0.00722662,0.0538333,0.065739,0.0620069,0.0523149,0.48036,0.149599,0.000536985,0.0079915
-29.9817,0.806972,0.358279,3,7,0,37.1125,2.4837,-0.833978,2.89366,2.12784,2.36549,1.044,2.74983,1.45809,-1.28671,0.162893,0.0059027,0.245439,0.114117,0.144731,0.0386052,0.212558,0.0584094,0.00375347,0.0135907
-29.8652,0.819197,0.358279,3,15,0,33.8795,-2.7653,-0.783549,-3.24554,-0.211442,-1.49793,-0.130891,-0.69943,-0.0259016,1.3822,0.00705482,0.051186,0.00436437,0.0907014,0.0250552,0.0983099,0.055678,0.109193,0.4464,0.112058
-29.8158,1,0.358279,3,7,0,32.5113,0.349367,-0.491731,0.890549,-1.05221,-1.50234,-1.41805,-1.71506,-1.38681,-4.43589,0.21098,0.0909822,0.362471,0.0519447,0.0331174,0.0360298,0.0267714,0.0371732,0.0017621,0.148769
-27.7016,1,0.358279,3,7,0,32.9462,-0.646921,0.52286,-1.81147,0.164131,1.26481,0.367781,-0.439801,0.874987,-2.61727,0.0413785,0.133292,0.0129127,0.0931131,0.279918,0.114144,0.050901,0.189553,0.00576852,0.0790186
