# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.4696,0.855321,0.319618,3,7,0,30.6158,-0.328361,-0.487014,0.566682,0.0859053,-4.40524,-1.12041,-1.15326,0.936358,-0.738545,0.0811921,0.0692806,0.198713,0.122865,0.00137705,0.0367733,0.0355848,0.28759,0.0538733,0.112751
-26.7983,0.967882,0.319618,3,7,0,31.2852,0.605243,0.419033,-0.534425,-1.25972,-3.00108,0.929,-0.381855,0.238437,-0.309047,0.17462,0.144952,0.0558652,0.0270488,0.00474118,0.241379,0.0650732,0.121002,0.0699877,0.0953322
-27.6752,0.916523,0.319618,3,7,0,29.3302,-1.71114,-1.29398,0.652074,1.10581,1.15054,-1.32101,0.5342,-0.602109,-0.966956,0.0145029,0.0220104,0.154094,0.242573,0.253669,0.0214232,0.13696,0.0439645,0.0305247,0.0802776
-31.5855,0.800986,0.319618,3,7,0,35.8631,2.24078,1.99772,-2.78943,0.11176,-0.150667,2.66363,0.751069,2.14647,-0.374761,0.206507,0.161948,0.00135002,0.0245647,0.0188948,0.315191,0.0465544,0.187921,0.0151015,0.0219672
-26.2483,0.688694,0.319618,3,7,0,36.9462,0.621936,-1.03687,-0.366886,1.24812,0.758122,-0.344607,0.627845,1.0784,-1.5853,0.122093,0.0232424,0.0454206,0.228372,0.139906,0.0464439,0.122817,0.192721,0.0134308,0.0655525
-29.7422,0.724419,0.319618,3,7,0,33.2336,-3.0326,-0.836879,0.401539,-0.44538,-1.10279,-0.0692874,1.04581,0.689878,1.99889,0.00281798,0.0253237,0.0873707,0.0374588,0.0194108,0.0545618,0.166406,0.116571,0.431603,0.0584763
-30.7658,0.982113,0.319618,3,7,0,34.4841,2.65092,2.37766,1.34728,1.50273,2.67074,-0.278952,0.212062,0.0229553,-1.77336,0.272842,0.207605,0.0740878,0.0865481,0.278304,0.0145708,0.0238083,0.0197061,0.00326942,0.0192589
-25.13,0.672463,0.319618,3,7,0,35.5345,0.307052,1.21554,1.20467,1.11123,1.26007,2.4026,1.99678,1.38173,1.26363,0.0327032,0.0811227,0.0802454,0.0730872,0.0848165,0.265874,0.177186,0.095789,0.0851192,0.0240569
-26.9774,0.775635,0.319618,3,15,0,30.5485,1.61765,-0.720731,-0.273493,1.34878,0.244245,1.02448,1.31007,-1.27617,1.612,0.208299,0.0200976,0.0314324,0.159192,0.0527506,0.115101,0.153147,0.0115324,0.207128,0.0413193
-24.9229,0.991976,0.319618,3,7,0,28.4195,0.992879,0.200425,-0.0124229,0.53156,1.04945,1.92039,0.782578,0.497422,1.44079,0.106488,0.0482107,0.0389677,0.0671357,0.112686,0.269223,0.0862917,0.0648825,0.166659,0.0394548
-26.869,0.790119,0.319618,3,7,0,29.666,-0.847059,1.00204,1.12523,-0.321274,0.411088,-0.93289,0.650618,0.307714,-2.44389,0.0324155,0.20597,0.232972,0.05484,0.114067,0.0297493,0.144939,0.102864,0.00656533,0.075618
-30.941,0.575605,0.319618,3,7,0,37.9599,0.662502,2.0923,-0.21919,3.3127,-0.591049,1.31503,2.47811,-0.436942,2.15498,0.0299436,0.1251,0.0123991,0.423905,0.00854858,0.0575035,0.183998,0.0099729,0.133193,0.0154377
-30.3595,0.999127,0.319618,4,23,0,35.394,-0.304012,-1.64399,0.337748,-4.57473,0.712626,-1.12091,-2.40729,0.0179651,-1.98332,0.106101,0.0277826,0.201572,0.0014824,0.29325,0.046875,0.0129502,0.146403,0.019788,0.143796
-29.1098,0.883654,0.319618,3,7,0,35.7529,0.309096,-0.594925,0.574028,-3.40014,-0.57063,-1.04254,-2.94835,0.0652913,-2.23388,0.198359,0.0803232,0.25853,0.00485904,0.0822986,0.0513388,0.00763417,0.155442,0.0155973,0.145618
-29.4274,0.910102,0.319618,3,7,0,33.8659,-2.95332,-2.73792,-4.53649,-2.78627,-1.4359,-0.9901,-1.17694,-2.48779,-1.22481,0.0210027,0.0260507,0.00431229,0.0248211,0.0957814,0.149585,0.124092,0.0334541,0.118292,0.402608
-31.1046,0.937453,0.319618,3,7,0,35.0691,0.966339,1.04003,1.58729,-4.13842,-1.53211,-0.970488,-0.455317,0.623511,-1.3315,0.17852,0.192171,0.33217,0.00108322,0.0146765,0.0257355,0.0430793,0.126706,0.017937,0.0679219
-31.9987,0.997881,0.319618,3,7,0,33.7411,-3.41934,-2.50037,-3.61113,0.636734,-2.85945,-1.05687,-0.630203,-2.36875,-0.0319888,0.00650578,0.016308,0.00537037,0.375689,0.0113882,0.0690724,0.105829,0.0186021,0.192489,0.198746
-28.3015,0.881469,0.319618,3,7,0,35.4567,-4.44345,-1.92705,-0.384382,-1.69072,-2.60351,-0.806885,-0.515588,-1.66667,-1.70559,0.00334857,0.0414688,0.193951,0.0525235,0.0210831,0.127116,0.170102,0.0538024,0.0517483,0.284857
-26.5739,0.921055,0.319618,3,7,0,32.2286,1.019,0.987067,-0.0968241,-1.23563,1.33473,0.066614,-1.21719,0.249599,-0.948987,0.191239,0.185229,0.0626586,0.0200633,0.262238,0.0737838,0.0204368,0.0885993,0.0267234,0.0690289
-24.8027,0.975011,0.319618,3,7,0,28.5182,-1.99589,-1.07866,-0.58612,-0.757615,-1.36073,0.0462913,-0.0486114,-0.181321,-0.0369714,0.0207296,0.0518726,0.084888,0.0715101,0.0391234,0.159772,0.145306,0.127247,0.147007,0.152544
-24.8776,0.959916,0.319618,3,7,0,27.2093,-1.93161,-1.0533,-0.490537,-2.39414,-1.021,-1.15017,-1.15554,-0.848919,-1.07287,0.0366053,0.0881026,0.154665,0.0230499,0.0909947,0.0799685,0.0795399,0.108081,0.0863949,0.252598
-28.542,0.836321,0.319618,3,7,0,29.7447,0.637089,-2.36779,-1.02948,-0.232656,-0.500277,-2.72879,-1.26298,-0.127022,-2.97866,0.314097,0.0155619,0.0593313,0.131625,0.100719,0.0108463,0.046976,0.14629,0.00844823,0.166104
-28.0625,0.974026,0.319618,3,7,0,32.263,-0.800198,-1.85683,0.24054,-0.125069,-2.66354,-3.23126,0.232008,-0.308965,-1.47926,0.073741,0.0256343,0.208783,0.144849,0.0114412,0.00648501,0.20701,0.120517,0.0373936,0.164146
-28.5188,0.769913,0.319618,3,7,0,35.727,-0.424141,-0.774833,0.955017,0.742059,-1.21343,-3.4462,-0.702643,0.0224221,-1.921,0.0742923,0.0523167,0.295056,0.238461,0.033741,0.00361809,0.0562331,0.116114,0.016629,0.113539
-30.8022,0.9883,0.319618,3,15,0,33.9519,1.47175,1.9088,-1.40945,-0.474014,2.35745,3.45548,1.91624,0.76973,1.47433,0.063577,0.0984258,0.0035646,0.00908373,0.154154,0.462193,0.0991607,0.0315076,0.0637412,0.0145924
-26.4981,0.992272,0.319618,3,7,0,32.8379,2.79322,0.840181,1.84704,2.07668,1.42525,0.212009,2.36141,1.05494,2.31123,0.259556,0.0368159,0.100765,0.126777,0.0660887,0.0196437,0.168538,0.0456357,0.160289,0.0158909
-28.2815,0.539193,0.319618,3,7,0,36.0929,0.56286,1.70452,1.96774,-0.187046,1.18278,1.05063,1.8917,3.28947,2.55824,0.0255433,0.0800006,0.10409,0.0120669,0.0474793,0.0416021,0.0964688,0.390329,0.187871,0.0145489
-26.6241,0.985097,0.319618,3,7,0,30.3403,2.61245,2.16886,1.85646,2.81573,1.40473,1.78675,1.5812,0.377748,0.418602,0.211777,0.135904,0.0994396,0.259517,0.0632957,0.0927436,0.0755121,0.0226654,0.0236105,0.0155349
-25.1514,0.817644,0.319618,3,7,0,32.3802,1.42178,1.62481,2.15298,1.77859,2.51645,1.92499,1.82362,0.355144,1.84814,0.0715035,0.0875992,0.148554,0.102162,0.213665,0.118268,0.106867,0.0246089,0.10952,0.0172526
-25.8454,0.822216,0.319618,3,7,0,29.5116,3.00652,2.40056,1.73625,1.98418,1.12247,2.0838,2.59172,2.8237,2.88148,0.193769,0.105711,0.0544017,0.0697086,0.0294479,0.0770112,0.127979,0.161394,0.170994,0.00958452
-26.0295,0.984131,0.319618,3,7,0,27.0216,1.92104,1.73389,2.44214,2.96821,3.43337,2.8603,2.14978,2.03514,2.01983,0.0585263,0.0485372,0.0985513,0.166775,0.265551,0.149715,0.0735687,0.0655998,0.0646035,0.00857144
-27.5456,0.673952,0.319618,3,7,0,32.5878,1.15782,2.25891,-0.795249,-0.657812,0.417723,1.05579,2.08063,0.702041,1.73537,0.0914226,0.274948,0.0129672,0.0148776,0.0436147,0.0825549,0.23005,0.0579576,0.162885,0.0287222
-29.0179,0.866067,0.319618,3,7,0,34.5831,-1.5535,-3.19034,1.2415,1.26136,-0.549664,0.574964,-1.06753,0.418241,-0.40593,0.0161118,0.00313527,0.263633,0.268919,0.0439648,0.135371,0.026194,0.115734,0.0507608,0.0761766
-25.3773,0.963099,0.319618,3,7,0,31.1257,-1.89239,0.360191,-1.18345,-1.39936,-0.416855,-0.409205,-0.847919,-1.63376,-0.199349,0.0255298,0.242846,0.0518724,0.041799,0.111651,0.112509,0.072553,0.033065,0.13878,0.169395
-23.9765,1,0.319618,3,7,0,26.0003,-0.790259,-0.696767,-0.658034,-1.35038,0.172985,-0.830535,-1.03005,-0.577343,-0.445971,0.0767446,0.0842657,0.0875936,0.0438319,0.201085,0.073715,0.060382,0.0949546,0.108285,0.169143
-25.8618,0.902774,0.319618,3,15,0,27.4431,0.760784,0.947168,0.979047,1.07286,-0.549173,0.402564,-0.603259,-1.80834,0.548376,0.135282,0.162999,0.168279,0.18483,0.0365034,0.0945511,0.0345814,0.0103629,0.109394,0.0632172
-25.4285,0.847273,0.319618,3,7,0,29.9803,0.813508,0.628048,-0.395435,0.294312,1.14797,-0.570358,1.14069,1.82964,0.706119,0.101388,0.0842257,0.0302657,0.060326,0.141658,0.0254088,0.140632,0.280085,0.0910648,0.0449455
-27.9039,0.709661,0.319618,3,7,0,31.263,1.1524,1.3647,1.2922,0.742112,0.942371,-2.62205,0.921935,-1.86373,0.968456,0.145464,0.179869,0.167291,0.0965095,0.117907,0.00333836,0.115522,0.00712633,0.121024,0.0459489
-26.7671,0.955628,0.319618,3,7,0,29.7916,0.551782,0.305389,0.557888,1.20878,0.066105,-2.91618,0.834451,0.975792,-0.803802,0.110477,0.0863505,0.111154,0.213109,0.0679744,0.00344472,0.146566,0.168818,0.0284806,0.0636262
-29.4489,0.843988,0.319618,3,7,0,31.8884,-0.459645,-2.47015,0.879446,0.317655,-0.810412,-3.07583,0.3395,0.175816,1.5574,0.0473631,0.0063429,0.180718,0.103043,0.0333507,0.00346135,0.105319,0.0894165,0.355986,0.0750001
-27.8011,0.918377,0.319618,3,7,0,31.6576,-0.211803,-1.22168,-0.405521,1.31672,-0.966112,-2.92359,0.0161461,0.405318,0.836328,0.0688037,0.0250628,0.0566867,0.317279,0.0323608,0.0045698,0.0864189,0.127533,0.19625,0.0850348
-29.7476,0.745168,0.319618,3,7,0,33.9137,-0.962824,0.961073,-1.34441,-2.42504,0.115308,1.80487,-0.761063,-0.0844255,-1.22962,0.0288694,0.197686,0.0197115,0.00668968,0.0848526,0.459657,0.0353234,0.0694899,0.022109,0.0756114
-26.6961,1,0.319618,3,7,0,31.1965,1.02117,-0.762956,1.1451,0.338568,0.156297,-2.14353,-0.867627,0.151747,-0.794022,0.229255,0.0385021,0.259504,0.115843,0.0965409,0.00968072,0.0346758,0.0961026,0.0373244,0.0825719
-27.7838,0.794434,0.319618,3,15,0,33.6485,2.2946,0.960211,0.962469,2.17365,-0.170125,0.202363,0.0425123,-0.0922857,-0.224491,0.333312,0.0877677,0.0879661,0.295342,0.0283424,0.0411344,0.0350577,0.0306366,0.0268426,0.0335985
-27.7856,0.765407,0.319618,3,7,0,31.138,-1.41615,0.00560009,0.595387,-2.5284,1.40193,1.14107,1.22926,1.1993,0.157121,0.0126105,0.0522628,0.0942613,0.0041466,0.21116,0.162675,0.177672,0.172428,0.0608131,0.0519709
-24.8524,0.923901,0.319618,2,7,0,30.1833,-0.00210194,0.880281,1.1378,-0.696726,0.346863,0.0698079,0.996357,-0.753106,0.160565,0.0671174,0.162199,0.20984,0.0335092,0.0951456,0.0721216,0.182163,0.0316722,0.0789733,0.0672586
-27.3349,0.838749,0.319618,3,7,0,30.4666,0.764091,-1.66235,-1.2151,0.773102,-0.366848,-2.57506,-0.471806,0.662234,0.428998,0.201266,0.0177821,0.0278113,0.203088,0.0649547,0.00713833,0.0584827,0.181775,0.14396,0.0937412
-26.6214,0.794818,0.319618,3,15,0,34.5763,1.27111,0.359321,1.80841,0.568427,0.396135,2.04359,-1.40341,1.47801,1.12633,0.115808,0.0465321,0.198192,0.0573544,0.0482771,0.25074,0.00798377,0.142428,0.100198,0.0324864
-28.1317,0.931689,0.319618,3,7,0,29.8235,-0.202749,0.84026,0.700289,1.19625,-1.41174,-0.322015,2.17423,-0.92197,1.30953,0.0350099,0.0993491,0.0863724,0.14183,0.0104504,0.0310738,0.377139,0.0170544,0.158842,0.0428789
-32.4325,0.875853,0.319618,3,15,0,36.1221,2.45619,2.20056,1.94573,-1.47587,3.92168,3.1187,-0.00867251,3.04159,0.732851,0.0925195,0.0716499,0.0555321,0.00181369,0.400579,0.179456,0.00786606,0.166138,0.0165119,0.00793458
-26.5781,0.986269,0.319618,3,7,0,36.3867,1.17584,0.460304,-0.834403,1.01994,-0.235341,0.684392,1.05457,-1.18393,1.83094,0.152713,0.0746656,0.0204567,0.130667,0.0372397,0.0934202,0.135272,0.0144224,0.294023,0.0471208
-27.8633,0.914778,0.319618,3,7,0,31.8839,0.826783,-1.61479,1.18628,-0.488711,1.97122,1.05965,0.386103,-1.35975,0.707608,0.107853,0.00938581,0.154512,0.0289415,0.338731,0.136134,0.069414,0.0121125,0.095736,0.0471808
-24.7086,0.938128,0.319618,3,15,0,33.3668,-1.42141,-0.598817,-1.37221,0.407683,-0.102746,-0.787882,0.0174299,0.315739,-0.488513,0.0305255,0.0694881,0.0320648,0.19012,0.114117,0.0575176,0.12869,0.173419,0.0775917,0.126466
-26.6906,0.84466,0.319618,3,7,0,28.4142,-1.99769,-0.566115,-0.15009,-1.60001,-1.13548,-0.236868,-1.22779,-3.40981,-1.48614,0.0306307,0.128199,0.194339,0.04559,0.0725457,0.178186,0.0661486,0.00746247,0.0510883,0.22581
-30.9222,0.784781,0.319618,3,7,0,34.3575,0.945407,-5.15704,-1.15714,0.704709,-0.445599,-0.282317,0.263415,1.82755,0.942721,0.147934,0.000330986,0.0180695,0.116288,0.0368097,0.0433386,0.0747968,0.357419,0.147537,0.0574756
-26.541,1,0.319618,3,7,0,32.9675,-0.392022,-2.07094,-0.779745,-0.315691,-1.34768,1.08488,-0.408017,-1.39228,-0.231351,0.0853636,0.0159267,0.0579277,0.0921346,0.0328273,0.373838,0.0840091,0.0313955,0.100242,0.126336
-26.8155,0.990829,0.319618,3,7,0,29.7932,0.523542,1.48609,0.322407,-0.785811,0.521015,-2.1686,0.539173,-0.179932,-0.900669,0.123227,0.322652,0.100775,0.0332707,0.122916,0.00834689,0.125169,0.0609806,0.0296606,0.0730021
-25.0195,0.983083,0.319618,3,7,0,29.4786,-0.170652,0.29919,0.523478,0.59583,1.53529,-0.366552,1.47874,0.225523,0.970003,0.0415155,0.066414,0.0831127,0.0893489,0.228609,0.0341297,0.216038,0.0616974,0.129894,0.0492406
-24.7862,0.87231,0.319618,3,7,0,29.9022,1.57789,1.28902,1.71427,0.297744,-0.0968506,0.394289,0.840808,0.823398,1.13994,0.182906,0.137017,0.209633,0.0508473,0.0342687,0.0560012,0.0875221,0.0860116,0.11804,0.0377537
-27.3015,0.794688,0.319618,3,7,0,29.5131,2.09099,0.486673,1.73044,1.96103,-1.2844,2.21926,2.36998,1.25782,0.921827,0.162915,0.0327503,0.113599,0.143061,0.00557246,0.185212,0.215339,0.0708143,0.0506058,0.0201306
-25.5615,0.940089,0.319618,3,7,0,29.14,-1.09126,0.713217,0.403916,0.131618,1.43402,-0.268645,-0.828405,0.746752,0.878315,0.0210814,0.128108,0.0940258,0.0716126,0.263401,0.0479908,0.0274193,0.132477,0.151104,0.0627811
-28.2695,0.700541,0.319618,3,7,0,31.9587,2.31252,1.14358,0.032781,0.701045,0.739449,1.94988,2.32247,0.647545,-1.55178,0.260754,0.0810149,0.026678,0.0520447,0.0540823,0.181443,0.263362,0.0493335,0.00546999,0.0258176
-27.6618,0.970426,0.319618,3,7,0,31.6898,1.00112,2.38772,2.10927,0.0895269,2.48004,0.638179,0.617926,1.5391,-0.476498,0.0605859,0.242417,0.183499,0.0243483,0.265861,0.042145,0.0413,0.103756,0.0138245,0.0222632
-30.0073,0.507707,0.319618,3,7,0,34.3244,1.8638,-0.601698,-0.996491,1.86074,-2.7604,1.42695,0.678458,1.49523,2.04377,0.194375,0.0165154,0.0111284,0.193782,0.00190712,0.12558,0.0594093,0.134455,0.232704,0.0301442
-26.6004,0.805182,0.319618,3,7,0,35.1361,1.85336,1.08638,1.2592,0.737802,-0.881556,1.15232,0.0123644,-1.23709,0.83875,0.275594,0.127989,0.152134,0.0903207,0.0178858,0.136714,0.0437254,0.0125343,0.0999145,0.0431881
-24.4084,0.844427,0.319618,3,15,0,30.5715,-0.804717,0.686678,0.163008,-1.42485,-0.385072,-0.431575,-0.152172,-0.195261,-0.497839,0.052793,0.234575,0.138948,0.028396,0.0803203,0.0766707,0.101385,0.097109,0.0717549,0.118048
-25.2107,0.850168,0.319618,3,15,0,28.593,1.87965,0.165725,0.988361,0.72425,1.56318,-0.182071,0.619164,0.17072,1.0804,0.26123,0.0470624,0.107137,0.0822694,0.190362,0.0332375,0.0740627,0.047298,0.117466,0.039875
-25.6025,0.893971,0.319618,3,7,0,29.4362,0.874285,0.642667,0.696399,1.96283,0.0646433,1.87322,2.04682,1.89214,1.7429,0.0569514,0.0451766,0.0476705,0.169143,0.0253444,0.154645,0.183963,0.157598,0.13575,0.0237579
-25.3058,0.974475,0.319618,3,15,0,27.6362,0.406755,0.773324,-1.6212,-0.487908,0.763007,-0.597536,-0.921368,-0.239539,-0.0314693,0.145405,0.209787,0.0191359,0.0594336,0.207634,0.0532624,0.0385286,0.0761899,0.0938125,0.0968117
-25.3781,0.939908,0.319618,3,15,0,31.5404,1.23475,0.791176,0.196716,-0.567096,0.842012,-0.334064,-1.14977,0.214149,1.05797,0.21618,0.138732,0.0765605,0.0356685,0.145967,0.0450288,0.0199175,0.0779068,0.181151,0.0628886
-27.4723,0.799298,0.319618,3,7,0,29.522,-2.27319,0.769031,0.160527,1.1483,0.667493,1.37642,2.19686,1.27104,0.339772,0.00374981,0.078565,0.0427523,0.1148,0.0709793,0.144216,0.327588,0.129792,0.0511451,0.0364119
-25.0597,0.974554,0.319618,2,7,0,28.7653,-0.809774,1.60953,0.452182,1.06732,0.398711,-0.000377356,0.386178,1.07459,1.05064,0.0215227,0.241873,0.0760253,0.14064,0.0720669,0.048352,0.0711693,0.141667,0.138314,0.0483702
-25.3145,0.973014,0.319618,3,7,0,27.1856,-0.343446,0.0156576,1.36217,1.16966,0.527537,-0.803708,-0.431553,0.915363,0.721179,0.0412466,0.059067,0.227053,0.187292,0.0985488,0.0260315,0.037768,0.145239,0.119605,0.0581494
-25.5024,0.987772,0.319618,3,7,0,28.3833,0.877813,1.92545,0.278901,0.7006,0.0413241,1.69212,2.0752,0.972789,1.28935,0.0701032,0.199858,0.0385154,0.0587186,0.0303708,0.158266,0.232143,0.0770878,0.105796,0.0291413
-25.6558,0.567057,0.319618,3,15,0,32.4566,1.34232,1.9551,1.75828,0.899509,0.669922,2.49864,0.43621,0.831204,1.17429,0.0925686,0.170841,0.140318,0.0594502,0.0472547,0.294203,0.0374063,0.055525,0.0782509,0.0241825
-27.486,0.983005,0.319618,3,7,0,28.9822,1.52021,1.08405,1.09383,2.1349,-1.88248,0.272137,2.14264,2.00823,1.58142,0.108189,0.0699451,0.0706327,0.200049,0.00360091,0.0310563,0.201604,0.176249,0.115017,0.0236571
-29.2883,0.745702,0.319618,3,15,0,34.7604,0.50755,0.159705,0.749728,-2.70457,-3.73198,0.969809,-1.22931,-0.0802365,-0.255898,0.155709,0.109963,0.198377,0.00627062,0.00224446,0.247213,0.0274161,0.0865052,0.0725694,0.0937321
-26.3718,0.9618,0.319618,3,7,0,31.1373,-0.784692,-0.616422,-1.71584,0.774032,-2.22197,-1.46017,-0.56563,-0.390083,-0.972566,0.0723287,0.0855835,0.0285049,0.343761,0.0171833,0.0368091,0.0900427,0.107322,0.0599402,0.158525
-25.7636,0.97739,0.319618,3,7,0,28.1379,0.179161,-0.0864903,-0.597381,-2.91283,0.373947,0.791636,-0.133524,-0.237979,-0.420888,0.123345,0.0945696,0.0567381,0.00560126,0.149871,0.227571,0.0902247,0.0812758,0.06769,0.103113
-28.5652,0.911393,0.319618,2,3,0,29.1804,0.238973,0.815113,-0.8539,-3.49744,-0.375168,0.478586,-0.701939,1.63892,0.142979,0.0901609,0.16041,0.0302266,0.00214939,0.0487866,0.114573,0.0351873,0.365602,0.0819085,0.070996
-28.5893,0.9792,0.319618,3,7,0,31.2413,1.36205,0.589088,2.24573,3.00262,1.16008,1.01396,1.72015,-1.56703,1.46835,0.0745436,0.0344124,0.180379,0.384502,0.0609107,0.0526301,0.106642,0.00398407,0.0829034,0.0190932
-29.1747,0.970001,0.319618,3,7,0,33.6986,-2.02307,0.350971,-0.987611,-2.24834,0.716584,0.159138,-0.154706,1.90397,0.541579,0.00851104,0.0914142,0.0239704,0.00679433,0.131764,0.0754574,0.0551316,0.431991,0.11061,0.064356
-27.4028,1,0.319618,3,7,0,32.0442,2.53962,1.46854,2.37859,2.54948,1.12172,1.86617,1.75785,-1.33913,1.41617,0.206684,0.0708179,0.175943,0.208731,0.0500636,0.105398,0.0945771,0.00427355,0.0672048,0.0163066
-26.8336,0.774991,0.319618,3,7,0,31.7147,0.877828,1.82644,-1.14695,0.795584,1.96518,0.0105323,1.64642,0.586048,1.94025,0.0702523,0.181401,0.00927495,0.0647057,0.208397,0.029512,0.151515,0.0524738,0.203266,0.0292028
-25.4491,0.989167,0.319618,3,15,0,28.4514,1.12871,0.689818,-1.92912,0.393973,-0.0989438,-0.169989,0.498345,1.08593,0.434623,0.197991,0.127655,0.00930351,0.0949627,0.0580072,0.054029,0.10541,0.1897,0.0989024,0.0640402
-25.8934,0.692364,0.319618,3,7,0,31.4986,0.316086,0.379468,-1.11503,0.0160972,-0.501508,0.480653,1.28215,-0.0981087,1.60069,0.0813249,0.0866462,0.01944,0.0602476,0.0359043,0.0958725,0.213688,0.0537453,0.293845,0.0592856
-27.9965,0.998298,0.319618,4,23,0,30.933,1.87063,4.01781,3.76886,3.76276,2.2582,3.87483,2.90084,4.2454,2.64727,0.0209907,0.179694,0.140094,0.139241,0.0309277,0.155754,0.0588085,0.22562,0.0456369,0.00323313
-26.5999,0.840215,0.319618,3,7,0,32.6789,0.852352,1.40134,1.72781,2.19238,3.15098,2.32134,1.3346,1.74235,0.747819,0.0349188,0.0604619,0.0838044,0.13336,0.347807,0.151716,0.056558,0.0850313,0.0314529,0.0148897
-26.7893,0.965693,0.319618,3,7,0,29.5801,1.43412,2.35777,1.91884,1.17156,-0.369549,1.73295,1.51078,1.43084,2.94458,0.0700879,0.176515,0.113804,0.0539036,0.011543,0.094498,0.075672,0.0698587,0.317415,0.0167037
-25.6421,0.996611,0.319618,3,15,0,28.9677,0.895777,1.79739,2.08526,1.12663,-0.128685,1.14688,1.255,-0.247627,0.866879,0.0782238,0.19271,0.256995,0.0985369,0.0280815,0.100552,0.112034,0.0249324,0.0759956,0.031938
-26.1411,0.73545,0.319618,3,7,0,29.5363,1.36005,0.349582,-1.35266,-0.00605858,1.70106,1.26478,0.623912,1.65596,0.971119,0.147957,0.0538634,0.00981792,0.0377434,0.208081,0.134511,0.0708654,0.198905,0.100282,0.0379728
-25.8317,0.841856,0.319618,3,15,0,30.6093,0.206458,-0.0441381,0.735541,-0.00548492,0.223203,-1.90743,0.830293,0.19875,-1.77786,0.108322,0.0843113,0.183864,0.087634,0.110152,0.0130818,0.202137,0.107491,0.0148915,0.088116
-28.6068,0.732288,0.319618,3,7,0,32.3057,0.0706732,-1.4584,0.882734,-0.562368,0.319563,-1.17058,1.83315,0.321042,-1.92483,0.0727224,0.0157616,0.16381,0.0386137,0.0932738,0.0210184,0.423741,0.0934119,0.00988627,0.0677603
-27.327,0.956136,0.319618,3,15,0,34.5278,0.892155,0.66639,1.41702,2.32317,1.90104,2.89222,-0.215163,1.03704,2.18783,0.0428215,0.0341676,0.0723783,0.17912,0.11744,0.316431,0.0141501,0.0494976,0.156446,0.0175471
-29.096,0.883726,0.319618,3,7,0,32.049,0.064895,0.625935,1.59445,2.72554,2.21316,3.43439,0.853314,0.755526,1.73637,0.0143348,0.0251217,0.0661716,0.205067,0.122849,0.416627,0.0315354,0.0285976,0.0762612,0.0134341
-27.2618,1,0.319618,3,7,0,30.3639,2.48145,1.1387,1.44947,0.26262,0.885553,-1.04024,1.90317,0.197452,1.32087,0.331334,0.0865201,0.118054,0.0360279,0.06717,0.00979075,0.185833,0.0337549,0.103808,0.0277067
-26.9917,0.805632,0.319618,3,7,0,31.8106,-0.479059,0.949555,0.759438,0.767339,0.552912,2.01503,-1.91034,1.32835,0.543619,0.026492,0.110549,0.0914085,0.0921336,0.0743521,0.320837,0.00633163,0.161459,0.0736643,0.0427727
-25.1764,0.989308,0.319618,3,7,0,29.361,-1.33049,0.0742275,0.413895,0.57086,0.748019,-0.797214,0.956203,-0.38326,0.884048,0.0190297,0.0775338,0.108895,0.127402,0.152095,0.0324361,0.187296,0.0490689,0.174258,0.071987
-26.9931,0.806652,0.319618,3,7,0,28.7773,-1.52123,-0.965562,0.103359,0.607974,0.494494,1.03234,-1.99115,1.20497,0.372253,0.015697,0.0273614,0.0796829,0.131983,0.117824,0.201751,0.00981145,0.239766,0.104266,0.0718583
-28.2184,0.783292,0.319618,3,7,0,32.8181,2.12953,-1.29462,0.668095,0.126119,0.999733,0.376244,-1.21122,-0.297986,-0.481464,0.452146,0.0147295,0.104854,0.0609828,0.146087,0.0783132,0.0160107,0.0399044,0.0332152,0.0537569
