,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[277],0.001,0.004,0.0,0.007,0.0,0.0,4492.0,4233.0,1.0
z[278],0.001,0.005,0.0,0.007,0.0,0.0,4088.0,3689.0,1.0
z[279],0.001,0.004,0.0,0.007,0.0,0.0,3991.0,3465.0,1.0
z[280],0.001,0.005,0.0,0.007,0.0,0.0,4575.0,3988.0,1.0
z[281],0.001,0.004,0.0,0.007,0.0,0.0,3468.0,2092.0,1.01
z[282],0.001,0.005,0.0,0.007,0.0,0.0,3859.0,2480.0,1.0
z[283],0.001,0.004,0.0,0.007,0.0,0.0,4641.0,4275.0,1.0
z[284],0.001,0.005,0.0,0.007,0.0,0.0,4249.0,3338.0,1.0
z[285],0.001,0.004,0.0,0.006,0.0,0.0,3845.0,2747.0,1.0
z[286],0.001,0.004,0.0,0.007,0.0,0.0,4133.0,3209.0,1.0
z[287],0.002,0.005,0.0,0.007,0.0,0.0,4053.0,2723.0,1.0
z[288],0.001,0.004,0.0,0.007,0.0,0.0,4169.0,3670.0,1.0
z[289],0.001,0.004,0.0,0.007,0.0,0.0,4653.0,4913.0,1.0
z[290],0.001,0.004,0.0,0.007,0.0,0.0,3446.0,2095.0,1.0
z[291],0.001,0.004,0.0,0.007,0.0,0.0,4201.0,3446.0,1.0
z[292],0.001,0.004,0.0,0.006,0.0,0.0,4050.0,4056.0,1.0
z[293],0.001,0.005,0.0,0.008,0.0,0.0,4369.0,3592.0,1.0
z[294],0.001,0.004,0.0,0.007,0.0,0.0,4207.0,3668.0,1.0
z[295],0.001,0.004,0.0,0.007,0.0,0.0,4103.0,3310.0,1.0
z[296],0.001,0.004,0.0,0.007,0.0,0.0,4032.0,3869.0,1.0
z[297],0.001,0.004,0.0,0.007,0.0,0.0,4084.0,4255.0,1.0
z[298],0.001,0.005,0.0,0.007,0.0,0.0,4327.0,3777.0,1.0
z[299],0.001,0.004,0.0,0.007,0.0,0.0,3205.0,2120.0,1.0
z[300],0.001,0.004,0.0,0.007,0.0,0.0,4609.0,4100.0,1.0
z[301],0.001,0.004,0.0,0.006,0.0,0.0,3820.0,3711.0,1.0
z[302],0.001,0.004,0.0,0.007,0.0,0.0,4040.0,2729.0,1.0
z[303],0.001,0.004,0.0,0.007,0.0,0.0,3743.0,3057.0,1.0
z[304],0.001,0.004,0.0,0.006,0.0,0.0,4057.0,3881.0,1.0
z[305],0.001,0.004,0.0,0.007,0.0,0.0,4363.0,3703.0,1.0
z[306],0.001,0.004,0.0,0.007,0.0,0.0,4248.0,3620.0,1.0
z[307],0.001,0.005,0.0,0.007,0.0,0.0,5137.0,4533.0,1.0
z[308],0.001,0.004,0.0,0.008,0.0,0.0,3895.0,3505.0,1.0
z[309],0.001,0.005,0.0,0.007,0.0,0.0,5129.0,4004.0,1.01
z[310],0.001,0.004,0.0,0.007,0.0,0.0,4727.0,3909.0,1.0
z[311],0.002,0.005,0.0,0.008,0.0,0.0,4407.0,2603.0,1.0
z[312],0.001,0.005,0.0,0.007,0.0,0.0,4676.0,4735.0,1.0
z[313],0.001,0.005,0.0,0.007,0.0,0.0,3770.0,3987.0,1.0
z[314],0.001,0.004,0.0,0.007,0.0,0.0,4617.0,4251.0,1.0
z[315],0.001,0.005,0.0,0.007,0.0,0.0,4334.0,3763.0,1.0
z[316],0.001,0.004,0.0,0.007,0.0,0.0,4298.0,3439.0,1.0
z[317],0.001,0.004,0.0,0.007,0.0,0.0,4698.0,4403.0,1.0
z[318],0.001,0.005,0.0,0.007,0.0,0.0,4722.0,3958.0,1.0
z[319],0.001,0.004,0.0,0.007,0.0,0.0,3218.0,3106.0,1.01
z[320],0.002,0.005,0.0,0.008,0.0,0.0,3335.0,2678.0,1.0
z[321],0.001,0.005,0.0,0.007,0.0,0.0,4261.0,2748.0,1.0
z[322],0.001,0.004,0.0,0.007,0.0,0.0,4040.0,3079.0,1.0
z[323],0.001,0.005,0.0,0.007,0.0,0.0,4086.0,3427.0,1.0
z[324],0.001,0.005,0.0,0.007,0.0,0.0,4008.0,3273.0,1.0
z[325],0.002,0.005,0.0,0.008,0.0,0.0,4622.0,4237.0,1.0
z[326],0.002,0.005,0.0,0.007,0.0,0.0,3770.0,3839.0,1.0
z[327],0.001,0.004,0.0,0.007,0.0,0.0,3986.0,3126.0,1.0
z[328],0.002,0.005,0.0,0.008,0.0,0.0,4519.0,3920.0,1.0
z[329],0.002,0.005,0.0,0.007,0.0,0.0,4670.0,3967.0,1.0
z[330],0.002,0.005,0.0,0.008,0.0,0.0,3939.0,3185.0,1.0
z[331],0.001,0.005,0.0,0.007,0.0,0.0,4180.0,3878.0,1.0
z[332],0.001,0.004,0.0,0.008,0.0,0.0,4474.0,3658.0,1.0
z[333],0.002,0.005,0.0,0.007,0.0,0.0,3475.0,2874.0,1.0
z[334],0.001,0.004,0.0,0.007,0.0,0.0,4340.0,3746.0,1.0
z[335],0.001,0.004,0.0,0.007,0.0,0.0,4709.0,4407.0,1.0
z[336],0.002,0.005,0.0,0.008,0.0,0.0,4310.0,3902.0,1.0
z[337],0.001,0.004,0.0,0.007,0.0,0.0,4536.0,2975.0,1.0
z[338],0.001,0.005,0.0,0.008,0.0,0.0,3886.0,2389.0,1.0
z[339],0.002,0.005,0.0,0.007,0.0,0.0,4489.0,3530.0,1.0
z[340],0.001,0.005,0.0,0.007,0.0,0.0,4247.0,3477.0,1.0
z[341],0.002,0.005,0.0,0.008,0.0,0.0,4339.0,3798.0,1.0
z[342],0.002,0.005,0.0,0.008,0.0,0.0,3570.0,2060.0,1.0
z[343],0.001,0.005,0.0,0.007,0.0,0.0,3787.0,3275.0,1.0
z[344],0.001,0.004,0.0,0.007,0.0,0.0,3469.0,2864.0,1.0
z[345],0.001,0.005,0.0,0.007,0.0,0.0,4095.0,2883.0,1.0
z[346],0.002,0.005,0.0,0.007,0.0,0.0,4274.0,3718.0,1.0
z[347],0.001,0.005,0.0,0.007,0.0,0.0,3652.0,3393.0,1.0
z[348],0.002,0.005,0.0,0.007,0.0,0.0,4369.0,3679.0,1.0
z[349],0.002,0.005,0.0,0.008,0.0,0.0,3941.0,2703.0,1.0
z[350],0.002,0.005,0.0,0.008,0.0,0.0,4326.0,4194.0,1.0
z[351],0.002,0.005,0.0,0.008,0.0,0.0,3637.0,2938.0,1.0
z[352],0.002,0.005,0.0,0.008,0.0,0.0,4401.0,3765.0,1.0
z[353],0.002,0.005,0.0,0.008,0.0,0.0,4006.0,3750.0,1.0
z[354],0.002,0.005,0.0,0.007,0.0,0.0,3646.0,3073.0,1.0
z[355],0.002,0.005,0.0,0.008,0.0,0.0,4010.0,2699.0,1.0
z[356],0.002,0.005,0.0,0.008,0.0,0.0,4067.0,3903.0,1.0
z[357],0.002,0.005,0.0,0.008,0.0,0.0,4863.0,3953.0,1.0
z[358],0.002,0.005,0.0,0.008,0.0,0.0,4850.0,3625.0,1.0
z[359],0.002,0.005,0.0,0.008,0.0,0.0,3942.0,4100.0,1.0
z[360],0.001,0.004,0.0,0.007,0.0,0.0,4681.0,4364.0,1.0
z[361],0.002,0.005,0.0,0.008,0.0,0.0,4643.0,4118.0,1.0
z[362],0.001,0.005,0.0,0.007,0.0,0.0,4444.0,4364.0,1.0
z[363],0.002,0.005,0.0,0.008,0.0,0.0,4658.0,4039.0,1.0
z[364],0.001,0.005,0.0,0.007,0.0,0.0,3471.0,2891.0,1.0
z[365],0.002,0.005,0.0,0.008,0.0,0.0,3738.0,2637.0,1.0
z[366],0.001,0.004,0.0,0.008,0.0,0.0,4190.0,3822.0,1.0
z[367],0.002,0.005,0.0,0.008,0.0,0.0,4623.0,3615.0,1.0
z[368],0.002,0.005,0.0,0.007,0.0,0.0,3965.0,1946.0,1.0
z[369],0.002,0.005,0.0,0.008,0.0,0.0,5276.0,4668.0,1.0
z[370],0.002,0.005,0.0,0.008,0.0,0.0,2974.0,2160.0,1.0
z[371],0.002,0.005,0.0,0.009,0.0,0.0,4205.0,2853.0,1.0
z[372],0.002,0.005,0.0,0.008,0.0,0.0,4091.0,3074.0,1.0
z[373],0.002,0.005,0.0,0.008,0.0,0.0,4851.0,3692.0,1.0
z[374],0.002,0.005,0.0,0.008,0.0,0.0,4255.0,3816.0,1.0
z[375],0.002,0.005,0.0,0.008,0.0,0.0,3985.0,3859.0,1.0
z[376],0.002,0.005,0.0,0.009,0.0,0.0,4664.0,3402.0,1.0
z[377],0.002,0.005,0.0,0.008,0.0,0.0,4514.0,3579.0,1.0
z[378],0.002,0.005,0.0,0.007,0.0,0.0,3561.0,3325.0,1.0
z[379],0.002,0.005,0.0,0.008,0.0,0.0,3461.0,2539.0,1.0
z[380],0.002,0.005,0.0,0.008,0.0,0.0,4661.0,3734.0,1.0
z[381],0.002,0.005,0.0,0.008,0.0,0.0,4508.0,4115.0,1.0
z[382],0.002,0.005,0.0,0.009,0.0,0.0,4606.0,3877.0,1.0
z[383],0.002,0.005,0.0,0.007,0.0,0.0,3573.0,3630.0,1.0
z[384],0.002,0.005,0.0,0.008,0.0,0.0,4215.0,3527.0,1.0
z[385],0.002,0.005,0.0,0.008,0.0,0.0,3756.0,2557.0,1.0
z[386],0.002,0.005,0.0,0.008,0.0,0.0,4119.0,3483.0,1.0
z[387],0.002,0.005,0.0,0.008,0.0,0.0,4048.0,3697.0,1.0
z[388],0.001,0.005,0.0,0.007,0.0,0.0,3643.0,1724.0,1.0
z[389],0.002,0.006,0.0,0.009,0.0,0.0,4339.0,4400.0,1.0
z[390],0.002,0.005,0.0,0.009,0.0,0.0,4109.0,3071.0,1.0
z[391],0.002,0.005,0.0,0.008,0.0,0.0,4535.0,4507.0,1.0
z[392],0.002,0.005,0.0,0.008,0.0,0.0,4987.0,3635.0,1.0
z[393],0.002,0.005,0.0,0.008,0.0,0.0,4341.0,2134.0,1.0
z[394],0.002,0.005,0.0,0.007,0.0,0.0,4519.0,3961.0,1.0
z[395],0.002,0.005,0.0,0.008,0.0,0.0,4165.0,3007.0,1.0
z[396],0.002,0.005,0.0,0.009,0.0,0.0,4601.0,3866.0,1.0
z[397],0.002,0.005,0.0,0.008,0.0,0.0,4844.0,4080.0,1.0
z[398],0.002,0.005,0.0,0.008,0.0,0.0,4063.0,3143.0,1.0
z[399],0.002,0.005,0.0,0.008,0.0,0.0,3790.0,3688.0,1.0
z[400],0.002,0.005,0.0,0.008,0.0,0.0,3192.0,2845.0,1.0
z[401],0.002,0.005,0.0,0.008,0.0,0.0,4081.0,2785.0,1.0
z[402],0.002,0.005,0.0,0.008,0.0,0.0,4432.0,3818.0,1.0
z[403],0.002,0.005,0.0,0.008,0.0,0.0,3665.0,3569.0,1.0
z[404],0.002,0.005,0.0,0.008,0.0,0.0,3858.0,3807.0,1.0
z[405],0.002,0.005,0.0,0.009,0.0,0.0,5026.0,3917.0,1.0
z[406],0.002,0.005,0.0,0.009,0.0,0.0,4993.0,4136.0,1.0
z[407],0.002,0.005,0.0,0.008,0.0,0.0,4079.0,3357.0,1.01
z[408],0.002,0.005,0.0,0.008,0.0,0.0,4359.0,3747.0,1.0
z[409],0.002,0.006,0.0,0.008,0.0,0.0,3899.0,4053.0,1.0
z[410],0.002,0.005,0.0,0.008,0.0,0.0,5211.0,4158.0,1.0
z[411],0.002,0.005,0.0,0.008,0.0,0.0,3774.0,3065.0,1.0
z[412],0.002,0.006,0.0,0.009,0.0,0.0,4588.0,3723.0,1.0
z[413],0.002,0.005,0.0,0.008,0.0,0.0,4567.0,4368.0,1.0
z[414],0.002,0.005,0.0,0.008,0.0,0.0,3984.0,3001.0,1.0
z[415],0.002,0.005,0.0,0.008,0.0,0.0,3688.0,3226.0,1.0
z[416],0.002,0.005,0.0,0.008,0.0,0.0,4246.0,3987.0,1.0
z[417],0.002,0.006,0.0,0.009,0.0,0.0,3955.0,2484.0,1.0
z[418],0.002,0.005,0.0,0.01,0.0,0.0,4806.0,4481.0,1.0
z[419],0.002,0.005,0.0,0.009,0.0,0.0,4688.0,4557.0,1.0
z[420],0.002,0.005,0.0,0.009,0.0,0.0,4182.0,3729.0,1.0
z[421],0.002,0.006,0.0,0.009,0.0,0.0,4027.0,3681.0,1.0
z[422],0.002,0.005,0.0,0.009,0.0,0.0,4468.0,4586.0,1.0
z[423],0.002,0.005,0.0,0.008,0.0,0.0,4865.0,4201.0,1.0
z[424],0.002,0.005,0.0,0.008,0.0,0.0,4623.0,4200.0,1.0
z[425],0.002,0.005,0.0,0.008,0.0,0.0,3903.0,3336.0,1.0
z[426],0.002,0.006,0.0,0.009,0.0,0.0,4337.0,3857.0,1.0
z[427],0.002,0.006,0.0,0.009,0.0,0.0,4201.0,3546.0,1.0
z[428],0.002,0.005,0.0,0.008,0.0,0.0,4177.0,3468.0,1.0
z[429],0.002,0.006,0.0,0.009,0.0,0.0,4357.0,3831.0,1.0
z[430],0.002,0.006,0.0,0.009,0.0,0.0,3599.0,2671.0,1.01
z[431],0.002,0.005,0.0,0.009,0.0,0.0,3348.0,2670.0,1.0
z[432],0.002,0.005,0.0,0.009,0.0,0.0,4866.0,4318.0,1.0
z[433],0.002,0.005,0.0,0.008,0.0,0.0,3893.0,3220.0,1.0
z[434],0.002,0.005,0.0,0.009,0.0,0.0,4006.0,3941.0,1.0
z[435],0.002,0.006,0.0,0.009,0.0,0.0,3782.0,3475.0,1.0
z[436],0.002,0.006,0.0,0.009,0.0,0.0,4211.0,2882.0,1.0
z[437],0.002,0.005,0.0,0.009,0.0,0.0,4889.0,4669.0,1.0
z[438],0.002,0.006,0.0,0.009,0.0,0.0,4870.0,4117.0,1.0
z[439],0.002,0.006,0.0,0.009,0.0,0.0,4050.0,2938.0,1.0
z[440],0.002,0.006,0.0,0.009,0.0,0.0,4251.0,3547.0,1.0
z[441],0.002,0.006,0.0,0.009,0.0,0.0,3593.0,2471.0,1.0
z[442],0.002,0.006,0.0,0.009,0.0,0.0,4516.0,4148.0,1.0
z[443],0.002,0.006,0.0,0.009,0.0,0.0,4678.0,3716.0,1.0
z[444],0.002,0.006,0.0,0.009,0.0,0.0,4028.0,3180.0,1.0
z[445],0.002,0.006,0.0,0.009,0.0,0.0,4530.0,3775.0,1.0
z[446],0.002,0.005,0.0,0.009,0.0,0.0,3942.0,3483.0,1.0
z[447],0.002,0.006,0.0,0.009,0.0,0.0,4243.0,3322.0,1.0
z[448],0.002,0.006,0.0,0.009,0.0,0.0,2916.0,2055.0,1.0
z[449],0.002,0.006,0.0,0.009,0.0,0.0,3586.0,3016.0,1.0
z[450],0.002,0.005,0.0,0.008,0.0,0.0,4144.0,3682.0,1.0
z[451],0.002,0.005,0.0,0.009,0.0,0.0,3848.0,3647.0,1.01
z[452],0.002,0.006,0.0,0.009,0.0,0.0,3844.0,3046.0,1.0
z[453],0.002,0.006,0.0,0.009,0.0,0.0,4941.0,3612.0,1.0
z[454],0.002,0.005,0.0,0.008,0.0,0.0,4305.0,3536.0,1.0
z[455],0.002,0.006,0.0,0.009,0.0,0.0,4691.0,3965.0,1.01
z[456],0.002,0.006,0.0,0.01,0.0,0.0,5199.0,4299.0,1.0
z[457],0.002,0.005,0.0,0.008,0.0,0.0,4510.0,3519.0,1.0
z[458],0.002,0.006,0.0,0.01,0.0,0.0,4573.0,4084.0,1.0
z[459],0.002,0.006,0.0,0.009,0.0,0.0,4181.0,3564.0,1.01
z[460],0.002,0.006,0.0,0.009,0.0,0.0,5190.0,4940.0,1.0
z[461],0.002,0.006,0.0,0.01,0.0,0.0,3260.0,2582.0,1.0
z[462],0.002,0.006,0.0,0.009,0.0,0.0,4151.0,3561.0,1.0
z[463],0.002,0.006,0.0,0.009,0.0,0.0,4217.0,2988.0,1.0
z[464],0.002,0.006,0.0,0.009,0.0,0.0,3375.0,2341.0,1.0
z[465],0.002,0.006,0.0,0.009,0.0,0.0,4552.0,3723.0,1.0
z[466],0.002,0.006,0.0,0.009,0.0,0.0,4311.0,4192.0,1.0
z[467],0.002,0.006,0.0,0.009,0.0,0.0,4329.0,3327.0,1.0
z[468],0.002,0.006,0.0,0.01,0.0,0.0,3986.0,2806.0,1.0
z[469],0.002,0.006,0.0,0.009,0.0,0.0,3871.0,3160.0,1.0
z[470],0.002,0.006,0.0,0.009,0.0,0.0,4202.0,3509.0,1.0
z[471],0.002,0.006,0.0,0.009,0.0,0.0,4055.0,2965.0,1.0
z[472],0.002,0.005,0.0,0.009,0.0,0.0,3858.0,3367.0,1.0
z[473],0.002,0.006,0.0,0.009,0.0,0.0,4395.0,3530.0,1.0
z[474],0.002,0.006,0.0,0.01,0.0,0.0,4159.0,3030.0,1.0
z[475],0.002,0.006,0.0,0.009,0.0,0.0,4083.0,3492.0,1.0
z[476],0.002,0.006,0.0,0.01,0.0,0.0,4567.0,4343.0,1.0
z[477],0.002,0.006,0.0,0.009,0.0,0.0,4195.0,4162.0,1.0
z[478],0.002,0.006,0.0,0.009,0.0,0.0,4698.0,3963.0,1.0
z[479],0.002,0.006,0.0,0.009,0.0,0.0,3932.0,3484.0,1.0
z[480],0.002,0.006,0.0,0.008,0.0,0.0,4550.0,2882.0,1.0
z[481],0.002,0.006,0.0,0.009,0.0,0.0,4165.0,3137.0,1.0
z[482],0.002,0.006,0.0,0.009,0.0,0.0,4902.0,4321.0,1.0
z[483],0.002,0.006,0.0,0.009,0.0,0.0,3592.0,2836.0,1.0
z[484],0.002,0.006,0.0,0.01,0.0,0.0,3646.0,2402.0,1.0
z[485],0.002,0.006,0.0,0.009,0.0,0.0,4102.0,2993.0,1.0
z[486],0.002,0.006,0.0,0.01,0.0,0.0,4197.0,3193.0,1.0
z[487],0.002,0.006,0.0,0.009,0.0,0.0,3939.0,3486.0,1.0
z[488],0.002,0.006,0.0,0.01,0.0,0.0,4197.0,3655.0,1.0
z[489],0.002,0.006,0.0,0.009,0.0,0.0,4574.0,3841.0,1.0
z[490],0.002,0.006,0.0,0.01,0.0,0.0,3717.0,2973.0,1.0
z[491],0.002,0.006,0.0,0.01,0.0,0.0,3944.0,3519.0,1.0
z[492],0.002,0.006,0.0,0.009,0.0,0.0,4371.0,3739.0,1.0
z[493],0.002,0.006,0.0,0.009,0.0,0.0,4343.0,3569.0,1.0
z[494],0.002,0.006,0.0,0.009,0.0,0.0,4448.0,4244.0,1.0
z[495],0.002,0.006,0.0,0.009,0.0,0.0,3415.0,2259.0,1.0
z[496],0.002,0.006,0.0,0.01,0.0,0.0,3672.0,2385.0,1.0
z[497],0.002,0.006,0.0,0.01,0.0,0.0,4539.0,4325.0,1.0
z[498],0.002,0.006,0.0,0.009,0.0,0.0,3835.0,3782.0,1.0
z[499],0.002,0.006,0.0,0.01,0.0,0.0,4570.0,3906.0,1.0
z[500],0.002,0.007,0.0,0.01,0.0,0.0,3813.0,3684.0,1.0
z[501],0.002,0.007,0.0,0.01,0.0,0.0,4453.0,4426.0,1.0
z[502],0.002,0.006,0.0,0.01,0.0,0.0,4296.0,4016.0,1.0
z[503],0.002,0.006,0.0,0.009,0.0,0.0,4714.0,4917.0,1.0
z[504],0.002,0.006,0.0,0.01,0.0,0.0,5052.0,4038.0,1.0
z[505],0.002,0.006,0.0,0.011,0.0,0.0,4714.0,3605.0,1.0
z[506],0.002,0.006,0.0,0.01,0.0,0.0,4444.0,4011.0,1.0
z[507],0.002,0.006,0.0,0.01,0.0,0.0,4483.0,4164.0,1.0
z[508],0.002,0.007,0.0,0.011,0.0,0.0,4506.0,3107.0,1.0
z[509],0.002,0.006,0.0,0.009,0.0,0.0,4069.0,3395.0,1.0
z[510],0.002,0.007,0.0,0.01,0.0,0.0,4521.0,3846.0,1.0
z[511],0.002,0.006,0.0,0.011,0.0,0.0,4174.0,3540.0,1.0
z[512],0.002,0.006,0.0,0.009,0.0,0.0,4252.0,3487.0,1.0
z[513],0.002,0.006,0.0,0.011,0.0,0.0,4578.0,3991.0,1.0
z[514],0.002,0.007,0.0,0.01,0.0,0.0,4185.0,3997.0,1.0
z[515],0.002,0.006,0.0,0.01,0.0,0.0,4217.0,3413.0,1.0
z[516],0.002,0.007,0.0,0.01,0.0,0.0,4069.0,3397.0,1.0
z[517],0.002,0.007,0.0,0.01,0.0,0.0,4354.0,3616.0,1.0
z[518],0.002,0.006,0.0,0.011,0.0,0.0,4169.0,3393.0,1.0
z[519],0.002,0.007,0.0,0.01,0.0,0.0,4055.0,2855.0,1.0
z[520],0.002,0.007,0.0,0.011,0.0,0.0,4315.0,3113.0,1.0
z[521],0.002,0.006,0.0,0.011,0.0,0.0,4866.0,3973.0,1.0
z[522],0.002,0.007,0.0,0.01,0.0,0.0,3441.0,2052.0,1.0
z[523],0.002,0.006,0.0,0.01,0.0,0.0,4068.0,2567.0,1.0
z[524],0.002,0.006,0.0,0.01,0.0,0.0,3606.0,3138.0,1.0
z[525],0.002,0.007,0.0,0.01,0.0,0.0,4301.0,3446.0,1.0
z[526],0.002,0.006,0.0,0.011,0.0,0.0,4696.0,3747.0,1.0
z[527],0.002,0.007,0.0,0.011,0.0,0.0,4288.0,3735.0,1.0
z[528],0.002,0.007,0.0,0.01,0.0,0.0,4046.0,3170.0,1.0
z[529],0.002,0.006,0.0,0.01,0.0,0.0,3788.0,2949.0,1.0
z[530],0.002,0.006,0.0,0.01,0.0,0.0,3257.0,2457.0,1.0
z[531],0.002,0.007,0.0,0.01,0.0,0.0,4545.0,3383.0,1.0
z[532],0.002,0.007,0.0,0.01,0.0,0.0,4900.0,3699.0,1.0
z[533],0.002,0.007,0.0,0.011,0.0,0.0,4440.0,3054.0,1.0
z[534],0.002,0.006,0.0,0.01,0.0,0.0,3527.0,2592.0,1.0
z[535],0.002,0.007,0.0,0.01,0.0,0.0,4413.0,4166.0,1.0
z[536],0.002,0.007,0.0,0.011,0.0,0.0,4118.0,3296.0,1.0
z[537],0.002,0.007,0.0,0.011,0.0,0.0,4021.0,3104.0,1.0
z[538],0.002,0.007,0.0,0.01,0.0,0.0,4346.0,3571.0,1.0
z[539],0.002,0.007,0.0,0.01,0.0,0.0,4232.0,3761.0,1.0
z[540],0.002,0.007,0.0,0.011,0.0,0.0,4245.0,3102.0,1.0
z[541],0.002,0.006,0.0,0.01,0.0,0.0,5075.0,4229.0,1.0
z[542],0.002,0.007,0.0,0.01,0.0,0.0,3884.0,2619.0,1.0
z[543],0.002,0.007,0.0,0.011,0.0,0.0,4024.0,3936.0,1.0
z[544],0.002,0.006,0.0,0.009,0.0,0.0,4464.0,4346.0,1.0
z[545],0.002,0.007,0.0,0.011,0.0,0.0,4109.0,3235.0,1.0
z[546],0.002,0.007,0.0,0.011,0.0,0.0,4327.0,2579.0,1.0
z[547],0.002,0.007,0.0,0.011,0.0,0.0,3961.0,3471.0,1.0
z[548],0.002,0.007,0.0,0.011,0.0,0.0,4142.0,3468.0,1.0
z[549],0.002,0.007,0.0,0.011,0.0,0.0,4491.0,3891.0,1.0
z[550],0.002,0.007,0.0,0.011,0.0,0.0,4243.0,4033.0,1.0
z[551],0.002,0.007,0.0,0.011,0.0,0.0,3913.0,3185.0,1.0
z[552],0.002,0.007,0.0,0.011,0.0,0.0,3959.0,2906.0,1.0
z[553],0.002,0.007,0.0,0.011,0.0,0.0,4464.0,3457.0,1.0
z[554],0.002,0.007,0.0,0.011,0.0,0.0,4662.0,3562.0,1.0
z[555],0.002,0.007,0.0,0.011,0.0,0.0,4338.0,3138.0,1.0
z[556],0.002,0.007,0.0,0.011,0.0,0.0,3683.0,3204.0,1.0
z[557],0.002,0.007,0.0,0.011,0.0,0.0,3772.0,2990.0,1.0
z[558],0.002,0.007,0.0,0.011,0.0,0.0,4644.0,4152.0,1.0
z[559],0.002,0.007,0.0,0.011,0.0,0.0,4779.0,4282.0,1.0
z[560],0.002,0.008,0.0,0.011,0.0,0.0,4828.0,3818.0,1.0
z[561],0.002,0.007,0.0,0.011,0.0,0.0,2896.0,1898.0,1.0
z[562],0.002,0.007,0.0,0.011,0.0,0.0,3950.0,4260.0,1.0
z[563],0.002,0.008,0.0,0.011,0.0,0.0,4865.0,3631.0,1.0
z[564],0.002,0.007,0.0,0.011,0.0,0.0,4850.0,4246.0,1.0
z[565],0.002,0.007,0.0,0.011,0.0,0.0,5016.0,4728.0,1.0
z[566],0.002,0.007,0.0,0.012,0.0,0.0,4854.0,4387.0,1.0
z[567],0.002,0.008,0.0,0.011,0.0,0.0,4167.0,3452.0,1.0
z[568],0.002,0.007,0.0,0.011,0.0,0.0,4392.0,4681.0,1.0
z[569],0.002,0.007,0.0,0.012,0.0,0.0,4678.0,3869.0,1.0
z[570],0.002,0.008,0.0,0.012,0.0,0.0,4146.0,3791.0,1.0
z[571],0.002,0.007,0.0,0.011,0.0,0.0,3934.0,3102.0,1.0
z[572],0.002,0.007,0.0,0.011,0.0,0.0,4351.0,4441.0,1.0
z[573],0.002,0.008,0.0,0.012,0.0,0.0,4058.0,3180.0,1.0
z[574],0.002,0.008,0.0,0.012,0.0,0.0,2890.0,2048.0,1.01
z[575],0.002,0.008,0.0,0.011,0.0,0.0,4665.0,3535.0,1.0
z[576],0.003,0.008,0.0,0.012,0.0,0.0,3394.0,2262.0,1.0
z[577],0.002,0.007,0.0,0.011,0.0,0.0,4005.0,3601.0,1.0
z[578],0.003,0.008,0.0,0.012,0.0,0.0,4450.0,3862.0,1.0
z[579],0.002,0.008,0.0,0.012,0.0,0.0,3906.0,2904.0,1.0
z[580],0.002,0.008,0.0,0.012,0.0,0.0,4409.0,4026.0,1.0
z[581],0.002,0.008,0.0,0.012,0.0,0.0,4311.0,4119.0,1.0
z[582],0.002,0.007,0.0,0.012,0.0,0.0,4343.0,3674.0,1.0
z[583],0.002,0.007,0.0,0.011,0.0,0.0,4241.0,3869.0,1.0
z[584],0.003,0.008,0.0,0.014,0.0,0.0,5028.0,4664.0,1.0
z[585],0.002,0.007,0.0,0.012,0.0,0.0,4547.0,3834.0,1.0
z[586],0.002,0.008,0.0,0.012,0.0,0.0,4594.0,3693.0,1.0
z[587],0.002,0.008,0.0,0.012,0.0,0.0,4059.0,3838.0,1.0
z[588],0.002,0.007,0.0,0.011,0.0,0.0,4537.0,3813.0,1.0
z[589],0.002,0.007,0.0,0.012,0.0,0.0,4516.0,3317.0,1.0
z[590],0.003,0.008,0.0,0.013,0.0,0.0,4806.0,4061.0,1.0
z[591],0.002,0.008,0.0,0.012,0.0,0.0,3961.0,2381.0,1.0
z[592],0.002,0.007,0.0,0.012,0.0,0.0,4122.0,3947.0,1.0
z[593],0.002,0.007,0.0,0.012,0.0,0.0,4420.0,4084.0,1.0
z[594],0.002,0.007,0.0,0.012,0.0,0.0,4307.0,3978.0,1.0
z[595],0.002,0.007,0.0,0.012,0.0,0.0,4233.0,2069.0,1.0
z[596],0.002,0.008,0.0,0.013,0.0,0.0,4354.0,4365.0,1.0
z[597],0.002,0.007,0.0,0.012,0.0,0.0,3824.0,2718.0,1.0
z[598],0.003,0.008,0.0,0.013,0.0,0.0,3813.0,2570.0,1.0
z[599],0.003,0.008,0.0,0.012,0.0,0.0,4397.0,3816.0,1.0
z[600],0.003,0.008,0.0,0.013,0.0,0.0,4293.0,3633.0,1.0
z[601],0.002,0.008,0.0,0.013,0.0,0.0,4381.0,3175.0,1.0
z[602],0.002,0.008,0.0,0.012,0.0,0.0,4379.0,4173.0,1.0
z[603],0.002,0.008,0.0,0.011,0.0,0.0,3494.0,2419.0,1.0
z[604],0.002,0.007,0.0,0.011,0.0,0.0,3530.0,3150.0,1.0
z[605],0.003,0.008,0.0,0.013,0.0,0.0,3889.0,3872.0,1.0
z[606],0.003,0.008,0.0,0.012,0.0,0.0,4068.0,3928.0,1.0
z[607],0.002,0.007,0.0,0.012,0.0,0.0,4563.0,3813.0,1.0
z[608],0.003,0.008,0.0,0.013,0.0,0.0,4500.0,3610.0,1.0
