,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[277],0.001,0.0,0.001,0.002,0.0,0.0,18368.0,6926.0,1.0
z[278],0.001,0.0,0.001,0.002,0.0,0.0,16051.0,8311.0,1.0
z[279],0.001,0.0,0.001,0.002,0.0,0.0,15860.0,8665.0,1.0
z[280],0.001,0.0,0.001,0.002,0.0,0.0,15799.0,8607.0,1.0
z[281],0.001,0.0,0.001,0.002,0.0,0.0,17918.0,7930.0,1.0
z[282],0.001,0.0,0.001,0.002,0.0,0.0,17469.0,8274.0,1.0
z[283],0.001,0.0,0.001,0.002,0.0,0.0,15987.0,8384.0,1.0
z[284],0.001,0.0,0.001,0.002,0.0,0.0,17263.0,7421.0,1.0
z[285],0.001,0.0,0.001,0.002,0.0,0.0,16196.0,8369.0,1.0
z[286],0.001,0.0,0.001,0.002,0.0,0.0,16035.0,7834.0,1.0
z[287],0.001,0.0,0.001,0.002,0.0,0.0,15740.0,7507.0,1.0
z[288],0.001,0.0,0.001,0.002,0.0,0.0,16131.0,7902.0,1.0
z[289],0.001,0.0,0.001,0.002,0.0,0.0,17729.0,8327.0,1.0
z[290],0.001,0.0,0.001,0.002,0.0,0.0,16232.0,8043.0,1.0
z[291],0.001,0.0,0.001,0.002,0.0,0.0,14704.0,7933.0,1.0
z[292],0.001,0.0,0.001,0.002,0.0,0.0,15533.0,8533.0,1.0
z[293],0.001,0.0,0.001,0.002,0.0,0.0,14796.0,8343.0,1.0
z[294],0.001,0.0,0.001,0.002,0.0,0.0,16348.0,7951.0,1.0
z[295],0.001,0.0,0.001,0.002,0.0,0.0,14629.0,8071.0,1.0
z[296],0.001,0.0,0.001,0.002,0.0,0.0,15890.0,7743.0,1.0
z[297],0.001,0.0,0.001,0.002,0.0,0.0,14871.0,8027.0,1.0
z[298],0.001,0.0,0.001,0.002,0.0,0.0,16614.0,7326.0,1.0
z[299],0.001,0.0,0.001,0.002,0.0,0.0,18435.0,8241.0,1.0
z[300],0.001,0.0,0.001,0.002,0.0,0.0,14247.0,7787.0,1.0
z[301],0.001,0.0,0.001,0.002,0.0,0.0,17687.0,8947.0,1.0
z[302],0.001,0.0,0.001,0.002,0.0,0.0,15877.0,7470.0,1.0
z[303],0.001,0.0,0.001,0.002,0.0,0.0,15035.0,7891.0,1.0
z[304],0.001,0.0,0.001,0.002,0.0,0.0,14690.0,7458.0,1.0
z[305],0.001,0.0,0.001,0.002,0.0,0.0,15778.0,8265.0,1.0
z[306],0.001,0.0,0.001,0.002,0.0,0.0,16348.0,7520.0,1.0
z[307],0.001,0.0,0.001,0.002,0.0,0.0,15303.0,8377.0,1.0
z[308],0.001,0.0,0.001,0.002,0.0,0.0,15410.0,8717.0,1.0
z[309],0.001,0.0,0.001,0.002,0.0,0.0,17813.0,8378.0,1.0
z[310],0.001,0.0,0.001,0.002,0.0,0.0,15122.0,7698.0,1.0
z[311],0.001,0.0,0.001,0.002,0.0,0.0,14792.0,6936.0,1.0
z[312],0.001,0.0,0.001,0.002,0.0,0.0,16909.0,8098.0,1.0
z[313],0.001,0.0,0.001,0.002,0.0,0.0,14913.0,7949.0,1.0
z[314],0.001,0.0,0.001,0.002,0.0,0.0,16209.0,7108.0,1.0
z[315],0.001,0.0,0.001,0.002,0.0,0.0,16072.0,8155.0,1.0
z[316],0.001,0.0,0.001,0.002,0.0,0.0,17818.0,7184.0,1.0
z[317],0.001,0.0,0.001,0.002,0.0,0.0,14610.0,7682.0,1.0
z[318],0.001,0.0,0.001,0.002,0.0,0.0,14717.0,7855.0,1.0
z[319],0.001,0.0,0.001,0.002,0.0,0.0,17707.0,8462.0,1.0
z[320],0.001,0.0,0.001,0.002,0.0,0.0,17787.0,8506.0,1.0
z[321],0.001,0.0,0.001,0.002,0.0,0.0,16565.0,8450.0,1.0
z[322],0.001,0.0,0.001,0.002,0.0,0.0,15597.0,8009.0,1.0
z[323],0.001,0.0,0.001,0.002,0.0,0.0,16088.0,8240.0,1.0
z[324],0.001,0.0,0.001,0.002,0.0,0.0,16134.0,8350.0,1.0
z[325],0.001,0.0,0.001,0.002,0.0,0.0,16786.0,8069.0,1.0
z[326],0.001,0.0,0.001,0.002,0.0,0.0,16889.0,8185.0,1.0
z[327],0.001,0.0,0.001,0.002,0.0,0.0,15456.0,8771.0,1.0
z[328],0.001,0.0,0.001,0.002,0.0,0.0,16772.0,7626.0,1.0
z[329],0.001,0.0,0.001,0.002,0.0,0.0,16816.0,8595.0,1.0
z[330],0.001,0.0,0.001,0.002,0.0,0.0,16560.0,8776.0,1.0
z[331],0.001,0.0,0.001,0.002,0.0,0.0,16202.0,7731.0,1.0
z[332],0.001,0.0,0.001,0.002,0.0,0.0,14909.0,8343.0,1.0
z[333],0.002,0.0,0.001,0.002,0.0,0.0,14630.0,8405.0,1.0
z[334],0.002,0.0,0.001,0.002,0.0,0.0,16906.0,8986.0,1.0
z[335],0.001,0.0,0.001,0.002,0.0,0.0,17173.0,7646.0,1.0
z[336],0.002,0.0,0.001,0.002,0.0,0.0,15610.0,7646.0,1.0
z[337],0.002,0.0,0.001,0.002,0.0,0.0,15285.0,8333.0,1.0
z[338],0.002,0.0,0.001,0.002,0.0,0.0,19327.0,8827.0,1.0
z[339],0.002,0.0,0.001,0.002,0.0,0.0,16261.0,7804.0,1.0
z[340],0.002,0.0,0.001,0.002,0.0,0.0,16284.0,7239.0,1.0
z[341],0.002,0.0,0.001,0.002,0.0,0.0,16768.0,7318.0,1.0
z[342],0.002,0.0,0.001,0.002,0.0,0.0,14479.0,7899.0,1.0
z[343],0.002,0.0,0.001,0.002,0.0,0.0,17256.0,8397.0,1.0
z[344],0.002,0.0,0.001,0.002,0.0,0.0,16495.0,7143.0,1.0
z[345],0.002,0.0,0.001,0.002,0.0,0.0,15546.0,8431.0,1.0
z[346],0.002,0.0,0.001,0.002,0.0,0.0,17566.0,8224.0,1.0
z[347],0.002,0.0,0.001,0.002,0.0,0.0,15568.0,8825.0,1.0
z[348],0.002,0.0,0.001,0.002,0.0,0.0,15175.0,7834.0,1.0
z[349],0.002,0.0,0.001,0.002,0.0,0.0,16804.0,8162.0,1.0
z[350],0.002,0.0,0.001,0.002,0.0,0.0,15921.0,8600.0,1.0
z[351],0.002,0.0,0.001,0.002,0.0,0.0,16555.0,8637.0,1.0
z[352],0.002,0.0,0.001,0.002,0.0,0.0,17391.0,7302.0,1.0
z[353],0.002,0.0,0.001,0.002,0.0,0.0,17284.0,8976.0,1.0
z[354],0.002,0.0,0.001,0.002,0.0,0.0,18167.0,7697.0,1.0
z[355],0.002,0.0,0.001,0.002,0.0,0.0,15552.0,7742.0,1.0
z[356],0.002,0.0,0.001,0.002,0.0,0.0,16102.0,8765.0,1.0
z[357],0.002,0.0,0.001,0.002,0.0,0.0,17215.0,8477.0,1.0
z[358],0.002,0.0,0.001,0.002,0.0,0.0,13944.0,8348.0,1.0
z[359],0.002,0.0,0.001,0.002,0.0,0.0,16841.0,7568.0,1.0
z[360],0.002,0.0,0.001,0.002,0.0,0.0,17400.0,7917.0,1.0
z[361],0.002,0.001,0.001,0.002,0.0,0.0,14512.0,8033.0,1.0
z[362],0.002,0.001,0.001,0.003,0.0,0.0,19618.0,8068.0,1.0
z[363],0.002,0.0,0.001,0.003,0.0,0.0,16317.0,7324.0,1.0
z[364],0.002,0.001,0.001,0.003,0.0,0.0,13755.0,7519.0,1.0
z[365],0.002,0.001,0.001,0.003,0.0,0.0,18226.0,7597.0,1.0
z[366],0.002,0.0,0.001,0.002,0.0,0.0,14277.0,8670.0,1.0
z[367],0.002,0.0,0.001,0.003,0.0,0.0,17778.0,8475.0,1.0
z[368],0.002,0.0,0.001,0.002,0.0,0.0,15435.0,7944.0,1.0
z[369],0.002,0.0,0.001,0.003,0.0,0.0,16503.0,7648.0,1.0
z[370],0.002,0.001,0.001,0.003,0.0,0.0,14922.0,7178.0,1.0
z[371],0.002,0.001,0.001,0.003,0.0,0.0,14771.0,7695.0,1.0
z[372],0.002,0.001,0.001,0.003,0.0,0.0,15769.0,7961.0,1.0
z[373],0.002,0.001,0.001,0.003,0.0,0.0,15449.0,8178.0,1.0
z[374],0.002,0.001,0.001,0.002,0.0,0.0,16285.0,7370.0,1.0
z[375],0.002,0.001,0.001,0.003,0.0,0.0,15615.0,8643.0,1.0
z[376],0.002,0.001,0.001,0.003,0.0,0.0,17402.0,8102.0,1.0
z[377],0.002,0.001,0.001,0.003,0.0,0.0,14171.0,8356.0,1.0
z[378],0.002,0.001,0.001,0.003,0.0,0.0,18697.0,8518.0,1.0
z[379],0.002,0.001,0.001,0.003,0.0,0.0,13335.0,7957.0,1.0
z[380],0.002,0.001,0.001,0.003,0.0,0.0,18193.0,7195.0,1.0
z[381],0.002,0.001,0.001,0.003,0.0,0.0,17920.0,7137.0,1.0
z[382],0.002,0.001,0.001,0.003,0.0,0.0,16484.0,8291.0,1.0
z[383],0.002,0.001,0.001,0.003,0.0,0.0,13682.0,7090.0,1.0
z[384],0.002,0.001,0.001,0.003,0.0,0.0,15928.0,8632.0,1.0
z[385],0.002,0.001,0.001,0.003,0.0,0.0,15535.0,8695.0,1.0
z[386],0.002,0.001,0.001,0.003,0.0,0.0,15818.0,7629.0,1.0
z[387],0.002,0.001,0.001,0.003,0.0,0.0,16356.0,8382.0,1.0
z[388],0.002,0.001,0.001,0.003,0.0,0.0,15971.0,8420.0,1.0
z[389],0.002,0.001,0.001,0.003,0.0,0.0,16005.0,7812.0,1.0
z[390],0.002,0.001,0.001,0.003,0.0,0.0,16244.0,8993.0,1.0
z[391],0.002,0.001,0.001,0.003,0.0,0.0,15693.0,8728.0,1.0
z[392],0.002,0.001,0.001,0.003,0.0,0.0,17117.0,8061.0,1.0
z[393],0.002,0.001,0.001,0.003,0.0,0.0,17799.0,8230.0,1.0
z[394],0.002,0.001,0.001,0.003,0.0,0.0,14308.0,7954.0,1.0
z[395],0.002,0.001,0.001,0.003,0.0,0.0,16329.0,9027.0,1.0
z[396],0.002,0.001,0.001,0.003,0.0,0.0,15413.0,6356.0,1.0
z[397],0.002,0.001,0.001,0.003,0.0,0.0,15143.0,8293.0,1.0
z[398],0.002,0.001,0.001,0.003,0.0,0.0,15242.0,8064.0,1.0
z[399],0.002,0.001,0.001,0.003,0.0,0.0,16256.0,8337.0,1.0
z[400],0.002,0.001,0.001,0.003,0.0,0.0,18476.0,8694.0,1.0
z[401],0.002,0.001,0.001,0.003,0.0,0.0,17365.0,8282.0,1.0
z[402],0.002,0.001,0.001,0.003,0.0,0.0,16146.0,8741.0,1.0
z[403],0.002,0.001,0.001,0.003,0.0,0.0,14719.0,8011.0,1.0
z[404],0.002,0.001,0.001,0.003,0.0,0.0,15274.0,7960.0,1.0
z[405],0.002,0.001,0.001,0.003,0.0,0.0,14785.0,8633.0,1.0
z[406],0.002,0.001,0.001,0.003,0.0,0.0,16579.0,8081.0,1.0
z[407],0.002,0.001,0.001,0.003,0.0,0.0,16534.0,6654.0,1.0
z[408],0.002,0.001,0.001,0.003,0.0,0.0,17775.0,6896.0,1.0
z[409],0.002,0.001,0.001,0.003,0.0,0.0,18866.0,8284.0,1.0
z[410],0.002,0.001,0.001,0.003,0.0,0.0,15560.0,7304.0,1.0
z[411],0.002,0.001,0.001,0.003,0.0,0.0,15316.0,8596.0,1.0
z[412],0.002,0.001,0.001,0.003,0.0,0.0,17819.0,7914.0,1.0
z[413],0.002,0.001,0.001,0.003,0.0,0.0,15985.0,8555.0,1.0
z[414],0.002,0.001,0.001,0.003,0.0,0.0,17418.0,7821.0,1.0
z[415],0.002,0.001,0.001,0.003,0.0,0.0,15905.0,7499.0,1.0
z[416],0.002,0.001,0.001,0.003,0.0,0.0,16221.0,7910.0,1.0
z[417],0.002,0.001,0.001,0.003,0.0,0.0,17496.0,7165.0,1.0
z[418],0.002,0.001,0.001,0.003,0.0,0.0,16284.0,7331.0,1.0
z[419],0.002,0.001,0.001,0.003,0.0,0.0,14876.0,7553.0,1.0
z[420],0.002,0.001,0.001,0.003,0.0,0.0,18020.0,8430.0,1.0
z[421],0.002,0.001,0.001,0.003,0.0,0.0,16252.0,7674.0,1.0
z[422],0.002,0.001,0.001,0.003,0.0,0.0,15862.0,8050.0,1.0
z[423],0.002,0.001,0.001,0.003,0.0,0.0,14318.0,7637.0,1.0
z[424],0.002,0.001,0.001,0.003,0.0,0.0,16247.0,7253.0,1.0
z[425],0.002,0.001,0.001,0.003,0.0,0.0,15205.0,7639.0,1.0
z[426],0.002,0.001,0.001,0.003,0.0,0.0,15691.0,7529.0,1.0
z[427],0.002,0.001,0.001,0.003,0.0,0.0,14012.0,7348.0,1.0
z[428],0.002,0.001,0.001,0.003,0.0,0.0,16279.0,8595.0,1.0
z[429],0.002,0.001,0.001,0.003,0.0,0.0,19292.0,8954.0,1.0
z[430],0.002,0.001,0.001,0.003,0.0,0.0,15235.0,7961.0,1.0
z[431],0.002,0.001,0.001,0.003,0.0,0.0,16628.0,7352.0,1.0
z[432],0.002,0.001,0.001,0.003,0.0,0.0,19343.0,7736.0,1.0
z[433],0.002,0.001,0.001,0.003,0.0,0.0,15943.0,7838.0,1.0
z[434],0.002,0.001,0.001,0.003,0.0,0.0,15347.0,8256.0,1.0
z[435],0.002,0.001,0.001,0.003,0.0,0.0,17236.0,8751.0,1.0
z[436],0.002,0.001,0.001,0.003,0.0,0.0,14656.0,7913.0,1.0
z[437],0.002,0.001,0.001,0.003,0.0,0.0,15776.0,8405.0,1.0
z[438],0.002,0.001,0.001,0.003,0.0,0.0,17420.0,7404.0,1.0
z[439],0.002,0.001,0.001,0.003,0.0,0.0,15411.0,8311.0,1.0
z[440],0.002,0.001,0.001,0.003,0.0,0.0,14486.0,8800.0,1.0
z[441],0.002,0.001,0.001,0.003,0.0,0.0,14936.0,7839.0,1.0
z[442],0.002,0.001,0.001,0.003,0.0,0.0,15592.0,8554.0,1.0
z[443],0.002,0.001,0.001,0.003,0.0,0.0,15753.0,8803.0,1.0
z[444],0.002,0.001,0.001,0.003,0.0,0.0,17772.0,8833.0,1.0
z[445],0.002,0.001,0.001,0.003,0.0,0.0,15692.0,7830.0,1.0
z[446],0.002,0.001,0.001,0.003,0.0,0.0,17904.0,7960.0,1.0
z[447],0.002,0.001,0.001,0.003,0.0,0.0,14066.0,7018.0,1.0
z[448],0.002,0.001,0.001,0.003,0.0,0.0,15377.0,7552.0,1.0
z[449],0.002,0.001,0.001,0.003,0.0,0.0,15011.0,8162.0,1.0
z[450],0.002,0.001,0.001,0.003,0.0,0.0,16214.0,8411.0,1.0
z[451],0.002,0.001,0.001,0.003,0.0,0.0,16159.0,8518.0,1.0
z[452],0.002,0.001,0.001,0.003,0.0,0.0,15060.0,8203.0,1.0
z[453],0.002,0.001,0.001,0.003,0.0,0.0,16103.0,7560.0,1.0
z[454],0.002,0.001,0.001,0.003,0.0,0.0,16843.0,8545.0,1.0
z[455],0.002,0.001,0.001,0.003,0.0,0.0,16215.0,7946.0,1.0
z[456],0.002,0.001,0.001,0.003,0.0,0.0,16578.0,8309.0,1.0
z[457],0.002,0.001,0.001,0.003,0.0,0.0,17270.0,8420.0,1.0
z[458],0.002,0.001,0.001,0.003,0.0,0.0,16359.0,8542.0,1.0
z[459],0.002,0.001,0.001,0.003,0.0,0.0,15626.0,8824.0,1.0
z[460],0.002,0.001,0.001,0.003,0.0,0.0,14973.0,7949.0,1.0
z[461],0.002,0.001,0.001,0.003,0.0,0.0,17787.0,7745.0,1.0
z[462],0.002,0.001,0.001,0.003,0.0,0.0,13984.0,7782.0,1.0
z[463],0.002,0.001,0.001,0.003,0.0,0.0,16687.0,7182.0,1.0
z[464],0.002,0.001,0.001,0.003,0.0,0.0,13632.0,7662.0,1.0
z[465],0.002,0.001,0.001,0.003,0.0,0.0,20361.0,8137.0,1.0
z[466],0.002,0.001,0.001,0.003,0.0,0.0,16200.0,7861.0,1.0
z[467],0.002,0.001,0.001,0.003,0.0,0.0,17082.0,8510.0,1.0
z[468],0.002,0.001,0.001,0.003,0.0,0.0,14797.0,7992.0,1.0
z[469],0.002,0.001,0.001,0.003,0.0,0.0,14848.0,7425.0,1.0
z[470],0.002,0.001,0.001,0.003,0.0,0.0,16537.0,8053.0,1.0
z[471],0.002,0.001,0.001,0.003,0.0,0.0,15360.0,8347.0,1.0
z[472],0.002,0.001,0.001,0.003,0.0,0.0,15422.0,7079.0,1.0
z[473],0.002,0.001,0.001,0.003,0.0,0.0,17303.0,8642.0,1.0
z[474],0.002,0.001,0.001,0.003,0.0,0.0,15817.0,7815.0,1.0
z[475],0.002,0.001,0.001,0.003,0.0,0.0,16294.0,7698.0,1.0
z[476],0.002,0.001,0.001,0.003,0.0,0.0,17619.0,7797.0,1.0
z[477],0.002,0.001,0.001,0.003,0.0,0.0,18297.0,8286.0,1.0
z[478],0.002,0.001,0.001,0.003,0.0,0.0,15831.0,8177.0,1.0
z[479],0.002,0.001,0.001,0.003,0.0,0.0,16391.0,7720.0,1.0
z[480],0.002,0.001,0.001,0.003,0.0,0.0,15606.0,8001.0,1.0
z[481],0.002,0.001,0.001,0.003,0.0,0.0,17034.0,7960.0,1.0
z[482],0.002,0.001,0.001,0.003,0.0,0.0,16022.0,7459.0,1.0
z[483],0.002,0.001,0.001,0.003,0.0,0.0,15795.0,8503.0,1.0
z[484],0.002,0.001,0.001,0.003,0.0,0.0,15938.0,8462.0,1.0
z[485],0.002,0.001,0.001,0.003,0.0,0.0,15821.0,7855.0,1.0
z[486],0.002,0.001,0.001,0.003,0.0,0.0,15166.0,8077.0,1.0
z[487],0.002,0.001,0.001,0.003,0.0,0.0,17342.0,7534.0,1.0
z[488],0.002,0.001,0.001,0.003,0.0,0.0,16423.0,8097.0,1.0
z[489],0.002,0.001,0.001,0.003,0.0,0.0,17522.0,7515.0,1.0
z[490],0.002,0.001,0.001,0.003,0.0,0.0,15480.0,7648.0,1.0
z[491],0.002,0.001,0.001,0.003,0.0,0.0,16219.0,9194.0,1.0
z[492],0.002,0.001,0.001,0.003,0.0,0.0,18037.0,7613.0,1.0
z[493],0.002,0.001,0.001,0.003,0.0,0.0,15906.0,7768.0,1.0
z[494],0.002,0.001,0.001,0.003,0.0,0.0,15691.0,7687.0,1.0
z[495],0.002,0.001,0.001,0.003,0.0,0.0,15271.0,8170.0,1.0
z[496],0.002,0.001,0.001,0.003,0.0,0.0,16818.0,8470.0,1.0
z[497],0.002,0.001,0.001,0.003,0.0,0.0,17093.0,7948.0,1.0
z[498],0.002,0.001,0.001,0.003,0.0,0.0,16252.0,7835.0,1.0
z[499],0.002,0.001,0.001,0.003,0.0,0.0,19197.0,9066.0,1.0
z[500],0.002,0.001,0.001,0.003,0.0,0.0,17771.0,7566.0,1.0
z[501],0.002,0.001,0.001,0.003,0.0,0.0,14350.0,7683.0,1.0
z[502],0.002,0.001,0.001,0.003,0.0,0.0,16909.0,7885.0,1.0
z[503],0.002,0.001,0.001,0.003,0.0,0.0,18063.0,8208.0,1.0
z[504],0.002,0.001,0.001,0.003,0.0,0.0,17412.0,8832.0,1.0
z[505],0.002,0.001,0.001,0.003,0.0,0.0,15378.0,8206.0,1.0
z[506],0.002,0.001,0.001,0.003,0.0,0.0,17096.0,8370.0,1.0
z[507],0.002,0.001,0.001,0.003,0.0,0.0,15962.0,8880.0,1.0
z[508],0.002,0.001,0.001,0.003,0.0,0.0,14193.0,8016.0,1.0
z[509],0.002,0.001,0.001,0.003,0.0,0.0,16229.0,8859.0,1.0
z[510],0.002,0.001,0.001,0.003,0.0,0.0,19087.0,7613.0,1.0
z[511],0.002,0.001,0.001,0.003,0.0,0.0,16197.0,8193.0,1.0
z[512],0.002,0.001,0.001,0.003,0.0,0.0,15824.0,8470.0,1.0
z[513],0.002,0.001,0.001,0.003,0.0,0.0,17709.0,8176.0,1.0
z[514],0.002,0.001,0.001,0.003,0.0,0.0,15502.0,7588.0,1.0
z[515],0.002,0.001,0.001,0.003,0.0,0.0,15177.0,7495.0,1.0
z[516],0.002,0.001,0.001,0.003,0.0,0.0,15489.0,7312.0,1.0
z[517],0.002,0.001,0.001,0.003,0.0,0.0,19232.0,8589.0,1.0
z[518],0.002,0.001,0.001,0.003,0.0,0.0,17018.0,8144.0,1.0
z[519],0.002,0.001,0.001,0.003,0.0,0.0,16637.0,9209.0,1.0
z[520],0.002,0.001,0.001,0.003,0.0,0.0,16305.0,7159.0,1.0
z[521],0.002,0.001,0.001,0.003,0.0,0.0,16906.0,8002.0,1.0
z[522],0.002,0.001,0.001,0.003,0.0,0.0,16736.0,8401.0,1.0
z[523],0.002,0.001,0.001,0.003,0.0,0.0,16324.0,7403.0,1.0
z[524],0.002,0.001,0.001,0.003,0.0,0.0,14943.0,7353.0,1.0
z[525],0.002,0.001,0.001,0.003,0.0,0.0,16558.0,7880.0,1.0
z[526],0.002,0.001,0.001,0.003,0.0,0.0,15668.0,8564.0,1.0
z[527],0.002,0.001,0.001,0.003,0.0,0.0,17372.0,8649.0,1.0
z[528],0.002,0.001,0.001,0.003,0.0,0.0,17534.0,8716.0,1.0
z[529],0.002,0.001,0.001,0.003,0.0,0.0,15846.0,8666.0,1.0
z[530],0.002,0.001,0.001,0.003,0.0,0.0,15739.0,7906.0,1.0
z[531],0.002,0.001,0.001,0.003,0.0,0.0,16578.0,7240.0,1.0
z[532],0.002,0.001,0.001,0.003,0.0,0.0,16960.0,7171.0,1.0
z[533],0.002,0.001,0.001,0.003,0.0,0.0,18246.0,8292.0,1.0
z[534],0.002,0.001,0.001,0.003,0.0,0.0,16114.0,9107.0,1.0
z[535],0.002,0.001,0.001,0.003,0.0,0.0,17219.0,8779.0,1.0
z[536],0.002,0.001,0.001,0.004,0.0,0.0,15246.0,7484.0,1.0
z[537],0.002,0.001,0.001,0.003,0.0,0.0,16988.0,8707.0,1.0
z[538],0.002,0.001,0.001,0.004,0.0,0.0,17892.0,7260.0,1.0
z[539],0.002,0.001,0.001,0.003,0.0,0.0,14754.0,8618.0,1.0
z[540],0.002,0.001,0.001,0.003,0.0,0.0,16162.0,8041.0,1.0
z[541],0.002,0.001,0.001,0.003,0.0,0.0,15129.0,8913.0,1.0
z[542],0.002,0.001,0.001,0.004,0.0,0.0,16994.0,8866.0,1.0
z[543],0.002,0.001,0.001,0.004,0.0,0.0,15355.0,8158.0,1.0
z[544],0.002,0.001,0.001,0.004,0.0,0.0,16655.0,6722.0,1.0
z[545],0.002,0.001,0.001,0.004,0.0,0.0,15489.0,8174.0,1.0
z[546],0.002,0.001,0.001,0.004,0.0,0.0,15109.0,7130.0,1.0
z[547],0.002,0.001,0.001,0.004,0.0,0.0,16835.0,7960.0,1.0
z[548],0.002,0.001,0.001,0.004,0.0,0.0,16238.0,7532.0,1.0
z[549],0.002,0.001,0.001,0.003,0.0,0.0,16844.0,8291.0,1.0
z[550],0.002,0.001,0.001,0.004,0.0,0.0,15477.0,8242.0,1.0
z[551],0.002,0.001,0.001,0.004,0.0,0.0,17019.0,8554.0,1.0
z[552],0.002,0.001,0.001,0.003,0.0,0.0,15368.0,8688.0,1.0
z[553],0.002,0.001,0.001,0.004,0.0,0.0,16460.0,8659.0,1.0
z[554],0.002,0.001,0.001,0.004,0.0,0.0,16535.0,7392.0,1.0
z[555],0.002,0.001,0.001,0.004,0.0,0.0,14715.0,8619.0,1.0
z[556],0.002,0.001,0.001,0.004,0.0,0.0,16802.0,8529.0,1.0
z[557],0.002,0.001,0.001,0.004,0.0,0.0,17563.0,8548.0,1.0
z[558],0.002,0.001,0.001,0.004,0.0,0.0,15596.0,8723.0,1.0
z[559],0.002,0.001,0.001,0.004,0.0,0.0,16376.0,8549.0,1.0
z[560],0.002,0.001,0.001,0.004,0.0,0.0,18962.0,7676.0,1.0
z[561],0.002,0.001,0.001,0.004,0.0,0.0,16787.0,8131.0,1.0
z[562],0.002,0.001,0.001,0.004,0.0,0.0,16618.0,8256.0,1.0
z[563],0.002,0.001,0.001,0.004,0.0,0.0,15465.0,7413.0,1.0
z[564],0.002,0.001,0.001,0.004,0.0,0.0,15907.0,8654.0,1.0
z[565],0.002,0.001,0.001,0.004,0.0,0.0,15559.0,8473.0,1.0
z[566],0.002,0.001,0.001,0.004,0.0,0.0,14737.0,7607.0,1.0
z[567],0.002,0.001,0.001,0.004,0.0,0.0,15117.0,7830.0,1.0
z[568],0.002,0.001,0.001,0.004,0.0,0.0,16677.0,7947.0,1.0
z[569],0.002,0.001,0.001,0.004,0.0,0.0,17264.0,8827.0,1.0
z[570],0.002,0.001,0.001,0.004,0.0,0.0,17038.0,7454.0,1.0
z[571],0.002,0.001,0.001,0.004,0.0,0.0,14790.0,7566.0,1.0
z[572],0.002,0.001,0.001,0.004,0.0,0.0,16394.0,8221.0,1.0
z[573],0.002,0.001,0.001,0.004,0.0,0.0,14615.0,8024.0,1.0
z[574],0.002,0.001,0.001,0.004,0.0,0.0,16286.0,8086.0,1.0
z[575],0.002,0.001,0.001,0.004,0.0,0.0,16703.0,8779.0,1.0
z[576],0.002,0.001,0.001,0.004,0.0,0.0,18770.0,8957.0,1.0
z[577],0.002,0.001,0.001,0.004,0.0,0.0,16140.0,6927.0,1.0
z[578],0.002,0.001,0.001,0.004,0.0,0.0,16972.0,7953.0,1.0
z[579],0.002,0.001,0.001,0.004,0.0,0.0,16469.0,8586.0,1.0
z[580],0.002,0.001,0.001,0.004,0.0,0.0,17357.0,7914.0,1.0
z[581],0.002,0.001,0.001,0.004,0.0,0.0,17792.0,8635.0,1.0
z[582],0.002,0.001,0.001,0.004,0.0,0.0,15911.0,8047.0,1.0
z[583],0.002,0.001,0.001,0.004,0.0,0.0,15286.0,8183.0,1.0
z[584],0.002,0.001,0.001,0.004,0.0,0.0,16570.0,6639.0,1.0
z[585],0.002,0.001,0.001,0.004,0.0,0.0,18607.0,8043.0,1.0
z[586],0.002,0.001,0.001,0.004,0.0,0.0,16842.0,8235.0,1.0
z[587],0.002,0.001,0.001,0.004,0.0,0.0,16091.0,8916.0,1.0
z[588],0.002,0.001,0.001,0.004,0.0,0.0,16521.0,8433.0,1.0
z[589],0.002,0.001,0.001,0.004,0.0,0.0,14108.0,8257.0,1.0
z[590],0.002,0.001,0.001,0.004,0.0,0.0,17594.0,7672.0,1.0
z[591],0.002,0.001,0.001,0.004,0.0,0.0,18725.0,7309.0,1.0
z[592],0.002,0.001,0.001,0.004,0.0,0.0,14979.0,8024.0,1.0
z[593],0.002,0.001,0.001,0.004,0.0,0.0,15270.0,8356.0,1.0
z[594],0.002,0.001,0.001,0.004,0.0,0.0,14932.0,7991.0,1.0
z[595],0.002,0.001,0.001,0.004,0.0,0.0,16144.0,8136.0,1.0
z[596],0.002,0.001,0.001,0.004,0.0,0.0,17586.0,8351.0,1.0
z[597],0.002,0.001,0.001,0.004,0.0,0.0,15702.0,7662.0,1.0
z[598],0.002,0.001,0.001,0.004,0.0,0.0,16074.0,9391.0,1.0
z[599],0.003,0.001,0.001,0.004,0.0,0.0,16462.0,9250.0,1.0
z[600],0.003,0.001,0.001,0.004,0.0,0.0,17029.0,8958.0,1.0
z[601],0.002,0.001,0.001,0.004,0.0,0.0,17024.0,8185.0,1.0
z[602],0.003,0.001,0.001,0.004,0.0,0.0,14927.0,7681.0,1.0
z[603],0.003,0.001,0.001,0.004,0.0,0.0,15431.0,8037.0,1.0
z[604],0.003,0.001,0.001,0.004,0.0,0.0,15511.0,8137.0,1.0
z[605],0.003,0.001,0.001,0.004,0.0,0.0,15922.0,8575.0,1.0
z[606],0.003,0.001,0.001,0.004,0.0,0.0,16639.0,8074.0,1.0
z[607],0.003,0.001,0.001,0.004,0.0,0.0,16193.0,8566.0,1.0
z[608],0.003,0.001,0.001,0.004,0.0,0.0,15905.0,7873.0,1.0
