,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[277],0.001,0.001,0.0,0.004,0.0,0.0,16070.0,7337.0,1.0
z[278],0.001,0.001,0.0,0.004,0.0,0.0,16122.0,6648.0,1.0
z[279],0.001,0.001,0.0,0.004,0.0,0.0,16014.0,7043.0,1.0
z[280],0.001,0.001,0.0,0.004,0.0,0.0,16479.0,7090.0,1.0
z[281],0.001,0.001,0.0,0.004,0.0,0.0,16125.0,7406.0,1.0
z[282],0.001,0.001,0.0,0.004,0.0,0.0,15353.0,6402.0,1.0
z[283],0.001,0.001,0.0,0.004,0.0,0.0,13815.0,6580.0,1.0
z[284],0.001,0.001,0.0,0.004,0.0,0.0,15629.0,6876.0,1.0
z[285],0.001,0.001,0.0,0.004,0.0,0.0,16749.0,7359.0,1.0
z[286],0.001,0.001,0.0,0.004,0.0,0.0,16181.0,6345.0,1.0
z[287],0.001,0.001,0.0,0.004,0.0,0.0,15023.0,6627.0,1.0
z[288],0.001,0.001,0.0,0.004,0.0,0.0,16623.0,6364.0,1.0
z[289],0.001,0.001,0.0,0.004,0.0,0.0,15752.0,6641.0,1.0
z[290],0.001,0.001,0.0,0.004,0.0,0.0,15822.0,6885.0,1.0
z[291],0.001,0.001,0.0,0.004,0.0,0.0,13721.0,7019.0,1.0
z[292],0.001,0.001,0.0,0.004,0.0,0.0,15069.0,6725.0,1.0
z[293],0.001,0.001,0.0,0.004,0.0,0.0,15333.0,5693.0,1.0
z[294],0.001,0.001,0.0,0.004,0.0,0.0,16163.0,6767.0,1.0
z[295],0.001,0.001,0.0,0.004,0.0,0.0,15073.0,7212.0,1.0
z[296],0.001,0.001,0.0,0.004,0.0,0.0,15791.0,7178.0,1.0
z[297],0.001,0.001,0.0,0.004,0.0,0.0,15758.0,6776.0,1.0
z[298],0.001,0.001,0.0,0.004,0.0,0.0,15908.0,7121.0,1.0
z[299],0.001,0.001,0.0,0.004,0.0,0.0,15820.0,5749.0,1.0
z[300],0.001,0.001,0.0,0.004,0.0,0.0,15986.0,6808.0,1.0
z[301],0.001,0.001,0.0,0.004,0.0,0.0,15283.0,6927.0,1.0
z[302],0.001,0.001,0.0,0.004,0.0,0.0,16661.0,7449.0,1.0
z[303],0.001,0.001,0.0,0.004,0.0,0.0,13690.0,5979.0,1.0
z[304],0.001,0.001,0.0,0.004,0.0,0.0,15281.0,6305.0,1.0
z[305],0.001,0.001,0.0,0.004,0.0,0.0,15389.0,5636.0,1.0
z[306],0.001,0.001,0.0,0.004,0.0,0.0,15742.0,6667.0,1.0
z[307],0.001,0.001,0.0,0.004,0.0,0.0,15787.0,7488.0,1.0
z[308],0.001,0.001,0.0,0.004,0.0,0.0,14842.0,5896.0,1.0
z[309],0.001,0.001,0.0,0.004,0.0,0.0,16533.0,7608.0,1.0
z[310],0.001,0.001,0.0,0.004,0.0,0.0,15239.0,7499.0,1.0
z[311],0.001,0.001,0.0,0.004,0.0,0.0,16314.0,6679.0,1.0
z[312],0.001,0.001,0.0,0.004,0.0,0.0,16660.0,7700.0,1.0
z[313],0.001,0.001,0.0,0.004,0.0,0.0,14941.0,6803.0,1.0
z[314],0.001,0.001,0.0,0.004,0.0,0.0,15189.0,6744.0,1.0
z[315],0.001,0.001,0.0,0.004,0.0,0.0,15417.0,6193.0,1.0
z[316],0.001,0.001,0.0,0.004,0.0,0.0,15046.0,6746.0,1.0
z[317],0.001,0.001,0.0,0.004,0.0,0.0,16721.0,6870.0,1.0
z[318],0.001,0.001,0.0,0.004,0.0,0.0,15968.0,7092.0,1.0
z[319],0.001,0.001,0.0,0.004,0.0,0.0,17636.0,7251.0,1.0
z[320],0.001,0.001,0.0,0.004,0.0,0.0,15727.0,6393.0,1.0
z[321],0.001,0.002,0.0,0.004,0.0,0.0,16042.0,6090.0,1.0
z[322],0.001,0.001,0.0,0.004,0.0,0.0,14289.0,7051.0,1.0
z[323],0.001,0.002,0.0,0.004,0.0,0.0,14680.0,6540.0,1.0
z[324],0.001,0.001,0.0,0.004,0.0,0.0,15775.0,6585.0,1.0
z[325],0.001,0.002,0.0,0.004,0.0,0.0,17621.0,6855.0,1.0
z[326],0.001,0.001,0.0,0.004,0.0,0.0,15836.0,5384.0,1.0
z[327],0.001,0.002,0.0,0.004,0.0,0.0,17023.0,7201.0,1.0
z[328],0.001,0.002,0.0,0.004,0.0,0.0,14794.0,5747.0,1.0
z[329],0.001,0.001,0.0,0.004,0.0,0.0,17098.0,7000.0,1.0
z[330],0.001,0.002,0.0,0.004,0.0,0.0,15151.0,6060.0,1.0
z[331],0.002,0.002,0.0,0.004,0.0,0.0,16502.0,6733.0,1.0
z[332],0.002,0.002,0.0,0.004,0.0,0.0,16105.0,6330.0,1.0
z[333],0.002,0.002,0.0,0.004,0.0,0.0,14396.0,5999.0,1.0
z[334],0.001,0.001,0.0,0.004,0.0,0.0,17607.0,7980.0,1.0
z[335],0.002,0.001,0.0,0.004,0.0,0.0,15885.0,6818.0,1.0
z[336],0.001,0.002,0.0,0.004,0.0,0.0,15437.0,6573.0,1.0
z[337],0.001,0.001,0.0,0.004,0.0,0.0,14516.0,6655.0,1.0
z[338],0.002,0.002,0.0,0.004,0.0,0.0,17190.0,7316.0,1.0
z[339],0.002,0.002,0.0,0.004,0.0,0.0,15900.0,6597.0,1.0
z[340],0.002,0.001,0.0,0.004,0.0,0.0,17726.0,7038.0,1.0
z[341],0.002,0.001,0.0,0.004,0.0,0.0,15351.0,6524.0,1.0
z[342],0.002,0.002,0.0,0.004,0.0,0.0,14689.0,6453.0,1.0
z[343],0.002,0.001,0.0,0.004,0.0,0.0,15527.0,6278.0,1.0
z[344],0.002,0.002,0.0,0.004,0.0,0.0,16620.0,6402.0,1.0
z[345],0.002,0.002,0.0,0.004,0.0,0.0,15424.0,7018.0,1.0
z[346],0.002,0.002,0.0,0.004,0.0,0.0,15367.0,6678.0,1.0
z[347],0.002,0.002,0.0,0.004,0.0,0.0,15614.0,6801.0,1.0
z[348],0.002,0.002,0.0,0.004,0.0,0.0,17191.0,6545.0,1.0
z[349],0.002,0.002,0.0,0.004,0.0,0.0,16740.0,7188.0,1.0
z[350],0.002,0.002,0.0,0.004,0.0,0.0,17582.0,7451.0,1.0
z[351],0.002,0.002,0.0,0.004,0.0,0.0,15115.0,6438.0,1.0
z[352],0.002,0.002,0.0,0.004,0.0,0.0,16336.0,6624.0,1.0
z[353],0.002,0.002,0.0,0.004,0.0,0.0,15676.0,7058.0,1.0
z[354],0.002,0.002,0.0,0.004,0.0,0.0,15135.0,7063.0,1.0
z[355],0.002,0.002,0.0,0.004,0.0,0.0,14540.0,6316.0,1.0
z[356],0.002,0.002,0.0,0.004,0.0,0.0,17650.0,7796.0,1.0
z[357],0.002,0.002,0.0,0.004,0.0,0.0,15863.0,6146.0,1.0
z[358],0.002,0.002,0.0,0.004,0.0,0.0,15178.0,6541.0,1.0
z[359],0.002,0.002,0.0,0.004,0.0,0.0,15677.0,6145.0,1.0
z[360],0.002,0.002,0.0,0.004,0.0,0.0,15977.0,6544.0,1.0
z[361],0.002,0.002,0.0,0.004,0.0,0.0,15905.0,6351.0,1.0
z[362],0.002,0.002,0.0,0.004,0.0,0.0,14656.0,6331.0,1.0
z[363],0.002,0.002,0.0,0.004,0.0,0.0,15543.0,7508.0,1.0
z[364],0.002,0.002,0.0,0.004,0.0,0.0,15850.0,6465.0,1.0
z[365],0.002,0.002,0.0,0.004,0.0,0.0,15905.0,8136.0,1.0
z[366],0.002,0.002,0.0,0.005,0.0,0.0,16671.0,7758.0,1.0
z[367],0.002,0.002,0.0,0.005,0.0,0.0,15402.0,6579.0,1.0
z[368],0.002,0.002,0.0,0.004,0.0,0.0,15641.0,6736.0,1.0
z[369],0.002,0.002,0.0,0.005,0.0,0.0,16524.0,6959.0,1.0
z[370],0.002,0.002,0.0,0.004,0.0,0.0,16284.0,6445.0,1.0
z[371],0.002,0.002,0.0,0.004,0.0,0.0,15803.0,7952.0,1.0
z[372],0.002,0.002,0.0,0.004,0.0,0.0,15712.0,6630.0,1.0
z[373],0.002,0.002,0.0,0.004,0.0,0.0,15577.0,6991.0,1.0
z[374],0.002,0.002,0.0,0.005,0.0,0.0,16572.0,6260.0,1.0
z[375],0.002,0.002,0.0,0.005,0.0,0.0,15858.0,6551.0,1.0
z[376],0.002,0.002,0.0,0.005,0.0,0.0,14345.0,6556.0,1.0
z[377],0.002,0.002,0.0,0.005,0.0,0.0,14335.0,7116.0,1.0
z[378],0.002,0.002,0.0,0.004,0.0,0.0,15145.0,6227.0,1.0
z[379],0.002,0.002,0.0,0.004,0.0,0.0,17534.0,7109.0,1.0
z[380],0.002,0.002,0.0,0.005,0.0,0.0,17582.0,7071.0,1.0
z[381],0.002,0.002,0.0,0.004,0.0,0.0,14442.0,6034.0,1.0
z[382],0.002,0.002,0.0,0.004,0.0,0.0,13077.0,6183.0,1.0
z[383],0.002,0.002,0.0,0.005,0.0,0.0,15791.0,6934.0,1.0
z[384],0.002,0.002,0.0,0.004,0.0,0.0,14872.0,7300.0,1.0
z[385],0.002,0.002,0.0,0.005,0.0,0.0,16561.0,7077.0,1.0
z[386],0.002,0.002,0.0,0.005,0.0,0.0,15918.0,6476.0,1.0
z[387],0.002,0.002,0.0,0.004,0.0,0.0,16713.0,7109.0,1.0
z[388],0.002,0.002,0.0,0.005,0.0,0.0,16195.0,6991.0,1.0
z[389],0.002,0.002,0.0,0.005,0.0,0.0,16191.0,5544.0,1.0
z[390],0.002,0.002,0.0,0.005,0.0,0.0,16445.0,7310.0,1.0
z[391],0.002,0.002,0.0,0.005,0.0,0.0,17203.0,7685.0,1.0
z[392],0.002,0.002,0.0,0.005,0.0,0.0,15559.0,7195.0,1.0
z[393],0.002,0.002,0.0,0.005,0.0,0.0,16945.0,6486.0,1.0
z[394],0.002,0.002,0.0,0.005,0.0,0.0,18235.0,6217.0,1.0
z[395],0.002,0.002,0.0,0.005,0.0,0.0,15513.0,7331.0,1.0
z[396],0.002,0.002,0.0,0.005,0.0,0.0,15140.0,6592.0,1.0
z[397],0.002,0.002,0.0,0.005,0.0,0.0,16445.0,6213.0,1.0
z[398],0.002,0.002,0.0,0.005,0.0,0.0,15930.0,6586.0,1.0
z[399],0.002,0.002,0.0,0.005,0.0,0.0,16067.0,6329.0,1.0
z[400],0.002,0.002,0.0,0.005,0.0,0.0,15866.0,6396.0,1.0
z[401],0.002,0.002,0.0,0.005,0.0,0.0,17137.0,6963.0,1.0
z[402],0.002,0.002,0.0,0.005,0.0,0.0,14478.0,6125.0,1.0
z[403],0.002,0.002,0.0,0.005,0.0,0.0,15917.0,7113.0,1.0
z[404],0.002,0.002,0.0,0.005,0.0,0.0,15671.0,6214.0,1.0
z[405],0.002,0.002,0.0,0.005,0.0,0.0,17294.0,7166.0,1.0
z[406],0.002,0.002,0.0,0.005,0.0,0.0,14746.0,6460.0,1.0
z[407],0.002,0.002,0.0,0.005,0.0,0.0,14295.0,6793.0,1.0
z[408],0.002,0.002,0.0,0.005,0.0,0.0,16237.0,6453.0,1.0
z[409],0.002,0.002,0.0,0.005,0.0,0.0,17514.0,7137.0,1.0
z[410],0.002,0.002,0.0,0.005,0.0,0.0,15390.0,6489.0,1.0
z[411],0.002,0.002,0.0,0.005,0.0,0.0,17102.0,6218.0,1.0
z[412],0.002,0.002,0.0,0.005,0.0,0.0,15393.0,7405.0,1.0
z[413],0.002,0.002,0.0,0.005,0.0,0.0,15053.0,6497.0,1.0
z[414],0.002,0.002,0.0,0.005,0.0,0.0,16679.0,7170.0,1.0
z[415],0.002,0.002,0.0,0.005,0.0,0.0,16894.0,7421.0,1.0
z[416],0.002,0.002,0.0,0.005,0.0,0.0,18741.0,7995.0,1.0
z[417],0.002,0.002,0.0,0.005,0.0,0.0,15430.0,6089.0,1.0
z[418],0.002,0.002,0.0,0.005,0.0,0.0,15525.0,6818.0,1.0
z[419],0.002,0.002,0.0,0.005,0.0,0.0,14865.0,6867.0,1.0
z[420],0.002,0.002,0.0,0.005,0.0,0.0,16409.0,6680.0,1.0
z[421],0.002,0.002,0.0,0.005,0.0,0.0,12838.0,5752.0,1.0
z[422],0.002,0.002,0.0,0.005,0.0,0.0,16566.0,6635.0,1.0
z[423],0.002,0.002,0.0,0.005,0.0,0.0,13536.0,6683.0,1.0
z[424],0.002,0.002,0.0,0.005,0.0,0.0,15686.0,6917.0,1.0
z[425],0.002,0.002,0.0,0.005,0.0,0.0,15429.0,6888.0,1.0
z[426],0.002,0.002,0.0,0.005,0.0,0.0,17124.0,6329.0,1.0
z[427],0.002,0.002,0.0,0.005,0.0,0.0,14920.0,6310.0,1.0
z[428],0.002,0.002,0.0,0.005,0.0,0.0,16537.0,7196.0,1.0
z[429],0.002,0.002,0.0,0.005,0.0,0.0,17873.0,6479.0,1.0
z[430],0.002,0.002,0.0,0.005,0.0,0.0,17253.0,6499.0,1.0
z[431],0.002,0.002,0.0,0.005,0.0,0.0,14675.0,6222.0,1.0
z[432],0.002,0.002,0.0,0.005,0.0,0.0,17657.0,7216.0,1.0
z[433],0.002,0.002,0.0,0.005,0.0,0.0,14968.0,5925.0,1.0
z[434],0.002,0.002,0.0,0.005,0.0,0.0,15058.0,6422.0,1.0
z[435],0.002,0.002,0.0,0.005,0.0,0.0,15927.0,6235.0,1.0
z[436],0.002,0.002,0.0,0.005,0.0,0.0,15842.0,7661.0,1.0
z[437],0.002,0.002,0.0,0.005,0.0,0.0,13854.0,6251.0,1.0
z[438],0.002,0.002,0.0,0.005,0.0,0.0,18222.0,6762.0,1.0
z[439],0.002,0.002,0.0,0.005,0.0,0.0,14653.0,6832.0,1.0
z[440],0.002,0.002,0.0,0.005,0.0,0.0,14890.0,7037.0,1.0
z[441],0.002,0.002,0.0,0.005,0.0,0.0,15130.0,6948.0,1.0
z[442],0.002,0.002,0.0,0.005,0.0,0.0,16838.0,7422.0,1.0
z[443],0.002,0.002,0.0,0.005,0.0,0.0,15866.0,7192.0,1.0
z[444],0.002,0.002,0.0,0.005,0.0,0.0,15537.0,7564.0,1.0
z[445],0.002,0.002,0.0,0.005,0.0,0.0,15351.0,6944.0,1.0
z[446],0.002,0.002,0.0,0.005,0.0,0.0,14821.0,6160.0,1.0
z[447],0.002,0.002,0.0,0.005,0.0,0.0,16301.0,7429.0,1.0
z[448],0.002,0.002,0.0,0.005,0.0,0.0,14834.0,6880.0,1.0
z[449],0.002,0.002,0.0,0.005,0.0,0.0,17293.0,7630.0,1.0
z[450],0.002,0.002,0.0,0.005,0.0,0.0,16487.0,6935.0,1.0
z[451],0.002,0.002,0.0,0.005,0.0,0.0,14923.0,8062.0,1.0
z[452],0.002,0.002,0.0,0.005,0.0,0.0,16037.0,7114.0,1.0
z[453],0.002,0.002,0.0,0.005,0.0,0.0,15399.0,7611.0,1.0
z[454],0.002,0.002,0.0,0.005,0.0,0.0,15319.0,6563.0,1.0
z[455],0.002,0.002,0.0,0.005,0.0,0.0,15207.0,6603.0,1.0
z[456],0.002,0.002,0.0,0.005,0.0,0.0,15344.0,5980.0,1.0
z[457],0.002,0.002,0.0,0.005,0.0,0.0,18542.0,6851.0,1.0
z[458],0.002,0.002,0.0,0.005,0.0,0.0,14699.0,6375.0,1.0
z[459],0.002,0.002,0.0,0.005,0.0,0.0,15271.0,5821.0,1.0
z[460],0.002,0.002,0.0,0.005,0.0,0.0,17187.0,6819.0,1.0
z[461],0.002,0.002,0.0,0.005,0.0,0.0,14306.0,6852.0,1.0
z[462],0.002,0.002,0.0,0.005,0.0,0.0,16940.0,5790.0,1.0
z[463],0.002,0.002,0.0,0.005,0.0,0.0,15806.0,7076.0,1.0
z[464],0.002,0.002,0.0,0.005,0.0,0.0,15101.0,6737.0,1.0
z[465],0.002,0.002,0.0,0.005,0.0,0.0,16820.0,7077.0,1.0
z[466],0.002,0.002,0.0,0.005,0.0,0.0,16805.0,6590.0,1.0
z[467],0.002,0.002,0.0,0.005,0.0,0.0,14757.0,6604.0,1.0
z[468],0.002,0.002,0.0,0.005,0.0,0.0,16496.0,6516.0,1.0
z[469],0.002,0.002,0.0,0.005,0.0,0.0,16252.0,6592.0,1.0
z[470],0.002,0.002,0.0,0.005,0.0,0.0,14652.0,7052.0,1.0
z[471],0.002,0.002,0.0,0.005,0.0,0.0,15435.0,6554.0,1.0
z[472],0.002,0.002,0.0,0.005,0.0,0.0,15574.0,7098.0,1.0
z[473],0.002,0.002,0.0,0.006,0.0,0.0,15441.0,5879.0,1.0
z[474],0.002,0.002,0.0,0.005,0.0,0.0,16075.0,7416.0,1.0
z[475],0.002,0.002,0.0,0.005,0.0,0.0,14922.0,6659.0,1.0
z[476],0.002,0.002,0.0,0.005,0.0,0.0,15072.0,4520.0,1.0
z[477],0.002,0.002,0.0,0.005,0.0,0.0,16324.0,6836.0,1.0
z[478],0.002,0.002,0.0,0.005,0.0,0.0,15438.0,6448.0,1.0
z[479],0.002,0.002,0.0,0.005,0.0,0.0,16761.0,7313.0,1.0
z[480],0.002,0.002,0.0,0.005,0.0,0.0,15347.0,6696.0,1.0
z[481],0.002,0.002,0.0,0.005,0.0,0.0,14985.0,6261.0,1.0
z[482],0.002,0.002,0.0,0.005,0.0,0.0,14508.0,5431.0,1.0
z[483],0.002,0.002,0.0,0.006,0.0,0.0,14312.0,6954.0,1.0
z[484],0.002,0.002,0.0,0.005,0.0,0.0,16607.0,6852.0,1.0
z[485],0.002,0.002,0.0,0.005,0.0,0.0,16017.0,5880.0,1.0
z[486],0.002,0.002,0.0,0.006,0.0,0.0,15640.0,6001.0,1.0
z[487],0.002,0.002,0.0,0.005,0.0,0.0,16350.0,7291.0,1.0
z[488],0.002,0.002,0.0,0.005,0.0,0.0,14413.0,6942.0,1.0
z[489],0.002,0.002,0.0,0.005,0.0,0.0,15044.0,6080.0,1.0
z[490],0.002,0.002,0.0,0.005,0.0,0.0,17019.0,7199.0,1.0
z[491],0.002,0.002,0.0,0.005,0.0,0.0,15100.0,6549.0,1.0
z[492],0.002,0.002,0.0,0.006,0.0,0.0,14711.0,6638.0,1.0
z[493],0.002,0.002,0.0,0.006,0.0,0.0,16950.0,6929.0,1.0
z[494],0.002,0.002,0.0,0.006,0.0,0.0,17180.0,8015.0,1.0
z[495],0.002,0.002,0.0,0.006,0.0,0.0,17547.0,7261.0,1.0
z[496],0.002,0.002,0.0,0.006,0.0,0.0,15613.0,6826.0,1.0
z[497],0.002,0.002,0.0,0.006,0.0,0.0,15611.0,7143.0,1.0
z[498],0.002,0.002,0.0,0.006,0.0,0.0,14956.0,6790.0,1.0
z[499],0.002,0.002,0.0,0.006,0.0,0.0,16134.0,6621.0,1.0
z[500],0.002,0.002,0.0,0.005,0.0,0.0,14932.0,6109.0,1.0
z[501],0.002,0.002,0.0,0.006,0.0,0.0,14707.0,7515.0,1.0
z[502],0.002,0.002,0.0,0.006,0.0,0.0,14533.0,6522.0,1.0
z[503],0.002,0.002,0.0,0.006,0.0,0.0,16619.0,7001.0,1.0
z[504],0.002,0.002,0.0,0.006,0.0,0.0,15183.0,7054.0,1.0
z[505],0.002,0.002,0.0,0.006,0.0,0.0,16555.0,6556.0,1.0
z[506],0.002,0.002,0.0,0.006,0.0,0.0,16027.0,7163.0,1.0
z[507],0.002,0.002,0.0,0.006,0.0,0.0,16272.0,6768.0,1.0
z[508],0.002,0.002,0.0,0.006,0.0,0.0,14822.0,6554.0,1.0
z[509],0.002,0.002,0.0,0.006,0.0,0.0,14471.0,6604.0,1.0
z[510],0.002,0.002,0.0,0.006,0.0,0.0,14591.0,6756.0,1.0
z[511],0.002,0.002,0.0,0.006,0.0,0.0,17992.0,5832.0,1.0
z[512],0.002,0.002,0.0,0.006,0.0,0.0,14171.0,6169.0,1.0
z[513],0.002,0.002,0.0,0.006,0.0,0.0,14250.0,6637.0,1.0
z[514],0.002,0.002,0.0,0.006,0.0,0.0,15478.0,7515.0,1.0
z[515],0.002,0.002,0.0,0.006,0.0,0.0,14841.0,6010.0,1.0
z[516],0.002,0.002,0.0,0.006,0.0,0.0,16044.0,7083.0,1.0
z[517],0.002,0.002,0.0,0.006,0.0,0.0,14885.0,6563.0,1.0
z[518],0.002,0.002,0.0,0.006,0.0,0.0,16890.0,6375.0,1.0
z[519],0.002,0.002,0.0,0.006,0.0,0.0,17022.0,7280.0,1.0
z[520],0.002,0.002,0.0,0.006,0.0,0.0,14859.0,6984.0,1.0
z[521],0.002,0.002,0.0,0.006,0.0,0.0,16532.0,6479.0,1.0
z[522],0.002,0.002,0.0,0.006,0.0,0.0,15032.0,7687.0,1.0
z[523],0.002,0.002,0.0,0.006,0.0,0.0,14928.0,6369.0,1.0
z[524],0.002,0.002,0.0,0.006,0.0,0.0,16318.0,6517.0,1.0
z[525],0.002,0.002,0.0,0.006,0.0,0.0,16212.0,6968.0,1.0
z[526],0.002,0.002,0.0,0.006,0.0,0.0,16000.0,6330.0,1.0
z[527],0.002,0.002,0.0,0.006,0.0,0.0,16262.0,7301.0,1.0
z[528],0.002,0.002,0.0,0.006,0.0,0.0,13253.0,6371.0,1.0
z[529],0.002,0.002,0.0,0.006,0.0,0.0,15628.0,7423.0,1.0
z[530],0.002,0.002,0.0,0.006,0.0,0.0,14337.0,5747.0,1.0
z[531],0.002,0.002,0.0,0.006,0.0,0.0,15924.0,5852.0,1.0
z[532],0.002,0.002,0.0,0.006,0.0,0.0,15246.0,7142.0,1.0
z[533],0.002,0.002,0.0,0.006,0.0,0.0,16552.0,7173.0,1.0
z[534],0.002,0.002,0.0,0.006,0.0,0.0,15190.0,6627.0,1.0
z[535],0.002,0.002,0.0,0.006,0.0,0.0,15724.0,7174.0,1.0
z[536],0.002,0.002,0.0,0.006,0.0,0.0,15927.0,6110.0,1.0
z[537],0.002,0.002,0.0,0.006,0.0,0.0,13965.0,6192.0,1.0
z[538],0.002,0.002,0.0,0.006,0.0,0.0,17825.0,7568.0,1.0
z[539],0.002,0.002,0.0,0.006,0.0,0.0,16144.0,6726.0,1.0
z[540],0.002,0.002,0.0,0.006,0.0,0.0,13005.0,6634.0,1.0
z[541],0.002,0.002,0.0,0.006,0.0,0.0,15195.0,6086.0,1.0
z[542],0.002,0.002,0.0,0.006,0.0,0.0,14820.0,6394.0,1.0
z[543],0.002,0.002,0.0,0.006,0.0,0.0,12802.0,5522.0,1.0
z[544],0.002,0.002,0.0,0.006,0.0,0.0,16844.0,7225.0,1.0
z[545],0.002,0.002,0.0,0.006,0.0,0.0,14887.0,6239.0,1.0
z[546],0.002,0.002,0.0,0.006,0.0,0.0,14710.0,6196.0,1.0
z[547],0.002,0.002,0.0,0.006,0.0,0.0,15752.0,6396.0,1.0
z[548],0.002,0.002,0.0,0.006,0.0,0.0,14630.0,6712.0,1.0
z[549],0.002,0.002,0.0,0.006,0.0,0.0,16945.0,6659.0,1.0
z[550],0.002,0.002,0.0,0.006,0.0,0.0,16039.0,7077.0,1.0
z[551],0.002,0.002,0.0,0.006,0.0,0.0,15167.0,6483.0,1.0
z[552],0.002,0.002,0.0,0.006,0.0,0.0,13645.0,6262.0,1.0
z[553],0.002,0.002,0.0,0.006,0.0,0.0,16631.0,7390.0,1.0
z[554],0.002,0.002,0.0,0.006,0.0,0.0,14560.0,5664.0,1.0
z[555],0.002,0.002,0.0,0.007,0.0,0.0,16978.0,6618.0,1.0
z[556],0.002,0.002,0.0,0.006,0.0,0.0,14181.0,6584.0,1.0
z[557],0.002,0.002,0.0,0.006,0.0,0.0,16124.0,6823.0,1.0
z[558],0.002,0.002,0.0,0.006,0.0,0.0,14410.0,6478.0,1.0
z[559],0.002,0.002,0.0,0.006,0.0,0.0,15843.0,6449.0,1.0
z[560],0.002,0.002,0.0,0.006,0.0,0.0,16539.0,6547.0,1.0
z[561],0.002,0.002,0.0,0.006,0.0,0.0,15143.0,6552.0,1.0
z[562],0.002,0.002,0.0,0.006,0.0,0.0,16901.0,7366.0,1.0
z[563],0.002,0.002,0.0,0.006,0.0,0.0,14793.0,6206.0,1.0
z[564],0.002,0.002,0.0,0.007,0.0,0.0,16124.0,7078.0,1.0
z[565],0.002,0.002,0.0,0.006,0.0,0.0,16254.0,6229.0,1.0
z[566],0.002,0.002,0.0,0.006,0.0,0.0,15913.0,6899.0,1.0
z[567],0.002,0.002,0.0,0.006,0.0,0.0,15675.0,7429.0,1.0
z[568],0.002,0.002,0.0,0.007,0.0,0.0,15173.0,5690.0,1.0
z[569],0.002,0.002,0.0,0.007,0.0,0.0,17097.0,6656.0,1.0
z[570],0.002,0.002,0.0,0.007,0.0,0.0,16600.0,6712.0,1.0
z[571],0.002,0.002,0.0,0.006,0.0,0.0,16007.0,6603.0,1.0
z[572],0.002,0.002,0.0,0.007,0.0,0.0,16537.0,7093.0,1.0
z[573],0.002,0.002,0.0,0.006,0.0,0.0,15306.0,6288.0,1.0
z[574],0.002,0.002,0.0,0.007,0.0,0.0,14714.0,6367.0,1.0
z[575],0.002,0.002,0.0,0.007,0.0,0.0,14728.0,6076.0,1.0
z[576],0.002,0.002,0.0,0.007,0.0,0.0,16677.0,7746.0,1.0
z[577],0.002,0.002,0.0,0.006,0.0,0.0,14080.0,6814.0,1.0
z[578],0.002,0.002,0.0,0.007,0.0,0.0,14759.0,7022.0,1.0
z[579],0.002,0.002,0.0,0.007,0.0,0.0,14346.0,6383.0,1.0
z[580],0.002,0.002,0.0,0.007,0.0,0.0,15306.0,7400.0,1.0
z[581],0.002,0.002,0.0,0.006,0.0,0.0,16663.0,6963.0,1.0
z[582],0.002,0.002,0.0,0.007,0.0,0.0,15447.0,5834.0,1.0
z[583],0.002,0.002,0.0,0.007,0.0,0.0,17969.0,7456.0,1.0
z[584],0.002,0.002,0.0,0.007,0.0,0.0,14800.0,7108.0,1.0
z[585],0.002,0.002,0.0,0.007,0.0,0.0,16353.0,6333.0,1.0
z[586],0.002,0.002,0.0,0.007,0.0,0.0,16263.0,7006.0,1.0
z[587],0.002,0.002,0.0,0.007,0.0,0.0,15008.0,6733.0,1.0
z[588],0.002,0.002,0.0,0.007,0.0,0.0,16712.0,6799.0,1.0
z[589],0.002,0.002,0.0,0.007,0.0,0.0,15541.0,6961.0,1.0
z[590],0.002,0.003,0.0,0.007,0.0,0.0,19114.0,6730.0,1.0
z[591],0.002,0.002,0.0,0.007,0.0,0.0,15581.0,7023.0,1.0
z[592],0.002,0.002,0.0,0.007,0.0,0.0,15952.0,6464.0,1.0
z[593],0.002,0.002,0.0,0.007,0.0,0.0,13788.0,5880.0,1.0
z[594],0.002,0.003,0.0,0.007,0.0,0.0,16647.0,6368.0,1.0
z[595],0.002,0.003,0.0,0.007,0.0,0.0,15481.0,6504.0,1.0
z[596],0.002,0.003,0.0,0.007,0.0,0.0,16140.0,6918.0,1.0
z[597],0.002,0.002,0.0,0.007,0.0,0.0,14721.0,6790.0,1.0
z[598],0.003,0.002,0.0,0.007,0.0,0.0,14742.0,6408.0,1.0
z[599],0.002,0.002,0.0,0.007,0.0,0.0,15529.0,6825.0,1.0
z[600],0.002,0.002,0.0,0.007,0.0,0.0,15279.0,7169.0,1.0
z[601],0.002,0.002,0.0,0.007,0.0,0.0,17171.0,7020.0,1.0
z[602],0.002,0.002,0.0,0.007,0.0,0.0,16296.0,7680.0,1.0
z[603],0.002,0.002,0.0,0.007,0.0,0.0,14179.0,5749.0,1.0
z[604],0.002,0.002,0.0,0.007,0.0,0.0,15426.0,6428.0,1.0
z[605],0.003,0.003,0.0,0.007,0.0,0.0,17518.0,6731.0,1.0
z[606],0.003,0.003,0.0,0.007,0.0,0.0,15280.0,7307.0,1.0
z[607],0.003,0.002,0.0,0.007,0.0,0.0,13834.0,6899.0,1.0
z[608],0.003,0.003,0.0,0.007,0.0,0.0,16752.0,7161.0,1.0
