,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.003,0.0,0.005,0.0,0.0,16766.0,7474.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,18061.0,8226.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,15022.0,8014.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,17314.0,8381.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,16044.0,6963.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,18150.0,7951.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,16458.0,8499.0,1.0
x[310],0.001,0.004,0.0,0.005,0.0,0.0,16092.0,7795.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,16242.0,7560.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,17839.0,8388.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,17313.0,8607.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,17252.0,8549.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,16897.0,8373.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,14765.0,7352.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,16801.0,7882.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,17993.0,7978.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,16154.0,8197.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,14659.0,7543.0,1.0
x[321],0.001,0.003,0.0,0.006,0.0,0.0,17038.0,7719.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,15720.0,8425.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,19379.0,8284.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,16486.0,8210.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,15299.0,7957.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,16083.0,7618.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,17075.0,8061.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,15712.0,8698.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,15610.0,7640.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,16265.0,7389.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,14943.0,8327.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,14249.0,8618.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,15711.0,8962.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,18110.0,8339.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,16381.0,6357.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,16889.0,8007.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,16235.0,8391.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,15165.0,8308.0,1.0
x[339],0.001,0.003,0.0,0.004,0.0,0.0,16389.0,7363.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,15608.0,8408.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,15690.0,7743.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,17421.0,7606.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,15101.0,8248.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,18235.0,7873.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,14325.0,7932.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,16950.0,7531.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,16250.0,7866.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,16718.0,8521.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,14588.0,7941.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,15736.0,6634.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,15235.0,7583.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,15214.0,8009.0,1.0
x[353],0.001,0.003,0.0,0.006,0.0,0.0,17625.0,8166.0,1.0
x[354],0.001,0.003,0.0,0.004,0.0,0.0,16379.0,8101.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,16923.0,7993.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,18139.0,8454.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,16493.0,8450.0,1.0
x[358],0.001,0.003,0.0,0.004,0.0,0.0,17772.0,8155.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,17476.0,8115.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,15061.0,8121.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,16497.0,7888.0,1.0
x[362],0.001,0.003,0.0,0.004,0.0,0.0,15948.0,7834.0,1.0
x[363],0.001,0.003,0.0,0.004,0.0,0.0,15498.0,8083.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,16687.0,7204.0,1.0
x[365],0.001,0.003,0.0,0.004,0.0,0.0,15885.0,7492.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,16569.0,8217.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,16156.0,6682.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,15932.0,8691.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,16307.0,7525.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,15246.0,7498.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,17489.0,7722.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,17864.0,7444.0,1.0
x[373],0.001,0.003,0.0,0.004,0.0,0.0,15923.0,6712.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,14949.0,7484.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,17123.0,8742.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,16993.0,8154.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,15292.0,8407.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,15116.0,6397.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,17406.0,8421.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,17153.0,7695.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,18158.0,7621.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,16978.0,7980.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,17393.0,7947.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,15986.0,8412.0,1.0
x[385],0.001,0.004,0.0,0.005,0.0,0.0,17103.0,7006.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,13634.0,7662.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,17183.0,7750.0,1.0
x[388],0.001,0.004,0.0,0.005,0.0,0.0,14318.0,7601.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,16794.0,7314.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,16141.0,7175.0,1.0
x[391],0.001,0.003,0.0,0.004,0.0,0.0,17481.0,8388.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,16668.0,8301.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,14451.0,7972.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,17062.0,7804.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,17496.0,7966.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,15489.0,8209.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,16248.0,8174.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,17774.0,8001.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,16686.0,7621.0,1.0
x[400],0.001,0.003,0.0,0.004,0.0,0.0,14398.0,7526.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,15653.0,8053.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,15196.0,8080.0,1.0
x[403],0.001,0.003,0.0,0.004,0.0,0.0,18029.0,8589.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,16123.0,8666.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,17130.0,8346.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,17173.0,7943.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,18172.0,8772.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,16295.0,7629.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,17376.0,7542.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,16732.0,8403.0,1.0
x[411],0.001,0.003,0.0,0.006,0.0,0.0,14872.0,7608.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,16921.0,8754.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,17705.0,8047.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,14743.0,9087.0,1.0
x[415],0.001,0.003,0.0,0.004,0.0,0.0,16391.0,7209.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,16183.0,8901.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,16063.0,7689.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,16885.0,7728.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,14670.0,7683.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,15688.0,7552.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,14792.0,6943.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,16885.0,7965.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,15465.0,7618.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,14527.0,8087.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,16001.0,7231.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,17568.0,9307.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,16868.0,7386.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,18138.0,7530.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,18428.0,8409.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,19595.0,7089.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,16472.0,7927.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,15843.0,7917.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,16587.0,8279.0,1.0
x[434],0.001,0.003,0.0,0.004,0.0,0.0,18106.0,8779.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,18963.0,8584.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,15767.0,7377.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,17165.0,8491.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,15796.0,8977.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,15635.0,8181.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,17203.0,8395.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,13540.0,8379.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,17054.0,7660.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,16750.0,8467.0,1.0
x[444],0.001,0.004,0.0,0.005,0.0,0.0,17769.0,7486.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,17604.0,7915.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,17420.0,7908.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,16319.0,7503.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,15231.0,7540.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,15982.0,7833.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,18060.0,8474.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,15570.0,8355.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,17391.0,8069.0,1.0
x[453],0.001,0.003,0.0,0.004,0.0,0.0,13664.0,8770.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,18688.0,8275.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,16883.0,7832.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,14395.0,7681.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,16396.0,8438.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,15099.0,8071.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,17252.0,8114.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,16683.0,7894.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,16770.0,8934.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,17327.0,8076.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,15461.0,7344.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,15005.0,8661.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,15288.0,7561.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,17383.0,7473.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,17319.0,7943.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,19005.0,8050.0,1.0
x[469],0.001,0.003,0.0,0.004,0.0,0.0,17295.0,8367.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,15787.0,8818.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,17946.0,7845.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,18762.0,8109.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,18112.0,8612.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,17356.0,7863.0,1.0
x[475],0.001,0.003,0.0,0.004,0.0,0.0,17587.0,8118.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,16497.0,8647.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,16802.0,8312.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,18334.0,7873.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,15969.0,7555.0,1.0
x[480],0.001,0.004,0.0,0.005,0.0,0.0,15222.0,8039.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,15435.0,8395.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,18377.0,8984.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,15555.0,8053.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,14877.0,8199.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,17677.0,8545.0,1.0
x[486],0.001,0.003,0.0,0.004,0.0,0.0,17237.0,7821.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,16171.0,8590.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,16709.0,7802.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,13637.0,7522.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,16573.0,8781.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,15770.0,6862.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,15974.0,8401.0,1.0
x[493],0.001,0.003,0.0,0.004,0.0,0.0,16461.0,7865.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,15766.0,6930.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,17286.0,6758.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,16125.0,8791.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,16775.0,7938.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,17063.0,8224.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,17752.0,8274.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,15774.0,7735.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,17033.0,8455.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,15404.0,8468.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,15581.0,8280.0,1.0
x[504],0.001,0.003,0.0,0.004,0.0,0.0,18707.0,8150.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,15634.0,7894.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,18459.0,8874.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,16632.0,7748.0,1.0
x[508],0.001,0.003,0.0,0.004,0.0,0.0,16264.0,7884.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,16110.0,8157.0,1.0
x[510],0.001,0.003,0.0,0.004,0.0,0.0,16716.0,8503.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,15844.0,8552.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,16473.0,8876.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,13735.0,8009.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,18568.0,7861.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,18405.0,8129.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,18189.0,8534.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,18212.0,8456.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,16656.0,7477.0,1.0
x[519],0.001,0.003,0.0,0.006,0.0,0.0,16236.0,8237.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,17078.0,7518.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,17743.0,6934.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,17593.0,8603.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,17547.0,7916.0,1.0
x[524],0.001,0.003,0.0,0.004,0.0,0.0,17387.0,8631.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,16158.0,8225.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,15180.0,8143.0,1.0
x[527],0.001,0.003,0.0,0.004,0.0,0.0,17372.0,8021.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,16747.0,8205.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,16864.0,9098.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,17434.0,8225.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,17133.0,6443.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,15741.0,8004.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,18131.0,7613.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,16209.0,8925.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,18435.0,8011.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,16767.0,8436.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,16877.0,8281.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,16616.0,8822.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,16900.0,7999.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,17452.0,8248.0,1.0
x[541],0.001,0.003,0.0,0.004,0.0,0.0,17164.0,9099.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,16208.0,8433.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,17300.0,8076.0,1.0
x[544],0.001,0.003,0.0,0.004,0.0,0.0,16439.0,7934.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,17436.0,8127.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,14978.0,8830.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,16844.0,7381.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,16231.0,8486.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,16745.0,8479.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,14250.0,6467.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,17060.0,8565.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,17046.0,8966.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,17887.0,7649.0,1.0
x[554],0.001,0.003,0.0,0.006,0.0,0.0,15137.0,6519.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,17458.0,8895.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,14891.0,7795.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,16318.0,9034.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,16388.0,8403.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,16511.0,7174.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,15740.0,9096.0,1.0
x[561],0.001,0.003,0.0,0.004,0.0,0.0,16083.0,8554.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,17700.0,7874.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,18052.0,7685.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,17471.0,8099.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,17600.0,8400.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,14382.0,7382.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,15617.0,7848.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,15377.0,7817.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,17946.0,8604.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,15999.0,7483.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,17177.0,8183.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,16268.0,8695.0,1.0
x[573],0.001,0.003,0.0,0.004,0.0,0.0,16367.0,7590.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,19261.0,7867.0,1.0
x[575],0.001,0.003,0.0,0.004,0.0,0.0,16262.0,7867.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,16201.0,8478.0,1.0
x[577],0.001,0.003,0.0,0.004,0.0,0.0,18015.0,8330.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,16537.0,7861.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,15791.0,7528.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,17121.0,8490.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,14676.0,8055.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,16827.0,8727.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,14833.0,8342.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,15463.0,7197.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,17474.0,8080.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,18296.0,9085.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,15564.0,8327.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,16584.0,8173.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,16883.0,7678.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,19491.0,6847.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,19409.0,7965.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,18537.0,8655.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,16686.0,7845.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,16272.0,7851.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,15946.0,7028.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,14177.0,7461.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,16536.0,7785.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,18390.0,8506.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,15980.0,7712.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,19065.0,7986.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,17835.0,8473.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,18076.0,8053.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,14954.0,8162.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,16816.0,8343.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,17416.0,7660.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,16918.0,8004.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,14948.0,7513.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,17420.0,7734.0,1.0
x[609],0.001,0.003,0.0,0.004,0.0,0.0,17465.0,8494.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,16402.0,8035.0,1.0
x[611],0.001,0.003,0.0,0.004,0.0,0.0,16448.0,8157.0,1.0
x[612],0.001,0.003,0.0,0.006,0.0,0.0,16740.0,7482.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,18513.0,8814.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,15369.0,8063.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,14944.0,7919.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,15798.0,8459.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,16769.0,7992.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,17057.0,7703.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,14648.0,8652.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,16218.0,7815.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,15534.0,7693.0,1.0
x[622],0.001,0.003,0.0,0.006,0.0,0.0,17382.0,7966.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,14751.0,7267.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,17526.0,8321.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,16127.0,7795.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,15744.0,6781.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,17714.0,7764.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,14168.0,8390.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,14802.0,7831.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,15317.0,7542.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,16177.0,7790.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,15235.0,8160.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,15390.0,8329.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,15277.0,7892.0,1.0
