# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.5381,0.79814,0.493351,3,7,0,29.9392,0.00677421,0.11629,0.0999071,0.0118269,0.145289,0.210487,0.0773773,0.125227,0.0214642,0.185357
-26.9964,0.947688,0.493351,3,7,0,30.6346,0.178521,0.0396489,0.11115,0.257495,0.0572047,0.0293702,0.0921863,0.0211523,0.198989,0.0142834
-28.2223,0.960334,0.493351,3,7,0,31.2954,0.0306046,0.139673,0.0779379,0.0174163,0.142822,0.0859473,0.0217963,0.330751,0.00740278,0.145648
-27.8406,0.994817,0.493351,3,7,0,31.5403,0.185482,0.0658916,0.00643893,0.167967,0.0768775,0.0879452,0.16392,0.0125791,0.212157,0.0207421
-28.366,0.895663,0.493351,3,7,0,32.2035,0.0417955,0.111732,0.108149,0.0201193,0.0287118,0.0290119,0.0661371,0.445063,0.0142547,0.135026
-30.1705,0.944452,0.493351,3,7,0,33.4008,0.267934,0.0164448,0.0883679,0.0617195,0.234238,0.178407,0.0125346,0.00275233,0.11836,0.0192417
-30.6866,0.994338,0.493351,3,7,0,32.0554,0.0212976,0.291455,0.0342276,0.168119,0.0138322,0.0153598,0.20482,0.21399,0.00435036,0.032548
-28.9152,0.99286,0.493351,3,7,0,33.6196,0.257991,0.0145521,0.0639893,0.0460074,0.0624995,0.27639,0.0172551,0.0122006,0.217436,0.031679
-27.2213,1,0.493351,3,7,0,30.5796,0.224368,0.0231585,0.0602332,0.0628043,0.115713,0.270281,0.013345,0.0171879,0.131931,0.0809787
-30.533,0.699671,0.493351,3,7,0,34.1511,0.00515622,0.0108567,0.121325,0.136107,0.0505416,0.0216686,0.374145,0.172604,0.00847362,0.0991226
-25.3888,0.971149,0.493351,3,7,0,32.0722,0.209543,0.0857968,0.116334,0.0111513,0.0590713,0.184396,0.0445752,0.070448,0.12178,0.0969035
-27.2801,0.749538,0.493351,3,7,0,30.7057,0.0168747,0.0339128,0.306397,0.186744,0.0642514,0.141228,0.136332,0.0635121,0.0157971,0.03495
-25.3113,0.985909,0.493351,3,7,0,29.2106,0.248486,0.0258993,0.0311701,0.0758304,0.169351,0.0372422,0.133112,0.0836902,0.0945648,0.100654
-25.6758,0.993519,0.493351,3,7,0,27.4061,0.0245359,0.243078,0.210932,0.099867,0.0352481,0.143119,0.0421911,0.09621,0.0529337,0.0518852
-26.8404,0.711893,0.493351,3,7,0,31.7897,0.0225153,0.0957726,0.23265,0.0633239,0.0561054,0.243335,0.098634,0.121239,0.0592501,0.00717486
-26.8328,0.994822,0.493351,3,7,0,29.7933,0.291409,0.0296056,0.019152,0.109509,0.088622,0.0289248,0.0869069,0.0285611,0.235298,0.0820123
-28.6598,0.660385,0.493351,3,7,0,33.856,0.00175642,0.269088,0.185951,0.0627401,0.104675,0.187866,0.0677943,0.0611738,0.0208708,0.0380848
-26.3113,0.942562,0.493351,3,7,0,31.7566,0.263572,0.0199268,0.0629448,0.116812,0.092006,0.0109855,0.110434,0.0557622,0.0855341,0.182022
-30.9601,0.89264,0.493351,3,7,0,32.1816,0.028003,0.0271279,0.230964,0.0829635,0.00433392,0.404361,0.0541508,0.0969402,0.0671726,0.00398299
-29.1125,0.973558,0.493351,3,7,0,36.8257,0.194312,0.276102,0.0529262,0.040105,0.00975875,0.00764959,0.115647,0.197124,0.0124934,0.0938818
-29.4492,0.989532,0.493351,3,7,0,34.0145,0.0245168,0.0125474,0.00535391,0.139936,0.402631,0.0418105,0.0831243,0.0297267,0.134045,0.126309
-26.3993,0.997745,0.493351,3,7,0,30.6482,0.206976,0.164914,0.0555721,0.119715,0.00753292,0.16003,0.0881627,0.126324,0.0240674,0.0467048
-27.128,0.749684,0.493351,3,7,0,30.6421,0.0250859,0.00577488,0.0269802,0.0982263,0.0781837,0.185326,0.153003,0.113594,0.243621,0.0702056
-26.4006,0.905691,0.493351,3,7,0,31.5257,0.246366,0.222325,0.0888124,0.073672,0.0962506,0.0124593,0.0295363,0.113296,0.0261005,0.0911814
-31.5138,0.849523,0.493351,3,7,0,35.1142,0.174194,0.193816,0.0585078,0.0305333,0.147589,0.314142,0.00399076,0.0376676,0.00127972,0.0382808
-26.8993,0.958558,0.493351,3,7,0,35.4845,0.272873,0.250248,0.123349,0.0319742,0.0139172,0.0788384,0.0248713,0.0734765,0.0450928,0.0853602
-27.6152,0.970301,0.493351,3,7,0,28.9654,0.0228596,0.00544167,0.0407814,0.0621416,0.293549,0.108601,0.194689,0.0555492,0.156759,0.0596292
-27.9482,0.963432,0.493351,3,7,0,31.2411,0.0248766,0.291723,0.0177405,0.176078,0.0544905,0.0207393,0.0885512,0.0242275,0.0533881,0.248186
-26.8074,0.96491,0.493351,3,7,0,31.055,0.269251,0.0275035,0.0501508,0.0399455,0.0635437,0.245578,0.0625149,0.178567,0.0210435,0.0419025
-24.1314,1,0.493351,3,7,0,28.1994,0.115499,0.0921858,0.132818,0.0733611,0.188717,0.118631,0.136408,0.0464093,0.0408303,0.0551415
-24.1017,0.936725,0.493351,3,7,0,25.8387,0.112697,0.131999,0.148398,0.0602005,0.130131,0.186809,0.0604012,0.0531566,0.0675183,0.0486897
-26.467,0.786517,0.493351,3,7,0,28.4917,0.066968,0.0747411,0.144599,0.0770521,0.222075,0.0486033,0.00334795,0.0850281,0.162701,0.114885
-25.8678,0.963176,0.493351,3,7,0,28.8883,0.133888,0.12907,0.0364308,0.05138,0.0277787,0.213765,0.259425,0.056077,0.0399512,0.0522336
-25.6271,0.680427,0.493351,3,7,0,34.3795,0.229924,0.134319,0.0236,0.102072,0.057106,0.120892,0.0587744,0.0459137,0.0266623,0.200736
-26.1804,0.915373,0.493351,3,7,0,28.8653,0.0472345,0.152029,0.175501,0.00852687,0.140659,0.136961,0.0411718,0.197146,0.0500538,0.0507178
-29.1072,0.659727,0.493351,3,7,0,34.17,0.196386,0.0766495,0.0227916,0.180066,0.0166291,0.0761939,0.0317128,0.196495,0.200742,0.00233379
-27.7476,0.943726,0.493351,3,7,0,31.2348,0.0118077,0.132139,0.0281408,0.0565579,0.238088,0.112911,0.209356,0.0141076,0.0264872,0.170405
-29.5802,0.813003,0.493351,3,7,0,33.3294,0.323632,0.0669417,0.0897808,0.165929,0.00200756,0.0827308,0.0262876,0.169101,0.0642952,0.00929416
-31.4347,0.640592,0.493351,3,7,0,37.0221,0.0719151,0.069226,0.136169,0.00847198,0.0024716,0.012273,0.0771302,0.484956,0.0326622,0.104725
-30.5608,0.995753,0.493351,3,7,0,32.9182,0.114764,0.131945,0.0675564,0.296459,0.265214,0.0575104,0.0289591,0.00153455,0.0261043,0.00995305
-25.4605,1,0.493351,2,3,0,32.109,0.0568483,0.100904,0.0976764,0.0303558,0.181953,0.206519,0.171351,0.019865,0.0449882,0.0895391
-25.1892,0.971567,0.493351,3,7,0,28.6307,0.174524,0.066513,0.0780935,0.161349,0.0601774,0.0452314,0.0550084,0.200634,0.139751,0.018718
-27.2077,0.644056,0.493351,3,7,0,32.2897,0.0104942,0.0499497,0.0805532,0.00941538,0.190726,0.155609,0.193974,0.0615194,0.190972,0.0567885
-25.6715,0.931434,0.493351,3,7,0,31.083,0.0932038,0.162833,0.0477875,0.0620607,0.0163396,0.0308446,0.0576266,0.198674,0.167779,0.162852
-27.5781,0.898391,0.493351,3,7,0,30.4137,0.0531023,0.0385558,0.208615,0.148621,0.0193401,0.0221994,0.224988,0.229879,0.0274479,0.027252
-25.5246,0.999723,0.493351,3,7,0,29.6174,0.10863,0.144169,0.0423394,0.0636264,0.121692,0.0133501,0.0414436,0.113192,0.248825,0.102733
-27.6195,0.905653,0.493351,3,7,0,29.1461,0.126323,0.0104163,0.255964,0.190581,0.0889198,0.00884085,0.168548,0.0456733,0.0406091,0.0641248
-28.0182,0.936245,0.493351,3,7,0,32.9517,0.230622,0.0418823,0.322662,0.0901301,0.0771541,0.0119311,0.144782,0.019436,0.0276343,0.0337672
-29.2226,0.86709,0.493351,3,7,0,32.1824,0.0109132,0.157597,0.0030573,0.19854,0.100246,0.121811,0.021112,0.205208,0.158213,0.0233014
-27.4562,0.929989,0.493351,3,7,0,35.6422,0.0473776,0.0558617,0.380653,0.0122613,0.0770609,0.07169,0.0198282,0.0728435,0.0595721,0.202851
-25.2033,0.976083,0.493351,3,7,0,31.811,0.15533,0.0565717,0.0085558,0.0897185,0.0887512,0.132922,0.112906,0.070218,0.190954,0.0940724
-28.2431,0.92367,0.493351,3,7,0,28.6026,0.0375801,0.035627,0.00315518,0.18466,0.181719,0.0241582,0.104903,0.0455825,0.250357,0.132258
-29.6293,0.937374,0.493351,3,7,0,31.4475,0.0240837,0.047135,0.00326399,0.224294,0.191868,0.00913464,0.0939337,0.0336473,0.113754,0.258886
-31.2519,0.95983,0.493351,3,7,0,32.9122,0.0122247,0.0400255,0.00277409,0.130842,0.163112,0.0133066,0.0866333,0.027129,0.0642488,0.459704
-25.8201,0.959114,0.493351,3,7,0,34.6429,0.014128,0.0580969,0.0623176,0.0845911,0.0717019,0.0378812,0.249186,0.0790929,0.116665,0.226339
-30.4968,0.944295,0.493351,3,7,0,31.3978,0.493374,0.0100748,0.0178614,0.0588287,0.214119,0.0861808,0.0181361,0.0489693,0.02146,0.0309966
-33.8362,1,0.493351,3,7,0,35.9231,0.00202171,0.0112794,0.288851,0.0675612,0.0125723,0.0251619,0.215502,0.00195409,0.220995,0.154101
-29.6794,0.994253,0.493351,3,15,0,36.6331,0.0314632,0.172141,0.0335859,0.118559,0.0421686,0.0807113,0.236852,0.000441446,0.0839515,0.200127
-25.7992,0.959834,0.493351,3,7,0,32.2399,0.0787669,0.0332347,0.23108,0.0910123,0.162577,0.0237194,0.0350728,0.221155,0.0653187,0.0580634
-27.6259,0.828165,0.493351,3,7,0,30.0199,0.0234408,0.162512,0.0562206,0.0104545,0.0904779,0.193057,0.186755,0.00970379,0.0729334,0.194444
-28.7259,0.925631,0.493351,3,7,0,31.7238,0.0171593,0.165874,0.258417,0.100844,0.108924,0.0990793,0.00955482,0.00492305,0.187946,0.0472791
-29.2459,0.934267,0.493351,3,7,0,33.0417,0.317899,0.0675074,0.00829334,0.0761136,0.0829505,0.0549574,0.262042,0.108541,0.00874451,0.0129509
-31.8408,0.849468,0.493351,3,7,0,34.0095,0.00232835,0.0937843,0.325248,0.0810457,0.00758323,0.0818414,0.0129668,0.00885711,0.226653,0.159692
-30.3207,0.955591,0.493351,3,7,0,36.6488,0.38033,0.100086,0.0096828,0.0274552,0.139126,0.0709099,0.0418429,0.192158,0.0360637,0.00234553
-31.9003,1,0.493351,3,7,0,35.0352,0.00559904,0.0386417,0.0238022,0.0229708,0.0758928,0.113463,0.14761,0.00685285,0.025145,0.540023
-27.6931,0.995884,0.493351,3,7,0,37.0812,0.358878,0.101495,0.0597675,0.158943,0.0287346,0.0682335,0.0293782,0.0661772,0.12258,0.00581258
-30.2487,0.661665,0.493351,3,7,0,31.4394,0.000381458,0.0496289,0.0848179,0.0318427,0.199891,0.106067,0.195143,0.0820325,0.0181182,0.232077
-29.9924,0.87148,0.493351,3,7,0,36.2362,0.394571,0.00451212,0.09794,0.176219,0.0344379,0.0166359,0.0516699,0.0964131,0.11853,0.00907103
-25.2767,1,0.493351,2,7,0,31.5328,0.0614559,0.0206922,0.0995347,0.221068,0.0926818,0.0774877,0.242601,0.0443007,0.0761361,0.0640417
-27.3363,0.878618,0.493351,3,7,0,28.8801,0.0363041,0.161567,0.04595,0.0159633,0.111381,0.018086,0.0345188,0.0701318,0.246885,0.259212
-27.0856,0.983064,0.493351,3,7,0,30.7567,0.0645304,0.0964186,0.105788,0.0219954,0.134972,0.00721139,0.0373851,0.0888477,0.331735,0.111116
-27.211,0.954171,0.493351,3,7,0,31.7155,0.065545,0.104188,0.0367849,0.0912755,0.0679408,0.384614,0.135199,0.0767797,0.00834385,0.0293295
-25.4821,1,0.493351,3,7,0,29.3095,0.240465,0.0935304,0.027588,0.122065,0.0255328,0.0737898,0.042842,0.0688098,0.206797,0.0985794
-27.1807,0.9323,0.493351,3,7,0,29.0754,0.0412092,0.251313,0.0520575,0.0601736,0.0140745,0.0807674,0.0153566,0.276227,0.133962,0.0748592
-29.0283,0.9732,0.493351,3,7,0,30.6401,0.012874,0.048299,0.235927,0.127758,0.282452,0.08933,0.154397,0.0136607,0.00967388,0.0256277
-27.7713,0.957244,0.493351,3,7,0,33.432,0.0567884,0.202397,0.0338858,0.0605891,0.00504047,0.0948757,0.024426,0.221724,0.241355,0.0589186
-28.0413,0.899491,0.493351,3,7,0,31.6677,0.0875959,0.00398182,0.129332,0.0825216,0.399938,0.10284,0.079936,0.0344547,0.0380782,0.0413211
-28.1412,0.942039,0.493351,3,7,0,31.9618,0.0966359,0.0313932,0.258552,0.0403996,0.0202863,0.075523,0.043445,0.204645,0.22288,0.00624089
-29.5568,0.993922,0.493351,3,7,0,33.0181,0.104568,0.22902,0.0409147,0.156552,0.0112461,0.142105,0.00555262,0.0707557,0.0065015,0.232783
-28.5748,1,0.493351,3,7,0,31.96,0.0895429,0.0692087,0.0402352,0.0885908,0.0645665,0.0832605,0.0338215,0.349412,0.00154209,0.17982
-29.1775,0.973508,0.493351,3,7,0,31.7422,0.0892523,0.16474,0.0437376,0.185186,0.0423146,0.103885,0.0121967,0.254548,0.00127405,0.102865
-29.1887,0.931673,0.493351,3,7,0,33.7974,0.0565152,0.154281,0.0495955,0.316142,0.0946155,0.142285,0.00460904,0.116727,0.00344263,0.0617874
-27.0254,0.935383,0.493351,3,7,0,32.8795,0.0964201,0.0682545,0.0951739,0.134805,0.151053,0.0837096,0.00428665,0.236917,0.0147423,0.114638
-28.529,0.727476,0.493351,3,7,0,35.7873,0.0203594,0.0622372,0.0686401,0.0299343,0.0861504,0.162147,0.403865,0.00450458,0.0606616,0.101501
-25.3676,0.997276,0.493351,3,7,0,32.1868,0.0957837,0.160294,0.13411,0.136694,0.115919,0.0623235,0.00661143,0.0572213,0.144602,0.0864413
-24.6103,0.937893,0.493351,3,7,0,27.4878,0.130781,0.0584885,0.0626432,0.0981251,0.0619936,0.149827,0.240711,0.0827228,0.0268358,0.0878722
-26.4208,0.83686,0.493351,3,7,0,28.5478,0.0170975,0.162377,0.144055,0.0810119,0.15624,0.0644015,0.00849938,0.106836,0.203916,0.0555666
-29.2535,0.887092,0.493351,3,7,0,32.6112,0.233581,0.0239993,0.0648478,0.0913359,0.0543409,0.127745,0.289655,0.0192042,0.00164413,0.0936469
-28.2811,0.999054,0.493351,3,7,0,31.5655,0.0266819,0.143363,0.126259,0.0873736,0.1225,0.103117,0.0053866,0.123241,0.256323,0.00575527
-27.1928,0.994272,0.493351,3,7,0,31.3479,0.144706,0.0461762,0.0726093,0.0971389,0.093274,0.120493,0.0135608,0.121821,0.00623716,0.283985
-27.1804,0.866313,0.493351,3,7,0,31.6891,0.135003,0.0571799,0.165652,0.049153,0.0143656,0.15492,0.0730741,0.00702701,0.259406,0.0842188
-26.934,0.974483,0.493351,3,7,0,29.6181,0.069785,0.160262,0.0469021,0.16357,0.235046,0.0208252,0.0960265,0.170841,0.0115813,0.0251614
-29.7021,0.846503,0.493351,3,7,0,33.0169,0.00518662,0.0352379,0.074357,0.102338,0.0206845,0.29236,0.0700261,0.00881268,0.313542,0.0774548
-29.1865,0.994389,0.493351,3,7,0,33.0468,0.0671112,0.228249,0.133961,0.0272454,0.227427,0.0213167,0.030918,0.00296064,0.0382216,0.22259
-27.1498,0.978047,0.493351,3,7,0,31.2906,0.138431,0.034395,0.0806464,0.238306,0.00492289,0.105414,0.214453,0.0272297,0.0943687,0.0618324
-26.735,0.74278,0.493351,3,7,0,30.8246,0.14356,0.0433853,0.17664,0.00368795,0.0735624,0.079107,0.0481897,0.243668,0.0984606,0.0897386
-27.3823,0.828654,0.493351,3,7,0,30.9179,0.00833487,0.149158,0.0448691,0.377945,0.0920583,0.0441357,0.0551507,0.0267554,0.0970156,0.104577
-33.2429,0.910784,0.493351,3,7,0,35.6724,0.088516,0.0991019,0.425304,0.00702093,0.0341845,0.00310915,0.0131125,0.00378046,0.171197,0.154674
-36.3514,0.900228,0.493351,3,7,0,39.0187,0.106201,0.0522471,0.00072561,0.333806,0.0876487,0.288333,0.0835864,0.045195,0.00109305,0.00116383
-34.1413,0.852699,0.493351,3,15,0,42.4894,0.0523508,0.00386955,0.00965534,0.00120912,0.1489,0.0143415,0.0209355,0.216744,0.189695,0.342299
-34.8942,0.953329,0.493351,3,7,0,39.122,0.0552855,0.00625739,0.0148946,0.000510431,0.288765,0.0089238,0.0218002,0.372584,0.140109,0.0908692
-31.1971,0.905838,0.493351,3,15,0,41.6576,0.115043,0.103316,0.000438246,0.0336521,0.0172558,0.0999958,0.0298367,0.428603,0.0946364,0.0772225
-27.5297,0.860453,0.493351,3,7,0,40.4653,0.0519856,0.0511509,0.261379,0.119976,0.136189,0.0485632,0.169688,0.011159,0.142471,0.00743801
-27.7418,0.7292,0.493351,3,7,0,35.3649,0.0664914,0.0141294,0.11185,0.164366,0.1676,0.125917,0.171305,0.151706,0.00421477,0.0224208
-28.6743,0.91553,0.493351,3,7,0,32.921,0.00795423,0.16553,0.0809748,0.025325,0.0755817,0.0510021,0.0410009,0.0167419,0.417896,0.117994
-29.971,0.939559,0.493351,3,7,0,33.0235,0.394773,0.0134425,0.125081,0.167769,0.00707431,0.126636,0.0759236,0.0138925,0.0152058,0.0602024
-34.0195,0.965394,0.493351,3,7,0,35.9334,0.00486873,0.00111564,0.0411793,0.00606617,0.418054,0.030163,0.0466233,0.224418,0.173347,0.054165
-28.6799,1,0.493351,3,7,0,35.7792,0.195375,0.0301255,0.20514,0.313939,0.00554347,0.025944,0.0665437,0.0308892,0.0336815,0.0928181
-27.9299,0.889987,0.493351,3,7,0,36.0606,0.0347443,0.0626393,0.0438453,0.00187467,0.239013,0.0713418,0.0732058,0.101773,0.229143,0.142419
-27.0086,0.944816,0.493351,3,7,0,32.0302,0.210803,0.113571,0.0591896,0.00363615,0.0452748,0.175551,0.153739,0.0264795,0.111665,0.100091
-25.8371,0.927632,0.493351,3,7,0,29.3615,0.0694486,0.0408284,0.10325,0.18505,0.19369,0.0650256,0.0105464,0.118568,0.040781,0.172812
-26.8282,0.929626,0.493351,3,7,0,30.0904,0.123999,0.236994,0.108328,0.0364823,0.028681,0.102173,0.0129436,0.247346,0.0761559,0.0268973
-28.4653,0.820598,0.493351,3,7,0,34.6571,0.143051,0.179909,0.0443944,0.00885582,0.0238586,0.203143,0.0214525,0.291607,0.0234966,0.060232
-31.0503,0.699657,0.493351,3,7,0,37.4895,0.0493048,0.00347397,0.113267,0.0746967,0.261754,0.00533751,0.081788,0.0058253,0.285827,0.118726
-32.1969,0.873283,0.493351,3,15,0,39.6214,0.166541,8.70444e-05,0.0985592,0.0182402,0.0263412,0.110345,0.170073,0.292973,0.0327849,0.0840549
-30.295,0.812701,0.493351,3,7,0,36.2154,0.00511802,0.00257924,0.121598,0.0626293,0.277042,0.135891,0.0430163,0.0238098,0.258897,0.0694185
-25.4945,0.837327,0.493351,3,7,0,35.0127,0.270693,0.177486,0.0454813,0.0549019,0.142222,0.11359,0.0449452,0.0323395,0.0814073,0.036934
-29.0998,0.589811,0.493351,3,7,0,32.6192,0.00818297,0.0361997,0.262912,0.0994029,0.0178648,0.229467,0.0592399,0.139163,0.141344,0.00622538
-27.6014,0.98263,0.493351,3,7,0,30.7497,0.310508,0.109561,0.0264921,0.0655104,0.104671,0.0160268,0.125095,0.02582,0.0160803,0.200236
-29.7268,0.86109,0.493351,3,7,0,33.7851,0.013556,0.0185889,0.270064,0.0300141,0.0260258,0.284627,0.0501043,0.213351,0.0846925,0.00897693
-28.6737,0.982831,0.493351,3,7,0,34.4243,0.15097,0.206546,0.0204549,0.0334918,0.0234375,0.0258372,0.11478,0.0196457,0.0324522,0.372385
-28.3385,0.962807,0.493351,3,7,0,33.3958,0.048391,0.0892146,0.0734592,0.102439,0.0241885,0.14729,0.00800858,0.0961024,0.0139387,0.396968
-26.4118,0.921622,0.493351,3,7,0,32.1275,0.0306908,0.0552989,0.0119905,0.249306,0.0699642,0.0319167,0.15823,0.195416,0.0909236,0.106264
-27.8969,0.798827,0.493351,3,7,0,30.8219,0.0110864,0.0206522,0.118478,0.00846388,0.221284,0.152508,0.198821,0.13308,0.0971338,0.0384935
-25.7914,0.968785,0.493351,3,7,0,30.3569,0.225391,0.12677,0.123534,0.0106742,0.0669226,0.0820245,0.0559058,0.0333785,0.0862053,0.189194
-25.0286,0.953148,0.493351,3,7,0,29.2101,0.0296183,0.0684698,0.0727398,0.0852761,0.155276,0.0592265,0.152717,0.258991,0.0814913,0.0361941
-26.0679,0.964238,0.493351,3,7,0,27.6051,0.273586,0.1363,0.119325,0.0626098,0.0748823,0.0191061,0.1371,0.0882512,0.0130627,0.0757761
-26.5306,0.943852,0.493351,3,7,0,29.132,0.0210527,0.0358836,0.0221006,0.195988,0.111587,0.235226,0.0499744,0.0638252,0.212815,0.0515477
-25.895,0.886952,0.493351,3,7,0,30.2988,0.252244,0.0295927,0.16574,0.0511579,0.119737,0.0388316,0.176749,0.0924314,0.0236886,0.0498269
-26.72,0.749537,0.493351,3,7,0,32.7913,0.0152993,0.0789275,0.0547282,0.0543449,0.0725061,0.173836,0.025744,0.0359212,0.261603,0.227089
-27.5776,0.974588,0.493351,3,7,0,29.3974,0.0443956,0.112354,0.0569738,0.0704545,0.091909,0.0667121,0.0106507,0.0185255,0.425729,0.102296
-28.9997,0.921988,0.493351,3,7,0,32.6548,0.128456,0.0246384,0.297843,0.109537,0.0127943,0.0066043,0.189523,0.0419443,0.166645,0.0220145
-26.266,0.986346,0.493351,3,7,0,31.38,0.145432,0.0211274,0.103117,0.0234646,0.0386841,0.330443,0.0647622,0.116502,0.103911,0.0525567
-28.3384,0.750633,0.493351,3,7,0,32.7744,0.136553,0.0453244,0.140999,0.0905119,0.285564,0.0105569,0.154682,0.00402204,0.0977443,0.0340427
-30.0925,0.838203,0.493351,3,7,0,34.8567,0.0181771,0.0253942,0.0827631,0.18783,0.00563973,0.1296,0.0207007,0.419303,0.0208915,0.0897001
-30.7357,0.906982,0.493351,3,7,0,35.1502,0.119028,0.187577,0.0223062,0.0103561,0.414349,0.0395473,0.132627,0.00555395,0.0557307,0.0129232
-27.8136,1,0.493351,3,7,0,33.5652,0.239124,0.134373,0.120452,0.0166402,0.122958,0.11346,0.152116,0.00472203,0.0800247,0.0161313
-28.3694,0.733064,0.493351,2,3,0,32.4474,0.256282,0.230887,0.112164,0.0372165,0.0495238,0.0179853,0.203627,0.00834244,0.0639909,0.0199814
-28.4998,0.995057,0.493351,3,7,0,32.2741,0.049618,0.0203433,0.0430505,0.24033,0.15918,0.107735,0.0106104,0.259495,0.00840216,0.101236
-29.6691,0.908696,0.493351,3,7,0,34.9649,0.0811613,0.152867,0.0407684,0.0310156,0.0718452,0.0644989,0.33246,0.00168785,0.208368,0.0153275
-29.5603,0.999392,0.493351,3,7,0,32.0444,0.128082,0.0370414,0.107086,0.252151,0.0677482,0.141297,0.0101561,0.227881,0.00192145,0.0266357
-29.4409,0.850023,0.493351,3,7,0,35.2945,0.0591726,0.245647,0.0319524,0.0187504,0.0039858,0.0687365,0.294089,0.0137273,0.111416,0.152523
-26.4285,0.951265,0.493351,3,7,0,34.2987,0.074949,0.0290666,0.181964,0.223403,0.166667,0.029789,0.0201402,0.18217,0.0526912,0.0391589
-25.9431,0.986867,0.493351,3,7,0,29.2307,0.0338509,0.188003,0.0528444,0.0281061,0.0412169,0.179753,0.244728,0.0329571,0.0825617,0.115979
-27.067,0.850592,0.493351,3,7,0,32.9136,0.0556912,0.024045,0.19075,0.126093,0.194654,0.0222612,0.0278951,0.243224,0.0960635,0.0193236
-29.6462,0.90311,0.493351,3,7,0,33.3291,0.154835,0.228783,0.0286254,0.0551076,0.0307868,0.0638507,0.174973,0.00274813,0.0100864,0.250205
-31.2985,0.851468,0.493351,3,7,0,35.1788,0.121863,0.317145,0.0327881,0.0112233,0.0177161,0.101768,0.061662,0.00327996,0.0155352,0.317019
-30.0141,0.947333,0.493351,3,7,0,36.8348,0.0544931,0.00785932,0.158773,0.00314196,0.217527,0.102543,0.143522,0.183737,0.122407,0.00599815
-24.4864,0.949288,0.493351,3,7,0,32.2937,0.171754,0.0896691,0.0890539,0.0513627,0.0524305,0.137079,0.130893,0.0378375,0.0483099,0.191611
-24.2903,0.764914,0.493351,2,7,0,29.0264,0.0536029,0.136948,0.110006,0.0887778,0.108296,0.0427137,0.105934,0.0868336,0.0409777,0.22591
-27.105,0.852579,0.493351,3,7,0,28.9006,0.00418935,0.0457574,0.0501666,0.126521,0.114553,0.264856,0.100838,0.103907,0.0269654,0.162247
-34.508,0.48298,0.493351,3,7,0,38.5022,0.338186,0.110249,0.00185892,0.0222997,0.0639921,0.000115917,0.05381,0.143038,0.21109,0.0553608
-29.9525,0.885835,0.493351,3,7,0,42.6488,0.00244775,0.0391169,0.104801,0.0147037,0.0166252,0.115725,0.0704742,0.169978,0.0734997,0.392628
-31.9513,0.929909,0.493351,3,7,0,37.0377,0.000704027,0.0337474,0.143213,0.014729,0.347687,0.140414,0.0378069,0.0987595,0.00833557,0.174604
-32.8836,0.973921,0.493351,3,7,0,36.1792,0.00360775,0.00758801,0.15014,0.391479,0.0107956,0.0402734,0.0166356,0.0942615,0.267374,0.0178453
-33.9216,0.919735,0.493351,3,7,0,41.6473,0.0121786,0.00181956,0.0575107,0.336853,0.0241792,0.023582,0.0155835,0.182314,0.338096,0.00788367
-31.5094,0.676271,0.493351,3,7,0,41.8478,0.00161966,0.0166248,0.0930485,0.0110986,0.0184279,0.189848,0.0570877,0.0834803,0.105368,0.423396
-27.2289,0.98295,0.493351,3,7,0,35.1959,0.0667182,0.317129,0.0296621,0.0895899,0.0141097,0.0865504,0.192939,0.103477,0.0873378,0.0124868
-27.1,0.957661,0.493351,3,7,0,29.4439,0.109719,0.00889759,0.210779,0.0948373,0.263509,0.0546639,0.0220807,0.0477053,0.0384581,0.149351
-27.371,0.87153,0.493351,3,7,0,31.3159,0.0335515,0.105401,0.0191925,0.0307996,0.020694,0.143705,0.308065,0.191446,0.116879,0.0302663
-26.5774,0.957619,0.493351,3,7,0,31.4729,0.176484,0.0240589,0.224291,0.18929,0.0559791,0.0665238,0.0231738,0.0454849,0.0236995,0.171015
