# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.3651,0.965543,0.462267,3,7,0,29.2627,0.0724686,0.270402,0.131843,0.0500102,0.00532996,0.105847,0.0117615,0.0866619,0.123569,0.142107
-26.7381,0.991773,0.462267,3,7,0,29.5143,0.0432391,0.0527654,0.0407292,0.0466704,0.153349,0.153967,0.0097348,0.147071,0.0562349,0.29624
-30.1609,0.954911,0.462267,3,7,0,31.2764,0.0255268,0.239857,0.277291,0.0118192,0.109559,0.0360959,0.00362156,0.170298,0.111307,0.0146249
-30.1619,0.778398,0.462267,3,7,0,35.5265,0.0834556,0.00609611,0.0390345,0.0407126,0.0141843,0.206811,0.0187334,0.192724,0.0248954,0.373353
-29.7219,0.971715,0.462267,3,7,0,34.3362,0.162699,0.00336636,0.0446907,0.102819,0.337706,0.0296701,0.189804,0.00704638,0.0693966,0.0528021
-29.1138,0.833145,0.462267,3,7,0,35.8591,0.0352202,0.027485,0.284183,0.160233,0.0506996,0.246362,0.00570102,0.00879948,0.0908512,0.0904651
-29.1221,0.906479,0.462267,3,7,0,36.9706,0.208483,0.142322,0.012481,0.0393317,0.00551081,0.0118972,0.0405748,0.175967,0.180435,0.182998
-31.2539,0.791413,0.462267,3,7,0,33.9095,0.446311,0.105511,0.00580781,0.0174173,0.005297,0.0213161,0.0346761,0.0840761,0.189903,0.0896855
-26.4633,1,0.462267,2,3,0,32.0923,0.0782119,0.0725434,0.0257937,0.0706809,0.0247355,0.0316031,0.0885666,0.328618,0.0632337,0.216013
-29.257,0.880934,0.462267,3,7,0,32.4181,0.0837904,0.00675752,0.0231189,0.0661694,0.0245464,0.023536,0.273701,0.0582376,0.374243,0.0659001
-24.8627,0.980104,0.462267,3,7,0,32.8259,0.0877181,0.0779554,0.0759924,0.113809,0.0648779,0.285095,0.0400851,0.0967105,0.0292313,0.128525
-26.5672,0.891015,0.462267,3,7,0,28.1134,0.0508442,0.129623,0.132141,0.0480745,0.0288202,0.00953676,0.207788,0.0731254,0.25508,0.0649673
-27.6442,0.98456,0.462267,3,7,0,29.4582,0.219491,0.0609757,0.0472787,0.00959411,0.0327282,0.0116789,0.149734,0.0796494,0.240735,0.148135
-27.9894,0.948394,0.462267,3,7,0,30.0128,0.0340693,0.0704459,0.0586937,0.011972,0.0813633,0.0230489,0.386083,0.0365006,0.229503,0.0683198
-25.45,0.958197,0.462267,3,7,0,31.3324,0.23797,0.0945178,0.0935239,0.0644501,0.127307,0.184354,0.103226,0.0206869,0.0289541,0.0450108
-26.799,0.7181,0.462267,3,7,0,31.2116,0.246303,0.053403,0.0397633,0.121603,0.0830397,0.025666,0.128558,0.245738,0.0123004,0.0436249
-31.2467,0.695767,0.462267,3,7,0,35.5393,0.22758,0.0726106,0.0208402,0.0248299,0.113359,0.016871,0.473787,0.0183612,0.00793547,0.0238262
-32.8675,0.853886,0.462267,3,7,0,35.5376,0.49845,0.0934462,0.0157109,0.0193259,0.0581051,0.00774944,0.259219,0.0226342,0.00838801,0.0169718
-31.7689,0.909014,0.462267,3,7,0,39.4856,0.00088177,0.0541168,0.139868,0.0630701,0.0162469,0.438824,0.0243861,0.064303,0.0189,0.179403
-27.8146,0.964477,0.462267,3,7,0,34.6848,0.124725,0.0315934,0.0157955,0.232418,0.167046,0.00354733,0.125191,0.0872617,0.155132,0.0572885
-27.5068,0.8461,0.462267,3,7,0,32.9076,0.16052,0.217932,0.0780479,0.0663452,0.0182348,0.0893015,0.228134,0.0345487,0.00476697,0.102169
-26.7471,0.752738,0.462267,3,7,0,35.3394,0.0607753,0.00606703,0.12891,0.126349,0.128956,0.127307,0.0623872,0.237207,0.106459,0.0155821
-27.9724,0.889832,0.462267,3,7,0,32.9487,0.00187817,0.122609,0.105322,0.136791,0.186784,0.0748799,0.108912,0.00913057,0.100645,0.153048
-26.7315,0.835837,0.462267,3,7,0,31.2572,0.0437358,0.128712,0.0691713,0.241924,0.0153529,0.195468,0.0573605,0.0268733,0.192022,0.0293797
-29.483,0.585242,0.462267,3,7,0,35.5586,0.00820468,0.0823927,0.0239059,0.00805718,0.102004,0.248198,0.0672806,0.0143799,0.202044,0.243534
-29.8664,0.953882,0.462267,3,7,0,37.9605,0.0378117,0.0135192,0.305141,0.00503466,0.116411,0.0273992,0.168353,0.263411,0.0366397,0.0262791
-26.4374,1,0.462267,3,7,0,32.6636,0.0718144,0.0697431,0.0476363,0.315877,0.0832763,0.0159638,0.106636,0.186251,0.0200293,0.0827724
-27.2402,0.905472,0.462267,3,7,0,31.6974,0.104073,0.102949,0.188156,0.0320314,0.061025,0.312176,0.0962721,0.007056,0.0715319,0.0247287
-27.6517,0.998004,0.462267,3,7,0,29.812,0.0616441,0.179168,0.148442,0.0252917,0.132625,0.277148,0.100091,0.00972529,0.0535313,0.0123337
-26.9507,0.989388,0.462267,3,7,0,30.5427,0.154888,0.0222485,0.0868196,0.106562,0.0273873,0.0314177,0.0545705,0.308143,0.1848,0.0231631
-25.1141,0.944827,0.462267,3,7,0,30.3234,0.0582903,0.0436929,0.116578,0.0467672,0.248355,0.0473918,0.0321843,0.173965,0.113925,0.118851
-25.2468,0.995717,0.462267,3,7,0,26.9518,0.155197,0.161184,0.068243,0.168891,0.0276397,0.0581062,0.209757,0.0310863,0.0602836,0.0596116
-26.3704,0.97738,0.462267,3,7,0,28.1598,0.0634123,0.0333622,0.0390523,0.0814881,0.27021,0.029421,0.0616457,0.301642,0.0534546,0.0663113
-28.2933,0.956329,0.462267,3,7,0,31.023,0.252135,0.0296053,0.223901,0.152396,0.0318743,0.0623617,0.0780305,0.150199,0.0126003,0.00689707
-27.8254,0.999835,0.462267,3,7,0,32.0661,0.196164,0.0417444,0.134915,0.106967,0.036413,0.0535164,0.0996387,0.306152,0.00652402,0.0179647
-29.3596,0.91036,0.462267,3,7,0,34.3167,0.0405162,0.161298,0.0131142,0.0876564,0.201006,0.012712,0.21322,0.00274133,0.179664,0.0880725
-28.4203,0.941964,0.462267,3,7,0,32.8101,0.022694,0.133867,0.022415,0.158112,0.10268,0.0233611,0.14234,0.00729577,0.336984,0.0502528
-27.824,0.999521,0.462267,3,7,0,31.6376,0.00590712,0.029221,0.128816,0.0648267,0.138467,0.340524,0.0297016,0.0303076,0.113604,0.118625
-26.4905,0.988861,0.462267,3,7,0,30.6219,0.172149,0.259614,0.0850419,0.123002,0.0178415,0.0125348,0.0482009,0.0874695,0.145307,0.0488405
-25.7188,1,0.462267,3,7,0,28.5414,0.0663578,0.0238585,0.251696,0.0715165,0.0200681,0.211394,0.0830043,0.0667918,0.0816642,0.123649
-27.2821,0.71892,0.462267,3,7,0,31.827,0.0257019,0.114065,0.0599548,0.12852,0.304389,0.0595164,0.0674421,0.0826922,0.153677,0.00404148
-28.3293,0.812292,0.462267,3,7,0,32.2788,0.226346,0.0811225,0.0982435,0.0737815,0.00383611,0.0896228,0.146834,0.0821108,0.00466088,0.193442
-27.2466,0.970614,0.462267,3,7,0,30.7813,0.109936,0.105406,0.0819443,0.0333627,0.00596837,0.126211,0.134139,0.156964,0.0125159,0.233553
-28.0667,0.800527,0.462267,3,7,0,33.4172,0.0366932,0.0263592,0.0881711,0.142496,0.399763,0.0602361,0.0338137,0.0775734,0.128327,0.00656702
-27.7916,0.995501,0.462267,3,7,0,31.9976,0.0321266,0.0462582,0.0954487,0.0395244,0.0479096,0.092036,0.036545,0.372851,0.0111818,0.226119
-24.6786,1,0.462267,3,7,0,28.7058,0.120723,0.113978,0.230502,0.115467,0.0395271,0.0663367,0.0387291,0.0502074,0.1607,0.0638287
-25.9331,0.75856,0.462267,3,7,0,30.8586,0.0545631,0.10889,0.0508414,0.0995233,0.160268,0.171565,0.154615,0.00474857,0.119947,0.0750389
-28.9004,0.875381,0.462267,2,3,0,29.4903,0.0698045,0.173031,0.0173655,0.209467,0.0916757,0.0826181,0.252673,0.00135554,0.0626671,0.0393436
-29.7993,0.968845,0.462267,3,7,0,34.5139,0.167054,0.0903443,0.0039127,0.0422765,0.101328,0.0798274,0.0875128,0.37952,0.00384256,0.0443809
-24.8865,0.99808,0.462267,3,7,0,30.5703,0.0568148,0.0841011,0.0356998,0.201812,0.0551357,0.0890288,0.183242,0.0327166,0.172353,0.0890966
-26.5396,0.83523,0.462267,3,7,0,30.3974,0.248778,0.0499599,0.109453,0.0189971,0.0625252,0.0450775,0.0166226,0.123504,0.243171,0.0819108
-25.26,1,0.462267,3,7,0,27.5358,0.0271086,0.177131,0.0583336,0.175769,0.131785,0.150254,0.0803172,0.0474546,0.0222341,0.129613
-28.412,0.757126,0.462267,3,7,0,30.6266,0.204281,0.00332836,0.299444,0.0158037,0.0456248,0.0482001,0.0671161,0.141386,0.058781,0.116036
-24.0409,0.9564,0.462267,3,7,0,30.2052,0.0926712,0.188054,0.0608731,0.168181,0.0638699,0.0651783,0.0809022,0.15149,0.0515477,0.0772319
-26.8777,0.833646,0.462267,3,7,0,28.7833,0.101002,0.0339425,0.0186656,0.0888293,0.164716,0.0190316,0.0554209,0.0732106,0.0805766,0.364604
-24.7432,0.994317,0.462267,3,7,0,27.8339,0.109507,0.174217,0.145715,0.107554,0.0603764,0.19538,0.0712601,0.022166,0.0609513,0.0528736
-24.8498,0.727503,0.462267,3,7,0,29.821,0.0652724,0.0597598,0.0784473,0.079201,0.0495532,0.259637,0.135239,0.0369122,0.0583795,0.1776
-25.5342,0.911247,0.462267,3,7,0,29.6512,0.0407141,0.0237955,0.0492499,0.119498,0.0803358,0.1351,0.262363,0.0883009,0.0340932,0.166549
-25.2827,0.987275,0.462267,3,7,0,27.5441,0.0838531,0.0807576,0.0387894,0.221998,0.103048,0.206771,0.131,0.0217802,0.0695418,0.0424609
-28.2421,0.789277,0.462267,3,7,0,31.7364,0.0925549,0.0612445,0.0204568,0.0407968,0.0860711,0.0177543,0.0959156,0.303484,0.00947405,0.272248
-28.4122,0.988052,0.462267,3,7,0,30.7186,0.0190163,0.172429,0.239237,0.191256,0.0328076,0.183146,0.0493947,0.0313395,0.0771198,0.00425432
-28.7401,0.963288,0.462267,3,7,0,32.5194,0.222149,0.0482205,0.0231934,0.0250529,0.278298,0.00480935,0.0880616,0.100799,0.0240671,0.185348
-29.5732,0.866218,0.462267,3,7,0,40.5439,0.112559,0.258105,0.0834209,0.0180745,0.082821,0.283839,0.0512624,0.00234723,0.095446,0.0121245
-26.8941,0.783217,0.462267,2,7,0,36.5315,0.100111,0.0215557,0.0386254,0.115624,0.258175,0.0123676,0.0622172,0.0421716,0.242389,0.106763
-27.1352,0.947853,0.462267,3,7,0,30.5835,0.00642326,0.188136,0.0891174,0.184883,0.0617566,0.243031,0.0387853,0.0206561,0.0721264,0.0950852
-29.6849,0.887267,0.462267,3,7,0,32.2885,0.00213894,0.0976915,0.121751,0.00580991,0.267049,0.0604031,0.25511,0.0963648,0.0493418,0.0443402
-27.7737,0.959342,0.462267,3,7,0,32.8606,0.00867106,0.285415,0.0550288,0.0258726,0.0381495,0.0258762,0.182265,0.171341,0.15632,0.051061
-26.2101,1,0.462267,3,7,0,29.3532,0.0168772,0.232374,0.0351545,0.0318072,0.116392,0.0374014,0.153811,0.141555,0.178953,0.0556746
-27.2154,0.903475,0.462267,3,7,0,30.3932,0.0258507,0.298982,0.211269,0.0241682,0.0390501,0.0404495,0.0251616,0.0771279,0.193063,0.064879
-27.3876,0.968571,0.462267,3,7,0,31.7388,0.0758117,0.254401,0.225535,0.0122966,0.0286776,0.0664433,0.0132906,0.16838,0.0982222,0.0569427
-30.4513,0.827861,0.462267,3,7,0,33.6519,0.157895,0.0089866,0.00961539,0.00705229,0.176431,0.0811575,0.354576,0.0141694,0.0743912,0.115726
-31.3845,0.603733,0.462267,3,7,0,37.7436,0.00856213,0.0315134,0.0331694,0.0573417,0.00194351,0.0748767,0.230469,0.11954,0.0274384,0.415146
-29.317,0.987191,0.462267,3,7,0,35.1,0.00316088,0.0427003,0.140738,0.0546883,0.134707,0.12998,0.118045,0.234311,0.139019,0.0026489
-29.6459,0.916935,0.462267,3,7,0,33.707,0.00501229,0.0685376,0.0729333,0.199767,0.234909,0.0384133,0.0398245,0.304839,0.026632,0.0091315
-28.5154,0.916328,0.462267,3,7,0,35.7818,0.143819,0.133159,0.132317,0.0268471,0.0250286,0.00331395,0.108104,0.0169068,0.250905,0.1596
-26.4405,0.963981,0.462267,3,7,0,32.7526,0.0513886,0.058474,0.0726699,0.176224,0.275112,0.00519052,0.0800908,0.122745,0.066363,0.0917429
-25.4274,1,0.462267,3,7,0,27.9033,0.182322,0.0587387,0.0446637,0.077009,0.0484736,0.0522975,0.235535,0.033028,0.20798,0.0599529
-32.2277,0.80783,0.462267,3,7,0,33.6996,0.0437598,0.0227138,0.00781962,0.11649,0.0450326,0.102916,0.328164,0.237816,0.0949637,0.000324303
-27.2557,0.992557,0.462267,3,7,0,35.5427,0.331867,0.201028,0.0199803,0.0195109,0.0957693,0.070155,0.0930607,0.0205679,0.0404323,0.107629
-26.3179,0.974465,0.462267,3,7,0,29.9779,0.0140734,0.0903926,0.127524,0.0438678,0.11009,0.09048,0.0863242,0.349154,0.0581927,0.0299012
-26.1778,0.962754,0.462267,3,7,0,29.2233,0.0273486,0.187498,0.136692,0.103211,0.0239621,0.01218,0.1218,0.197729,0.118762,0.0708163
-31.9449,0.869804,0.462267,2,7,0,34.1216,0.287433,0.0922879,0.159918,0.0235153,0.0138657,0.00096164,0.182965,0.202661,0.0259264,0.0104655
-29.6028,0.933737,0.462267,3,7,0,38.4863,0.0464584,0.03073,0.254788,0.00800532,0.0171771,0.027812,0.099942,0.062373,0.0387824,0.413932
-29.7521,0.996628,0.462267,3,7,0,34.3477,0.137667,0.10219,0.0921452,0.00742969,0.044702,0.0908672,0.462117,0.0355387,0.0141995,0.0131429
-28.1451,0.968706,0.462267,3,7,0,33.952,0.0696873,0.04745,0.111417,0.351465,0.135544,0.0720904,0.00315368,0.0318962,0.0324376,0.144859
-32.128,0.707883,0.462267,3,7,0,37.5191,0.00485125,0.178634,0.103946,0.0100198,0.0143447,0.0649679,0.521003,0.059623,0.0265487,0.0160629
-31.5158,0.900421,0.462267,3,7,0,39.0665,0.00792324,0.165436,0.074519,0.0348478,0.0424857,0.453225,0.0432632,0.0028406,0.159457,0.0160017
-30.2186,0.946145,0.462267,3,7,0,39.1714,0.194475,0.00484516,0.192294,0.169779,0.136269,0.0109325,0.0368243,0.17027,0.00322755,0.0810832
-28.4655,0.763792,0.462267,3,7,0,36.1306,0.274577,0.0244656,0.0156846,0.194149,0.0191562,0.0451003,0.0795246,0.0580982,0.0197244,0.26952
-27.8059,1,0.462267,3,7,0,29.9427,0.0200867,0.252692,0.238704,0.0274394,0.0334906,0.11015,0.101928,0.120456,0.0887715,0.00628051
-27.6902,0.900537,0.462267,3,7,0,31.0267,0.197411,0.00848182,0.0147878,0.123985,0.189749,0.0811602,0.130535,0.127124,0.0103172,0.116448
-26.771,0.97893,0.462267,3,7,0,29.9725,0.0188204,0.292061,0.0468789,0.0396196,0.0501009,0.180754,0.0681022,0.122969,0.161833,0.0188616
-25.4207,0.941735,0.462267,4,15,0,33.0745,0.21363,0.026129,0.0471329,0.243189,0.13762,0.051961,0.0916215,0.0850186,0.0404612,0.0632371
-25.4579,0.929634,0.462267,3,7,0,28.4593,0.079774,0.171485,0.107912,0.106741,0.0495629,0.0428601,0.0175615,0.0576112,0.0958593,0.270633
-29.3368,0.86209,0.462267,3,7,0,30.7329,0.109838,0.0583284,0.0298525,0.0780817,0.0032245,0.121482,0.0120162,0.0539199,0.418843,0.114414
-25.5269,0.959056,0.462267,3,7,0,33.8819,0.0603711,0.0951484,0.223455,0.13325,0.0776926,0.0378336,0.223383,0.0240455,0.0331099,0.091711
-28.0392,0.700498,0.462267,3,7,0,32.1328,0.182281,0.119763,0.0232025,0.416271,0.0605613,0.041449,0.0202918,0.0187007,0.0468984,0.0705819
-31.0263,0.882512,0.462267,3,7,0,34.6008,0.0146412,0.0376597,0.294224,0.00155136,0.0542159,0.116672,0.224187,0.00667625,0.0854063,0.164766
-31.5476,0.986574,0.462267,3,7,0,36.6494,0.276806,0.127182,0.0197182,0.282152,0.0354311,0.0105587,0.0306885,0.000822488,0.139445,0.0771963
-34.5327,0.878428,0.462267,3,7,0,37.644,0.138467,0.225509,0.0273812,0.424301,0.0672429,0.00601787,0.0200293,0.000168401,0.0511937,0.039689
-30.1499,0.969661,0.462267,3,7,0,38.5365,0.0581341,0.0703172,0.0355286,0.0551854,0.107672,0.217478,0.0100445,0.000867952,0.207328,0.237443
-30.3519,0.937629,0.462267,3,7,0,34.7872,0.0658712,0.0533339,0.0147874,0.0403261,0.210281,0.306782,0.0173008,0.00133906,0.146078,0.1439
-26.9594,0.980561,0.462267,3,7,0,33.5127,0.220348,0.0720503,0.0210163,0.0298146,0.0642959,0.104213,0.0906144,0.120705,0.0100596,0.266883
-26.4533,0.944472,0.462267,3,7,0,30.0722,0.0182957,0.0515373,0.102946,0.118064,0.135086,0.211276,0.140493,0.0987317,0.117479,0.00609197
-27.2029,0.923722,0.462267,3,7,0,30.6476,0.127444,0.12565,0.0870389,0.0646668,0.0656985,0.0404521,0.0293826,0.109052,0.00579768,0.344817
-25.8833,0.964086,0.462267,3,7,0,30.2212,0.212113,0.108455,0.0978897,0.0770955,0.0713794,0.0597158,0.0683309,0.110927,0.00542507,0.188669
-25.3213,0.6395,0.462267,3,7,0,32.9783,0.0248897,0.103922,0.0282315,0.171809,0.0538008,0.190831,0.101082,0.049177,0.196003,0.0802526
-26.0633,0.749353,0.462267,3,7,0,33.4466,0.0256152,0.10779,0.260703,0.0294898,0.0422197,0.0329131,0.122854,0.218722,0.0978683,0.0618254
-34.0551,0.798986,0.462267,3,7,0,36.0702,0.0779419,0.0352355,0.0247918,0.453032,0.137887,0.182733,0.0757915,0.00878192,0.00120646,0.00259899
-33.3478,1,0.462267,3,7,0,36.3785,0.155283,0.0166932,0.251764,0.00313722,0.0452374,0.00481004,0.00326975,0.0409899,0.286428,0.192388
-29.0172,1,0.462267,3,7,0,35.4473,0.0603222,0.33564,0.0317629,0.00273545,0.0379568,0.206585,0.0189654,0.0771184,0.0878585,0.141055
-26.3913,1,0.462267,3,7,0,31.1456,0.246779,0.0255586,0.101128,0.044248,0.251351,0.0449437,0.0541429,0.121711,0.0178084,0.0923294
-26.1303,1,0.462267,3,7,0,27.6675,0.0315577,0.140313,0.0856827,0.0322227,0.0205397,0.0624753,0.156289,0.0756924,0.31962,0.0756067
-29.058,0.891345,0.462267,3,7,0,30.9709,0.170868,0.00848952,0.140551,0.20934,0.118963,0.00435978,0.190571,0.0930678,0.0117481,0.0520412
-29.1077,0.735881,0.462267,3,7,0,36.5284,0.029205,0.0143154,0.0456765,0.168228,0.177965,0.0700351,0.0860587,0.19809,0.208823,0.00160229
-24.7439,0.98833,0.462267,3,7,0,31.5075,0.195379,0.150582,0.12782,0.0468859,0.0349791,0.129084,0.12022,0.0407156,0.0404157,0.113918
-29.72,0.689454,0.462267,3,7,0,32.5406,0.0432696,0.0519958,0.00257545,0.00907191,0.0275215,0.121629,0.330717,0.136915,0.1977,0.0786058
-28.2084,0.984108,0.462267,3,7,0,32.9602,0.108006,0.151477,0.000681605,0.0878942,0.241382,0.0589725,0.0535478,0.100959,0.0509177,0.146161
-25.0575,0.952926,0.462267,3,7,0,30.5945,0.0313529,0.0817006,0.0410354,0.104972,0.0368038,0.139849,0.198462,0.220212,0.0685435,0.0770689
-25.7935,0.959478,0.462267,3,7,0,28.7205,0.0751915,0.129789,0.0147489,0.106419,0.114007,0.11333,0.0905376,0.0119136,0.185146,0.158918
-26.3038,0.945378,0.462267,3,7,0,28.8599,0.125115,0.0332945,0.00659315,0.142833,0.117388,0.110942,0.118158,0.037823,0.0691958,0.238658
-26.5321,0.966037,0.462267,3,7,0,29.5499,0.0594349,0.213723,0.351137,0.0449604,0.0537452,0.0388546,0.0558711,0.11564,0.0323581,0.0342752
-26.3841,1,0.462267,3,7,0,28.7819,0.145073,0.0336119,0.00597821,0.138318,0.0753479,0.136543,0.157045,0.0270871,0.14519,0.135806
-25.6031,0.923415,0.462267,3,7,0,29.2919,0.0322271,0.0400894,0.280592,0.0884824,0.149642,0.0617746,0.0675996,0.189871,0.0408605,0.0488615
-24.1346,0.98477,0.462267,3,7,0,27.2938,0.121465,0.116884,0.107381,0.115284,0.171476,0.0701423,0.0223884,0.0609741,0.103107,0.110899
-23.8347,0.972111,0.462267,3,7,0,25.2954,0.105619,0.0894798,0.0904244,0.085731,0.067441,0.122564,0.221267,0.101332,0.0484787,0.0676627
-24.8702,0.882134,0.462267,3,7,0,27.4814,0.0668622,0.0809885,0.0616407,0.0611874,0.0303963,0.134562,0.171655,0.259948,0.0535623,0.0791983
-26.5629,0.897984,0.462267,3,7,0,29.9068,0.142429,0.115598,0.131044,0.100347,0.0445295,0.00679215,0.038664,0.0315901,0.232584,0.156423
-27.313,0.795921,0.462267,3,7,0,32.4617,0.0752576,0.218041,0.0325555,0.0961957,0.00355109,0.159396,0.132064,0.0515053,0.195991,0.0354434
-25.7737,0.971871,0.462267,3,7,0,28.9489,0.132146,0.0452252,0.167146,0.130477,0.240274,0.058358,0.0778441,0.0177469,0.0236956,0.107087
-29.8107,0.758805,0.462267,3,7,0,32.4865,0.00132475,0.084658,0.0222547,0.0467634,0.0746345,0.140828,0.0526931,0.362039,0.189275,0.025529
-28.3332,0.974284,0.462267,3,7,0,31.9385,0.503804,0.0435042,0.0675891,0.10002,0.0420562,0.0557925,0.0500522,0.0158653,0.0172457,0.104071
-31.2091,0.985605,0.462267,3,7,0,34.65,0.00529948,0.157077,0.0173503,0.0832675,0.00961416,0.263147,0.131402,0.0417867,0.285194,0.00586224
-29.2015,0.928498,0.462267,3,7,0,36.8871,0.0388473,0.0959789,0.00953556,0.540339,0.0797771,0.0320018,0.0759815,0.0279709,0.0717708,0.027797
-27.6183,0.99714,0.462267,3,7,0,31.8247,0.100604,0.100425,0.00701381,0.0108736,0.0740772,0.0236228,0.191557,0.176416,0.106289,0.209122
-25.144,0.982199,0.462267,3,7,0,30.0067,0.0869843,0.0460336,0.216907,0.0716537,0.113412,0.253584,0.0594272,0.0404065,0.0735441,0.0380471
-27.6688,0.691051,0.462267,3,7,0,33.1208,0.072544,0.138988,0.134508,0.0797026,0.0272162,0.401425,0.0156755,0.0257221,0.0784349,0.0257834
-26.1985,0.992188,0.462267,3,7,0,31.3164,0.0575927,0.12927,0.0418642,0.272992,0.105831,0.163107,0.0564509,0.131016,0.0136755,0.0282015
-25.6433,0.992813,0.462267,3,7,0,28.7075,0.0864277,0.207558,0.0367944,0.151374,0.0765851,0.146634,0.0404134,0.165794,0.0128461,0.0755729
-29.3021,0.759255,0.462267,3,7,0,34.3036,0.0360779,0.00731253,0.129579,0.0684618,0.08371,0.0585706,0.30359,0.0329025,0.273804,0.00599159
-27.6224,1,0.462267,3,7,0,31.6073,0.223645,0.00751871,0.0597827,0.199352,0.107911,0.199721,0.0314047,0.0946628,0.01234,0.0636628
-25.8025,0.715716,0.462267,3,7,0,33.4062,0.0785359,0.140255,0.311624,0.049832,0.0193893,0.0869011,0.140168,0.0908747,0.0395816,0.042838
-26.8624,0.832391,0.462267,3,7,0,31.6582,0.1114,0.062175,0.00818605,0.136776,0.230524,0.0428136,0.0441026,0.0247664,0.224163,0.115093
-26.8787,0.983252,0.462267,3,7,0,30.0311,0.0440289,0.111209,0.362827,0.0582386,0.0396793,0.0330162,0.0376057,0.220185,0.0298292,0.0633811
-27.8507,0.980317,0.462267,3,7,0,31.3065,0.00396195,0.176348,0.0812909,0.133941,0.0730502,0.310867,0.0151016,0.0548954,0.0674846,0.0830594
-30.3166,0.548166,0.462267,3,7,0,40.864,0.0169634,0.185776,0.290735,0.0745696,0.230292,0.002367,0.0767817,0.0110759,0.0865743,0.0248657
-30.6468,0.971568,0.462267,3,7,0,34.6248,0.0213848,0.145071,0.243734,0.0949456,0.316997,0.00556878,0.103112,0.0116365,0.0512635,0.00628695
-29.5381,1,0.462267,3,7,0,33.1102,0.0167218,0.192038,0.139912,0.12211,0.320326,0.0033853,0.0943061,0.0142093,0.0706098,0.0263819
-31.8837,0.882557,0.462267,3,7,0,34.7298,0.00636651,0.181781,0.0771586,0.0790646,0.501179,0.00403779,0.0625046,0.0172732,0.0533475,0.0172875
-30.2117,1,0.462267,3,7,0,35.8877,0.0294775,0.0572842,0.149722,0.140847,0.000279804,0.104568,0.075424,0.196708,0.223799,0.0218897
-29.3253,0.926799,0.462267,3,15,0,35.7519,0.197865,0.00699322,0.0694219,0.057009,0.0288455,0.153238,0.145271,0.0726755,0.00270288,0.265979
-26.1721,0.977785,0.462267,3,7,0,32.3805,0.0469075,0.0220546,0.0642982,0.272918,0.109256,0.0304602,0.0867137,0.241872,0.0394316,0.0860883
-25.9704,0.998329,0.462267,3,7,0,28.5955,0.0354625,0.176705,0.324698,0.023384,0.0917328,0.124794,0.0520003,0.057225,0.0555529,0.0584458
-30.9037,0.453107,0.462267,3,7,0,39.7191,0.168096,0.00223674,0.00336974,0.246067,0.108475,0.00731351,0.071118,0.10187,0.154867,0.136587
-27.8473,0.936793,0.462267,3,7,0,33.083,0.0408683,0.297226,0.104015,0.0277371,0.0322249,0.290136,0.00888567,0.0831173,0.0530908,0.0626989
-29.7049,0.824876,0.462267,3,7,0,35.0733,0.0153197,0.0241419,0.125908,0.153895,0.236172,0.00183074,0.263473,0.055929,0.0292672,0.0940632
-33.9782,0.778829,0.462267,3,7,0,37.4822,0.228405,0.104276,0.0805925,0.0280287,0.0508421,0.357027,2.43358e-05,0.0517103,0.0816334,0.0174599
-31.7082,0.989654,0.462267,3,7,0,36.2738,0.0407321,0.0536987,0.0496433,0.0370468,0.108697,0.184003,6.50536e-05,0.156395,0.0688398,0.300878
-25.5973,1,0.462267,3,7,0,32.2495,0.136829,0.158848,0.147304,0.107809,0.0971452,0.0502064,0.00863149,0.109741,0.151945,0.0315415
-30.3366,0.591542,0.462267,3,7,0,33.2319,0.0545012,0.0561147,0.0891407,0.091788,0.00173475,0.275871,0.0156379,0.0730718,0.0149258,0.327214
-26.666,1,0.462267,3,7,0,31.6245,0.133315,0.0265038,0.0517693,0.046881,0.0116638,0.0591539,0.0857677,0.325031,0.0987343,0.16118
