,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[372],0.001,0.0,0.0,0.002,0.0,0.0,16211.0,8003.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,18214.0,8160.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,18350.0,8627.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,14711.0,7695.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,16913.0,7865.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,17647.0,8361.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,16719.0,7775.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,16682.0,8390.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,16596.0,8275.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,18470.0,8952.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,16489.0,7176.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,17084.0,7934.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,18642.0,8726.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,16786.0,8199.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,17335.0,8429.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,18308.0,8117.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,17394.0,8737.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,17299.0,7055.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,19218.0,8978.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,18797.0,8233.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,16473.0,8103.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,16380.0,8255.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,18348.0,7940.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,17660.0,8645.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,16904.0,8523.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,16668.0,6864.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,16178.0,7488.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,16756.0,8034.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,15896.0,7397.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,18514.0,8787.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,17303.0,8277.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,17271.0,7961.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,17673.0,7862.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,16577.0,8073.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,15790.0,7791.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,16687.0,8102.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,15662.0,8225.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,17033.0,8769.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,16728.0,8363.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,17725.0,8454.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,16640.0,6707.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,17974.0,8353.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,16635.0,7742.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,18591.0,9161.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,16614.0,7313.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,17347.0,7449.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,15507.0,7898.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,16133.0,7684.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,16529.0,7905.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,18003.0,8791.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,16660.0,6575.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,17944.0,8791.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,17397.0,7783.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,14780.0,7171.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,16488.0,7601.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,19336.0,7795.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,15973.0,7868.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,18049.0,7757.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,15969.0,8150.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,16717.0,6938.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,15664.0,8630.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,17264.0,7874.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,16718.0,7722.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,16302.0,8036.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,16910.0,8548.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,17871.0,8447.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,16242.0,7996.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,16930.0,8245.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,16655.0,8592.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,17282.0,8424.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,15896.0,7846.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,16474.0,7047.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,18125.0,8476.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,17270.0,7476.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,17567.0,7937.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,16034.0,8047.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,18171.0,8610.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,18516.0,7829.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,16403.0,7752.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,16342.0,7803.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,16722.0,7588.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,17101.0,7547.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,15722.0,7847.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,16680.0,8265.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,17742.0,7560.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,17571.0,7602.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,17463.0,7350.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,17902.0,8151.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,16465.0,8452.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,18236.0,8051.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,15668.0,7551.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,17051.0,8178.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,18724.0,8828.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,17805.0,8161.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,18287.0,7979.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,18194.0,8394.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,17246.0,8385.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,18338.0,8124.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,16505.0,8633.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,16171.0,8382.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,16823.0,8035.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,17946.0,9105.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,17478.0,7994.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,16259.0,7838.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,17095.0,7591.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,18045.0,8132.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,17639.0,8178.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,16102.0,8699.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,16594.0,7663.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,17548.0,7572.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,18110.0,7652.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,17440.0,8644.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,18001.0,8719.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,16372.0,7104.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,18582.0,7946.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,17915.0,8153.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,17232.0,7854.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,17124.0,7938.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,16946.0,8066.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,17302.0,7805.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,17381.0,8694.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,18860.0,7901.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,15897.0,8392.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,18806.0,9113.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,15611.0,7141.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,16646.0,7905.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,16244.0,8808.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,16395.0,7756.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,18206.0,8002.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,15961.0,8443.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,16985.0,7679.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,17226.0,8302.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,16561.0,8217.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,16449.0,7818.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,17277.0,7375.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,18712.0,8013.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,17109.0,8558.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,17850.0,8013.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,15743.0,7272.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,16512.0,8860.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,15743.0,7837.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,16990.0,6856.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,16597.0,7898.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,17259.0,8097.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,16758.0,8350.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,16402.0,7492.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,16996.0,6979.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,18053.0,8386.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,17576.0,7086.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,17224.0,8174.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,18386.0,6929.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,16994.0,7972.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,18377.0,8303.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,18562.0,8534.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,18280.0,8137.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,16547.0,7965.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,19218.0,9678.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,15956.0,7612.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,16979.0,7818.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,17910.0,7997.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,16334.0,6934.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,17166.0,7557.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,16749.0,8167.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,17556.0,7686.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,18334.0,8434.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,17564.0,8007.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,16607.0,8377.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,16573.0,8524.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,17942.0,7893.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,17269.0,8033.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,16013.0,8134.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,17557.0,7964.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,16540.0,7912.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,19015.0,8457.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,17561.0,8051.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,14783.0,7504.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,16470.0,8092.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,18256.0,7804.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,16968.0,8383.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,16034.0,6893.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,16177.0,8107.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,16475.0,7460.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,16110.0,7654.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,14886.0,7735.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,17305.0,8590.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,18620.0,7876.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,16296.0,7901.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,16945.0,7647.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,17070.0,7992.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,16921.0,7590.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,17284.0,7754.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,17075.0,8684.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,15352.0,7411.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,18919.0,8154.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,17865.0,8032.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,16531.0,7849.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,17638.0,8231.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,15346.0,7140.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,16606.0,7510.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,17994.0,7766.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,15962.0,8197.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,7964.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,18066.0,7959.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,17393.0,8616.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,16568.0,7607.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,15711.0,6869.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,15719.0,8784.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,16664.0,8572.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,16572.0,7454.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,15528.0,7861.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,17546.0,8047.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,16471.0,7757.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,16636.0,7730.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,17231.0,8075.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,16515.0,8543.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,16936.0,8003.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,8156.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,17428.0,7747.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,18788.0,8383.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,17977.0,7702.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,17371.0,8434.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,17102.0,6503.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,18312.0,7568.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,17932.0,8598.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,16270.0,7756.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,16748.0,8159.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,17609.0,8780.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,16004.0,8161.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,19359.0,8187.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,17499.0,9001.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,17051.0,7966.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,18558.0,7974.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,15736.0,8242.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,17161.0,8218.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,18602.0,8516.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,18121.0,8123.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,16261.0,7893.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,16495.0,8906.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,17785.0,8298.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,17314.0,8374.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,19120.0,8602.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,16782.0,7130.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,16325.0,7508.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,17639.0,8459.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,17175.0,8114.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,17480.0,7676.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,17578.0,8850.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,17104.0,8135.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,17622.0,7969.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,16360.0,7079.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,16474.0,7757.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,16983.0,8145.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,16969.0,7528.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,15775.0,7716.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,15537.0,7553.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,15700.0,7710.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,16992.0,8297.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,16649.0,7085.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,18174.0,8249.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,17299.0,7397.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,16973.0,7017.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,17383.0,8150.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,18731.0,8682.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,16659.0,7865.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,17256.0,6282.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,15482.0,8202.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,15540.0,7595.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,18177.0,8100.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,18634.0,8458.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,17729.0,8321.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,16809.0,8062.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,16301.0,7775.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,15915.0,7564.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,18923.0,8642.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,16406.0,8023.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,17654.0,7389.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,16802.0,7551.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,19093.0,9088.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,16930.0,6874.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,16067.0,8030.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,17121.0,7957.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,17712.0,8429.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,17225.0,8040.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,15564.0,7699.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,17427.0,8001.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,17173.0,7919.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,17567.0,7375.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,18937.0,8112.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,15545.0,7314.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,17134.0,8424.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,17846.0,8137.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,17459.0,8082.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,16896.0,7901.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,19112.0,7574.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,17383.0,7394.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,18225.0,8638.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,16819.0,7861.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,16369.0,7346.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,16918.0,7741.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,16408.0,8217.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,16143.0,8028.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,16254.0,7597.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,16528.0,7325.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,16854.0,8426.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,16596.0,7746.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,16958.0,7363.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,16828.0,8589.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,19168.0,8156.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,16861.0,7812.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,19074.0,7997.0,1.0
x[682],0.001,0.0,0.0,0.002,0.0,0.0,16124.0,8319.0,1.0
x[683],0.001,0.0,0.0,0.002,0.0,0.0,18272.0,9147.0,1.0
x[684],0.001,0.0,0.0,0.002,0.0,0.0,15949.0,7379.0,1.0
x[685],0.001,0.0,0.0,0.002,0.0,0.0,17934.0,8735.0,1.0
x[686],0.001,0.0,0.0,0.002,0.0,0.0,16561.0,7802.0,1.0
x[687],0.001,0.0,0.0,0.002,0.0,0.0,16576.0,7005.0,1.0
x[688],0.001,0.0,0.0,0.002,0.0,0.0,17580.0,8712.0,1.0
x[689],0.001,0.0,0.0,0.002,0.0,0.0,17291.0,7994.0,1.0
x[690],0.001,0.0,0.0,0.002,0.0,0.0,16972.0,7021.0,1.0
x[691],0.001,0.0,0.0,0.002,0.0,0.0,18667.0,8381.0,1.0
x[692],0.001,0.0,0.0,0.002,0.0,0.0,17427.0,6916.0,1.0
x[693],0.001,0.0,0.0,0.002,0.0,0.0,17163.0,8205.0,1.0
x[694],0.001,0.0,0.0,0.002,0.0,0.0,18211.0,7720.0,1.0
x[695],0.001,0.0,0.0,0.002,0.0,0.0,17278.0,7472.0,1.0
x[696],0.001,0.0,0.0,0.002,0.0,0.0,17031.0,8353.0,1.0
x[697],0.001,0.0,0.0,0.002,0.0,0.0,17462.0,8533.0,1.0
x[698],0.001,0.0,0.0,0.002,0.0,0.0,18661.0,8208.0,1.0
x[699],0.001,0.0,0.0,0.002,0.0,0.0,17706.0,7929.0,1.0
x[700],0.001,0.0,0.0,0.002,0.0,0.0,15651.0,7870.0,1.0
x[701],0.001,0.0,0.0,0.002,0.0,0.0,19137.0,7907.0,1.0
x[702],0.001,0.0,0.0,0.002,0.0,0.0,17109.0,8554.0,1.0
x[703],0.001,0.0,0.0,0.002,0.0,0.0,17412.0,8861.0,1.0
