,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[358],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.01
x[359],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.86
x[360],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.8
x[361],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.51
x[362],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.76
x[363],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.84
x[364],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.34
x[365],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.79
x[366],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.95
x[367],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.51
x[368],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.65
x[369],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.86
x[370],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.42
x[371],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.89
x[372],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.0
x[373],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[374],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.13
x[375],0.167,0.373,0.0,1.0,0.107,0.078,12.0,21.0,7.57
x[376],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.65
x[377],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.65
x[378],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.72
x[379],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.38
x[380],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.47
x[381],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.65
x[382],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.75
x[383],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[384],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.21
x[385],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.84
x[386],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.48
x[387],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.05
x[388],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.36
x[389],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.78
x[390],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.16
x[391],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.33
x[392],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.09
x[393],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[394],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.5
x[395],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.02
x[396],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.55
x[397],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.55
x[398],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.69
x[399],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.14
x[400],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.72
x[401],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.9
x[402],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.94
x[403],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.14
x[404],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.84
x[405],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.4
x[406],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.37
x[407],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.13
x[408],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.09
x[409],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.86
x[410],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.32
x[411],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.72
x[412],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.22
x[413],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.53
x[414],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.66
x[415],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.98
x[416],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.24
x[417],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.29
x[418],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.25
x[419],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.58
x[420],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.46
x[421],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.18
x[422],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.16
x[423],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.41
x[424],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.73
x[425],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,6.84
x[426],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.99
x[427],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[428],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[429],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.79
x[430],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.53
x[431],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.7
x[432],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.53
x[433],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.16
x[434],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.47
x[435],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.4
x[436],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.42
x[437],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.76
x[438],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.09
x[439],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.28
x[440],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.52
x[441],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.68
x[442],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[443],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.58
x[444],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,5.82
x[445],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.33
x[446],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.94
x[447],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.15
x[448],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.72
x[449],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.85
x[450],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.96
x[451],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[452],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[453],0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.61
x[454],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.9
x[455],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.74
x[456],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.34
x[457],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.85
x[458],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.73
x[459],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.16
x[460],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.99
x[461],0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,4.35
x[462],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.61
x[463],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.01
x[464],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.3
x[465],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.32
x[466],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.55
x[467],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.55
x[468],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.17
x[469],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.49
x[470],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.75
x[471],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.61
x[472],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.46
x[473],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.66
x[474],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.0
x[475],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.1
x[476],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.6
x[477],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.34
x[478],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.15
x[479],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[480],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.91
x[481],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,6.0
x[482],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.79
x[483],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.94
x[484],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,7.12
x[485],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.56
x[486],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.81
x[487],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.52
x[488],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.13
x[489],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.68
x[490],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.2
x[491],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.37
x[492],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[493],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.09
x[494],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.35
x[495],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.32
x[496],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.42
x[497],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.61
x[498],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.46
x[499],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.26
x[500],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.47
x[501],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.81
x[502],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.29
x[503],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.78
x[504],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.83
x[505],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[506],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.63
x[507],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.4
x[508],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.74
x[509],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.67
x[510],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.57
x[511],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.53
x[512],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.56
x[513],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.48
x[514],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.4
x[515],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.3
x[516],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.26
x[517],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.47
x[518],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[519],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.48
x[520],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.35
x[521],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.16
x[522],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.36
x[523],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.94
x[524],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.76
x[525],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.31
x[526],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.56
x[527],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.69
x[528],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.78
x[529],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.33
x[530],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.56
x[531],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.71
x[532],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.08
x[533],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.54
x[534],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.82
x[535],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.64
x[536],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.38
x[537],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.29
x[538],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.71
x[539],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.35
x[540],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.18
x[541],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.67
x[542],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.15
x[543],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.95
x[544],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.74
x[545],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.71
x[546],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.23
x[547],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.17
x[548],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.49
x[549],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.37
x[550],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.8
x[551],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.2
x[552],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.08
x[553],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.73
x[554],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.82
x[555],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.56
x[556],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.87
x[557],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.26
x[558],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.57
x[559],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.8
x[560],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.61
x[561],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.51
x[562],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.62
x[563],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.14
x[564],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.46
x[565],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.46
x[566],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.19
x[567],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.96
x[568],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.81
x[569],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.29
x[570],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.75
x[571],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.27
x[572],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.07
x[573],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.85
x[574],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.05
x[575],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.11
x[576],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.94
x[577],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.82
x[578],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.23
x[579],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.23
x[580],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.37
x[581],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.51
x[582],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.21
x[583],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.59
x[584],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.02
x[585],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.51
x[586],0.167,0.373,0.0,1.0,0.107,0.078,12.0,16.0,7.17
x[587],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.79
x[588],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.95
x[589],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.46
x[590],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.73
x[591],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.2
x[592],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.63
x[593],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.81
x[594],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.94
x[595],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.86
x[596],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.54
x[597],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.06
x[598],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.71
x[599],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.26
x[600],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.8
x[601],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.41
x[602],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.29
x[603],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.34
x[604],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.76
x[605],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.74
x[606],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.96
x[607],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.96
x[608],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.08
x[609],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.67
x[610],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.74
x[611],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.8
x[612],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.78
x[613],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.62
x[614],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.44
x[615],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.14
x[616],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.63
x[617],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.34
x[618],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.53
x[619],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,5.97
x[620],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.7
x[621],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.24
x[622],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.83
x[623],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.63
x[624],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.76
x[625],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.54
x[626],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.4
x[627],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.23
x[628],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.8
x[629],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.86
x[630],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.7
x[631],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.98
x[632],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.76
x[633],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[634],0.083,0.276,0.0,1.0,0.079,0.058,12.0,19.0,8.23
x[635],0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,6.93
x[636],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.6
x[637],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.11
x[638],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.33
x[639],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.45
x[640],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.43
x[641],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.93
x[642],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.36
x[643],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.74
x[644],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.59
x[645],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.55
x[646],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.72
x[647],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.62
x[648],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.22
x[649],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.39
x[650],0.083,0.276,0.0,1.0,0.079,0.058,12.0,22.0,7.25
x[651],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.45
x[652],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.09
x[653],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.66
x[654],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.42
x[655],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.58
x[656],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.77
x[657],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.24
x[658],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.25
x[659],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.56
x[660],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.22
x[661],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.61
x[662],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.4
x[663],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.44
x[664],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.48
x[665],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.98
x[666],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.54
x[667],0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,4.89
x[668],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.41
x[669],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.58
x[670],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.02
x[671],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.91
x[672],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.91
x[673],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.48
x[674],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.89
x[675],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.34
x[676],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.48
x[677],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.76
x[678],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.7
x[679],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.9
x[680],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.09
x[681],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.92
x[682],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.21
x[683],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.39
x[684],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.56
x[685],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.85
x[686],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.65
x[687],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.67
x[688],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.74
x[689],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.73
x[690],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.42
x[691],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.13
x[692],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.32
x[693],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.73
x[694],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.54
x[695],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.33
x[696],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.79
x[697],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.67
x[698],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.45
x[699],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.26
x[700],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.24
x[701],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,9.1
x[702],0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,5.79
x[703],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.46
x[704],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.29
x[705],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.75
