,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[327],0.001,0.0,0.0,0.002,0.0,0.0,18549.0,7930.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,19162.0,7619.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,16118.0,7649.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,18003.0,6911.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,15265.0,8661.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,17208.0,8869.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,19165.0,8177.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,16488.0,8204.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,18730.0,7347.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,18477.0,8302.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,17990.0,8372.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,18926.0,7362.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,17856.0,8596.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,20901.0,8175.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,17074.0,7694.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,17962.0,8835.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,16102.0,7704.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,18979.0,7645.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,16862.0,7817.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,19002.0,7237.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,17818.0,7589.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,19236.0,8562.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,19784.0,7782.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,19702.0,7987.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,16060.0,7112.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,19553.0,7875.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,17942.0,8622.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,18752.0,8622.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,17270.0,8093.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,16344.0,7594.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,17338.0,8653.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,17217.0,7863.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,18550.0,7863.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,16175.0,7878.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,18334.0,9081.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,17238.0,8180.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,17533.0,8331.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,16404.0,7742.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,18178.0,9062.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,17415.0,7682.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,16955.0,7997.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,17877.0,8378.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,17415.0,8942.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,17403.0,8804.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,18580.0,8079.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,17683.0,8515.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,16120.0,7951.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,18076.0,8824.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,16430.0,7901.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,17724.0,7828.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,17008.0,8587.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,20346.0,7939.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,17097.0,7883.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,18468.0,8170.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,20012.0,8648.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,16240.0,7068.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,17878.0,7716.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,17459.0,8005.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,18480.0,9251.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,18602.0,7418.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,17287.0,9264.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,19120.0,7894.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,19004.0,7137.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,16457.0,8309.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,17227.0,8317.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,18798.0,7614.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,17527.0,8334.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,16653.0,7845.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,16598.0,7999.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,19183.0,8611.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,18739.0,8700.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,18813.0,7780.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,19069.0,7879.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,17986.0,8457.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,16275.0,8328.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,20255.0,7385.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,17308.0,7720.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,19100.0,8333.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,17945.0,8364.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,18521.0,8289.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,17076.0,8586.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,19496.0,8333.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,20117.0,8434.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,19862.0,7424.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,15954.0,8393.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,17109.0,7422.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,19039.0,7989.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,19851.0,8002.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,16572.0,8702.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,17347.0,8749.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,18542.0,8251.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,16951.0,8448.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,18732.0,7646.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,17390.0,7809.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,18911.0,7807.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,17125.0,8341.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,17085.0,8357.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,15745.0,8353.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,15845.0,6697.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,16965.0,8210.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,16871.0,8167.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,16054.0,8273.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,15512.0,8133.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,17510.0,7960.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,16935.0,8281.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,16055.0,7149.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,16918.0,8255.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,18740.0,8770.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,16569.0,7689.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,19375.0,9081.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,15424.0,8332.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,17941.0,6486.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,17738.0,8570.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,17998.0,9176.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,16928.0,7634.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,16636.0,8178.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,17840.0,7753.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,16323.0,7584.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,17427.0,7668.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,16991.0,8463.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,17494.0,7602.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,17565.0,8696.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,18554.0,7173.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,17180.0,8062.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,17919.0,8294.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,17117.0,8047.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,20230.0,9082.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,15560.0,7731.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,17239.0,7865.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,17478.0,8398.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,18342.0,8034.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,18917.0,8676.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,17498.0,8030.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,20349.0,7566.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,18484.0,7021.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,21382.0,6678.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,19933.0,8795.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,16078.0,7495.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,20766.0,7739.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,17788.0,7968.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,19248.0,8678.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,19843.0,8033.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,18958.0,8068.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,16084.0,7659.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,18014.0,8306.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,18676.0,8031.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,18124.0,8106.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,15925.0,8372.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,20164.0,7049.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,17036.0,8814.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,19308.0,8051.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,17368.0,7760.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,16245.0,8146.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,18733.0,7910.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,18145.0,8470.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,19227.0,8635.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,18027.0,8602.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,16417.0,8126.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,17390.0,7880.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,15943.0,7274.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,16804.0,8802.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,19291.0,7947.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,18983.0,8751.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,16705.0,7932.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,16755.0,8755.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,18842.0,8621.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,18198.0,7874.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,20396.0,8276.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,17685.0,7668.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,16094.0,8967.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,18231.0,7872.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,17641.0,7428.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,14768.0,7723.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,20617.0,7693.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,17246.0,8748.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,18314.0,7899.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,17056.0,8746.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,18914.0,8750.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,18363.0,7729.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,16421.0,7740.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,18428.0,7865.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,19283.0,7982.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,19910.0,7515.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,19489.0,8458.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,18199.0,7542.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,18914.0,8140.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,15843.0,8636.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,16997.0,7993.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,16746.0,8229.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,16787.0,7344.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,19573.0,7388.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,16896.0,7743.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,17239.0,6999.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,17935.0,8106.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,19015.0,6938.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,19018.0,8040.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,18432.0,7985.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,20632.0,9170.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,18179.0,7822.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,14222.0,7094.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,18460.0,8888.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,18417.0,7728.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,16996.0,8306.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,16907.0,8260.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,17384.0,8027.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,19202.0,7811.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,16887.0,9509.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,17939.0,8362.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,18646.0,8122.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,16906.0,8635.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,17879.0,7896.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,18461.0,8815.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,18823.0,8786.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,19372.0,8439.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,19103.0,8562.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,20102.0,7277.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,17768.0,8626.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,20981.0,7832.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,19036.0,8536.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,16672.0,8321.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,18350.0,7645.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,20416.0,7482.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,16647.0,8475.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,18774.0,8599.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,19229.0,8131.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,19113.0,8164.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,17342.0,7548.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,17990.0,7684.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,17972.0,7861.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,15829.0,7821.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,18572.0,8750.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,14319.0,7574.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,15455.0,7065.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,17263.0,8038.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,19700.0,8221.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,18455.0,7843.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,17644.0,7788.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,17073.0,7678.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,19139.0,8347.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,19536.0,7985.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,18159.0,7624.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,17384.0,8893.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,16629.0,8648.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,14733.0,7675.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,20199.0,7590.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,17327.0,7894.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,18187.0,7856.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,15411.0,7630.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,18792.0,8466.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,17858.0,8829.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,18380.0,7286.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,18971.0,8635.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,19651.0,7438.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,17499.0,7623.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,15645.0,7120.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,17526.0,8170.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,17316.0,6559.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,18423.0,8598.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,16002.0,7950.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,20062.0,8126.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,18367.0,8179.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,17912.0,8187.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,19310.0,7365.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,17336.0,7772.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,21131.0,8367.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,18247.0,7655.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,19252.0,8305.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,16130.0,7727.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,18314.0,7462.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,18514.0,8604.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,17630.0,8049.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,18279.0,8634.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,20163.0,7456.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,16637.0,8300.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,19306.0,8235.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,18874.0,7924.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,19467.0,8120.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,17744.0,8314.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,19903.0,7791.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,19781.0,8679.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,18863.0,8147.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,17397.0,7586.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,16662.0,9036.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,17067.0,8525.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,14827.0,7457.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,19153.0,8874.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,17344.0,8792.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,14265.0,8605.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,19492.0,7417.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,17542.0,7814.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,16217.0,6765.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,17555.0,8333.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,19985.0,7063.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,17935.0,8293.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,18597.0,8722.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,20697.0,8922.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,18323.0,8104.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,18321.0,7316.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,21455.0,8528.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,20576.0,7552.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,19476.0,8312.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,15877.0,7818.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,17839.0,8076.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,17899.0,8255.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,18143.0,8552.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,16968.0,7532.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,17061.0,7997.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,18594.0,8235.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,19743.0,8433.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,17737.0,8598.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,19637.0,8884.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,17713.0,9647.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,17923.0,8540.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,17092.0,8872.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,17792.0,7977.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,18396.0,8196.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,16696.0,7960.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,16279.0,7176.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,19398.0,8975.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,18905.0,7765.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,19606.0,8331.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,18886.0,9033.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,18547.0,7397.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,17310.0,8022.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,17815.0,8241.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,18083.0,8199.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,19113.0,7511.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,20750.0,7897.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,18020.0,7349.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,18913.0,7948.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,19149.0,8652.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,17271.0,7666.0,1.0
