,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[316],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.96
x[317],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.35
x[318],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.96
x[319],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.97
x[320],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.15
x[321],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.36
x[322],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.85
x[323],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.98
x[324],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.7
x[325],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.69
x[326],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.99
x[327],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.06
x[328],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.46
x[329],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.69
x[330],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.59
x[331],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.77
x[332],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.27
x[333],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.93
x[334],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.68
x[335],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.88
x[336],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.14
x[337],0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,4.15
x[338],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.22
x[339],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.38
x[340],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,7.13
x[341],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.38
x[342],0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,4.34
x[343],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.8
x[344],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.22
x[345],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.01
x[346],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.62
x[347],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.07
x[348],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,7.18
x[349],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.23
x[350],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.55
x[351],0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,4.32
x[352],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.1
x[353],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.11
x[354],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.86
x[355],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.57
x[356],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.89
x[357],0.006,0.013,0.0,0.038,0.004,0.003,13.0,23.0,4.58
x[358],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.81
x[359],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.03
x[360],0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,4.27
x[361],0.015,0.044,0.0,0.099,0.01,0.007,13.0,22.0,4.45
x[362],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.36
x[363],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.63
x[364],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.37
x[365],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,3.85
x[366],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.7
x[367],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.73
x[368],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.36
x[369],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.65
x[370],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.47
x[371],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.52
x[372],0.011,0.037,0.0,0.081,0.007,0.005,13.0,21.0,4.33
x[373],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.67
x[374],0.007,0.023,0.0,0.073,0.007,0.005,13.0,21.0,5.24
x[375],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.35
x[376],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.33
x[377],0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,4.31
x[378],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.08
x[379],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.83
x[380],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.34
x[381],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.15
x[382],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.5
x[383],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.34
x[384],0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,3.83
x[385],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.42
x[386],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.83
x[387],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.48
x[388],0.024,0.061,0.0,0.167,0.017,0.012,12.0,16.0,6.23
x[389],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.11
x[390],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.52
x[391],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.17
x[392],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.47
x[393],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.65
x[394],0.01,0.036,0.0,0.107,0.01,0.007,12.0,14.0,6.93
x[395],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.65
x[396],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.87
x[397],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.21
x[398],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.98
x[399],0.014,0.059,0.0,0.05,0.012,0.008,13.0,21.0,5.66
x[400],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.41
x[401],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.46
x[402],0.001,0.001,0.0,0.004,0.0,0.0,13.0,21.0,5.14
x[403],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.28
x[404],0.0,0.0,0.0,0.0,0.0,0.0,13.0,34.0,4.47
x[405],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.11
x[406],0.003,0.008,0.0,0.029,0.002,0.002,13.0,19.0,4.64
x[407],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.51
x[408],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,4.47
x[409],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.7
x[410],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.51
x[411],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.68
x[412],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.63
x[413],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.59
x[414],0.031,0.102,0.0,0.346,0.029,0.021,13.0,17.0,6.71
x[415],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.1
x[416],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.79
x[417],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.25
x[418],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.77
x[419],0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,4.72
x[420],0.0,0.003,0.0,0.0,0.0,0.0,13.0,21.0,5.58
x[421],0.001,0.004,0.0,0.011,0.001,0.001,12.0,14.0,6.2
x[422],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.83
x[423],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.75
x[424],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.0
x[425],0.003,0.014,0.0,0.02,0.003,0.002,13.0,22.0,5.67
x[426],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.98
x[427],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.87
x[428],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.54
x[429],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.04
x[430],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.75
x[431],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.16
x[432],0.008,0.027,0.0,0.08,0.007,0.005,12.0,14.0,6.72
x[433],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.6
x[434],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.43
x[435],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,8.11
x[436],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.98
x[437],0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,4.28
x[438],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.19
x[439],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.52
x[440],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.38
x[441],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.11
x[442],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.51
x[443],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.21
x[444],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.89
x[445],0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,4.18
x[446],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.74
x[447],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.82
x[448],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.48
x[449],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.12
x[450],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.14
x[451],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.04
x[452],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.9
x[453],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.31
x[454],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.3
x[455],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.56
x[456],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,7.26
x[457],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,6.62
x[458],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.62
x[459],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.55
x[460],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.38
x[461],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.03
x[462],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.42
x[463],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.1
x[464],0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,4.51
x[465],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.22
x[466],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.43
x[467],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.53
x[468],0.01,0.042,0.0,0.041,0.01,0.007,12.0,17.0,6.29
x[469],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.66
x[470],0.0,0.0,0.0,0.0,0.0,0.0,13.0,52.0,3.91
x[471],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.53
x[472],0.003,0.01,0.0,0.023,0.003,0.002,13.0,16.0,6.12
x[473],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.74
x[474],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,6.39
x[475],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.51
x[476],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.82
x[477],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.8
x[478],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.92
x[479],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.26
x[480],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.3
x[481],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.49
x[482],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.97
x[483],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.21
x[484],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.98
x[485],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.44
x[486],0.002,0.013,0.0,0.008,0.003,0.002,13.0,17.0,4.69
x[487],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.71
x[488],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,7.98
x[489],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.56
x[490],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.7
x[491],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,6.75
x[492],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.67
x[493],0.009,0.035,0.0,0.055,0.01,0.007,13.0,14.0,4.84
x[494],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.97
x[495],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.1
x[496],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.95
x[497],0.0,0.001,0.0,0.003,0.0,0.0,13.0,22.0,4.4
x[498],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.91
x[499],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.18
x[500],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.35
x[501],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.3
x[502],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.47
x[503],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.19
x[504],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.19
x[505],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.92
x[506],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,8.53
x[507],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.53
x[508],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.93
x[509],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.16
x[510],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,6.34
x[511],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.2
x[512],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.83
x[513],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.39
x[514],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.37
x[515],0.006,0.027,0.0,0.038,0.006,0.004,13.0,22.0,5.34
x[516],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.84
x[517],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.12
x[518],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.33
x[519],0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,4.62
x[520],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.81
x[521],0.017,0.038,0.0,0.105,0.011,0.008,13.0,30.0,4.26
x[522],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.93
x[523],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.24
x[524],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.86
x[525],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.08
x[526],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.44
x[527],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.58
x[528],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.73
x[529],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.68
x[530],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.22
x[531],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.12
x[532],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,4.37
x[533],0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.0,3.87
x[534],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.86
x[535],0.022,0.05,0.0,0.151,0.014,0.01,13.0,21.0,5.32
x[536],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.26
x[537],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.91
x[538],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.27
x[539],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.46
x[540],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.67
x[541],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.24
x[542],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.75
x[543],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.56
x[544],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.99
x[545],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,4.75
x[546],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,7.13
x[547],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,5.21
x[548],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.39
x[549],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,6.16
x[550],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.73
x[551],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.55
x[552],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.7
x[553],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.78
x[554],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,4.96
x[555],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.83
x[556],0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,6.25
x[557],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.91
x[558],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.97
x[559],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.13
x[560],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.87
x[561],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,6.39
x[562],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,7.08
x[563],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,5.41
x[564],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.3
x[565],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,6.64
x[566],0.01,0.031,0.0,0.075,0.006,0.004,13.0,21.0,4.4
x[567],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.73
x[568],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,5.12
x[569],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.24
x[570],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,8.82
x[571],0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,6.5
x[572],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.73
x[573],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.91
x[574],0.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,4.42
x[575],0.002,0.011,0.0,0.0,0.002,0.002,13.0,19.0,5.39
x[576],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.12
x[577],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.8
x[578],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.73
x[579],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.41
x[580],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.08
x[581],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.72
x[582],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.62
x[583],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.97
x[584],0.015,0.041,0.0,0.089,0.01,0.007,13.0,17.0,5.0
x[585],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.77
x[586],0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,4.61
x[587],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.71
x[588],0.028,0.066,0.0,0.182,0.018,0.013,13.0,19.0,4.8
x[589],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,8.2
x[590],0.01,0.028,0.0,0.065,0.006,0.004,13.0,52.0,4.69
x[591],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.82
x[592],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,5.06
x[593],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.39
x[594],0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,4.97
x[595],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.04
x[596],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.79
x[597],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.32
x[598],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.06
x[599],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.78
x[600],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.8
x[601],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.73
x[602],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,6.21
x[603],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.06
x[604],0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,4.89
x[605],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,6.04
x[606],0.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,4.47
x[607],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.04
x[608],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.7
x[609],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.53
x[610],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.75
x[611],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.81
x[612],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.27
x[613],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.9
x[614],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.64
x[615],0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,5.47
x[616],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,6.11
x[617],0.013,0.046,0.0,0.128,0.013,0.009,13.0,15.0,8.06
x[618],0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,3.81
x[619],0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,6.07
x[620],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.42
x[621],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,7.97
x[622],0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,4.69
x[623],0.028,0.064,0.0,0.176,0.018,0.013,13.0,19.0,4.45
x[624],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,6.46
x[625],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.17
x[626],0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,4.9
x[627],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,5.8
x[628],0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,4.83
x[629],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.97
x[630],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.11
x[631],0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,5.73
x[632],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,4.5
x[633],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,6.09
x[634],0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.54
x[635],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,5.44
x[636],0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,4.59
x[637],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,6.78
x[638],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.05
x[639],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.7
x[640],0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,5.89
x[641],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.41
x[642],0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,5.41
x[643],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,8.32
x[644],0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,4.05
x[645],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.95
x[646],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.69
x[647],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.24
x[648],0.0,0.0,0.0,0.0,0.0,0.0,13.0,38.0,3.64
x[649],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.67
x[650],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.34
x[651],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.39
x[652],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,3.7
x[653],0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,4.21
x[654],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,5.11
x[655],0.006,0.026,0.0,0.017,0.004,0.003,13.0,19.0,4.49
x[656],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,6.65
x[657],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.14
x[658],0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,6.11
x[659],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.75
x[660],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.3
x[661],0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,5.57
x[662],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.12
x[663],0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,5.65
