,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],-0.016,1.301,-2.445,2.087,0.013,0.013,15909.0,5893.0,1.0
y[320],-0.013,1.311,-2.398,2.064,0.015,0.015,12283.0,5725.0,1.0
y[321],0.003,1.29,-2.417,2.081,0.014,0.015,14353.0,6065.0,1.0
y[322],0.009,1.259,-2.272,2.137,0.012,0.012,15428.0,6648.0,1.0
y[323],-0.016,1.326,-2.491,2.141,0.014,0.015,14830.0,5645.0,1.0
y[324],0.012,1.274,-2.376,1.966,0.014,0.015,13717.0,6548.0,1.0
y[325],0.014,1.247,-2.286,2.004,0.014,0.015,13340.0,5774.0,1.0
y[326],0.021,1.226,-2.286,2.07,0.012,0.012,15166.0,6579.0,1.0
y[327],-0.022,1.285,-2.397,2.068,0.013,0.013,14887.0,6280.0,1.0
y[328],-0.04,1.317,-2.522,2.112,0.014,0.014,14390.0,6215.0,1.0
y[329],0.009,1.258,-2.196,2.137,0.013,0.013,14323.0,6626.0,1.0
y[330],-0.017,1.318,-2.444,2.126,0.013,0.014,14591.0,6344.0,1.0
y[331],-0.005,1.286,-2.471,2.047,0.013,0.014,14694.0,6157.0,1.0
y[332],0.001,1.304,-2.484,2.072,0.013,0.013,15952.0,6921.0,1.0
y[333],0.013,1.266,-2.494,1.94,0.013,0.013,15558.0,6369.0,1.0
y[334],-0.033,1.307,-2.491,2.151,0.013,0.013,16011.0,6371.0,1.0
y[335],-0.011,1.291,-2.461,2.096,0.014,0.013,13428.0,5457.0,1.0
y[336],-0.007,1.267,-2.404,2.096,0.012,0.013,16486.0,7172.0,1.0
y[337],0.018,1.246,-2.394,1.988,0.013,0.012,14770.0,6476.0,1.0
y[338],-0.024,1.278,-2.56,1.947,0.013,0.012,14634.0,6327.0,1.0
y[339],-0.002,1.297,-2.411,2.083,0.014,0.015,13778.0,5709.0,1.0
y[340],0.023,1.251,-2.341,2.07,0.013,0.013,13357.0,6748.0,1.0
y[341],0.008,1.289,-2.327,2.174,0.013,0.013,16341.0,6557.0,1.0
y[342],0.021,1.248,-2.388,1.978,0.013,0.012,14484.0,6501.0,1.0
y[343],-0.002,1.276,-2.351,2.06,0.012,0.012,15954.0,6728.0,1.0
y[344],0.007,1.288,-2.415,2.12,0.013,0.014,15803.0,6553.0,1.0
y[345],-0.004,1.286,-2.342,2.169,0.013,0.013,14518.0,5932.0,1.0
y[346],0.033,1.239,-2.305,2.015,0.013,0.015,15010.0,6577.0,1.0
y[347],-0.009,1.291,-2.337,2.09,0.014,0.014,14144.0,6748.0,1.0
y[348],0.038,1.22,-2.216,2.059,0.011,0.012,17153.0,6865.0,1.0
y[349],-0.016,1.295,-2.418,2.035,0.014,0.013,13197.0,5782.0,1.0
y[350],0.007,1.277,-2.345,2.137,0.013,0.014,14638.0,5616.0,1.0
y[351],-0.005,1.275,-2.231,2.133,0.013,0.013,16317.0,7530.0,1.0
y[352],-0.01,1.298,-2.518,1.981,0.014,0.015,14899.0,6120.0,1.0
y[353],0.008,1.284,-2.407,2.106,0.013,0.014,13686.0,6154.0,1.0
y[354],0.004,1.271,-2.298,2.081,0.013,0.013,14829.0,5878.0,1.0
y[355],-0.0,1.266,-2.392,2.108,0.012,0.012,16397.0,6438.0,1.0
y[356],-0.016,1.309,-2.417,2.109,0.014,0.014,14406.0,6095.0,1.0
y[357],-0.008,1.32,-2.376,2.229,0.015,0.016,13528.0,4686.0,1.0
y[358],-0.013,1.285,-2.551,1.952,0.014,0.014,13001.0,5903.0,1.0
y[359],0.025,1.247,-2.24,2.131,0.013,0.013,14527.0,6812.0,1.0
y[360],-0.009,1.29,-2.408,2.088,0.015,0.015,12544.0,5410.0,1.0
y[361],0.003,1.27,-2.282,2.072,0.013,0.013,13859.0,6335.0,1.0
y[362],0.009,1.272,-2.311,2.107,0.013,0.013,14452.0,5442.0,1.0
y[363],0.028,1.242,-2.268,2.097,0.012,0.012,16218.0,6792.0,1.0
y[364],0.02,1.257,-2.38,2.022,0.013,0.012,14544.0,6936.0,1.0
y[365],-0.008,1.309,-2.514,2.019,0.014,0.014,13453.0,6604.0,1.0
y[366],-0.021,1.306,-2.449,2.107,0.015,0.014,11554.0,5613.0,1.0
y[367],-0.008,1.293,-2.453,2.01,0.014,0.013,13602.0,6252.0,1.0
y[368],0.008,1.266,-2.386,2.031,0.013,0.014,14582.0,6041.0,1.0
y[369],-0.016,1.292,-2.522,2.049,0.013,0.014,14563.0,6235.0,1.0
y[370],0.03,1.231,-2.346,2.091,0.012,0.013,14779.0,6709.0,1.0
y[371],0.026,1.258,-2.336,1.998,0.013,0.013,15080.0,6644.0,1.0
y[372],0.025,1.222,-2.228,2.085,0.012,0.012,15070.0,7078.0,1.0
y[373],-0.023,1.296,-2.582,1.966,0.014,0.013,13645.0,5842.0,1.0
y[374],0.003,1.26,-2.388,2.041,0.014,0.013,11334.0,5943.0,1.0
y[375],-0.009,1.281,-2.414,2.109,0.013,0.014,14367.0,6189.0,1.0
y[376],-0.02,1.293,-2.399,2.084,0.013,0.014,14360.0,6676.0,1.0
y[377],-0.0,1.285,-2.383,2.068,0.013,0.014,14998.0,6879.0,1.0
y[378],0.029,1.251,-2.362,2.058,0.012,0.014,15396.0,6289.0,1.0
y[379],-0.001,1.304,-2.438,2.146,0.013,0.013,15092.0,6868.0,1.0
y[380],0.019,1.265,-2.343,2.073,0.015,0.016,12556.0,4550.0,1.0
y[381],0.014,1.267,-2.316,2.095,0.013,0.012,15060.0,6140.0,1.0
y[382],-0.017,1.34,-2.457,2.181,0.015,0.015,13213.0,5813.0,1.0
y[383],-0.005,1.283,-2.466,2.034,0.013,0.014,15968.0,6428.0,1.0
y[384],-0.0,1.283,-2.508,2.036,0.014,0.014,13811.0,5177.0,1.0
y[385],0.001,1.279,-2.317,2.091,0.013,0.013,14908.0,6219.0,1.0
y[386],0.01,1.253,-2.338,2.033,0.012,0.013,15016.0,6694.0,1.0
y[387],0.0,1.279,-2.414,2.037,0.013,0.013,14955.0,6089.0,1.0
y[388],-0.002,1.26,-2.489,2.027,0.012,0.013,16705.0,7199.0,1.0
y[389],0.031,1.247,-2.209,2.057,0.013,0.013,14129.0,6183.0,1.0
y[390],-0.004,1.281,-2.366,2.137,0.013,0.014,14728.0,6382.0,1.0
y[391],0.014,1.289,-2.328,2.086,0.013,0.014,15753.0,6580.0,1.0
y[392],0.015,1.275,-2.428,2.051,0.013,0.013,14899.0,6719.0,1.0
y[393],-0.006,1.27,-2.391,2.033,0.013,0.014,15989.0,6109.0,1.0
y[394],0.026,1.255,-2.268,2.113,0.013,0.013,15916.0,5956.0,1.0
y[395],-0.032,1.333,-2.509,2.103,0.015,0.015,14190.0,6046.0,1.0
y[396],-0.012,1.296,-2.401,2.169,0.013,0.013,15133.0,6097.0,1.0
y[397],-0.011,1.304,-2.479,2.104,0.014,0.013,14627.0,5698.0,1.0
y[398],0.008,1.258,-2.382,2.033,0.014,0.014,13528.0,6203.0,1.0
y[399],-0.015,1.335,-2.402,2.149,0.015,0.015,14289.0,6027.0,1.0
y[400],-0.013,1.294,-2.436,2.072,0.013,0.014,14349.0,5968.0,1.0
y[401],0.034,1.207,-2.329,1.991,0.012,0.012,14015.0,6882.0,1.0
y[402],-0.031,1.321,-2.473,2.086,0.014,0.014,14824.0,5888.0,1.0
y[403],0.005,1.296,-2.437,2.111,0.014,0.015,14561.0,5673.0,1.0
y[404],-0.004,1.288,-2.322,2.081,0.014,0.015,14249.0,6668.0,1.0
y[405],0.021,1.243,-2.389,1.988,0.012,0.012,15723.0,7650.0,1.0
y[406],0.002,1.29,-2.343,2.05,0.014,0.015,13812.0,5763.0,1.0
y[407],-0.005,1.277,-2.359,2.1,0.013,0.013,14499.0,6598.0,1.0
y[408],0.009,1.285,-2.438,2.068,0.013,0.014,15141.0,6608.0,1.0
y[409],0.03,1.201,-2.303,1.99,0.011,0.012,16224.0,7207.0,1.0
y[410],0.036,1.229,-2.216,2.044,0.013,0.013,15448.0,6321.0,1.0
y[411],-0.018,1.308,-2.385,2.075,0.014,0.014,13704.0,5682.0,1.0
y[412],0.007,1.266,-2.362,2.077,0.014,0.013,12854.0,6132.0,1.0
y[413],-0.051,1.371,-2.562,2.217,0.016,0.015,11564.0,5419.0,1.0
y[414],-0.005,1.311,-2.432,2.173,0.014,0.014,13369.0,5683.0,1.0
y[415],0.002,1.254,-2.318,2.013,0.012,0.012,16257.0,7029.0,1.0
y[416],-0.006,1.284,-2.417,2.064,0.013,0.012,15359.0,6564.0,1.0
y[417],0.019,1.259,-2.33,2.102,0.013,0.013,14850.0,6345.0,1.0
y[418],-0.007,1.318,-2.423,2.148,0.015,0.016,13565.0,5065.0,1.0
y[419],0.007,1.262,-2.385,2.039,0.014,0.014,12692.0,5274.0,1.0
y[420],-0.008,1.27,-2.304,2.172,0.013,0.012,15302.0,6914.0,1.0
y[421],-0.016,1.323,-2.569,2.11,0.014,0.014,14571.0,6408.0,1.0
y[422],0.014,1.293,-2.382,2.062,0.013,0.013,15323.0,6175.0,1.0
y[423],0.003,1.253,-2.448,1.991,0.013,0.014,14667.0,5930.0,1.0
y[424],0.039,1.235,-2.217,2.093,0.013,0.014,13668.0,5591.0,1.0
y[425],-0.018,1.302,-2.413,2.075,0.014,0.014,13826.0,6042.0,1.0
y[426],0.009,1.263,-2.424,1.998,0.012,0.012,15659.0,6616.0,1.0
y[427],0.011,1.282,-2.462,2.056,0.014,0.014,13514.0,5659.0,1.0
y[428],-0.015,1.294,-2.417,2.137,0.013,0.013,14154.0,6343.0,1.0
y[429],-0.001,1.288,-2.437,2.035,0.013,0.014,15991.0,6397.0,1.0
y[430],0.008,1.295,-2.46,2.085,0.015,0.015,12326.0,5542.0,1.0
y[431],-0.009,1.312,-2.475,2.094,0.014,0.014,14728.0,6638.0,1.0
y[432],-0.002,1.29,-2.43,2.092,0.013,0.012,13618.0,7176.0,1.0
y[433],0.012,1.281,-2.386,2.09,0.013,0.015,16107.0,6155.0,1.0
y[434],0.005,1.274,-2.345,2.219,0.013,0.015,14245.0,6367.0,1.0
y[435],-0.005,1.289,-2.503,2.033,0.013,0.013,14173.0,6723.0,1.0
y[436],0.013,1.278,-2.344,2.057,0.013,0.014,14873.0,5862.0,1.0
y[437],-0.001,1.277,-2.389,2.076,0.013,0.013,14727.0,6418.0,1.0
y[438],0.022,1.256,-2.489,1.979,0.012,0.013,15933.0,6772.0,1.0
y[439],-0.013,1.306,-2.41,2.177,0.014,0.014,13953.0,5749.0,1.0
y[440],0.009,1.251,-2.251,2.204,0.013,0.013,14394.0,6699.0,1.0
y[441],0.02,1.261,-2.346,2.113,0.013,0.013,15527.0,6500.0,1.01
y[442],0.01,1.286,-2.348,2.107,0.013,0.014,15048.0,6642.0,1.0
y[443],0.02,1.267,-2.288,2.134,0.013,0.014,13912.0,6434.0,1.0
y[444],-0.017,1.291,-2.476,2.041,0.014,0.014,13468.0,6658.0,1.0
y[445],-0.014,1.302,-2.485,2.067,0.013,0.013,14615.0,6574.0,1.0
y[446],-0.026,1.299,-2.385,2.095,0.014,0.014,12682.0,5095.0,1.0
y[447],0.009,1.289,-2.304,2.126,0.014,0.014,13846.0,6005.0,1.0
y[448],0.011,1.265,-2.35,2.037,0.013,0.013,15196.0,6280.0,1.0
y[449],-0.006,1.284,-2.48,2.146,0.012,0.012,16117.0,7267.0,1.0
y[450],-0.001,1.286,-2.397,2.148,0.013,0.013,14400.0,6464.0,1.0
y[451],-0.001,1.269,-2.39,2.044,0.013,0.014,14597.0,5397.0,1.0
y[452],-0.022,1.307,-2.506,2.01,0.014,0.015,14130.0,5307.0,1.0
y[453],-0.002,1.283,-2.452,2.007,0.014,0.015,13344.0,5931.0,1.0
y[454],0.016,1.25,-2.378,2.105,0.012,0.012,16882.0,7535.0,1.0
y[455],-0.017,1.286,-2.448,2.047,0.013,0.013,14752.0,6560.0,1.0
y[456],0.018,1.255,-2.352,2.043,0.012,0.012,15615.0,6754.0,1.0
y[457],-0.025,1.31,-2.439,2.121,0.013,0.013,14312.0,6952.0,1.0
y[458],-0.015,1.276,-2.478,2.039,0.013,0.013,14643.0,6654.0,1.0
y[459],-0.005,1.287,-2.502,2.044,0.012,0.013,16620.0,6812.0,1.0
y[460],-0.027,1.34,-2.452,2.231,0.015,0.017,14918.0,5344.0,1.0
y[461],0.003,1.276,-2.402,2.052,0.013,0.013,15468.0,6681.0,1.0
y[462],0.022,1.247,-2.377,2.046,0.013,0.013,14856.0,6379.0,1.0
y[463],0.024,1.246,-2.257,2.037,0.012,0.012,15372.0,7213.0,1.0
y[464],0.016,1.272,-2.329,2.019,0.015,0.018,13284.0,6065.0,1.0
y[465],-0.004,1.295,-2.465,2.008,0.014,0.013,14403.0,6059.0,1.0
y[466],0.009,1.253,-2.302,2.068,0.013,0.013,14651.0,6573.0,1.0
y[467],0.018,1.249,-2.307,2.155,0.013,0.014,15612.0,5953.0,1.0
y[468],-0.017,1.3,-2.4,2.096,0.014,0.012,13843.0,6818.0,1.0
y[469],-0.0,1.263,-2.34,2.163,0.013,0.012,12657.0,6303.0,1.0
y[470],0.013,1.269,-2.247,2.102,0.014,0.016,13501.0,5448.0,1.0
y[471],-0.001,1.295,-2.525,2.015,0.014,0.013,14015.0,6405.0,1.0
y[472],0.012,1.275,-2.329,2.155,0.012,0.012,16208.0,6624.0,1.0
y[473],0.012,1.262,-2.293,2.097,0.013,0.013,14377.0,5989.0,1.0
y[474],-0.033,1.32,-2.442,2.097,0.014,0.014,14459.0,5827.0,1.0
y[475],0.01,1.298,-2.325,2.093,0.013,0.014,17408.0,6535.0,1.0
y[476],0.01,1.263,-2.343,2.158,0.012,0.012,15402.0,6641.0,1.0
y[477],0.006,1.255,-2.291,2.121,0.012,0.013,16003.0,6671.0,1.0
y[478],0.001,1.269,-2.402,2.062,0.013,0.013,14352.0,5951.0,1.0
y[479],0.039,1.222,-2.206,2.026,0.011,0.011,16390.0,8073.0,1.0
y[480],-0.017,1.286,-2.493,2.023,0.013,0.013,13590.0,7015.0,1.0
y[481],-0.009,1.309,-2.512,2.003,0.014,0.015,13479.0,5889.0,1.0
y[482],0.001,1.297,-2.461,2.102,0.013,0.014,16024.0,6236.0,1.0
y[483],-0.007,1.284,-2.39,2.142,0.013,0.013,15263.0,6276.0,1.0
y[484],-0.013,1.31,-2.404,2.164,0.014,0.014,13415.0,6258.0,1.0
y[485],0.042,1.206,-2.19,2.042,0.012,0.012,16281.0,6740.0,1.0
y[486],0.003,1.281,-2.367,2.108,0.014,0.016,14753.0,4798.0,1.0
y[487],0.041,1.229,-2.328,2.059,0.012,0.012,15535.0,6900.0,1.0
y[488],0.017,1.268,-2.438,2.006,0.013,0.012,15417.0,6309.0,1.0
y[489],0.008,1.284,-2.445,2.063,0.014,0.014,13248.0,5724.0,1.0
y[490],0.013,1.239,-2.336,1.98,0.012,0.012,15661.0,6968.0,1.0
y[491],0.013,1.249,-2.226,2.17,0.013,0.013,15088.0,7471.0,1.0
y[492],0.008,1.276,-2.349,2.103,0.013,0.013,13940.0,6158.0,1.0
y[493],0.014,1.256,-2.329,2.031,0.012,0.013,17417.0,6886.0,1.0
y[494],-0.02,1.305,-2.517,2.033,0.014,0.014,13674.0,5826.0,1.0
y[495],-0.018,1.296,-2.398,2.191,0.014,0.014,13369.0,5501.0,1.0
y[496],0.022,1.255,-2.202,2.16,0.012,0.012,18437.0,6661.0,1.0
y[497],-0.008,1.287,-2.383,2.114,0.013,0.015,14847.0,6072.0,1.0
y[498],0.018,1.251,-2.379,2.024,0.012,0.012,16764.0,6612.0,1.0
y[499],-0.01,1.307,-2.457,2.087,0.015,0.015,13377.0,5471.0,1.0
y[500],0.01,1.27,-2.482,2.025,0.014,0.014,13590.0,5515.0,1.0
y[501],0.033,1.285,-2.3,2.123,0.014,0.015,13776.0,5477.0,1.0
y[502],-0.003,1.29,-2.375,2.114,0.013,0.014,14085.0,6242.0,1.0
y[503],-0.017,1.29,-2.445,2.101,0.014,0.013,13719.0,6503.0,1.0
y[504],-0.012,1.306,-2.384,2.161,0.013,0.013,15158.0,5855.0,1.0
y[505],0.016,1.256,-2.298,2.111,0.013,0.013,13700.0,6179.0,1.0
y[506],0.002,1.275,-2.443,2.05,0.013,0.013,14247.0,5947.0,1.0
y[507],-0.028,1.315,-2.457,2.059,0.014,0.014,14696.0,6129.0,1.0
y[508],0.016,1.277,-2.311,2.185,0.014,0.013,13435.0,5970.0,1.0
y[509],-0.011,1.306,-2.438,2.11,0.013,0.013,15606.0,7773.0,1.0
y[510],0.027,1.268,-2.419,2.015,0.013,0.013,15120.0,6653.0,1.0
y[511],0.012,1.289,-2.406,2.101,0.013,0.014,15768.0,6438.0,1.0
y[512],0.005,1.266,-2.319,2.11,0.014,0.014,13532.0,6262.0,1.0
y[513],-0.015,1.307,-2.431,2.122,0.014,0.014,14292.0,6375.0,1.0
y[514],0.021,1.263,-2.345,2.067,0.013,0.013,15567.0,6993.0,1.0
y[515],-0.01,1.302,-2.41,2.081,0.013,0.013,14891.0,6267.0,1.0
y[516],0.023,1.242,-2.307,2.133,0.012,0.013,16336.0,6589.0,1.0
y[517],-0.01,1.303,-2.454,2.059,0.013,0.014,14918.0,6308.0,1.0
y[518],0.008,1.272,-2.406,2.065,0.013,0.013,15661.0,6346.0,1.0
y[519],0.034,1.221,-2.312,1.986,0.011,0.011,17796.0,7661.0,1.0
y[520],0.016,1.261,-2.318,2.121,0.012,0.013,17120.0,6679.0,1.0
y[521],0.034,1.222,-2.234,2.064,0.012,0.012,14703.0,6311.0,1.0
y[522],0.027,1.255,-2.344,2.037,0.013,0.014,16801.0,6255.0,1.0
y[523],0.01,1.283,-2.451,2.044,0.013,0.013,15961.0,6296.0,1.0
y[524],0.001,1.287,-2.376,2.069,0.014,0.013,13640.0,6528.0,1.0
y[525],0.015,1.262,-2.425,2.033,0.014,0.013,13670.0,6374.0,1.0
y[526],-0.008,1.313,-2.428,2.152,0.016,0.017,11594.0,5277.0,1.0
y[527],-0.001,1.301,-2.449,2.175,0.014,0.016,14938.0,5279.0,1.0
y[528],-0.0,1.292,-2.53,1.967,0.014,0.014,14364.0,6156.0,1.0
y[529],-0.004,1.269,-2.379,2.117,0.013,0.013,14347.0,6251.0,1.0
y[530],-0.004,1.278,-2.311,2.065,0.015,0.016,12928.0,5389.0,1.0
y[531],-0.01,1.254,-2.457,1.969,0.013,0.012,14328.0,6536.0,1.0
y[532],0.008,1.274,-2.445,2.064,0.013,0.014,14369.0,6467.0,1.0
y[533],-0.0,1.302,-2.546,2.004,0.015,0.015,12564.0,5645.0,1.0
y[534],0.0,1.294,-2.435,2.186,0.014,0.014,14268.0,6156.0,1.0
y[535],0.037,1.235,-2.304,2.022,0.012,0.013,16001.0,6757.0,1.0
y[536],0.002,1.265,-2.379,2.042,0.013,0.012,15056.0,6753.0,1.0
y[537],0.008,1.277,-2.259,2.135,0.013,0.014,15123.0,6628.0,1.0
y[538],0.005,1.272,-2.296,2.136,0.013,0.014,14802.0,6185.0,1.0
y[539],-0.006,1.303,-2.373,2.163,0.014,0.013,14977.0,5854.0,1.0
y[540],0.014,1.266,-2.294,2.074,0.014,0.014,13597.0,5620.0,1.0
y[541],0.005,1.296,-2.387,2.158,0.014,0.014,14482.0,6170.0,1.0
y[542],-0.026,1.283,-2.414,2.136,0.013,0.013,13787.0,6006.0,1.0
y[543],0.013,1.288,-2.393,2.067,0.016,0.015,12134.0,4865.0,1.0
y[544],-0.007,1.289,-2.395,2.051,0.014,0.014,13817.0,5880.0,1.0
y[545],0.012,1.259,-2.34,1.988,0.014,0.013,12944.0,6097.0,1.0
y[546],-0.02,1.301,-2.457,2.074,0.014,0.014,13838.0,6592.0,1.0
y[547],-0.015,1.295,-2.48,2.035,0.013,0.013,14666.0,6556.0,1.0
y[548],-0.025,1.289,-2.468,2.069,0.013,0.013,13836.0,7038.0,1.0
y[549],-0.006,1.288,-2.356,2.158,0.014,0.013,14288.0,6352.0,1.0
y[550],-0.007,1.307,-2.402,2.127,0.014,0.014,14193.0,6309.0,1.0
y[551],-0.019,1.346,-2.504,2.099,0.015,0.019,15108.0,6022.0,1.0
y[552],-0.038,1.305,-2.508,2.084,0.014,0.014,12990.0,5043.0,1.0
y[553],-0.016,1.302,-2.454,2.07,0.014,0.014,14336.0,6413.0,1.0
y[554],0.006,1.279,-2.37,2.045,0.014,0.015,15534.0,5438.0,1.0
y[555],-0.011,1.282,-2.432,2.069,0.013,0.013,13799.0,6405.0,1.0
y[556],0.01,1.232,-2.29,2.017,0.012,0.013,15296.0,6506.0,1.0
y[557],-0.016,1.289,-2.378,2.099,0.013,0.012,15670.0,7381.0,1.0
y[558],-0.004,1.278,-2.361,2.17,0.014,0.014,13802.0,5645.0,1.0
y[559],-0.001,1.262,-2.471,2.006,0.012,0.011,15616.0,7106.0,1.0
y[560],0.032,1.21,-2.242,1.995,0.012,0.012,15146.0,6703.0,1.0
y[561],-0.013,1.289,-2.561,2.016,0.013,0.014,14098.0,6207.0,1.0
y[562],0.022,1.246,-2.297,2.069,0.013,0.013,13632.0,6235.0,1.0
y[563],0.001,1.27,-2.343,2.046,0.012,0.012,15620.0,7080.0,1.0
y[564],0.041,1.233,-2.216,2.116,0.012,0.013,15678.0,7080.0,1.0
y[565],0.008,1.286,-2.395,2.131,0.013,0.013,17083.0,6781.0,1.0
y[566],0.026,1.247,-2.274,2.16,0.014,0.014,12700.0,6091.0,1.0
y[567],-0.024,1.306,-2.36,2.228,0.014,0.014,13450.0,5547.0,1.0
y[568],-0.019,1.303,-2.516,2.056,0.013,0.014,14609.0,6066.0,1.0
y[569],-0.016,1.29,-2.438,2.088,0.013,0.013,13749.0,6431.0,1.0
y[570],-0.007,1.287,-2.338,2.167,0.015,0.015,13230.0,5984.0,1.0
y[571],0.034,1.264,-2.334,2.108,0.013,0.013,14486.0,6227.0,1.0
y[572],0.001,1.309,-2.416,2.069,0.014,0.015,13319.0,6465.0,1.0
y[573],-0.001,1.284,-2.335,2.108,0.013,0.013,14631.0,6408.0,1.0
y[574],0.006,1.26,-2.306,2.144,0.013,0.013,14149.0,6301.0,1.0
y[575],-0.035,1.317,-2.503,2.067,0.016,0.015,11137.0,4799.0,1.0
y[576],-0.003,1.274,-2.414,2.024,0.013,0.013,14854.0,7025.0,1.0
y[577],0.037,1.224,-2.188,2.134,0.012,0.011,16279.0,7838.0,1.0
y[578],0.023,1.259,-2.329,2.1,0.013,0.014,15104.0,5857.0,1.0
y[579],-0.043,1.356,-2.623,2.123,0.017,0.019,11783.0,5168.0,1.0
y[580],0.012,1.271,-2.42,2.108,0.013,0.013,14804.0,6326.0,1.0
y[581],-0.03,1.3,-2.408,2.09,0.013,0.014,14897.0,6135.0,1.0
y[582],0.002,1.304,-2.515,2.06,0.014,0.014,15292.0,5695.0,1.0
y[583],-0.004,1.271,-2.389,2.081,0.013,0.013,14586.0,6833.0,1.0
y[584],0.003,1.239,-2.335,2.038,0.012,0.013,14555.0,6318.0,1.0
y[585],-0.017,1.28,-2.364,2.223,0.014,0.015,12892.0,5577.0,1.0
y[586],0.007,1.264,-2.463,2.041,0.013,0.013,15122.0,6307.0,1.0
y[587],0.023,1.272,-2.347,2.155,0.013,0.013,15353.0,6746.0,1.0
y[588],0.037,1.234,-2.288,2.021,0.012,0.013,15441.0,6066.0,1.0
y[589],0.011,1.24,-2.314,2.108,0.012,0.012,15652.0,7283.0,1.0
y[590],-0.017,1.276,-2.378,2.081,0.013,0.013,13879.0,6079.0,1.0
y[591],0.004,1.303,-2.452,2.123,0.013,0.013,16130.0,7113.0,1.0
y[592],-0.072,1.371,-2.664,2.015,0.016,0.017,12219.0,5412.0,1.0
y[593],0.022,1.218,-2.315,1.993,0.012,0.011,15463.0,7588.0,1.0
y[594],0.013,1.278,-2.339,2.092,0.014,0.014,12495.0,5620.0,1.0
y[595],0.02,1.277,-2.327,2.105,0.013,0.013,14997.0,6052.0,1.0
y[596],0.023,1.261,-2.348,2.095,0.012,0.013,16568.0,7131.0,1.0
y[597],-0.014,1.285,-2.44,2.088,0.013,0.013,14605.0,6533.0,1.0
y[598],-0.003,1.28,-2.396,2.041,0.014,0.013,12707.0,6108.0,1.0
y[599],0.005,1.269,-2.352,2.047,0.013,0.013,13822.0,6995.0,1.0
y[600],0.004,1.28,-2.352,2.144,0.013,0.013,16270.0,6234.0,1.0
y[601],-0.001,1.263,-2.329,2.051,0.013,0.013,14385.0,6211.0,1.0
y[602],-0.011,1.313,-2.48,2.142,0.013,0.013,15244.0,5852.0,1.0
y[603],-0.003,1.285,-2.387,2.091,0.013,0.012,15216.0,6621.0,1.0
y[604],0.025,1.229,-2.348,1.956,0.012,0.012,15328.0,7210.0,1.0
y[605],0.012,1.267,-2.383,2.064,0.013,0.013,16601.0,6638.0,1.0
y[606],0.001,1.254,-2.282,2.103,0.013,0.013,14727.0,6273.0,1.0
y[607],-0.005,1.258,-2.41,1.984,0.013,0.013,14012.0,7030.0,1.0
y[608],0.008,1.257,-2.284,2.101,0.013,0.013,15561.0,5867.0,1.0
y[609],0.007,1.282,-2.385,2.119,0.014,0.014,13601.0,5734.0,1.0
y[610],0.035,1.239,-2.271,2.121,0.013,0.014,15120.0,5899.0,1.0
y[611],-0.031,1.326,-2.477,2.167,0.014,0.014,13985.0,5661.0,1.0
y[612],0.008,1.276,-2.382,2.017,0.013,0.013,15321.0,6789.0,1.0
y[613],0.008,1.292,-2.385,2.015,0.014,0.016,13974.0,5490.0,1.0
y[614],-0.011,1.304,-2.43,2.09,0.013,0.013,14710.0,6599.0,1.0
y[615],0.009,1.268,-2.255,2.083,0.013,0.015,15232.0,6501.0,1.0
y[616],-0.022,1.299,-2.467,2.074,0.014,0.014,12341.0,5876.0,1.0
y[617],-0.01,1.305,-2.464,2.038,0.014,0.013,14147.0,6155.0,1.0
y[618],-0.001,1.286,-2.29,2.152,0.013,0.013,15196.0,5789.0,1.0
y[619],-0.006,1.288,-2.382,2.142,0.014,0.014,13177.0,6398.0,1.0
y[620],-0.009,1.29,-2.432,2.176,0.013,0.013,15180.0,6763.0,1.0
y[621],-0.004,1.323,-2.35,2.078,0.016,0.016,13537.0,5441.0,1.0
y[622],-0.019,1.293,-2.591,2.002,0.014,0.014,14767.0,6009.0,1.0
y[623],-0.001,1.263,-2.251,2.181,0.013,0.012,14871.0,6968.0,1.0
y[624],-0.012,1.321,-2.594,2.091,0.014,0.014,14552.0,6167.0,1.0
y[625],0.013,1.256,-2.353,2.05,0.013,0.014,13645.0,6257.0,1.0
y[626],0.006,1.286,-2.324,2.085,0.013,0.013,14374.0,6318.0,1.0
y[627],-0.003,1.269,-2.444,2.014,0.013,0.014,14385.0,6285.0,1.0
y[628],-0.006,1.297,-2.351,2.138,0.014,0.014,13285.0,5832.0,1.0
y[629],-0.011,1.311,-2.473,2.101,0.013,0.014,16574.0,6139.0,1.0
y[630],0.031,1.233,-2.229,2.096,0.011,0.011,17601.0,7514.0,1.0
y[631],0.014,1.249,-2.248,2.055,0.013,0.014,15986.0,6706.0,1.0
y[632],0.033,1.243,-2.216,2.14,0.012,0.014,17010.0,7425.0,1.0
y[633],-0.017,1.308,-2.524,2.041,0.014,0.014,14557.0,6674.0,1.0
y[634],0.016,1.253,-2.305,2.012,0.013,0.013,14368.0,6474.0,1.0
y[635],0.015,1.261,-2.311,2.066,0.013,0.013,14470.0,6215.0,1.0
y[636],-0.037,1.318,-2.522,2.064,0.014,0.015,13436.0,6060.0,1.0
y[637],0.014,1.284,-2.394,2.033,0.013,0.013,14924.0,7087.0,1.0
y[638],0.006,1.284,-2.43,2.038,0.013,0.013,15835.0,6266.0,1.0
