,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.002,0.325,-0.587,0.619,0.002,0.004,25381.0,7554.0,1.0
y[320],0.007,0.326,-0.595,0.618,0.002,0.004,26891.0,8203.0,1.0
y[321],0.001,0.323,-0.609,0.591,0.002,0.004,28675.0,7812.0,1.0
y[322],0.003,0.315,-0.612,0.57,0.002,0.003,24285.0,7946.0,1.0
y[323],-0.0,0.324,-0.605,0.618,0.002,0.003,27111.0,8572.0,1.0
y[324],-0.0,0.322,-0.634,0.56,0.002,0.004,26096.0,6971.0,1.0
y[325],-0.001,0.325,-0.633,0.573,0.002,0.004,26311.0,6560.0,1.0
y[326],-0.003,0.321,-0.623,0.562,0.002,0.003,24181.0,8496.0,1.0
y[327],0.001,0.318,-0.615,0.576,0.002,0.003,23784.0,8108.0,1.0
y[328],-0.002,0.322,-0.603,0.589,0.002,0.003,26117.0,8153.0,1.0
y[329],0.004,0.327,-0.603,0.617,0.002,0.003,24308.0,8367.0,1.0
y[330],0.001,0.331,-0.673,0.569,0.002,0.004,26747.0,7900.0,1.0
y[331],-0.003,0.328,-0.599,0.618,0.002,0.003,28606.0,8466.0,1.0
y[332],-0.0,0.32,-0.592,0.606,0.002,0.003,24554.0,8140.0,1.0
y[333],0.003,0.319,-0.615,0.588,0.002,0.003,24858.0,7489.0,1.0
y[334],0.0,0.325,-0.626,0.573,0.002,0.003,25189.0,7730.0,1.0
y[335],-0.005,0.33,-0.656,0.572,0.002,0.003,24589.0,7774.0,1.0
y[336],0.001,0.323,-0.617,0.591,0.002,0.003,24524.0,7878.0,1.0
y[337],-0.002,0.326,-0.599,0.616,0.002,0.004,26106.0,7251.0,1.0
y[338],-0.004,0.327,-0.622,0.596,0.002,0.003,28437.0,8399.0,1.0
y[339],0.0,0.323,-0.587,0.603,0.002,0.004,23988.0,7296.0,1.0
y[340],0.004,0.319,-0.594,0.597,0.002,0.003,27711.0,8049.0,1.0
y[341],-0.005,0.323,-0.609,0.597,0.002,0.003,23851.0,7908.0,1.0
y[342],-0.001,0.323,-0.617,0.582,0.002,0.004,24930.0,7260.0,1.0
y[343],-0.006,0.329,-0.631,0.588,0.002,0.003,23394.0,7994.0,1.0
y[344],0.001,0.323,-0.607,0.6,0.002,0.004,25314.0,7259.0,1.0
y[345],0.004,0.325,-0.634,0.584,0.002,0.003,22737.0,8171.0,1.0
y[346],-0.002,0.326,-0.613,0.592,0.002,0.003,26462.0,7614.0,1.0
y[347],-0.002,0.322,-0.598,0.596,0.002,0.004,25036.0,7312.0,1.0
y[348],-0.0,0.32,-0.607,0.57,0.002,0.003,26847.0,8356.0,1.0
y[349],-0.001,0.312,-0.594,0.563,0.002,0.003,24531.0,8832.0,1.0
y[350],-0.0,0.327,-0.651,0.568,0.002,0.004,22538.0,6939.0,1.0
y[351],0.001,0.325,-0.64,0.577,0.002,0.004,23426.0,6920.0,1.0
y[352],0.001,0.319,-0.583,0.604,0.002,0.003,26378.0,8364.0,1.0
y[353],0.001,0.327,-0.621,0.583,0.002,0.004,25597.0,7958.0,1.0
y[354],-0.002,0.327,-0.619,0.579,0.002,0.004,26721.0,7835.0,1.0
y[355],-0.002,0.326,-0.612,0.605,0.002,0.004,25035.0,6978.0,1.0
y[356],-0.005,0.326,-0.625,0.588,0.002,0.003,23000.0,7653.0,1.0
y[357],-0.004,0.335,-0.652,0.6,0.002,0.003,26255.0,8642.0,1.0
y[358],-0.003,0.332,-0.615,0.614,0.002,0.004,27038.0,7520.0,1.0
y[359],-0.003,0.33,-0.595,0.619,0.002,0.004,24983.0,8054.0,1.0
y[360],0.003,0.322,-0.61,0.593,0.002,0.003,28144.0,7395.0,1.0
y[361],-0.001,0.318,-0.63,0.546,0.002,0.003,26022.0,8386.0,1.0
y[362],-0.0,0.327,-0.624,0.601,0.002,0.004,23056.0,7412.0,1.0
y[363],0.002,0.326,-0.633,0.577,0.002,0.004,24865.0,7833.0,1.0
y[364],0.001,0.315,-0.63,0.551,0.002,0.003,26598.0,8886.0,1.0
y[365],0.003,0.331,-0.614,0.614,0.002,0.003,26941.0,8507.0,1.0
y[366],-0.0,0.326,-0.583,0.646,0.002,0.004,23457.0,7943.0,1.0
y[367],-0.001,0.328,-0.635,0.584,0.002,0.004,22995.0,7299.0,1.0
y[368],-0.006,0.324,-0.642,0.571,0.002,0.003,23936.0,8357.0,1.0
y[369],0.003,0.321,-0.601,0.585,0.002,0.003,26251.0,8249.0,1.0
y[370],0.0,0.326,-0.617,0.59,0.002,0.003,23748.0,8060.0,1.0
y[371],0.005,0.329,-0.613,0.599,0.002,0.004,22437.0,8163.0,1.0
y[372],0.003,0.322,-0.604,0.591,0.002,0.003,24073.0,8240.0,1.0
y[373],0.003,0.318,-0.578,0.588,0.002,0.003,25332.0,9187.0,1.0
y[374],0.0,0.328,-0.577,0.631,0.002,0.004,26278.0,8269.0,1.0
y[375],0.004,0.329,-0.629,0.601,0.002,0.004,30044.0,7073.0,1.0
y[376],0.001,0.33,-0.624,0.606,0.002,0.003,26023.0,8243.0,1.0
y[377],0.002,0.309,-0.578,0.573,0.002,0.003,26651.0,7890.0,1.0
y[378],-0.002,0.328,-0.6,0.589,0.002,0.003,25593.0,9001.0,1.0
y[379],0.002,0.328,-0.619,0.609,0.002,0.004,25548.0,7341.0,1.0
y[380],-0.001,0.327,-0.613,0.6,0.002,0.004,26341.0,7695.0,1.0
y[381],0.002,0.327,-0.651,0.59,0.002,0.003,22878.0,8344.0,1.0
y[382],-0.001,0.318,-0.621,0.55,0.002,0.003,25441.0,8276.0,1.0
y[383],0.001,0.321,-0.598,0.609,0.002,0.003,22485.0,8069.0,1.0
y[384],-0.003,0.334,-0.627,0.621,0.002,0.004,23429.0,8055.0,1.0
y[385],0.002,0.315,-0.588,0.6,0.002,0.003,24403.0,8228.0,1.0
y[386],-0.005,0.323,-0.624,0.569,0.002,0.003,25342.0,8024.0,1.0
y[387],-0.003,0.324,-0.645,0.575,0.002,0.004,24373.0,7245.0,1.0
y[388],-0.001,0.325,-0.585,0.616,0.002,0.004,22507.0,8263.0,1.0
y[389],-0.0,0.319,-0.59,0.596,0.002,0.003,25091.0,8014.0,1.0
y[390],-0.002,0.323,-0.624,0.573,0.002,0.003,21912.0,8092.0,1.0
y[391],0.0,0.33,-0.622,0.601,0.002,0.004,25581.0,7660.0,1.0
y[392],-0.0,0.316,-0.603,0.581,0.002,0.003,24156.0,8707.0,1.0
y[393],-0.004,0.326,-0.644,0.559,0.002,0.004,25900.0,7355.0,1.0
y[394],0.001,0.327,-0.609,0.594,0.002,0.004,25222.0,7538.0,1.0
y[395],-0.002,0.322,-0.583,0.618,0.002,0.004,25590.0,7425.0,1.0
y[396],0.0,0.328,-0.62,0.592,0.002,0.004,23024.0,7762.0,1.0
y[397],-0.004,0.331,-0.636,0.599,0.002,0.003,23422.0,7413.0,1.0
y[398],-0.001,0.327,-0.65,0.584,0.002,0.004,23224.0,7561.0,1.0
y[399],-0.001,0.329,-0.65,0.573,0.002,0.004,26054.0,6832.0,1.0
y[400],0.004,0.325,-0.614,0.574,0.002,0.003,25054.0,8533.0,1.0
y[401],0.001,0.334,-0.613,0.623,0.002,0.003,26037.0,8010.0,1.0
y[402],0.003,0.319,-0.585,0.592,0.002,0.003,22265.0,8643.0,1.0
y[403],0.004,0.324,-0.631,0.573,0.002,0.004,22981.0,7559.0,1.0
y[404],0.009,0.318,-0.565,0.614,0.002,0.003,23562.0,7658.0,1.0
y[405],0.003,0.32,-0.61,0.594,0.002,0.003,24739.0,8784.0,1.0
y[406],0.003,0.325,-0.617,0.604,0.002,0.004,23574.0,7146.0,1.0
y[407],-0.003,0.327,-0.623,0.595,0.002,0.003,24895.0,7787.0,1.0
y[408],0.001,0.314,-0.586,0.584,0.002,0.003,21663.0,8319.0,1.0
y[409],-0.002,0.326,-0.602,0.595,0.002,0.003,27060.0,8335.0,1.0
y[410],-0.002,0.324,-0.596,0.61,0.002,0.003,23362.0,8031.0,1.0
y[411],0.002,0.327,-0.606,0.626,0.002,0.003,23048.0,8234.0,1.0
y[412],-0.003,0.316,-0.612,0.577,0.002,0.003,26481.0,8320.0,1.0
y[413],-0.004,0.33,-0.615,0.588,0.002,0.004,23358.0,7378.0,1.0
y[414],-0.002,0.32,-0.589,0.601,0.002,0.003,23918.0,8006.0,1.0
y[415],-0.001,0.326,-0.625,0.574,0.002,0.003,23972.0,7801.0,1.0
y[416],-0.007,0.332,-0.657,0.571,0.002,0.004,27229.0,7275.0,1.0
y[417],-0.004,0.32,-0.608,0.577,0.002,0.004,27067.0,7821.0,1.0
y[418],0.002,0.326,-0.603,0.62,0.002,0.003,24281.0,8215.0,1.0
y[419],0.002,0.331,-0.625,0.595,0.002,0.004,26128.0,8240.0,1.0
y[420],0.003,0.325,-0.627,0.584,0.002,0.003,24159.0,8405.0,1.0
y[421],-0.002,0.326,-0.606,0.615,0.002,0.003,23540.0,7778.0,1.0
y[422],0.003,0.315,-0.596,0.569,0.002,0.003,26346.0,8023.0,1.0
y[423],-0.001,0.314,-0.575,0.591,0.002,0.003,23185.0,8351.0,1.0
y[424],0.001,0.321,-0.6,0.609,0.002,0.004,26388.0,8280.0,1.0
y[425],0.001,0.319,-0.56,0.618,0.002,0.003,20900.0,8106.0,1.0
y[426],-0.001,0.323,-0.653,0.566,0.002,0.003,23308.0,7068.0,1.0
y[427],-0.0,0.326,-0.621,0.593,0.002,0.003,24907.0,8227.0,1.0
y[428],-0.0,0.326,-0.624,0.592,0.002,0.004,24122.0,7259.0,1.0
y[429],-0.005,0.322,-0.614,0.575,0.002,0.003,24966.0,8206.0,1.0
y[430],0.005,0.316,-0.61,0.563,0.002,0.003,27144.0,7997.0,1.0
y[431],0.002,0.321,-0.607,0.58,0.002,0.003,24327.0,8492.0,1.0
y[432],-0.004,0.322,-0.619,0.58,0.002,0.004,24668.0,7585.0,1.0
y[433],0.0,0.321,-0.632,0.576,0.002,0.003,23135.0,7727.0,1.0
y[434],0.001,0.323,-0.602,0.578,0.002,0.003,24308.0,8318.0,1.0
y[435],-0.002,0.326,-0.612,0.617,0.002,0.004,21325.0,7476.0,1.0
y[436],-0.004,0.318,-0.617,0.566,0.002,0.003,25574.0,8032.0,1.0
y[437],-0.001,0.329,-0.615,0.613,0.002,0.004,24556.0,7350.0,1.0
y[438],-0.002,0.324,-0.635,0.583,0.002,0.003,23193.0,7762.0,1.0
y[439],0.001,0.319,-0.6,0.606,0.002,0.003,24164.0,7393.0,1.0
y[440],-0.001,0.324,-0.602,0.606,0.002,0.003,23724.0,8299.0,1.0
y[441],0.001,0.326,-0.6,0.615,0.002,0.003,23183.0,8112.0,1.0
y[442],0.003,0.328,-0.609,0.609,0.002,0.003,25416.0,8242.0,1.0
y[443],0.004,0.319,-0.585,0.582,0.002,0.003,23603.0,8925.0,1.0
y[444],0.003,0.328,-0.633,0.591,0.002,0.004,25867.0,7904.0,1.0
y[445],-0.0,0.32,-0.624,0.559,0.002,0.003,24926.0,7500.0,1.0
y[446],-0.003,0.33,-0.644,0.586,0.002,0.004,25664.0,7412.0,1.0
y[447],0.007,0.326,-0.617,0.578,0.002,0.003,28449.0,8844.0,1.0
y[448],-0.004,0.321,-0.6,0.6,0.002,0.003,23533.0,8831.0,1.0
y[449],-0.003,0.319,-0.606,0.582,0.002,0.003,26453.0,8715.0,1.0
y[450],0.001,0.323,-0.614,0.573,0.002,0.004,24129.0,7425.0,1.0
y[451],0.001,0.321,-0.587,0.609,0.002,0.003,24761.0,7566.0,1.0
y[452],0.003,0.318,-0.626,0.558,0.002,0.003,25868.0,8520.0,1.0
y[453],-0.002,0.326,-0.609,0.586,0.002,0.003,21573.0,7651.0,1.0
y[454],0.002,0.32,-0.609,0.582,0.002,0.003,24225.0,7748.0,1.0
y[455],0.002,0.326,-0.633,0.564,0.002,0.003,22114.0,7937.0,1.0
y[456],-0.001,0.332,-0.63,0.602,0.002,0.004,27012.0,7088.0,1.0
y[457],-0.0,0.334,-0.603,0.636,0.002,0.004,23987.0,7533.0,1.0
y[458],0.002,0.315,-0.587,0.575,0.002,0.003,25281.0,9057.0,1.0
y[459],0.002,0.331,-0.631,0.608,0.002,0.004,22885.0,8278.0,1.0
y[460],0.004,0.322,-0.628,0.569,0.002,0.003,25137.0,8276.0,1.0
y[461],-0.003,0.327,-0.609,0.616,0.002,0.004,28240.0,8126.0,1.0
y[462],-0.001,0.324,-0.633,0.577,0.002,0.004,25096.0,7516.0,1.0
y[463],-0.003,0.32,-0.597,0.589,0.002,0.003,23037.0,8821.0,1.0
y[464],-0.002,0.328,-0.63,0.585,0.002,0.003,22956.0,7517.0,1.0
y[465],0.005,0.317,-0.567,0.614,0.002,0.003,24243.0,7170.0,1.0
y[466],-0.001,0.327,-0.633,0.589,0.002,0.004,26156.0,8065.0,1.0
y[467],0.001,0.321,-0.62,0.565,0.002,0.003,25684.0,8602.0,1.0
y[468],-0.002,0.326,-0.615,0.591,0.002,0.003,22816.0,8544.0,1.0
y[469],-0.0,0.323,-0.608,0.592,0.002,0.003,21603.0,7865.0,1.0
y[470],-0.001,0.32,-0.605,0.582,0.002,0.003,25850.0,8789.0,1.0
y[471],-0.003,0.322,-0.596,0.586,0.002,0.004,27624.0,8292.0,1.0
y[472],0.002,0.323,-0.619,0.588,0.002,0.003,25979.0,8423.0,1.0
y[473],-0.0,0.331,-0.628,0.59,0.002,0.004,30455.0,8046.0,1.0
y[474],0.0,0.328,-0.615,0.609,0.002,0.004,26744.0,7808.0,1.0
y[475],0.001,0.327,-0.602,0.604,0.002,0.003,25271.0,8003.0,1.0
y[476],-0.001,0.315,-0.599,0.559,0.002,0.003,22870.0,8093.0,1.0
y[477],0.004,0.327,-0.643,0.579,0.002,0.004,26879.0,6558.0,1.0
y[478],0.003,0.327,-0.618,0.598,0.002,0.004,22914.0,7462.0,1.0
y[479],-0.002,0.326,-0.644,0.568,0.002,0.004,21932.0,6898.0,1.0
y[480],0.001,0.324,-0.621,0.597,0.002,0.003,28243.0,8145.0,1.0
y[481],0.001,0.324,-0.635,0.589,0.002,0.004,25760.0,6995.0,1.0
y[482],0.003,0.32,-0.61,0.59,0.002,0.004,25509.0,7971.0,1.0
y[483],0.0,0.33,-0.67,0.57,0.002,0.004,25523.0,7154.0,1.0
y[484],-0.0,0.33,-0.613,0.613,0.002,0.004,23280.0,7507.0,1.0
y[485],-0.001,0.322,-0.637,0.558,0.002,0.003,24300.0,8768.0,1.0
y[486],0.001,0.319,-0.58,0.616,0.002,0.003,25743.0,8458.0,1.0
y[487],0.004,0.318,-0.595,0.585,0.002,0.003,25431.0,7898.0,1.0
y[488],-0.004,0.325,-0.61,0.609,0.002,0.003,25626.0,8561.0,1.0
y[489],-0.004,0.33,-0.64,0.592,0.002,0.004,23924.0,7849.0,1.0
y[490],0.001,0.329,-0.607,0.603,0.002,0.004,23998.0,7014.0,1.0
y[491],0.006,0.32,-0.617,0.582,0.002,0.004,23727.0,7076.0,1.0
y[492],-0.002,0.324,-0.596,0.616,0.002,0.003,25559.0,8222.0,1.0
y[493],-0.004,0.327,-0.604,0.617,0.002,0.004,25630.0,7992.0,1.0
y[494],-0.004,0.327,-0.629,0.609,0.002,0.004,24236.0,7292.0,1.0
y[495],-0.003,0.328,-0.619,0.589,0.002,0.003,24174.0,8426.0,1.0
y[496],-0.003,0.322,-0.613,0.593,0.002,0.004,26878.0,7310.0,1.0
y[497],0.006,0.318,-0.592,0.594,0.002,0.003,24528.0,8100.0,1.0
y[498],-0.004,0.325,-0.608,0.597,0.002,0.004,24270.0,7079.0,1.0
y[499],-0.001,0.318,-0.594,0.606,0.002,0.003,22644.0,7539.0,1.0
y[500],-0.003,0.319,-0.589,0.589,0.002,0.003,28264.0,8298.0,1.0
y[501],0.001,0.323,-0.589,0.599,0.002,0.004,20495.0,7466.0,1.0
y[502],-0.003,0.33,-0.647,0.589,0.002,0.003,24735.0,8089.0,1.0
y[503],0.003,0.323,-0.63,0.585,0.002,0.003,25348.0,8069.0,1.0
y[504],0.003,0.318,-0.61,0.585,0.002,0.003,28406.0,8000.0,1.0
y[505],0.001,0.329,-0.611,0.607,0.002,0.004,23170.0,7897.0,1.0
y[506],-0.003,0.327,-0.598,0.624,0.002,0.004,26902.0,8150.0,1.0
y[507],0.003,0.327,-0.619,0.591,0.002,0.004,25499.0,7125.0,1.0
y[508],0.003,0.322,-0.583,0.611,0.002,0.003,21228.0,7924.0,1.0
y[509],-0.004,0.327,-0.61,0.615,0.002,0.003,23128.0,7992.0,1.0
y[510],0.001,0.324,-0.603,0.591,0.002,0.003,23855.0,7523.0,1.0
y[511],0.002,0.324,-0.602,0.596,0.002,0.003,26375.0,8267.0,1.0
y[512],-0.0,0.323,-0.595,0.594,0.002,0.003,27462.0,8589.0,1.0
y[513],-0.003,0.322,-0.596,0.597,0.002,0.003,23839.0,8276.0,1.0
y[514],-0.002,0.328,-0.618,0.601,0.002,0.003,24625.0,8572.0,1.0
y[515],-0.004,0.327,-0.614,0.601,0.002,0.003,22057.0,8225.0,1.0
y[516],-0.003,0.326,-0.627,0.59,0.002,0.004,24773.0,7766.0,1.0
y[517],0.0,0.325,-0.606,0.596,0.002,0.003,27047.0,8450.0,1.0
y[518],0.002,0.319,-0.635,0.548,0.002,0.003,24721.0,8348.0,1.0
y[519],0.001,0.324,-0.595,0.609,0.002,0.003,23458.0,8069.0,1.0
y[520],-0.002,0.328,-0.629,0.581,0.002,0.004,23978.0,8337.0,1.0
y[521],0.003,0.322,-0.598,0.601,0.002,0.003,24513.0,8160.0,1.0
y[522],0.004,0.32,-0.641,0.559,0.002,0.004,27550.0,7832.0,1.0
y[523],-0.004,0.329,-0.619,0.579,0.002,0.004,25423.0,8046.0,1.0
y[524],0.003,0.327,-0.624,0.589,0.002,0.004,23769.0,7257.0,1.0
y[525],-0.004,0.327,-0.649,0.571,0.002,0.004,21507.0,8146.0,1.0
y[526],0.002,0.323,-0.628,0.58,0.002,0.003,28034.0,8023.0,1.0
y[527],-0.001,0.324,-0.603,0.588,0.002,0.003,24556.0,8653.0,1.0
y[528],0.006,0.318,-0.617,0.577,0.002,0.003,26583.0,7283.0,1.0
y[529],-0.001,0.327,-0.606,0.599,0.002,0.003,26182.0,8321.0,1.0
y[530],0.002,0.323,-0.597,0.632,0.002,0.004,21868.0,7528.0,1.0
y[531],0.006,0.32,-0.595,0.609,0.002,0.003,24287.0,7487.0,1.0
y[532],-0.001,0.319,-0.62,0.574,0.002,0.003,23875.0,7778.0,1.0
y[533],0.001,0.321,-0.627,0.575,0.002,0.003,23278.0,7739.0,1.0
y[534],-0.001,0.332,-0.615,0.621,0.002,0.004,23119.0,7112.0,1.0
y[535],-0.004,0.325,-0.597,0.599,0.002,0.003,24334.0,8704.0,1.0
y[536],-0.004,0.325,-0.65,0.571,0.002,0.004,24505.0,7034.0,1.0
y[537],-0.002,0.328,-0.609,0.593,0.002,0.003,22905.0,8043.0,1.0
y[538],0.002,0.313,-0.588,0.576,0.002,0.003,25927.0,8812.0,1.0
y[539],0.003,0.325,-0.607,0.597,0.002,0.003,25517.0,8242.0,1.0
y[540],-0.0,0.329,-0.633,0.585,0.002,0.004,28336.0,7788.0,1.0
y[541],0.0,0.328,-0.597,0.623,0.002,0.003,26986.0,7597.0,1.0
y[542],0.004,0.319,-0.579,0.615,0.002,0.003,23534.0,8334.0,1.0
y[543],0.005,0.321,-0.615,0.59,0.002,0.003,24478.0,7920.0,1.0
y[544],0.007,0.319,-0.559,0.64,0.002,0.003,22726.0,7811.0,1.0
y[545],-0.002,0.321,-0.616,0.588,0.002,0.003,25714.0,8251.0,1.0
y[546],0.003,0.316,-0.581,0.598,0.002,0.003,25727.0,9285.0,1.0
y[547],-0.006,0.334,-0.61,0.628,0.002,0.004,28172.0,8253.0,1.0
y[548],-0.004,0.32,-0.601,0.591,0.002,0.003,23550.0,8813.0,1.0
y[549],0.002,0.317,-0.603,0.589,0.002,0.003,24173.0,7954.0,1.0
y[550],-0.001,0.323,-0.648,0.563,0.002,0.004,26395.0,7131.0,1.0
y[551],-0.006,0.332,-0.633,0.605,0.002,0.003,24357.0,8438.0,1.0
y[552],-0.004,0.326,-0.637,0.573,0.002,0.003,26169.0,8851.0,1.0
y[553],-0.002,0.325,-0.633,0.582,0.002,0.003,23231.0,8194.0,1.0
y[554],0.0,0.313,-0.588,0.581,0.002,0.003,29387.0,9216.0,1.0
y[555],-0.003,0.329,-0.641,0.575,0.002,0.003,24068.0,8179.0,1.0
y[556],0.003,0.321,-0.631,0.559,0.002,0.003,27160.0,7977.0,1.0
y[557],-0.001,0.328,-0.588,0.611,0.002,0.004,24569.0,8127.0,1.0
y[558],-0.004,0.331,-0.631,0.598,0.002,0.004,26569.0,8412.0,1.0
y[559],0.006,0.328,-0.62,0.601,0.002,0.004,26284.0,8226.0,1.0
y[560],0.001,0.323,-0.609,0.575,0.002,0.003,24275.0,7958.0,1.0
y[561],0.005,0.327,-0.594,0.619,0.002,0.004,30212.0,7266.0,1.0
y[562],0.003,0.319,-0.589,0.598,0.002,0.003,24511.0,8214.0,1.0
y[563],0.004,0.319,-0.643,0.552,0.002,0.004,28196.0,7705.0,1.0
y[564],-0.002,0.327,-0.643,0.571,0.002,0.003,24483.0,8194.0,1.0
y[565],-0.0,0.323,-0.603,0.596,0.002,0.003,27642.0,8964.0,1.0
y[566],0.002,0.317,-0.609,0.569,0.002,0.003,25013.0,7938.0,1.0
y[567],0.0,0.323,-0.616,0.591,0.002,0.003,23103.0,7977.0,1.0
y[568],-0.001,0.326,-0.607,0.59,0.002,0.004,25448.0,7351.0,1.0
y[569],0.002,0.323,-0.615,0.581,0.002,0.004,26012.0,7117.0,1.0
y[570],0.001,0.328,-0.595,0.635,0.002,0.003,25553.0,7210.0,1.0
y[571],0.002,0.322,-0.577,0.615,0.002,0.004,24390.0,7480.0,1.0
y[572],-0.002,0.326,-0.613,0.589,0.002,0.003,25630.0,8290.0,1.0
y[573],-0.004,0.325,-0.6,0.609,0.002,0.003,26695.0,8613.0,1.0
y[574],-0.001,0.324,-0.609,0.583,0.002,0.003,25685.0,7530.0,1.0
y[575],-0.0,0.331,-0.622,0.615,0.002,0.003,20393.0,7908.0,1.0
y[576],0.002,0.321,-0.587,0.604,0.002,0.003,27333.0,7277.0,1.0
y[577],-0.004,0.328,-0.603,0.625,0.002,0.003,22638.0,7913.0,1.0
y[578],-0.0,0.324,-0.617,0.592,0.002,0.003,23506.0,7769.0,1.0
y[579],0.001,0.328,-0.634,0.584,0.002,0.004,24068.0,7579.0,1.0
y[580],-0.002,0.323,-0.619,0.6,0.002,0.003,27745.0,8901.0,1.0
y[581],0.001,0.332,-0.631,0.591,0.002,0.004,25236.0,7191.0,1.0
y[582],0.0,0.326,-0.622,0.588,0.002,0.004,25839.0,7457.0,1.0
y[583],-0.003,0.326,-0.633,0.571,0.002,0.003,21712.0,7424.0,1.0
y[584],0.0,0.328,-0.592,0.615,0.002,0.003,25507.0,8302.0,1.0
y[585],0.001,0.315,-0.615,0.575,0.002,0.003,25114.0,8040.0,1.0
y[586],0.001,0.319,-0.597,0.59,0.002,0.003,24838.0,8618.0,1.0
y[587],0.001,0.329,-0.6,0.622,0.002,0.004,28008.0,7510.0,1.0
y[588],0.001,0.315,-0.573,0.591,0.002,0.004,23518.0,7785.0,1.0
y[589],-0.001,0.319,-0.634,0.553,0.002,0.003,23885.0,8435.0,1.0
y[590],0.005,0.316,-0.583,0.602,0.002,0.003,24353.0,8707.0,1.0
y[591],-0.001,0.324,-0.601,0.597,0.002,0.003,23187.0,7483.0,1.0
y[592],-0.002,0.324,-0.611,0.574,0.002,0.003,26244.0,7696.0,1.0
y[593],-0.001,0.325,-0.603,0.616,0.002,0.004,24991.0,6716.0,1.0
y[594],0.003,0.319,-0.586,0.604,0.002,0.003,24784.0,7566.0,1.0
y[595],0.003,0.317,-0.611,0.582,0.002,0.003,24470.0,8123.0,1.0
y[596],-0.003,0.325,-0.607,0.608,0.002,0.004,24104.0,7652.0,1.0
y[597],0.002,0.325,-0.609,0.607,0.002,0.003,27541.0,8386.0,1.0
y[598],0.001,0.33,-0.595,0.638,0.002,0.004,26897.0,8060.0,1.0
y[599],-0.001,0.328,-0.62,0.587,0.002,0.003,24944.0,7609.0,1.0
y[600],0.003,0.323,-0.623,0.591,0.002,0.003,23714.0,8546.0,1.0
y[601],-0.001,0.324,-0.581,0.615,0.002,0.003,24634.0,8032.0,1.0
y[602],-0.001,0.329,-0.637,0.595,0.002,0.003,25834.0,7935.0,1.0
y[603],0.001,0.327,-0.593,0.63,0.002,0.004,21163.0,8278.0,1.0
y[604],0.003,0.315,-0.607,0.581,0.002,0.003,23869.0,8496.0,1.0
y[605],0.003,0.317,-0.605,0.572,0.002,0.003,27069.0,8538.0,1.0
y[606],-0.009,0.331,-0.644,0.562,0.002,0.003,26403.0,8776.0,1.0
y[607],0.0,0.328,-0.638,0.6,0.002,0.004,24451.0,7734.0,1.0
y[608],-0.0,0.324,-0.602,0.6,0.002,0.003,23874.0,8363.0,1.0
y[609],0.006,0.326,-0.624,0.602,0.002,0.003,24673.0,8060.0,1.0
y[610],0.0,0.323,-0.59,0.591,0.002,0.003,28665.0,8305.0,1.0
y[611],-0.005,0.328,-0.63,0.591,0.002,0.003,23923.0,7451.0,1.0
y[612],0.002,0.322,-0.63,0.57,0.002,0.003,23472.0,8400.0,1.0
y[613],0.004,0.319,-0.604,0.583,0.002,0.003,26420.0,8783.0,1.0
y[614],0.001,0.321,-0.608,0.589,0.002,0.003,22904.0,8499.0,1.0
y[615],0.004,0.323,-0.616,0.596,0.002,0.004,22487.0,7381.0,1.0
y[616],-0.001,0.324,-0.619,0.583,0.002,0.003,24969.0,8042.0,1.0
y[617],-0.008,0.326,-0.599,0.622,0.002,0.004,23085.0,7520.0,1.0
y[618],-0.002,0.327,-0.588,0.635,0.002,0.003,26319.0,7644.0,1.0
y[619],-0.002,0.323,-0.607,0.587,0.002,0.003,24184.0,8215.0,1.0
y[620],0.004,0.319,-0.59,0.582,0.002,0.003,25514.0,8476.0,1.0
y[621],0.003,0.315,-0.618,0.557,0.002,0.003,24199.0,8403.0,1.0
y[622],0.003,0.326,-0.626,0.562,0.002,0.004,24727.0,8134.0,1.0
y[623],-0.002,0.322,-0.593,0.61,0.002,0.003,23941.0,8209.0,1.0
y[624],0.007,0.324,-0.606,0.588,0.002,0.003,25487.0,8052.0,1.0
y[625],-0.001,0.32,-0.599,0.591,0.002,0.003,26072.0,7804.0,1.0
y[626],0.002,0.322,-0.633,0.576,0.002,0.003,24732.0,8444.0,1.0
y[627],0.004,0.325,-0.636,0.58,0.002,0.003,28362.0,8429.0,1.0
y[628],-0.002,0.327,-0.595,0.599,0.002,0.003,27128.0,8656.0,1.0
y[629],0.0,0.319,-0.608,0.585,0.002,0.003,21617.0,8332.0,1.0
y[630],0.003,0.322,-0.59,0.596,0.002,0.004,24795.0,8013.0,1.0
y[631],-0.002,0.325,-0.599,0.602,0.002,0.003,22370.0,8001.0,1.0
y[632],-0.002,0.321,-0.579,0.61,0.002,0.003,25061.0,8264.0,1.0
y[633],0.002,0.322,-0.585,0.614,0.002,0.003,24912.0,8501.0,1.0
y[634],-0.003,0.325,-0.648,0.562,0.002,0.003,21266.0,8451.0,1.0
y[635],-0.003,0.326,-0.607,0.607,0.002,0.004,25835.0,7811.0,1.0
y[636],-0.001,0.333,-0.628,0.605,0.002,0.004,25768.0,7850.0,1.0
y[637],-0.004,0.326,-0.611,0.598,0.002,0.004,27463.0,8305.0,1.0
y[638],0.001,0.327,-0.578,0.633,0.002,0.003,27016.0,8711.0,1.0
