,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.072,9.771,-18.08,12.084,0.163,0.115,4446.0,5508.0,1.0
y[320],0.253,9.613,-17.792,11.805,0.154,0.109,5143.0,5296.0,1.0
y[321],-0.383,10.555,-19.283,11.88,0.168,0.12,5174.0,5097.0,1.0
y[322],-0.13,10.39,-18.948,11.828,0.178,0.128,4662.0,4059.0,1.0
y[323],0.115,9.665,-17.657,11.973,0.14,0.099,5610.0,5995.0,1.0
y[324],-0.017,10.122,-18.201,11.948,0.157,0.111,5478.0,5478.0,1.0
y[325],0.21,9.744,-17.645,11.856,0.153,0.109,5595.0,4316.0,1.0
y[326],-0.145,9.938,-18.671,11.963,0.153,0.108,5201.0,6005.0,1.0
y[327],0.06,10.028,-19.147,11.676,0.165,0.118,4991.0,5093.0,1.0
y[328],0.27,9.784,-17.998,11.588,0.15,0.106,5523.0,5530.0,1.0
y[329],0.071,10.177,-18.172,11.871,0.158,0.112,5567.0,5147.0,1.0
y[330],-0.246,10.226,-19.097,11.823,0.163,0.116,5009.0,4918.0,1.0
y[331],0.065,10.141,-17.972,11.541,0.177,0.149,5256.0,4258.0,1.0
y[332],-0.132,10.293,-18.268,11.8,0.164,0.116,5183.0,5167.0,1.0
y[333],-0.067,10.026,-18.808,11.658,0.153,0.108,5363.0,5121.0,1.0
y[334],-0.058,9.802,-18.461,11.734,0.151,0.113,5734.0,5948.0,1.0
y[335],0.201,9.763,-17.366,11.563,0.156,0.11,5008.0,5432.0,1.0
y[336],0.065,10.075,-19.191,11.705,0.161,0.114,5362.0,4590.0,1.0
y[337],0.262,9.95,-18.469,11.45,0.162,0.125,5406.0,4618.0,1.0
y[338],-0.089,9.73,-17.474,11.922,0.145,0.103,5672.0,5939.0,1.0
y[339],0.246,9.948,-18.034,11.593,0.16,0.114,5068.0,5054.0,1.0
y[340],-0.468,10.676,-19.906,11.888,0.178,0.137,5223.0,4042.0,1.0
y[341],0.214,9.888,-18.135,11.858,0.169,0.12,4852.0,4498.0,1.0
y[342],-0.165,10.186,-18.837,11.338,0.166,0.133,5146.0,4944.0,1.0
y[343],0.145,9.914,-18.601,11.447,0.158,0.112,5309.0,4968.0,1.0
y[344],-0.072,10.013,-18.656,11.621,0.157,0.12,5617.0,5235.0,1.0
y[345],0.094,10.004,-18.418,11.62,0.164,0.116,4994.0,5157.0,1.0
y[346],-0.288,10.241,-19.342,11.684,0.161,0.114,5248.0,5080.0,1.0
y[347],-0.138,10.019,-18.756,11.737,0.152,0.108,5770.0,5718.0,1.0
y[348],0.001,10.104,-18.271,11.613,0.156,0.111,5478.0,4752.0,1.0
y[349],-0.107,10.163,-19.001,11.734,0.178,0.126,4247.0,4587.0,1.0
y[350],0.16,10.064,-17.99,11.474,0.155,0.111,5480.0,5097.0,1.0
y[351],-0.036,9.819,-17.989,11.685,0.165,0.128,4903.0,4077.0,1.0
y[352],-0.378,10.838,-19.732,12.022,0.183,0.137,4870.0,3824.0,1.0
y[353],-0.076,9.9,-18.964,11.524,0.152,0.107,5363.0,5921.0,1.0
y[354],0.176,9.764,-17.388,11.81,0.145,0.103,5777.0,5664.0,1.0
y[355],0.111,10.132,-18.813,11.56,0.16,0.114,5558.0,4664.0,1.0
y[356],-0.123,10.047,-17.904,11.492,0.148,0.105,5612.0,5986.0,1.0
y[357],-0.186,10.084,-19.706,11.851,0.163,0.117,5141.0,4310.0,1.0
y[358],-0.319,10.534,-18.8,11.786,0.189,0.152,4657.0,3784.0,1.0
y[359],0.377,9.736,-17.854,11.65,0.143,0.101,5841.0,6166.0,1.0
y[360],0.016,10.12,-18.407,11.577,0.162,0.118,5301.0,5045.0,1.0
y[361],0.183,9.894,-18.771,11.732,0.166,0.123,4832.0,5075.0,1.0
y[362],-0.081,10.244,-18.514,11.78,0.168,0.12,5261.0,4658.0,1.0
y[363],0.238,9.73,-17.723,11.452,0.16,0.113,4842.0,5306.0,1.0
y[364],0.027,9.976,-17.908,11.665,0.178,0.168,4940.0,4781.0,1.0
y[365],-0.095,9.935,-18.543,11.68,0.16,0.113,5336.0,4854.0,1.0
y[366],-0.192,10.22,-19.594,11.81,0.166,0.117,5258.0,4407.0,1.0
y[367],-0.089,10.157,-18.391,11.81,0.166,0.121,5106.0,4856.0,1.0
y[368],0.32,9.66,-17.229,11.833,0.16,0.113,4823.0,4796.0,1.0
y[369],-0.202,10.459,-19.484,11.548,0.168,0.119,5102.0,4867.0,1.0
y[370],0.249,9.811,-18.08,11.667,0.154,0.121,5431.0,5199.0,1.0
y[371],-0.026,10.116,-18.291,11.703,0.178,0.126,4499.0,4283.0,1.0
y[372],0.061,9.917,-18.086,11.868,0.154,0.109,5542.0,5642.0,1.0
y[373],-0.056,10.365,-18.767,11.746,0.177,0.132,4998.0,4710.0,1.0
y[374],-0.018,10.016,-18.577,11.86,0.154,0.109,5297.0,5799.0,1.0
y[375],-0.046,10.098,-19.361,11.732,0.162,0.114,5233.0,4741.0,1.0
y[376],-0.074,10.48,-18.98,11.785,0.173,0.13,5239.0,3718.0,1.0
y[377],-0.108,10.449,-19.549,11.913,0.161,0.114,5452.0,5375.0,1.0
y[378],-0.177,10.071,-18.21,11.764,0.153,0.113,5600.0,5988.0,1.0
y[379],-0.005,9.908,-18.65,11.64,0.155,0.11,5367.0,4984.0,1.0
y[380],-0.102,10.528,-19.307,11.793,0.169,0.119,5339.0,4910.0,1.0
y[381],0.086,9.792,-18.082,11.688,0.151,0.107,5437.0,5581.0,1.0
y[382],-0.397,10.358,-19.824,11.638,0.166,0.118,5201.0,5231.0,1.0
y[383],0.028,10.038,-18.94,11.626,0.161,0.114,5017.0,5205.0,1.0
y[384],-0.175,10.18,-19.756,11.448,0.164,0.116,5061.0,4787.0,1.0
y[385],-0.171,10.061,-18.057,11.688,0.174,0.132,4508.0,4523.0,1.0
y[386],-0.014,10.403,-18.63,11.745,0.168,0.132,5023.0,5510.0,1.0
y[387],0.13,9.942,-17.988,11.478,0.166,0.125,5050.0,4612.0,1.0
y[388],-0.113,10.17,-18.309,11.789,0.158,0.118,5369.0,5007.0,1.0
y[389],-0.268,10.499,-18.89,11.898,0.17,0.12,5115.0,4523.0,1.0
y[390],0.249,9.961,-17.822,11.482,0.148,0.105,5942.0,5515.0,1.0
y[391],-0.057,10.145,-18.931,11.614,0.165,0.116,5219.0,4985.0,1.0
y[392],0.242,9.686,-17.366,11.757,0.147,0.104,5243.0,5425.0,1.0
y[393],0.082,10.148,-18.958,11.489,0.169,0.12,4743.0,5990.0,1.0
y[394],-0.086,10.187,-18.708,11.535,0.167,0.119,5122.0,4590.0,1.0
y[395],0.047,9.855,-17.606,11.875,0.155,0.112,5411.0,4895.0,1.0
y[396],-0.123,10.377,-19.354,11.619,0.186,0.132,4699.0,3907.0,1.0
y[397],0.391,9.567,-17.507,11.504,0.151,0.107,5412.0,5168.0,1.0
y[398],-0.26,10.291,-19.616,11.821,0.16,0.117,5417.0,5201.0,1.0
y[399],-0.126,10.227,-18.637,11.7,0.176,0.136,4666.0,4758.0,1.0
y[400],0.083,9.85,-17.151,11.779,0.163,0.121,5082.0,4530.0,1.0
y[401],-0.237,10.26,-18.78,11.839,0.172,0.147,5087.0,3909.0,1.0
y[402],-0.157,10.276,-19.442,11.608,0.168,0.119,5075.0,4955.0,1.0
y[403],0.04,10.252,-18.904,11.856,0.161,0.117,5465.0,5283.0,1.0
y[404],0.041,10.3,-18.265,11.888,0.177,0.135,5007.0,4059.0,1.0
y[405],-0.043,9.948,-18.47,11.432,0.156,0.11,5056.0,5531.0,1.0
y[406],-0.317,10.13,-19.058,11.717,0.17,0.12,4469.0,4834.0,1.0
y[407],0.242,9.721,-17.588,11.59,0.157,0.119,5297.0,4958.0,1.0
y[408],-0.164,10.143,-18.33,11.611,0.156,0.111,5502.0,5271.0,1.0
y[409],0.053,9.862,-18.054,11.778,0.15,0.106,5521.0,5514.0,1.0
y[410],-0.294,10.474,-18.862,12.153,0.184,0.155,4889.0,4678.0,1.0
y[411],-0.366,10.466,-20.011,11.705,0.169,0.12,4965.0,4600.0,1.0
y[412],0.383,9.508,-17.007,11.515,0.142,0.1,5770.0,5666.0,1.0
y[413],-0.113,9.994,-18.747,11.721,0.155,0.11,5456.0,5133.0,1.0
y[414],-0.062,10.415,-18.98,11.612,0.169,0.134,5597.0,4952.0,1.0
y[415],-0.15,9.986,-18.649,11.691,0.163,0.115,5141.0,4692.0,1.0
y[416],-0.118,10.059,-18.677,11.785,0.156,0.111,5431.0,4979.0,1.0
y[417],-0.174,10.493,-18.847,12.187,0.166,0.128,5707.0,4402.0,1.0
y[418],-0.053,9.861,-18.315,11.443,0.154,0.114,5275.0,5687.0,1.0
y[419],-0.082,9.871,-18.9,11.435,0.155,0.11,5071.0,5139.0,1.0
y[420],-0.238,10.302,-19.569,11.614,0.168,0.121,5038.0,4287.0,1.0
y[421],0.002,9.937,-18.304,11.822,0.15,0.106,5559.0,5325.0,1.0
y[422],0.16,9.864,-18.445,11.514,0.15,0.106,5494.0,5732.0,1.0
y[423],0.011,9.847,-18.375,11.549,0.144,0.102,5976.0,5664.0,1.0
y[424],0.237,9.744,-17.183,11.747,0.157,0.112,4987.0,4982.0,1.0
y[425],0.079,10.068,-18.778,11.804,0.16,0.113,5214.0,5026.0,1.0
y[426],-0.134,10.009,-19.139,11.227,0.155,0.113,5493.0,5059.0,1.0
y[427],-0.261,10.286,-19.259,11.569,0.162,0.114,5156.0,5384.0,1.0
y[428],-0.18,10.716,-20.137,11.793,0.178,0.133,5035.0,4539.0,1.0
y[429],-0.298,10.346,-19.082,11.606,0.17,0.129,5002.0,4609.0,1.0
y[430],0.09,9.708,-17.762,11.9,0.15,0.106,5217.0,5246.0,1.0
y[431],-0.06,10.16,-18.628,11.535,0.162,0.126,5570.0,4906.0,1.0
y[432],-0.05,10.178,-19.087,11.634,0.156,0.111,5364.0,5781.0,1.0
y[433],0.218,10.068,-18.728,11.415,0.157,0.114,5454.0,4998.0,1.0
y[434],0.524,9.298,-16.578,11.544,0.149,0.105,5193.0,4955.0,1.0
y[435],0.166,9.913,-17.119,11.899,0.169,0.133,4945.0,4275.0,1.0
y[436],-0.217,9.92,-18.487,11.604,0.16,0.113,4848.0,5146.0,1.0
y[437],0.144,9.827,-17.106,11.508,0.16,0.124,5100.0,5434.0,1.0
y[438],-0.055,9.859,-18.27,11.795,0.174,0.125,4329.0,3977.0,1.0
y[439],-0.04,9.941,-18.378,11.451,0.16,0.115,5149.0,4818.0,1.0
y[440],-0.055,10.246,-18.592,11.702,0.173,0.122,4520.0,4440.0,1.0
y[441],0.08,10.113,-18.196,11.754,0.165,0.146,5544.0,4642.0,1.0
y[442],0.027,9.979,-18.713,11.774,0.154,0.113,5472.0,5754.0,1.0
y[443],-0.183,10.207,-18.796,11.818,0.164,0.116,4892.0,4919.0,1.0
y[444],0.136,9.718,-17.3,11.686,0.143,0.101,5760.0,5478.0,1.0
y[445],-0.025,9.839,-18.609,11.637,0.149,0.105,5319.0,5994.0,1.0
y[446],-0.344,10.507,-19.833,11.776,0.17,0.12,5019.0,4758.0,1.0
y[447],0.261,9.8,-17.974,11.59,0.149,0.105,5590.0,5690.0,1.0
y[448],0.029,9.966,-18.416,11.636,0.16,0.113,4980.0,5359.0,1.0
y[449],-0.124,10.0,-18.261,11.641,0.169,0.12,4606.0,4562.0,1.0
y[450],-0.252,10.202,-19.063,11.489,0.181,0.135,4268.0,4521.0,1.0
y[451],-0.332,10.506,-19.292,11.871,0.184,0.142,4573.0,4331.0,1.0
y[452],-0.003,10.307,-18.491,12.072,0.179,0.14,4748.0,3743.0,1.0
y[453],0.01,9.93,-18.127,11.496,0.17,0.12,4575.0,5013.0,1.0
y[454],0.07,9.84,-18.437,11.3,0.155,0.109,5140.0,5652.0,1.0
y[455],-0.339,10.35,-18.677,11.604,0.172,0.127,4698.0,4911.0,1.0
y[456],0.067,9.964,-18.124,11.504,0.162,0.122,5334.0,5617.0,1.0
y[457],-0.038,9.852,-18.249,11.542,0.161,0.119,4840.0,4847.0,1.0
y[458],0.152,9.872,-18.209,11.519,0.154,0.109,5350.0,5906.0,1.0
y[459],0.366,9.426,-16.585,11.789,0.136,0.096,6246.0,6054.0,1.0
y[460],-0.396,10.555,-19.552,11.771,0.172,0.13,5108.0,4591.0,1.0
y[461],-0.045,10.127,-18.89,11.529,0.161,0.114,5069.0,5328.0,1.0
y[462],-0.025,10.337,-18.379,11.59,0.17,0.123,4949.0,5019.0,1.0
y[463],-0.365,10.784,-20.393,11.788,0.185,0.138,5045.0,3744.0,1.0
y[464],0.107,9.875,-17.895,12.021,0.153,0.109,5628.0,5667.0,1.0
y[465],-0.343,10.329,-18.982,11.506,0.158,0.112,5305.0,5691.0,1.0
y[466],0.126,10.102,-18.146,11.638,0.159,0.113,5326.0,5418.0,1.0
y[467],0.045,9.92,-18.526,11.549,0.159,0.113,5187.0,4904.0,1.0
y[468],-0.004,9.982,-18.827,11.687,0.156,0.11,5262.0,5085.0,1.0
y[469],-0.294,10.182,-18.915,11.597,0.155,0.109,5574.0,4750.0,1.0
y[470],0.136,10.073,-18.227,11.857,0.161,0.114,4903.0,4549.0,1.0
y[471],-0.346,10.156,-19.408,11.793,0.151,0.107,5470.0,6468.0,1.0
y[472],-0.267,10.506,-18.74,11.856,0.185,0.139,4967.0,4308.0,1.0
y[473],0.14,10.117,-18.478,11.81,0.158,0.114,5631.0,4428.0,1.0
y[474],0.233,9.872,-18.001,11.73,0.148,0.105,5708.0,5758.0,1.0
y[475],0.034,9.937,-18.182,11.694,0.151,0.11,5715.0,5403.0,1.0
y[476],0.025,9.878,-18.282,11.635,0.158,0.112,5238.0,5186.0,1.0
y[477],0.124,10.297,-18.723,11.461,0.17,0.12,5025.0,4959.0,1.0
y[478],0.123,9.841,-18.127,11.534,0.162,0.115,4807.0,5043.0,1.0
y[479],-0.179,10.097,-18.245,11.912,0.163,0.12,5012.0,4846.0,1.0
y[480],0.282,9.682,-17.018,12.154,0.145,0.102,5778.0,5826.0,1.0
y[481],0.155,10.017,-17.802,11.505,0.168,0.12,4943.0,4503.0,1.0
y[482],0.147,10.181,-18.428,11.434,0.168,0.143,5400.0,4626.0,1.0
y[483],-0.221,10.067,-18.723,11.806,0.165,0.116,5070.0,4314.0,1.0
y[484],0.198,9.728,-17.613,11.575,0.148,0.105,5628.0,5418.0,1.0
y[485],-0.034,9.991,-17.832,11.804,0.156,0.11,5540.0,5378.0,1.0
y[486],0.075,9.9,-18.245,11.651,0.157,0.114,5693.0,4920.0,1.0
y[487],0.153,9.85,-18.149,11.356,0.144,0.102,6165.0,5973.0,1.0
y[488],-0.382,10.175,-19.022,11.812,0.163,0.116,5200.0,5468.0,1.0
y[489],-0.216,10.323,-18.707,11.563,0.165,0.119,5369.0,4289.0,1.0
y[490],-0.125,10.455,-18.396,11.596,0.171,0.123,5031.0,4875.0,1.0
y[491],0.096,10.094,-18.295,11.613,0.16,0.122,5335.0,5108.0,1.0
y[492],-0.165,10.146,-18.357,11.574,0.154,0.11,5496.0,5978.0,1.0
y[493],-0.122,10.361,-19.025,11.882,0.165,0.127,5524.0,4722.0,1.0
y[494],-0.136,10.196,-18.941,11.633,0.175,0.125,4933.0,4612.0,1.0
y[495],0.06,9.875,-18.312,11.571,0.163,0.116,4889.0,4889.0,1.0
y[496],0.618,9.446,-17.273,11.73,0.142,0.1,5720.0,5913.0,1.0
y[497],-0.137,10.393,-19.531,11.768,0.162,0.116,5365.0,4972.0,1.0
y[498],0.077,10.026,-18.677,11.505,0.157,0.111,5074.0,5195.0,1.0
y[499],0.169,9.357,-17.042,11.579,0.138,0.098,5738.0,6253.0,1.0
y[500],-0.287,10.057,-19.106,11.404,0.163,0.117,5154.0,5126.0,1.0
y[501],0.007,9.949,-18.738,11.559,0.157,0.111,5379.0,5496.0,1.0
y[502],0.422,9.762,-17.731,11.593,0.156,0.12,5698.0,5245.0,1.0
y[503],0.129,9.979,-18.281,11.615,0.173,0.14,5351.0,4182.0,1.0
y[504],-0.157,10.028,-18.881,11.73,0.161,0.119,5435.0,4456.0,1.0
y[505],-0.395,10.634,-20.124,11.498,0.195,0.15,4499.0,4123.0,1.0
y[506],0.007,9.955,-18.167,11.716,0.158,0.112,5272.0,5188.0,1.0
y[507],-0.129,10.19,-18.999,11.968,0.156,0.11,5580.0,5606.0,1.0
y[508],-0.818,11.219,-21.588,11.502,0.208,0.151,4360.0,3487.0,1.0
y[509],-0.761,10.883,-21.31,11.584,0.178,0.126,4963.0,5045.0,1.0
y[510],0.218,9.913,-18.459,11.656,0.152,0.111,5483.0,5585.0,1.0
y[511],0.211,9.846,-18.085,11.535,0.154,0.109,5065.0,5387.0,1.0
y[512],0.277,9.439,-17.684,11.542,0.148,0.105,5209.0,6041.0,1.0
y[513],-0.079,10.172,-18.528,11.44,0.156,0.11,5381.0,4891.0,1.0
y[514],-0.029,9.903,-18.769,11.55,0.155,0.125,5789.0,5111.0,1.0
y[515],0.125,9.915,-18.036,11.766,0.153,0.108,5478.0,5527.0,1.0
y[516],0.456,9.238,-16.86,11.678,0.14,0.099,5236.0,5856.0,1.0
y[517],-0.241,10.133,-18.858,11.811,0.165,0.127,5228.0,4774.0,1.0
y[518],0.166,9.921,-18.301,11.534,0.17,0.12,4301.0,4519.0,1.0
y[519],-0.003,10.099,-19.055,11.526,0.17,0.12,4890.0,4432.0,1.0
y[520],-0.279,10.593,-19.461,11.646,0.172,0.123,5269.0,4978.0,1.0
y[521],-0.071,10.309,-19.004,11.647,0.169,0.12,5045.0,4632.0,1.0
y[522],-0.06,10.372,-17.814,11.773,0.197,0.184,4883.0,3991.0,1.0
y[523],-0.093,10.021,-19.372,11.644,0.162,0.115,5203.0,4922.0,1.0
y[524],-0.222,10.266,-18.668,11.658,0.163,0.115,4985.0,5492.0,1.0
y[525],0.076,10.063,-18.37,11.628,0.159,0.113,5000.0,5272.0,1.0
y[526],0.026,9.939,-18.292,11.634,0.151,0.108,5872.0,5545.0,1.0
y[527],0.134,10.002,-17.914,11.608,0.17,0.121,4967.0,4730.0,1.0
y[528],-0.156,10.187,-18.7,11.709,0.17,0.12,4859.0,4813.0,1.0
y[529],-0.02,9.961,-18.639,11.611,0.17,0.121,4685.0,4237.0,1.0
y[530],-0.023,10.037,-18.631,11.547,0.159,0.113,5188.0,4991.0,1.0
y[531],-0.303,10.53,-19.898,11.678,0.169,0.12,5199.0,4691.0,1.0
y[532],0.566,9.303,-17.102,11.61,0.149,0.105,5579.0,4976.0,1.0
y[533],-0.047,10.373,-19.775,11.4,0.168,0.119,5367.0,4909.0,1.0
y[534],-0.08,10.051,-18.286,11.454,0.155,0.11,5376.0,5399.0,1.0
y[535],0.219,9.826,-17.556,11.469,0.15,0.106,5505.0,5365.0,1.0
y[536],-0.28,10.322,-18.856,11.984,0.165,0.134,5437.0,4944.0,1.0
y[537],-0.141,10.016,-18.831,11.368,0.164,0.116,4692.0,5492.0,1.0
y[538],0.016,10.174,-18.479,11.829,0.171,0.121,4978.0,4533.0,1.0
y[539],0.112,10.154,-17.829,11.906,0.167,0.124,5318.0,4529.0,1.0
y[540],-0.218,10.371,-19.03,11.541,0.176,0.131,5008.0,4519.0,1.0
y[541],-0.297,10.743,-19.585,11.412,0.182,0.129,4879.0,4755.0,1.0
y[542],0.022,10.186,-19.203,11.893,0.153,0.108,5862.0,5350.0,1.0
y[543],-0.272,10.88,-19.691,11.772,0.192,0.154,4900.0,4131.0,1.0
y[544],-0.263,10.202,-18.501,11.456,0.156,0.11,5571.0,5171.0,1.0
y[545],-0.175,10.097,-19.049,11.711,0.157,0.111,5321.0,6055.0,1.0
y[546],0.187,9.689,-17.662,11.734,0.157,0.121,5409.0,4765.0,1.0
y[547],0.107,9.932,-17.895,11.595,0.148,0.105,5853.0,5187.0,1.0
y[548],0.042,9.608,-17.76,11.488,0.143,0.101,5701.0,5654.0,1.0
y[549],0.361,9.795,-17.268,11.678,0.153,0.114,5674.0,5298.0,1.0
y[550],0.156,9.89,-18.063,11.602,0.16,0.118,5218.0,5039.0,1.0
y[551],-0.032,10.088,-18.387,11.86,0.177,0.133,4751.0,4282.0,1.0
y[552],0.068,9.83,-17.77,11.752,0.163,0.115,5101.0,4629.0,1.0
y[553],-0.487,10.546,-19.802,11.703,0.176,0.125,4795.0,5273.0,1.0
y[554],-0.239,10.218,-19.388,11.741,0.16,0.113,5646.0,4619.0,1.0
y[555],0.335,9.663,-17.149,11.672,0.155,0.114,5323.0,4383.0,1.0
y[556],0.403,9.695,-17.781,11.594,0.146,0.104,5514.0,5793.0,1.0
y[557],-0.087,10.364,-19.676,11.322,0.172,0.121,4518.0,5107.0,1.0
y[558],-0.116,10.166,-19.522,11.627,0.156,0.11,5544.0,5139.0,1.0
y[559],-0.397,10.351,-19.252,11.704,0.164,0.122,5618.0,4730.0,1.0
y[560],0.071,10.072,-18.829,11.486,0.159,0.116,5437.0,5396.0,1.0
y[561],0.141,9.594,-17.718,11.596,0.136,0.096,6163.0,6308.0,1.0
y[562],-0.199,10.191,-18.619,11.422,0.166,0.124,5080.0,5056.0,1.0
y[563],0.099,10.203,-18.232,11.618,0.173,0.131,4971.0,4550.0,1.0
y[564],-0.063,10.291,-18.982,11.525,0.173,0.122,4978.0,4337.0,1.0
y[565],-0.204,10.304,-19.343,11.523,0.166,0.118,5096.0,4799.0,1.0
y[566],0.101,9.675,-17.93,11.498,0.15,0.106,5428.0,5106.0,1.0
y[567],0.292,9.514,-16.972,11.813,0.148,0.105,5266.0,5230.0,1.0
y[568],-0.15,10.338,-18.582,11.928,0.163,0.122,5559.0,5117.0,1.0
y[569],0.191,9.791,-17.857,11.551,0.154,0.109,5389.0,5099.0,1.0
y[570],-0.224,10.447,-19.552,11.725,0.179,0.137,4844.0,4560.0,1.0
y[571],-0.056,10.417,-18.383,11.917,0.179,0.141,4954.0,4323.0,1.0
y[572],-0.265,10.707,-18.872,11.717,0.185,0.14,4899.0,4261.0,1.0
y[573],0.037,10.287,-18.44,11.697,0.175,0.128,4998.0,4313.0,1.0
y[574],-0.116,10.113,-18.351,11.704,0.161,0.114,5195.0,5513.0,1.0
y[575],-0.165,10.607,-19.137,11.985,0.169,0.12,5474.0,4554.0,1.0
y[576],-0.12,10.375,-18.867,11.751,0.172,0.125,5330.0,4164.0,1.0
y[577],0.04,10.021,-18.597,11.741,0.154,0.109,5607.0,5313.0,1.0
y[578],0.135,9.863,-17.118,12.031,0.157,0.118,5579.0,4825.0,1.0
y[579],-0.11,10.143,-18.783,11.587,0.152,0.109,6012.0,5512.0,1.0
y[580],-0.167,10.678,-19.932,11.566,0.202,0.153,4088.0,4271.0,1.0
y[581],-0.154,10.223,-19.727,11.44,0.17,0.12,5051.0,4301.0,1.0
y[582],0.143,10.1,-18.412,11.464,0.161,0.114,5549.0,5004.0,1.0
y[583],0.012,10.087,-19.048,11.772,0.165,0.117,4727.0,5040.0,1.0
y[584],0.199,9.899,-18.031,11.662,0.154,0.109,5196.0,5191.0,1.0
y[585],0.229,10.082,-18.36,11.579,0.168,0.122,4858.0,4430.0,1.0
y[586],-0.363,10.324,-19.298,11.555,0.166,0.121,5183.0,5132.0,1.0
y[587],-0.28,10.36,-19.28,11.622,0.165,0.117,5232.0,5946.0,1.0
y[588],-0.321,10.237,-19.237,11.714,0.153,0.108,5813.0,5389.0,1.0
y[589],0.186,9.808,-18.107,11.743,0.148,0.107,5746.0,5655.0,1.0
y[590],0.015,9.896,-18.266,12.023,0.162,0.125,5338.0,4424.0,1.0
y[591],0.065,10.317,-18.476,11.692,0.169,0.12,5179.0,4627.0,1.0
y[592],-0.254,10.494,-19.502,11.62,0.169,0.122,5268.0,4344.0,1.0
y[593],-0.188,10.24,-19.535,11.549,0.172,0.121,4786.0,5406.0,1.0
y[594],-0.294,10.558,-19.06,11.922,0.186,0.15,4915.0,4037.0,1.0
y[595],0.108,10.037,-18.31,11.427,0.155,0.11,5513.0,5160.0,1.0
y[596],-0.356,10.288,-18.38,11.739,0.156,0.111,5528.0,5434.0,1.0
y[597],0.029,10.065,-19.363,11.544,0.169,0.119,5042.0,5680.0,1.0
y[598],0.116,9.931,-19.192,11.228,0.157,0.111,5225.0,4906.0,1.0
y[599],0.248,9.824,-17.756,11.754,0.157,0.111,5152.0,5019.0,1.0
y[600],-0.059,10.317,-18.224,11.816,0.169,0.134,5499.0,4306.0,1.0
y[601],-0.227,10.668,-18.538,11.878,0.191,0.14,4573.0,4279.0,1.0
y[602],0.124,9.938,-17.277,11.774,0.157,0.111,5204.0,5110.0,1.0
y[603],-0.042,10.014,-17.945,11.624,0.156,0.112,5361.0,4568.0,1.0
y[604],0.006,10.148,-17.879,11.673,0.162,0.127,5605.0,5155.0,1.0
y[605],-0.212,10.179,-19.242,11.634,0.172,0.131,4839.0,4188.0,1.0
y[606],0.141,9.895,-17.924,11.862,0.153,0.108,5270.0,5202.0,1.0
y[607],-0.037,10.038,-17.824,11.685,0.158,0.112,5171.0,5872.0,1.0
y[608],-0.264,10.584,-20.129,11.222,0.171,0.131,5229.0,4749.0,1.0
y[609],-0.22,10.29,-19.442,11.602,0.161,0.114,5453.0,5297.0,1.0
y[610],-0.045,9.821,-18.842,11.48,0.152,0.108,5335.0,5852.0,1.0
y[611],0.318,9.614,-17.818,11.602,0.143,0.101,5821.0,6080.0,1.0
y[612],-0.312,10.299,-19.313,11.586,0.159,0.112,5550.0,5641.0,1.0
y[613],0.214,9.952,-18.203,11.573,0.16,0.131,5701.0,4632.0,1.0
y[614],0.178,9.511,-17.909,11.586,0.141,0.101,5671.0,5723.0,1.0
y[615],-0.107,10.069,-18.796,11.574,0.161,0.114,5342.0,5229.0,1.0
y[616],0.371,9.472,-16.781,11.751,0.141,0.1,6046.0,5548.0,1.0
y[617],0.061,10.074,-18.083,11.792,0.162,0.114,4865.0,5464.0,1.0
y[618],0.133,9.933,-17.517,11.322,0.155,0.109,5442.0,5188.0,1.0
y[619],0.002,10.05,-19.082,11.636,0.166,0.118,5023.0,5068.0,1.0
y[620],0.437,9.734,-17.237,11.657,0.146,0.103,5752.0,5389.0,1.0
y[621],-0.206,10.441,-18.812,11.598,0.172,0.122,4857.0,4913.0,1.0
y[622],0.023,9.93,-18.644,11.422,0.155,0.109,5304.0,5096.0,1.0
y[623],0.171,9.789,-17.66,11.557,0.15,0.108,5428.0,5496.0,1.0
y[624],0.087,9.679,-18.084,11.798,0.143,0.101,6036.0,5887.0,1.0
y[625],0.071,10.021,-18.51,11.894,0.153,0.111,5544.0,5929.0,1.0
y[626],0.273,9.894,-17.838,11.564,0.156,0.118,5711.0,4700.0,1.0
y[627],0.108,10.013,-18.108,11.651,0.161,0.114,5213.0,4917.0,1.0
y[628],-0.23,10.171,-19.018,11.502,0.174,0.123,4652.0,4576.0,1.0
y[629],0.669,9.153,-16.501,11.418,0.136,0.097,5675.0,6273.0,1.0
y[630],0.139,9.749,-18.333,11.729,0.155,0.11,5081.0,5213.0,1.0
y[631],-0.502,10.827,-19.801,11.502,0.194,0.153,4779.0,3751.0,1.0
y[632],-0.2,10.176,-19.344,11.57,0.156,0.111,5556.0,4958.0,1.0
y[633],0.283,9.696,-17.247,11.338,0.154,0.109,5100.0,5318.0,1.0
y[634],0.104,9.96,-18.418,11.834,0.164,0.116,5086.0,4999.0,1.0
y[635],0.337,9.576,-17.94,11.407,0.152,0.108,5643.0,5296.0,1.0
y[636],-0.095,10.073,-19.002,11.384,0.17,0.12,4341.0,4742.0,1.0
y[637],0.021,10.036,-17.896,11.848,0.155,0.11,5663.0,4768.0,1.0
y[638],-0.123,10.029,-18.208,11.626,0.168,0.122,4949.0,4980.0,1.0
