,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[326],0.001,0.001,0.0,0.003,0.0,0.0,13517.0,6677.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,14660.0,8140.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,11617.0,6444.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,14913.0,7943.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,12325.0,7038.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,14652.0,6851.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,13024.0,6282.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,15595.0,8002.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,14695.0,7657.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,14115.0,6814.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,13273.0,6489.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,14802.0,7225.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,11377.0,6164.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,15065.0,7326.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,12561.0,5084.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,15524.0,7117.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,11890.0,6291.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,13864.0,6672.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,14209.0,6977.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,12968.0,6716.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,13716.0,6803.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,12351.0,6851.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,13045.0,6963.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,12250.0,6581.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,13483.0,6986.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,12333.0,6025.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,13340.0,6188.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,13415.0,6478.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,14345.0,7155.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,12304.0,6635.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,13293.0,7720.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,13828.0,6527.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,12860.0,6180.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,14327.0,6955.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,13257.0,6352.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,12519.0,6951.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,13974.0,7122.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,11112.0,6920.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,15922.0,6603.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,14563.0,6531.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,14683.0,6764.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,13500.0,6729.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,13675.0,7226.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,14188.0,7130.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,14122.0,6581.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,12446.0,6246.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,14773.0,6574.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,13665.0,6868.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,14684.0,6933.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,14687.0,7011.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,16404.0,7173.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,11843.0,6198.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,15528.0,7344.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,14054.0,5966.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,13058.0,6213.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,13989.0,7255.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,13323.0,6302.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,13124.0,6516.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,14170.0,5444.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,13157.0,6966.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,12713.0,6005.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,12888.0,7381.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,13752.0,7272.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,14900.0,6964.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,13909.0,6902.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,15624.0,6990.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,12949.0,6713.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,13673.0,6672.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,14247.0,6413.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,13015.0,5996.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,14460.0,6518.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,13287.0,7144.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,13218.0,6676.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,13193.0,6337.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,12831.0,5902.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,13611.0,6826.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,15711.0,7214.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,13759.0,7322.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,11870.0,6339.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,13020.0,7036.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,14657.0,7164.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,15215.0,7593.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,11572.0,6336.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,12509.0,6495.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,14027.0,6755.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,13011.0,6977.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,12491.0,6581.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,14291.0,6882.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,13653.0,6529.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,12789.0,6857.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,12447.0,5256.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,13660.0,6196.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,14582.0,7238.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,13809.0,7066.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,15163.0,6250.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,13356.0,6939.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,13194.0,5813.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,14320.0,6636.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,13746.0,6887.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,13352.0,6729.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,12480.0,6182.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,13364.0,7104.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,11525.0,6425.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,16136.0,6699.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,15385.0,6958.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,13923.0,6382.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,13204.0,6678.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,13121.0,6443.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,14111.0,6492.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,13612.0,7173.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,13370.0,7661.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,11773.0,6381.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,13148.0,6583.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,12429.0,6268.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,13724.0,6432.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,15329.0,6679.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,13676.0,6408.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,11421.0,5878.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,13891.0,6845.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,14548.0,7777.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,14246.0,7211.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,13664.0,7216.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,13437.0,7072.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,14652.0,7026.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,14713.0,5729.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,12782.0,5854.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,12737.0,6140.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,14976.0,6640.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,14079.0,6504.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,13192.0,6524.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,14047.0,7108.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,14819.0,6315.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,14933.0,7262.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,13639.0,7376.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,14363.0,7052.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,13436.0,6629.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,13060.0,6798.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,14387.0,7011.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,14633.0,7536.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,12929.0,6414.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,15118.0,7146.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,13529.0,7785.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,14351.0,6826.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,14042.0,6999.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,13121.0,6775.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,11095.0,5983.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,13928.0,6715.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,13062.0,6075.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,14308.0,7157.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,14014.0,5874.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,13158.0,6096.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,12455.0,6713.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,14440.0,7038.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,14203.0,6853.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,16055.0,7468.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,13989.0,6360.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,10366.0,6061.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,14260.0,6841.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,13034.0,6972.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,12564.0,5815.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,13545.0,7810.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,15507.0,7298.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,13128.0,7376.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,13072.0,5641.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,12693.0,6835.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,14477.0,7709.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,13006.0,6015.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,14620.0,7182.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,13354.0,6209.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,13716.0,6185.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,11906.0,6619.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,14315.0,6486.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,15589.0,6975.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,14829.0,7157.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,13146.0,6547.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,12861.0,6998.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,13811.0,6090.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,14208.0,7006.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,10293.0,5653.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,13131.0,6129.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,12575.0,6896.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,13900.0,6868.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,12973.0,6339.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,13085.0,6963.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,11653.0,5555.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,6589.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,15044.0,6568.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,14594.0,6296.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,14268.0,7527.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,13346.0,6101.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,14165.0,6526.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,14406.0,7231.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,14642.0,6358.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,13754.0,6842.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,12389.0,7021.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,13868.0,6483.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,11531.0,6590.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,13772.0,6411.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,14315.0,7780.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,13541.0,7382.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,13519.0,6681.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,12877.0,7224.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,15106.0,7891.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,13594.0,7301.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,14936.0,6849.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,14520.0,6837.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,14229.0,5907.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,14984.0,7659.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,13942.0,6645.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,16721.0,7672.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,14274.0,6470.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,13104.0,6264.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,12590.0,6477.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,14054.0,8161.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,14127.0,6422.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,15377.0,6909.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,15875.0,6821.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,15048.0,7554.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,11882.0,5194.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,14047.0,6494.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,11676.0,5942.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,14349.0,7205.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,13279.0,6313.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,12857.0,6326.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,14403.0,7223.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,12020.0,6320.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,12663.0,6282.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,13885.0,7317.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,14655.0,6884.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,13576.0,7179.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,12968.0,6211.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,14189.0,6655.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,13679.0,6507.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,15667.0,7537.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,15011.0,7198.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,13146.0,6114.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,13415.0,6949.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,14701.0,7315.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,14039.0,7531.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,12423.0,6980.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,15913.0,6670.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,13577.0,6692.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,14575.0,6091.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,12903.0,6803.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,14886.0,6850.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,15561.0,6724.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,10378.0,5948.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,12703.0,6751.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,13290.0,6935.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,12960.0,7005.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,14134.0,7483.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,13897.0,6943.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,15623.0,7016.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,15433.0,7377.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,13906.0,6914.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,15828.0,7737.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,12889.0,6178.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,14429.0,6665.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,12797.0,6081.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,12121.0,6065.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,13898.0,5651.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,14107.0,6240.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,13581.0,7543.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,12776.0,6524.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,14072.0,7210.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,15485.0,7848.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,14654.0,7320.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,13497.0,6241.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,12836.0,6327.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,10372.0,5217.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,14500.0,6667.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,14143.0,6526.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,15332.0,6514.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,14306.0,6559.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,13452.0,6955.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,13332.0,6598.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,14547.0,7232.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,14694.0,7286.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,14132.0,6991.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,13719.0,6564.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,15163.0,7312.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,14126.0,6783.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,14485.0,7149.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,16484.0,6851.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,13439.0,6202.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,13202.0,6348.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,14652.0,6596.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,12469.0,5632.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,10910.0,5460.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,14284.0,6868.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,13943.0,6549.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,15772.0,6541.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,12159.0,5641.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,15748.0,7699.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,15245.0,7365.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,13793.0,6342.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,12635.0,6557.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,13894.0,6352.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,12047.0,6394.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,15063.0,6975.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,13236.0,7155.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,12361.0,5718.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,12150.0,6149.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,13870.0,7306.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,12020.0,6596.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,15886.0,7208.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,12888.0,7528.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,12103.0,6522.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,13460.0,6598.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,13745.0,7067.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,13404.0,7302.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,9631.0,5084.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,14571.0,7007.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,10928.0,6697.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,13747.0,6798.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,12669.0,6854.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,13985.0,6618.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,12973.0,7080.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,15753.0,6051.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,13137.0,7330.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,13281.0,7618.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,13002.0,6957.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,13143.0,6536.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,13853.0,6400.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,13109.0,6780.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,11624.0,5656.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,14223.0,7230.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,13195.0,6320.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,15235.0,7310.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,15944.0,6580.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,12748.0,5996.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,15047.0,6724.0,1.0
