,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[277],0.001,0.0,0.0,0.002,0.0,0.0,20129.0,8414.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,20470.0,7825.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,23088.0,8419.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,19303.0,8320.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,20197.0,8433.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,17178.0,8117.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,20419.0,9380.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,17034.0,8420.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,18529.0,7874.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,20461.0,8008.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,19415.0,8283.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,20322.0,8027.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,21266.0,8270.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,19111.0,8267.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,17813.0,8234.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,21077.0,8445.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,21883.0,8285.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,22390.0,8225.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,21694.0,9085.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,21254.0,8689.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,19828.0,8383.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,20893.0,7906.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,21742.0,7967.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,20185.0,8989.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,19781.0,8058.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,20673.0,7892.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,20652.0,8681.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,20510.0,8125.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,20683.0,8296.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,21193.0,7024.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,19958.0,7309.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,20880.0,7296.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,22390.0,8456.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,19037.0,8083.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,17433.0,8208.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,20681.0,8351.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,21451.0,8496.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,18436.0,8460.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,19895.0,8623.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,20108.0,8292.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,19921.0,7608.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,19858.0,8368.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,22507.0,8113.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,20624.0,8804.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,23179.0,7997.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,19946.0,7002.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,20820.0,7889.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,18075.0,8001.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,23269.0,8220.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,22893.0,8698.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,20959.0,8033.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,20422.0,7930.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,20622.0,8220.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,22178.0,8213.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,21608.0,8141.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,19206.0,8106.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,20109.0,9145.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,20685.0,8555.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,19046.0,8183.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,22718.0,8782.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,19162.0,8445.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,21860.0,9433.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,20706.0,7820.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,19883.0,8600.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,17198.0,7889.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,24017.0,8082.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,20332.0,8145.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,20860.0,8897.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,21903.0,9036.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,19097.0,8348.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,20568.0,9131.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,20358.0,8424.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,17241.0,7928.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,18064.0,8221.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,18883.0,8444.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,21189.0,8840.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,20769.0,7697.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,19786.0,8555.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,20049.0,8290.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,24803.0,8470.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,19246.0,6589.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,20623.0,7999.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,22092.0,8361.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,18444.0,8863.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,21446.0,8677.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,21720.0,8068.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,20623.0,8527.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,18671.0,8012.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,19487.0,8194.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,19461.0,8192.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,21060.0,7646.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,21796.0,8318.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,18925.0,7528.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,19068.0,7440.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,22387.0,8498.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,18624.0,8605.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,20338.0,7761.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,22794.0,8027.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,18888.0,8307.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,20165.0,8663.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,21486.0,7197.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,21929.0,8327.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,20242.0,8457.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,25059.0,8435.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,21306.0,7795.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,18716.0,7983.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,19710.0,8086.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,21753.0,8848.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,19726.0,7628.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,18582.0,8484.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,18938.0,7738.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,20470.0,8294.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,20549.0,8195.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,22438.0,9229.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,19830.0,9167.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,20597.0,8356.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,20790.0,8171.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,18344.0,8691.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,18810.0,7385.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,20207.0,7786.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,21438.0,8641.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,19940.0,7581.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,20406.0,9128.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,19861.0,7623.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,19143.0,8984.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,19357.0,7427.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,19046.0,7489.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,18895.0,7426.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,20740.0,8241.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,20174.0,8861.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,18561.0,8510.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,18785.0,7952.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,21145.0,8037.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,18558.0,7813.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,22206.0,8955.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,21749.0,8475.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,18689.0,8318.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,19885.0,9046.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,21162.0,7472.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,20602.0,8379.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,18775.0,7212.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,18863.0,7626.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,21036.0,7790.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,23310.0,8521.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,19732.0,7300.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,20568.0,8307.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,19075.0,7602.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,18968.0,7690.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,20521.0,8426.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,20485.0,7841.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,19177.0,8808.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,20050.0,8037.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,21840.0,7766.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,21580.0,8529.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,18738.0,8050.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,19578.0,7452.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,19741.0,8550.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,18762.0,8761.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,20232.0,7547.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,19127.0,8474.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,20967.0,8563.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,20577.0,8288.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,19859.0,8627.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,18984.0,7654.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,20140.0,7512.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,19466.0,8710.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,20282.0,8253.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,19162.0,8385.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,19737.0,8184.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,19345.0,8229.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,18635.0,8198.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,20877.0,7453.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,20734.0,8613.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,19054.0,8442.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,20290.0,8067.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,18260.0,7902.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,20444.0,8394.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,20516.0,7315.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,20592.0,8580.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,20168.0,8749.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,20714.0,8179.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,21467.0,8547.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,19114.0,8300.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,19048.0,7867.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,23176.0,7944.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,21628.0,8698.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,19425.0,8064.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,19534.0,6702.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,18296.0,8394.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,18882.0,8307.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,19119.0,7709.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,19564.0,8447.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,22404.0,8131.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,21024.0,7574.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,18668.0,8642.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,19640.0,7328.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,22774.0,8300.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,23064.0,8123.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,23848.0,8858.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,19567.0,8220.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,17880.0,8122.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,20762.0,8034.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,19284.0,8075.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,21192.0,7012.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,20081.0,8346.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,20585.0,9122.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,21500.0,7987.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,19953.0,8131.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,18583.0,9100.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,22083.0,7756.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,20037.0,8449.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,20872.0,8512.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,20654.0,8240.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,21816.0,7583.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,20183.0,7398.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,20891.0,9016.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,21602.0,7299.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,18958.0,7679.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,22210.0,8172.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,20189.0,8172.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,19525.0,8510.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,18322.0,8841.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,19240.0,8286.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,21089.0,8101.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,18339.0,8229.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,19619.0,7840.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,19349.0,8407.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,22170.0,8400.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,20564.0,7752.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,17231.0,7936.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,18622.0,7924.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,18701.0,8090.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,18891.0,7822.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,18808.0,8753.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,18474.0,8632.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,21449.0,8442.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,19158.0,7560.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,20320.0,8154.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,18218.0,7142.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,22374.0,7734.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,18786.0,8444.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,18561.0,8336.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,22960.0,8524.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,23324.0,7328.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,20186.0,8945.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,19089.0,6529.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,19841.0,7547.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,19788.0,8414.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,21039.0,7965.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,20848.0,7436.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,20699.0,7651.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,22196.0,7616.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,17765.0,7447.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,18705.0,8428.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,19913.0,9090.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,19666.0,8852.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,21977.0,7202.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,20583.0,8334.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,19406.0,8421.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,19829.0,8024.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,19213.0,7137.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,22193.0,8296.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,19113.0,7741.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,19245.0,8371.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,23728.0,8200.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,21500.0,7801.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,21015.0,8468.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,20790.0,8793.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,20676.0,8678.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,18804.0,7397.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,20571.0,8344.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,20888.0,7985.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,19590.0,8424.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,20124.0,8294.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,19830.0,8059.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,21450.0,8320.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,19274.0,7760.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,21762.0,8901.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,20236.0,7806.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,20483.0,7350.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,17598.0,8965.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,17077.0,8154.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,21108.0,8688.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,19974.0,7730.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,19433.0,8027.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,21899.0,8114.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,19604.0,8695.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,21681.0,8096.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,19066.0,7375.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,21174.0,7848.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,19633.0,7593.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,19101.0,8159.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,17377.0,8202.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,20924.0,7816.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,23145.0,9032.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,20663.0,7936.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,19971.0,7137.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,17293.0,8869.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,17894.0,7917.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,18831.0,8813.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,17554.0,7520.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,21483.0,8221.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,22811.0,8081.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,19704.0,7360.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,21483.0,8801.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,15282.0,8153.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,22362.0,8424.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,16860.0,9092.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,19423.0,7791.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,18574.0,8311.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,22381.0,8161.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,21100.0,7875.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,19593.0,8504.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,21464.0,8711.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,18324.0,8410.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,21907.0,8385.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,18608.0,7646.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,20783.0,9053.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,21864.0,7973.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,23024.0,8629.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,20229.0,8573.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,18070.0,8443.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,18289.0,7539.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,19010.0,9217.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,20125.0,8197.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,20645.0,8888.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,19396.0,8612.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,18674.0,8087.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,21537.0,8380.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,22034.0,8689.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,20755.0,8300.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,20213.0,8998.0,1.0
