,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.003,0.0,0.005,0.0,0.0,12002.0,5414.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,12130.0,5264.0,1.0
x[305],0.001,0.003,0.0,0.004,0.0,0.0,12606.0,5318.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,11393.0,4969.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,12200.0,4974.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,13857.0,4467.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,12037.0,6148.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,11080.0,4881.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,12728.0,5427.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,13385.0,4691.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,12952.0,4498.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,13848.0,5573.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,12638.0,5820.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,13538.0,4947.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,10769.0,3692.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,13834.0,5531.0,1.0
x[319],0.001,0.003,0.0,0.004,0.0,0.0,11464.0,6131.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,11188.0,4921.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,12905.0,5530.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,11065.0,4993.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,11954.0,5488.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,12326.0,5850.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,12812.0,4650.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,10037.0,5607.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,11344.0,5302.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,11142.0,4858.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,13324.0,4788.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,12488.0,4856.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,10981.0,5901.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,12644.0,5477.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,13321.0,5379.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,12338.0,5136.0,1.0
x[335],0.001,0.003,0.0,0.004,0.0,0.0,10745.0,4914.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,11459.0,5264.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,11604.0,4982.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,11683.0,5304.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,12232.0,5124.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,13122.0,6260.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,11874.0,5495.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,11425.0,4537.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,11447.0,4102.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,11855.0,5564.0,1.0
x[345],0.001,0.004,0.0,0.005,0.0,0.0,12848.0,5103.0,1.0
x[346],0.001,0.003,0.0,0.004,0.0,0.0,12514.0,6360.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,12146.0,4613.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,12693.0,4999.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,13844.0,5990.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,12267.0,5118.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,11387.0,5250.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,13626.0,5498.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,12180.0,4335.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,10979.0,5353.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,12069.0,6282.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,11139.0,5462.0,1.0
x[357],0.001,0.003,0.0,0.006,0.0,0.0,12047.0,5332.0,1.0
x[358],0.001,0.003,0.0,0.004,0.0,0.0,9772.0,5824.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,13080.0,5320.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,12538.0,5443.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,11627.0,5112.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,12848.0,4756.0,1.0
x[363],0.001,0.003,0.0,0.004,0.0,0.0,12348.0,5079.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,13314.0,4874.0,1.0
x[365],0.001,0.003,0.0,0.004,0.0,0.0,10875.0,5664.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,11201.0,5358.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,13200.0,5347.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,12376.0,5840.0,1.0
x[369],0.001,0.003,0.0,0.004,0.0,0.0,11772.0,5428.0,1.0
x[370],0.001,0.003,0.0,0.006,0.0,0.0,11743.0,5229.0,1.0
x[371],0.001,0.003,0.0,0.004,0.0,0.0,10608.0,5139.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,12057.0,5498.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,12902.0,5897.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,11996.0,5984.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,13421.0,5416.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,12117.0,4958.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,14286.0,4000.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,12508.0,5023.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,11624.0,5196.0,1.0
x[380],0.001,0.004,0.0,0.005,0.0,0.0,12056.0,5011.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,12014.0,4549.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,12805.0,5424.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,12460.0,5190.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,13363.0,5743.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,12256.0,5228.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,12291.0,6504.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,13483.0,5536.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,11763.0,4859.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,12081.0,4951.0,1.0
x[390],0.001,0.003,0.0,0.004,0.0,0.0,11378.0,4741.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,12065.0,4966.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,12010.0,4804.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,12277.0,5940.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,12401.0,6044.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,12493.0,6131.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,12925.0,5494.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,12834.0,5144.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,11959.0,5134.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,13254.0,4989.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,12320.0,5842.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,11342.0,5290.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,12783.0,6279.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,13279.0,5441.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,10926.0,5992.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,12348.0,5315.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,13418.0,4808.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,11698.0,5849.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,12152.0,5454.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,12013.0,5530.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,11495.0,5545.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,10803.0,5130.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,11258.0,5658.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,11242.0,5406.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,13003.0,4913.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,11490.0,5276.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,12418.0,4691.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,13280.0,6095.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,12828.0,4834.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,13102.0,5380.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,13304.0,5215.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,12799.0,5268.0,1.0
x[422],0.001,0.003,0.0,0.004,0.0,0.0,12802.0,6068.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,12688.0,4918.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,12208.0,4806.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,11853.0,5329.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,13620.0,5393.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,12123.0,5672.0,1.0
x[428],0.001,0.003,0.0,0.004,0.0,0.0,10515.0,4739.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,12348.0,4978.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,12902.0,5271.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,11752.0,5476.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,12409.0,5203.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,13002.0,6024.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,12166.0,5014.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,10754.0,5055.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,12365.0,5861.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,12512.0,4698.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,12780.0,4799.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,11475.0,5198.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,11490.0,5776.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,11910.0,5486.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,13287.0,6074.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,12768.0,5254.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,11934.0,5573.0,1.0
x[445],0.001,0.004,0.0,0.005,0.0,0.0,11554.0,5154.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,11599.0,5548.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,12627.0,5237.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,12115.0,5618.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,12607.0,5183.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,11897.0,5057.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,12831.0,5855.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,10913.0,4904.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,12019.0,5170.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,12795.0,5830.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,12071.0,5017.0,1.0
x[456],0.001,0.004,0.0,0.005,0.0,0.0,11703.0,5040.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,12802.0,5005.0,1.0
x[458],0.001,0.003,0.0,0.004,0.0,0.0,13770.0,6334.0,1.0
x[459],0.001,0.003,0.0,0.004,0.0,0.0,11688.0,5568.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,12512.0,5206.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,12169.0,5230.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,11990.0,5263.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,11377.0,4714.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,11903.0,5521.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,11196.0,4954.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,12738.0,5696.0,1.0
x[467],0.001,0.003,0.0,0.004,0.0,0.0,11231.0,5266.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,12487.0,5777.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,12500.0,5283.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,11939.0,4713.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,12080.0,5038.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,11913.0,5406.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,12098.0,4915.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,12208.0,5357.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,12955.0,4979.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,12003.0,4546.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,12383.0,5493.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,13546.0,4772.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,12384.0,5397.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,12845.0,5023.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,12852.0,5207.0,1.0
x[482],0.001,0.003,0.0,0.006,0.0,0.0,13037.0,4950.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,12784.0,4726.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,13213.0,5216.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,13661.0,6694.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,12391.0,5939.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,11055.0,6024.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,11774.0,4239.0,1.0
x[489],0.001,0.003,0.0,0.006,0.0,0.0,13422.0,5375.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,12827.0,5325.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,12235.0,5691.0,1.0
x[492],0.001,0.004,0.0,0.005,0.0,0.0,11906.0,5630.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,12275.0,4656.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,11078.0,5333.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,12808.0,5331.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,12574.0,5360.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,12079.0,6151.0,1.0
x[498],0.001,0.003,0.0,0.004,0.0,0.0,12104.0,5625.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,12983.0,4573.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,12465.0,5111.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,13100.0,5175.0,1.0
x[502],0.001,0.004,0.0,0.005,0.0,0.0,11831.0,5016.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,13269.0,4867.0,1.0
x[504],0.001,0.004,0.0,0.006,0.0,0.0,13919.0,5457.0,1.0
x[505],0.001,0.003,0.0,0.004,0.0,0.0,12584.0,5669.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,12292.0,4435.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,11867.0,5837.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,12853.0,5336.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,12274.0,4576.0,1.0
x[510],0.001,0.003,0.0,0.004,0.0,0.0,13371.0,5000.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,12689.0,5204.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,11700.0,5058.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,11827.0,5071.0,1.0
x[514],0.001,0.003,0.0,0.004,0.0,0.0,12686.0,5025.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,11086.0,4315.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,11068.0,4817.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,13125.0,5304.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,10658.0,5635.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,12029.0,5927.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,13132.0,4647.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,11912.0,4746.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,13152.0,5305.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,11318.0,5053.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,13706.0,5636.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,10752.0,5411.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,11421.0,5352.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,11032.0,5505.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,12798.0,5410.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,11605.0,5598.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,11889.0,5130.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,12809.0,5611.0,1.0
x[532],0.001,0.003,0.0,0.004,0.0,0.0,11860.0,6335.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,11588.0,5470.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,12329.0,5097.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,12035.0,5853.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,11204.0,4563.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,12207.0,5762.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,12732.0,5231.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,12793.0,5137.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,12549.0,5853.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,12703.0,4037.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,12798.0,5116.0,1.0
x[543],0.001,0.003,0.0,0.006,0.0,0.0,13037.0,5022.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,11913.0,5809.0,1.0
x[545],0.001,0.003,0.0,0.004,0.0,0.0,12631.0,5533.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,12746.0,5035.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,10116.0,4001.0,1.0
x[548],0.001,0.003,0.0,0.006,0.0,0.0,12944.0,3753.0,1.0
x[549],0.001,0.004,0.0,0.005,0.0,0.0,10882.0,5440.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,13717.0,5839.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,12943.0,5503.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,10883.0,4956.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,13401.0,5095.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,12172.0,5450.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,12459.0,5213.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,11990.0,5618.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,10872.0,6011.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,12324.0,5795.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,12241.0,5858.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,12993.0,4697.0,1.0
x[561],0.001,0.003,0.0,0.004,0.0,0.0,12162.0,5569.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,12329.0,5592.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,12361.0,5559.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,11751.0,4817.0,1.0
x[565],0.001,0.004,0.0,0.005,0.0,0.0,10827.0,4584.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,13263.0,5074.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,11556.0,4901.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,12826.0,5125.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,11315.0,4849.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,11593.0,5051.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,12132.0,5138.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,11931.0,5131.0,1.0
x[573],0.001,0.004,0.0,0.005,0.0,0.0,10836.0,5380.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,12627.0,5976.0,1.0
x[575],0.001,0.003,0.0,0.004,0.0,0.0,13055.0,5786.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,12345.0,5386.0,1.0
x[577],0.001,0.004,0.0,0.006,0.0,0.0,12177.0,5214.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,13477.0,5529.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,12865.0,4870.0,1.0
x[580],0.001,0.003,0.0,0.006,0.0,0.0,12485.0,5406.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,13212.0,4815.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,11604.0,5339.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,13043.0,5447.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,11514.0,4727.0,1.0
x[585],0.001,0.003,0.0,0.004,0.0,0.0,11419.0,4763.0,1.0
x[586],0.001,0.003,0.0,0.004,0.0,0.0,10828.0,5032.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,13552.0,5444.0,1.0
x[588],0.001,0.003,0.0,0.004,0.0,0.0,10510.0,4885.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,12769.0,5766.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,11434.0,5489.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,12857.0,5554.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,11238.0,4461.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,12737.0,5144.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,12246.0,5496.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,11685.0,5567.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,11569.0,4840.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,12867.0,5086.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,12421.0,6175.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,10649.0,5124.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,11758.0,5021.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,12730.0,5737.0,1.0
x[602],0.001,0.004,0.0,0.005,0.0,0.0,12645.0,5022.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,10509.0,5158.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,11450.0,5194.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,13287.0,5826.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,12548.0,5574.0,1.0
x[607],0.001,0.004,0.0,0.005,0.0,0.0,11665.0,5055.0,1.0
x[608],0.001,0.003,0.0,0.004,0.0,0.0,13093.0,6125.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,11273.0,5305.0,1.0
x[610],0.001,0.004,0.0,0.005,0.0,0.0,11902.0,4588.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,13379.0,5993.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,13336.0,5747.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,12674.0,4926.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,12036.0,5148.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,11744.0,5934.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,11264.0,4093.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,12161.0,4748.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,12289.0,4975.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,12862.0,5691.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,11389.0,5158.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,12289.0,5168.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,12525.0,6008.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,11666.0,5433.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,11753.0,5520.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,12688.0,5908.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,11930.0,4662.0,1.0
x[627],0.001,0.004,0.0,0.005,0.0,0.0,11315.0,4981.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,12777.0,5180.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,13926.0,5778.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,12647.0,5316.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,12066.0,6318.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,12418.0,5346.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,13943.0,5643.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,10821.0,4562.0,1.0
