,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.0,0.325,-0.621,0.591,0.0,0.001,914562.0,270035.0,1.0
y[320],0.0,0.324,-0.605,0.605,0.0,0.001,908305.0,275978.0,1.0
y[321],-0.0,0.325,-0.611,0.602,0.0,0.001,912780.0,270093.0,1.0
y[322],0.0,0.324,-0.615,0.597,0.0,0.001,901750.0,268709.0,1.0
y[323],0.0,0.324,-0.607,0.608,0.0,0.001,904787.0,270431.0,1.0
y[324],-0.0,0.324,-0.612,0.6,0.0,0.001,905021.0,266767.0,1.0
y[325],0.0,0.324,-0.609,0.601,0.0,0.001,909146.0,268343.0,1.0
y[326],-0.0,0.324,-0.623,0.588,0.0,0.001,920769.0,268456.0,1.0
y[327],-0.0,0.325,-0.613,0.6,0.0,0.001,907526.0,271820.0,1.0
y[328],-0.001,0.326,-0.62,0.595,0.0,0.001,905508.0,270190.0,1.0
y[329],0.0,0.325,-0.623,0.59,0.0,0.001,910150.0,267109.0,1.0
y[330],-0.0,0.325,-0.614,0.598,0.0,0.001,922557.0,268159.0,1.0
y[331],-0.0,0.325,-0.627,0.585,0.0,0.001,906605.0,269945.0,1.0
y[332],-0.0,0.325,-0.615,0.6,0.0,0.001,914288.0,268941.0,1.0
y[333],-0.0,0.323,-0.617,0.588,0.0,0.001,904682.0,273434.0,1.0
y[334],0.0,0.324,-0.616,0.594,0.0,0.001,886569.0,266949.0,1.0
y[335],0.001,0.324,-0.611,0.599,0.0,0.001,902522.0,270874.0,1.0
y[336],-0.0,0.325,-0.618,0.595,0.0,0.001,896754.0,269886.0,1.0
y[337],0.001,0.324,-0.611,0.598,0.0,0.001,899139.0,266650.0,1.0
y[338],-0.001,0.326,-0.62,0.597,0.0,0.001,910558.0,267369.0,1.0
y[339],0.0,0.325,-0.617,0.594,0.0,0.001,908229.0,272530.0,1.0
y[340],-0.0,0.325,-0.612,0.601,0.0,0.001,919064.0,268148.0,1.0
y[341],0.0,0.324,-0.609,0.603,0.0,0.001,910401.0,268840.0,1.0
y[342],0.0,0.323,-0.618,0.587,0.0,0.001,905901.0,271264.0,1.0
y[343],-0.0,0.326,-0.616,0.598,0.0,0.001,903635.0,268766.0,1.0
y[344],-0.0,0.325,-0.62,0.593,0.0,0.001,906422.0,261599.0,1.0
y[345],-0.0,0.324,-0.614,0.595,0.0,0.001,917178.0,272056.0,1.0
y[346],0.0,0.325,-0.612,0.602,0.0,0.001,911400.0,267370.0,1.0
y[347],0.0,0.324,-0.615,0.597,0.0,0.001,894966.0,270772.0,1.0
y[348],-0.0,0.324,-0.618,0.593,0.0,0.001,916876.0,270556.0,1.0
y[349],-0.0,0.324,-0.623,0.589,0.0,0.001,903595.0,271840.0,1.0
y[350],0.0,0.324,-0.621,0.589,0.0,0.001,914114.0,272062.0,1.0
y[351],-0.0,0.325,-0.612,0.6,0.0,0.001,904554.0,265016.0,1.0
y[352],-0.0,0.324,-0.618,0.594,0.0,0.001,916719.0,267451.0,1.0
y[353],-0.0,0.325,-0.614,0.599,0.0,0.001,922316.0,271827.0,1.0
y[354],0.0,0.324,-0.619,0.59,0.0,0.001,909250.0,270774.0,1.0
y[355],0.0,0.324,-0.611,0.601,0.0,0.001,912381.0,266939.0,1.0
y[356],0.0,0.325,-0.624,0.59,0.0,0.001,912935.0,264628.0,1.0
y[357],0.0,0.325,-0.612,0.598,0.0,0.001,912897.0,272436.0,1.0
y[358],-0.0,0.324,-0.609,0.601,0.0,0.001,902921.0,268126.0,1.0
y[359],0.0,0.324,-0.611,0.599,0.0,0.001,886450.0,271428.0,1.0
y[360],0.001,0.324,-0.62,0.589,0.0,0.001,904727.0,269572.0,1.0
y[361],0.0,0.324,-0.619,0.59,0.0,0.001,916971.0,271923.0,1.0
y[362],-0.0,0.326,-0.615,0.605,0.0,0.001,908929.0,267853.0,1.0
y[363],-0.0,0.325,-0.616,0.6,0.0,0.001,924900.0,265539.0,1.0
y[364],0.001,0.323,-0.616,0.591,0.0,0.001,915341.0,273383.0,1.0
y[365],-0.0,0.325,-0.611,0.601,0.0,0.001,927075.0,270336.0,1.0
y[366],0.0,0.325,-0.617,0.599,0.0,0.001,908477.0,267463.0,1.0
y[367],-0.0,0.324,-0.618,0.593,0.0,0.001,901191.0,267494.0,1.0
y[368],0.0,0.324,-0.614,0.596,0.0,0.001,917969.0,268610.0,1.0
y[369],-0.001,0.325,-0.613,0.6,0.0,0.001,914832.0,272965.0,1.0
y[370],-0.001,0.325,-0.626,0.588,0.0,0.001,908761.0,271891.0,1.0
y[371],-0.0,0.325,-0.615,0.594,0.0,0.001,917578.0,272107.0,1.0
y[372],0.001,0.325,-0.614,0.596,0.0,0.001,899318.0,265757.0,1.0
y[373],0.001,0.324,-0.605,0.601,0.0,0.001,892509.0,271359.0,1.0
y[374],-0.0,0.325,-0.619,0.592,0.0,0.001,898296.0,268769.0,1.0
y[375],0.0,0.324,-0.616,0.592,0.0,0.001,922057.0,270319.0,1.0
y[376],-0.0,0.325,-0.623,0.591,0.0,0.001,893824.0,272649.0,1.0
y[377],0.0,0.324,-0.616,0.595,0.0,0.001,901655.0,272921.0,1.0
y[378],0.0,0.325,-0.614,0.598,0.0,0.001,926503.0,269909.0,1.0
y[379],-0.0,0.325,-0.614,0.596,0.0,0.001,912352.0,272554.0,1.0
y[380],-0.0,0.325,-0.618,0.597,0.0,0.001,906819.0,262989.0,1.0
y[381],-0.001,0.326,-0.624,0.596,0.0,0.001,905659.0,267031.0,1.0
y[382],-0.0,0.325,-0.611,0.599,0.0,0.001,894322.0,268741.0,1.0
y[383],-0.0,0.324,-0.615,0.598,0.0,0.001,909325.0,267341.0,1.0
y[384],-0.0,0.323,-0.614,0.594,0.0,0.001,909778.0,270919.0,1.0
y[385],0.0,0.324,-0.614,0.596,0.0,0.001,903840.0,271167.0,1.0
y[386],-0.0,0.323,-0.612,0.594,0.0,0.001,896624.0,271949.0,1.0
y[387],-0.0,0.324,-0.617,0.594,0.0,0.001,911549.0,267025.0,1.0
y[388],0.0,0.324,-0.616,0.593,0.0,0.001,896901.0,271143.0,1.0
y[389],0.0,0.324,-0.618,0.592,0.0,0.001,930276.0,269821.0,1.0
y[390],0.0,0.324,-0.623,0.584,0.0,0.001,912836.0,271047.0,1.0
y[391],0.0,0.324,-0.611,0.601,0.0,0.001,906238.0,269812.0,1.0
y[392],0.0,0.324,-0.609,0.6,0.0,0.001,915425.0,269955.0,1.0
y[393],-0.0,0.324,-0.617,0.596,0.0,0.001,911054.0,267854.0,1.0
y[394],0.0,0.324,-0.61,0.601,0.0,0.001,909711.0,268548.0,1.0
y[395],-0.0,0.325,-0.619,0.594,0.0,0.001,895729.0,272817.0,1.0
y[396],-0.0,0.324,-0.617,0.592,0.0,0.001,915222.0,271957.0,1.0
y[397],0.0,0.324,-0.614,0.595,0.0,0.001,907936.0,269172.0,1.0
y[398],0.0,0.324,-0.621,0.589,0.0,0.001,895487.0,268292.0,1.0
y[399],-0.0,0.324,-0.615,0.594,0.0,0.001,900359.0,267063.0,1.0
y[400],-0.0,0.324,-0.617,0.592,0.0,0.001,900983.0,270103.0,1.0
y[401],0.0,0.323,-0.615,0.593,0.0,0.001,906113.0,272087.0,1.0
y[402],0.001,0.324,-0.615,0.593,0.0,0.001,898300.0,272032.0,1.0
y[403],-0.0,0.325,-0.608,0.605,0.0,0.001,912593.0,267930.0,1.0
y[404],0.001,0.324,-0.607,0.605,0.0,0.001,893543.0,268647.0,1.0
y[405],-0.0,0.324,-0.616,0.595,0.0,0.001,895213.0,268051.0,1.0
y[406],0.0,0.325,-0.615,0.599,0.0,0.001,910758.0,270964.0,1.0
y[407],0.0,0.324,-0.611,0.599,0.0,0.001,911714.0,268582.0,1.0
y[408],0.0,0.325,-0.611,0.604,0.0,0.001,910523.0,270869.0,1.0
y[409],-0.0,0.325,-0.622,0.591,0.0,0.001,910277.0,271779.0,1.0
y[410],0.0,0.324,-0.609,0.602,0.0,0.001,907488.0,273921.0,1.0
y[411],0.0,0.325,-0.607,0.608,0.0,0.001,910188.0,269120.0,1.0
y[412],-0.0,0.324,-0.616,0.593,0.0,0.001,914369.0,268393.0,1.0
y[413],0.001,0.324,-0.613,0.594,0.0,0.001,894693.0,266703.0,1.0
y[414],0.0,0.324,-0.613,0.598,0.0,0.001,908989.0,269882.0,1.0
y[415],0.0,0.324,-0.609,0.599,0.0,0.001,921520.0,270573.0,1.0
y[416],-0.0,0.323,-0.615,0.593,0.0,0.001,900868.0,268204.0,1.0
y[417],-0.0,0.325,-0.616,0.599,0.0,0.001,916141.0,269695.0,1.0
y[418],0.0,0.324,-0.621,0.592,0.0,0.001,923062.0,270806.0,1.0
y[419],-0.0,0.326,-0.614,0.603,0.0,0.001,898370.0,269850.0,1.0
y[420],-0.0,0.324,-0.614,0.595,0.0,0.001,899120.0,265580.0,1.0
y[421],0.0,0.323,-0.613,0.595,0.0,0.001,894652.0,268888.0,1.0
y[422],0.001,0.324,-0.616,0.594,0.0,0.001,920906.0,270276.0,1.0
y[423],0.001,0.323,-0.608,0.599,0.0,0.001,903921.0,271419.0,1.0
y[424],0.0,0.323,-0.6,0.605,0.0,0.001,906704.0,269478.0,1.0
y[425],0.0,0.324,-0.608,0.6,0.0,0.001,903967.0,271039.0,1.0
y[426],0.0,0.324,-0.614,0.595,0.0,0.001,893754.0,271672.0,1.0
y[427],-0.0,0.325,-0.613,0.598,0.0,0.001,908937.0,272196.0,1.0
y[428],-0.0,0.325,-0.62,0.594,0.0,0.001,897573.0,269157.0,1.0
y[429],0.0,0.325,-0.618,0.594,0.0,0.001,918727.0,267824.0,1.0
y[430],0.0,0.323,-0.613,0.595,0.0,0.001,916599.0,271954.0,1.0
y[431],0.0,0.323,-0.614,0.595,0.0,0.001,896409.0,274120.0,1.0
y[432],0.001,0.324,-0.613,0.6,0.0,0.001,924759.0,269125.0,1.0
y[433],0.001,0.324,-0.619,0.595,0.0,0.001,917145.0,265836.0,1.0
y[434],0.0,0.324,-0.613,0.598,0.0,0.001,895377.0,267800.0,1.0
y[435],-0.001,0.325,-0.623,0.596,0.0,0.001,914945.0,269169.0,1.0
y[436],-0.0,0.324,-0.614,0.599,0.0,0.001,896650.0,272443.0,1.0
y[437],-0.0,0.324,-0.618,0.59,0.0,0.001,908170.0,269036.0,1.0
y[438],-0.0,0.325,-0.618,0.596,0.0,0.001,901844.0,272563.0,1.0
y[439],-0.0,0.325,-0.623,0.588,0.0,0.001,918655.0,270464.0,1.0
y[440],-0.0,0.326,-0.614,0.602,0.0,0.001,911861.0,270404.0,1.0
y[441],0.0,0.325,-0.616,0.595,0.0,0.001,908882.0,274007.0,1.0
y[442],0.0,0.325,-0.619,0.593,0.0,0.001,924719.0,269995.0,1.0
y[443],0.0,0.325,-0.623,0.588,0.0,0.001,897518.0,264679.0,1.0
y[444],-0.0,0.326,-0.622,0.597,0.0,0.001,916532.0,267246.0,1.0
y[445],0.001,0.323,-0.615,0.59,0.0,0.001,908272.0,266890.0,1.0
y[446],-0.0,0.324,-0.611,0.599,0.0,0.001,906238.0,268133.0,1.0
y[447],0.0,0.325,-0.618,0.595,0.0,0.001,927708.0,273667.0,1.0
y[448],0.0,0.324,-0.611,0.601,0.0,0.001,901568.0,267789.0,1.0
y[449],-0.0,0.324,-0.614,0.594,0.0,0.001,897267.0,268196.0,1.0
y[450],-0.001,0.324,-0.608,0.6,0.0,0.001,893445.0,269790.0,1.0
y[451],-0.0,0.325,-0.613,0.6,0.0,0.001,907171.0,268135.0,1.0
y[452],-0.0,0.324,-0.623,0.589,0.0,0.001,909447.0,270514.0,1.0
y[453],0.0,0.325,-0.624,0.588,0.0,0.001,901743.0,268708.0,1.0
y[454],-0.0,0.324,-0.614,0.595,0.0,0.001,908230.0,268152.0,1.0
y[455],0.001,0.323,-0.612,0.599,0.0,0.001,892967.0,266342.0,1.0
y[456],0.0,0.324,-0.615,0.596,0.0,0.001,926235.0,270163.0,1.0
y[457],-0.0,0.326,-0.611,0.606,0.0,0.001,892526.0,265887.0,1.0
y[458],0.001,0.324,-0.623,0.588,0.0,0.001,898051.0,273229.0,1.0
y[459],0.0,0.323,-0.617,0.588,0.0,0.001,905523.0,273343.0,1.0
y[460],-0.0,0.324,-0.618,0.59,0.0,0.001,898167.0,267232.0,1.0
y[461],-0.0,0.324,-0.622,0.59,0.0,0.001,910037.0,271056.0,1.0
y[462],0.0,0.324,-0.617,0.594,0.0,0.001,923751.0,268615.0,1.0
y[463],-0.0,0.325,-0.618,0.595,0.0,0.001,904422.0,272447.0,1.0
y[464],0.0,0.324,-0.606,0.604,0.0,0.001,919608.0,269307.0,1.0
y[465],-0.0,0.324,-0.615,0.596,0.0,0.001,911559.0,270553.0,1.0
y[466],0.0,0.325,-0.612,0.6,0.0,0.001,899763.0,269852.0,1.0
y[467],0.0,0.325,-0.613,0.598,0.0,0.001,899696.0,268506.0,1.0
y[468],0.0,0.324,-0.611,0.597,0.0,0.001,902176.0,271239.0,1.0
y[469],-0.0,0.324,-0.615,0.594,0.0,0.001,895982.0,270252.0,1.0
y[470],0.0,0.325,-0.61,0.599,0.0,0.001,907722.0,266435.0,1.0
y[471],-0.0,0.324,-0.613,0.596,0.0,0.001,892232.0,269845.0,1.0
y[472],0.0,0.323,-0.612,0.596,0.0,0.001,904230.0,275180.0,1.0
y[473],0.0,0.324,-0.606,0.603,0.0,0.001,927094.0,273522.0,1.0
y[474],-0.0,0.325,-0.613,0.598,0.0,0.001,912200.0,271661.0,1.0
y[475],0.0,0.325,-0.612,0.6,0.0,0.001,903006.0,266625.0,1.0
y[476],0.0,0.324,-0.616,0.596,0.0,0.001,906078.0,266196.0,1.0
y[477],0.0,0.324,-0.615,0.596,0.0,0.001,925690.0,268330.0,1.0
y[478],0.0,0.324,-0.618,0.592,0.0,0.001,917454.0,265160.0,1.0
y[479],-0.0,0.325,-0.61,0.602,0.0,0.001,917134.0,268930.0,1.0
y[480],-0.0,0.323,-0.61,0.597,0.0,0.001,918785.0,268095.0,1.0
y[481],0.001,0.323,-0.612,0.596,0.0,0.001,896568.0,268123.0,1.0
y[482],0.001,0.323,-0.621,0.586,0.0,0.001,900279.0,276050.0,1.0
y[483],0.0,0.324,-0.614,0.593,0.0,0.001,912347.0,267773.0,1.0
y[484],0.001,0.325,-0.615,0.602,0.0,0.001,894771.0,260828.0,1.0
y[485],0.0,0.325,-0.617,0.596,0.0,0.001,903066.0,271105.0,1.0
y[486],-0.0,0.324,-0.614,0.595,0.0,0.001,918529.0,270797.0,1.0
y[487],-0.0,0.325,-0.62,0.592,0.0,0.001,904415.0,266027.0,1.0
y[488],-0.0,0.324,-0.616,0.595,0.0,0.001,902750.0,271697.0,1.0
y[489],-0.0,0.325,-0.616,0.597,0.0,0.001,907951.0,267293.0,1.0
y[490],-0.001,0.325,-0.617,0.595,0.0,0.001,910720.0,269744.0,1.0
y[491],-0.001,0.325,-0.616,0.595,0.0,0.001,904853.0,270368.0,1.0
y[492],-0.0,0.323,-0.615,0.594,0.0,0.001,903412.0,270727.0,1.0
y[493],-0.0,0.325,-0.61,0.601,0.0,0.001,917214.0,269059.0,1.0
y[494],-0.0,0.323,-0.612,0.595,0.0,0.001,901594.0,268189.0,1.0
y[495],-0.0,0.325,-0.614,0.599,0.0,0.001,912588.0,269093.0,1.0
y[496],-0.001,0.325,-0.619,0.596,0.0,0.001,915718.0,271897.0,1.0
y[497],0.0,0.323,-0.608,0.599,0.0,0.001,911454.0,271354.0,1.0
y[498],-0.0,0.326,-0.622,0.596,0.0,0.001,914883.0,262384.0,1.0
y[499],0.0,0.324,-0.615,0.594,0.0,0.001,897695.0,271767.0,1.0
y[500],0.001,0.324,-0.609,0.602,0.0,0.001,913258.0,269476.0,1.0
y[501],0.0,0.324,-0.618,0.592,0.0,0.001,903118.0,272310.0,1.0
y[502],0.0,0.323,-0.611,0.598,0.0,0.001,918273.0,270187.0,1.0
y[503],0.0,0.325,-0.616,0.602,0.0,0.001,909687.0,267852.0,1.0
y[504],-0.0,0.325,-0.617,0.596,0.0,0.001,903379.0,272453.0,1.0
y[505],-0.0,0.325,-0.621,0.593,0.0,0.001,897733.0,269466.0,1.0
y[506],-0.0,0.325,-0.621,0.592,0.0,0.001,902221.0,269208.0,1.0
y[507],-0.0,0.325,-0.616,0.598,0.0,0.001,914098.0,264976.0,1.0
y[508],0.001,0.324,-0.613,0.595,0.0,0.001,885273.0,269910.0,1.0
y[509],-0.001,0.325,-0.628,0.589,0.0,0.001,905083.0,266558.0,1.0
y[510],-0.0,0.325,-0.63,0.584,0.0,0.001,913234.0,270410.0,1.0
y[511],0.0,0.325,-0.612,0.598,0.0,0.001,907328.0,267469.0,1.0
y[512],0.0,0.324,-0.621,0.588,0.0,0.001,918366.0,269033.0,1.0
y[513],-0.001,0.325,-0.618,0.597,0.0,0.001,917402.0,266693.0,1.0
y[514],0.0,0.325,-0.613,0.602,0.0,0.001,910269.0,272599.0,1.0
y[515],-0.0,0.325,-0.612,0.6,0.0,0.001,919679.0,270282.0,1.0
y[516],0.0,0.324,-0.616,0.595,0.0,0.001,910105.0,266372.0,1.0
y[517],-0.0,0.325,-0.613,0.6,0.0,0.001,905108.0,267673.0,1.0
y[518],0.001,0.324,-0.611,0.598,0.0,0.001,904955.0,273858.0,1.0
y[519],0.001,0.324,-0.607,0.601,0.0,0.001,917233.0,270130.0,1.0
y[520],-0.0,0.325,-0.617,0.595,0.0,0.001,901913.0,266687.0,1.0
y[521],-0.0,0.324,-0.61,0.601,0.0,0.001,911984.0,268795.0,1.0
y[522],-0.0,0.325,-0.619,0.593,0.0,0.001,917705.0,270942.0,1.0
y[523],0.0,0.324,-0.603,0.604,0.0,0.001,910901.0,275107.0,1.0
y[524],-0.0,0.324,-0.607,0.603,0.0,0.001,901484.0,267967.0,1.0
y[525],-0.0,0.325,-0.618,0.596,0.0,0.001,926055.0,272174.0,1.0
y[526],-0.0,0.324,-0.623,0.589,0.0,0.001,906306.0,265796.0,1.0
y[527],0.0,0.324,-0.614,0.595,0.0,0.001,907533.0,272484.0,1.0
y[528],-0.0,0.324,-0.612,0.6,0.0,0.001,922063.0,267276.0,1.0
y[529],0.001,0.325,-0.608,0.603,0.0,0.001,896704.0,272437.0,1.0
y[530],-0.0,0.325,-0.618,0.596,0.0,0.001,882712.0,263789.0,1.0
y[531],0.0,0.324,-0.609,0.602,0.0,0.001,918073.0,271095.0,1.0
y[532],-0.0,0.325,-0.621,0.595,0.0,0.001,908764.0,265049.0,1.0
y[533],0.0,0.325,-0.62,0.595,0.0,0.001,911749.0,268332.0,1.0
y[534],-0.0,0.325,-0.62,0.594,0.0,0.001,917491.0,268401.0,1.0
y[535],0.0,0.323,-0.618,0.59,0.0,0.001,901924.0,273783.0,1.0
y[536],-0.001,0.324,-0.613,0.597,0.0,0.001,913390.0,271563.0,1.0
y[537],0.0,0.325,-0.617,0.595,0.0,0.001,904032.0,268832.0,1.0
y[538],-0.001,0.325,-0.622,0.589,0.0,0.001,914125.0,271257.0,1.0
y[539],-0.0,0.324,-0.61,0.602,0.0,0.001,920492.0,269387.0,1.0
y[540],-0.0,0.325,-0.613,0.6,0.0,0.001,908358.0,270092.0,1.0
y[541],0.0,0.325,-0.611,0.602,0.0,0.001,904778.0,268000.0,1.0
y[542],-0.0,0.325,-0.615,0.6,0.0,0.001,907543.0,268332.0,1.0
y[543],-0.0,0.325,-0.622,0.591,0.0,0.001,915926.0,269981.0,1.0
y[544],-0.0,0.325,-0.621,0.592,0.0,0.001,895325.0,263798.0,1.0
y[545],0.0,0.325,-0.621,0.59,0.0,0.001,904841.0,268328.0,1.0
y[546],0.0,0.324,-0.614,0.595,0.0,0.001,910677.0,272304.0,1.0
y[547],-0.0,0.325,-0.612,0.607,0.0,0.001,910347.0,270495.0,1.0
y[548],0.0,0.324,-0.611,0.602,0.0,0.001,901964.0,267428.0,1.0
y[549],0.0,0.324,-0.613,0.595,0.0,0.001,924759.0,270184.0,1.0
y[550],0.0,0.324,-0.625,0.586,0.0,0.001,917634.0,265701.0,1.0
y[551],0.0,0.324,-0.617,0.596,0.0,0.001,920390.0,268889.0,1.0
y[552],-0.0,0.324,-0.618,0.589,0.0,0.001,885726.0,275643.0,1.0
y[553],-0.0,0.324,-0.612,0.597,0.0,0.001,913071.0,270529.0,1.0
y[554],0.0,0.325,-0.611,0.601,0.0,0.001,904707.0,267915.0,1.0
y[555],-0.0,0.325,-0.612,0.599,0.0,0.001,911338.0,269763.0,1.0
y[556],0.0,0.325,-0.614,0.6,0.0,0.001,902531.0,266317.0,1.0
y[557],-0.0,0.326,-0.62,0.597,0.0,0.001,905386.0,268922.0,1.0
y[558],-0.0,0.325,-0.616,0.6,0.0,0.001,909432.0,270645.0,1.0
y[559],0.0,0.325,-0.61,0.604,0.0,0.001,894302.0,268157.0,1.0
y[560],-0.0,0.324,-0.618,0.591,0.0,0.001,900781.0,272011.0,1.0
y[561],0.001,0.324,-0.611,0.599,0.0,0.001,914981.0,272706.0,1.0
y[562],0.001,0.323,-0.611,0.595,0.0,0.001,919506.0,273637.0,1.0
y[563],0.0,0.325,-0.613,0.602,0.0,0.001,904226.0,265690.0,1.0
y[564],-0.0,0.325,-0.615,0.598,0.0,0.001,899184.0,271915.0,1.0
y[565],0.0,0.324,-0.614,0.595,0.0,0.001,917068.0,270289.0,1.0
y[566],0.0,0.324,-0.614,0.595,0.0,0.001,918090.0,271339.0,1.0
y[567],0.0,0.324,-0.613,0.595,0.0,0.001,901888.0,268429.0,1.0
y[568],0.0,0.324,-0.611,0.598,0.0,0.001,912239.0,272270.0,1.0
y[569],-0.0,0.323,-0.611,0.596,0.0,0.001,902623.0,271742.0,1.0
y[570],0.001,0.324,-0.616,0.595,0.0,0.001,907972.0,266204.0,1.0
y[571],-0.0,0.324,-0.611,0.598,0.0,0.001,904005.0,268931.0,1.0
y[572],-0.0,0.324,-0.615,0.598,0.0,0.001,897102.0,268694.0,1.0
y[573],-0.0,0.323,-0.61,0.599,0.0,0.001,913271.0,270100.0,1.0
y[574],0.0,0.325,-0.617,0.595,0.0,0.001,920959.0,271615.0,1.0
y[575],0.0,0.324,-0.618,0.596,0.0,0.001,902037.0,267593.0,1.0
y[576],-0.0,0.324,-0.613,0.596,0.0,0.001,911325.0,271037.0,1.0
y[577],-0.0,0.325,-0.616,0.597,0.0,0.001,905605.0,270271.0,1.0
y[578],-0.0,0.323,-0.609,0.598,0.0,0.001,906033.0,272720.0,1.0
y[579],-0.0,0.326,-0.624,0.596,0.0,0.001,902893.0,270570.0,1.0
y[580],0.0,0.324,-0.617,0.596,0.0,0.001,911355.0,272378.0,1.0
y[581],0.0,0.325,-0.611,0.6,0.0,0.001,906251.0,267689.0,1.0
y[582],0.0,0.325,-0.621,0.595,0.0,0.001,909809.0,267368.0,1.0
y[583],-0.0,0.325,-0.616,0.595,0.0,0.001,900175.0,267421.0,1.0
y[584],-0.0,0.325,-0.614,0.6,0.0,0.001,911337.0,272449.0,1.0
y[585],0.0,0.323,-0.615,0.59,0.0,0.001,909931.0,270485.0,1.0
y[586],-0.0,0.323,-0.613,0.593,0.0,0.001,919196.0,277974.0,1.0
y[587],-0.0,0.325,-0.611,0.601,0.0,0.001,906883.0,270546.0,1.0
y[588],-0.0,0.325,-0.611,0.598,0.0,0.001,925953.0,267033.0,1.0
y[589],0.0,0.324,-0.621,0.59,0.0,0.001,906742.0,272403.0,1.0
y[590],0.001,0.323,-0.613,0.594,0.0,0.001,905616.0,274006.0,1.0
y[591],0.0,0.324,-0.611,0.6,0.0,0.001,900753.0,270193.0,1.0
y[592],-0.0,0.326,-0.616,0.597,0.0,0.001,908280.0,269261.0,1.0
y[593],0.0,0.323,-0.609,0.599,0.0,0.001,912851.0,269522.0,1.0
y[594],-0.0,0.326,-0.615,0.6,0.0,0.001,932297.0,269852.0,1.0
y[595],-0.0,0.324,-0.621,0.588,0.0,0.001,904745.0,270250.0,1.0
y[596],-0.0,0.325,-0.618,0.596,0.0,0.001,901990.0,268355.0,1.0
y[597],0.0,0.325,-0.61,0.604,0.0,0.001,902410.0,269981.0,1.0
y[598],0.001,0.324,-0.622,0.587,0.0,0.001,898252.0,267182.0,1.0
y[599],0.0,0.324,-0.62,0.589,0.0,0.001,914813.0,265860.0,1.0
y[600],-0.001,0.326,-0.615,0.598,0.0,0.001,907618.0,269902.0,1.0
y[601],-0.0,0.324,-0.612,0.597,0.0,0.001,908697.0,270398.0,1.0
y[602],0.0,0.324,-0.618,0.592,0.0,0.001,906952.0,268254.0,1.0
y[603],-0.001,0.324,-0.618,0.594,0.0,0.001,888458.0,267498.0,1.0
y[604],-0.0,0.325,-0.622,0.589,0.0,0.001,908314.0,269159.0,1.0
y[605],-0.0,0.324,-0.618,0.592,0.0,0.001,921934.0,271657.0,1.0
y[606],-0.0,0.326,-0.61,0.607,0.0,0.001,912196.0,268759.0,1.0
y[607],-0.0,0.326,-0.617,0.598,0.0,0.001,902281.0,269080.0,1.0
y[608],0.0,0.325,-0.615,0.599,0.0,0.001,915281.0,266582.0,1.0
y[609],-0.0,0.325,-0.611,0.604,0.0,0.001,931066.0,268027.0,1.0
y[610],0.0,0.324,-0.61,0.6,0.0,0.001,918539.0,269954.0,1.0
y[611],-0.0,0.325,-0.61,0.601,0.0,0.001,907516.0,270623.0,1.0
y[612],0.001,0.324,-0.612,0.597,0.0,0.001,907376.0,267326.0,1.0
y[613],0.001,0.323,-0.611,0.597,0.0,0.001,896254.0,269197.0,1.0
y[614],-0.0,0.324,-0.621,0.589,0.0,0.001,895453.0,266493.0,1.0
y[615],-0.001,0.325,-0.618,0.596,0.0,0.001,899913.0,267259.0,1.0
y[616],0.0,0.323,-0.611,0.593,0.0,0.001,925034.0,270896.0,1.0
y[617],-0.0,0.325,-0.618,0.597,0.0,0.001,896352.0,269612.0,1.0
y[618],0.0,0.324,-0.614,0.596,0.0,0.001,925086.0,270827.0,1.0
y[619],0.0,0.324,-0.606,0.605,0.0,0.001,913920.0,268575.0,1.0
y[620],-0.001,0.326,-0.616,0.602,0.0,0.001,914470.0,270659.0,1.0
y[621],-0.0,0.324,-0.618,0.593,0.0,0.001,915112.0,263121.0,1.0
y[622],0.0,0.325,-0.611,0.602,0.0,0.001,915296.0,267089.0,1.0
y[623],-0.0,0.325,-0.616,0.596,0.0,0.001,906580.0,269795.0,1.0
y[624],-0.001,0.325,-0.614,0.596,0.0,0.001,906868.0,270655.0,1.0
y[625],-0.0,0.324,-0.619,0.591,0.0,0.001,908241.0,267805.0,1.0
y[626],-0.0,0.325,-0.62,0.593,0.0,0.001,907393.0,268273.0,1.0
y[627],0.0,0.324,-0.612,0.596,0.0,0.001,909937.0,264225.0,1.0
y[628],-0.0,0.324,-0.615,0.593,0.0,0.001,918785.0,271028.0,1.0
y[629],-0.001,0.324,-0.622,0.585,0.0,0.001,896600.0,271591.0,1.0
y[630],-0.001,0.324,-0.615,0.593,0.0,0.001,912420.0,270898.0,1.0
y[631],-0.0,0.324,-0.617,0.594,0.0,0.001,915106.0,273013.0,1.0
y[632],0.0,0.324,-0.617,0.592,0.0,0.001,913679.0,273389.0,1.0
y[633],0.0,0.324,-0.616,0.595,0.0,0.001,915935.0,274645.0,1.0
y[634],-0.0,0.325,-0.609,0.606,0.0,0.001,892735.0,266822.0,1.0
y[635],0.0,0.324,-0.612,0.597,0.0,0.001,908757.0,271111.0,1.0
y[636],0.0,0.324,-0.615,0.591,0.0,0.001,914637.0,272011.0,1.0
y[637],-0.0,0.324,-0.613,0.597,0.0,0.001,916517.0,267876.0,1.0
y[638],0.0,0.324,-0.616,0.593,0.0,0.001,907670.0,272883.0,1.0
