,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[277],0.001,0.0,0.0,0.002,0.0,0.0,724686.0,280837.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,714945.0,279576.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,710188.0,281660.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,719773.0,271498.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,713583.0,283345.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,697895.0,279342.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,713521.0,283101.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,731858.0,277676.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,715676.0,275770.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,736538.0,276135.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,718835.0,281499.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,701866.0,280870.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,720418.0,278766.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,721157.0,278761.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,725846.0,277284.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,724969.0,280034.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,707865.0,281061.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,722943.0,279080.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,715211.0,278507.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,725948.0,278145.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,710160.0,280232.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,729576.0,281771.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,724350.0,280586.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,719675.0,286325.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,709924.0,279477.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,721491.0,276241.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,704305.0,278459.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,725793.0,279728.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,715698.0,281195.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,731409.0,280144.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,723763.0,276157.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,711229.0,276193.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,722874.0,281155.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,719529.0,278312.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,717810.0,276044.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,712565.0,281753.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,726528.0,277224.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,714546.0,281891.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,709150.0,281710.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,729970.0,279307.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,707152.0,278577.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,711798.0,283037.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,716172.0,280555.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,712369.0,281403.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,710586.0,276028.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,718587.0,276820.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,715438.0,281477.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,698063.0,276014.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,711004.0,280932.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,719255.0,279043.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,722613.0,279153.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,712056.0,281573.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,716150.0,278872.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,710761.0,280714.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,717572.0,278000.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,714371.0,278548.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,701804.0,278392.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,710954.0,280538.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,724246.0,282552.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,718713.0,277345.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,714014.0,273736.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,718117.0,276865.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,715268.0,278187.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,734681.0,282293.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,715725.0,279956.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,720468.0,274937.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,716570.0,282973.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,721688.0,277208.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,709530.0,279340.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,705852.0,280077.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,713391.0,274568.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,723466.0,277355.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,699564.0,274333.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,716294.0,277593.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,715180.0,277600.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,722147.0,276503.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,729561.0,280902.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,697148.0,281457.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,730999.0,277291.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,731560.0,277799.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,721755.0,279767.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,721827.0,276831.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,719472.0,277115.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,712492.0,280881.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,718814.0,275663.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,724843.0,279500.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,721866.0,279262.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,719212.0,277472.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,723136.0,277721.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,720736.0,276887.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,726340.0,279054.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,719568.0,277095.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,715629.0,279145.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,724136.0,278451.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,714279.0,282951.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,715864.0,282065.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,722660.0,279988.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,718074.0,276219.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,724272.0,278350.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,715687.0,280209.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,707135.0,275927.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,715111.0,282592.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,718552.0,280505.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,708033.0,280936.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,724627.0,277328.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,718122.0,274159.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,715675.0,282074.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,714509.0,282864.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,715651.0,277534.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,717712.0,281516.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,709819.0,275935.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,719793.0,283343.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,722532.0,276845.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,729778.0,283994.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,716199.0,282182.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,708669.0,277372.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,728543.0,279790.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,723065.0,280352.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,722226.0,273211.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,707175.0,280969.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,709982.0,278181.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,723713.0,279856.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,729930.0,281008.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,719368.0,277754.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,714311.0,279843.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,715905.0,280454.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,723158.0,280238.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,719486.0,278298.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,718198.0,280741.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,722017.0,276284.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,711416.0,276843.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,712695.0,279602.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,730333.0,280777.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,712460.0,276625.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,711000.0,276714.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,718308.0,287611.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,726299.0,277255.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,711457.0,282173.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,712570.0,281444.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,723532.0,282532.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,706303.0,277799.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,720923.0,278150.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,714140.0,283741.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,721254.0,280819.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,722103.0,282998.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,724249.0,277100.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,722839.0,276922.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,722697.0,274736.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,718649.0,277586.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,716337.0,279309.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,711478.0,283082.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,719049.0,277862.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,717724.0,281464.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,717543.0,277698.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,718835.0,281650.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,709077.0,275346.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,710275.0,285829.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,719007.0,279888.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,721579.0,278765.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,727149.0,277405.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,716035.0,278316.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,710773.0,276559.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,724200.0,280312.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,708106.0,279172.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,722797.0,279106.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,708355.0,283191.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,733450.0,276175.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,729180.0,285958.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,721304.0,283039.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,703781.0,279646.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,715135.0,281435.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,715598.0,277381.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,715754.0,279420.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,713005.0,279756.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,719047.0,277651.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,718454.0,275159.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,725222.0,277705.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,719028.0,283291.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,714873.0,278442.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,727015.0,279590.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,725086.0,276069.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,721850.0,282648.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,723295.0,277938.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,712823.0,274739.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,717309.0,273482.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,715169.0,278196.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,717815.0,274847.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,728412.0,279282.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,713246.0,282446.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,724068.0,280446.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,723585.0,279585.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,708926.0,280126.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,726785.0,281242.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,729987.0,283686.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,723486.0,280233.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,708565.0,278874.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,725605.0,281114.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,717339.0,281221.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,735239.0,279239.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,713056.0,279699.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,723238.0,274755.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,726986.0,279606.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,716286.0,281289.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,722855.0,281724.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,715597.0,279733.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,711370.0,282315.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,713483.0,282586.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,712988.0,281965.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,709051.0,280547.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,716278.0,280214.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,710536.0,282411.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,722439.0,282555.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,714612.0,281883.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,717406.0,281055.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,719958.0,281695.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,727816.0,283078.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,723461.0,274848.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,717957.0,276947.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,719373.0,282261.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,709341.0,280839.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,724387.0,283005.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,709978.0,281156.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,713413.0,273837.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,722353.0,278991.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,725315.0,280314.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,710472.0,278464.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,720414.0,284782.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,722894.0,281532.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,708820.0,277088.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,705973.0,280869.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,713459.0,277949.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,700620.0,279516.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,709893.0,279770.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,710015.0,279843.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,700507.0,280097.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,725297.0,276895.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,708846.0,281062.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,719024.0,279988.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,710633.0,278470.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,727114.0,283519.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,724637.0,274543.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,711560.0,283147.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,719651.0,279068.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,725841.0,275684.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,710390.0,282236.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,709228.0,279599.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,734525.0,279765.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,718377.0,275819.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,707060.0,283461.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,718207.0,278468.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,709277.0,279629.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,717079.0,277005.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,703812.0,279352.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,711783.0,279156.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,725692.0,282187.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,705142.0,279889.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,710668.0,281555.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,716705.0,275886.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,721571.0,283378.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,735579.0,279014.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,732360.0,275511.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,706322.0,272860.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,731810.0,279688.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,710785.0,277989.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,730646.0,278959.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,735923.0,277030.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,727746.0,279825.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,707919.0,278428.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,718446.0,280042.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,718963.0,276145.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,731901.0,279325.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,722184.0,278247.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,717657.0,282828.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,717424.0,281331.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,717013.0,279675.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,714932.0,281610.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,703809.0,277630.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,727307.0,276639.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,719172.0,279639.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,705111.0,279897.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,716270.0,284919.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,713418.0,285299.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,717146.0,278166.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,718541.0,276799.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,728669.0,282204.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,728362.0,278796.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,699345.0,279651.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,708643.0,284408.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,714113.0,277972.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,718908.0,279878.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,728774.0,279606.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,717825.0,277872.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,705985.0,277534.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,712719.0,277506.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,718442.0,282235.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,724577.0,281012.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,711701.0,274674.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,708192.0,280349.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,722194.0,278696.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,715667.0,279888.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,726448.0,278651.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,732668.0,282004.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,703894.0,279950.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,711759.0,278223.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,722667.0,274901.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,710984.0,274658.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,717756.0,278800.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,710808.0,282254.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,719233.0,277965.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,722772.0,282177.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,714365.0,279624.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,710211.0,280945.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,720880.0,277829.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,712884.0,287027.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,712984.0,278858.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,731896.0,281156.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,706117.0,274176.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,715001.0,278736.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,708918.0,277998.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,715775.0,278683.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,721625.0,280875.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,709084.0,273567.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,718046.0,278434.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,719971.0,277869.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,732217.0,280123.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,713215.0,283089.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,715861.0,276530.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,700664.0,276304.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,715353.0,278771.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,725127.0,275311.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,713347.0,277682.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,722056.0,281972.0,1.0
