,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.07,9.99,-18.43,11.723,0.027,0.019,174661.0,174644.0,1.0
y[320],0.016,10.034,-18.471,11.79,0.028,0.02,173607.0,172529.0,1.0
y[321],-0.035,10.124,-18.657,11.812,0.028,0.021,172647.0,167453.0,1.0
y[322],0.026,10.067,-18.474,11.789,0.028,0.02,170837.0,166578.0,1.0
y[323],-0.007,10.093,-18.53,11.732,0.028,0.021,173444.0,164012.0,1.0
y[324],-0.0,10.109,-18.71,11.722,0.028,0.021,171146.0,164538.0,1.0
y[325],0.021,10.016,-18.472,11.731,0.028,0.02,176685.0,168767.0,1.0
y[326],0.014,10.077,-18.517,11.857,0.028,0.021,173612.0,167303.0,1.0
y[327],0.033,10.071,-18.417,11.835,0.028,0.021,172291.0,167323.0,1.0
y[328],0.005,10.068,-18.564,11.771,0.028,0.02,171884.0,168264.0,1.0
y[329],-0.032,10.14,-18.692,11.871,0.028,0.02,174289.0,167528.0,1.0
y[330],-0.023,10.092,-18.604,11.813,0.028,0.021,173009.0,169293.0,1.0
y[331],-0.034,10.11,-18.669,11.742,0.028,0.02,174067.0,166736.0,1.0
y[332],-0.018,10.092,-18.499,11.817,0.028,0.021,172277.0,170044.0,1.0
y[333],-0.077,10.149,-18.871,11.747,0.028,0.02,171113.0,168102.0,1.0
y[334],0.008,10.089,-18.475,11.782,0.028,0.021,173809.0,165554.0,1.0
y[335],-0.006,10.105,-18.573,11.771,0.028,0.02,170360.0,168196.0,1.0
y[336],0.021,10.082,-18.67,11.709,0.028,0.02,172936.0,166140.0,1.0
y[337],0.054,10.025,-18.402,11.743,0.028,0.021,175069.0,171664.0,1.0
y[338],0.036,10.047,-18.521,11.736,0.028,0.021,172732.0,169460.0,1.0
y[339],0.047,10.016,-18.344,11.711,0.028,0.02,172989.0,173141.0,1.0
y[340],-0.022,10.097,-18.649,11.737,0.028,0.021,171857.0,163203.0,1.0
y[341],-0.005,10.108,-18.75,11.743,0.028,0.02,174435.0,168628.0,1.0
y[342],0.042,10.039,-18.427,11.73,0.028,0.02,176933.0,171786.0,1.0
y[343],0.042,9.991,-18.404,11.822,0.027,0.02,175545.0,170086.0,1.0
y[344],-0.019,10.075,-18.539,11.785,0.028,0.02,174103.0,166866.0,1.0
y[345],0.012,10.041,-18.6,11.734,0.028,0.02,175134.0,171062.0,1.0
y[346],-0.023,10.067,-18.485,11.817,0.028,0.02,174593.0,168567.0,1.0
y[347],0.027,10.017,-18.491,11.695,0.028,0.02,176009.0,168520.0,1.0
y[348],0.009,10.124,-18.508,11.814,0.028,0.021,172152.0,169312.0,1.0
y[349],-0.032,10.14,-18.632,11.782,0.028,0.021,171721.0,165956.0,1.0
y[350],-0.014,10.098,-18.584,11.723,0.028,0.02,171971.0,167667.0,1.0
y[351],0.07,9.948,-18.375,11.669,0.027,0.02,176298.0,170240.0,1.0
y[352],-0.022,10.111,-18.649,11.741,0.028,0.021,172319.0,166981.0,1.0
y[353],-0.011,10.063,-18.645,11.752,0.028,0.02,173451.0,168661.0,1.0
y[354],0.013,10.049,-18.463,11.71,0.028,0.02,173861.0,168790.0,1.0
y[355],0.011,10.077,-18.589,11.711,0.028,0.02,170408.0,164300.0,1.0
y[356],0.011,10.046,-18.365,11.781,0.028,0.02,173608.0,169640.0,1.0
y[357],0.03,10.024,-18.561,11.782,0.028,0.02,174358.0,168677.0,1.0
y[358],0.027,10.061,-18.488,11.805,0.028,0.02,173687.0,166617.0,1.0
y[359],0.006,10.052,-18.546,11.749,0.028,0.022,172378.0,165572.0,1.0
y[360],-0.024,10.103,-18.633,11.732,0.028,0.02,174093.0,168852.0,1.0
y[361],-0.016,10.12,-18.621,11.774,0.028,0.021,171922.0,170197.0,1.0
y[362],0.013,10.099,-18.539,11.775,0.028,0.022,173048.0,167750.0,1.0
y[363],0.016,10.047,-18.542,11.773,0.028,0.021,172081.0,169612.0,1.0
y[364],-0.019,10.066,-18.688,11.646,0.028,0.021,172594.0,169199.0,1.0
y[365],-0.003,10.085,-18.552,11.735,0.028,0.02,173800.0,172539.0,1.0
y[366],0.0,10.067,-18.536,11.792,0.028,0.02,174840.0,170013.0,1.0
y[367],0.038,10.053,-18.487,11.818,0.028,0.021,174745.0,169780.0,1.0
y[368],0.013,10.041,-18.505,11.854,0.028,0.02,174372.0,171025.0,1.0
y[369],-0.026,10.145,-18.605,11.811,0.028,0.021,173368.0,166574.0,1.0
y[370],0.012,10.076,-18.521,11.71,0.028,0.02,170747.0,165369.0,1.0
y[371],-0.005,10.088,-18.663,11.616,0.028,0.02,174150.0,168205.0,1.0
y[372],-0.036,10.098,-18.743,11.696,0.028,0.021,175127.0,166453.0,1.0
y[373],-0.023,10.086,-18.482,11.784,0.028,0.02,174613.0,170378.0,1.0
y[374],-0.005,10.069,-18.543,11.787,0.028,0.021,171674.0,168292.0,1.0
y[375],-0.011,10.091,-18.602,11.734,0.028,0.021,174469.0,166897.0,1.0
y[376],0.002,10.083,-18.63,11.735,0.028,0.021,176872.0,167581.0,1.0
y[377],0.016,10.073,-18.522,11.761,0.028,0.021,172126.0,164151.0,1.0
y[378],-0.002,10.134,-18.646,11.731,0.028,0.023,173999.0,162694.0,1.0
y[379],-0.022,10.091,-18.628,11.749,0.028,0.021,173024.0,166969.0,1.0
y[380],-0.004,10.071,-18.578,11.699,0.028,0.02,173860.0,168337.0,1.0
y[381],0.043,10.014,-18.313,11.792,0.028,0.021,173771.0,167514.0,1.0
y[382],-0.008,10.081,-18.519,11.811,0.028,0.021,172209.0,168724.0,1.0
y[383],-0.012,10.078,-18.564,11.733,0.028,0.02,175195.0,170559.0,1.0
y[384],-0.001,10.017,-18.495,11.799,0.028,0.02,175018.0,170464.0,1.0
y[385],0.012,10.059,-18.515,11.791,0.028,0.02,172337.0,165355.0,1.0
y[386],-0.015,10.096,-18.689,11.719,0.028,0.02,172398.0,166993.0,1.0
y[387],0.043,10.044,-18.43,11.719,0.028,0.02,174086.0,165380.0,1.0
y[388],0.047,10.023,-18.408,11.75,0.028,0.02,177177.0,168530.0,1.0
y[389],-0.013,10.092,-18.501,11.777,0.028,0.021,173147.0,165312.0,1.0
y[390],-0.026,10.059,-18.576,11.742,0.028,0.02,175845.0,169883.0,1.0
y[391],-0.01,10.086,-18.666,11.686,0.028,0.02,176898.0,168558.0,1.0
y[392],-0.053,10.14,-18.787,11.738,0.028,0.02,175330.0,166259.0,1.0
y[393],-0.004,10.082,-18.65,11.674,0.028,0.021,172984.0,167191.0,1.0
y[394],-0.016,10.085,-18.61,11.727,0.028,0.02,173469.0,167443.0,1.0
y[395],0.01,10.067,-18.637,11.652,0.028,0.02,174884.0,167512.0,1.0
y[396],-0.017,10.099,-18.63,11.751,0.028,0.02,173729.0,164638.0,1.0
y[397],-0.018,10.078,-18.495,11.775,0.028,0.022,174881.0,166185.0,1.0
y[398],-0.038,10.14,-18.795,11.71,0.028,0.021,172865.0,166409.0,1.0
y[399],-0.017,10.091,-18.728,11.672,0.028,0.02,176430.0,168421.0,1.0
y[400],-0.06,10.117,-18.609,11.794,0.028,0.021,173795.0,165557.0,1.0
y[401],0.007,10.075,-18.512,11.725,0.028,0.021,173392.0,167338.0,1.0
y[402],-0.037,10.131,-18.704,11.734,0.029,0.021,171815.0,161026.0,1.0
y[403],-0.024,10.109,-18.683,11.725,0.028,0.021,171953.0,163237.0,1.0
y[404],0.018,10.087,-18.611,11.654,0.028,0.021,171168.0,166202.0,1.0
y[405],-0.011,10.111,-18.65,11.691,0.028,0.022,171136.0,166963.0,1.0
y[406],-0.041,10.113,-18.65,11.748,0.028,0.021,172380.0,168974.0,1.0
y[407],0.057,10.034,-18.423,11.746,0.028,0.02,176340.0,170643.0,1.0
y[408],0.064,9.979,-18.188,11.767,0.027,0.019,174291.0,172292.0,1.0
y[409],0.029,10.074,-18.573,11.723,0.028,0.021,174384.0,168645.0,1.0
y[410],-0.022,10.073,-18.552,11.762,0.028,0.021,176913.0,168488.0,1.0
y[411],-0.002,10.052,-18.572,11.687,0.028,0.022,174389.0,172314.0,1.0
y[412],0.009,10.077,-18.586,11.688,0.028,0.02,175281.0,168145.0,1.0
y[413],-0.014,10.074,-18.597,11.735,0.028,0.02,169546.0,168314.0,1.0
y[414],0.024,10.063,-18.616,11.672,0.028,0.02,177071.0,168733.0,1.0
y[415],-0.06,10.107,-18.647,11.663,0.028,0.021,170999.0,167168.0,1.0
y[416],-0.009,10.054,-18.567,11.694,0.028,0.02,175978.0,170762.0,1.0
y[417],-0.0,10.108,-18.579,11.744,0.028,0.021,174387.0,167667.0,1.0
y[418],-0.012,10.058,-18.446,11.752,0.028,0.021,172050.0,163947.0,1.0
y[419],0.035,10.033,-18.412,11.802,0.028,0.019,177083.0,169672.0,1.0
y[420],0.007,10.07,-18.548,11.715,0.028,0.02,176063.0,166437.0,1.0
y[421],0.028,10.041,-18.488,11.761,0.028,0.02,177776.0,169311.0,1.0
y[422],-0.02,10.124,-18.671,11.724,0.028,0.02,169653.0,166547.0,1.0
y[423],0.013,10.022,-18.502,11.753,0.028,0.02,175398.0,170361.0,1.0
y[424],0.017,10.045,-18.5,11.728,0.028,0.02,173655.0,169097.0,1.0
y[425],0.028,10.034,-18.365,11.733,0.028,0.02,174894.0,164715.0,1.0
y[426],-0.02,10.109,-18.597,11.778,0.028,0.021,176182.0,167364.0,1.0
y[427],-0.011,10.09,-18.715,11.658,0.028,0.02,173298.0,165944.0,1.0
y[428],-0.016,10.088,-18.681,11.653,0.028,0.021,173153.0,165115.0,1.0
y[429],0.001,10.046,-18.492,11.695,0.028,0.02,176116.0,167070.0,1.0
y[430],-0.037,10.116,-18.732,11.714,0.028,0.02,171315.0,165311.0,1.0
y[431],-0.03,10.08,-18.582,11.815,0.028,0.02,176202.0,171099.0,1.0
y[432],0.015,10.045,-18.593,11.687,0.028,0.02,175676.0,169124.0,1.0
y[433],-0.029,10.071,-18.627,11.756,0.028,0.02,173327.0,168386.0,1.0
y[434],0.085,9.989,-18.372,11.78,0.028,0.02,174585.0,169848.0,1.0
y[435],0.046,10.019,-18.401,11.692,0.028,0.02,176100.0,168529.0,1.0
y[436],0.052,10.004,-18.484,11.61,0.028,0.02,173313.0,170245.0,1.0
y[437],0.017,10.04,-18.299,11.78,0.028,0.021,176797.0,170209.0,1.0
y[438],0.041,10.04,-18.319,11.77,0.028,0.021,173460.0,167194.0,1.0
y[439],0.049,10.04,-18.383,11.69,0.028,0.021,175246.0,166876.0,1.0
y[440],0.03,10.082,-18.481,11.709,0.028,0.02,174808.0,167424.0,1.0
y[441],0.003,10.086,-18.537,11.738,0.028,0.021,174283.0,167076.0,1.0
y[442],0.013,10.046,-18.528,11.731,0.028,0.02,173635.0,169542.0,1.0
y[443],0.016,10.053,-18.383,11.759,0.028,0.021,171948.0,167403.0,1.0
y[444],-0.012,10.089,-18.503,11.725,0.028,0.021,173747.0,163890.0,1.0
y[445],-0.042,10.056,-18.603,11.705,0.028,0.02,174348.0,174938.0,1.0
y[446],-0.005,10.145,-18.525,11.733,0.028,0.021,174901.0,165236.0,1.0
y[447],-0.053,10.098,-18.633,11.708,0.028,0.02,175455.0,169104.0,1.0
y[448],0.028,10.023,-18.508,11.656,0.028,0.02,175395.0,172534.0,1.0
y[449],-0.021,10.08,-18.548,11.713,0.028,0.02,173971.0,168373.0,1.0
y[450],0.033,10.033,-18.431,11.691,0.028,0.02,173709.0,167940.0,1.0
y[451],0.016,10.038,-18.541,11.656,0.028,0.02,174123.0,169466.0,1.0
y[452],0.047,10.029,-18.404,11.66,0.028,0.02,176799.0,169702.0,1.0
y[453],0.057,9.981,-18.372,11.646,0.028,0.023,173485.0,169079.0,1.0
y[454],0.015,10.06,-18.449,11.767,0.028,0.021,173704.0,167370.0,1.0
y[455],-0.066,10.145,-18.688,11.74,0.028,0.021,174782.0,163085.0,1.0
y[456],-0.046,10.092,-18.544,11.754,0.028,0.021,172312.0,163543.0,1.0
y[457],0.0,10.113,-18.584,11.689,0.028,0.021,173991.0,163680.0,1.0
y[458],0.021,10.028,-18.526,11.649,0.027,0.019,177103.0,173259.0,1.0
y[459],-0.049,10.113,-18.722,11.703,0.028,0.02,174959.0,169749.0,1.0
y[460],-0.034,10.133,-18.677,11.66,0.029,0.022,171858.0,166056.0,1.0
y[461],-0.004,10.064,-18.47,11.769,0.028,0.021,174734.0,169639.0,1.0
y[462],-0.049,10.168,-18.717,11.674,0.029,0.022,173466.0,163153.0,1.0
y[463],-0.025,10.101,-18.639,11.708,0.028,0.021,174648.0,167343.0,1.0
y[464],0.011,10.059,-18.495,11.779,0.028,0.02,171424.0,166076.0,1.0
y[465],-0.045,10.111,-18.656,11.697,0.028,0.021,172336.0,166523.0,1.0
y[466],-0.038,10.124,-18.602,11.774,0.028,0.021,175804.0,163054.0,1.0
y[467],0.077,9.965,-18.336,11.637,0.027,0.02,177126.0,174008.0,1.0
y[468],0.009,10.068,-18.618,11.7,0.028,0.02,175338.0,170946.0,1.0
y[469],-0.003,10.085,-18.651,11.644,0.028,0.021,176940.0,170080.0,1.0
y[470],-0.007,10.096,-18.529,11.734,0.028,0.021,171922.0,166618.0,1.0
y[471],0.008,10.061,-18.614,11.629,0.028,0.02,174859.0,173349.0,1.0
y[472],-0.018,10.09,-18.512,11.712,0.028,0.02,171455.0,169653.0,1.0
y[473],0.008,10.019,-18.481,11.675,0.028,0.02,176119.0,169500.0,1.0
y[474],0.015,10.061,-18.45,11.737,0.028,0.02,174130.0,172246.0,1.0
y[475],0.031,10.011,-18.497,11.658,0.027,0.02,177643.0,173468.0,1.0
y[476],-0.037,10.125,-18.643,11.736,0.028,0.02,173831.0,165306.0,1.0
y[477],-0.01,10.118,-18.67,11.64,0.028,0.021,172733.0,166605.0,1.0
y[478],0.027,10.052,-18.541,11.639,0.028,0.021,171792.0,166052.0,1.0
y[479],-0.034,10.123,-18.648,11.687,0.028,0.021,173558.0,166170.0,1.0
y[480],0.013,10.044,-18.585,11.609,0.028,0.02,174500.0,166643.0,1.0
y[481],0.005,10.035,-18.471,11.656,0.028,0.02,176349.0,171801.0,1.0
y[482],-0.016,10.083,-18.604,11.685,0.028,0.021,175590.0,169058.0,1.0
y[483],-0.016,10.113,-18.532,11.722,0.028,0.021,176155.0,168135.0,1.0
y[484],-0.005,10.082,-18.634,11.662,0.028,0.021,175962.0,167492.0,1.0
y[485],0.008,10.05,-18.51,11.682,0.028,0.02,174733.0,172011.0,1.0
y[486],-0.019,10.044,-18.67,11.664,0.028,0.02,173300.0,166340.0,1.0
y[487],0.012,10.076,-18.563,11.588,0.028,0.02,175146.0,168584.0,1.0
y[488],-0.032,10.106,-18.676,11.647,0.028,0.02,173136.0,164742.0,1.0
y[489],0.008,10.044,-18.522,11.644,0.028,0.021,175279.0,168587.0,1.0
y[490],-0.01,10.086,-18.7,11.631,0.028,0.021,173842.0,168492.0,1.0
y[491],0.009,10.078,-18.356,11.743,0.028,0.02,174694.0,171045.0,1.0
y[492],0.028,10.015,-18.506,11.693,0.027,0.02,177253.0,172273.0,1.0
y[493],-0.054,10.132,-18.774,11.657,0.028,0.02,171598.0,166452.0,1.0
y[494],-0.001,10.093,-18.369,11.757,0.029,0.022,174527.0,164487.0,1.0
y[495],0.018,10.04,-18.479,11.769,0.028,0.02,174507.0,168333.0,1.0
y[496],-0.001,10.1,-18.537,11.76,0.028,0.021,174747.0,164510.0,1.0
y[497],0.031,10.066,-18.56,11.691,0.028,0.02,174968.0,167460.0,1.0
y[498],-0.006,10.045,-18.503,11.724,0.027,0.02,177312.0,172659.0,1.0
y[499],0.018,9.992,-18.496,11.681,0.028,0.02,175514.0,173409.0,1.0
y[500],-0.045,10.125,-18.69,11.656,0.029,0.021,170785.0,164987.0,1.0
y[501],-0.02,10.072,-18.643,11.646,0.028,0.02,174998.0,171691.0,1.0
y[502],0.069,9.982,-18.42,11.665,0.027,0.019,177869.0,171013.0,1.0
y[503],-0.01,10.078,-18.603,11.683,0.028,0.021,175594.0,165565.0,1.0
y[504],0.041,10.011,-18.377,11.703,0.028,0.02,176466.0,167683.0,1.0
y[505],-0.013,10.091,-18.668,11.656,0.028,0.021,170149.0,163210.0,1.0
y[506],0.007,10.06,-18.473,11.75,0.028,0.022,177423.0,166160.0,1.0
y[507],-0.022,10.118,-18.635,11.682,0.028,0.02,176039.0,167595.0,1.0
y[508],-0.024,10.134,-18.694,11.674,0.029,0.021,170587.0,161841.0,1.0
y[509],0.034,10.073,-18.606,11.626,0.028,0.02,175437.0,166980.0,1.0
y[510],-0.009,10.076,-18.576,11.676,0.028,0.02,175156.0,165910.0,1.0
y[511],-0.021,10.098,-18.683,11.672,0.028,0.02,172981.0,166922.0,1.0
y[512],0.031,10.006,-18.482,11.583,0.028,0.02,174114.0,167822.0,1.0
y[513],-0.016,10.091,-18.635,11.602,0.028,0.021,175996.0,168433.0,1.0
y[514],0.003,10.092,-18.436,11.762,0.028,0.02,174155.0,165870.0,1.0
y[515],-0.033,10.081,-18.668,11.715,0.028,0.02,175638.0,168639.0,1.0
y[516],0.024,10.058,-18.401,11.766,0.028,0.02,174395.0,165765.0,1.0
y[517],0.013,10.074,-18.525,11.661,0.028,0.021,175639.0,165617.0,1.0
y[518],0.037,10.039,-18.533,11.644,0.028,0.02,175087.0,170682.0,1.0
y[519],0.001,10.055,-18.591,11.649,0.028,0.02,175568.0,169740.0,1.0
y[520],0.004,10.097,-18.686,11.661,0.028,0.02,175446.0,165977.0,1.0
y[521],0.03,10.001,-18.551,11.604,0.028,0.02,174602.0,170329.0,1.0
y[522],0.017,10.109,-18.453,11.742,0.028,0.021,178650.0,170706.0,1.0
y[523],0.012,10.082,-18.543,11.662,0.028,0.02,175530.0,167575.0,1.0
y[524],-0.0,10.087,-18.507,11.673,0.028,0.021,171650.0,166661.0,1.0
y[525],-0.025,10.156,-18.672,11.698,0.028,0.02,172537.0,166237.0,1.0
y[526],0.004,10.053,-18.469,11.703,0.028,0.02,176324.0,173579.0,1.0
y[527],0.007,10.08,-18.338,11.785,0.028,0.02,173365.0,166339.0,1.0
y[528],0.014,10.049,-18.486,11.728,0.028,0.02,176748.0,168944.0,1.0
y[529],0.002,10.111,-18.644,11.681,0.028,0.02,174679.0,165566.0,1.0
y[530],-0.053,10.112,-18.697,11.69,0.028,0.022,174348.0,163759.0,1.0
y[531],-0.035,10.148,-18.736,11.67,0.028,0.02,171853.0,167388.0,1.0
y[532],-0.026,10.073,-18.687,11.649,0.028,0.02,173737.0,166574.0,1.0
y[533],0.005,10.075,-18.63,11.597,0.028,0.02,176750.0,170151.0,1.0
y[534],0.001,10.122,-18.683,11.702,0.028,0.02,176640.0,168049.0,1.0
y[535],0.037,10.019,-18.431,11.662,0.028,0.02,176386.0,169885.0,1.0
y[536],-0.026,10.083,-18.679,11.664,0.028,0.02,175715.0,167135.0,1.0
y[537],0.029,10.027,-18.322,11.707,0.028,0.02,174021.0,168614.0,1.0
y[538],0.038,10.034,-18.524,11.663,0.028,0.02,176150.0,172022.0,1.0
y[539],0.039,10.083,-18.564,11.607,0.028,0.021,172334.0,161955.0,1.0
y[540],0.02,10.057,-18.541,11.7,0.028,0.02,175728.0,168825.0,1.0
y[541],-0.021,10.106,-18.617,11.646,0.028,0.021,174968.0,166364.0,1.0
y[542],-0.02,10.143,-18.61,11.74,0.028,0.022,175968.0,166497.0,1.0
y[543],-0.022,10.097,-18.629,11.662,0.028,0.02,175258.0,168451.0,1.0
y[544],-0.019,10.11,-18.646,11.667,0.028,0.021,175667.0,169807.0,1.0
y[545],-0.007,10.055,-18.671,11.588,0.028,0.02,176108.0,170493.0,1.0
y[546],0.051,10.048,-18.515,11.606,0.028,0.02,174877.0,169852.0,1.0
y[547],0.037,10.054,-18.421,11.766,0.028,0.02,175309.0,166402.0,1.0
y[548],-0.039,10.078,-18.654,11.602,0.028,0.021,171018.0,166153.0,1.0
y[549],0.022,10.065,-18.47,11.681,0.028,0.02,177912.0,169777.0,1.0
y[550],0.057,10.03,-18.468,11.629,0.028,0.02,171744.0,167213.0,1.0
y[551],0.023,10.062,-18.446,11.678,0.028,0.02,175433.0,168735.0,1.0
y[552],0.032,10.027,-18.49,11.568,0.028,0.02,173961.0,167301.0,1.0
y[553],-0.03,10.107,-18.641,11.716,0.028,0.02,174857.0,171027.0,1.0
y[554],-0.016,10.111,-18.577,11.682,0.028,0.02,175511.0,169623.0,1.0
y[555],-0.004,10.07,-18.498,11.697,0.028,0.02,177979.0,168235.0,1.0
y[556],0.047,10.034,-18.354,11.696,0.028,0.02,173629.0,168792.0,1.0
y[557],0.051,9.995,-18.335,11.642,0.028,0.02,176240.0,172909.0,1.0
y[558],-0.025,10.096,-18.607,11.672,0.028,0.02,170429.0,166484.0,1.0
y[559],0.012,10.051,-18.402,11.729,0.028,0.02,178144.0,172919.0,1.0
y[560],0.034,10.04,-18.619,11.566,0.027,0.019,177107.0,174071.0,1.0
y[561],0.013,10.069,-18.544,11.657,0.028,0.021,174732.0,168199.0,1.0
y[562],0.028,10.035,-18.494,11.665,0.028,0.02,175856.0,169533.0,1.0
y[563],0.009,10.031,-18.556,11.649,0.028,0.021,175104.0,167668.0,1.0
y[564],-0.016,10.099,-18.485,11.702,0.028,0.021,173882.0,165758.0,1.0
y[565],-0.043,10.099,-18.722,11.648,0.028,0.02,173911.0,171157.0,1.0
y[566],0.034,10.04,-18.566,11.604,0.028,0.02,175522.0,168868.0,1.0
y[567],0.03,10.034,-18.565,11.61,0.028,0.02,174169.0,170339.0,1.0
y[568],0.004,10.03,-18.525,11.683,0.027,0.02,177168.0,172375.0,1.0
y[569],-0.009,10.075,-18.643,11.634,0.028,0.02,172939.0,166995.0,1.0
y[570],-0.004,10.08,-18.505,11.725,0.028,0.021,174040.0,165888.0,1.0
y[571],0.016,10.097,-18.641,11.636,0.028,0.021,171465.0,165312.0,1.0
y[572],0.008,10.066,-18.574,11.582,0.028,0.021,171855.0,167794.0,1.0
y[573],0.012,10.041,-18.582,11.649,0.028,0.021,174672.0,170605.0,1.0
y[574],-0.026,10.09,-18.675,11.624,0.028,0.02,175302.0,167499.0,1.0
y[575],-0.024,10.094,-18.679,11.667,0.028,0.02,174418.0,168069.0,1.0
y[576],-0.015,10.034,-18.528,11.661,0.028,0.02,176328.0,169915.0,1.0
y[577],0.056,10.044,-18.503,11.621,0.028,0.02,174141.0,168106.0,1.0
y[578],0.033,10.063,-18.426,11.697,0.028,0.021,174239.0,166147.0,1.0
y[579],-0.025,10.074,-18.602,11.721,0.028,0.02,177792.0,169073.0,1.0
y[580],-0.021,10.145,-18.67,11.686,0.028,0.021,172082.0,164882.0,1.0
y[581],-0.033,10.125,-18.703,11.73,0.028,0.021,175907.0,166592.0,1.0
y[582],0.004,10.113,-18.598,11.685,0.028,0.021,176047.0,166615.0,1.0
y[583],0.022,10.05,-18.596,11.702,0.028,0.02,177501.0,168321.0,1.0
y[584],-0.009,10.093,-18.634,11.67,0.028,0.021,174151.0,168096.0,1.0
y[585],0.049,10.011,-18.383,11.678,0.028,0.02,176315.0,171852.0,1.0
y[586],-0.003,10.085,-18.548,11.71,0.028,0.021,174154.0,166264.0,1.0
y[587],0.008,10.003,-18.574,11.613,0.028,0.02,174973.0,171532.0,1.0
y[588],-0.02,10.096,-18.541,11.684,0.028,0.021,176013.0,166867.0,1.0
y[589],0.013,10.053,-18.479,11.698,0.028,0.021,175287.0,166319.0,1.0
y[590],-0.026,10.142,-18.702,11.687,0.029,0.021,173140.0,162097.0,1.0
y[591],0.08,10.001,-18.328,11.65,0.027,0.02,179160.0,171531.0,1.0
y[592],0.046,10.031,-18.458,11.642,0.028,0.02,175582.0,168912.0,1.0
y[593],-0.012,10.052,-18.433,11.798,0.028,0.02,172525.0,169002.0,1.0
y[594],0.003,10.078,-18.37,11.669,0.028,0.02,174987.0,168804.0,1.0
y[595],0.028,10.059,-18.412,11.623,0.028,0.021,173378.0,166638.0,1.0
y[596],0.009,10.024,-18.524,11.671,0.028,0.02,176742.0,169057.0,1.0
y[597],-0.019,10.093,-18.547,11.774,0.028,0.02,175420.0,168394.0,1.0
y[598],-0.011,10.089,-18.534,11.661,0.028,0.021,173300.0,168412.0,1.0
y[599],-0.007,10.049,-18.649,11.608,0.027,0.021,181432.0,173703.0,1.0
y[600],0.003,10.04,-18.468,11.74,0.028,0.02,173611.0,169075.0,1.0
y[601],-0.026,10.085,-18.603,11.638,0.028,0.02,174443.0,169606.0,1.0
y[602],0.048,10.048,-18.294,11.725,0.028,0.021,174206.0,166729.0,1.0
y[603],0.005,10.093,-18.466,11.716,0.028,0.021,176119.0,163294.0,1.0
y[604],-0.039,10.142,-18.667,11.676,0.028,0.021,176970.0,168643.0,1.0
y[605],0.011,10.03,-18.384,11.644,0.028,0.02,176180.0,168201.0,1.0
y[606],0.033,10.051,-18.52,11.546,0.028,0.02,176247.0,170594.0,1.0
y[607],-0.02,10.1,-18.587,11.616,0.028,0.02,175360.0,166351.0,1.0
y[608],0.034,10.018,-18.498,11.612,0.028,0.02,179231.0,170183.0,1.0
y[609],-0.014,10.062,-18.531,11.651,0.028,0.02,175359.0,167625.0,1.0
y[610],0.026,10.022,-18.446,11.645,0.028,0.02,173797.0,169445.0,1.0
y[611],0.035,10.027,-18.387,11.703,0.028,0.02,176713.0,170098.0,1.0
y[612],0.06,10.007,-18.378,11.662,0.028,0.021,175678.0,170500.0,1.0
y[613],-0.034,10.105,-18.674,11.672,0.028,0.02,176890.0,167053.0,1.0
y[614],0.021,10.03,-18.368,11.701,0.028,0.02,176406.0,168134.0,1.0
y[615],-0.014,10.088,-18.664,11.677,0.028,0.021,172557.0,168044.0,1.0
y[616],0.038,10.021,-18.462,11.621,0.028,0.02,178624.0,171675.0,1.0
y[617],0.028,9.991,-18.545,11.618,0.028,0.02,174879.0,173255.0,1.0
y[618],-0.016,10.101,-18.578,11.738,0.028,0.02,173032.0,168193.0,1.0
y[619],-0.007,10.086,-18.657,11.64,0.028,0.02,174522.0,166821.0,1.0
y[620],0.026,10.055,-18.516,11.658,0.028,0.02,177466.0,167546.0,1.0
y[621],-0.048,10.135,-18.713,11.604,0.028,0.02,175165.0,167479.0,1.0
y[622],0.005,10.062,-18.464,11.62,0.028,0.02,174370.0,165122.0,1.0
y[623],-0.027,10.089,-18.585,11.708,0.028,0.021,172290.0,164669.0,1.0
y[624],-0.009,10.106,-18.482,11.728,0.028,0.021,176667.0,169666.0,1.0
y[625],0.012,10.007,-18.408,11.661,0.027,0.02,179575.0,175291.0,1.0
y[626],0.013,10.035,-18.506,11.644,0.028,0.02,175193.0,169690.0,1.0
y[627],-0.026,10.088,-18.735,11.567,0.028,0.02,174658.0,167832.0,1.0
y[628],0.004,10.08,-18.556,11.588,0.028,0.021,172849.0,164141.0,1.0
y[629],0.046,9.999,-18.34,11.64,0.028,0.02,175942.0,169921.0,1.0
y[630],-0.016,10.071,-18.544,11.62,0.028,0.021,173263.0,168119.0,1.0
y[631],-0.011,10.089,-18.624,11.636,0.028,0.02,173567.0,163912.0,1.0
y[632],-0.052,10.169,-18.692,11.741,0.028,0.021,174869.0,163481.0,1.0
y[633],0.061,9.978,-18.183,11.704,0.028,0.02,174941.0,171818.0,1.0
y[634],-0.007,10.1,-18.56,11.662,0.028,0.022,172442.0,168980.0,1.0
y[635],-0.014,10.083,-18.602,11.626,0.028,0.02,173833.0,167471.0,1.0
y[636],-0.024,10.056,-18.579,11.648,0.028,0.02,176839.0,172685.0,1.0
y[637],0.003,10.097,-18.507,11.676,0.028,0.021,174476.0,167948.0,1.0
y[638],0.072,9.969,-18.254,11.605,0.027,0.02,176751.0,171692.0,1.0
