,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.003,0.0,0.005,0.0,0.0,170471.0,154516.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,169387.0,154106.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,171339.0,155446.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,172667.0,154772.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,171098.0,158820.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,168636.0,154469.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,171745.0,152717.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,167583.0,149730.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,170996.0,154497.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,168916.0,153321.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,170833.0,153740.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,167524.0,151105.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,168925.0,150666.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,167769.0,146327.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,167793.0,148977.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,169735.0,148394.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,171750.0,154140.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,169463.0,153294.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,171395.0,154823.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,170664.0,153782.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,171570.0,154221.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,167156.0,152734.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,171931.0,157114.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,169582.0,153373.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,171343.0,153557.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,168856.0,152734.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,169059.0,152148.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,168854.0,154275.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,169429.0,151567.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,169656.0,152919.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,172992.0,154130.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,170242.0,156619.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,173219.0,156180.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,170981.0,156243.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,170345.0,155003.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,170231.0,150449.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,167672.0,153625.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,169081.0,154729.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,173580.0,153356.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,171531.0,154574.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,173491.0,155782.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,172973.0,154837.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,169626.0,152923.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,172099.0,157329.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,168995.0,159572.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,170375.0,153061.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,173172.0,156963.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,167731.0,153108.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,167680.0,153269.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,170522.0,155310.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,170774.0,156621.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,169366.0,152103.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,171200.0,156075.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,171438.0,154661.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,168584.0,151484.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,174039.0,157121.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,171255.0,150869.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,171443.0,157967.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,170422.0,153761.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,168450.0,154197.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,172349.0,156347.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,171288.0,152536.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,169166.0,154839.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,168753.0,155240.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,169077.0,155476.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,170997.0,153194.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,170758.0,155939.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,170170.0,153841.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,173815.0,156928.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,171480.0,152095.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,168253.0,150392.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,173625.0,157610.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,172077.0,158679.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,168808.0,152454.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,169684.0,153154.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,170772.0,157189.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,169470.0,149910.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,171128.0,152780.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,172822.0,153125.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,171986.0,154639.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,171657.0,155776.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,169544.0,153409.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,170653.0,152735.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,171063.0,155445.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,167928.0,151514.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,170515.0,158979.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,170773.0,153210.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,170666.0,152492.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,169096.0,152764.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,168968.0,153310.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,168631.0,150466.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,170186.0,156019.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,171565.0,156596.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,171692.0,155061.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,175009.0,160208.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,171457.0,156311.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,171523.0,155378.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,170816.0,154690.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,170915.0,152975.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,170426.0,155026.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,174259.0,161025.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,168541.0,153854.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,171360.0,154196.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,169152.0,154211.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,169985.0,151657.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,169349.0,155312.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,172136.0,159026.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,170943.0,155969.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,170575.0,156815.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,171817.0,155058.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,169420.0,154829.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,172557.0,158297.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,168506.0,151776.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,170878.0,148604.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,172046.0,154289.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,172081.0,157968.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,170127.0,152295.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,169358.0,152720.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,174597.0,161819.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,168219.0,150646.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,172187.0,160453.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,166898.0,150028.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,171394.0,156307.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,172135.0,155397.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,164314.0,149168.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,167671.0,149715.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,168744.0,147369.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,173637.0,153961.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,170041.0,155078.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,172114.0,153664.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,171267.0,153655.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,168630.0,149453.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,168562.0,154544.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,170995.0,157564.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,170643.0,156525.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,169896.0,152133.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,167097.0,150286.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,168138.0,151895.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,169674.0,150528.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,169626.0,153980.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,169670.0,157942.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,172695.0,157932.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,173931.0,159262.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,170865.0,155440.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,172532.0,161831.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,166901.0,149946.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,172971.0,155808.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,169318.0,154296.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,169086.0,152412.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,173713.0,158466.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,169069.0,153423.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,170878.0,150448.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,172385.0,159528.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,168850.0,152290.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,172718.0,156566.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,168562.0,153328.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,168011.0,155341.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,168052.0,153563.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,168977.0,154385.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,163381.0,149168.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,171918.0,153941.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,170761.0,154602.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,165177.0,152787.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,169656.0,153689.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,171082.0,157155.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,169493.0,154707.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,171430.0,158852.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,170089.0,152510.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,172183.0,153182.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,170995.0,156705.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,173377.0,157836.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,168919.0,153890.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,170530.0,155838.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,172314.0,155073.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,171774.0,157408.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,169412.0,156096.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,175257.0,157724.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,173136.0,160898.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,169545.0,151665.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,167830.0,151128.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,170954.0,157671.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,169949.0,154861.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,171089.0,156850.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,171583.0,151314.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,170773.0,153791.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,168804.0,149444.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,171701.0,158682.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,170818.0,152409.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,169703.0,154005.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,171391.0,155946.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,172430.0,154387.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,170806.0,154358.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,168309.0,157414.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,170194.0,155063.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,170800.0,154907.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,170348.0,156858.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,171210.0,156963.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,169622.0,152930.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,166455.0,153373.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,174916.0,158447.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,169929.0,153376.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,174896.0,154407.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,173522.0,154395.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,168715.0,152082.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,175672.0,157055.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,166653.0,147246.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,167857.0,151309.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,166579.0,154246.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,169865.0,150897.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,170307.0,154392.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,173629.0,159142.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,175173.0,158518.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,168930.0,150794.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,170004.0,154763.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,170557.0,155687.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,174034.0,155831.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,169477.0,154368.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,168320.0,153579.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,173009.0,161097.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,171631.0,157197.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,170335.0,153787.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,171114.0,152712.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,168033.0,151717.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,170468.0,153739.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,171598.0,153687.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,170231.0,152605.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,169672.0,151785.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,169711.0,148483.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,171450.0,154380.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,172107.0,157885.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,172850.0,156038.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,168612.0,150685.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,172232.0,157438.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,171280.0,154089.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,167386.0,149625.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,171373.0,157604.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,167358.0,151291.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,171071.0,153835.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,166880.0,150489.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,171149.0,154483.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,172389.0,157353.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,171486.0,152442.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,170202.0,155419.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,169582.0,155820.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,171925.0,154091.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,167706.0,152011.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,168893.0,150309.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,171470.0,153476.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,170596.0,151386.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,175187.0,156338.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,167461.0,149192.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,168798.0,154381.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,171218.0,156080.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,169317.0,152411.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,169895.0,160317.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,171287.0,156738.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,170042.0,152967.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,171076.0,153933.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,170421.0,152412.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,172021.0,154658.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,170706.0,157672.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,166893.0,153866.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,168484.0,151126.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,168254.0,153443.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,170887.0,153970.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,169857.0,153060.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,169432.0,150524.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,170903.0,154220.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,171505.0,156778.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,169793.0,155203.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,169591.0,155207.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,170437.0,150400.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,167758.0,152231.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,169187.0,153120.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,170451.0,151568.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,171553.0,155880.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,170223.0,155243.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,168595.0,154423.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,168923.0,152958.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,170512.0,157615.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,168690.0,148532.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,174252.0,156742.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,168268.0,153939.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,171919.0,155343.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,172328.0,155477.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,172472.0,159020.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,165407.0,148890.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,173245.0,157218.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,172925.0,157217.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,172273.0,157246.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,170918.0,156839.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,169815.0,155338.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,172032.0,155737.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,167012.0,147974.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,169375.0,152609.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,169847.0,151150.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,172096.0,154304.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,169224.0,153324.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,171080.0,150956.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,170390.0,154695.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,170558.0,155798.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,171292.0,154306.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,167443.0,153884.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,169579.0,153122.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,171292.0,154344.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,171816.0,156405.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,168101.0,152108.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,168373.0,151312.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,169652.0,154019.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,171998.0,155787.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,171495.0,153007.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,169838.0,155295.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,171330.0,156054.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,165120.0,148765.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,167353.0,149818.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,170074.0,155152.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,170360.0,154016.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,171034.0,156639.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,170048.0,150209.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,168616.0,152308.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,169599.0,157128.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,172062.0,156588.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,170119.0,152887.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,172325.0,156669.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,169641.0,152589.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,172537.0,152407.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,171392.0,154417.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,171836.0,158431.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,170533.0,155198.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,170279.0,157548.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,170047.0,158120.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,166549.0,153656.0,1.0
