,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.0,0.0,0.002,0.0,0.0,593105.0,265878.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,598521.0,272083.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,598720.0,265814.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,595816.0,269601.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,597997.0,264892.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,596245.0,270131.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,597872.0,267832.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,590023.0,271851.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,601930.0,268159.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,594969.0,267031.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,589783.0,271635.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,600880.0,268940.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,586461.0,269020.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,589292.0,264806.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,592789.0,269833.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,598894.0,269697.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,590656.0,267568.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,589335.0,268217.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,587509.0,266368.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,592243.0,269419.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,594706.0,268461.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,586544.0,265535.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,592841.0,267238.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,596368.0,266079.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,595172.0,264445.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,593457.0,269432.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,589045.0,265611.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,591562.0,270978.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,595878.0,270313.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,599641.0,270783.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,599251.0,267003.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,590499.0,272391.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,595230.0,269735.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,595194.0,270805.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,588110.0,266601.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,601257.0,263233.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,593142.0,269814.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,595401.0,267357.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,594923.0,269216.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,591613.0,267144.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,602760.0,272144.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,592645.0,265475.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,591378.0,270238.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,585941.0,268277.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,587244.0,269018.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,598971.0,269054.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,586548.0,264761.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,599672.0,267064.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,586747.0,270479.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,598140.0,270536.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,588637.0,265960.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,591294.0,268995.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,577548.0,268261.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,600696.0,271999.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,594417.0,269949.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,598165.0,267315.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,595133.0,271011.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,590504.0,267763.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,595200.0,270521.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,598317.0,268600.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,584080.0,267487.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,592496.0,268819.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,595616.0,267135.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,591353.0,266778.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,602025.0,267306.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,597560.0,270498.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,601853.0,273565.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,598443.0,273173.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,601344.0,270453.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,601287.0,273113.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,596652.0,265285.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,595274.0,272335.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,597380.0,267820.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,589890.0,265150.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,592123.0,266462.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,602714.0,268753.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,595527.0,263986.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,592387.0,264708.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,603403.0,274416.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,584128.0,267103.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,599512.0,272440.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,594125.0,270460.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,587374.0,266284.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,594526.0,267881.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,593349.0,271076.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,596106.0,268496.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,598361.0,269309.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,581488.0,263743.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,595047.0,266057.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,595354.0,272023.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,583614.0,268920.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,591202.0,267972.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,598547.0,266961.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,589430.0,269430.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,595358.0,265659.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,598101.0,270416.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,595767.0,268950.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,595599.0,265509.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,585762.0,271269.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,599426.0,267197.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,582634.0,266309.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,597602.0,271034.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,599092.0,270348.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,597889.0,272323.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,594360.0,263901.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,594262.0,268874.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,599927.0,273302.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,590224.0,269722.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,603490.0,271508.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,582738.0,270471.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,589263.0,264764.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,600682.0,269248.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,589027.0,268403.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,579916.0,271303.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,602216.0,269355.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,588071.0,267586.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,590607.0,266873.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,586597.0,266282.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,596305.0,268405.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,590044.0,266862.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,601007.0,270028.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,584701.0,266932.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,598662.0,269081.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,585283.0,272650.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,597515.0,268642.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,601559.0,270952.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,595910.0,270097.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,600103.0,266008.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,593788.0,270383.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,594038.0,272627.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,585345.0,267290.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,589746.0,267459.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,581923.0,270972.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,585185.0,270600.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,602093.0,268283.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,587573.0,269035.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,597114.0,269523.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,598557.0,267338.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,596456.0,269164.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,602092.0,269843.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,591267.0,264294.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,593858.0,267508.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,596851.0,267984.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,604584.0,270193.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,598460.0,266728.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,588418.0,268404.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,595154.0,267770.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,589924.0,269335.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,597908.0,268130.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,595849.0,265724.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,585619.0,269010.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,590444.0,268233.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,601388.0,269112.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,593430.0,270595.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,587128.0,268279.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,592089.0,270708.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,602356.0,270300.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,596226.0,274959.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,590964.0,273557.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,591821.0,270860.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,592914.0,267852.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,596460.0,271620.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,594950.0,272127.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,593065.0,269160.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,602613.0,272375.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,599366.0,266635.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,585980.0,266165.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,594328.0,269447.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,588970.0,265194.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,591122.0,269271.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,598635.0,269649.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,594677.0,265644.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,594399.0,266476.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,604802.0,267718.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,593496.0,270878.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,595026.0,270089.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,598236.0,269281.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,599012.0,268983.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,588512.0,270576.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,597051.0,273440.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,588912.0,268900.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,591338.0,268914.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,594960.0,268721.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,594549.0,266581.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,597654.0,267235.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,596335.0,268246.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,597277.0,267097.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,595962.0,270389.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,593092.0,270146.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,598513.0,271846.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,587399.0,274927.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,586824.0,267995.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,587639.0,270527.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,589487.0,271528.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,601055.0,269573.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,584054.0,269618.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,587445.0,270896.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,590795.0,268079.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,587099.0,267895.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,597970.0,268168.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,583330.0,269434.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,594948.0,268878.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,595473.0,269216.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,600109.0,264598.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,596794.0,269237.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,590818.0,271566.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,598501.0,263532.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,597398.0,269450.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,586033.0,270997.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,596823.0,270981.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,582779.0,266730.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,593966.0,268262.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,597405.0,268353.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,588226.0,267093.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,587554.0,266343.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,593554.0,270953.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,586176.0,267837.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,592129.0,272002.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,600645.0,269385.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,602076.0,273344.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,591093.0,269029.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,592193.0,270557.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,585827.0,267286.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,601305.0,266097.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,587647.0,271771.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,587547.0,268657.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,597144.0,270885.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,593427.0,270803.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,593620.0,267730.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,597493.0,272445.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,592167.0,272111.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,593974.0,265493.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,593828.0,265956.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,597933.0,273089.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,591083.0,268093.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,593121.0,270407.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,595923.0,270004.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,584397.0,269311.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,597011.0,267815.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,585447.0,271108.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,600209.0,274194.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,595843.0,269555.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,590374.0,272198.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,582288.0,265052.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,600694.0,270861.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,597567.0,270176.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,595037.0,269405.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,589518.0,270264.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,593569.0,272087.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,589683.0,272994.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,583602.0,263122.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,594969.0,267065.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,607338.0,266956.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,591517.0,268845.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,590086.0,269532.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,589469.0,267589.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,598786.0,271128.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,593062.0,270079.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,590584.0,267087.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,585148.0,268629.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,593227.0,267480.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,601397.0,271644.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,597111.0,276737.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,592047.0,272779.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,593097.0,265142.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,593135.0,274373.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,589408.0,269519.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,586889.0,270285.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,593519.0,267811.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,595850.0,268604.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,586907.0,268893.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,589918.0,265180.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,595606.0,266989.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,596747.0,267442.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,590169.0,266638.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,591057.0,269617.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,582575.0,263401.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,589543.0,269090.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,598167.0,270476.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,584095.0,269210.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,589439.0,271592.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,593584.0,270781.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,592040.0,270182.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,588246.0,265432.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,589548.0,264692.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,588418.0,268147.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,597337.0,267374.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,583557.0,265379.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,598993.0,270039.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,594081.0,268187.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,595003.0,262388.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,592023.0,272480.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,590891.0,266351.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,591216.0,267401.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,587062.0,267922.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,596273.0,268107.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,592625.0,265705.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,594039.0,271141.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,586311.0,270079.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,587752.0,269317.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,599146.0,271064.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,590662.0,268694.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,597536.0,268008.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,594433.0,267617.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,595677.0,267024.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,585573.0,267551.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,604427.0,270557.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,602801.0,271703.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,594224.0,271971.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,594518.0,267785.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,580268.0,270915.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,594506.0,271007.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,589996.0,271059.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,601213.0,272410.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,590940.0,268694.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,599962.0,272161.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,603612.0,269569.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,598812.0,268274.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,590025.0,268242.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,594537.0,272310.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,596403.0,267734.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,592891.0,267316.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,586333.0,269343.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,588666.0,272284.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,590599.0,270028.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,600293.0,262959.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,602832.0,265933.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,592122.0,267560.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,592536.0,266297.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,597342.0,269005.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,594033.0,269084.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,593865.0,268209.0,1.0
