,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.001,0.0,0.003,0.0,0.0,4562.0,1886.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,3954.0,2005.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,5008.0,2374.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,3811.0,1729.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,4517.0,2086.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,5250.0,2190.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,4646.0,2063.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,4123.0,2041.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,4479.0,2581.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,4184.0,2116.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,4001.0,1911.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,3911.0,1884.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2192.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,3793.0,2161.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,3919.0,1924.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,4643.0,2468.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,4212.0,2007.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,4955.0,2470.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,5212.0,2313.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,4504.0,2082.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,4879.0,2241.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,4577.0,2272.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,4153.0,2319.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,4522.0,2178.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,4631.0,2217.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,4257.0,2259.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,4359.0,2454.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,5014.0,2356.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,4503.0,2565.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,4005.0,2060.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,4359.0,2086.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,4530.0,2634.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,4267.0,1978.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,4410.0,1962.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,5030.0,1954.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,4525.0,2041.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,4972.0,2561.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,4104.0,2287.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,4334.0,2117.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,4624.0,1609.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,4653.0,2052.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,4232.0,1930.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,5064.0,2463.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,4988.0,2165.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,4080.0,1824.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,4518.0,2127.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,5901.0,2532.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,4705.0,2212.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,4351.0,2213.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,4472.0,1840.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,4418.0,1916.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,4495.0,2026.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,4018.0,1928.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,4485.0,2300.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,5164.0,1785.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,4722.0,2385.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,4295.0,2357.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,4391.0,2063.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,5281.0,2114.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,4159.0,1988.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,4760.0,2184.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,3829.0,1710.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,4442.0,1794.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,4206.0,2110.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,4881.0,2367.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,4840.0,2037.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,4644.0,2069.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,3808.0,1808.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,3920.0,1878.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,3921.0,1956.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,4829.0,2039.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,4922.0,2000.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,5126.0,2627.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,4704.0,2153.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,4691.0,2095.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,4312.0,2034.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,4543.0,2390.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,5371.0,2436.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,4746.0,1887.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,5480.0,2771.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,4561.0,2194.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,4375.0,2466.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,3805.0,1694.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,4433.0,2115.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,4071.0,1820.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,4521.0,2246.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,5018.0,2311.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,4061.0,1945.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,4519.0,2266.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,4984.0,2447.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,4240.0,2262.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,4483.0,2237.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,4987.0,2495.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,5130.0,2361.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,4890.0,2428.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,4651.0,2301.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,4838.0,2024.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,4310.0,1899.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,4937.0,1944.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,4500.0,2393.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,4496.0,2490.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,5088.0,2230.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,4330.0,1848.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,4878.0,2285.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,3994.0,1686.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,4764.0,2279.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,4507.0,1921.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,3763.0,1858.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,4228.0,2022.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,4664.0,2421.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,5047.0,2205.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,4864.0,2594.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,4311.0,1834.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,3982.0,1712.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,4564.0,1998.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,4269.0,1797.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,3532.0,1736.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,4183.0,2049.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,4481.0,2500.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,4542.0,2298.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,4324.0,2188.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,4467.0,1864.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,5070.0,2572.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,4193.0,2064.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,4589.0,2006.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,5538.0,2190.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,4575.0,1916.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,4069.0,2076.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,3741.0,1608.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,4051.0,1779.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,3837.0,1891.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,4805.0,2098.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,4566.0,2308.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,3632.0,2078.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,5012.0,1875.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,5221.0,2080.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,4419.0,1670.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,4306.0,1980.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,4385.0,2258.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,5007.0,2090.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,4049.0,2251.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,5254.0,2544.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,4719.0,2313.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,4039.0,2164.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,4386.0,2345.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,3933.0,1917.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,3973.0,1981.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,4632.0,1976.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,4576.0,2283.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,4100.0,2266.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,4397.0,1748.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,4570.0,2237.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,4040.0,2039.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,4676.0,2299.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,4926.0,2247.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,4350.0,2064.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,4147.0,2090.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,5170.0,2355.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2198.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,4973.0,2423.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,3951.0,1926.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,5350.0,2501.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,3884.0,1950.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,4331.0,1555.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,4051.0,1730.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,5345.0,2827.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,4888.0,2614.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,4300.0,2096.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,4012.0,1888.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,4792.0,1680.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,4434.0,2269.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,3575.0,1372.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,4754.0,2183.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,4682.0,2338.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,4852.0,2222.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,4247.0,1987.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,3972.0,1828.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,4540.0,1870.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,4592.0,2298.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,4434.0,2243.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,4210.0,1802.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,4650.0,2057.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,4263.0,2032.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,4472.0,2252.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,4731.0,2579.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,4294.0,2208.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,4242.0,1791.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,4957.0,2975.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,4743.0,2238.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,4775.0,2120.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,4174.0,2301.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,3878.0,1996.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,4863.0,2105.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,4250.0,1895.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,4640.0,2130.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,4979.0,2466.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,4966.0,1910.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,4614.0,2447.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,4230.0,2134.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,4346.0,2009.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,4331.0,2147.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,4975.0,2348.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,4237.0,2365.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,4643.0,2139.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,3978.0,2035.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,4231.0,1907.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,4591.0,2131.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,4177.0,1878.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,5067.0,2054.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,4438.0,2019.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,4874.0,1928.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,3858.0,2042.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,5179.0,2370.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,4356.0,2081.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,4609.0,2160.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,4299.0,2039.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,4987.0,2560.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,4368.0,2142.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,4010.0,1972.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,4715.0,1952.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,4578.0,2002.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,4376.0,2192.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,4618.0,2183.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,4263.0,2059.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,4802.0,2433.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,4552.0,2150.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,5074.0,2120.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,3905.0,1750.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,4365.0,1920.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,4390.0,2048.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,4640.0,1917.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,4181.0,1662.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,3877.0,2073.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,4877.0,2393.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,4820.0,2130.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,4890.0,2563.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,4043.0,1701.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,4362.0,2203.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,4231.0,2210.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,4138.0,1932.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,4046.0,1919.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,4632.0,2319.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,4059.0,2309.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,4409.0,2059.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,5130.0,2197.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,5289.0,2242.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,5300.0,2616.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,4104.0,1862.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,5084.0,2244.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,4723.0,2045.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,4560.0,2263.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,4181.0,1916.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,5348.0,2493.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,4933.0,2135.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,4548.0,2136.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,3923.0,1818.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,4654.0,2055.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,4189.0,1797.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,3957.0,1900.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,4908.0,1937.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,4505.0,2320.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,4731.0,2190.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,4440.0,2179.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,4998.0,2141.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,5678.0,2326.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,3818.0,1985.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,4837.0,2196.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,3682.0,1938.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,3796.0,2153.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,4205.0,2258.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,4628.0,2304.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,3904.0,2151.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,4225.0,2249.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,4340.0,2005.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,4154.0,2237.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,5056.0,2412.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,4638.0,2450.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,5107.0,2128.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,4394.0,2347.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,4213.0,2227.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,4399.0,2362.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,5231.0,2255.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,4146.0,2301.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,4624.0,2275.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,4702.0,2117.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,4453.0,1926.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,4632.0,2377.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,3880.0,1391.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,4882.0,2287.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,4226.0,2334.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,4168.0,1923.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,4665.0,2231.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,4387.0,2315.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,4181.0,2164.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,3797.0,1887.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,4462.0,2437.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,4927.0,2003.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,4413.0,2147.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,5245.0,2692.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,5048.0,2329.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,4539.0,2374.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,4552.0,2091.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,4176.0,1777.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,4865.0,2194.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,4927.0,2041.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,4252.0,2078.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,4407.0,2136.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,4272.0,1864.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,4124.0,1778.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,4190.0,2302.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,4447.0,2172.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,4937.0,2304.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,3957.0,2061.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,4468.0,1888.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,4092.0,2015.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,4436.0,1536.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,4689.0,2348.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,4467.0,2031.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,4594.0,2066.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,4609.0,2419.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,4933.0,2242.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,4299.0,1981.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,3972.0,1883.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,4607.0,2470.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,3732.0,1666.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,4569.0,2079.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,4627.0,2060.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,4161.0,1922.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,4009.0,2131.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,3756.0,2038.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,5118.0,2537.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,4432.0,2236.0,1.0
