,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[316],0.003,0.03,0.0,0.0,0.001,0.001,403.0,403.0,47.27
x[317],0.0,0.005,0.0,0.0,0.0,0.0,403.0,404.0,48.36
x[318],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,44.23
x[319],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,36.69
x[320],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,44.04
x[321],0.001,0.018,0.0,0.0,0.001,0.001,404.0,404.0,39.09
x[322],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,46.87
x[323],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,37.18
x[324],0.002,0.02,0.0,0.0,0.001,0.001,403.0,403.0,62.28
x[325],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,43.5
x[326],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,42.02
x[327],0.001,0.008,0.0,0.0,0.0,0.0,404.0,406.0,39.62
x[328],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,42.54
x[329],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,60.19
x[330],0.0,0.009,0.0,0.0,0.0,0.0,403.0,410.0,48.52
x[331],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,48.24
x[332],0.002,0.026,0.0,0.0,0.001,0.001,403.0,403.0,48.21
x[333],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.26
x[334],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,42.82
x[335],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,46.23
x[336],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,48.73
x[337],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,30.7
x[338],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,38.49
x[339],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,40.42
x[340],0.002,0.03,0.0,0.0,0.001,0.001,403.0,407.0,57.81
x[341],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,33.62
x[342],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,75.63
x[343],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,36.48
x[344],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,57.81
x[345],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,66.45
x[346],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,31.47
x[347],0.002,0.025,0.0,0.0,0.001,0.001,404.0,403.0,34.55
x[348],0.001,0.021,0.0,0.0,0.001,0.001,404.0,403.0,29.85
x[349],0.0,0.01,0.0,0.0,0.0,0.0,403.0,403.0,41.97
x[350],0.001,0.017,0.0,0.0,0.001,0.001,403.0,409.0,39.49
x[351],0.002,0.027,0.0,0.0,0.001,0.001,403.0,403.0,49.98
x[352],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,59.58
x[353],0.0,0.008,0.0,0.0,0.0,0.0,403.0,410.0,48.37
x[354],0.002,0.026,0.0,0.0,0.001,0.001,403.0,403.0,50.71
x[355],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,33.78
x[356],0.001,0.015,0.0,0.0,0.001,0.001,403.0,404.0,47.32
x[357],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,38.88
x[358],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,39.6
x[359],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,48.62
x[360],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,31.46
x[361],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,40.08
x[362],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,35.41
x[363],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,54.75
x[364],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,57.16
x[365],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,68.06
x[366],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,43.62
x[367],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,26.85
x[368],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,49.0
x[369],0.002,0.017,0.0,0.0,0.001,0.001,403.0,403.0,41.87
x[370],0.001,0.009,0.0,0.0,0.0,0.0,403.0,407.0,42.57
x[371],0.002,0.015,0.0,0.0,0.001,0.0,404.0,403.0,35.95
x[372],0.002,0.023,0.0,0.0,0.001,0.001,404.0,404.0,32.34
x[373],0.001,0.007,0.0,0.0,0.0,0.0,404.0,403.0,32.7
x[374],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,54.33
x[375],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,64.16
x[376],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,26.44
x[377],0.001,0.009,0.0,0.0,0.0,0.0,403.0,406.0,59.68
x[378],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,38.73
x[379],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,39.13
x[380],0.0,0.008,0.0,0.0,0.0,0.0,403.0,406.0,53.57
x[381],0.0,0.001,0.0,0.0,0.0,0.0,403.0,405.0,66.29
x[382],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,31.12
x[383],0.001,0.007,0.0,0.0,0.0,0.0,403.0,406.0,54.59
x[384],0.001,0.012,0.0,0.0,0.0,0.0,404.0,408.0,34.68
x[385],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,55.36
x[386],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,36.08
x[387],0.0,0.003,0.0,0.0,0.0,0.0,403.0,405.0,59.2
x[388],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,61.18
x[389],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,72.58
x[390],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,65.68
x[391],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,40.11
x[392],0.0,0.001,0.0,0.0,0.0,0.0,403.0,404.0,59.34
x[393],0.001,0.018,0.0,0.0,0.001,0.001,404.0,409.0,32.75
x[394],0.002,0.019,0.0,0.0,0.001,0.001,403.0,404.0,49.46
x[395],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,48.97
x[396],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,46.9
x[397],0.001,0.01,0.0,0.0,0.0,0.0,403.0,409.0,41.13
x[398],0.0,0.008,0.0,0.0,0.0,0.0,403.0,408.0,43.33
x[399],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,23.49
x[400],0.001,0.013,0.0,0.0,0.0,0.0,404.0,403.0,30.69
x[401],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,52.01
x[402],0.001,0.017,0.0,0.0,0.001,0.0,404.0,404.0,26.09
x[403],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,53.65
x[404],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,61.48
x[405],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,39.94
x[406],0.002,0.019,0.0,0.0,0.001,0.001,404.0,412.0,36.3
x[407],0.0,0.006,0.0,0.0,0.0,0.0,404.0,411.0,34.39
x[408],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,32.04
x[409],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,42.64
x[410],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,59.9
x[411],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.25
x[412],0.003,0.033,0.0,0.0,0.002,0.001,403.0,403.0,44.68
x[413],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,28.74
x[414],0.002,0.021,0.0,0.0,0.001,0.001,403.0,403.0,55.83
x[415],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,46.98
x[416],0.0,0.007,0.0,0.0,0.0,0.0,403.0,404.0,49.57
x[417],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,49.84
x[418],0.001,0.013,0.0,0.0,0.0,0.0,404.0,403.0,31.61
x[419],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.02
x[420],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,51.1
x[421],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,30.96
x[422],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,53.4
x[423],0.003,0.035,0.0,0.0,0.002,0.001,403.0,403.0,49.79
x[424],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,39.69
x[425],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,32.51
x[426],0.005,0.042,0.0,0.0,0.002,0.001,403.0,403.0,50.47
x[427],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,59.88
x[428],0.002,0.016,0.0,0.0,0.001,0.001,404.0,403.0,32.19
x[429],0.0,0.01,0.0,0.0,0.0,0.0,403.0,403.0,54.26
x[430],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,39.54
x[431],0.004,0.034,0.0,0.0,0.002,0.001,403.0,403.0,48.16
x[432],0.002,0.022,0.0,0.0,0.001,0.001,403.0,403.0,48.72
x[433],0.001,0.019,0.0,0.0,0.001,0.001,403.0,408.0,60.16
x[434],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,62.92
x[435],0.001,0.007,0.0,0.0,0.0,0.0,403.0,403.0,46.93
x[436],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,56.59
x[437],0.002,0.02,0.0,0.0,0.001,0.001,403.0,403.0,60.97
x[438],0.002,0.017,0.0,0.0,0.001,0.001,403.0,403.0,43.88
x[439],0.002,0.029,0.0,0.0,0.001,0.001,403.0,403.0,49.69
x[440],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,28.53
x[441],0.001,0.013,0.0,0.0,0.0,0.0,404.0,403.0,26.6
x[442],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,38.32
x[443],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,36.45
x[444],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,67.89
x[445],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,73.05
x[446],0.001,0.008,0.0,0.0,0.0,0.0,404.0,403.0,38.35
x[447],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,55.87
x[448],0.001,0.01,0.0,0.0,0.0,0.0,403.0,407.0,43.06
x[449],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,30.74
x[450],0.001,0.023,0.0,0.0,0.001,0.001,403.0,403.0,59.96
x[451],0.001,0.018,0.0,0.0,0.001,0.001,404.0,403.0,39.06
x[452],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,55.94
x[453],0.001,0.027,0.0,0.0,0.001,0.001,403.0,403.0,68.83
x[454],0.0,0.007,0.0,0.0,0.0,0.0,403.0,410.0,52.39
x[455],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,49.23
x[456],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,46.72
x[457],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,65.21
x[458],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,41.04
x[459],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,63.82
x[460],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,35.39
x[461],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,61.31
x[462],0.001,0.013,0.0,0.0,0.001,0.0,403.0,409.0,42.18
x[463],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,79.44
x[464],0.001,0.021,0.0,0.0,0.001,0.001,403.0,403.0,65.28
x[465],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,32.73
x[466],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,36.0
x[467],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,64.13
x[468],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,43.65
x[469],0.001,0.016,0.0,0.0,0.001,0.0,404.0,403.0,33.22
x[470],0.001,0.01,0.0,0.0,0.0,0.0,404.0,408.0,31.02
x[471],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,45.66
x[472],0.001,0.019,0.0,0.0,0.001,0.001,404.0,403.0,37.2
x[473],0.003,0.031,0.0,0.0,0.002,0.001,403.0,403.0,50.52
x[474],0.004,0.038,0.0,0.0,0.002,0.001,403.0,403.0,44.4
x[475],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,37.26
x[476],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,60.23
x[477],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,52.9
x[478],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,35.97
x[479],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,58.91
x[480],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,46.58
x[481],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,40.84
x[482],0.004,0.033,0.0,0.0,0.002,0.001,403.0,403.0,48.76
x[483],0.002,0.023,0.0,0.0,0.001,0.001,403.0,403.0,42.08
x[484],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,33.82
x[485],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,43.65
x[486],0.001,0.014,0.0,0.0,0.001,0.0,404.0,410.0,25.91
x[487],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,31.78
x[488],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,34.24
x[489],0.0,0.006,0.0,0.0,0.0,0.0,404.0,403.0,38.74
x[490],0.003,0.028,0.0,0.0,0.001,0.001,403.0,403.0,44.16
x[491],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,42.24
x[492],0.001,0.018,0.0,0.0,0.001,0.001,404.0,403.0,38.51
x[493],0.001,0.012,0.0,0.0,0.001,0.0,403.0,411.0,47.6
x[494],0.0,0.006,0.0,0.0,0.0,0.0,404.0,412.0,36.85
x[495],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,48.96
x[496],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,38.23
x[497],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,28.03
x[498],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,40.52
x[499],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,39.7
x[500],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,72.9
x[501],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,69.52
x[502],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,57.46
x[503],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,65.79
x[504],0.0,0.005,0.0,0.0,0.0,0.0,404.0,403.0,37.45
x[505],0.001,0.018,0.0,0.0,0.001,0.001,404.0,407.0,36.72
x[506],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,34.43
x[507],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,40.62
x[508],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,42.14
x[509],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,41.51
x[510],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,39.61
x[511],0.002,0.03,0.0,0.0,0.001,0.001,403.0,403.0,45.16
x[512],0.001,0.012,0.0,0.0,0.0,0.0,403.0,409.0,41.76
x[513],0.002,0.017,0.0,0.0,0.001,0.001,404.0,407.0,33.84
x[514],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,34.39
x[515],0.002,0.025,0.0,0.0,0.001,0.001,404.0,403.0,37.02
x[516],0.001,0.012,0.0,0.0,0.001,0.0,403.0,403.0,44.06
x[517],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,77.07
x[518],0.001,0.01,0.0,0.0,0.0,0.0,403.0,403.0,40.88
x[519],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,43.58
x[520],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,41.28
x[521],0.002,0.02,0.0,0.0,0.001,0.001,404.0,404.0,32.72
x[522],0.0,0.005,0.0,0.0,0.0,0.0,403.0,410.0,45.66
x[523],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,47.15
x[524],0.001,0.009,0.0,0.0,0.0,0.0,403.0,405.0,57.96
x[525],0.001,0.008,0.0,0.0,0.0,0.0,403.0,403.0,52.79
x[526],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,45.35
x[527],0.001,0.017,0.0,0.0,0.001,0.001,403.0,405.0,50.84
x[528],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,51.41
x[529],0.002,0.017,0.0,0.0,0.001,0.001,404.0,405.0,31.64
x[530],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,41.76
x[531],0.0,0.005,0.0,0.0,0.0,0.0,403.0,407.0,72.24
x[532],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,40.54
x[533],0.001,0.012,0.0,0.0,0.001,0.0,404.0,407.0,31.92
x[534],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,30.32
x[535],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,61.92
x[536],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,48.66
x[537],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.06
x[538],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,38.1
x[539],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,43.26
x[540],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,65.83
x[541],0.002,0.027,0.0,0.0,0.001,0.001,403.0,408.0,47.34
x[542],0.0,0.008,0.0,0.0,0.0,0.0,404.0,403.0,37.88
x[543],0.0,0.005,0.0,0.0,0.0,0.0,403.0,403.0,42.37
x[544],0.0,0.003,0.0,0.0,0.0,0.0,403.0,411.0,52.14
x[545],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,41.64
x[546],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,39.93
x[547],0.0,0.01,0.0,0.0,0.0,0.0,403.0,407.0,46.78
x[548],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,46.86
x[549],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,37.25
x[550],0.002,0.025,0.0,0.0,0.001,0.001,403.0,406.0,44.07
x[551],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,36.49
x[552],0.001,0.013,0.0,0.0,0.001,0.0,403.0,405.0,45.13
x[553],0.002,0.019,0.0,0.0,0.001,0.001,403.0,410.0,59.5
x[554],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,54.74
x[555],0.003,0.036,0.0,0.0,0.002,0.001,404.0,408.0,33.93
x[556],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,42.0
x[557],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,60.32
x[558],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,30.87
x[559],0.001,0.007,0.0,0.0,0.0,0.0,403.0,403.0,50.91
x[560],0.001,0.016,0.0,0.0,0.001,0.0,403.0,403.0,39.16
x[561],0.0,0.009,0.0,0.0,0.0,0.0,403.0,404.0,40.82
x[562],0.0,0.004,0.0,0.0,0.0,0.0,404.0,403.0,34.58
x[563],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,36.25
x[564],0.002,0.022,0.0,0.0,0.001,0.001,404.0,409.0,34.81
x[565],0.0,0.004,0.0,0.0,0.0,0.0,403.0,403.0,41.22
x[566],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,46.22
x[567],0.001,0.017,0.0,0.0,0.001,0.001,403.0,411.0,46.45
x[568],0.002,0.017,0.0,0.0,0.001,0.0,404.0,403.0,28.9
x[569],0.001,0.012,0.0,0.0,0.0,0.0,404.0,403.0,30.89
x[570],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,58.59
x[571],0.0,0.007,0.0,0.0,0.0,0.0,403.0,409.0,65.54
x[572],0.001,0.014,0.0,0.0,0.001,0.0,403.0,405.0,40.23
x[573],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,62.2
x[574],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,39.62
x[575],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,41.5
x[576],0.0,0.003,0.0,0.0,0.0,0.0,403.0,403.0,50.31
x[577],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,49.25
x[578],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,38.33
x[579],0.001,0.017,0.0,0.0,0.001,0.0,404.0,410.0,29.65
x[580],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,38.41
x[581],0.002,0.026,0.0,0.0,0.001,0.001,404.0,404.0,28.99
x[582],0.001,0.016,0.0,0.0,0.001,0.001,403.0,403.0,44.73
x[583],0.001,0.019,0.0,0.0,0.001,0.001,403.0,403.0,41.29
x[584],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,33.24
x[585],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,63.09
x[586],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,62.59
x[587],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,61.04
x[588],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,35.45
x[589],0.0,0.007,0.0,0.0,0.0,0.0,404.0,405.0,37.28
x[590],0.0,0.005,0.0,0.0,0.0,0.0,403.0,404.0,41.17
x[591],0.0,0.007,0.0,0.0,0.0,0.0,404.0,403.0,32.77
x[592],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,70.31
x[593],0.0,0.002,0.0,0.0,0.0,0.0,403.0,403.0,69.51
x[594],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,44.22
x[595],0.0,0.004,0.0,0.0,0.0,0.0,404.0,403.0,33.63
x[596],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,42.74
x[597],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,50.84
x[598],0.001,0.01,0.0,0.0,0.001,0.0,403.0,403.0,59.79
x[599],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,50.48
x[600],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,57.83
x[601],0.0,0.008,0.0,0.0,0.0,0.0,404.0,403.0,38.14
x[602],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,32.62
x[603],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,32.08
x[604],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,34.48
x[605],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,50.2
x[606],0.003,0.039,0.0,0.0,0.002,0.001,403.0,403.0,56.56
x[607],0.002,0.02,0.0,0.0,0.001,0.001,404.0,403.0,30.58
x[608],0.0,0.005,0.0,0.0,0.0,0.0,404.0,403.0,37.23
x[609],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,36.25
x[610],0.001,0.014,0.0,0.0,0.001,0.0,403.0,403.0,56.73
x[611],0.002,0.024,0.0,0.0,0.001,0.001,403.0,403.0,47.9
x[612],0.002,0.022,0.0,0.0,0.001,0.001,404.0,403.0,32.39
x[613],0.001,0.015,0.0,0.0,0.001,0.0,403.0,403.0,42.2
x[614],0.0,0.009,0.0,0.0,0.0,0.0,403.0,403.0,56.08
x[615],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,59.99
x[616],0.001,0.02,0.0,0.0,0.001,0.001,404.0,403.0,32.23
x[617],0.001,0.01,0.0,0.0,0.001,0.0,403.0,403.0,68.9
x[618],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,42.42
x[619],0.001,0.012,0.0,0.0,0.001,0.0,404.0,403.0,35.17
x[620],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,32.75
x[621],0.001,0.013,0.0,0.0,0.001,0.0,403.0,404.0,43.19
x[622],0.001,0.013,0.0,0.0,0.001,0.0,404.0,403.0,37.87
x[623],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,33.29
x[624],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,61.37
x[625],0.001,0.017,0.0,0.0,0.001,0.0,404.0,403.0,30.72
x[626],0.002,0.019,0.0,0.0,0.001,0.001,403.0,403.0,54.01
x[627],0.001,0.009,0.0,0.0,0.0,0.0,404.0,403.0,35.97
x[628],0.0,0.005,0.0,0.0,0.0,0.0,403.0,404.0,46.73
x[629],0.002,0.021,0.0,0.0,0.001,0.001,403.0,404.0,40.05
x[630],0.0,0.008,0.0,0.0,0.0,0.0,404.0,403.0,38.7
x[631],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,48.67
x[632],0.002,0.018,0.0,0.0,0.001,0.001,404.0,403.0,37.84
x[633],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,35.12
x[634],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,54.62
x[635],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,58.36
x[636],0.002,0.023,0.0,0.0,0.001,0.001,404.0,403.0,34.92
x[637],0.0,0.006,0.0,0.0,0.0,0.0,404.0,407.0,35.24
x[638],0.001,0.011,0.0,0.0,0.0,0.0,404.0,403.0,36.37
x[639],0.002,0.019,0.0,0.0,0.001,0.001,404.0,403.0,31.05
x[640],0.0,0.005,0.0,0.0,0.0,0.0,404.0,404.0,34.72
x[641],0.002,0.017,0.0,0.0,0.001,0.001,404.0,403.0,29.42
x[642],0.001,0.013,0.0,0.0,0.001,0.0,403.0,403.0,39.87
x[643],0.0,0.007,0.0,0.0,0.0,0.0,403.0,403.0,40.38
x[644],0.001,0.009,0.0,0.0,0.0,0.0,403.0,403.0,44.91
x[645],0.002,0.024,0.0,0.0,0.001,0.001,403.0,407.0,44.19
x[646],0.0,0.001,0.0,0.0,0.0,0.0,403.0,403.0,49.31
x[647],0.001,0.02,0.0,0.0,0.001,0.001,403.0,410.0,42.49
x[648],0.001,0.014,0.0,0.0,0.001,0.0,404.0,403.0,27.09
x[649],0.001,0.015,0.0,0.0,0.001,0.0,404.0,403.0,38.26
x[650],0.002,0.02,0.0,0.0,0.001,0.001,403.0,403.0,40.52
x[651],0.001,0.013,0.0,0.0,0.0,0.0,404.0,403.0,34.78
x[652],0.0,0.006,0.0,0.0,0.0,0.0,403.0,403.0,47.63
x[653],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,50.43
x[654],0.001,0.018,0.0,0.0,0.001,0.001,403.0,403.0,58.08
x[655],0.001,0.01,0.0,0.0,0.0,0.0,404.0,403.0,37.86
x[656],0.002,0.026,0.0,0.0,0.001,0.001,403.0,403.0,60.14
x[657],0.003,0.032,0.0,0.0,0.001,0.001,404.0,403.0,38.62
x[658],0.001,0.011,0.0,0.0,0.0,0.0,403.0,403.0,56.99
x[659],0.003,0.022,0.0,0.0,0.001,0.001,403.0,412.0,39.17
x[660],0.0,0.008,0.0,0.0,0.0,0.0,403.0,403.0,55.15
x[661],0.001,0.011,0.0,0.0,0.001,0.0,403.0,403.0,49.31
x[662],0.001,0.017,0.0,0.0,0.001,0.001,403.0,403.0,50.04
x[663],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,63.7
