,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.0,0.0,0.002,0.0,0.0,6743.0,2699.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,5661.0,2587.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,6145.0,2552.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,6569.0,3044.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,6513.0,2432.0,1.01
x[308],0.001,0.0,0.0,0.002,0.0,0.0,6479.0,2851.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,7502.0,2671.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,6928.0,3058.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,7301.0,2652.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,6642.0,2254.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,6924.0,2729.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,5604.0,2632.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,7693.0,2827.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,6951.0,2334.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,5182.0,2361.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,6503.0,2617.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,6374.0,3169.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,7506.0,2604.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,6885.0,2789.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,5532.0,2465.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,6160.0,2215.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,5801.0,2823.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,7162.0,2521.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,5948.0,2405.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,6303.0,2758.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,6513.0,2528.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,6766.0,2921.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,6495.0,2521.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,7181.0,2307.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,5665.0,2305.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,5923.0,2555.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,6445.0,2702.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,6800.0,2771.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,5850.0,2541.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,7138.0,2398.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,7091.0,2770.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,6666.0,2978.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,5769.0,2963.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,6366.0,2757.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,6108.0,2770.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,5856.0,2337.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,6332.0,2628.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,6771.0,2761.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,6539.0,2504.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,6273.0,2419.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,5967.0,2330.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,5683.0,2401.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,6143.0,3062.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,6528.0,2233.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,6084.0,2598.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,7118.0,2529.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,7465.0,2969.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,6317.0,2549.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,6009.0,2635.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,6441.0,2654.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,6514.0,2543.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,7141.0,2905.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,7317.0,2376.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,6921.0,2488.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,6659.0,2692.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,6448.0,2936.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,7074.0,2864.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,6422.0,3213.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,6189.0,2581.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,6765.0,2819.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,7780.0,2838.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,5361.0,2741.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,6011.0,2634.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,7001.0,2718.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,5051.0,2433.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,6549.0,2731.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,7669.0,2596.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,6762.0,2121.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,5485.0,2329.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,6353.0,2431.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,6375.0,2402.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,6873.0,2727.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,5742.0,2786.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,6184.0,2886.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,6442.0,2828.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,6160.0,2406.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,6638.0,2285.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,6052.0,2381.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,7189.0,2716.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,6546.0,2525.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,5404.0,2100.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,5379.0,2871.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,7722.0,2830.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,6959.0,2647.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,6349.0,2146.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,5929.0,2667.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,7710.0,2755.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,5747.0,2770.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,6990.0,2617.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,5859.0,2749.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,6706.0,2567.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,6448.0,2590.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,6443.0,2947.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,6818.0,2639.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,5837.0,2400.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,7040.0,2717.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,6152.0,2948.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,6299.0,2992.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,7161.0,2535.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,6201.0,2337.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,5507.0,2682.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,6759.0,2323.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,7251.0,2728.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,7125.0,2720.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,6454.0,2550.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,7462.0,2654.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,5526.0,2468.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,5659.0,2519.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,5937.0,2631.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,6833.0,2735.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,6124.0,3177.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,6325.0,2757.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,6313.0,2943.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,6316.0,2752.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,6458.0,2212.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,6655.0,2568.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,6745.0,2352.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,5747.0,2741.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,6178.0,2558.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,5932.0,2725.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,5177.0,2519.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,6543.0,2656.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,6194.0,2658.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,6617.0,2618.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,5590.0,2717.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,7796.0,2761.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,5138.0,2235.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,5714.0,2497.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,6452.0,2412.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,6612.0,2719.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,6422.0,2904.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,6461.0,3026.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,6197.0,2921.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,6469.0,2755.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,6309.0,2678.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,7092.0,2537.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,6911.0,3032.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,6555.0,2442.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,7241.0,2494.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,5952.0,3083.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,6416.0,2751.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,6586.0,2689.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,5623.0,2573.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,6580.0,2797.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,6546.0,2533.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,5236.0,2447.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,6203.0,2874.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,6266.0,2505.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,7183.0,2787.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,5847.0,2343.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,5532.0,2321.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,5795.0,2580.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,6312.0,2683.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,5875.0,2747.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,5885.0,2461.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,6140.0,2588.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,5765.0,2550.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,6447.0,2743.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,7061.0,2130.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,6608.0,2496.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,5820.0,3318.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,6504.0,2774.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,7062.0,2618.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,5460.0,2399.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,5790.0,2556.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,7688.0,2793.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,6019.0,2531.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,7191.0,2869.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,5623.0,2939.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,6351.0,2581.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,6701.0,2604.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,7371.0,2797.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,5813.0,2946.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,5293.0,2727.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,6178.0,2803.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,6143.0,2709.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,6398.0,2655.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,6488.0,2650.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,6099.0,2397.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,5812.0,2613.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,7305.0,2837.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,6035.0,2357.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,6802.0,3248.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,5766.0,2501.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,5848.0,2597.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,6898.0,2536.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,5999.0,2414.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,6491.0,2865.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,6328.0,3072.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,5887.0,2310.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,5274.0,2732.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,6297.0,2798.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,5864.0,2890.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,6009.0,2984.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,5982.0,2981.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,6718.0,2717.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,6620.0,3101.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,6418.0,2872.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,6418.0,2911.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,7860.0,2840.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,6336.0,2681.0,1.01
x[509],0.001,0.0,0.0,0.002,0.0,0.0,6476.0,2641.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,6292.0,2692.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,6106.0,2933.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,5914.0,2734.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,6277.0,2364.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,6334.0,2770.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,6410.0,2755.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,6650.0,2911.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,5333.0,2637.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,6356.0,2844.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,6234.0,2910.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,5542.0,2529.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,5490.0,2618.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,7301.0,2527.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,5383.0,2319.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,6378.0,2572.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,6285.0,2768.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,7126.0,2835.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,5601.0,2811.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,5992.0,2701.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,6837.0,2565.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,6064.0,2465.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,7166.0,3149.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,6621.0,2469.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,6737.0,2584.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,5243.0,2392.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,7097.0,2471.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,6315.0,3009.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,6285.0,2550.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,6520.0,2479.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,6444.0,2871.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,5821.0,2465.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,6807.0,2219.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,6561.0,2254.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,5995.0,2868.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,6021.0,2765.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,6987.0,2774.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,6002.0,2936.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,6217.0,2449.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,6078.0,2543.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,6511.0,2381.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,7552.0,3060.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,5929.0,2523.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,5992.0,2187.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,6597.0,2824.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,6458.0,2838.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,6357.0,2729.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,5591.0,2454.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,5852.0,2503.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,6668.0,3070.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,6512.0,2287.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,5822.0,2276.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,6976.0,2808.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,6532.0,2431.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,5508.0,2624.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,5927.0,2431.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,5908.0,2507.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,6945.0,2927.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,5850.0,2589.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,6405.0,2547.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,5649.0,2742.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,6278.0,2911.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,7841.0,2544.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,5790.0,2915.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,6306.0,3036.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,6344.0,2510.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,6615.0,2790.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,6309.0,2966.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,5671.0,2398.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,6075.0,2414.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,6717.0,2441.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,6367.0,2742.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,6120.0,2572.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,5777.0,2373.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,5325.0,2604.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,7420.0,2646.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,6589.0,2670.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,7161.0,2750.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,6960.0,2770.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,7486.0,2983.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,5534.0,2733.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,5620.0,2731.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,5814.0,3008.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,6814.0,2264.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,7035.0,2513.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,6288.0,2514.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,5534.0,2625.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,6600.0,2726.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,6414.0,2624.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,5941.0,2597.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,4802.0,2544.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,7100.0,2985.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,6743.0,2484.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,4940.0,2417.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,5814.0,2628.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,6279.0,2478.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,5987.0,2680.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,6627.0,2892.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,5919.0,2412.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,6821.0,3084.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,5980.0,2063.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,6248.0,2810.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,5866.0,2635.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,6956.0,2423.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,5863.0,3049.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,5507.0,2278.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,7171.0,2673.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,6023.0,2597.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,6262.0,2439.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,5881.0,2346.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,7998.0,2904.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,6930.0,2951.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,6461.0,2499.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,7310.0,2246.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,6299.0,3065.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,6313.0,2726.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,6246.0,2924.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,7011.0,3027.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,6664.0,2482.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,6485.0,2291.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,6910.0,2959.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,6356.0,3090.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,6140.0,2336.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,5318.0,2812.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,5208.0,2413.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,6529.0,2867.0,1.0
