,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.574,1.281,-2.965,1.522,0.002,0.002,517907.0,221819.0,1.0
y[316],-0.576,1.28,-2.966,1.522,0.002,0.002,512146.0,219829.0,1.0
y[317],-0.574,1.28,-2.997,1.504,0.002,0.002,524697.0,223927.0,1.0
y[318],-0.58,1.288,-2.986,1.536,0.002,0.002,521465.0,218979.0,1.0
y[319],-0.575,1.284,-2.965,1.542,0.002,0.002,523753.0,222426.0,1.0
y[320],-0.576,1.28,-2.991,1.484,0.002,0.002,519805.0,222029.0,1.0
y[321],-0.581,1.29,-2.988,1.532,0.002,0.002,514713.0,222095.0,1.0
y[322],-0.575,1.281,-2.951,1.534,0.002,0.002,514085.0,221110.0,1.0
y[323],-0.575,1.282,-3.002,1.497,0.002,0.002,522751.0,222596.0,1.0
y[324],-0.575,1.283,-2.986,1.519,0.002,0.002,526283.0,222610.0,1.0
y[325],-0.581,1.29,-2.976,1.532,0.002,0.002,510122.0,220708.0,1.0
y[326],-0.575,1.282,-2.976,1.512,0.002,0.002,517452.0,219887.0,1.0
y[327],-0.579,1.286,-2.992,1.519,0.002,0.002,518853.0,218095.0,1.0
y[328],-0.578,1.284,-3.018,1.49,0.002,0.002,522561.0,224155.0,1.0
y[329],-0.577,1.283,-2.98,1.527,0.002,0.002,519429.0,226075.0,1.0
y[330],-0.575,1.284,-2.98,1.524,0.002,0.002,523502.0,221006.0,1.0
y[331],-0.575,1.279,-2.99,1.502,0.002,0.002,529842.0,225131.0,1.0
y[332],-0.579,1.286,-3.008,1.505,0.002,0.002,522984.0,225995.0,1.0
y[333],-0.574,1.278,-2.958,1.522,0.002,0.002,515622.0,225136.0,1.0
y[334],-0.577,1.281,-2.979,1.514,0.002,0.002,510597.0,218603.0,1.0
y[335],-0.576,1.282,-2.984,1.521,0.002,0.002,520512.0,218860.0,1.0
y[336],-0.576,1.283,-2.959,1.548,0.002,0.002,524328.0,224554.0,1.0
y[337],-0.579,1.289,-3.008,1.512,0.002,0.002,511009.0,219304.0,1.0
y[338],-0.577,1.282,-2.975,1.529,0.002,0.002,515742.0,221896.0,1.0
y[339],-0.575,1.284,-2.977,1.53,0.002,0.002,520865.0,220674.0,1.0
y[340],-0.578,1.284,-2.977,1.522,0.002,0.002,522905.0,223648.0,1.0
y[341],-0.578,1.285,-2.97,1.537,0.002,0.002,516434.0,220810.0,1.0
y[342],-0.577,1.281,-2.978,1.519,0.002,0.002,517873.0,222117.0,1.0
y[343],-0.575,1.282,-2.989,1.503,0.002,0.002,520427.0,219621.0,1.0
y[344],-0.575,1.281,-2.968,1.526,0.002,0.002,524850.0,221760.0,1.0
y[345],-0.577,1.287,-3.002,1.517,0.002,0.002,518537.0,223033.0,1.0
y[346],-0.574,1.28,-2.942,1.541,0.002,0.002,518536.0,222262.0,1.0
y[347],-0.577,1.285,-3.008,1.503,0.002,0.002,513378.0,220707.0,1.0
y[348],-0.571,1.28,-2.984,1.493,0.002,0.002,516362.0,218880.0,1.0
y[349],-0.576,1.279,-2.978,1.512,0.002,0.002,522133.0,225618.0,1.0
y[350],-0.575,1.281,-2.98,1.516,0.002,0.002,520926.0,219570.0,1.0
y[351],-0.576,1.282,-2.985,1.52,0.002,0.002,516153.0,222992.0,1.0
y[352],-0.573,1.279,-2.946,1.539,0.002,0.002,518807.0,221942.0,1.0
y[353],-0.575,1.283,-2.954,1.541,0.002,0.002,516344.0,221076.0,1.0
y[354],-0.578,1.286,-2.99,1.51,0.002,0.002,515637.0,222375.0,1.0
y[355],-0.577,1.284,-2.98,1.522,0.002,0.002,516553.0,225295.0,1.0
y[356],-0.571,1.276,-2.965,1.513,0.002,0.002,524730.0,224047.0,1.0
y[357],-0.574,1.282,-2.992,1.492,0.002,0.002,519163.0,221276.0,1.0
y[358],-0.576,1.283,-2.999,1.505,0.002,0.002,521960.0,218522.0,1.0
y[359],-0.576,1.281,-3.005,1.493,0.002,0.002,519560.0,220753.0,1.0
y[360],-0.576,1.282,-2.958,1.538,0.002,0.002,518955.0,224626.0,1.0
y[361],-0.576,1.282,-2.987,1.514,0.002,0.002,523230.0,219511.0,1.0
y[362],-0.574,1.278,-2.979,1.515,0.002,0.002,532140.0,228032.0,1.0
y[363],-0.572,1.281,-2.972,1.522,0.002,0.002,525547.0,222878.0,1.0
y[364],-0.572,1.276,-2.979,1.496,0.002,0.002,517170.0,226298.0,1.0
y[365],-0.579,1.286,-2.971,1.536,0.002,0.002,519572.0,216294.0,1.0
y[366],-0.577,1.284,-2.968,1.536,0.002,0.002,522763.0,222414.0,1.0
y[367],-0.58,1.285,-2.981,1.53,0.002,0.002,509915.0,222752.0,1.0
y[368],-0.578,1.285,-2.965,1.547,0.002,0.002,514737.0,220756.0,1.0
y[369],-0.577,1.287,-3.003,1.508,0.002,0.002,523475.0,220989.0,1.0
y[370],-0.576,1.282,-2.974,1.517,0.002,0.002,518366.0,223166.0,1.0
y[371],-0.576,1.28,-2.963,1.516,0.002,0.002,517201.0,221315.0,1.0
y[372],-0.578,1.282,-2.985,1.516,0.002,0.002,518807.0,219408.0,1.0
y[373],-0.579,1.286,-2.994,1.511,0.002,0.002,521295.0,223587.0,1.0
y[374],-0.579,1.289,-2.987,1.534,0.002,0.002,518046.0,218606.0,1.0
y[375],-0.58,1.286,-3.011,1.491,0.002,0.002,517520.0,223640.0,1.0
y[376],-0.579,1.289,-3.002,1.512,0.002,0.002,516186.0,217039.0,1.0
y[377],-0.578,1.286,-2.993,1.519,0.002,0.002,520763.0,224187.0,1.0
y[378],-0.576,1.281,-2.994,1.488,0.002,0.002,514864.0,224728.0,1.0
y[379],-0.577,1.283,-2.984,1.503,0.002,0.002,513268.0,222670.0,1.0
y[380],-0.576,1.28,-2.998,1.5,0.002,0.002,528383.0,225502.0,1.0
y[381],-0.579,1.289,-3.007,1.515,0.002,0.002,511265.0,216918.0,1.0
y[382],-0.581,1.287,-2.979,1.52,0.002,0.002,514786.0,222878.0,1.0
y[383],-0.575,1.283,-2.98,1.519,0.002,0.002,515046.0,218242.0,1.0
y[384],-0.575,1.279,-2.945,1.528,0.002,0.002,519352.0,221930.0,1.0
y[385],-0.575,1.281,-2.966,1.522,0.002,0.002,524693.0,220511.0,1.0
y[386],-0.576,1.279,-2.966,1.519,0.002,0.002,514973.0,223934.0,1.0
y[387],-0.578,1.285,-2.989,1.518,0.002,0.002,516714.0,221882.0,1.0
y[388],-0.574,1.28,-2.951,1.549,0.002,0.002,517007.0,223563.0,1.0
y[389],-0.576,1.284,-2.995,1.51,0.002,0.002,514022.0,217744.0,1.0
y[390],-0.573,1.279,-2.984,1.503,0.002,0.002,524331.0,224031.0,1.0
y[391],-0.573,1.28,-3.001,1.496,0.002,0.002,524037.0,223777.0,1.0
y[392],-0.576,1.283,-2.962,1.534,0.002,0.002,525294.0,223489.0,1.0
y[393],-0.578,1.283,-2.997,1.492,0.002,0.002,516257.0,222291.0,1.0
y[394],-0.576,1.28,-2.968,1.531,0.002,0.002,529400.0,224993.0,1.0
y[395],-0.578,1.286,-2.985,1.523,0.002,0.002,515712.0,219670.0,1.0
y[396],-0.583,1.292,-3.013,1.518,0.002,0.002,510079.0,218034.0,1.0
y[397],-0.577,1.281,-2.992,1.504,0.002,0.002,524250.0,220641.0,1.0
y[398],-0.58,1.289,-2.982,1.538,0.002,0.002,514114.0,219587.0,1.0
y[399],-0.578,1.29,-3.015,1.51,0.002,0.002,523209.0,220305.0,1.0
y[400],-0.579,1.287,-3.032,1.488,0.002,0.002,515366.0,222199.0,1.0
y[401],-0.578,1.283,-2.987,1.514,0.002,0.002,516149.0,220975.0,1.0
y[402],-0.576,1.279,-2.979,1.503,0.002,0.002,525018.0,227440.0,1.0
y[403],-0.576,1.284,-2.982,1.512,0.002,0.002,514824.0,220596.0,1.0
y[404],-0.575,1.284,-2.983,1.505,0.002,0.002,517932.0,220347.0,1.0
y[405],-0.574,1.279,-2.977,1.505,0.002,0.002,527161.0,224483.0,1.0
y[406],-0.577,1.283,-2.979,1.52,0.002,0.002,522414.0,220808.0,1.0
y[407],-0.573,1.281,-2.978,1.51,0.002,0.002,520152.0,224938.0,1.0
y[408],-0.577,1.28,-2.976,1.522,0.002,0.002,529618.0,227194.0,1.0
y[409],-0.574,1.281,-2.988,1.511,0.002,0.002,523724.0,220346.0,1.0
y[410],-0.576,1.289,-2.966,1.549,0.002,0.002,517988.0,219451.0,1.0
y[411],-0.576,1.285,-2.98,1.521,0.002,0.002,517032.0,219807.0,1.0
y[412],-0.571,1.276,-2.97,1.498,0.002,0.002,519971.0,225137.0,1.0
y[413],-0.58,1.289,-2.99,1.525,0.002,0.002,513957.0,220188.0,1.0
y[414],-0.578,1.285,-2.968,1.529,0.002,0.002,518398.0,222514.0,1.0
y[415],-0.577,1.285,-2.981,1.513,0.002,0.002,515095.0,225581.0,1.0
y[416],-0.579,1.285,-2.99,1.51,0.002,0.002,513520.0,218989.0,1.0
y[417],-0.581,1.291,-3.013,1.508,0.002,0.002,503826.0,217896.0,1.0
y[418],-0.576,1.284,-2.991,1.515,0.002,0.002,510624.0,222562.0,1.0
y[419],-0.575,1.285,-2.989,1.52,0.002,0.002,520716.0,219519.0,1.0
y[420],-0.575,1.281,-2.993,1.499,0.002,0.002,527332.0,223531.0,1.0
y[421],-0.579,1.287,-2.986,1.52,0.002,0.002,509283.0,223635.0,1.0
y[422],-0.574,1.281,-2.965,1.523,0.002,0.002,519161.0,225392.0,1.0
y[423],-0.579,1.285,-3.027,1.479,0.002,0.002,510076.0,219969.0,1.0
y[424],-0.579,1.285,-2.984,1.522,0.002,0.002,519277.0,222497.0,1.0
y[425],-0.576,1.283,-2.978,1.522,0.002,0.002,521786.0,219589.0,1.0
y[426],-0.58,1.289,-2.99,1.524,0.002,0.002,517004.0,219681.0,1.0
y[427],-0.575,1.279,-2.99,1.5,0.002,0.002,520730.0,219739.0,1.0
y[428],-0.576,1.285,-3.001,1.506,0.002,0.002,523848.0,223763.0,1.0
y[429],-0.578,1.287,-3.032,1.485,0.002,0.002,514185.0,216588.0,1.0
y[430],-0.577,1.281,-2.99,1.508,0.002,0.002,516476.0,221278.0,1.0
y[431],-0.576,1.281,-3.002,1.497,0.002,0.002,513971.0,221094.0,1.0
y[432],-0.577,1.284,-2.995,1.515,0.002,0.002,513498.0,221101.0,1.0
y[433],-0.58,1.284,-2.973,1.528,0.002,0.002,515196.0,220808.0,1.0
y[434],-0.581,1.29,-2.982,1.523,0.002,0.002,516550.0,217821.0,1.0
y[435],-0.575,1.281,-3.016,1.485,0.002,0.002,517821.0,221141.0,1.0
y[436],-0.576,1.279,-2.989,1.501,0.002,0.002,512119.0,224147.0,1.0
y[437],-0.575,1.283,-2.966,1.524,0.002,0.002,519350.0,219345.0,1.0
y[438],-0.576,1.285,-2.995,1.501,0.002,0.002,513584.0,219449.0,1.0
y[439],-0.574,1.278,-2.978,1.515,0.002,0.002,519631.0,225549.0,1.0
y[440],-0.577,1.279,-2.95,1.545,0.002,0.002,522348.0,225441.0,1.0
y[441],-0.574,1.278,-2.947,1.533,0.002,0.002,520778.0,226798.0,1.0
y[442],-0.576,1.285,-2.987,1.521,0.002,0.002,524890.0,226339.0,1.0
y[443],-0.581,1.284,-3.006,1.509,0.002,0.002,524650.0,225850.0,1.0
y[444],-0.576,1.282,-2.967,1.523,0.002,0.002,520068.0,226433.0,1.0
y[445],-0.575,1.282,-2.966,1.539,0.002,0.002,522680.0,223986.0,1.0
y[446],-0.574,1.278,-2.988,1.492,0.002,0.002,515955.0,222085.0,1.0
y[447],-0.579,1.287,-3.002,1.522,0.002,0.002,513938.0,223503.0,1.0
y[448],-0.576,1.281,-2.973,1.515,0.002,0.002,524247.0,221484.0,1.0
y[449],-0.577,1.284,-2.975,1.527,0.002,0.002,517689.0,221751.0,1.0
y[450],-0.578,1.289,-2.984,1.528,0.002,0.002,517595.0,221740.0,1.0
y[451],-0.573,1.276,-2.989,1.493,0.002,0.002,509488.0,219100.0,1.0
y[452],-0.578,1.286,-3.011,1.499,0.002,0.002,514144.0,219913.0,1.0
y[453],-0.573,1.277,-2.98,1.505,0.002,0.002,521342.0,226165.0,1.0
y[454],-0.576,1.282,-3.0,1.507,0.002,0.002,525661.0,219854.0,1.0
y[455],-0.576,1.282,-2.999,1.504,0.002,0.002,518875.0,225106.0,1.0
y[456],-0.579,1.286,-2.986,1.525,0.002,0.002,518221.0,220888.0,1.0
y[457],-0.577,1.283,-3.005,1.485,0.002,0.002,522791.0,221833.0,1.0
y[458],-0.576,1.282,-2.974,1.512,0.002,0.002,521054.0,226334.0,1.0
y[459],-0.578,1.289,-2.996,1.524,0.002,0.002,516155.0,223542.0,1.0
y[460],-0.577,1.283,-2.984,1.511,0.002,0.002,518082.0,222962.0,1.0
y[461],-0.576,1.286,-2.963,1.534,0.002,0.002,515126.0,218393.0,1.0
y[462],-0.577,1.287,-2.993,1.518,0.002,0.002,523678.0,219801.0,1.0
y[463],-0.578,1.285,-2.98,1.523,0.002,0.002,506361.0,216967.0,1.0
y[464],-0.574,1.281,-2.986,1.503,0.002,0.002,525095.0,222715.0,1.0
y[465],-0.574,1.282,-2.966,1.535,0.002,0.002,516491.0,222605.0,1.0
y[466],-0.578,1.286,-3.005,1.502,0.002,0.002,530963.0,225623.0,1.0
y[467],-0.577,1.279,-2.98,1.515,0.002,0.002,518028.0,223432.0,1.0
y[468],-0.576,1.283,-2.995,1.505,0.002,0.002,523109.0,222911.0,1.0
y[469],-0.575,1.283,-2.99,1.508,0.002,0.002,524920.0,222577.0,1.0
y[470],-0.58,1.287,-2.998,1.528,0.002,0.002,515356.0,219677.0,1.0
y[471],-0.575,1.283,-2.99,1.504,0.002,0.002,520140.0,221456.0,1.0
y[472],-0.575,1.282,-2.957,1.543,0.002,0.002,520164.0,223879.0,1.0
y[473],-0.574,1.282,-2.974,1.507,0.002,0.002,516590.0,220284.0,1.0
y[474],-0.578,1.288,-2.989,1.527,0.002,0.002,521619.0,223445.0,1.0
y[475],-0.577,1.281,-2.977,1.523,0.002,0.002,517609.0,221986.0,1.0
y[476],-0.575,1.282,-2.982,1.502,0.002,0.002,515837.0,220105.0,1.0
y[477],-0.573,1.279,-2.986,1.501,0.002,0.002,512915.0,220430.0,1.0
y[478],-0.573,1.281,-2.962,1.541,0.002,0.002,526519.0,223242.0,1.0
y[479],-0.58,1.293,-2.981,1.555,0.002,0.002,516196.0,219386.0,1.0
y[480],-0.576,1.283,-2.975,1.513,0.002,0.002,519127.0,224996.0,1.0
y[481],-0.577,1.283,-2.988,1.505,0.002,0.002,514855.0,220976.0,1.0
y[482],-0.578,1.286,-3.002,1.497,0.002,0.002,523086.0,218315.0,1.0
y[483],-0.575,1.279,-2.953,1.536,0.002,0.002,509797.0,220301.0,1.0
y[484],-0.576,1.282,-3.003,1.502,0.002,0.002,524866.0,219282.0,1.0
y[485],-0.573,1.278,-2.955,1.522,0.002,0.002,517463.0,219996.0,1.0
y[486],-0.577,1.283,-2.962,1.524,0.002,0.002,513689.0,222262.0,1.0
y[487],-0.571,1.28,-2.949,1.535,0.002,0.002,523421.0,221730.0,1.0
y[488],-0.574,1.281,-2.978,1.526,0.002,0.002,520572.0,226094.0,1.0
y[489],-0.576,1.28,-2.957,1.529,0.002,0.002,530016.0,224417.0,1.0
y[490],-0.58,1.285,-3.009,1.51,0.002,0.002,520904.0,220571.0,1.0
y[491],-0.581,1.289,-2.994,1.523,0.002,0.002,509740.0,219970.0,1.0
y[492],-0.577,1.282,-2.988,1.514,0.002,0.002,522851.0,222718.0,1.0
y[493],-0.574,1.281,-2.965,1.528,0.002,0.002,519464.0,224748.0,1.0
y[494],-0.575,1.282,-2.983,1.52,0.002,0.002,527007.0,221734.0,1.0
y[495],-0.575,1.279,-2.975,1.509,0.002,0.002,532115.0,224426.0,1.0
y[496],-0.577,1.282,-2.97,1.53,0.002,0.002,512890.0,221608.0,1.0
y[497],-0.579,1.287,-2.984,1.52,0.002,0.002,520288.0,220911.0,1.0
y[498],-0.579,1.286,-3.002,1.507,0.002,0.002,517273.0,222467.0,1.0
y[499],-0.575,1.28,-2.981,1.511,0.002,0.002,514401.0,219985.0,1.0
y[500],-0.576,1.284,-2.991,1.51,0.002,0.002,518619.0,220798.0,1.0
y[501],-0.575,1.282,-2.963,1.54,0.002,0.002,528787.0,220747.0,1.0
y[502],-0.578,1.288,-2.994,1.526,0.002,0.002,510080.0,215679.0,1.0
y[503],-0.58,1.287,-2.974,1.536,0.002,0.002,520008.0,221035.0,1.0
y[504],-0.576,1.286,-2.966,1.542,0.002,0.002,520398.0,220000.0,1.0
y[505],-0.575,1.281,-2.987,1.508,0.002,0.002,518696.0,220826.0,1.0
y[506],-0.573,1.28,-2.998,1.493,0.002,0.002,520828.0,224699.0,1.0
y[507],-0.576,1.283,-2.957,1.532,0.002,0.002,526261.0,226828.0,1.0
y[508],-0.58,1.291,-3.003,1.524,0.002,0.002,510943.0,218444.0,1.0
y[509],-0.579,1.286,-3.016,1.494,0.002,0.002,520092.0,220872.0,1.0
y[510],-0.573,1.279,-2.986,1.507,0.002,0.002,520150.0,223624.0,1.0
y[511],-0.578,1.285,-3.011,1.505,0.002,0.002,516852.0,220191.0,1.0
y[512],-0.579,1.285,-2.991,1.521,0.002,0.002,522959.0,220914.0,1.0
y[513],-0.576,1.281,-2.976,1.524,0.002,0.002,511093.0,222331.0,1.0
y[514],-0.576,1.28,-2.96,1.536,0.002,0.002,518798.0,223921.0,1.0
y[515],-0.578,1.283,-3.007,1.5,0.002,0.002,518004.0,219023.0,1.0
y[516],-0.579,1.287,-3.005,1.513,0.002,0.002,517459.0,222412.0,1.0
y[517],-0.573,1.277,-2.99,1.493,0.002,0.002,525478.0,222693.0,1.0
y[518],-0.577,1.284,-2.985,1.516,0.002,0.002,517524.0,218994.0,1.0
y[519],-0.576,1.285,-2.962,1.54,0.002,0.002,517349.0,223773.0,1.0
y[520],-0.577,1.283,-2.981,1.531,0.002,0.002,519161.0,220419.0,1.0
y[521],-0.577,1.287,-3.009,1.502,0.002,0.002,513944.0,219034.0,1.0
y[522],-0.579,1.288,-2.995,1.517,0.002,0.002,510960.0,221375.0,1.0
y[523],-0.578,1.285,-2.977,1.523,0.002,0.002,518785.0,221327.0,1.0
y[524],-0.574,1.283,-2.98,1.512,0.002,0.002,517432.0,218287.0,1.0
y[525],-0.574,1.28,-2.976,1.516,0.002,0.002,521430.0,223518.0,1.0
y[526],-0.576,1.285,-2.986,1.516,0.002,0.002,513780.0,222304.0,1.0
y[527],-0.575,1.278,-2.991,1.494,0.002,0.002,513371.0,220305.0,1.0
y[528],-0.576,1.284,-2.987,1.515,0.002,0.002,512095.0,221357.0,1.0
y[529],-0.575,1.283,-2.979,1.529,0.002,0.002,525753.0,219722.0,1.0
y[530],-0.575,1.283,-2.971,1.533,0.002,0.002,524659.0,220902.0,1.0
y[531],-0.576,1.281,-2.995,1.505,0.002,0.002,521762.0,223179.0,1.0
y[532],-0.572,1.277,-2.966,1.508,0.002,0.002,523695.0,221172.0,1.0
y[533],-0.574,1.281,-2.991,1.505,0.002,0.002,518327.0,220334.0,1.0
y[534],-0.578,1.282,-2.98,1.519,0.002,0.002,519279.0,223616.0,1.0
y[535],-0.574,1.281,-2.97,1.533,0.002,0.002,516132.0,221922.0,1.0
y[536],-0.572,1.28,-2.99,1.509,0.002,0.002,518070.0,221862.0,1.0
y[537],-0.578,1.288,-2.976,1.543,0.002,0.002,520462.0,219825.0,1.0
y[538],-0.573,1.275,-2.975,1.507,0.002,0.002,527618.0,223590.0,1.0
y[539],-0.578,1.284,-2.993,1.513,0.002,0.002,522177.0,225799.0,1.0
y[540],-0.576,1.285,-3.0,1.511,0.002,0.002,525408.0,222851.0,1.0
y[541],-0.578,1.288,-2.981,1.548,0.002,0.002,523225.0,222730.0,1.0
y[542],-0.577,1.288,-3.007,1.509,0.002,0.002,523020.0,220004.0,1.0
y[543],-0.579,1.29,-3.007,1.511,0.002,0.002,510678.0,214867.0,1.0
y[544],-0.577,1.286,-2.968,1.534,0.002,0.002,516165.0,219105.0,1.0
y[545],-0.581,1.287,-2.983,1.534,0.002,0.002,520534.0,223629.0,1.0
y[546],-0.572,1.279,-2.97,1.509,0.002,0.002,518166.0,220604.0,1.0
y[547],-0.576,1.282,-2.974,1.527,0.002,0.002,520390.0,223887.0,1.0
y[548],-0.579,1.285,-3.0,1.503,0.002,0.002,520423.0,223602.0,1.0
y[549],-0.574,1.28,-2.949,1.532,0.002,0.002,515185.0,223914.0,1.0
y[550],-0.578,1.282,-2.964,1.553,0.002,0.002,522621.0,225531.0,1.0
y[551],-0.58,1.286,-2.998,1.512,0.002,0.002,520307.0,222369.0,1.0
y[552],-0.575,1.28,-2.978,1.513,0.002,0.002,516188.0,220466.0,1.0
y[553],-0.576,1.285,-3.011,1.504,0.002,0.002,524160.0,223192.0,1.0
y[554],-0.579,1.285,-2.978,1.536,0.002,0.002,505680.0,216758.0,1.0
y[555],-0.574,1.285,-2.968,1.538,0.002,0.002,514923.0,220384.0,1.0
y[556],-0.577,1.284,-3.012,1.488,0.002,0.002,524386.0,223686.0,1.0
y[557],-0.58,1.287,-2.988,1.53,0.002,0.002,512260.0,222102.0,1.0
y[558],-0.581,1.292,-2.975,1.55,0.002,0.002,513962.0,218087.0,1.0
y[559],-0.578,1.279,-3.01,1.491,0.002,0.002,521122.0,223664.0,1.0
y[560],-0.577,1.283,-3.008,1.502,0.002,0.002,521576.0,220459.0,1.0
y[561],-0.578,1.284,-2.986,1.515,0.002,0.002,513275.0,220743.0,1.0
y[562],-0.578,1.287,-2.973,1.532,0.002,0.002,512734.0,221961.0,1.0
y[563],-0.578,1.285,-2.966,1.531,0.002,0.002,510185.0,219985.0,1.0
y[564],-0.576,1.286,-2.995,1.516,0.002,0.002,516654.0,217645.0,1.0
y[565],-0.575,1.281,-2.971,1.522,0.002,0.002,520677.0,224704.0,1.0
y[566],-0.579,1.289,-2.999,1.52,0.002,0.002,510332.0,221930.0,1.0
y[567],-0.575,1.285,-2.993,1.509,0.002,0.002,522424.0,217589.0,1.0
y[568],-0.578,1.284,-2.979,1.529,0.002,0.002,522912.0,218116.0,1.0
y[569],-0.577,1.285,-2.977,1.531,0.002,0.002,518750.0,218416.0,1.0
y[570],-0.574,1.282,-3.013,1.482,0.002,0.002,517603.0,220919.0,1.0
y[571],-0.574,1.281,-2.985,1.503,0.002,0.002,521194.0,223244.0,1.0
y[572],-0.574,1.281,-2.96,1.534,0.002,0.002,526183.0,222685.0,1.0
y[573],-0.576,1.281,-2.986,1.504,0.002,0.002,523523.0,224609.0,1.0
y[574],-0.581,1.288,-3.018,1.494,0.002,0.002,512670.0,221765.0,1.0
y[575],-0.574,1.281,-2.965,1.524,0.002,0.002,529918.0,225238.0,1.0
y[576],-0.573,1.281,-2.973,1.523,0.002,0.002,527125.0,223303.0,1.0
y[577],-0.579,1.288,-2.983,1.539,0.002,0.002,515324.0,217985.0,1.0
y[578],-0.579,1.288,-2.978,1.526,0.002,0.002,521501.0,219439.0,1.0
y[579],-0.58,1.287,-2.977,1.536,0.002,0.002,517402.0,224761.0,1.0
y[580],-0.574,1.282,-2.972,1.516,0.002,0.002,519134.0,220362.0,1.0
y[581],-0.575,1.284,-3.002,1.505,0.002,0.002,530045.0,222026.0,1.0
y[582],-0.578,1.285,-2.988,1.522,0.002,0.002,518215.0,220075.0,1.0
y[583],-0.575,1.283,-2.97,1.528,0.002,0.002,527290.0,220303.0,1.0
y[584],-0.576,1.288,-3.026,1.499,0.002,0.002,517336.0,217220.0,1.0
y[585],-0.579,1.286,-2.994,1.525,0.002,0.002,521938.0,222901.0,1.0
y[586],-0.574,1.281,-2.988,1.505,0.002,0.002,522885.0,221973.0,1.0
y[587],-0.575,1.28,-2.99,1.504,0.002,0.002,522252.0,221144.0,1.0
y[588],-0.572,1.279,-2.962,1.524,0.002,0.002,526744.0,221688.0,1.0
y[589],-0.574,1.282,-2.976,1.512,0.002,0.002,518984.0,220933.0,1.0
y[590],-0.575,1.285,-2.996,1.517,0.002,0.002,524799.0,220648.0,1.0
y[591],-0.577,1.283,-2.997,1.516,0.002,0.002,520835.0,223126.0,1.0
y[592],-0.576,1.285,-2.983,1.528,0.002,0.002,525911.0,223849.0,1.0
y[593],-0.576,1.282,-2.98,1.521,0.002,0.002,531200.0,223527.0,1.0
y[594],-0.576,1.282,-3.006,1.499,0.002,0.002,523414.0,224321.0,1.0
y[595],-0.575,1.282,-2.99,1.507,0.002,0.002,524491.0,224650.0,1.0
y[596],-0.575,1.283,-2.992,1.504,0.002,0.002,524404.0,224821.0,1.0
y[597],-0.573,1.278,-2.937,1.546,0.002,0.002,516571.0,223313.0,1.0
y[598],-0.573,1.285,-2.974,1.53,0.002,0.002,523679.0,220885.0,1.0
y[599],-0.575,1.283,-2.991,1.504,0.002,0.002,524513.0,218232.0,1.0
y[600],-0.577,1.282,-2.963,1.548,0.002,0.002,533466.0,223806.0,1.0
y[601],-0.575,1.282,-2.981,1.516,0.002,0.002,524569.0,223457.0,1.0
y[602],-0.573,1.28,-2.959,1.514,0.002,0.002,520061.0,225611.0,1.0
y[603],-0.577,1.285,-3.002,1.497,0.002,0.002,507696.0,222992.0,1.0
y[604],-0.577,1.281,-2.98,1.512,0.002,0.002,519067.0,222490.0,1.0
y[605],-0.575,1.28,-2.96,1.528,0.002,0.002,523804.0,222126.0,1.0
y[606],-0.575,1.284,-2.995,1.512,0.002,0.002,516409.0,220100.0,1.0
y[607],-0.574,1.28,-2.991,1.5,0.002,0.002,512066.0,221365.0,1.0
y[608],-0.577,1.284,-2.999,1.507,0.002,0.002,511582.0,220076.0,1.0
y[609],-0.58,1.287,-3.002,1.511,0.002,0.002,519699.0,225468.0,1.0
y[610],-0.581,1.29,-2.984,1.527,0.002,0.002,516810.0,222291.0,1.0
y[611],-0.573,1.282,-2.989,1.519,0.002,0.002,516498.0,219386.0,1.0
y[612],-0.576,1.284,-3.007,1.497,0.002,0.002,520421.0,220931.0,1.0
y[613],-0.577,1.285,-2.987,1.524,0.002,0.002,522746.0,222129.0,1.0
y[614],-0.577,1.285,-2.984,1.51,0.002,0.002,518181.0,219314.0,1.0
y[615],-0.581,1.288,-2.993,1.515,0.002,0.002,512667.0,221663.0,1.0
y[616],-0.578,1.284,-2.96,1.539,0.002,0.002,518825.0,221980.0,1.0
y[617],-0.573,1.276,-2.994,1.492,0.002,0.002,529626.0,227053.0,1.0
y[618],-0.576,1.281,-2.978,1.524,0.002,0.002,518474.0,223813.0,1.0
y[619],-0.573,1.281,-2.978,1.514,0.002,0.002,521680.0,220857.0,1.0
y[620],-0.576,1.283,-2.968,1.532,0.002,0.002,514244.0,224803.0,1.0
y[621],-0.577,1.283,-2.982,1.522,0.002,0.002,521513.0,219763.0,1.0
y[622],-0.573,1.282,-2.949,1.54,0.002,0.002,519021.0,220180.0,1.0
y[623],-0.579,1.286,-2.975,1.539,0.002,0.002,522692.0,217278.0,1.0
y[624],-0.573,1.278,-2.975,1.51,0.002,0.002,526082.0,227348.0,1.0
y[625],-0.578,1.282,-2.978,1.51,0.002,0.002,515792.0,221422.0,1.0
y[626],-0.573,1.28,-2.96,1.533,0.002,0.002,529996.0,225156.0,1.0
y[627],-0.574,1.278,-2.968,1.514,0.002,0.002,519207.0,225235.0,1.0
y[628],-0.576,1.284,-2.971,1.53,0.002,0.002,520528.0,219085.0,1.0
y[629],-0.574,1.282,-2.992,1.511,0.002,0.002,523324.0,219982.0,1.0
y[630],-0.573,1.275,-2.988,1.501,0.002,0.002,530668.0,226558.0,1.0
