,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[365],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,50.66
x[366],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.57
x[367],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.16
x[368],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.02
x[369],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.13
x[370],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,53.68
x[371],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.47
x[372],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,60.92
x[373],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,56.7
x[374],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.72
x[375],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,58.21
x[376],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,58.71
x[377],0.002,0.05,0.0,0.0,0.002,0.002,403.0,414.0,57.57
x[378],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,58.56
x[379],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,52.21
x[380],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,59.41
x[381],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.26
x[382],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.1
x[383],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.79
x[384],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,44.26
x[385],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,51.38
x[386],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,54.55
x[387],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,61.52
x[388],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,56.13
x[389],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.37
x[390],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,45.21
x[391],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.06
x[392],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.85
x[393],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.73
x[394],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.86
x[395],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,56.5
x[396],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.54
x[397],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.19
x[398],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,46.54
x[399],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,56.0
x[400],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,59.44
x[401],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.72
x[402],0.0,0.0,0.0,0.0,0.0,0.0,403.0,416.0,45.79
x[403],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,49.19
x[404],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.23
x[405],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,57.24
x[406],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.04
x[407],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.78
x[408],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.73
x[409],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.75
x[410],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.92
x[411],0.002,0.05,0.0,0.0,0.002,0.002,403.0,415.0,57.98
x[412],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,54.22
x[413],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.13
x[414],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.66
x[415],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.64
x[416],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,54.82
x[417],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,48.13
x[418],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,59.65
x[419],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,60.89
x[420],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,49.9
x[421],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,61.88
x[422],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,47.24
x[423],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,62.13
x[424],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,57.69
x[425],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,47.75
x[426],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,51.29
x[427],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.74
x[428],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,42.48
x[429],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,50.67
x[430],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,54.42
x[431],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.87
x[432],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,43.19
x[433],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,49.37
x[434],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,49.76
x[435],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.03
x[436],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,45.85
x[437],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,44.25
x[438],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,61.33
x[439],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.66
x[440],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,50.24
x[441],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,49.86
x[442],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.24
x[443],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.51
x[444],0.002,0.05,0.0,0.0,0.002,0.002,403.0,418.0,61.98
x[445],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,50.34
x[446],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,45.91
x[447],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.49
x[448],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,53.47
x[449],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,44.79
x[450],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.41
x[451],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,58.37
x[452],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.33
x[453],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,56.53
x[454],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,60.54
x[455],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.51
x[456],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.91
x[457],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,53.04
x[458],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,56.39
x[459],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,47.28
x[460],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,57.56
x[461],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,59.37
x[462],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,55.62
x[463],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,61.04
x[464],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.85
x[465],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,61.75
x[466],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.17
x[467],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,52.75
x[468],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,55.28
x[469],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,49.09
x[470],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.7
x[471],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,54.37
x[472],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,59.34
x[473],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.12
x[474],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,57.78
x[475],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,43.36
x[476],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,61.95
x[477],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.45
x[478],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.55
x[479],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,52.81
x[480],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.98
x[481],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.05
x[482],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,62.83
x[483],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.88
x[484],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.69
x[485],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,46.95
x[486],0.002,0.05,0.0,0.0,0.002,0.002,403.0,404.0,58.73
x[487],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,49.36
x[488],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,62.23
x[489],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.4
x[490],0.005,0.071,0.0,0.0,0.004,0.002,403.0,410.0,62.34
x[491],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,49.28
x[492],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,58.58
x[493],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.01
x[494],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.03
x[495],0.002,0.05,0.0,0.0,0.002,0.002,403.0,414.0,57.31
x[496],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,56.04
x[497],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,62.0
x[498],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,59.02
x[499],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.31
x[500],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,58.68
x[501],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,60.95
x[502],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,56.87
x[503],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,57.78
x[504],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.01
x[505],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,54.79
x[506],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.89
x[507],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,54.32
x[508],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,50.62
x[509],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.46
x[510],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,43.81
x[511],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,50.59
x[512],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.63
x[513],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.76
x[514],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,60.29
x[515],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,51.2
x[516],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,52.85
x[517],0.0,0.0,0.0,0.0,0.0,0.0,403.0,416.0,51.12
x[518],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,61.66
x[519],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,45.83
x[520],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,60.08
x[521],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.01
x[522],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,50.98
x[523],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.41
x[524],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.68
x[525],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,51.39
x[526],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.79
x[527],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,48.05
x[528],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.12
x[529],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,47.11
x[530],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,49.35
x[531],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.11
x[532],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,42.97
x[533],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,52.36
x[534],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.66
x[535],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.59
x[536],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,54.86
x[537],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.37
x[538],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,54.47
x[539],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.63
x[540],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.4
x[541],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,50.55
x[542],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,47.56
x[543],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,48.42
x[544],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.88
x[545],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.27
x[546],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,46.19
x[547],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,45.76
x[548],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.62
x[549],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,46.79
x[550],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.19
x[551],0.008,0.086,0.0,0.0,0.004,0.003,403.0,408.0,64.03
x[552],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,44.57
x[553],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,58.94
x[554],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,57.35
x[555],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,43.91
x[556],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,44.84
x[557],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,54.23
x[558],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,46.63
x[559],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.83
x[560],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,42.19
x[561],0.0,0.0,0.0,0.0,0.0,0.0,403.0,416.0,48.64
x[562],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.54
x[563],0.002,0.05,0.0,0.0,0.002,0.002,403.0,414.0,61.19
x[564],0.005,0.071,0.0,0.0,0.004,0.002,403.0,406.0,59.53
x[565],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,45.86
x[566],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,43.76
x[567],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,59.1
x[568],0.005,0.071,0.0,0.0,0.004,0.002,403.0,410.0,54.83
x[569],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.52
x[570],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,52.32
x[571],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.69
x[572],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,61.15
x[573],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,44.81
x[574],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,51.97
x[575],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,55.5
x[576],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.56
x[577],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,41.39
x[578],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,60.61
x[579],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,59.95
x[580],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,44.82
x[581],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.98
x[582],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.61
x[583],0.008,0.086,0.0,0.0,0.004,0.003,403.0,408.0,58.14
x[584],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,61.49
x[585],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,62.79
x[586],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,59.84
x[587],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,50.5
x[588],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,58.71
x[589],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,42.36
x[590],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.85
x[591],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,52.38
x[592],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,48.9
x[593],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.95
x[594],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,61.35
x[595],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.6
x[596],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,54.99
x[597],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,59.74
x[598],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,49.74
x[599],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,61.54
x[600],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,45.8
x[601],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,42.68
x[602],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.14
x[603],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.78
x[604],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,60.24
x[605],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.07
x[606],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,51.21
x[607],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,58.18
x[608],0.005,0.071,0.0,0.0,0.004,0.002,403.0,407.0,60.35
x[609],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.07
x[610],0.008,0.086,0.0,0.0,0.004,0.003,403.0,411.0,62.27
x[611],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.49
x[612],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,55.84
x[613],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,51.18
x[614],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.08
x[615],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,65.28
x[616],0.0,0.0,0.0,0.0,0.0,0.0,403.0,417.0,50.71
x[617],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,53.04
x[618],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,48.59
x[619],0.005,0.071,0.0,0.0,0.004,0.002,403.0,412.0,58.13
x[620],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,57.25
x[621],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.66
x[622],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.97
x[623],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,59.68
x[624],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,50.63
x[625],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,45.49
x[626],0.002,0.05,0.0,0.0,0.002,0.002,403.0,405.0,58.77
x[627],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.44
x[628],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,53.59
x[629],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,49.44
x[630],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.28
x[631],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.77
x[632],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,53.58
x[633],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,48.42
x[634],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,56.4
x[635],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.37
x[636],0.005,0.071,0.0,0.0,0.004,0.002,403.0,403.0,64.68
x[637],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.17
x[638],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,46.29
x[639],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,49.45
x[640],0.0,0.0,0.0,0.0,0.0,0.0,403.0,406.0,52.23
x[641],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,58.53
x[642],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.62
x[643],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,43.92
x[644],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,44.01
x[645],0.005,0.071,0.0,0.0,0.004,0.002,403.0,410.0,59.54
x[646],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.18
x[647],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.81
x[648],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.17
x[649],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,61.25
x[650],0.008,0.086,0.0,0.0,0.004,0.003,403.0,403.0,59.27
x[651],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.92
x[652],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,45.99
x[653],0.002,0.05,0.0,0.0,0.002,0.002,403.0,407.0,57.06
x[654],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.69
x[655],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,43.63
x[656],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.81
x[657],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.53
x[658],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.27
x[659],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.5
x[660],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.61
x[661],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.49
x[662],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,55.0
x[663],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.08
x[664],0.002,0.05,0.0,0.0,0.002,0.002,403.0,412.0,57.74
x[665],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.81
x[666],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,48.62
x[667],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.72
x[668],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,48.8
x[669],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,64.84
x[670],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,56.4
x[671],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,49.7
x[672],0.0,0.0,0.0,0.0,0.0,0.0,404.0,403.0,38.07
x[673],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.46
x[674],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,51.06
x[675],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,52.04
x[676],0.0,0.0,0.0,0.0,0.0,0.0,403.0,412.0,46.86
x[677],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,44.82
x[678],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,53.05
x[679],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,57.97
x[680],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,52.4
x[681],0.002,0.05,0.0,0.0,0.002,0.002,403.0,408.0,57.26
x[682],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,47.74
x[683],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,52.63
x[684],0.002,0.05,0.0,0.0,0.002,0.002,403.0,415.0,56.48
x[685],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.5
x[686],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.72
x[687],0.002,0.05,0.0,0.0,0.002,0.002,403.0,406.0,59.39
x[688],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.8
x[689],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,50.83
x[690],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,50.68
x[691],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,49.68
x[692],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,47.17
x[693],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.07
x[694],0.005,0.071,0.0,0.0,0.004,0.002,403.0,408.0,53.46
x[695],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,50.76
x[696],0.0,0.0,0.0,0.0,0.0,0.0,403.0,414.0,48.12
x[697],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,51.56
x[698],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,44.25
x[699],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,47.35
x[700],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.57
x[701],0.005,0.071,0.0,0.0,0.004,0.002,403.0,409.0,65.21
x[702],0.002,0.05,0.0,0.0,0.002,0.002,403.0,403.0,57.16
x[703],0.0,0.0,0.0,0.0,0.0,0.0,403.0,413.0,49.26
x[704],0.002,0.05,0.0,0.0,0.002,0.002,403.0,413.0,53.54
x[705],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,58.43
x[706],0.0,0.0,0.0,0.0,0.0,0.0,403.0,415.0,46.34
x[707],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.85
x[708],0.0,0.0,0.0,0.0,0.0,0.0,403.0,404.0,48.07
x[709],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,46.9
x[710],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,45.32
x[711],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,47.32
x[712],0.002,0.05,0.0,0.0,0.002,0.002,403.0,414.0,57.81
