,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[326],0.001,0.001,0.0,0.003,0.0,0.0,5097.0,2324.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,5369.0,2055.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,5641.0,2025.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,5940.0,1925.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,5103.0,2892.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,5769.0,2382.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,5174.0,2297.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,4846.0,2188.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,6220.0,2055.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,5838.0,2574.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,6361.0,2534.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,5268.0,2458.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,5543.0,2004.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,4838.0,2253.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,4374.0,2193.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,5387.0,2111.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,5032.0,1983.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,6262.0,2528.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,5165.0,2280.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,5011.0,2285.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,5071.0,2434.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,5073.0,2598.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,5096.0,2327.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,5163.0,2033.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,6004.0,2174.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,5251.0,1953.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,4856.0,2380.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,5215.0,2193.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,5479.0,2397.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,4969.0,2179.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,5221.0,2088.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,4817.0,2041.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,4921.0,1903.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,5492.0,1790.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,5187.0,1708.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,4745.0,2403.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,4862.0,2117.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,5219.0,2410.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,5718.0,2109.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,6305.0,2676.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,5503.0,2326.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,5955.0,1994.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,5634.0,2539.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,4752.0,1852.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,4969.0,2346.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,5669.0,2260.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,5715.0,2392.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,5264.0,2286.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,5573.0,1662.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,5491.0,2357.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,6179.0,2418.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,4365.0,1942.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,5069.0,2044.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,5432.0,2604.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,4860.0,2524.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,5904.0,2645.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,5981.0,2339.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,5691.0,2315.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,5425.0,2209.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,5620.0,2337.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,6072.0,2235.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,5508.0,2215.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,5217.0,2179.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,5248.0,2551.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,5408.0,2358.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,4302.0,2073.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,5165.0,2014.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,5431.0,2003.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,5442.0,2350.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,5633.0,1992.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,4794.0,2225.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,5688.0,2885.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,5854.0,2353.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,5804.0,2446.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,5608.0,1923.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,5205.0,2271.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,4242.0,1872.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,5833.0,2312.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,4941.0,2117.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,5344.0,2602.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,5389.0,2674.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,5949.0,2443.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,5678.0,2191.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,5400.0,2187.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,4701.0,2511.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,5420.0,1927.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,5582.0,2424.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,5617.0,2316.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,5403.0,2292.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,4308.0,1689.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,5648.0,2545.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,5515.0,2349.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,5465.0,2548.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,4830.0,2258.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,5153.0,2381.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,5782.0,2542.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,5226.0,2573.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,5210.0,2469.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,5392.0,2508.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,5650.0,2362.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,5231.0,2370.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,5125.0,2041.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,5113.0,2341.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,5302.0,2135.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,5213.0,2631.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,4622.0,2065.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,4434.0,2319.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,4828.0,2490.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,5419.0,2050.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,5186.0,2477.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,5864.0,2670.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,5702.0,2386.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,6030.0,2555.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,5512.0,2278.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,5042.0,2564.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,5315.0,2664.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,4916.0,2011.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,5484.0,2298.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,5476.0,2138.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,4414.0,1660.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,5691.0,2313.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,5556.0,2417.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,5139.0,2349.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,5933.0,2235.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,5171.0,2012.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,6210.0,2787.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,4919.0,2248.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,4965.0,2370.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,5350.0,2110.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,5306.0,2596.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,4861.0,2474.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,5290.0,2543.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,5623.0,2246.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,5202.0,2224.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,5423.0,2172.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,5839.0,2219.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,4805.0,1781.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,6172.0,2622.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,4789.0,2061.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,4361.0,2180.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,6497.0,2631.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,5080.0,2420.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,5235.0,2679.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,4813.0,1932.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,5729.0,2514.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,5817.0,2448.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,5447.0,2645.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,5980.0,2896.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,5478.0,2266.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,4875.0,2260.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,6309.0,2580.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,5088.0,2428.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,5817.0,2515.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,5421.0,2397.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,4877.0,2525.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,6050.0,2297.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,5865.0,2311.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,5686.0,2149.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,4662.0,2325.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,4955.0,2227.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,5222.0,2234.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,5349.0,2090.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,5607.0,2215.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,5309.0,2227.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,5927.0,2204.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,4638.0,2220.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,4865.0,2385.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,5147.0,2182.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,5143.0,2006.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,5763.0,2147.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,5327.0,2003.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,6117.0,2161.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,4954.0,1540.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,5704.0,2135.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,5285.0,2422.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,6501.0,2666.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,5097.0,2174.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,5554.0,2194.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,6102.0,2258.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,5970.0,2318.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,4717.0,2454.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,4979.0,2119.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,5030.0,2177.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,6277.0,2633.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,5951.0,2552.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,5727.0,2474.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,5409.0,2617.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,5700.0,2121.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,5297.0,2308.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,5457.0,2132.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,5482.0,2535.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,4605.0,2097.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,5465.0,2250.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,5164.0,2443.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,5704.0,2126.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,5578.0,2561.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,6037.0,2450.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,5737.0,2314.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,4587.0,1868.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,5302.0,2219.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,5560.0,2152.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,5110.0,2490.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,5132.0,2087.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,5401.0,2313.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,5337.0,2373.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,5257.0,1871.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,5737.0,2255.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,5493.0,1977.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,5587.0,2194.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,5449.0,1839.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,5430.0,2531.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,5389.0,2474.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,6093.0,2843.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,5401.0,2159.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,5617.0,1731.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,4717.0,1934.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,4791.0,2186.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,5374.0,1991.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,5241.0,2205.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,5572.0,2238.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,4576.0,2110.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,4931.0,2452.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,5345.0,1919.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,5896.0,2400.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,5788.0,2504.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,5079.0,2088.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,4949.0,2201.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,5455.0,2500.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,4590.0,2421.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,4895.0,1918.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,6138.0,2536.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,5367.0,2384.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,5683.0,2203.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,4764.0,2106.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,5586.0,2233.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,4643.0,2574.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,6189.0,2467.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,5224.0,2145.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,5339.0,2260.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,5224.0,2102.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,5479.0,2527.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,6167.0,2268.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,5590.0,2278.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,5159.0,2446.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,5622.0,2138.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,5403.0,2466.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,5659.0,2067.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,4380.0,1917.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,6276.0,1956.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,5041.0,2024.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,5536.0,2074.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,5495.0,1852.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,5267.0,2585.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,5601.0,2022.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,5253.0,2332.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,5500.0,2054.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,5496.0,2155.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,5441.0,2676.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,4787.0,1878.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,4690.0,2433.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,5592.0,2605.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,5221.0,2419.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,5846.0,2028.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,5203.0,2002.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,5326.0,2170.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,5291.0,2598.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,5553.0,2152.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,5701.0,2552.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,4991.0,2184.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,5488.0,2147.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,4969.0,2557.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,4995.0,1985.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,4773.0,2531.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,5183.0,2291.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,5255.0,2520.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,5789.0,2525.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,5871.0,2499.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,5128.0,2388.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,5790.0,2069.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,5396.0,2503.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,5403.0,2564.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,4910.0,2218.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,5891.0,1958.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,5569.0,2220.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,5039.0,2249.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,5438.0,2278.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,5148.0,2580.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,6350.0,2555.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,6105.0,2734.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,5760.0,2160.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,4723.0,2056.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,5446.0,2522.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,5574.0,2190.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,5365.0,1973.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,5951.0,2262.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,4076.0,2012.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,5171.0,1972.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,4517.0,2147.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,5380.0,2032.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,5465.0,2194.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,5122.0,1938.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,5642.0,2292.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,6323.0,2651.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,5802.0,2187.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,5669.0,2020.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,5210.0,2258.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,5694.0,2536.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,6737.0,2532.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,5597.0,2089.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,5477.0,2204.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,6460.0,2563.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,5622.0,2651.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,5853.0,2496.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,5828.0,2362.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,5847.0,2462.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,5759.0,2055.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,5894.0,2096.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,4236.0,1875.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,5879.0,2105.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,4330.0,1979.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,5640.0,2442.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,5355.0,2238.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,5658.0,2376.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,6367.0,2707.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,5355.0,2098.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,5799.0,1950.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,4444.0,1936.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,5755.0,2092.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,5429.0,2103.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,4914.0,2145.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,5207.0,1879.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,5754.0,2637.0,1.0
