,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-8.054,9.997,-26.412,3.371,0.031,0.024,148149.0,129163.0,1.0
y[316],-8.085,10.0,-26.46,3.365,0.031,0.024,146700.0,128540.0,1.0
y[317],-8.082,10.028,-26.344,3.389,0.031,0.024,147399.0,126842.0,1.0
y[318],-8.102,10.046,-26.532,3.429,0.032,0.024,146461.0,124180.0,1.0
y[319],-8.161,10.107,-26.695,3.442,0.032,0.025,143393.0,124135.0,1.0
y[320],-8.122,10.098,-26.517,3.438,0.032,0.025,143674.0,122002.0,1.0
y[321],-8.1,10.03,-26.584,3.453,0.031,0.023,146948.0,127801.0,1.0
y[322],-8.137,10.105,-26.614,3.443,0.032,0.024,144984.0,125766.0,1.0
y[323],-8.116,10.108,-26.609,3.445,0.032,0.026,146999.0,125407.0,1.0
y[324],-8.128,10.045,-26.616,3.435,0.031,0.023,146370.0,127630.0,1.0
y[325],-8.123,10.119,-26.623,3.388,0.032,0.025,146020.0,126132.0,1.0
y[326],-8.157,10.097,-26.661,3.451,0.031,0.023,146274.0,130308.0,1.0
y[327],-8.107,10.058,-26.489,3.436,0.031,0.024,148867.0,128255.0,1.0
y[328],-8.111,10.023,-26.517,3.457,0.031,0.023,147462.0,129292.0,1.0
y[329],-8.133,10.097,-26.601,3.403,0.032,0.023,145953.0,126127.0,1.0
y[330],-8.083,10.033,-26.487,3.415,0.031,0.024,148333.0,125580.0,1.0
y[331],-8.148,10.086,-26.652,3.423,0.031,0.024,146455.0,128660.0,1.0
y[332],-8.172,10.15,-26.773,3.4,0.032,0.025,147851.0,128159.0,1.0
y[333],-8.075,10.023,-26.452,3.449,0.031,0.024,144855.0,125563.0,1.0
y[334],-8.052,10.016,-26.298,3.449,0.031,0.024,146026.0,128036.0,1.0
y[335],-8.039,9.98,-26.28,3.427,0.031,0.023,147616.0,128488.0,1.0
y[336],-8.092,10.053,-26.665,3.44,0.031,0.023,146483.0,128726.0,1.0
y[337],-8.133,10.086,-26.52,3.456,0.032,0.024,147261.0,127471.0,1.0
y[338],-8.161,10.163,-26.849,3.393,0.032,0.024,145313.0,121647.0,1.0
y[339],-8.111,10.114,-26.637,3.422,0.032,0.025,145003.0,122243.0,1.0
y[340],-8.139,10.105,-26.744,3.411,0.032,0.024,144782.0,121692.0,1.0
y[341],-8.153,10.146,-26.645,3.474,0.032,0.024,144820.0,125416.0,1.0
y[342],-8.156,10.1,-26.648,3.446,0.032,0.025,143842.0,125032.0,1.0
y[343],-8.004,9.899,-26.272,3.378,0.03,0.023,149975.0,132372.0,1.0
y[344],-8.149,10.11,-26.571,3.501,0.032,0.025,142541.0,122506.0,1.0
y[345],-8.16,10.095,-26.735,3.468,0.032,0.024,145662.0,124517.0,1.0
y[346],-8.123,10.101,-26.651,3.399,0.032,0.025,144669.0,126834.0,1.0
y[347],-8.103,10.047,-26.554,3.383,0.031,0.024,148397.0,127811.0,1.0
y[348],-8.066,10.033,-26.476,3.338,0.031,0.024,147832.0,126917.0,1.0
y[349],-8.124,10.108,-26.691,3.458,0.032,0.024,144536.0,122764.0,1.0
y[350],-8.143,10.155,-26.747,3.395,0.033,0.026,144275.0,121924.0,1.0
y[351],-8.097,10.015,-26.582,3.358,0.031,0.023,147528.0,129386.0,1.0
y[352],-8.13,10.102,-26.69,3.441,0.032,0.024,146245.0,123516.0,1.0
y[353],-8.099,10.01,-26.527,3.432,0.031,0.023,148600.0,129161.0,1.0
y[354],-8.102,10.076,-26.644,3.378,0.032,0.025,146583.0,124168.0,1.0
y[355],-8.157,10.126,-26.691,3.437,0.032,0.025,145125.0,121445.0,1.0
y[356],-8.122,10.099,-26.664,3.393,0.032,0.024,145703.0,127070.0,1.0
y[357],-8.1,10.065,-26.598,3.404,0.031,0.024,148498.0,127945.0,1.0
y[358],-8.093,10.049,-26.577,3.364,0.032,0.024,145407.0,124910.0,1.0
y[359],-8.075,10.012,-26.599,3.404,0.032,0.024,143397.0,127231.0,1.0
y[360],-8.066,10.068,-26.432,3.44,0.032,0.025,144723.0,123097.0,1.0
y[361],-8.093,10.038,-26.61,3.33,0.031,0.024,146687.0,127217.0,1.0
y[362],-8.132,10.086,-26.72,3.369,0.032,0.024,144729.0,124575.0,1.0
y[363],-8.174,10.134,-26.761,3.458,0.032,0.025,146476.0,126135.0,1.0
y[364],-8.082,10.088,-26.581,3.354,0.032,0.025,146628.0,123757.0,1.0
y[365],-8.115,10.112,-26.568,3.418,0.032,0.025,143949.0,123893.0,1.0
y[366],-8.102,10.057,-26.438,3.484,0.031,0.024,149884.0,130688.0,1.0
y[367],-8.104,10.112,-26.609,3.414,0.032,0.025,143527.0,120203.0,1.0
y[368],-8.122,10.059,-26.63,3.455,0.031,0.023,146870.0,124138.0,1.0
y[369],-8.126,10.093,-26.616,3.414,0.032,0.025,146205.0,123432.0,1.0
y[370],-8.164,10.129,-26.803,3.41,0.032,0.024,144297.0,126440.0,1.0
y[371],-8.174,10.118,-26.777,3.41,0.032,0.024,146573.0,125525.0,1.0
y[372],-8.082,10.079,-26.596,3.401,0.032,0.024,147019.0,124877.0,1.0
y[373],-8.088,10.03,-26.525,3.424,0.031,0.023,149964.0,128696.0,1.0
y[374],-8.127,10.112,-26.622,3.382,0.032,0.024,147129.0,125578.0,1.0
y[375],-8.094,10.045,-26.505,3.488,0.031,0.024,147289.0,128124.0,1.0
y[376],-8.085,10.064,-26.577,3.443,0.032,0.024,147734.0,122852.0,1.0
y[377],-8.061,10.018,-26.472,3.427,0.031,0.023,148258.0,128047.0,1.0
y[378],-8.14,10.113,-26.635,3.434,0.032,0.024,146052.0,125832.0,1.0
y[379],-8.12,10.102,-26.698,3.363,0.032,0.025,144795.0,121793.0,1.0
y[380],-8.13,10.061,-26.629,3.461,0.031,0.024,148334.0,127107.0,1.0
y[381],-8.099,10.076,-26.551,3.435,0.032,0.024,143434.0,125998.0,1.0
y[382],-8.103,10.054,-26.737,3.318,0.031,0.024,148772.0,129287.0,1.0
y[383],-8.13,10.056,-26.708,3.395,0.031,0.023,146257.0,129643.0,1.0
y[384],-8.083,10.013,-26.518,3.399,0.031,0.023,148634.0,128738.0,1.0
y[385],-8.067,9.987,-26.37,3.384,0.031,0.023,147632.0,129756.0,1.0
y[386],-8.084,10.009,-26.577,3.394,0.031,0.023,145975.0,128682.0,1.0
y[387],-8.111,10.102,-26.56,3.467,0.031,0.024,146724.0,129719.0,1.0
y[388],-8.118,10.044,-26.488,3.482,0.032,0.024,145526.0,125200.0,1.0
y[389],-8.083,10.032,-26.401,3.455,0.032,0.024,144124.0,127012.0,1.0
y[390],-8.101,10.066,-26.563,3.411,0.032,0.024,146806.0,125498.0,1.0
y[391],-8.094,10.109,-26.528,3.455,0.032,0.025,146065.0,125629.0,1.0
y[392],-8.163,10.117,-26.754,3.386,0.032,0.024,147634.0,127272.0,1.0
y[393],-8.156,10.125,-26.731,3.415,0.032,0.025,146495.0,121313.0,1.0
y[394],-8.078,10.008,-26.409,3.423,0.031,0.023,147819.0,128779.0,1.0
y[395],-8.129,10.124,-26.699,3.443,0.032,0.025,142843.0,123320.0,1.0
y[396],-8.148,10.102,-26.674,3.466,0.032,0.024,143680.0,122078.0,1.0
y[397],-8.05,9.957,-26.374,3.452,0.031,0.023,146265.0,126787.0,1.0
y[398],-8.089,10.025,-26.568,3.406,0.031,0.024,145905.0,127536.0,1.0
y[399],-8.159,10.105,-26.648,3.449,0.032,0.024,142524.0,121628.0,1.0
y[400],-8.09,10.04,-26.439,3.426,0.031,0.024,148557.0,129714.0,1.0
y[401],-8.075,9.991,-26.345,3.432,0.031,0.024,147869.0,128457.0,1.0
y[402],-8.046,9.995,-26.38,3.445,0.031,0.023,147976.0,128935.0,1.0
y[403],-8.124,10.028,-26.56,3.434,0.031,0.024,144903.0,123742.0,1.0
y[404],-8.122,10.047,-26.55,3.441,0.031,0.024,146741.0,128117.0,1.0
y[405],-8.127,10.125,-26.75,3.431,0.032,0.025,146733.0,124456.0,1.0
y[406],-8.102,10.067,-26.629,3.395,0.032,0.024,144532.0,126358.0,1.0
y[407],-8.114,10.06,-26.539,3.483,0.031,0.023,146258.0,128039.0,1.0
y[408],-8.133,10.117,-26.676,3.444,0.031,0.023,148950.0,127101.0,1.0
y[409],-8.119,10.065,-26.575,3.447,0.031,0.024,147370.0,127608.0,1.0
y[410],-8.107,10.02,-26.614,3.41,0.031,0.024,146403.0,126753.0,1.0
y[411],-8.096,10.062,-26.607,3.409,0.032,0.024,146956.0,127747.0,1.0
y[412],-8.057,10.058,-26.514,3.391,0.032,0.024,146230.0,125176.0,1.0
y[413],-8.086,10.108,-26.62,3.387,0.032,0.025,147431.0,124491.0,1.0
y[414],-8.098,10.054,-26.537,3.43,0.032,0.025,145324.0,128058.0,1.0
y[415],-8.119,10.094,-26.67,3.413,0.032,0.025,144090.0,122335.0,1.0
y[416],-8.097,10.023,-26.534,3.399,0.031,0.024,148691.0,128070.0,1.0
y[417],-8.119,10.11,-26.579,3.394,0.032,0.025,145478.0,124440.0,1.0
y[418],-8.111,10.052,-26.572,3.441,0.032,0.024,143926.0,126726.0,1.0
y[419],-8.119,10.075,-26.603,3.376,0.031,0.024,147393.0,129684.0,1.0
y[420],-8.094,10.035,-26.539,3.45,0.032,0.024,145443.0,123958.0,1.0
y[421],-8.106,10.084,-26.586,3.398,0.032,0.024,144647.0,126649.0,1.0
y[422],-8.162,10.163,-26.782,3.42,0.032,0.024,146828.0,124926.0,1.0
y[423],-8.12,10.073,-26.55,3.462,0.032,0.024,146765.0,124794.0,1.0
y[424],-8.115,10.125,-26.722,3.413,0.032,0.025,146088.0,126613.0,1.0
y[425],-8.095,10.027,-26.654,3.416,0.031,0.023,147745.0,127649.0,1.0
y[426],-8.124,10.122,-26.719,3.373,0.032,0.025,145324.0,127130.0,1.0
y[427],-8.111,10.082,-26.563,3.438,0.032,0.024,146051.0,122122.0,1.0
y[428],-8.057,10.024,-26.343,3.435,0.031,0.024,146974.0,126723.0,1.0
y[429],-8.111,10.078,-26.593,3.378,0.032,0.025,145743.0,125774.0,1.0
y[430],-8.122,10.111,-26.654,3.418,0.032,0.025,144654.0,125096.0,1.0
y[431],-8.161,10.113,-26.754,3.44,0.032,0.024,143331.0,123899.0,1.0
y[432],-8.047,10.023,-26.418,3.368,0.031,0.026,148879.0,128785.0,1.0
y[433],-8.093,9.995,-26.387,3.448,0.031,0.025,149839.0,133288.0,1.0
y[434],-8.161,10.193,-26.786,3.421,0.032,0.025,144749.0,122293.0,1.0
y[435],-8.107,10.071,-26.598,3.411,0.032,0.024,144375.0,126414.0,1.0
y[436],-8.084,10.062,-26.568,3.399,0.032,0.025,147006.0,124356.0,1.0
y[437],-8.133,10.066,-26.643,3.457,0.031,0.024,147642.0,127160.0,1.0
y[438],-8.089,10.054,-26.68,3.437,0.032,0.024,145822.0,126270.0,1.0
y[439],-8.115,10.082,-26.607,3.457,0.032,0.024,148028.0,128907.0,1.0
y[440],-8.149,10.1,-26.648,3.456,0.032,0.024,146127.0,126815.0,1.0
y[441],-8.093,10.094,-26.631,3.422,0.032,0.024,147485.0,122913.0,1.0
y[442],-8.144,10.121,-26.649,3.487,0.032,0.025,147086.0,125690.0,1.0
y[443],-8.103,10.046,-26.653,3.344,0.031,0.024,146694.0,125035.0,1.0
y[444],-8.104,10.05,-26.471,3.437,0.032,0.024,145876.0,128764.0,1.0
y[445],-8.113,10.03,-26.583,3.381,0.031,0.023,149449.0,133146.0,1.0
y[446],-8.058,10.004,-26.388,3.456,0.031,0.024,146503.0,127642.0,1.0
y[447],-8.126,10.076,-26.552,3.453,0.031,0.023,149118.0,127171.0,1.0
y[448],-8.139,10.094,-26.746,3.395,0.032,0.025,142834.0,122514.0,1.0
y[449],-8.12,10.068,-26.66,3.455,0.031,0.024,148589.0,124718.0,1.0
y[450],-8.102,10.104,-26.588,3.401,0.032,0.023,146385.0,128933.0,1.0
y[451],-8.096,10.051,-26.523,3.479,0.032,0.024,144983.0,121840.0,1.0
y[452],-8.103,10.075,-26.547,3.355,0.032,0.024,147711.0,124691.0,1.0
y[453],-8.094,10.04,-26.506,3.421,0.032,0.024,146867.0,124796.0,1.0
y[454],-8.122,10.042,-26.611,3.445,0.032,0.024,146125.0,124133.0,1.0
y[455],-8.034,9.992,-26.381,3.413,0.031,0.024,147265.0,127967.0,1.0
y[456],-8.117,10.076,-26.64,3.392,0.031,0.024,149037.0,126866.0,1.0
y[457],-8.135,10.127,-26.689,3.44,0.032,0.024,146935.0,123545.0,1.0
y[458],-8.099,10.044,-26.612,3.431,0.031,0.023,145775.0,128552.0,1.0
y[459],-8.084,10.023,-26.452,3.454,0.031,0.024,146440.0,126743.0,1.0
y[460],-8.163,10.154,-26.724,3.464,0.032,0.025,144097.0,122149.0,1.0
y[461],-8.166,10.12,-26.727,3.401,0.032,0.024,145358.0,127159.0,1.0
y[462],-8.103,10.024,-26.534,3.501,0.031,0.024,148327.0,130724.0,1.0
y[463],-8.171,10.11,-26.728,3.427,0.031,0.024,146538.0,128216.0,1.0
y[464],-8.11,10.109,-26.622,3.463,0.032,0.024,146037.0,122502.0,1.0
y[465],-8.116,10.073,-26.609,3.387,0.032,0.024,144311.0,120634.0,1.0
y[466],-8.143,10.118,-26.638,3.453,0.032,0.024,147437.0,125624.0,1.0
y[467],-8.153,10.153,-26.794,3.397,0.032,0.025,145956.0,126046.0,1.0
y[468],-8.072,10.046,-26.523,3.341,0.032,0.025,142518.0,120825.0,1.0
y[469],-8.117,10.095,-26.636,3.374,0.032,0.025,147345.0,129289.0,1.0
y[470],-8.099,10.064,-26.533,3.492,0.031,0.024,150377.0,124677.0,1.0
y[471],-8.076,9.996,-26.604,3.363,0.031,0.024,146576.0,125495.0,1.0
y[472],-8.143,10.16,-26.637,3.49,0.032,0.024,145344.0,124532.0,1.0
y[473],-8.11,10.056,-26.555,3.439,0.032,0.024,145998.0,126338.0,1.0
y[474],-8.121,10.104,-26.627,3.427,0.032,0.024,146225.0,126560.0,1.0
y[475],-8.14,10.09,-26.621,3.472,0.031,0.024,146976.0,129943.0,1.0
y[476],-8.076,10.01,-26.634,3.36,0.032,0.024,144827.0,124193.0,1.0
y[477],-8.093,9.999,-26.511,3.376,0.031,0.023,147453.0,131825.0,1.0
y[478],-8.122,10.116,-26.649,3.443,0.032,0.025,144097.0,121066.0,1.0
y[479],-8.105,10.139,-26.583,3.417,0.033,0.025,143678.0,117342.0,1.0
y[480],-8.103,10.072,-26.656,3.394,0.031,0.024,146664.0,126133.0,1.0
y[481],-8.155,10.101,-26.626,3.45,0.032,0.025,143455.0,123621.0,1.0
y[482],-8.129,10.105,-26.563,3.499,0.032,0.025,146814.0,124796.0,1.0
y[483],-8.073,10.002,-26.38,3.42,0.031,0.023,149334.0,128042.0,1.0
y[484],-8.051,10.01,-26.382,3.446,0.032,0.024,142630.0,123662.0,1.0
y[485],-8.128,10.081,-26.537,3.434,0.032,0.024,146685.0,125933.0,1.0
y[486],-8.054,10.03,-26.369,3.403,0.032,0.024,146589.0,121158.0,1.0
y[487],-8.109,10.016,-26.487,3.495,0.031,0.023,148417.0,130077.0,1.0
y[488],-8.126,10.072,-26.589,3.408,0.031,0.023,145589.0,126578.0,1.0
y[489],-8.129,10.11,-26.68,3.39,0.032,0.025,142420.0,123996.0,1.0
y[490],-8.161,10.163,-26.754,3.412,0.033,0.026,139334.0,117429.0,1.0
y[491],-8.157,10.114,-26.57,3.496,0.032,0.024,146607.0,125400.0,1.0
y[492],-8.069,10.013,-26.388,3.419,0.031,0.024,147778.0,127004.0,1.0
y[493],-8.08,10.046,-26.471,3.436,0.031,0.024,145688.0,127912.0,1.0
y[494],-8.128,10.08,-26.578,3.432,0.033,0.028,142710.0,123002.0,1.0
y[495],-8.097,10.108,-26.559,3.428,0.032,0.024,147280.0,124506.0,1.0
y[496],-8.083,10.004,-26.445,3.402,0.031,0.023,147373.0,127759.0,1.0
y[497],-8.067,10.026,-26.402,3.425,0.032,0.024,145706.0,124641.0,1.0
y[498],-8.139,10.149,-26.563,3.501,0.032,0.026,144044.0,125632.0,1.0
y[499],-8.102,10.035,-26.588,3.413,0.031,0.024,148309.0,126476.0,1.0
y[500],-8.146,10.088,-26.693,3.423,0.032,0.024,144920.0,127251.0,1.0
y[501],-8.143,10.111,-26.711,3.471,0.032,0.024,145808.0,123973.0,1.0
y[502],-8.138,10.058,-26.641,3.409,0.032,0.024,144370.0,121329.0,1.0
y[503],-8.101,10.08,-26.523,3.438,0.032,0.026,146480.0,128369.0,1.0
y[504],-8.104,10.078,-26.515,3.461,0.032,0.025,144507.0,122034.0,1.0
y[505],-8.118,10.066,-26.501,3.419,0.032,0.026,145270.0,126277.0,1.0
y[506],-8.09,10.079,-26.568,3.447,0.032,0.024,145894.0,128470.0,1.0
y[507],-8.144,10.098,-26.724,3.373,0.032,0.024,147061.0,124326.0,1.0
y[508],-8.079,10.038,-26.568,3.396,0.031,0.023,146009.0,126303.0,1.0
y[509],-8.116,10.088,-26.755,3.357,0.032,0.024,143521.0,123576.0,1.0
y[510],-8.078,10.043,-26.548,3.4,0.032,0.024,147638.0,123136.0,1.0
y[511],-8.033,10.02,-26.4,3.413,0.031,0.024,146248.0,125787.0,1.0
y[512],-8.113,10.123,-26.546,3.419,0.032,0.025,148010.0,125669.0,1.0
y[513],-8.096,10.04,-26.562,3.409,0.031,0.023,148381.0,132256.0,1.0
y[514],-8.135,10.08,-26.605,3.439,0.031,0.023,148893.0,131610.0,1.0
y[515],-8.176,10.183,-26.825,3.474,0.033,0.025,141010.0,118898.0,1.0
y[516],-8.124,10.084,-26.578,3.433,0.032,0.024,145961.0,121294.0,1.0
y[517],-8.092,10.052,-26.536,3.494,0.031,0.025,149428.0,129617.0,1.0
y[518],-8.111,10.068,-26.408,3.496,0.032,0.025,143346.0,122837.0,1.0
y[519],-8.104,10.099,-26.567,3.414,0.032,0.024,145709.0,122584.0,1.0
y[520],-8.096,10.051,-26.386,3.443,0.031,0.024,152131.0,130336.0,1.0
y[521],-8.079,10.032,-26.53,3.409,0.031,0.024,148823.0,125393.0,1.0
y[522],-8.117,10.065,-26.557,3.436,0.032,0.024,148291.0,127379.0,1.0
y[523],-8.087,10.015,-26.643,3.363,0.031,0.023,147712.0,128483.0,1.0
y[524],-8.13,10.097,-26.64,3.39,0.032,0.024,147397.0,125421.0,1.0
y[525],-8.155,10.082,-26.61,3.44,0.032,0.024,145801.0,123423.0,1.0
y[526],-8.081,10.074,-26.464,3.437,0.032,0.025,144460.0,120423.0,1.0
y[527],-8.157,10.101,-26.762,3.364,0.032,0.024,145904.0,127503.0,1.0
y[528],-8.18,10.177,-26.878,3.419,0.033,0.025,143288.0,123525.0,1.0
y[529],-8.112,10.068,-26.718,3.35,0.032,0.025,145216.0,122846.0,1.0
y[530],-8.054,9.968,-26.421,3.386,0.031,0.023,148705.0,128245.0,1.0
y[531],-8.101,10.032,-26.572,3.4,0.031,0.024,148369.0,125782.0,1.0
y[532],-8.099,10.046,-26.702,3.38,0.031,0.023,147985.0,126186.0,1.0
y[533],-8.065,10.037,-26.468,3.367,0.031,0.024,146652.0,127745.0,1.0
y[534],-8.143,10.08,-26.717,3.409,0.031,0.024,147340.0,126179.0,1.0
y[535],-8.164,10.141,-26.762,3.409,0.032,0.024,144386.0,125003.0,1.0
y[536],-8.108,10.053,-26.568,3.374,0.032,0.025,145490.0,127102.0,1.0
y[537],-8.151,10.181,-26.862,3.416,0.033,0.026,143404.0,121309.0,1.0
y[538],-8.071,10.037,-26.54,3.403,0.031,0.024,146081.0,126901.0,1.0
y[539],-8.105,10.104,-26.676,3.403,0.032,0.027,148051.0,127676.0,1.0
y[540],-8.082,10.096,-26.693,3.355,0.032,0.024,146700.0,127882.0,1.0
y[541],-8.102,10.094,-26.467,3.406,0.032,0.024,146007.0,122721.0,1.0
y[542],-8.123,10.089,-26.647,3.372,0.032,0.024,145440.0,124369.0,1.0
y[543],-8.113,10.046,-26.538,3.39,0.031,0.024,146847.0,128734.0,1.0
y[544],-8.149,10.091,-26.689,3.396,0.031,0.023,148827.0,125658.0,1.0
y[545],-8.044,10.009,-26.362,3.446,0.031,0.024,147643.0,126688.0,1.0
y[546],-8.103,10.056,-26.661,3.456,0.031,0.023,147208.0,128795.0,1.0
y[547],-8.162,10.141,-26.837,3.421,0.032,0.024,144329.0,124802.0,1.0
y[548],-8.115,10.097,-26.451,3.511,0.032,0.025,146903.0,126216.0,1.0
y[549],-8.16,10.139,-26.576,3.511,0.032,0.025,144404.0,127802.0,1.0
y[550],-8.111,10.1,-26.672,3.418,0.032,0.025,145634.0,121204.0,1.0
y[551],-8.157,10.125,-26.727,3.522,0.032,0.024,143240.0,123283.0,1.0
y[552],-8.102,10.056,-26.618,3.356,0.031,0.024,145987.0,124957.0,1.0
y[553],-8.116,10.065,-26.541,3.445,0.032,0.025,146325.0,127141.0,1.0
y[554],-8.115,10.064,-26.617,3.424,0.032,0.024,146759.0,123473.0,1.0
y[555],-8.105,10.072,-26.506,3.421,0.031,0.024,148146.0,125207.0,1.0
y[556],-8.121,10.042,-26.551,3.449,0.031,0.023,146189.0,128260.0,1.0
y[557],-8.097,10.089,-26.517,3.459,0.032,0.025,147924.0,123324.0,1.0
y[558],-8.105,10.063,-26.589,3.413,0.032,0.025,145543.0,127391.0,1.0
y[559],-8.084,10.04,-26.493,3.46,0.031,0.023,148079.0,126430.0,1.0
y[560],-8.062,10.013,-26.462,3.423,0.031,0.024,147476.0,126812.0,1.0
y[561],-8.148,10.142,-26.741,3.347,0.033,0.026,145926.0,122073.0,1.0
y[562],-8.07,10.029,-26.536,3.395,0.031,0.023,148992.0,133367.0,1.0
y[563],-8.13,10.049,-26.609,3.402,0.032,0.025,145621.0,124208.0,1.0
y[564],-8.105,10.098,-26.577,3.392,0.032,0.024,146969.0,125571.0,1.0
y[565],-8.108,10.046,-26.509,3.447,0.032,0.025,142610.0,124769.0,1.0
y[566],-8.122,10.067,-26.62,3.397,0.031,0.024,145568.0,127841.0,1.0
y[567],-8.174,10.155,-26.748,3.464,0.032,0.024,142621.0,123084.0,1.0
y[568],-8.102,10.067,-26.599,3.419,0.032,0.024,145164.0,125888.0,1.0
y[569],-8.114,10.091,-26.642,3.413,0.031,0.024,148815.0,128489.0,1.0
y[570],-8.048,10.007,-26.365,3.434,0.031,0.024,146005.0,127576.0,1.0
y[571],-8.111,10.09,-26.595,3.379,0.032,0.025,146698.0,131240.0,1.0
y[572],-8.128,10.091,-26.74,3.361,0.031,0.024,146916.0,125737.0,1.0
y[573],-8.118,10.003,-26.586,3.408,0.032,0.025,146069.0,124303.0,1.0
y[574],-8.116,10.14,-26.533,3.449,0.034,0.027,138530.0,119848.0,1.0
y[575],-8.102,10.08,-26.446,3.532,0.032,0.025,148192.0,125262.0,1.0
y[576],-8.114,10.073,-26.518,3.526,0.031,0.024,147138.0,125289.0,1.0
y[577],-8.144,10.109,-26.655,3.406,0.032,0.024,148183.0,127870.0,1.0
y[578],-8.083,10.034,-26.65,3.402,0.032,0.024,142294.0,121737.0,1.0
y[579],-8.191,10.153,-26.848,3.446,0.032,0.024,144089.0,122917.0,1.0
y[580],-8.108,10.066,-26.509,3.472,0.031,0.023,149419.0,131118.0,1.0
y[581],-8.077,10.059,-26.542,3.385,0.032,0.024,145217.0,125434.0,1.0
y[582],-8.126,10.081,-26.66,3.391,0.031,0.024,149110.0,124238.0,1.0
y[583],-8.073,10.029,-26.402,3.507,0.031,0.024,148305.0,126838.0,1.0
y[584],-8.16,10.082,-26.757,3.413,0.031,0.024,147543.0,127076.0,1.0
y[585],-8.018,9.972,-26.358,3.406,0.031,0.023,150130.0,130388.0,1.0
y[586],-8.155,10.141,-26.668,3.43,0.032,0.025,144136.0,122217.0,1.0
y[587],-8.103,10.091,-26.618,3.434,0.032,0.024,144673.0,124053.0,1.0
y[588],-8.106,10.06,-26.63,3.401,0.032,0.025,143661.0,121759.0,1.0
y[589],-8.125,10.106,-26.551,3.401,0.032,0.025,146436.0,121837.0,1.0
y[590],-8.128,10.052,-26.696,3.412,0.031,0.023,150021.0,128215.0,1.0
y[591],-8.132,10.149,-26.741,3.383,0.032,0.024,144655.0,120043.0,1.0
y[592],-8.101,10.005,-26.545,3.389,0.03,0.023,151851.0,132584.0,1.0
y[593],-8.095,10.066,-26.695,3.416,0.032,0.024,145087.0,123527.0,1.0
y[594],-8.074,10.004,-26.546,3.376,0.031,0.023,149269.0,129406.0,1.0
y[595],-8.118,10.09,-26.664,3.413,0.032,0.024,146138.0,121893.0,1.0
y[596],-8.153,10.141,-26.731,3.468,0.032,0.024,146900.0,128284.0,1.0
y[597],-8.113,10.125,-26.574,3.466,0.032,0.025,145204.0,124663.0,1.0
y[598],-8.045,9.99,-26.386,3.488,0.031,0.024,146922.0,125058.0,1.0
y[599],-8.153,10.118,-26.77,3.389,0.032,0.024,145953.0,124455.0,1.0
y[600],-8.196,10.221,-26.944,3.455,0.033,0.025,144867.0,122835.0,1.0
y[601],-8.146,10.15,-26.665,3.431,0.032,0.025,146198.0,125562.0,1.0
y[602],-8.064,9.982,-26.373,3.468,0.031,0.023,145066.0,128137.0,1.0
y[603],-8.099,10.065,-26.639,3.371,0.032,0.024,145127.0,123103.0,1.0
y[604],-8.093,10.0,-26.532,3.4,0.031,0.023,148097.0,129726.0,1.0
y[605],-8.158,10.166,-26.736,3.457,0.032,0.025,144827.0,124469.0,1.0
y[606],-8.053,9.977,-26.37,3.46,0.031,0.023,148748.0,133769.0,1.0
y[607],-8.103,10.05,-26.616,3.362,0.032,0.024,145932.0,126603.0,1.0
y[608],-8.196,10.231,-26.946,3.456,0.033,0.025,144401.0,119843.0,1.0
y[609],-8.07,10.015,-26.491,3.422,0.031,0.023,148126.0,128720.0,1.0
y[610],-8.132,10.095,-26.744,3.4,0.031,0.023,147032.0,127862.0,1.0
y[611],-8.174,10.089,-26.759,3.393,0.032,0.024,142133.0,120265.0,1.0
y[612],-8.054,9.984,-26.372,3.404,0.031,0.023,149847.0,129940.0,1.0
y[613],-8.137,10.078,-26.621,3.459,0.032,0.024,148202.0,124249.0,1.0
y[614],-8.075,10.042,-26.458,3.492,0.031,0.023,148341.0,129503.0,1.0
y[615],-8.123,10.1,-26.735,3.363,0.032,0.024,148344.0,124550.0,1.0
y[616],-8.087,10.031,-26.484,3.454,0.031,0.023,149831.0,130463.0,1.0
y[617],-8.115,10.073,-26.6,3.42,0.032,0.024,144483.0,125430.0,1.0
y[618],-8.136,10.121,-26.75,3.355,0.032,0.026,145262.0,124636.0,1.0
y[619],-8.164,10.139,-26.621,3.51,0.032,0.027,146759.0,124866.0,1.0
y[620],-8.105,10.057,-26.394,3.508,0.031,0.023,149178.0,128570.0,1.0
y[621],-8.13,10.096,-26.836,3.421,0.031,0.024,147031.0,125616.0,1.0
y[622],-8.042,10.005,-26.353,3.46,0.031,0.025,148582.0,128824.0,1.0
y[623],-8.135,10.068,-26.629,3.436,0.031,0.024,147597.0,127682.0,1.0
y[624],-8.041,10.01,-26.342,3.448,0.031,0.024,149464.0,129002.0,1.0
y[625],-8.107,10.079,-26.599,3.448,0.031,0.023,147455.0,126636.0,1.0
y[626],-8.073,10.041,-26.557,3.392,0.031,0.024,147768.0,127418.0,1.0
y[627],-8.157,10.109,-26.798,3.399,0.032,0.024,146625.0,126276.0,1.0
y[628],-8.106,10.088,-26.564,3.457,0.032,0.025,145847.0,124854.0,1.0
y[629],-8.099,10.069,-26.509,3.425,0.032,0.024,147099.0,125508.0,1.0
y[630],-8.098,10.051,-26.468,3.499,0.032,0.025,144434.0,121637.0,1.0
