,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[291],0.001,0.001,0.0,0.003,0.0,0.0,485420.0,246420.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,489559.0,250472.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,496535.0,249036.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,490181.0,247702.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,486332.0,251058.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,487010.0,251643.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,480273.0,250624.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,486966.0,248242.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,488553.0,251798.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,478082.0,249615.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,487379.0,247376.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,491608.0,249786.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,485425.0,249362.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,487056.0,247916.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,491104.0,251584.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,486480.0,249751.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,494865.0,247195.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,482775.0,251185.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,488064.0,247784.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,484975.0,246272.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,487221.0,252014.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,502633.0,254196.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,484228.0,249180.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,479827.0,251620.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,487639.0,246690.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,482900.0,244951.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,493071.0,249375.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,503363.0,252233.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,475060.0,241933.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,493542.0,252885.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,494016.0,249860.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,494430.0,247982.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,495682.0,251317.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,481601.0,250975.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,481891.0,252660.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,493449.0,250071.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,484420.0,248552.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,492579.0,252113.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,493587.0,252978.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,492558.0,247707.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,482324.0,248915.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,497830.0,246401.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,487420.0,249860.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,494812.0,251051.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,484885.0,247080.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,482936.0,246274.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,490005.0,247607.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,486196.0,248289.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,490587.0,250285.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,491397.0,254073.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,493106.0,251788.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,485047.0,249885.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,499983.0,248489.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,482924.0,252566.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,487113.0,249449.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,483374.0,246753.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,481291.0,246385.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,489520.0,247099.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,491342.0,250848.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,485181.0,246665.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,490649.0,250346.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,481828.0,252096.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,493963.0,248651.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,483604.0,250011.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,483478.0,249114.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,492613.0,252007.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,488204.0,250630.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,486863.0,251261.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,491912.0,248826.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,488876.0,248837.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,483150.0,245637.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,474524.0,245988.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,485265.0,249139.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,489301.0,250021.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,486603.0,247925.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,494176.0,250445.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,483737.0,245858.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,490950.0,249490.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,482235.0,247661.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,489807.0,249400.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,483873.0,246212.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,483553.0,242602.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,498516.0,250515.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,486581.0,252652.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,491922.0,247924.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,475331.0,251064.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,492989.0,248972.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,491611.0,249521.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,481858.0,245634.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,492158.0,248794.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,482862.0,246561.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,492154.0,246100.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,494802.0,246234.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,490743.0,251650.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,480877.0,245491.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,491563.0,250352.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,495022.0,250334.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,494914.0,252530.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,482352.0,248686.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,495079.0,249803.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,480028.0,250093.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,490855.0,247931.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,489538.0,249875.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,492606.0,250574.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,496920.0,247626.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,486003.0,248119.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,476335.0,245461.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,491356.0,246467.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,479951.0,247767.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,482327.0,248819.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,480482.0,244573.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,485160.0,251209.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,491717.0,251358.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,480254.0,250806.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,476347.0,247620.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,486409.0,248029.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,481328.0,250021.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,494727.0,248316.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,483506.0,250372.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,485267.0,251552.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,491357.0,248774.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,489773.0,248789.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,482236.0,250205.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,496753.0,249180.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,485636.0,245867.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,489497.0,248604.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,492111.0,250700.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,487486.0,250887.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,485285.0,251419.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,486930.0,241369.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,484192.0,251011.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,486823.0,249054.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,489958.0,251850.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,501221.0,247661.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,499647.0,249501.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,489224.0,247838.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,482368.0,250226.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,478949.0,252105.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,490863.0,249355.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,499649.0,252305.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,485653.0,248102.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,495667.0,249289.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,492474.0,249254.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,488500.0,248847.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,495372.0,249447.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,481864.0,250287.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,484480.0,248931.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,489858.0,249484.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,491266.0,249946.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,485898.0,250939.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,495928.0,250423.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,489114.0,249433.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,484186.0,249155.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,497866.0,250727.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,485316.0,244110.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,491893.0,249883.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,488445.0,249935.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,490877.0,244716.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,483866.0,246357.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,493380.0,249941.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,477781.0,248081.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,494111.0,248654.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,483488.0,249697.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,489710.0,252484.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,491342.0,244666.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,488024.0,247226.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,491502.0,248775.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,485598.0,249581.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,491588.0,248252.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,477542.0,246497.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,484276.0,250838.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,488162.0,250134.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,477549.0,247075.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,491307.0,247491.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,483772.0,252540.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,485948.0,249671.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,479073.0,247209.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,493866.0,251335.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,482952.0,247802.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,485184.0,245226.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,497738.0,253409.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,488712.0,249071.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,489798.0,248541.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,484909.0,250425.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,490565.0,252457.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,497040.0,251269.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,501590.0,249946.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,485047.0,249416.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,497275.0,243960.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,495841.0,251643.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,478752.0,247893.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,480851.0,246682.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,489581.0,250729.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,492018.0,250562.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,488127.0,251322.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,483585.0,251943.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,472462.0,248233.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,485732.0,246994.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,499949.0,249453.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,488126.0,248113.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,490173.0,245680.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,483342.0,249514.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,471198.0,245209.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,484614.0,246134.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,496620.0,251015.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,495230.0,249806.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,487087.0,245010.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,493905.0,251732.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,495657.0,245854.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,477857.0,249074.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,497471.0,250385.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,492047.0,249775.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,487424.0,251281.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,494540.0,251325.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,476115.0,247936.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,490989.0,251572.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,485988.0,249285.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,488793.0,250208.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,483747.0,248666.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,486355.0,248325.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,489722.0,252306.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,505154.0,250609.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,493089.0,251800.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,487443.0,246061.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,490577.0,251673.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,482198.0,250392.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,484551.0,248579.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,498341.0,250551.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,487645.0,249676.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,484631.0,247776.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,495423.0,250970.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,490467.0,250978.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,485197.0,252749.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,489608.0,248994.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,486255.0,247510.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,494542.0,246310.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,488722.0,248470.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,496865.0,242780.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,492524.0,251616.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,487446.0,249035.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,484250.0,250135.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,490849.0,251356.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,490260.0,250675.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,490413.0,247354.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,492128.0,250829.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,488450.0,249410.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,491971.0,249474.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,496694.0,254039.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,488019.0,245200.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,490513.0,253090.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,489930.0,248061.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,483552.0,250939.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,483278.0,245613.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,504088.0,249799.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,494327.0,249139.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,485728.0,249444.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,477099.0,246592.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,476197.0,243799.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,487566.0,247072.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,491080.0,244761.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,496503.0,249014.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,487444.0,249099.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,496687.0,245836.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,486083.0,248605.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,472352.0,247414.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,495876.0,248821.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,488724.0,249340.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,480283.0,248188.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,495111.0,250846.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,487219.0,248720.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,483327.0,248142.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,499233.0,250525.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,494138.0,251153.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,488866.0,250312.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,491189.0,245878.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,492921.0,250538.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,493530.0,249191.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,491157.0,248625.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,493396.0,252046.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,496389.0,249388.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,489773.0,251411.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,490640.0,248964.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,497682.0,246350.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,497400.0,251257.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,491822.0,248980.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,484688.0,247920.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,494550.0,253059.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,484530.0,247479.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,484712.0,248390.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,487895.0,249549.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,488324.0,247082.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,494106.0,249261.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,490761.0,252101.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,490380.0,246674.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,481414.0,246939.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,483716.0,245047.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,494661.0,250920.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,479889.0,245751.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,480582.0,246696.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,492690.0,249392.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,484074.0,250250.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,488437.0,248246.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,500537.0,249865.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,492027.0,245749.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,484699.0,248924.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,500167.0,253543.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,489853.0,247602.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,495216.0,250707.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,483957.0,246539.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,491864.0,249177.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,487470.0,250911.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,490218.0,251152.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,488614.0,249670.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,490489.0,251138.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,484002.0,248092.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,488930.0,250063.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,480931.0,244379.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,483619.0,247991.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,480290.0,248460.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,495779.0,248992.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,484860.0,249288.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,484284.0,245316.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,480648.0,248484.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,486763.0,249316.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,484433.0,247616.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,480197.0,245583.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,489638.0,246252.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,485811.0,246409.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,494098.0,250433.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,485087.0,249649.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,482661.0,247915.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,488183.0,250795.0,1.0
