,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[319],0.004,1.282,-2.414,2.085,0.002,0.002,511034.0,211636.0,1.0
y[320],0.003,1.274,-2.363,2.114,0.002,0.002,503436.0,214471.0,1.0
y[321],0.003,1.279,-2.399,2.091,0.002,0.002,503794.0,211867.0,1.0
y[322],-0.0,1.283,-2.39,2.108,0.002,0.002,509049.0,210986.0,1.0
y[323],0.001,1.279,-2.409,2.099,0.002,0.002,504694.0,212715.0,1.0
y[324],0.002,1.282,-2.401,2.097,0.002,0.002,507499.0,216181.0,1.0
y[325],0.001,1.281,-2.422,2.071,0.002,0.002,506062.0,210610.0,1.0
y[326],-0.003,1.286,-2.401,2.101,0.002,0.002,503854.0,214180.0,1.0
y[327],0.002,1.281,-2.384,2.106,0.002,0.002,503183.0,211806.0,1.0
y[328],0.003,1.275,-2.397,2.081,0.002,0.002,499922.0,214236.0,1.0
y[329],-0.002,1.285,-2.409,2.099,0.002,0.002,509559.0,212019.0,1.0
y[330],0.005,1.283,-2.434,2.067,0.002,0.002,507939.0,208912.0,1.0
y[331],-0.005,1.288,-2.436,2.092,0.002,0.002,504908.0,212479.0,1.0
y[332],0.001,1.282,-2.403,2.086,0.002,0.002,505036.0,211748.0,1.0
y[333],0.001,1.282,-2.405,2.091,0.002,0.002,500333.0,208295.0,1.0
y[334],0.003,1.277,-2.388,2.091,0.002,0.002,505451.0,212433.0,1.0
y[335],0.001,1.282,-2.391,2.103,0.002,0.002,502091.0,211718.0,1.0
y[336],0.001,1.279,-2.41,2.088,0.002,0.002,507852.0,213614.0,1.0
y[337],0.004,1.276,-2.367,2.109,0.002,0.002,507041.0,216190.0,1.0
y[338],0.001,1.281,-2.385,2.105,0.002,0.002,505458.0,212238.0,1.0
y[339],0.001,1.282,-2.406,2.084,0.002,0.002,503276.0,209822.0,1.0
y[340],-0.0,1.284,-2.436,2.055,0.002,0.002,484184.0,207414.0,1.0
y[341],0.004,1.275,-2.403,2.08,0.002,0.002,511806.0,214389.0,1.0
y[342],0.003,1.281,-2.398,2.097,0.002,0.002,500305.0,207989.0,1.0
y[343],-0.002,1.283,-2.398,2.103,0.002,0.002,509104.0,214972.0,1.0
y[344],0.006,1.276,-2.39,2.092,0.002,0.002,514083.0,217292.0,1.0
y[345],-0.001,1.284,-2.406,2.104,0.002,0.002,508637.0,209088.0,1.0
y[346],0.003,1.279,-2.415,2.08,0.002,0.002,503686.0,212819.0,1.0
y[347],0.001,1.282,-2.398,2.095,0.002,0.003,502819.0,210999.0,1.0
y[348],0.002,1.28,-2.395,2.093,0.002,0.002,506348.0,210804.0,1.0
y[349],0.002,1.282,-2.379,2.115,0.002,0.002,503704.0,215292.0,1.0
y[350],-0.003,1.288,-2.427,2.099,0.002,0.002,504633.0,212501.0,1.0
y[351],0.002,1.281,-2.377,2.114,0.002,0.002,500984.0,214730.0,1.0
y[352],-0.0,1.287,-2.397,2.11,0.002,0.002,499975.0,206860.0,1.0
y[353],-0.001,1.287,-2.43,2.089,0.002,0.002,498990.0,211310.0,1.0
y[354],0.002,1.28,-2.403,2.091,0.002,0.002,505410.0,210589.0,1.0
y[355],-0.001,1.282,-2.405,2.102,0.002,0.002,507288.0,212094.0,1.0
y[356],-0.003,1.286,-2.425,2.089,0.002,0.002,508946.0,214435.0,1.0
y[357],-0.001,1.286,-2.395,2.111,0.002,0.002,505133.0,211984.0,1.0
y[358],-0.003,1.286,-2.422,2.1,0.002,0.002,501912.0,208769.0,1.0
y[359],0.001,1.279,-2.403,2.098,0.002,0.002,501320.0,212723.0,1.0
y[360],-0.001,1.283,-2.415,2.074,0.002,0.002,496700.0,211291.0,1.0
y[361],0.001,1.282,-2.389,2.101,0.002,0.002,504006.0,213844.0,1.0
y[362],-0.001,1.285,-2.396,2.109,0.002,0.002,500758.0,212037.0,1.0
y[363],-0.0,1.282,-2.364,2.132,0.002,0.002,506326.0,212538.0,1.0
y[364],-0.0,1.282,-2.385,2.12,0.002,0.002,512608.0,214781.0,1.0
y[365],-0.0,1.283,-2.424,2.066,0.002,0.002,497098.0,212880.0,1.0
y[366],-0.005,1.287,-2.432,2.089,0.002,0.002,491035.0,209707.0,1.0
y[367],0.004,1.278,-2.391,2.096,0.002,0.002,503073.0,212846.0,1.0
y[368],-0.001,1.283,-2.415,2.084,0.002,0.002,499502.0,213198.0,1.0
y[369],-0.0,1.281,-2.384,2.111,0.002,0.002,506764.0,216562.0,1.0
y[370],0.004,1.275,-2.374,2.109,0.002,0.002,507150.0,211837.0,1.0
y[371],0.001,1.283,-2.411,2.086,0.002,0.002,510193.0,213433.0,1.0
y[372],0.002,1.282,-2.401,2.102,0.002,0.002,502875.0,216331.0,1.0
y[373],0.003,1.278,-2.393,2.093,0.002,0.002,508374.0,213718.0,1.0
y[374],0.003,1.278,-2.418,2.071,0.002,0.002,504670.0,215672.0,1.0
y[375],-0.003,1.284,-2.428,2.077,0.002,0.002,500557.0,207374.0,1.0
y[376],-0.005,1.288,-2.411,2.101,0.002,0.002,499162.0,209438.0,1.0
y[377],-0.0,1.287,-2.413,2.093,0.002,0.002,507711.0,213142.0,1.0
y[378],-0.0,1.281,-2.412,2.084,0.002,0.002,499172.0,209274.0,1.0
y[379],-0.001,1.283,-2.422,2.08,0.002,0.002,513078.0,214176.0,1.0
y[380],-0.002,1.288,-2.406,2.112,0.002,0.002,499768.0,211969.0,1.0
y[381],0.002,1.279,-2.4,2.093,0.002,0.002,506461.0,213063.0,1.0
y[382],-0.001,1.287,-2.4,2.108,0.002,0.002,493779.0,211864.0,1.0
y[383],-0.001,1.286,-2.443,2.066,0.002,0.002,508593.0,211718.0,1.0
y[384],-0.002,1.283,-2.398,2.106,0.002,0.002,499020.0,210640.0,1.0
y[385],0.002,1.277,-2.37,2.107,0.002,0.002,509082.0,217063.0,1.0
y[386],0.001,1.282,-2.403,2.098,0.002,0.002,504030.0,214008.0,1.0
y[387],0.001,1.281,-2.405,2.094,0.002,0.002,508226.0,214379.0,1.0
y[388],0.006,1.279,-2.422,2.085,0.002,0.002,501384.0,207536.0,1.0
y[389],-0.0,1.282,-2.394,2.109,0.002,0.002,497461.0,210430.0,1.0
y[390],0.003,1.281,-2.368,2.122,0.002,0.002,507036.0,210408.0,1.0
y[391],-0.0,1.285,-2.406,2.097,0.002,0.002,505386.0,211966.0,1.0
y[392],-0.0,1.284,-2.419,2.097,0.002,0.002,504538.0,214847.0,1.0
y[393],0.001,1.279,-2.399,2.092,0.002,0.002,505719.0,212360.0,1.0
y[394],0.001,1.278,-2.401,2.081,0.002,0.002,502228.0,209220.0,1.0
y[395],0.004,1.278,-2.363,2.116,0.002,0.002,509049.0,214877.0,1.0
y[396],-0.005,1.286,-2.43,2.083,0.002,0.002,503577.0,210635.0,1.0
y[397],-0.003,1.287,-2.441,2.07,0.002,0.002,500639.0,210673.0,1.0
y[398],0.001,1.282,-2.425,2.072,0.002,0.002,498884.0,211784.0,1.0
y[399],0.0,1.283,-2.385,2.114,0.002,0.002,496875.0,210154.0,1.0
y[400],0.003,1.279,-2.376,2.102,0.002,0.002,508871.0,214836.0,1.0
y[401],0.001,1.288,-2.426,2.081,0.002,0.002,511417.0,211977.0,1.0
y[402],-0.001,1.284,-2.402,2.105,0.002,0.002,501929.0,212393.0,1.0
y[403],0.001,1.281,-2.372,2.119,0.002,0.002,496512.0,210936.0,1.0
y[404],0.003,1.279,-2.39,2.086,0.002,0.002,502031.0,212844.0,1.0
y[405],-0.002,1.286,-2.428,2.095,0.002,0.002,509507.0,215140.0,1.0
y[406],0.001,1.28,-2.403,2.081,0.002,0.002,496496.0,212745.0,1.0
y[407],-0.005,1.288,-2.426,2.092,0.002,0.002,498296.0,213122.0,1.0
y[408],0.001,1.283,-2.416,2.097,0.002,0.002,508242.0,209276.0,1.0
y[409],-0.001,1.281,-2.405,2.085,0.002,0.002,504366.0,212182.0,1.0
y[410],-0.002,1.285,-2.39,2.106,0.002,0.002,503645.0,212686.0,1.0
y[411],-0.002,1.284,-2.39,2.125,0.002,0.002,499200.0,214130.0,1.0
y[412],-0.0,1.281,-2.398,2.104,0.002,0.002,507120.0,217573.0,1.0
y[413],0.001,1.282,-2.39,2.098,0.002,0.002,501768.0,211898.0,1.0
y[414],0.0,1.282,-2.398,2.099,0.002,0.002,504175.0,211739.0,1.0
y[415],-0.0,1.281,-2.407,2.082,0.002,0.002,514823.0,215447.0,1.0
y[416],-0.001,1.281,-2.409,2.097,0.002,0.002,506080.0,213567.0,1.0
y[417],-0.002,1.285,-2.405,2.106,0.002,0.002,499550.0,210568.0,1.0
y[418],0.002,1.28,-2.4,2.102,0.002,0.002,506867.0,210753.0,1.0
y[419],-0.0,1.284,-2.397,2.102,0.002,0.002,495429.0,206280.0,1.0
y[420],0.003,1.28,-2.382,2.108,0.002,0.002,509833.0,215422.0,1.0
y[421],0.001,1.285,-2.397,2.09,0.002,0.002,498322.0,209868.0,1.0
y[422],0.001,1.279,-2.39,2.094,0.002,0.002,506810.0,215697.0,1.0
y[423],0.003,1.274,-2.39,2.086,0.002,0.002,511903.0,214926.0,1.0
y[424],-0.001,1.282,-2.402,2.097,0.002,0.002,498279.0,213510.0,1.0
y[425],-0.0,1.286,-2.413,2.088,0.002,0.002,499193.0,208597.0,1.0
y[426],0.004,1.276,-2.412,2.074,0.002,0.002,510681.0,213575.0,1.0
y[427],0.001,1.28,-2.394,2.102,0.002,0.002,505615.0,213899.0,1.0
y[428],0.002,1.278,-2.398,2.093,0.002,0.002,503354.0,211757.0,1.0
y[429],-0.004,1.288,-2.448,2.064,0.002,0.002,506690.0,210701.0,1.0
y[430],0.002,1.279,-2.387,2.104,0.002,0.002,494038.0,209295.0,1.0
y[431],0.001,1.284,-2.423,2.073,0.002,0.002,509335.0,209407.0,1.0
y[432],0.002,1.275,-2.4,2.079,0.002,0.002,501198.0,215270.0,1.0
y[433],0.002,1.279,-2.379,2.111,0.002,0.002,510388.0,210936.0,1.0
y[434],-0.005,1.286,-2.421,2.103,0.002,0.002,487877.0,209230.0,1.0
y[435],0.003,1.277,-2.402,2.076,0.002,0.002,499519.0,212979.0,1.0
y[436],-0.001,1.287,-2.4,2.108,0.002,0.002,505015.0,209660.0,1.0
y[437],-0.004,1.282,-2.426,2.079,0.002,0.002,501749.0,215611.0,1.0
y[438],0.006,1.273,-2.358,2.104,0.002,0.002,509266.0,218294.0,1.0
y[439],-0.003,1.289,-2.402,2.119,0.002,0.002,501180.0,212849.0,1.0
y[440],-0.0,1.283,-2.401,2.098,0.002,0.002,509548.0,209390.0,1.0
y[441],-0.0,1.284,-2.402,2.111,0.002,0.002,505851.0,215304.0,1.0
y[442],-0.001,1.286,-2.422,2.082,0.002,0.002,510819.0,215510.0,1.0
y[443],0.004,1.278,-2.386,2.101,0.002,0.002,504033.0,212475.0,1.0
y[444],-0.001,1.284,-2.408,2.101,0.002,0.002,500698.0,210753.0,1.0
y[445],0.0,1.284,-2.391,2.104,0.002,0.002,503804.0,211505.0,1.0
y[446],0.003,1.276,-2.388,2.092,0.002,0.002,508687.0,213553.0,1.0
y[447],0.002,1.278,-2.418,2.067,0.002,0.002,509323.0,216819.0,1.0
y[448],0.0,1.282,-2.413,2.083,0.002,0.002,498335.0,207783.0,1.0
y[449],0.003,1.281,-2.423,2.069,0.002,0.002,502960.0,212959.0,1.0
y[450],-0.001,1.282,-2.389,2.108,0.002,0.002,505123.0,213503.0,1.0
y[451],0.001,1.276,-2.364,2.12,0.002,0.002,503269.0,214647.0,1.0
y[452],0.002,1.28,-2.416,2.083,0.002,0.002,504226.0,210036.0,1.0
y[453],0.001,1.284,-2.42,2.069,0.002,0.002,496103.0,209595.0,1.0
y[454],-0.001,1.285,-2.431,2.078,0.002,0.002,514609.0,215894.0,1.0
y[455],0.002,1.282,-2.393,2.094,0.002,0.002,511610.0,214337.0,1.0
y[456],0.002,1.279,-2.386,2.105,0.002,0.002,510782.0,209302.0,1.0
y[457],-0.0,1.284,-2.391,2.096,0.002,0.002,503261.0,213972.0,1.0
y[458],-0.002,1.287,-2.386,2.117,0.002,0.002,508042.0,213745.0,1.0
y[459],-0.0,1.284,-2.411,2.09,0.002,0.002,505514.0,209892.0,1.0
y[460],0.0,1.284,-2.394,2.099,0.002,0.002,506566.0,212521.0,1.0
y[461],0.002,1.28,-2.383,2.112,0.002,0.002,510239.0,211414.0,1.0
y[462],0.004,1.278,-2.391,2.104,0.002,0.002,511955.0,216750.0,1.0
y[463],-0.0,1.284,-2.392,2.094,0.002,0.002,491914.0,207021.0,1.0
y[464],-0.001,1.283,-2.406,2.102,0.002,0.002,509230.0,210810.0,1.0
y[465],0.0,1.28,-2.407,2.079,0.002,0.002,513539.0,217645.0,1.0
y[466],0.001,1.282,-2.411,2.083,0.002,0.002,507971.0,215637.0,1.0
y[467],-0.004,1.286,-2.425,2.088,0.002,0.002,510510.0,213589.0,1.0
y[468],-0.001,1.288,-2.427,2.09,0.002,0.002,505207.0,208360.0,1.0
y[469],-0.002,1.288,-2.416,2.1,0.002,0.002,497396.0,210285.0,1.0
y[470],0.003,1.276,-2.381,2.086,0.002,0.002,507801.0,210762.0,1.0
y[471],-0.002,1.286,-2.413,2.093,0.002,0.002,494038.0,209278.0,1.0
y[472],0.002,1.28,-2.383,2.105,0.002,0.002,517408.0,215952.0,1.0
y[473],0.001,1.28,-2.416,2.09,0.002,0.002,507442.0,211915.0,1.0
y[474],0.003,1.28,-2.411,2.08,0.002,0.002,505458.0,211856.0,1.0
y[475],-0.0,1.282,-2.371,2.13,0.002,0.002,501464.0,211937.0,1.0
y[476],0.0,1.279,-2.395,2.092,0.002,0.002,501154.0,212327.0,1.0
y[477],0.002,1.278,-2.405,2.082,0.002,0.002,506236.0,212584.0,1.0
y[478],-0.002,1.284,-2.387,2.12,0.002,0.002,510351.0,213115.0,1.0
y[479],-0.002,1.285,-2.407,2.104,0.002,0.002,498747.0,212621.0,1.0
y[480],-0.004,1.286,-2.388,2.117,0.002,0.002,508288.0,215456.0,1.0
y[481],0.001,1.279,-2.383,2.105,0.002,0.002,509087.0,214154.0,1.0
y[482],0.0,1.285,-2.414,2.09,0.002,0.002,506877.0,210799.0,1.0
y[483],-0.006,1.287,-2.421,2.093,0.002,0.002,501556.0,207663.0,1.0
y[484],0.002,1.278,-2.377,2.107,0.002,0.002,501099.0,210632.0,1.0
y[485],0.002,1.279,-2.397,2.093,0.002,0.002,512140.0,216311.0,1.0
y[486],0.001,1.279,-2.403,2.091,0.002,0.002,505191.0,210425.0,1.0
y[487],-0.001,1.284,-2.408,2.101,0.002,0.002,509180.0,217890.0,1.0
y[488],0.001,1.28,-2.422,2.068,0.002,0.002,504653.0,211860.0,1.0
y[489],0.0,1.287,-2.397,2.109,0.002,0.002,500718.0,208031.0,1.0
y[490],-0.003,1.287,-2.427,2.083,0.002,0.002,507990.0,213652.0,1.0
y[491],0.003,1.275,-2.389,2.106,0.002,0.002,512175.0,214042.0,1.0
y[492],-0.003,1.284,-2.413,2.098,0.002,0.002,499473.0,209522.0,1.0
y[493],0.002,1.28,-2.394,2.092,0.002,0.002,497555.0,212171.0,1.0
y[494],-0.002,1.287,-2.425,2.087,0.002,0.002,507366.0,210590.0,1.0
y[495],-0.004,1.289,-2.425,2.09,0.002,0.002,499860.0,208983.0,1.0
y[496],0.003,1.28,-2.392,2.086,0.002,0.002,503209.0,213814.0,1.0
y[497],0.0,1.283,-2.397,2.102,0.002,0.002,498804.0,210683.0,1.0
y[498],0.0,1.284,-2.398,2.1,0.002,0.002,494123.0,205582.0,1.0
y[499],0.005,1.278,-2.388,2.083,0.002,0.002,501252.0,210580.0,1.0
y[500],0.0,1.282,-2.412,2.078,0.002,0.002,494164.0,210332.0,1.0
y[501],0.002,1.282,-2.385,2.113,0.002,0.002,507732.0,209461.0,1.0
y[502],-0.001,1.283,-2.41,2.086,0.002,0.002,509646.0,212378.0,1.0
y[503],-0.002,1.285,-2.399,2.104,0.002,0.002,505700.0,210774.0,1.0
y[504],0.001,1.286,-2.386,2.115,0.002,0.002,501309.0,206577.0,1.0
y[505],-0.005,1.287,-2.451,2.068,0.002,0.002,495004.0,211136.0,1.0
y[506],0.003,1.284,-2.415,2.091,0.002,0.002,494967.0,209156.0,1.0
y[507],0.001,1.279,-2.392,2.088,0.002,0.002,500797.0,211188.0,1.0
y[508],-0.002,1.284,-2.397,2.113,0.002,0.002,491634.0,209663.0,1.0
y[509],0.0,1.284,-2.42,2.085,0.002,0.002,509683.0,211549.0,1.0
y[510],-0.0,1.279,-2.418,2.079,0.002,0.002,501676.0,216367.0,1.0
y[511],0.003,1.281,-2.406,2.078,0.002,0.002,503914.0,211634.0,1.0
y[512],0.002,1.278,-2.401,2.088,0.002,0.002,507138.0,213534.0,1.0
y[513],0.002,1.283,-2.396,2.102,0.002,0.002,508135.0,212547.0,1.0
y[514],-0.003,1.282,-2.414,2.078,0.002,0.002,496360.0,213633.0,1.0
y[515],0.001,1.278,-2.379,2.107,0.002,0.002,511612.0,218878.0,1.0
y[516],-0.006,1.291,-2.426,2.104,0.002,0.002,501726.0,212580.0,1.0
y[517],0.002,1.28,-2.389,2.109,0.002,0.002,503108.0,211703.0,1.0
y[518],-0.001,1.285,-2.423,2.086,0.002,0.002,504017.0,214217.0,1.0
y[519],-0.002,1.284,-2.429,2.075,0.002,0.002,509834.0,211048.0,1.0
y[520],0.002,1.283,-2.396,2.09,0.002,0.002,503671.0,211628.0,1.0
y[521],0.004,1.273,-2.367,2.1,0.002,0.002,503485.0,208998.0,1.0
y[522],0.003,1.279,-2.419,2.078,0.002,0.002,511560.0,212004.0,1.0
y[523],0.002,1.283,-2.41,2.093,0.002,0.002,511893.0,214070.0,1.0
y[524],-0.002,1.289,-2.418,2.092,0.002,0.002,499971.0,209763.0,1.0
y[525],-0.0,1.279,-2.389,2.098,0.002,0.002,507452.0,212343.0,1.0
y[526],-0.001,1.281,-2.4,2.099,0.002,0.002,496940.0,208560.0,1.0
y[527],-0.0,1.28,-2.376,2.129,0.002,0.002,509277.0,210575.0,1.0
y[528],0.003,1.281,-2.395,2.083,0.002,0.002,508297.0,212799.0,1.0
y[529],-0.002,1.283,-2.401,2.103,0.002,0.002,498629.0,210257.0,1.0
y[530],-0.003,1.288,-2.413,2.092,0.002,0.002,496123.0,210297.0,1.0
y[531],0.001,1.275,-2.412,2.076,0.002,0.002,513976.0,215800.0,1.0
y[532],-0.002,1.285,-2.398,2.121,0.002,0.002,505083.0,210856.0,1.0
y[533],-0.003,1.287,-2.415,2.108,0.002,0.002,508475.0,211105.0,1.0
y[534],0.004,1.28,-2.434,2.067,0.002,0.002,511879.0,208834.0,1.0
y[535],0.002,1.277,-2.409,2.068,0.002,0.002,498658.0,212439.0,1.0
y[536],-0.001,1.282,-2.407,2.111,0.002,0.002,508366.0,211969.0,1.0
y[537],-0.0,1.284,-2.386,2.113,0.002,0.002,502621.0,209768.0,1.0
y[538],0.001,1.28,-2.406,2.074,0.002,0.002,502785.0,210188.0,1.0
y[539],0.001,1.279,-2.399,2.101,0.002,0.002,506271.0,213399.0,1.0
y[540],0.001,1.282,-2.416,2.076,0.002,0.002,503869.0,207052.0,1.0
y[541],-0.002,1.285,-2.425,2.085,0.002,0.002,502551.0,210290.0,1.0
y[542],-0.002,1.282,-2.408,2.093,0.002,0.002,499474.0,212021.0,1.0
y[543],0.004,1.278,-2.39,2.095,0.002,0.002,510030.0,210600.0,1.0
y[544],0.003,1.281,-2.399,2.093,0.002,0.002,510284.0,208693.0,1.0
y[545],-0.003,1.283,-2.41,2.091,0.002,0.002,501291.0,210146.0,1.0
y[546],0.0,1.283,-2.407,2.101,0.002,0.002,506989.0,213405.0,1.0
y[547],-0.001,1.282,-2.379,2.113,0.002,0.002,504302.0,211335.0,1.0
y[548],0.001,1.28,-2.372,2.115,0.002,0.002,499418.0,214356.0,1.0
y[549],0.001,1.282,-2.407,2.096,0.002,0.002,501836.0,210420.0,1.0
y[550],-0.0,1.283,-2.413,2.088,0.002,0.002,504473.0,213899.0,1.0
y[551],-0.002,1.285,-2.409,2.087,0.002,0.002,500220.0,209949.0,1.0
y[552],-0.0,1.283,-2.39,2.114,0.002,0.002,497805.0,211374.0,1.0
y[553],-0.002,1.284,-2.404,2.092,0.002,0.002,504805.0,215082.0,1.0
y[554],-0.004,1.285,-2.423,2.093,0.002,0.002,507510.0,213110.0,1.0
y[555],0.0,1.284,-2.417,2.077,0.002,0.002,504864.0,211767.0,1.0
y[556],0.004,1.281,-2.415,2.086,0.002,0.002,509046.0,212624.0,1.0
y[557],-0.005,1.291,-2.435,2.1,0.002,0.002,509162.0,212723.0,1.0
y[558],-0.005,1.286,-2.408,2.105,0.002,0.002,503974.0,213375.0,1.0
y[559],0.003,1.279,-2.43,2.051,0.002,0.002,506624.0,215640.0,1.0
y[560],0.001,1.279,-2.401,2.09,0.002,0.002,505816.0,212204.0,1.0
y[561],-0.004,1.283,-2.424,2.082,0.002,0.002,494045.0,208811.0,1.0
y[562],-0.0,1.283,-2.429,2.076,0.002,0.002,503960.0,213952.0,1.0
y[563],-0.001,1.287,-2.425,2.087,0.002,0.002,507784.0,214739.0,1.0
y[564],0.001,1.279,-2.397,2.094,0.002,0.002,504998.0,215357.0,1.0
y[565],-0.001,1.284,-2.404,2.096,0.002,0.002,504488.0,209663.0,1.0
y[566],0.001,1.281,-2.431,2.067,0.002,0.002,500726.0,213329.0,1.0
y[567],-0.003,1.287,-2.406,2.101,0.002,0.002,500712.0,205894.0,1.0
y[568],-0.001,1.283,-2.426,2.074,0.002,0.002,500150.0,210148.0,1.0
y[569],-0.005,1.288,-2.433,2.076,0.002,0.002,500245.0,210547.0,1.0
y[570],-0.003,1.282,-2.409,2.095,0.002,0.002,498987.0,210545.0,1.0
y[571],0.0,1.286,-2.403,2.095,0.002,0.002,497932.0,209680.0,1.0
y[572],-0.002,1.286,-2.391,2.111,0.002,0.002,500397.0,210604.0,1.0
y[573],-0.002,1.284,-2.418,2.093,0.002,0.002,505100.0,209266.0,1.0
y[574],-0.004,1.283,-2.425,2.081,0.002,0.002,502285.0,212643.0,1.0
y[575],-0.002,1.285,-2.424,2.076,0.002,0.002,498343.0,210034.0,1.0
y[576],-0.0,1.279,-2.387,2.093,0.002,0.002,493241.0,209179.0,1.0
y[577],0.001,1.282,-2.407,2.091,0.002,0.002,504303.0,215059.0,1.0
y[578],0.003,1.28,-2.409,2.083,0.002,0.002,508835.0,212304.0,1.0
y[579],-0.003,1.29,-2.415,2.1,0.002,0.002,500758.0,211442.0,1.0
y[580],0.002,1.282,-2.41,2.089,0.002,0.002,506737.0,213464.0,1.0
y[581],-0.003,1.285,-2.404,2.086,0.002,0.002,500290.0,207854.0,1.0
y[582],0.0,1.285,-2.406,2.115,0.002,0.002,500062.0,211561.0,1.0
y[583],0.002,1.28,-2.39,2.111,0.002,0.002,511581.0,214566.0,1.0
y[584],-0.003,1.285,-2.424,2.083,0.002,0.002,501557.0,210334.0,1.0
y[585],0.001,1.28,-2.4,2.092,0.002,0.002,509929.0,214390.0,1.0
y[586],0.001,1.283,-2.417,2.093,0.002,0.002,510998.0,209709.0,1.0
y[587],0.001,1.283,-2.417,2.09,0.002,0.002,504580.0,213341.0,1.0
y[588],-0.0,1.282,-2.4,2.101,0.002,0.002,505616.0,212505.0,1.0
y[589],-0.004,1.287,-2.418,2.101,0.002,0.002,500728.0,215201.0,1.0
y[590],-0.002,1.287,-2.409,2.1,0.002,0.002,505935.0,211692.0,1.0
y[591],-0.005,1.289,-2.411,2.108,0.002,0.002,504326.0,208705.0,1.0
y[592],-0.004,1.286,-2.412,2.1,0.002,0.002,504841.0,211009.0,1.0
y[593],0.001,1.282,-2.395,2.101,0.002,0.002,494526.0,206648.0,1.0
y[594],0.004,1.279,-2.405,2.091,0.002,0.002,503909.0,212593.0,1.0
y[595],-0.003,1.288,-2.405,2.12,0.002,0.002,494477.0,208581.0,1.0
y[596],-0.001,1.281,-2.395,2.104,0.002,0.002,508253.0,213352.0,1.0
y[597],0.002,1.28,-2.384,2.112,0.002,0.002,510384.0,209147.0,1.0
y[598],0.001,1.284,-2.41,2.097,0.002,0.002,504840.0,207520.0,1.0
y[599],0.0,1.282,-2.401,2.109,0.002,0.002,515164.0,215685.0,1.0
y[600],0.004,1.276,-2.381,2.096,0.002,0.002,506006.0,215240.0,1.0
y[601],-0.001,1.282,-2.41,2.087,0.002,0.002,504902.0,211603.0,1.0
y[602],0.0,1.287,-2.435,2.081,0.002,0.002,510320.0,210773.0,1.0
y[603],0.002,1.28,-2.391,2.099,0.002,0.002,508283.0,210026.0,1.0
y[604],-0.001,1.284,-2.396,2.115,0.002,0.002,504513.0,211619.0,1.0
y[605],0.008,1.274,-2.385,2.086,0.002,0.002,511077.0,213158.0,1.0
y[606],-0.002,1.286,-2.412,2.097,0.002,0.002,504113.0,211821.0,1.0
y[607],-0.001,1.282,-2.393,2.1,0.002,0.002,502366.0,209480.0,1.0
y[608],0.004,1.277,-2.369,2.11,0.002,0.002,512404.0,213358.0,1.0
y[609],-0.001,1.284,-2.418,2.095,0.002,0.002,505746.0,209987.0,1.0
y[610],-0.0,1.284,-2.432,2.064,0.002,0.002,509725.0,214518.0,1.0
y[611],-0.001,1.283,-2.429,2.078,0.002,0.002,499676.0,210531.0,1.0
y[612],-0.0,1.279,-2.408,2.084,0.002,0.002,506121.0,215446.0,1.0
y[613],-0.004,1.286,-2.394,2.106,0.002,0.002,500019.0,210323.0,1.0
y[614],-0.004,1.289,-2.395,2.135,0.002,0.002,504265.0,207469.0,1.0
y[615],-0.0,1.282,-2.389,2.102,0.002,0.002,508767.0,217356.0,1.0
y[616],-0.006,1.291,-2.436,2.101,0.002,0.002,502476.0,207829.0,1.0
y[617],0.001,1.284,-2.383,2.111,0.002,0.002,512011.0,212721.0,1.0
y[618],0.001,1.283,-2.423,2.082,0.002,0.002,511335.0,215832.0,1.0
y[619],0.004,1.282,-2.389,2.096,0.002,0.002,501623.0,212836.0,1.0
y[620],-0.003,1.286,-2.413,2.094,0.002,0.002,496516.0,213898.0,1.0
y[621],-0.002,1.287,-2.393,2.113,0.002,0.002,496956.0,206651.0,1.0
y[622],0.001,1.284,-2.389,2.102,0.002,0.002,506646.0,212561.0,1.0
y[623],0.002,1.28,-2.373,2.114,0.002,0.002,512382.0,219039.0,1.0
y[624],0.001,1.28,-2.391,2.105,0.002,0.002,503566.0,211437.0,1.0
y[625],0.0,1.284,-2.412,2.081,0.002,0.002,499938.0,211934.0,1.0
y[626],0.005,1.278,-2.396,2.092,0.002,0.002,505569.0,210124.0,1.0
y[627],0.001,1.277,-2.409,2.075,0.002,0.002,508582.0,214160.0,1.0
y[628],-0.002,1.283,-2.395,2.101,0.002,0.002,501874.0,208353.0,1.0
y[629],-0.001,1.285,-2.412,2.096,0.002,0.002,512885.0,213564.0,1.0
y[630],0.003,1.282,-2.399,2.101,0.002,0.002,510487.0,212683.0,1.0
y[631],0.002,1.277,-2.393,2.083,0.002,0.002,509882.0,212495.0,1.0
y[632],-0.001,1.284,-2.394,2.116,0.002,0.002,500782.0,211844.0,1.0
y[633],-0.0,1.286,-2.409,2.093,0.002,0.002,497307.0,211124.0,1.0
y[634],-0.004,1.288,-2.405,2.102,0.002,0.002,500197.0,210557.0,1.0
y[635],-0.005,1.285,-2.42,2.093,0.002,0.002,492979.0,211461.0,1.0
y[636],-0.003,1.284,-2.405,2.106,0.002,0.002,512022.0,213171.0,1.0
y[637],0.004,1.28,-2.371,2.117,0.002,0.002,513298.0,213333.0,1.0
y[638],-0.0,1.283,-2.389,2.094,0.002,0.002,505683.0,211655.0,1.0
