,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[327],0.001,0.0,0.0,0.002,0.0,0.0,6423.0,2760.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,6528.0,2683.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,7996.0,2619.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,4977.0,2953.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,6828.0,2955.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,6674.0,2661.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,5887.0,2757.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,6640.0,2630.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,5380.0,2598.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,7525.0,2832.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,5169.0,2166.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,5307.0,2691.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,7515.0,2999.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,6093.0,2470.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,6705.0,2684.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,7454.0,2533.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,6474.0,2655.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,5843.0,2318.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,7083.0,2612.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,6013.0,2266.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,5945.0,2294.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,6165.0,2900.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,6778.0,2172.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,5420.0,2728.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,6098.0,2532.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,6086.0,2658.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,6385.0,2382.0,1.01
x[354],0.001,0.0,0.0,0.002,0.0,0.0,7077.0,2705.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,7266.0,2584.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,7149.0,2534.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,5997.0,2470.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,5483.0,2682.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,6093.0,2490.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,6632.0,2945.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,5572.0,2053.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,6786.0,2376.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,6669.0,2378.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,6256.0,2766.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,5577.0,2519.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,5953.0,2341.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,5839.0,2292.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,6577.0,2344.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,4684.0,2522.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,7867.0,2727.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,5381.0,2329.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,7987.0,2962.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,6028.0,2701.0,1.01
x[374],0.001,0.0,0.0,0.002,0.0,0.0,7999.0,2703.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,6723.0,2696.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,6011.0,2782.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,6020.0,2552.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,5985.0,2678.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,6003.0,2750.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,6200.0,2532.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,7009.0,2986.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,6615.0,2683.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,6057.0,2779.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,6016.0,2733.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,6016.0,2361.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,6659.0,2474.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,7347.0,2767.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,6259.0,2921.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,6720.0,2945.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,6517.0,2557.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,7096.0,2804.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,5891.0,2867.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,5111.0,2714.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,6340.0,2485.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,5591.0,2768.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,6594.0,2713.0,1.01
x[397],0.001,0.0,0.0,0.002,0.0,0.0,6990.0,2641.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,6166.0,2871.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,5924.0,3024.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,6360.0,2669.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,6529.0,2903.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,5647.0,2749.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,6087.0,2563.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,5930.0,2932.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,7046.0,2710.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,6284.0,2875.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,6964.0,2729.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,5506.0,2673.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,5631.0,2757.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,5758.0,2717.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,6593.0,2818.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,6330.0,2428.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,5838.0,2669.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,7234.0,3271.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,6002.0,2579.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,5591.0,2479.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,6904.0,2937.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,5413.0,2643.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,6510.0,2791.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,6087.0,2854.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,5584.0,2877.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,6473.0,2851.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,5668.0,2368.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,5775.0,2244.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,6870.0,3040.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,5772.0,2272.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,6892.0,2730.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,6351.0,2405.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,5491.0,2418.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,5829.0,2613.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,5899.0,3134.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,6453.0,2580.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,6048.0,2926.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,5457.0,2694.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,6543.0,2757.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,7305.0,2842.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,6337.0,2611.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,6657.0,2542.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,5949.0,2729.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,6110.0,2856.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,6148.0,2550.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,4659.0,2574.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,6529.0,2641.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,6484.0,1888.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,5972.0,2386.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,6549.0,2621.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,6850.0,2629.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,6438.0,2658.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,6112.0,2446.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,5217.0,2767.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,6453.0,2409.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,6442.0,2487.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,6051.0,2844.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,6442.0,2794.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,5797.0,3026.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,6587.0,2549.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,6289.0,2879.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,5427.0,2339.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,6203.0,2460.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,5649.0,2947.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,7459.0,2576.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,5202.0,2531.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,5792.0,2714.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,6765.0,2872.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,6788.0,2198.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,6459.0,3117.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,6120.0,2537.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,6951.0,2534.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,6727.0,2746.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,6839.0,3109.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,6294.0,2708.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,6982.0,2707.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,5460.0,2944.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,5985.0,2467.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,5765.0,2695.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,5879.0,2617.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,5719.0,2146.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,6112.0,2657.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,6699.0,2822.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,6277.0,2731.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,6103.0,2751.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,5829.0,2625.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,6095.0,2741.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,6382.0,2355.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,5570.0,2709.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,6324.0,2024.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,6143.0,3127.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,7147.0,2644.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,6518.0,2825.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,5895.0,2799.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,6556.0,2777.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,6008.0,2212.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,5898.0,2418.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,6829.0,2624.0,1.0
x[495],0.001,0.0,0.001,0.002,0.0,0.0,5930.0,2826.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,6915.0,2845.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,5923.0,2519.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,7042.0,2904.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,5649.0,2815.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,6077.0,2724.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,5048.0,2202.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,6280.0,2699.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,6322.0,2477.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,7292.0,2836.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,6290.0,2574.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,5416.0,2814.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,6215.0,2394.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,5769.0,2526.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,7152.0,2326.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,6248.0,2675.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,5634.0,2106.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,6540.0,2537.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,6312.0,2604.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,6290.0,2490.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,5808.0,2856.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,5869.0,2567.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,6757.0,2868.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,6617.0,2429.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,5725.0,2548.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,5654.0,2928.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,5768.0,2439.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,5989.0,2158.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,5922.0,2853.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,6151.0,2876.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,5578.0,2525.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,6838.0,2902.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,5666.0,2033.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,7042.0,2599.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,6508.0,2810.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,6228.0,2758.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,6420.0,2219.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,5927.0,2448.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,5151.0,2915.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,6103.0,2575.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,7488.0,2698.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,6214.0,2812.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,6298.0,2385.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,7040.0,2830.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,5930.0,2246.0,1.01
x[540],0.001,0.0,0.0,0.002,0.0,0.0,7520.0,2813.0,1.01
x[541],0.001,0.0,0.0,0.002,0.0,0.0,5782.0,2815.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,5995.0,2871.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,7212.0,2532.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,6992.0,2595.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,5325.0,2462.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,5548.0,2299.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,6880.0,2674.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,6491.0,2189.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,5477.0,2763.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,6151.0,2729.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,6091.0,3031.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,6335.0,2799.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,7226.0,2726.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,4498.0,2402.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,6522.0,2468.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,7084.0,2687.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,5944.0,2182.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,6594.0,2550.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,7025.0,2204.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,6631.0,2560.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,5797.0,2830.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,7138.0,2691.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,6083.0,2632.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,6360.0,2322.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,6166.0,2826.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,7409.0,2879.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,5737.0,2026.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,5718.0,2714.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,6486.0,2795.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,7114.0,2903.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,6209.0,2981.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,6673.0,2619.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,5680.0,2679.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,6467.0,2777.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,5841.0,2665.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,5757.0,2786.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,6638.0,2938.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,6461.0,2896.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,7462.0,2813.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,5697.0,2585.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,6887.0,2871.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,6355.0,2319.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,6680.0,2979.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,6080.0,2742.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,6664.0,2810.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,5658.0,2857.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,6366.0,2825.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,6364.0,2583.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,7524.0,2488.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,6892.0,2929.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,6147.0,2350.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,5857.0,2810.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,5558.0,2533.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,7581.0,2471.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,5416.0,2617.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,6800.0,2850.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,5078.0,2284.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,5925.0,2853.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,6220.0,2845.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,5846.0,2792.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,6340.0,2666.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,5552.0,2531.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,6284.0,2648.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,6737.0,2893.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,6640.0,2264.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,6875.0,2637.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,5494.0,2871.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,6755.0,2580.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,5678.0,2664.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,6006.0,2426.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,6271.0,3106.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,7603.0,2802.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,6575.0,2060.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,6420.0,2259.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,6391.0,3137.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,6699.0,2765.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,6153.0,2789.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,7756.0,2594.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,6359.0,2697.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,5259.0,2646.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,6276.0,2614.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,6043.0,2566.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,6663.0,2736.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,6661.0,2928.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,7326.0,2942.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,6393.0,2833.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,5966.0,2557.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,7036.0,3030.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,6899.0,2700.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,7133.0,2631.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,6692.0,2653.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,6486.0,2742.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,6527.0,2740.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,6065.0,2775.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,6031.0,2871.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,4261.0,2549.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,5486.0,2521.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,6944.0,2285.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,5729.0,2603.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,6354.0,2744.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,6271.0,2798.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,6622.0,2987.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,5549.0,2385.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,6278.0,2638.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,6196.0,2442.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,6226.0,2464.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,6726.0,2666.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,5655.0,2223.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,6282.0,2526.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,7054.0,2503.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,6584.0,2801.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,5725.0,2833.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,7283.0,2531.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,6298.0,2714.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,5919.0,2444.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,6670.0,2541.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,6625.0,2723.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,5663.0,2190.0,1.0
