,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[340],0.001,0.003,0.0,0.005,0.0,0.0,698.0,820.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,483.0,407.0,1.01
x[342],0.001,0.003,0.0,0.005,0.0,0.0,780.0,809.0,1.01
x[343],0.001,0.003,0.0,0.005,0.0,0.0,709.0,803.0,1.01
x[344],0.001,0.003,0.0,0.005,0.0,0.0,246.0,143.0,1.02
x[345],0.001,0.004,0.0,0.006,0.0,0.0,812.0,881.0,1.0
x[346],0.001,0.003,0.0,0.004,0.0,0.0,700.0,465.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,410.0,379.0,1.0
x[348],0.001,0.003,0.0,0.004,0.0,0.0,824.0,644.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,567.0,518.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,665.0,837.0,1.01
x[351],0.001,0.003,0.0,0.005,0.0,0.0,327.0,241.0,1.02
x[352],0.001,0.003,0.0,0.005,0.0,0.0,261.0,197.0,1.0
x[353],0.001,0.004,0.0,0.005,0.0,0.0,557.0,407.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,766.0,622.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,536.0,279.0,1.01
x[356],0.001,0.003,0.0,0.005,0.0,0.0,744.0,632.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,450.0,367.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,658.0,481.0,1.01
x[359],0.001,0.003,0.0,0.005,0.0,0.0,826.0,676.0,1.0
x[360],0.001,0.003,0.0,0.004,0.0,0.0,919.0,740.0,1.01
x[361],0.001,0.003,0.0,0.005,0.0,0.0,954.0,1024.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,466.0,543.0,1.01
x[363],0.001,0.003,0.0,0.005,0.0,0.0,519.0,328.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,505.0,429.0,1.01
x[365],0.001,0.003,0.0,0.005,0.0,0.0,530.0,586.0,1.01
x[366],0.001,0.004,0.0,0.005,0.0,0.0,796.0,555.0,1.01
x[367],0.001,0.003,0.0,0.006,0.0,0.0,1013.0,658.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,612.0,551.0,1.01
x[369],0.001,0.003,0.0,0.005,0.0,0.0,221.0,274.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,482.0,332.0,1.01
x[371],0.001,0.003,0.0,0.005,0.0,0.0,478.0,367.0,1.01
x[372],0.001,0.004,0.0,0.005,0.0,0.0,661.0,794.0,1.0
x[373],0.001,0.004,0.0,0.005,0.0,0.0,271.0,52.0,1.01
x[374],0.001,0.003,0.0,0.005,0.0,0.0,737.0,471.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,502.0,648.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,684.0,493.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,573.0,555.0,1.01
x[378],0.001,0.003,0.0,0.005,0.0,0.0,389.0,320.0,1.01
x[379],0.001,0.003,0.0,0.005,0.0,0.0,495.0,398.0,1.01
x[380],0.001,0.003,0.0,0.005,0.0,0.0,858.0,694.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,505.0,426.0,1.01
x[382],0.001,0.003,0.0,0.005,0.0,0.0,610.0,426.0,1.01
x[383],0.001,0.003,0.0,0.006,0.0,0.0,912.0,929.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,355.0,488.0,1.02
x[385],0.001,0.003,0.0,0.005,0.0,0.0,516.0,606.0,1.0
x[386],0.001,0.003,0.0,0.006,0.0,0.0,330.0,181.0,1.01
x[387],0.001,0.003,0.0,0.005,0.0,0.0,516.0,617.0,1.01
x[388],0.001,0.003,0.0,0.005,0.0,0.0,453.0,390.0,1.01
x[389],0.001,0.003,0.0,0.005,0.0,0.0,328.0,157.0,1.01
x[390],0.001,0.003,0.0,0.005,0.0,0.0,340.0,221.0,1.01
x[391],0.001,0.003,0.0,0.005,0.0,0.0,858.0,704.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,812.0,701.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,508.0,536.0,1.01
x[394],0.001,0.003,0.0,0.004,0.0,0.0,492.0,231.0,1.01
x[395],0.001,0.003,0.0,0.005,0.0,0.0,587.0,659.0,1.01
x[396],0.001,0.003,0.0,0.005,0.0,0.0,808.0,577.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,887.0,468.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,1056.0,1096.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,540.0,270.0,1.01
x[400],0.001,0.003,0.0,0.005,0.0,0.0,443.0,383.0,1.01
x[401],0.001,0.003,0.0,0.005,0.0,0.0,830.0,673.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,853.0,713.0,1.0
x[403],0.001,0.003,0.0,0.004,0.0,0.0,621.0,610.0,1.01
x[404],0.001,0.003,0.0,0.005,0.0,0.0,239.0,242.0,1.02
x[405],0.001,0.003,0.0,0.005,0.0,0.0,452.0,512.0,1.01
x[406],0.001,0.003,0.0,0.005,0.0,0.0,961.0,695.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,541.0,547.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,596.0,589.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,403.0,354.0,1.01
x[410],0.001,0.003,0.0,0.004,0.0,0.0,614.0,418.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,800.0,597.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,656.0,451.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,808.0,582.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,576.0,379.0,1.01
x[415],0.001,0.003,0.0,0.005,0.0,0.0,462.0,430.0,1.01
x[416],0.001,0.003,0.0,0.005,0.0,0.0,490.0,357.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,403.0,429.0,1.02
x[418],0.001,0.003,0.0,0.005,0.0,0.0,511.0,791.0,1.01
x[419],0.001,0.003,0.0,0.005,0.0,0.0,1029.0,906.0,1.01
x[420],0.001,0.003,0.0,0.005,0.0,0.0,631.0,394.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,672.0,348.0,1.0
x[422],0.001,0.003,0.0,0.004,0.0,0.0,513.0,639.0,1.01
x[423],0.001,0.003,0.0,0.005,0.0,0.0,267.0,235.0,1.01
x[424],0.001,0.003,0.0,0.004,0.0,0.0,227.0,176.0,1.01
x[425],0.001,0.003,0.0,0.005,0.0,0.0,659.0,963.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,792.0,713.0,1.01
x[427],0.001,0.003,0.0,0.005,0.0,0.0,429.0,360.0,1.01
x[428],0.001,0.003,0.0,0.005,0.0,0.0,302.0,124.0,1.01
x[429],0.001,0.003,0.0,0.005,0.0,0.0,509.0,362.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,275.0,136.0,1.02
x[431],0.001,0.003,0.0,0.005,0.0,0.0,745.0,527.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,581.0,518.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,270.0,216.0,1.02
x[434],0.001,0.003,0.0,0.005,0.0,0.0,190.0,136.0,1.02
x[435],0.001,0.003,0.0,0.005,0.0,0.0,145.0,107.0,1.02
x[436],0.001,0.003,0.0,0.005,0.0,0.0,668.0,612.0,1.01
x[437],0.001,0.003,0.0,0.005,0.0,0.0,817.0,731.0,1.0
x[438],0.001,0.003,0.0,0.004,0.0,0.0,591.0,537.0,1.02
x[439],0.001,0.003,0.0,0.005,0.0,0.0,675.0,591.0,1.01
x[440],0.001,0.003,0.0,0.005,0.0,0.0,519.0,429.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,641.0,507.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,499.0,403.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,353.0,428.0,1.01
x[444],0.001,0.003,0.0,0.005,0.0,0.0,392.0,256.0,1.01
x[445],0.001,0.003,0.0,0.005,0.0,0.0,504.0,589.0,1.01
x[446],0.001,0.003,0.0,0.005,0.0,0.0,893.0,909.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,1162.0,1004.0,1.01
x[448],0.001,0.003,0.0,0.005,0.0,0.0,388.0,402.0,1.02
x[449],0.001,0.003,0.0,0.005,0.0,0.0,606.0,548.0,1.0
x[450],0.001,0.003,0.0,0.006,0.0,0.0,670.0,453.0,1.01
x[451],0.001,0.003,0.0,0.005,0.0,0.0,258.0,306.0,1.02
x[452],0.001,0.003,0.0,0.005,0.0,0.0,380.0,362.0,1.02
x[453],0.001,0.003,0.0,0.006,0.0,0.0,515.0,349.0,1.01
x[454],0.001,0.003,0.0,0.004,0.0,0.0,413.0,313.0,1.01
x[455],0.001,0.003,0.0,0.005,0.0,0.0,765.0,838.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,458.0,490.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,717.0,539.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,541.0,533.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,1185.0,1089.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,451.0,456.0,1.0
x[461],0.001,0.003,0.0,0.004,0.0,0.0,937.0,708.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,704.0,662.0,1.01
x[463],0.001,0.003,0.0,0.005,0.0,0.0,318.0,484.0,1.01
x[464],0.001,0.003,0.0,0.004,0.0,0.0,295.0,135.0,1.02
x[465],0.001,0.003,0.0,0.005,0.0,0.0,1001.0,720.0,1.0
x[466],0.001,0.004,0.0,0.005,0.0,0.0,1138.0,818.0,1.01
x[467],0.001,0.004,0.0,0.005,0.0,0.0,765.0,684.0,1.0
x[468],0.001,0.003,0.0,0.004,0.0,0.0,129.0,172.0,1.04
x[469],0.001,0.003,0.0,0.005,0.0,0.0,740.0,709.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,610.0,449.0,1.01
x[471],0.001,0.003,0.0,0.004,0.0,0.0,326.0,397.0,1.01
x[472],0.001,0.003,0.0,0.005,0.0,0.0,739.0,670.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,1143.0,724.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,1109.0,711.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,566.0,297.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,650.0,429.0,1.01
x[477],0.001,0.003,0.0,0.005,0.0,0.0,386.0,192.0,1.01
x[478],0.001,0.004,0.0,0.005,0.0,0.0,779.0,702.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,568.0,533.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,985.0,682.0,1.01
x[481],0.001,0.003,0.0,0.005,0.0,0.0,629.0,691.0,1.01
x[482],0.001,0.003,0.0,0.005,0.0,0.0,420.0,236.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,363.0,430.0,1.01
x[484],0.001,0.003,0.0,0.005,0.0,0.0,344.0,411.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,410.0,281.0,1.01
x[486],0.001,0.003,0.0,0.005,0.0,0.0,936.0,733.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,620.0,677.0,1.01
x[488],0.001,0.003,0.0,0.005,0.0,0.0,739.0,981.0,1.01
x[489],0.001,0.003,0.0,0.005,0.0,0.0,812.0,764.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,635.0,472.0,1.0
x[491],0.001,0.003,0.0,0.004,0.0,0.0,83.0,217.0,1.04
x[492],0.001,0.003,0.0,0.004,0.0,0.0,271.0,393.0,1.01
x[493],0.001,0.003,0.0,0.004,0.0,0.0,480.0,509.0,1.01
x[494],0.001,0.003,0.0,0.005,0.0,0.0,493.0,291.0,1.01
x[495],0.001,0.003,0.0,0.005,0.0,0.0,743.0,543.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,486.0,448.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,404.0,253.0,1.01
x[498],0.001,0.003,0.0,0.005,0.0,0.0,1158.0,872.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,386.0,270.0,1.0
x[500],0.001,0.003,0.0,0.006,0.0,0.0,512.0,478.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,600.0,542.0,1.01
x[502],0.001,0.003,0.0,0.005,0.0,0.0,661.0,621.0,1.0
x[503],0.001,0.003,0.0,0.004,0.0,0.0,953.0,890.0,1.01
x[504],0.001,0.003,0.0,0.004,0.0,0.0,390.0,556.0,1.01
x[505],0.001,0.003,0.0,0.005,0.0,0.0,842.0,667.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,626.0,462.0,1.01
x[507],0.001,0.003,0.0,0.005,0.0,0.0,597.0,382.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,322.0,194.0,1.01
x[509],0.001,0.003,0.0,0.004,0.0,0.0,402.0,288.0,1.01
x[510],0.001,0.003,0.0,0.005,0.0,0.0,599.0,412.0,1.01
x[511],0.001,0.003,0.0,0.005,0.0,0.0,964.0,989.0,1.01
x[512],0.001,0.003,0.0,0.005,0.0,0.0,554.0,648.0,1.02
x[513],0.001,0.004,0.0,0.005,0.0,0.0,776.0,620.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,739.0,604.0,1.0
x[515],0.001,0.003,0.0,0.006,0.0,0.0,440.0,326.0,1.01
x[516],0.001,0.003,0.0,0.005,0.0,0.0,999.0,713.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,450.0,497.0,1.01
x[518],0.001,0.003,0.0,0.005,0.0,0.0,776.0,414.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,1281.0,931.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,331.0,185.0,1.0
x[521],0.001,0.003,0.0,0.004,0.0,0.0,689.0,859.0,1.0
x[522],0.001,0.003,0.0,0.004,0.0,0.0,472.0,592.0,1.01
x[523],0.001,0.003,0.0,0.006,0.0,0.0,623.0,637.0,1.01
x[524],0.001,0.003,0.0,0.004,0.0,0.0,348.0,247.0,1.01
x[525],0.001,0.003,0.0,0.005,0.0,0.0,417.0,251.0,1.0
x[526],0.001,0.003,0.0,0.004,0.0,0.0,1063.0,1102.0,1.01
x[527],0.001,0.003,0.0,0.005,0.0,0.0,329.0,184.0,1.01
x[528],0.001,0.003,0.0,0.005,0.0,0.0,510.0,637.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,756.0,740.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,864.0,712.0,1.01
x[531],0.001,0.003,0.0,0.005,0.0,0.0,488.0,498.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,639.0,665.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,456.0,294.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,359.0,242.0,1.01
x[535],0.001,0.003,0.0,0.005,0.0,0.0,896.0,654.0,1.01
x[536],0.001,0.003,0.0,0.005,0.0,0.0,750.0,685.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,654.0,472.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,569.0,599.0,1.01
x[539],0.001,0.003,0.0,0.005,0.0,0.0,441.0,441.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,531.0,604.0,1.01
x[541],0.001,0.003,0.0,0.005,0.0,0.0,377.0,260.0,1.01
x[542],0.001,0.003,0.0,0.005,0.0,0.0,535.0,359.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,695.0,321.0,1.01
x[544],0.001,0.004,0.0,0.005,0.0,0.0,486.0,304.0,1.01
x[545],0.001,0.003,0.0,0.006,0.0,0.0,698.0,745.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,731.0,709.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,540.0,306.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,1032.0,913.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,483.0,355.0,1.01
x[550],0.001,0.003,0.0,0.006,0.0,0.0,588.0,449.0,1.01
x[551],0.001,0.003,0.0,0.005,0.0,0.0,449.0,374.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,583.0,538.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,749.0,534.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,374.0,336.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,1122.0,891.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,561.0,394.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,607.0,557.0,1.01
x[558],0.001,0.003,0.0,0.005,0.0,0.0,454.0,285.0,1.02
x[559],0.001,0.003,0.0,0.005,0.0,0.0,310.0,276.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,567.0,495.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,851.0,1349.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,745.0,521.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,720.0,595.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,780.0,538.0,1.01
x[565],0.001,0.003,0.0,0.005,0.0,0.0,558.0,731.0,1.01
x[566],0.001,0.003,0.0,0.005,0.0,0.0,270.0,169.0,1.03
x[567],0.001,0.003,0.0,0.005,0.0,0.0,758.0,726.0,1.01
x[568],0.001,0.003,0.0,0.005,0.0,0.0,908.0,698.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,417.0,599.0,1.01
x[570],0.001,0.003,0.0,0.005,0.0,0.0,666.0,544.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,375.0,169.0,1.01
x[572],0.001,0.003,0.0,0.005,0.0,0.0,619.0,590.0,1.0
x[573],0.001,0.003,0.0,0.004,0.0,0.0,548.0,441.0,1.01
x[574],0.001,0.003,0.0,0.005,0.0,0.0,335.0,262.0,1.01
x[575],0.001,0.003,0.0,0.005,0.0,0.0,548.0,328.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,708.0,790.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,933.0,706.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,603.0,629.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,610.0,496.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,642.0,498.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,798.0,502.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,657.0,394.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,774.0,546.0,1.01
x[584],0.001,0.003,0.0,0.005,0.0,0.0,783.0,700.0,1.01
x[585],0.001,0.003,0.0,0.005,0.0,0.0,555.0,485.0,1.01
x[586],0.001,0.003,0.0,0.005,0.0,0.0,1043.0,765.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,277.0,93.0,1.01
x[588],0.001,0.003,0.0,0.005,0.0,0.0,685.0,301.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,266.0,470.0,1.02
x[590],0.001,0.003,0.0,0.004,0.0,0.0,793.0,635.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,718.0,465.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,383.0,379.0,1.01
x[593],0.001,0.003,0.0,0.005,0.0,0.0,453.0,414.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,674.0,411.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,281.0,154.0,1.01
x[596],0.001,0.003,0.0,0.004,0.0,0.0,358.0,366.0,1.01
x[597],0.001,0.003,0.0,0.005,0.0,0.0,337.0,376.0,1.01
x[598],0.001,0.003,0.0,0.005,0.0,0.0,998.0,958.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,717.0,569.0,1.01
x[600],0.001,0.003,0.0,0.005,0.0,0.0,435.0,304.0,1.0
x[601],0.001,0.003,0.0,0.006,0.0,0.0,645.0,416.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,456.0,297.0,1.02
x[603],0.001,0.003,0.0,0.005,0.0,0.0,407.0,246.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,1006.0,805.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,591.0,756.0,1.01
x[606],0.001,0.003,0.0,0.005,0.0,0.0,708.0,546.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,453.0,259.0,1.01
x[608],0.001,0.003,0.0,0.005,0.0,0.0,357.0,242.0,1.01
x[609],0.001,0.003,0.0,0.005,0.0,0.0,866.0,868.0,1.01
x[610],0.001,0.003,0.0,0.005,0.0,0.0,836.0,639.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,1004.0,988.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,567.0,476.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,861.0,908.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,613.0,323.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,645.0,539.0,1.01
x[616],0.001,0.003,0.0,0.005,0.0,0.0,740.0,700.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,796.0,832.0,1.01
x[618],0.001,0.003,0.0,0.005,0.0,0.0,399.0,241.0,1.01
x[619],0.001,0.003,0.0,0.005,0.0,0.0,481.0,403.0,1.01
x[620],0.001,0.003,0.0,0.004,0.0,0.0,478.0,351.0,1.02
x[621],0.001,0.003,0.0,0.005,0.0,0.0,613.0,552.0,1.01
x[622],0.001,0.003,0.0,0.005,0.0,0.0,852.0,808.0,1.0
x[623],0.001,0.003,0.0,0.004,0.0,0.0,454.0,286.0,1.01
x[624],0.001,0.003,0.0,0.005,0.0,0.0,701.0,808.0,1.01
x[625],0.001,0.004,0.0,0.005,0.0,0.0,462.0,341.0,1.01
x[626],0.001,0.003,0.0,0.004,0.0,0.0,910.0,883.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,902.0,788.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,635.0,471.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,819.0,631.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,556.0,494.0,1.01
x[631],0.001,0.003,0.0,0.005,0.0,0.0,605.0,551.0,1.01
x[632],0.001,0.003,0.0,0.005,0.0,0.0,377.0,285.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,832.0,793.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,885.0,643.0,1.0
x[635],0.001,0.003,0.0,0.005,0.0,0.0,582.0,532.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,969.0,916.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,561.0,415.0,1.01
x[638],0.001,0.003,0.0,0.004,0.0,0.0,669.0,379.0,1.01
x[639],0.001,0.003,0.0,0.005,0.0,0.0,737.0,726.0,1.01
x[640],0.001,0.003,0.0,0.005,0.0,0.0,533.0,561.0,1.01
x[641],0.001,0.003,0.0,0.004,0.0,0.0,456.0,245.0,1.01
x[642],0.001,0.003,0.0,0.004,0.0,0.0,610.0,482.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,728.0,555.0,1.01
x[644],0.001,0.003,0.0,0.005,0.0,0.0,606.0,628.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,488.0,405.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,857.0,439.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,420.0,335.0,1.01
x[648],0.001,0.003,0.0,0.004,0.0,0.0,133.0,84.0,1.03
x[649],0.001,0.003,0.0,0.004,0.0,0.0,387.0,308.0,1.01
x[650],0.001,0.003,0.0,0.005,0.0,0.0,704.0,559.0,1.01
x[651],0.001,0.003,0.0,0.005,0.0,0.0,519.0,1001.0,1.01
x[652],0.001,0.003,0.0,0.005,0.0,0.0,765.0,499.0,1.01
x[653],0.001,0.003,0.0,0.005,0.0,0.0,762.0,681.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,767.0,693.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,1009.0,1053.0,1.0
x[656],0.001,0.003,0.0,0.004,0.0,0.0,378.0,563.0,1.01
x[657],0.001,0.003,0.0,0.005,0.0,0.0,773.0,846.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,648.0,600.0,1.01
x[659],0.001,0.003,0.0,0.005,0.0,0.0,544.0,466.0,1.01
x[660],0.001,0.003,0.0,0.005,0.0,0.0,798.0,497.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,533.0,364.0,1.01
x[662],0.001,0.003,0.0,0.004,0.0,0.0,519.0,284.0,1.01
x[663],0.001,0.003,0.0,0.005,0.0,0.0,637.0,412.0,1.01
x[664],0.001,0.003,0.0,0.005,0.0,0.0,670.0,469.0,1.01
x[665],0.001,0.004,0.0,0.005,0.0,0.0,924.0,766.0,1.0
x[666],0.001,0.003,0.0,0.004,0.0,0.0,464.0,384.0,1.01
x[667],0.001,0.003,0.0,0.005,0.0,0.0,736.0,813.0,1.01
x[668],0.001,0.003,0.0,0.005,0.0,0.0,913.0,795.0,1.0
x[669],0.001,0.003,0.0,0.004,0.0,0.0,442.0,267.0,1.01
x[670],0.001,0.003,0.0,0.005,0.0,0.0,342.0,295.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,787.0,550.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,1131.0,1044.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,342.0,308.0,1.02
x[674],0.001,0.003,0.0,0.005,0.0,0.0,774.0,780.0,1.01
x[675],0.001,0.003,0.0,0.006,0.0,0.0,572.0,831.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,1090.0,798.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,550.0,387.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,709.0,470.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,674.0,596.0,1.01
x[680],0.001,0.003,0.0,0.004,0.0,0.0,285.0,391.0,1.01
x[681],0.001,0.003,0.0,0.005,0.0,0.0,504.0,319.0,1.01
x[682],0.001,0.004,0.0,0.005,0.0,0.0,655.0,602.0,1.01
x[683],0.001,0.003,0.0,0.005,0.0,0.0,411.0,598.0,1.02
x[684],0.001,0.003,0.0,0.005,0.0,0.0,809.0,831.0,1.0
x[685],0.001,0.003,0.0,0.005,0.0,0.0,612.0,560.0,1.01
x[686],0.001,0.003,0.0,0.005,0.0,0.0,483.0,161.0,1.01
