,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[303],0.001,0.003,0.0,0.005,0.0,0.0,410952.0,177587.0,1.0
x[304],0.001,0.003,0.0,0.005,0.0,0.0,408768.0,175396.0,1.0
x[305],0.001,0.003,0.0,0.005,0.0,0.0,412825.0,176198.0,1.0
x[306],0.001,0.003,0.0,0.005,0.0,0.0,407274.0,178104.0,1.0
x[307],0.001,0.003,0.0,0.005,0.0,0.0,416025.0,176750.0,1.0
x[308],0.001,0.003,0.0,0.005,0.0,0.0,421935.0,177912.0,1.0
x[309],0.001,0.003,0.0,0.005,0.0,0.0,410314.0,177917.0,1.0
x[310],0.001,0.003,0.0,0.005,0.0,0.0,405674.0,176415.0,1.0
x[311],0.001,0.003,0.0,0.005,0.0,0.0,411527.0,179182.0,1.0
x[312],0.001,0.003,0.0,0.005,0.0,0.0,412118.0,173254.0,1.0
x[313],0.001,0.003,0.0,0.005,0.0,0.0,416989.0,179146.0,1.0
x[314],0.001,0.003,0.0,0.005,0.0,0.0,410180.0,174305.0,1.0
x[315],0.001,0.003,0.0,0.005,0.0,0.0,415310.0,174821.0,1.0
x[316],0.001,0.003,0.0,0.005,0.0,0.0,413336.0,174467.0,1.0
x[317],0.001,0.003,0.0,0.005,0.0,0.0,407210.0,174838.0,1.0
x[318],0.001,0.003,0.0,0.005,0.0,0.0,421684.0,177664.0,1.0
x[319],0.001,0.003,0.0,0.005,0.0,0.0,404776.0,179902.0,1.0
x[320],0.001,0.003,0.0,0.005,0.0,0.0,406592.0,175149.0,1.0
x[321],0.001,0.003,0.0,0.005,0.0,0.0,411046.0,177511.0,1.0
x[322],0.001,0.003,0.0,0.005,0.0,0.0,410610.0,178692.0,1.0
x[323],0.001,0.003,0.0,0.005,0.0,0.0,413188.0,178687.0,1.0
x[324],0.001,0.003,0.0,0.005,0.0,0.0,407069.0,178003.0,1.0
x[325],0.001,0.003,0.0,0.005,0.0,0.0,406971.0,176508.0,1.0
x[326],0.001,0.003,0.0,0.005,0.0,0.0,404367.0,176037.0,1.0
x[327],0.001,0.003,0.0,0.005,0.0,0.0,410018.0,175912.0,1.0
x[328],0.001,0.003,0.0,0.005,0.0,0.0,412167.0,174558.0,1.0
x[329],0.001,0.003,0.0,0.005,0.0,0.0,414850.0,177408.0,1.0
x[330],0.001,0.003,0.0,0.005,0.0,0.0,417304.0,181004.0,1.0
x[331],0.001,0.003,0.0,0.005,0.0,0.0,407899.0,177461.0,1.0
x[332],0.001,0.003,0.0,0.005,0.0,0.0,413769.0,176107.0,1.0
x[333],0.001,0.003,0.0,0.005,0.0,0.0,406546.0,175521.0,1.0
x[334],0.001,0.003,0.0,0.005,0.0,0.0,406844.0,175471.0,1.0
x[335],0.001,0.003,0.0,0.005,0.0,0.0,412199.0,179568.0,1.0
x[336],0.001,0.003,0.0,0.005,0.0,0.0,415871.0,176789.0,1.0
x[337],0.001,0.003,0.0,0.005,0.0,0.0,404771.0,176453.0,1.0
x[338],0.001,0.003,0.0,0.005,0.0,0.0,404347.0,175702.0,1.0
x[339],0.001,0.003,0.0,0.005,0.0,0.0,406909.0,175233.0,1.0
x[340],0.001,0.003,0.0,0.005,0.0,0.0,415776.0,179408.0,1.0
x[341],0.001,0.003,0.0,0.005,0.0,0.0,405432.0,175797.0,1.0
x[342],0.001,0.003,0.0,0.005,0.0,0.0,406732.0,174415.0,1.0
x[343],0.001,0.003,0.0,0.005,0.0,0.0,408705.0,172659.0,1.0
x[344],0.001,0.003,0.0,0.005,0.0,0.0,412470.0,175609.0,1.0
x[345],0.001,0.003,0.0,0.005,0.0,0.0,403016.0,174927.0,1.0
x[346],0.001,0.003,0.0,0.005,0.0,0.0,407939.0,174228.0,1.0
x[347],0.001,0.003,0.0,0.005,0.0,0.0,417696.0,177728.0,1.0
x[348],0.001,0.003,0.0,0.005,0.0,0.0,411800.0,176721.0,1.0
x[349],0.001,0.003,0.0,0.005,0.0,0.0,416778.0,175638.0,1.0
x[350],0.001,0.003,0.0,0.005,0.0,0.0,412490.0,175461.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,412272.0,178579.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,407259.0,179837.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,421097.0,181165.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,409954.0,177944.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,407261.0,177992.0,1.0
x[356],0.001,0.003,0.0,0.005,0.0,0.0,407251.0,175510.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,411674.0,179011.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,399851.0,171145.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,415550.0,177426.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,411069.0,176005.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,415257.0,176118.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,399469.0,174512.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,418123.0,180740.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,408430.0,175074.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,411524.0,175826.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,409000.0,177051.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,415806.0,176730.0,1.0
x[368],0.001,0.003,0.0,0.005,0.0,0.0,414383.0,175928.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,405720.0,172751.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,413275.0,177753.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,410710.0,173585.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,408509.0,175685.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,408308.0,176353.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,405099.0,180048.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,409682.0,174937.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,408518.0,179515.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,417799.0,175523.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,409923.0,178881.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,415778.0,177397.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,404333.0,174590.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,407846.0,177024.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,413226.0,176383.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,411447.0,179170.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,418561.0,178513.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,410164.0,177063.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,412526.0,174257.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,415557.0,177512.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,407208.0,174615.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,406557.0,179080.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,412717.0,177365.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,410916.0,177293.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,411174.0,172002.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,410716.0,176440.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,405852.0,178893.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,413440.0,180029.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,408551.0,179137.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,403041.0,174615.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,408703.0,175925.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,408569.0,179163.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,410078.0,175958.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,410927.0,177875.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,420433.0,179847.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,411712.0,174493.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,403539.0,179514.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,403360.0,180553.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,414671.0,179334.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,405203.0,173287.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,405376.0,175723.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,403302.0,175916.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,404255.0,174387.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,406075.0,174262.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,408306.0,176136.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,413868.0,178597.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,415210.0,174157.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,405058.0,180866.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,408865.0,175103.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,412366.0,178399.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,410503.0,177068.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,411883.0,174748.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,405050.0,177845.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,412716.0,176774.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,404246.0,176405.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,410438.0,176439.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,408295.0,175615.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,410606.0,178472.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,416152.0,176622.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,407898.0,178405.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,408445.0,172866.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,414404.0,179354.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,409983.0,176059.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,407789.0,175400.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,413742.0,176695.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,409381.0,172714.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,412111.0,176011.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,407434.0,176342.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,408356.0,173705.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,417102.0,178696.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,405536.0,177043.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,411846.0,174833.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,412382.0,177790.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,408060.0,175056.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,404731.0,174666.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,409522.0,175518.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,412227.0,174532.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,408794.0,174717.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,401558.0,177123.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,406535.0,177969.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,412125.0,176824.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,411173.0,178869.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,421229.0,177381.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,409383.0,179788.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,404413.0,176486.0,1.0
x[453],0.001,0.003,0.0,0.005,0.0,0.0,409765.0,179704.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,409052.0,181707.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,400988.0,173477.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,408533.0,178107.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,408423.0,179448.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,414160.0,174395.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,404992.0,176202.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,405445.0,175568.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,407126.0,174999.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,408987.0,174058.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,407751.0,176534.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,409077.0,178933.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,411107.0,174625.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,408635.0,176739.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,408585.0,174093.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,410454.0,176373.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,402191.0,173957.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,404722.0,174469.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,412454.0,177977.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,403383.0,178096.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,414411.0,179832.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,407222.0,175195.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,415536.0,174925.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,407578.0,174400.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,404950.0,176996.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,411936.0,177103.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,413644.0,175741.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,407043.0,177584.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,411385.0,179686.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,415813.0,176358.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,410136.0,179678.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,417555.0,172406.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,415183.0,179726.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,412332.0,176704.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,413650.0,175417.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,412166.0,176924.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,411241.0,172574.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,418541.0,178278.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,414329.0,177015.0,1.0
x[492],0.001,0.003,0.0,0.005,0.0,0.0,411451.0,176936.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,407348.0,176721.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,404311.0,178453.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,411451.0,179073.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,410374.0,179727.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,405923.0,175900.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,409642.0,179293.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,405147.0,174183.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,414872.0,175578.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,411916.0,172905.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,414552.0,174346.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,410406.0,177294.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,409848.0,176899.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,410622.0,178843.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,421052.0,176180.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,405349.0,174323.0,1.0
x[508],0.001,0.003,0.0,0.005,0.0,0.0,414267.0,177168.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,412767.0,176569.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,403861.0,172874.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,415697.0,175950.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,416839.0,179179.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,416583.0,178679.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,413703.0,175580.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,415580.0,178383.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,408610.0,178400.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,405642.0,174716.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,410075.0,178300.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,411331.0,179024.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,407218.0,175775.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,414345.0,176306.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,409987.0,177958.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,408856.0,177186.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,406477.0,177023.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,408246.0,177872.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,410208.0,182658.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,409979.0,176827.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,409763.0,178019.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,408967.0,176634.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,407683.0,175655.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,411678.0,177207.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,407678.0,177074.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,418013.0,179179.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,413177.0,172983.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,407964.0,180411.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,409715.0,176338.0,1.0
x[537],0.001,0.003,0.0,0.005,0.0,0.0,406417.0,175891.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,412011.0,173109.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,406957.0,174318.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,410091.0,177752.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,406989.0,173697.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,406081.0,178789.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,408679.0,180639.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,408767.0,182892.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,413412.0,179507.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,410983.0,176868.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,403384.0,173444.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,412398.0,175699.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,405119.0,177924.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,410288.0,180300.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,416201.0,177421.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,409072.0,177539.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,416737.0,166751.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,409146.0,175548.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,416283.0,178035.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,417256.0,177171.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,411569.0,176415.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,419073.0,177555.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,408439.0,177839.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,409815.0,174672.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,412251.0,180056.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,405207.0,178800.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,412036.0,178769.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,412231.0,179159.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,409947.0,176503.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,409830.0,174149.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,406929.0,179242.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,406865.0,175550.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,403474.0,176957.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,404518.0,177135.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,399749.0,177587.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,409013.0,179310.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,419632.0,180082.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,409894.0,179113.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,408900.0,174806.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,417321.0,176126.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,408878.0,176571.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,420496.0,179241.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,417579.0,180650.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,415318.0,176665.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,405090.0,173830.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,406752.0,178203.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,408313.0,176438.0,1.0
x[584],0.001,0.003,0.0,0.005,0.0,0.0,408884.0,175904.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,409830.0,175709.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,408263.0,173070.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,416770.0,180377.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,405666.0,178789.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,410502.0,177604.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,408848.0,175666.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,413520.0,176675.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,411958.0,175231.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,412905.0,178054.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,403933.0,171644.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,410562.0,178458.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,412742.0,177784.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,406716.0,175525.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,400884.0,175044.0,1.0
x[599],0.001,0.003,0.0,0.005,0.0,0.0,411713.0,175981.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,414806.0,178669.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,414767.0,179845.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,417331.0,178232.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,403989.0,177459.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,408506.0,172092.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,414003.0,173126.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,415348.0,179751.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,408847.0,175511.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,411930.0,172683.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,410563.0,175032.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,410535.0,176595.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,413394.0,178543.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,414423.0,178806.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,411019.0,176969.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,412280.0,177432.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,418753.0,177414.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,406108.0,173957.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,410196.0,177015.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,412870.0,179806.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,414594.0,175447.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,413940.0,179297.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,411595.0,176306.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,410120.0,175740.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,408605.0,171765.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,420981.0,178825.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,409957.0,175458.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,409451.0,180423.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,407810.0,178321.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,410215.0,177546.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,404450.0,177251.0,1.0
x[630],0.001,0.003,0.0,0.005,0.0,0.0,420305.0,179366.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,409522.0,178665.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,412240.0,180868.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,417943.0,180743.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,413707.0,176354.0,1.0
