,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[325],0.001,0.0,0.0,0.002,0.0,0.0,580439.0,265306.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,585894.0,267387.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,592574.0,267684.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,582933.0,265014.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,586433.0,269242.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,582984.0,264604.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,588706.0,270309.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,592038.0,266482.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,585464.0,268910.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,591458.0,270447.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,589980.0,265611.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,586737.0,262445.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,592247.0,267408.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,585983.0,270104.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,592041.0,270095.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,590047.0,266484.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,583466.0,266249.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,587451.0,264818.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,578139.0,265458.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,586623.0,270988.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,586255.0,268060.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,584623.0,265567.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,584143.0,268676.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,587862.0,269930.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,581597.0,265802.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,582001.0,263328.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,590299.0,270423.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,585082.0,268042.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,586857.0,267009.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,578624.0,266141.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,585506.0,265859.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,580976.0,260197.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,587098.0,265227.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,580151.0,267826.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,581188.0,266105.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,590632.0,267261.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,586056.0,267424.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,586484.0,267755.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,586786.0,266710.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,587149.0,270074.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,588943.0,271783.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,582997.0,267739.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,584506.0,262635.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,594121.0,267267.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,582041.0,264255.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,584872.0,265551.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,585135.0,269794.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,587832.0,265052.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,581812.0,271914.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,597680.0,268495.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,590174.0,270083.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,587997.0,267595.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,584873.0,272935.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,584711.0,265595.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,589286.0,267360.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,573449.0,265284.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,591442.0,271460.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,584562.0,268732.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,585832.0,267716.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,581971.0,264625.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,595771.0,268022.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,586502.0,268648.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,587768.0,264571.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,586607.0,274953.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,589438.0,262718.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,593828.0,270932.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,588006.0,270366.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,587652.0,266997.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,590284.0,266567.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,590879.0,270228.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,587577.0,268927.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,588000.0,265582.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,590098.0,269624.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,586152.0,262886.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,593620.0,269153.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,586060.0,263204.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,583152.0,273626.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,584449.0,269283.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,584201.0,269326.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,590890.0,268173.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,577745.0,263445.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,578348.0,262376.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,585927.0,267989.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,587653.0,267817.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,583235.0,265663.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,590876.0,272396.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,588320.0,263590.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,579346.0,263460.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,577619.0,264862.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,593931.0,265469.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,587231.0,270655.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,588634.0,266473.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,592656.0,266084.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,588160.0,267666.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,587516.0,268641.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,580667.0,265406.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,589037.0,265514.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,587233.0,269320.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,587023.0,265419.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,586369.0,272326.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,589160.0,265031.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,581736.0,270309.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,587234.0,266994.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,581589.0,264287.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,584964.0,268478.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,590909.0,264006.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,579882.0,265656.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,579645.0,266942.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,587605.0,267049.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,589172.0,269127.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,587593.0,269369.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,592215.0,268840.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,587323.0,271605.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,587919.0,265994.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,577248.0,264663.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,587276.0,269174.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,587558.0,266085.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,591112.0,272421.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,590659.0,264016.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,582200.0,265135.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,575227.0,266330.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,586253.0,268229.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,584504.0,267331.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,588282.0,270609.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,582449.0,267559.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,585399.0,267004.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,580326.0,264625.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,592833.0,268429.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,586740.0,267044.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,578621.0,268267.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,581348.0,268657.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,592246.0,265146.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,586651.0,264496.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,583914.0,264295.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,588052.0,266777.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,582962.0,266062.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,588241.0,269367.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,581848.0,267790.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,584126.0,267952.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,581567.0,265678.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,589917.0,264830.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,577831.0,261974.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,588365.0,268227.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,581469.0,270234.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,584806.0,266600.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,578636.0,266039.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,587094.0,272646.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,586471.0,269802.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,587692.0,268025.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,582060.0,267308.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,580308.0,268352.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,589817.0,267615.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,585258.0,265757.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,585067.0,269101.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,591867.0,264780.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,585558.0,268159.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,587987.0,269561.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,584101.0,267633.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,590973.0,268004.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,586105.0,265932.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,583545.0,271190.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,586682.0,263443.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,582107.0,266314.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,579492.0,266070.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,586603.0,267647.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,584174.0,267003.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,593123.0,269631.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,585304.0,267720.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,586688.0,264933.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,587943.0,262162.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,590605.0,263846.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,585671.0,262288.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,579826.0,267098.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,584932.0,268052.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,588513.0,269038.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,584185.0,268572.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,582181.0,264794.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,583251.0,264128.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,589626.0,262968.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,584487.0,262595.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,577467.0,265588.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,586307.0,266679.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,584782.0,263710.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,586960.0,269555.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,591172.0,270246.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,585306.0,264539.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,589589.0,269569.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,587856.0,268740.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,580515.0,268152.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,587989.0,270207.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,591093.0,266547.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,577669.0,270729.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,573460.0,262751.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,588200.0,262108.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,591583.0,269149.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,587890.0,267388.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,583549.0,269181.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,585043.0,268574.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,580214.0,267090.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,584752.0,267584.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,587090.0,269382.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,586731.0,266924.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,589300.0,265937.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,583093.0,268765.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,588673.0,268089.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,598506.0,267904.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,583710.0,266193.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,585588.0,263012.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,585773.0,265649.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,586535.0,268852.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,584391.0,267032.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,585477.0,271861.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,585827.0,266604.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,582190.0,269096.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,584509.0,269487.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,581429.0,267201.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,589505.0,264315.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,587847.0,265557.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,591845.0,271866.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,587015.0,267444.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,591915.0,274592.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,583970.0,266004.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,586544.0,267473.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,592561.0,266021.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,584011.0,271170.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,584421.0,266409.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,585197.0,265502.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,590542.0,266197.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,589540.0,262635.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,586661.0,267674.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,579873.0,265049.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,578935.0,266848.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,586812.0,265718.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,579710.0,267878.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,585935.0,265257.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,585324.0,266035.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,590332.0,268006.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,585447.0,265717.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,582841.0,265137.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,591047.0,267462.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,590772.0,266947.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,586168.0,270255.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,586892.0,262002.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,587235.0,268092.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,584936.0,266151.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,582523.0,264267.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,587334.0,264776.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,588235.0,271654.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,585318.0,264949.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,581090.0,269924.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,581942.0,269243.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,583267.0,265830.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,589238.0,266647.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,577326.0,266083.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,587717.0,266456.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,582467.0,263894.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,582229.0,263545.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,580824.0,264126.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,581012.0,266627.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,579025.0,266899.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,582875.0,267448.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,590873.0,263762.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,580322.0,261347.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,583622.0,270745.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,582916.0,265253.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,587242.0,269984.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,585520.0,270742.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,592842.0,267220.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,582866.0,260082.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,582389.0,267691.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,590725.0,266117.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,583813.0,267560.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,585571.0,264652.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,586476.0,265966.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,583741.0,267282.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,589566.0,267696.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,586363.0,270694.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,593074.0,267316.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,591776.0,267697.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,583803.0,271517.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,591380.0,265274.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,587463.0,265637.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,587631.0,266789.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,590605.0,268223.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,588380.0,263849.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,580628.0,268781.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,590913.0,271709.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,585591.0,261929.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,584170.0,264256.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,587217.0,267517.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,588970.0,265313.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,586080.0,267557.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,580058.0,263614.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,580826.0,269128.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,588983.0,270963.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,586104.0,265739.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,586456.0,262031.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,587774.0,263772.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,591227.0,261381.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,587038.0,268940.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,597163.0,268159.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,581589.0,264477.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,588833.0,269082.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,591628.0,269467.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,589282.0,271984.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,582272.0,265945.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,593122.0,267644.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,589724.0,272597.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,586619.0,263243.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,587916.0,268134.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,580997.0,268165.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,582167.0,264240.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,579217.0,263977.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,584464.0,264149.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,585735.0,268168.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,587019.0,266590.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,586576.0,267091.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,588545.0,271483.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,584681.0,266528.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,583594.0,264186.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,587537.0,268375.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,592715.0,268408.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,592987.0,267638.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,583193.0,265589.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,592494.0,274594.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,581631.0,267073.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,588626.0,264884.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,586574.0,264399.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,583522.0,268993.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,582033.0,265610.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,584064.0,268131.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,585501.0,268927.0,1.0
