,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[277],0.001,0.001,0.0,0.003,0.0,0.0,539084.0,227845.0,1.0
x[278],0.001,0.001,0.0,0.003,0.0,0.0,549117.0,226225.0,1.0
x[279],0.001,0.001,0.0,0.003,0.0,0.0,536050.0,224304.0,1.0
x[280],0.001,0.001,0.0,0.003,0.0,0.0,537091.0,222919.0,1.0
x[281],0.001,0.001,0.0,0.003,0.0,0.0,543793.0,221628.0,1.0
x[282],0.001,0.001,0.0,0.003,0.0,0.0,542741.0,225959.0,1.0
x[283],0.001,0.001,0.0,0.003,0.0,0.0,546094.0,223160.0,1.0
x[284],0.001,0.001,0.0,0.003,0.0,0.0,536133.0,222391.0,1.0
x[285],0.001,0.001,0.0,0.003,0.0,0.0,539877.0,222039.0,1.0
x[286],0.001,0.001,0.0,0.003,0.0,0.0,540375.0,225249.0,1.0
x[287],0.001,0.001,0.0,0.003,0.0,0.0,543435.0,221370.0,1.0
x[288],0.001,0.001,0.0,0.003,0.0,0.0,531673.0,221550.0,1.0
x[289],0.001,0.001,0.0,0.003,0.0,0.0,544235.0,224744.0,1.0
x[290],0.001,0.001,0.0,0.003,0.0,0.0,538977.0,227933.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,536311.0,224880.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,539349.0,227444.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,538452.0,224622.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,535231.0,222369.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,539896.0,226111.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,542651.0,222732.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,545509.0,226152.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,538617.0,225591.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,532574.0,220300.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,543146.0,226078.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,540688.0,224343.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,542079.0,222813.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,544065.0,225280.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,532800.0,222994.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,534785.0,224517.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,536346.0,223185.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,528317.0,219811.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,532464.0,221663.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,535430.0,223012.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,536087.0,226765.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,550016.0,229694.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,543006.0,221678.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,538954.0,220091.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,543508.0,226378.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,541486.0,223240.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,537939.0,223266.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,533669.0,225249.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,536724.0,222233.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,533821.0,224185.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,532838.0,224723.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,535071.0,222763.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,533291.0,219139.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,534790.0,221643.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,541652.0,226118.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,534532.0,226275.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,539466.0,225082.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,538424.0,225680.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,541014.0,223016.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,522656.0,222714.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,539724.0,222527.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,540133.0,227324.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,537534.0,224101.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,543289.0,224401.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,544874.0,226097.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,537776.0,225271.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,537515.0,223763.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,543526.0,221527.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,540439.0,227085.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,536354.0,225314.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,548576.0,228111.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,533095.0,220439.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,545792.0,224834.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,546049.0,224913.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,533418.0,221783.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,547883.0,225355.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,531497.0,223210.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,546532.0,225373.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,540984.0,226820.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,534944.0,225023.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,539493.0,227627.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,531340.0,222019.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,550437.0,226070.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,548512.0,227577.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,538290.0,227535.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,529047.0,224918.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,539162.0,223849.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,536279.0,226052.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,542370.0,225775.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,534831.0,222764.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,548643.0,228482.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,543016.0,223462.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,538010.0,228728.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,537953.0,226395.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,540241.0,220556.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,535424.0,224865.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,538292.0,224437.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,533276.0,220320.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,546640.0,226964.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,537429.0,225496.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,541763.0,218880.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,550748.0,224021.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,537345.0,223994.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,539654.0,220749.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,530897.0,220771.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,534817.0,222443.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,549645.0,225511.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,534856.0,224910.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,540932.0,222001.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,543123.0,229797.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,538452.0,224691.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,529979.0,220977.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,546835.0,227456.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,542945.0,219660.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,539224.0,221593.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,544706.0,228999.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,540633.0,227253.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,544281.0,224159.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,538796.0,220968.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,531992.0,219050.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,549647.0,225563.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,531987.0,221677.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,544393.0,226873.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,536288.0,225948.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,547593.0,228110.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,522566.0,219814.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,528351.0,221715.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,541801.0,223701.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,538827.0,225296.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,539994.0,217219.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,531594.0,226967.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,540652.0,228378.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,535052.0,221102.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,546423.0,224675.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,533032.0,230134.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,540854.0,226420.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,533914.0,222484.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,540104.0,224768.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,533072.0,222249.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,546995.0,225766.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,534459.0,228542.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,534660.0,224680.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,539822.0,222269.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,547500.0,226611.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,538812.0,222650.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,541503.0,225209.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,550509.0,229795.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,539834.0,226371.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,538144.0,225125.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,536728.0,226141.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,544481.0,227324.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,530556.0,223531.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,545225.0,225468.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,541235.0,224314.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,533403.0,221186.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,534866.0,221885.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,541485.0,222065.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,544776.0,228083.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,549131.0,226797.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,535308.0,223235.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,539322.0,225261.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,532861.0,223383.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,533269.0,221870.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,535459.0,224235.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,542715.0,224159.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,544851.0,225826.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,551408.0,225856.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,538421.0,223639.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,535228.0,224916.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,547659.0,224648.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,540230.0,225592.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,529564.0,224067.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,542079.0,227525.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,544357.0,227418.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,541567.0,224244.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,539995.0,222555.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,535699.0,224989.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,536126.0,225726.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,541584.0,222842.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,548637.0,224104.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,538913.0,226227.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,541668.0,224871.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,536868.0,225305.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,534752.0,225810.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,538969.0,226180.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,543459.0,226415.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,534974.0,221893.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,542525.0,223118.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,541356.0,226991.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,539542.0,218271.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,541743.0,226290.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,536897.0,229481.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,539326.0,227651.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,540790.0,226177.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,537437.0,224717.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,539416.0,227684.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,532722.0,226242.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,540932.0,225052.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,533939.0,224457.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,533848.0,226312.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,542854.0,224711.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,544555.0,225914.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,538555.0,224295.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,546755.0,227327.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,538356.0,219553.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,543117.0,225794.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,535204.0,228123.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,538884.0,224157.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,548195.0,221576.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,544508.0,222458.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,537298.0,222681.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,530062.0,222461.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,535844.0,224673.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,546698.0,229103.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,540835.0,222447.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,530969.0,220152.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,543725.0,226775.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,527269.0,221019.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,538767.0,219994.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,536052.0,224738.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,538824.0,227158.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,545557.0,227529.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,540630.0,221690.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,541126.0,220675.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,540942.0,226603.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,542121.0,221242.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,549348.0,224580.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,536374.0,224868.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,545430.0,217063.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,539171.0,224833.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,535076.0,223011.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,533150.0,225001.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,534305.0,224885.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,535520.0,224663.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,535237.0,224225.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,534824.0,226622.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,530114.0,223985.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,539276.0,221249.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,544804.0,223663.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,538711.0,225162.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,542620.0,222835.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,541123.0,225204.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,544663.0,220961.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,529815.0,222919.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,541904.0,224443.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,548938.0,228590.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,545474.0,222382.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,531588.0,219150.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,537047.0,223311.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,536983.0,223753.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,540527.0,224524.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,540265.0,223187.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,534092.0,223385.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,541308.0,224033.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,543331.0,227352.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,532934.0,224300.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,544775.0,226739.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,538159.0,226590.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,539135.0,221453.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,535235.0,222769.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,539668.0,223770.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,532710.0,221662.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,528637.0,217908.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,543555.0,226817.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,534505.0,222995.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,541037.0,218573.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,545388.0,226957.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,540753.0,227228.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,543197.0,229194.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,541663.0,226074.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,544379.0,226283.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,542668.0,226409.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,534219.0,226196.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,537298.0,224972.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,538610.0,221529.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,537786.0,224721.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,537743.0,224213.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,546007.0,225447.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,540906.0,223945.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,538593.0,222853.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,533879.0,223529.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,534437.0,223637.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,541627.0,220420.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,533216.0,229521.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,535525.0,224411.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,546230.0,222818.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,541442.0,223282.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,534666.0,221010.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,541777.0,224998.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,535808.0,225365.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,540154.0,226416.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,538917.0,222493.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,535181.0,224749.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,542730.0,226107.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,548195.0,223924.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,542445.0,221648.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,544680.0,222975.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,539680.0,221140.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,542977.0,229373.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,535161.0,223275.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,540718.0,223907.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,529622.0,218021.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,547474.0,222115.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,536736.0,222818.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,543294.0,227605.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,538508.0,223788.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,538651.0,225573.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,539023.0,222432.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,537137.0,223358.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,541586.0,220701.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,542285.0,225541.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,531756.0,227675.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,545442.0,222494.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,536199.0,220317.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,533657.0,223830.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,538450.0,223502.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,547836.0,225772.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,543996.0,221304.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,533872.0,219837.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,533689.0,221672.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,534433.0,227376.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,537049.0,226349.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,533091.0,222851.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,528166.0,221066.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,549035.0,223250.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,540881.0,227616.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,543762.0,223945.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,533986.0,223075.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,546533.0,222401.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,544128.0,229542.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,536687.0,224191.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,540434.0,224556.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,535976.0,225783.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,539410.0,226498.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,536626.0,224677.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,534119.0,227187.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,541496.0,222972.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,540481.0,228655.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,541779.0,226841.0,1.0
