,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[315],-0.051,0.325,-0.662,0.553,0.0,0.001,581838.0,270136.0,1.0
y[316],-0.051,0.325,-0.665,0.548,0.0,0.001,580188.0,265065.0,1.0
y[317],-0.051,0.324,-0.661,0.548,0.0,0.001,574005.0,270542.0,1.0
y[318],-0.051,0.325,-0.663,0.549,0.0,0.001,578069.0,265171.0,1.0
y[319],-0.051,0.325,-0.667,0.546,0.0,0.001,582111.0,269945.0,1.0
y[320],-0.05,0.324,-0.658,0.55,0.0,0.001,583839.0,272013.0,1.0
y[321],-0.051,0.325,-0.663,0.552,0.0,0.001,581795.0,268206.0,1.0
y[322],-0.05,0.324,-0.672,0.54,0.0,0.001,582334.0,266358.0,1.0
y[323],-0.05,0.324,-0.669,0.541,0.0,0.001,590404.0,270211.0,1.0
y[324],-0.051,0.325,-0.673,0.541,0.0,0.001,574869.0,269069.0,1.0
y[325],-0.051,0.325,-0.66,0.556,0.0,0.001,580114.0,268167.0,1.0
y[326],-0.05,0.323,-0.669,0.538,0.0,0.001,581371.0,269887.0,1.0
y[327],-0.051,0.324,-0.67,0.541,0.0,0.001,582776.0,271714.0,1.0
y[328],-0.051,0.325,-0.668,0.544,0.0,0.001,581964.0,270794.0,1.0
y[329],-0.051,0.326,-0.676,0.542,0.0,0.001,580145.0,270656.0,1.0
y[330],-0.051,0.325,-0.668,0.545,0.0,0.001,583733.0,269210.0,1.0
y[331],-0.051,0.325,-0.663,0.552,0.0,0.001,582871.0,270362.0,1.0
y[332],-0.051,0.326,-0.669,0.551,0.0,0.001,574504.0,266376.0,1.0
y[333],-0.051,0.324,-0.668,0.542,0.0,0.001,573582.0,269835.0,1.0
y[334],-0.05,0.325,-0.663,0.548,0.0,0.001,592025.0,268062.0,1.0
y[335],-0.051,0.325,-0.669,0.546,0.0,0.001,581423.0,266085.0,1.0
y[336],-0.051,0.325,-0.665,0.551,0.0,0.001,584249.0,267962.0,1.0
y[337],-0.051,0.324,-0.658,0.552,0.0,0.001,581433.0,269375.0,1.0
y[338],-0.05,0.324,-0.666,0.545,0.0,0.001,600888.0,274230.0,1.0
y[339],-0.051,0.325,-0.667,0.544,0.0,0.001,591199.0,268098.0,1.0
y[340],-0.051,0.325,-0.67,0.546,0.0,0.001,586397.0,267220.0,1.0
y[341],-0.051,0.324,-0.663,0.549,0.0,0.001,589651.0,268889.0,1.0
y[342],-0.05,0.324,-0.655,0.557,0.0,0.001,579065.0,269687.0,1.0
y[343],-0.051,0.325,-0.676,0.54,0.0,0.001,583994.0,268506.0,1.0
y[344],-0.051,0.325,-0.673,0.539,0.0,0.001,577727.0,264714.0,1.0
y[345],-0.051,0.324,-0.664,0.546,0.0,0.001,581457.0,273482.0,1.0
y[346],-0.051,0.324,-0.668,0.542,0.0,0.001,576282.0,266516.0,1.0
y[347],-0.051,0.325,-0.664,0.55,0.0,0.001,579127.0,265012.0,1.0
y[348],-0.051,0.324,-0.663,0.546,0.0,0.001,582411.0,265653.0,1.0
y[349],-0.051,0.324,-0.666,0.546,0.0,0.001,583718.0,271327.0,1.0
y[350],-0.051,0.324,-0.659,0.552,0.0,0.001,579571.0,268655.0,1.0
y[351],-0.05,0.324,-0.662,0.548,0.0,0.001,576109.0,273866.0,1.0
y[352],-0.051,0.324,-0.656,0.552,0.0,0.001,573342.0,268998.0,1.0
y[353],-0.051,0.325,-0.67,0.542,0.0,0.001,580266.0,274481.0,1.0
y[354],-0.051,0.326,-0.673,0.542,0.0,0.001,581232.0,269096.0,1.0
y[355],-0.05,0.324,-0.661,0.553,0.0,0.001,586488.0,271658.0,1.0
y[356],-0.05,0.324,-0.668,0.542,0.0,0.001,581643.0,270520.0,1.0
y[357],-0.051,0.326,-0.667,0.548,0.0,0.001,579745.0,268077.0,1.0
y[358],-0.05,0.325,-0.66,0.554,0.0,0.001,580679.0,267339.0,1.0
y[359],-0.051,0.325,-0.666,0.55,0.0,0.001,588605.0,266222.0,1.0
y[360],-0.051,0.324,-0.673,0.535,0.0,0.001,584433.0,270272.0,1.0
y[361],-0.051,0.324,-0.662,0.549,0.0,0.001,578722.0,266393.0,1.0
y[362],-0.051,0.325,-0.666,0.546,0.0,0.001,584357.0,272002.0,1.0
y[363],-0.052,0.325,-0.675,0.539,0.0,0.001,580415.0,267029.0,1.0
y[364],-0.05,0.324,-0.663,0.544,0.0,0.001,576422.0,268569.0,1.0
y[365],-0.051,0.324,-0.67,0.541,0.0,0.001,583087.0,263987.0,1.0
y[366],-0.051,0.324,-0.66,0.55,0.0,0.001,577361.0,267858.0,1.0
y[367],-0.051,0.324,-0.667,0.544,0.0,0.001,577825.0,269294.0,1.0
y[368],-0.051,0.324,-0.666,0.544,0.0,0.001,586719.0,272052.0,1.0
y[369],-0.051,0.325,-0.676,0.536,0.0,0.001,573784.0,269501.0,1.0
y[370],-0.051,0.326,-0.672,0.543,0.0,0.001,578804.0,267216.0,1.0
y[371],-0.05,0.325,-0.669,0.544,0.0,0.001,578182.0,268916.0,1.0
y[372],-0.05,0.324,-0.677,0.533,0.0,0.001,583375.0,272684.0,1.0
y[373],-0.051,0.325,-0.672,0.542,0.0,0.001,574947.0,270116.0,1.0
y[374],-0.051,0.325,-0.666,0.548,0.0,0.001,586770.0,270223.0,1.0
y[375],-0.051,0.325,-0.662,0.552,0.0,0.001,576097.0,266280.0,1.0
y[376],-0.051,0.325,-0.67,0.542,0.0,0.001,585964.0,267772.0,1.0
y[377],-0.051,0.324,-0.667,0.543,0.0,0.001,580665.0,272525.0,1.0
y[378],-0.05,0.325,-0.668,0.545,0.0,0.001,596468.0,272062.0,1.0
y[379],-0.05,0.323,-0.663,0.544,0.0,0.001,577446.0,267571.0,1.0
y[380],-0.051,0.325,-0.665,0.547,0.0,0.001,574956.0,272449.0,1.0
y[381],-0.051,0.324,-0.67,0.543,0.0,0.001,585953.0,268288.0,1.0
y[382],-0.05,0.324,-0.666,0.542,0.0,0.001,578903.0,270463.0,1.0
y[383],-0.051,0.324,-0.671,0.538,0.0,0.001,570175.0,267857.0,1.0
y[384],-0.049,0.324,-0.661,0.548,0.0,0.001,577858.0,266550.0,1.0
y[385],-0.051,0.325,-0.672,0.542,0.0,0.001,583520.0,270256.0,1.0
y[386],-0.051,0.325,-0.669,0.544,0.0,0.001,576835.0,264479.0,1.0
y[387],-0.051,0.324,-0.665,0.546,0.0,0.001,580807.0,273999.0,1.0
y[388],-0.05,0.324,-0.667,0.541,0.0,0.001,585922.0,268242.0,1.0
y[389],-0.051,0.325,-0.669,0.542,0.0,0.001,584849.0,268388.0,1.0
y[390],-0.051,0.325,-0.659,0.55,0.0,0.001,581765.0,270243.0,1.0
y[391],-0.051,0.326,-0.668,0.547,0.0,0.001,581080.0,271109.0,1.0
y[392],-0.051,0.325,-0.673,0.543,0.0,0.001,582958.0,267650.0,1.0
y[393],-0.051,0.325,-0.665,0.548,0.0,0.001,588316.0,269717.0,1.0
y[394],-0.051,0.323,-0.667,0.541,0.0,0.001,578882.0,271767.0,1.0
y[395],-0.051,0.324,-0.673,0.536,0.0,0.001,585411.0,271775.0,1.0
y[396],-0.05,0.325,-0.671,0.543,0.0,0.001,580186.0,270273.0,1.0
y[397],-0.05,0.324,-0.664,0.547,0.0,0.001,582017.0,270328.0,1.0
y[398],-0.051,0.325,-0.658,0.555,0.0,0.001,574476.0,269723.0,1.0
y[399],-0.051,0.323,-0.661,0.546,0.0,0.001,591253.0,270997.0,1.0
y[400],-0.051,0.325,-0.671,0.546,0.0,0.001,584067.0,271983.0,1.0
y[401],-0.051,0.325,-0.659,0.556,0.0,0.001,584995.0,269407.0,1.0
y[402],-0.05,0.325,-0.668,0.546,0.0,0.001,590162.0,271409.0,1.0
y[403],-0.051,0.325,-0.664,0.549,0.0,0.001,580903.0,266948.0,1.0
y[404],-0.051,0.325,-0.674,0.539,0.0,0.001,573463.0,268845.0,1.0
y[405],-0.051,0.325,-0.665,0.548,0.0,0.001,578249.0,265927.0,1.0
y[406],-0.051,0.325,-0.664,0.55,0.0,0.001,579169.0,270985.0,1.0
y[407],-0.052,0.326,-0.668,0.551,0.0,0.001,577016.0,268651.0,1.0
y[408],-0.051,0.324,-0.658,0.55,0.0,0.001,574176.0,268978.0,1.0
y[409],-0.051,0.325,-0.66,0.554,0.0,0.001,580606.0,270411.0,1.0
y[410],-0.051,0.326,-0.658,0.556,0.0,0.001,573894.0,266747.0,1.0
y[411],-0.05,0.325,-0.661,0.55,0.0,0.001,581680.0,269451.0,1.0
y[412],-0.051,0.325,-0.673,0.541,0.0,0.001,581561.0,266852.0,1.0
y[413],-0.051,0.324,-0.67,0.537,0.0,0.001,581899.0,268732.0,1.0
y[414],-0.05,0.324,-0.659,0.549,0.0,0.001,580578.0,270058.0,1.0
y[415],-0.051,0.324,-0.664,0.544,0.0,0.001,571596.0,269665.0,1.0
y[416],-0.051,0.324,-0.677,0.536,0.0,0.001,576559.0,267263.0,1.0
y[417],-0.051,0.324,-0.664,0.55,0.0,0.001,578125.0,266510.0,1.0
y[418],-0.051,0.324,-0.666,0.544,0.0,0.001,583377.0,270201.0,1.0
y[419],-0.051,0.325,-0.667,0.547,0.0,0.001,577457.0,265239.0,1.0
y[420],-0.051,0.325,-0.674,0.541,0.0,0.001,585496.0,270266.0,1.0
y[421],-0.05,0.325,-0.669,0.544,0.0,0.001,582553.0,269877.0,1.0
y[422],-0.051,0.324,-0.667,0.541,0.0,0.001,582234.0,271838.0,1.0
y[423],-0.05,0.323,-0.667,0.541,0.0,0.001,581777.0,267950.0,1.0
y[424],-0.051,0.326,-0.667,0.549,0.0,0.001,583894.0,269169.0,1.0
y[425],-0.052,0.326,-0.667,0.55,0.0,0.001,579115.0,266271.0,1.0
y[426],-0.05,0.324,-0.659,0.548,0.0,0.001,580563.0,272153.0,1.0
y[427],-0.05,0.324,-0.665,0.545,0.0,0.001,586791.0,270667.0,1.0
y[428],-0.051,0.324,-0.663,0.549,0.0,0.001,577303.0,266659.0,1.0
y[429],-0.051,0.325,-0.678,0.536,0.0,0.001,584953.0,271781.0,1.0
y[430],-0.052,0.325,-0.674,0.54,0.0,0.001,581299.0,266626.0,1.0
y[431],-0.051,0.325,-0.667,0.544,0.0,0.001,582668.0,265687.0,1.0
y[432],-0.051,0.325,-0.665,0.55,0.0,0.001,587659.0,266868.0,1.0
y[433],-0.051,0.324,-0.664,0.548,0.0,0.001,586715.0,271993.0,1.0
y[434],-0.051,0.326,-0.665,0.551,0.0,0.001,586388.0,270160.0,1.0
y[435],-0.051,0.325,-0.668,0.545,0.0,0.001,575394.0,268138.0,1.0
y[436],-0.051,0.325,-0.673,0.538,0.0,0.001,586827.0,273141.0,1.0
y[437],-0.051,0.325,-0.667,0.547,0.0,0.001,575550.0,269714.0,1.0
y[438],-0.051,0.324,-0.672,0.541,0.0,0.001,585555.0,265539.0,1.0
y[439],-0.051,0.324,-0.668,0.543,0.0,0.001,577614.0,267987.0,1.0
y[440],-0.051,0.325,-0.669,0.545,0.0,0.001,576081.0,268587.0,1.0
y[441],-0.051,0.325,-0.669,0.544,0.0,0.001,585116.0,268138.0,1.0
y[442],-0.05,0.324,-0.663,0.547,0.0,0.001,583186.0,268390.0,1.0
y[443],-0.051,0.325,-0.67,0.542,0.0,0.001,574220.0,271419.0,1.0
y[444],-0.051,0.323,-0.67,0.539,0.0,0.001,580859.0,271585.0,1.0
y[445],-0.05,0.324,-0.668,0.542,0.0,0.001,581185.0,270941.0,1.0
y[446],-0.051,0.325,-0.666,0.547,0.0,0.001,592368.0,269963.0,1.0
y[447],-0.051,0.325,-0.666,0.547,0.0,0.001,585470.0,269507.0,1.0
y[448],-0.051,0.325,-0.677,0.538,0.0,0.001,579679.0,267963.0,1.0
y[449],-0.051,0.324,-0.668,0.545,0.0,0.001,581146.0,268881.0,1.0
y[450],-0.051,0.324,-0.67,0.541,0.0,0.001,575841.0,271235.0,1.0
y[451],-0.051,0.325,-0.666,0.547,0.0,0.001,584788.0,266756.0,1.0
y[452],-0.051,0.325,-0.67,0.544,0.0,0.001,571110.0,269998.0,1.0
y[453],-0.051,0.326,-0.67,0.546,0.0,0.001,577969.0,264372.0,1.0
y[454],-0.051,0.325,-0.667,0.546,0.0,0.001,585683.0,267379.0,1.0
y[455],-0.052,0.325,-0.672,0.543,0.0,0.001,583764.0,266375.0,1.0
y[456],-0.05,0.324,-0.676,0.536,0.0,0.001,578458.0,270270.0,1.0
y[457],-0.05,0.324,-0.655,0.554,0.0,0.001,587225.0,275248.0,1.0
y[458],-0.051,0.324,-0.663,0.548,0.0,0.001,576006.0,272244.0,1.0
y[459],-0.051,0.325,-0.672,0.543,0.0,0.001,573229.0,267847.0,1.0
y[460],-0.051,0.324,-0.668,0.543,0.0,0.001,588198.0,267237.0,1.0
y[461],-0.051,0.325,-0.67,0.545,0.0,0.001,580392.0,266175.0,1.0
y[462],-0.051,0.324,-0.662,0.548,0.0,0.001,574674.0,267503.0,1.0
y[463],-0.051,0.325,-0.671,0.543,0.0,0.001,585664.0,268291.0,1.0
y[464],-0.05,0.324,-0.669,0.542,0.0,0.001,577031.0,268678.0,1.0
y[465],-0.051,0.325,-0.673,0.542,0.0,0.001,583202.0,267565.0,1.0
y[466],-0.05,0.323,-0.659,0.551,0.0,0.001,578417.0,268676.0,1.0
y[467],-0.051,0.324,-0.663,0.547,0.0,0.001,576702.0,272536.0,1.0
y[468],-0.051,0.325,-0.669,0.548,0.0,0.001,574511.0,269285.0,1.0
y[469],-0.051,0.324,-0.662,0.547,0.0,0.001,581479.0,266060.0,1.0
y[470],-0.051,0.326,-0.666,0.548,0.0,0.001,576040.0,268406.0,1.0
y[471],-0.051,0.324,-0.671,0.539,0.0,0.001,581887.0,267362.0,1.0
y[472],-0.051,0.325,-0.663,0.551,0.0,0.001,569826.0,265731.0,1.0
y[473],-0.051,0.324,-0.668,0.543,0.0,0.001,584551.0,269011.0,1.0
y[474],-0.051,0.324,-0.661,0.545,0.0,0.001,570657.0,262728.0,1.0
y[475],-0.05,0.325,-0.666,0.548,0.0,0.001,577283.0,263343.0,1.0
y[476],-0.051,0.324,-0.66,0.549,0.0,0.001,582013.0,266564.0,1.0
y[477],-0.051,0.324,-0.67,0.541,0.0,0.001,588367.0,271112.0,1.0
y[478],-0.051,0.324,-0.663,0.545,0.0,0.001,578829.0,269688.0,1.0
y[479],-0.051,0.325,-0.67,0.542,0.0,0.001,581261.0,272353.0,1.0
y[480],-0.051,0.325,-0.667,0.545,0.0,0.001,575376.0,269746.0,1.0
y[481],-0.051,0.325,-0.679,0.536,0.0,0.001,578656.0,271596.0,1.0
y[482],-0.051,0.325,-0.666,0.547,0.0,0.001,582594.0,266465.0,1.0
y[483],-0.051,0.326,-0.667,0.548,0.0,0.001,587274.0,269213.0,1.0
y[484],-0.05,0.323,-0.66,0.548,0.0,0.001,582897.0,272686.0,1.0
y[485],-0.051,0.325,-0.665,0.551,0.0,0.001,580707.0,267321.0,1.0
y[486],-0.051,0.325,-0.669,0.543,0.0,0.001,573567.0,271679.0,1.0
y[487],-0.05,0.325,-0.662,0.553,0.0,0.001,583026.0,270493.0,1.0
y[488],-0.05,0.324,-0.665,0.544,0.0,0.001,582029.0,269155.0,1.0
y[489],-0.051,0.326,-0.673,0.544,0.0,0.001,587800.0,265085.0,1.0
y[490],-0.051,0.325,-0.671,0.543,0.0,0.001,584294.0,273043.0,1.0
y[491],-0.051,0.324,-0.661,0.549,0.0,0.001,577853.0,267615.0,1.0
y[492],-0.05,0.324,-0.668,0.543,0.0,0.001,588734.0,267739.0,1.0
y[493],-0.051,0.324,-0.668,0.543,0.0,0.001,582453.0,268216.0,1.0
y[494],-0.051,0.325,-0.66,0.553,0.0,0.001,584048.0,271842.0,1.0
y[495],-0.051,0.326,-0.67,0.544,0.0,0.001,579707.0,268031.0,1.0
y[496],-0.05,0.324,-0.667,0.542,0.0,0.001,580990.0,269749.0,1.0
y[497],-0.051,0.324,-0.658,0.552,0.0,0.001,583055.0,264395.0,1.0
y[498],-0.052,0.324,-0.669,0.543,0.0,0.001,578937.0,268814.0,1.0
y[499],-0.051,0.325,-0.665,0.549,0.0,0.001,584225.0,275622.0,1.0
y[500],-0.05,0.324,-0.674,0.539,0.0,0.001,577466.0,271477.0,1.0
y[501],-0.051,0.323,-0.662,0.545,0.0,0.001,580731.0,271156.0,1.0
y[502],-0.051,0.325,-0.664,0.549,0.0,0.001,579711.0,270527.0,1.0
y[503],-0.05,0.325,-0.667,0.547,0.0,0.001,588315.0,267654.0,1.0
y[504],-0.05,0.324,-0.675,0.535,0.0,0.001,579795.0,271184.0,1.0
y[505],-0.051,0.324,-0.666,0.544,0.0,0.001,587207.0,270784.0,1.0
y[506],-0.05,0.324,-0.656,0.554,0.0,0.001,579165.0,272376.0,1.0
y[507],-0.05,0.324,-0.664,0.546,0.0,0.001,581826.0,275190.0,1.0
y[508],-0.051,0.324,-0.671,0.542,0.0,0.001,580335.0,270563.0,1.0
y[509],-0.051,0.324,-0.663,0.547,0.0,0.001,578139.0,270309.0,1.0
y[510],-0.051,0.324,-0.673,0.541,0.0,0.001,587001.0,270403.0,1.0
y[511],-0.05,0.324,-0.663,0.548,0.0,0.001,589290.0,271070.0,1.0
y[512],-0.051,0.324,-0.672,0.54,0.0,0.001,583580.0,268486.0,1.0
y[513],-0.051,0.324,-0.663,0.547,0.0,0.001,571568.0,269894.0,1.0
y[514],-0.051,0.325,-0.669,0.546,0.0,0.001,566986.0,266101.0,1.0
y[515],-0.051,0.325,-0.663,0.549,0.0,0.001,572443.0,271259.0,1.0
y[516],-0.051,0.325,-0.67,0.542,0.0,0.001,580091.0,271312.0,1.0
y[517],-0.051,0.325,-0.67,0.543,0.0,0.001,580339.0,264170.0,1.0
y[518],-0.051,0.325,-0.658,0.556,0.0,0.001,581280.0,270852.0,1.0
y[519],-0.05,0.325,-0.671,0.543,0.0,0.001,589261.0,269194.0,1.0
y[520],-0.052,0.326,-0.668,0.548,0.0,0.001,572115.0,268650.0,1.0
y[521],-0.051,0.325,-0.666,0.548,0.0,0.001,583240.0,273311.0,1.0
y[522],-0.051,0.326,-0.672,0.546,0.0,0.001,581888.0,269686.0,1.0
y[523],-0.05,0.324,-0.678,0.534,0.0,0.001,577037.0,271431.0,1.0
y[524],-0.051,0.325,-0.669,0.545,0.0,0.001,570169.0,268388.0,1.0
y[525],-0.05,0.324,-0.675,0.535,0.0,0.001,584117.0,269557.0,1.0
y[526],-0.051,0.326,-0.675,0.537,0.0,0.001,561355.0,270463.0,1.0
y[527],-0.051,0.325,-0.662,0.552,0.0,0.001,580728.0,266682.0,1.0
y[528],-0.051,0.324,-0.666,0.546,0.0,0.001,596427.0,275758.0,1.0
y[529],-0.05,0.324,-0.665,0.545,0.0,0.001,574466.0,264357.0,1.0
y[530],-0.05,0.325,-0.674,0.542,0.0,0.001,572440.0,268150.0,1.0
y[531],-0.051,0.326,-0.664,0.552,0.0,0.001,585162.0,268302.0,1.0
y[532],-0.051,0.324,-0.671,0.539,0.0,0.001,590220.0,269628.0,1.0
y[533],-0.051,0.324,-0.666,0.544,0.0,0.001,583824.0,266311.0,1.0
y[534],-0.05,0.324,-0.661,0.546,0.0,0.001,582755.0,267845.0,1.0
y[535],-0.051,0.324,-0.663,0.546,0.0,0.001,579147.0,274735.0,1.0
y[536],-0.051,0.326,-0.663,0.553,0.0,0.001,580766.0,263179.0,1.0
y[537],-0.051,0.324,-0.666,0.545,0.0,0.001,572398.0,270556.0,1.0
y[538],-0.05,0.325,-0.664,0.551,0.0,0.001,591336.0,270784.0,1.0
y[539],-0.05,0.325,-0.668,0.546,0.0,0.001,590941.0,269098.0,1.0
y[540],-0.05,0.324,-0.668,0.542,0.0,0.001,582010.0,273089.0,1.0
y[541],-0.051,0.325,-0.663,0.552,0.0,0.001,577760.0,265597.0,1.0
y[542],-0.051,0.325,-0.663,0.552,0.0,0.001,576651.0,267478.0,1.0
y[543],-0.051,0.324,-0.673,0.539,0.0,0.001,575004.0,267363.0,1.0
y[544],-0.051,0.325,-0.666,0.549,0.0,0.001,573637.0,264279.0,1.0
y[545],-0.051,0.325,-0.663,0.553,0.0,0.001,572066.0,269079.0,1.0
y[546],-0.051,0.325,-0.667,0.546,0.0,0.001,578761.0,272836.0,1.0
y[547],-0.051,0.324,-0.67,0.542,0.0,0.001,582601.0,269241.0,1.0
y[548],-0.051,0.326,-0.666,0.552,0.0,0.001,588013.0,270336.0,1.0
y[549],-0.051,0.324,-0.663,0.548,0.0,0.001,583528.0,268677.0,1.0
y[550],-0.051,0.325,-0.665,0.548,0.0,0.001,577854.0,268643.0,1.0
y[551],-0.051,0.324,-0.674,0.538,0.0,0.001,590415.0,268520.0,1.0
y[552],-0.051,0.325,-0.665,0.551,0.0,0.001,589152.0,268783.0,1.0
y[553],-0.05,0.323,-0.658,0.552,0.0,0.001,580344.0,269904.0,1.0
y[554],-0.051,0.324,-0.67,0.541,0.0,0.001,579427.0,262766.0,1.0
y[555],-0.05,0.323,-0.656,0.553,0.0,0.001,579393.0,272144.0,1.0
y[556],-0.051,0.325,-0.67,0.545,0.0,0.001,583408.0,266473.0,1.0
y[557],-0.051,0.324,-0.669,0.54,0.0,0.001,574010.0,271999.0,1.0
y[558],-0.051,0.325,-0.669,0.543,0.0,0.001,582491.0,269816.0,1.0
y[559],-0.051,0.325,-0.668,0.547,0.0,0.001,586251.0,271404.0,1.0
y[560],-0.051,0.326,-0.668,0.549,0.0,0.001,587380.0,262482.0,1.0
y[561],-0.051,0.325,-0.673,0.542,0.0,0.001,578845.0,268336.0,1.0
y[562],-0.05,0.324,-0.668,0.543,0.0,0.001,582473.0,267567.0,1.0
y[563],-0.051,0.325,-0.661,0.553,0.0,0.001,589109.0,268592.0,1.0
y[564],-0.051,0.325,-0.673,0.544,0.0,0.001,571009.0,271183.0,1.0
y[565],-0.05,0.325,-0.659,0.555,0.0,0.001,591447.0,266821.0,1.0
y[566],-0.05,0.324,-0.664,0.549,0.0,0.001,583986.0,273304.0,1.0
y[567],-0.05,0.324,-0.67,0.538,0.0,0.001,572284.0,270009.0,1.0
y[568],-0.051,0.325,-0.674,0.542,0.0,0.001,575631.0,265100.0,1.0
y[569],-0.051,0.325,-0.663,0.549,0.0,0.001,586795.0,268466.0,1.0
y[570],-0.05,0.324,-0.671,0.538,0.0,0.001,577616.0,267118.0,1.0
y[571],-0.051,0.324,-0.657,0.554,0.0,0.001,580895.0,269532.0,1.0
y[572],-0.051,0.325,-0.661,0.551,0.0,0.001,578028.0,266826.0,1.0
y[573],-0.051,0.325,-0.668,0.543,0.0,0.001,582439.0,272342.0,1.0
y[574],-0.051,0.324,-0.673,0.541,0.0,0.001,575099.0,268774.0,1.0
y[575],-0.051,0.325,-0.663,0.546,0.0,0.001,575829.0,270934.0,1.0
y[576],-0.051,0.324,-0.667,0.546,0.0,0.001,579541.0,272185.0,1.0
y[577],-0.05,0.325,-0.666,0.548,0.0,0.001,578318.0,269252.0,1.0
y[578],-0.051,0.325,-0.674,0.542,0.0,0.001,580508.0,264977.0,1.0
y[579],-0.05,0.325,-0.668,0.546,0.0,0.001,588146.0,270063.0,1.0
y[580],-0.051,0.325,-0.666,0.549,0.0,0.001,579631.0,268833.0,1.0
y[581],-0.05,0.325,-0.666,0.546,0.0,0.001,583039.0,264160.0,1.0
y[582],-0.051,0.325,-0.661,0.554,0.0,0.001,578568.0,270128.0,1.0
y[583],-0.051,0.325,-0.663,0.551,0.0,0.001,583101.0,273475.0,1.0
y[584],-0.05,0.324,-0.67,0.542,0.0,0.001,581510.0,269035.0,1.0
y[585],-0.05,0.325,-0.674,0.54,0.0,0.001,581545.0,268093.0,1.0
y[586],-0.051,0.325,-0.666,0.545,0.0,0.001,574853.0,266773.0,1.0
y[587],-0.051,0.325,-0.664,0.549,0.0,0.001,583609.0,267642.0,1.0
y[588],-0.051,0.325,-0.676,0.538,0.0,0.001,582230.0,264501.0,1.0
y[589],-0.051,0.325,-0.675,0.538,0.0,0.001,579495.0,265529.0,1.0
y[590],-0.051,0.325,-0.672,0.54,0.0,0.001,581402.0,266580.0,1.0
y[591],-0.051,0.325,-0.668,0.546,0.0,0.001,581992.0,260445.0,1.0
y[592],-0.051,0.325,-0.665,0.549,0.0,0.001,585360.0,268726.0,1.0
y[593],-0.051,0.325,-0.659,0.552,0.0,0.001,576430.0,266762.0,1.0
y[594],-0.05,0.325,-0.662,0.553,0.0,0.001,576255.0,270792.0,1.0
y[595],-0.051,0.326,-0.673,0.543,0.0,0.001,576067.0,265612.0,1.0
y[596],-0.051,0.325,-0.664,0.547,0.0,0.001,579275.0,266729.0,1.0
y[597],-0.051,0.325,-0.665,0.548,0.0,0.001,591750.0,266986.0,1.0
y[598],-0.05,0.325,-0.669,0.542,0.0,0.001,579103.0,266909.0,1.0
y[599],-0.05,0.324,-0.663,0.548,0.0,0.001,584087.0,265460.0,1.0
y[600],-0.051,0.325,-0.662,0.547,0.0,0.001,589888.0,271256.0,1.0
y[601],-0.05,0.324,-0.664,0.547,0.0,0.001,581739.0,268519.0,1.0
y[602],-0.05,0.325,-0.669,0.545,0.0,0.001,600023.0,275014.0,1.0
y[603],-0.052,0.326,-0.663,0.553,0.0,0.001,577734.0,269728.0,1.0
y[604],-0.051,0.325,-0.672,0.543,0.0,0.001,568616.0,268686.0,1.0
y[605],-0.051,0.325,-0.664,0.547,0.0,0.001,593063.0,272771.0,1.0
y[606],-0.051,0.323,-0.664,0.544,0.0,0.001,589468.0,269441.0,1.0
y[607],-0.051,0.325,-0.668,0.543,0.0,0.001,577549.0,274854.0,1.0
y[608],-0.051,0.324,-0.66,0.553,0.0,0.001,574484.0,269134.0,1.0
y[609],-0.051,0.325,-0.67,0.542,0.0,0.001,578624.0,269747.0,1.0
y[610],-0.051,0.324,-0.662,0.549,0.0,0.001,585979.0,267841.0,1.0
y[611],-0.05,0.325,-0.667,0.545,0.0,0.001,587448.0,272480.0,1.0
y[612],-0.051,0.324,-0.669,0.542,0.0,0.001,585332.0,263722.0,1.0
y[613],-0.051,0.325,-0.676,0.538,0.0,0.001,586888.0,272058.0,1.0
y[614],-0.05,0.323,-0.663,0.542,0.0,0.001,572125.0,272423.0,1.0
y[615],-0.051,0.325,-0.669,0.545,0.0,0.001,578190.0,270614.0,1.0
y[616],-0.051,0.325,-0.667,0.544,0.0,0.001,581862.0,267517.0,1.0
y[617],-0.051,0.325,-0.666,0.547,0.0,0.001,573790.0,268569.0,1.0
y[618],-0.051,0.326,-0.674,0.543,0.0,0.001,572680.0,265118.0,1.0
y[619],-0.05,0.324,-0.665,0.546,0.0,0.001,577376.0,271175.0,1.0
y[620],-0.051,0.325,-0.669,0.545,0.0,0.001,576968.0,264337.0,1.0
y[621],-0.051,0.325,-0.664,0.548,0.0,0.001,581394.0,270571.0,1.0
y[622],-0.051,0.325,-0.664,0.55,0.0,0.001,574990.0,269213.0,1.0
y[623],-0.051,0.325,-0.668,0.546,0.0,0.001,584160.0,272308.0,1.0
y[624],-0.051,0.325,-0.668,0.545,0.0,0.001,589399.0,268934.0,1.0
y[625],-0.05,0.324,-0.661,0.55,0.0,0.001,580517.0,267975.0,1.0
y[626],-0.05,0.325,-0.67,0.542,0.0,0.001,577507.0,267099.0,1.0
y[627],-0.051,0.324,-0.665,0.547,0.0,0.001,583869.0,271317.0,1.0
y[628],-0.051,0.325,-0.664,0.549,0.0,0.001,583531.0,268119.0,1.0
y[629],-0.051,0.326,-0.677,0.54,0.0,0.001,572443.0,264318.0,1.0
y[630],-0.051,0.325,-0.662,0.55,0.0,0.001,587716.0,265605.0,1.0
