,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[391],0.001,0.003,0.0,0.005,0.0,0.0,62.0,206.0,1.07
x[392],0.001,0.003,0.0,0.004,0.0,0.0,17.0,246.0,1.17
x[393],0.001,0.003,0.0,0.004,0.0,0.0,9.0,24.0,1.36
x[394],0.001,0.003,0.0,0.004,0.0,0.0,25.0,221.0,1.12
x[395],0.001,0.003,0.0,0.005,0.001,0.0,10.0,85.0,1.32
x[396],0.001,0.004,0.0,0.006,0.0,0.0,52.0,221.0,1.07
x[397],0.001,0.003,0.0,0.006,0.0,0.0,63.0,169.0,1.06
x[398],0.001,0.002,0.0,0.004,0.0,0.0,18.0,104.0,1.16
x[399],0.001,0.003,0.0,0.005,0.0,0.0,50.0,93.0,1.09
x[400],0.001,0.003,0.0,0.004,0.0,0.0,55.0,532.0,1.06
x[401],0.001,0.003,0.0,0.005,0.0,0.0,34.0,56.0,1.1
x[402],0.001,0.003,0.0,0.005,0.0,0.0,52.0,355.0,1.06
x[403],0.001,0.003,0.0,0.005,0.0,0.0,40.0,90.0,1.08
x[404],0.001,0.003,0.0,0.006,0.0,0.0,26.0,105.0,1.11
x[405],0.001,0.003,0.0,0.004,0.0,0.0,65.0,72.0,1.07
x[406],0.001,0.004,0.0,0.006,0.0,0.0,16.0,61.0,1.18
x[407],0.001,0.003,0.0,0.006,0.0,0.0,51.0,74.0,1.06
x[408],0.002,0.004,0.0,0.007,0.0,0.0,59.0,62.0,1.07
x[409],0.001,0.003,0.0,0.005,0.0,0.0,48.0,89.0,1.06
x[410],0.001,0.003,0.0,0.005,0.0,0.0,66.0,19.0,1.04
x[411],0.002,0.004,0.0,0.008,0.0,0.0,19.0,58.0,1.17
x[412],0.001,0.003,0.0,0.005,0.0,0.0,24.0,39.0,1.14
x[413],0.001,0.003,0.0,0.005,0.0,0.0,53.0,166.0,1.08
x[414],0.001,0.003,0.0,0.005,0.0,0.0,32.0,130.0,1.09
x[415],0.001,0.004,0.0,0.006,0.0,0.0,51.0,294.0,1.07
x[416],0.001,0.003,0.0,0.004,0.0,0.0,20.0,234.0,1.14
x[417],0.001,0.003,0.0,0.005,0.0,0.0,100.0,338.0,1.01
x[418],0.001,0.003,0.0,0.004,0.0,0.0,27.0,107.0,1.11
x[419],0.001,0.004,0.0,0.005,0.0,0.0,81.0,168.0,1.09
x[420],0.001,0.003,0.0,0.005,0.0,0.0,203.0,308.0,1.04
x[421],0.001,0.003,0.0,0.005,0.0,0.0,23.0,73.0,1.14
x[422],0.001,0.004,0.0,0.006,0.0,0.0,84.0,54.0,1.04
x[423],0.001,0.003,0.0,0.005,0.0,0.0,75.0,170.0,1.07
x[424],0.001,0.003,0.0,0.005,0.0,0.0,21.0,115.0,1.15
x[425],0.001,0.003,0.0,0.005,0.0,0.0,17.0,79.0,1.19
x[426],0.001,0.003,0.0,0.004,0.0,0.0,35.0,225.0,1.09
x[427],0.001,0.003,0.0,0.004,0.0,0.0,86.0,285.0,1.05
x[428],0.001,0.004,0.0,0.007,0.0,0.0,54.0,90.0,1.07
x[429],0.001,0.003,0.0,0.005,0.0,0.0,58.0,118.0,1.04
x[430],0.001,0.003,0.0,0.004,0.0,0.0,26.0,109.0,1.12
x[431],0.001,0.004,0.0,0.006,0.0,0.0,65.0,61.0,1.04
x[432],0.001,0.003,0.0,0.003,0.0,0.0,13.0,180.0,1.24
x[433],0.001,0.003,0.0,0.004,0.0,0.0,51.0,220.0,1.07
x[434],0.001,0.003,0.0,0.005,0.0,0.0,39.0,292.0,1.07
x[435],0.001,0.003,0.0,0.003,0.0,0.0,14.0,40.0,1.21
x[436],0.001,0.003,0.0,0.004,0.0,0.0,44.0,117.0,1.09
x[437],0.001,0.003,0.0,0.003,0.0,0.0,11.0,40.0,1.27
x[438],0.001,0.003,0.0,0.004,0.0,0.0,46.0,29.0,1.06
x[439],0.001,0.003,0.0,0.004,0.0,0.0,86.0,114.0,1.03
x[440],0.001,0.003,0.0,0.003,0.0,0.0,44.0,186.0,1.13
x[441],0.001,0.003,0.0,0.006,0.0,0.0,88.0,85.0,1.04
x[442],0.001,0.004,0.0,0.007,0.0,0.0,104.0,243.0,1.04
x[443],0.001,0.003,0.0,0.004,0.0,0.0,75.0,43.0,1.05
x[444],0.001,0.003,0.0,0.006,0.0,0.0,36.0,38.0,1.09
x[445],0.001,0.003,0.0,0.005,0.0,0.0,217.0,470.0,1.02
x[446],0.001,0.003,0.0,0.006,0.0,0.0,101.0,302.0,1.03
x[447],0.001,0.003,0.0,0.004,0.0,0.0,99.0,57.0,1.07
x[448],0.001,0.003,0.0,0.004,0.0,0.0,18.0,56.0,1.17
x[449],0.001,0.003,0.0,0.007,0.0,0.0,59.0,203.0,1.05
x[450],0.001,0.002,0.0,0.004,0.0,0.0,23.0,36.0,1.13
x[451],0.001,0.002,0.0,0.003,0.0,0.0,9.0,27.0,1.39
x[452],0.001,0.003,0.0,0.004,0.0,0.0,152.0,167.0,1.07
x[453],0.001,0.003,0.0,0.006,0.0,0.0,80.0,311.0,1.05
x[454],0.001,0.002,0.0,0.004,0.0,0.0,11.0,20.0,1.28
x[455],0.001,0.003,0.0,0.003,0.0,0.0,10.0,28.0,1.33
x[456],0.001,0.003,0.0,0.006,0.0,0.0,17.0,23.0,1.15
x[457],0.001,0.003,0.0,0.006,0.0,0.0,59.0,180.0,1.06
x[458],0.001,0.003,0.0,0.005,0.0,0.0,104.0,221.0,1.01
x[459],0.001,0.002,0.0,0.003,0.0,0.0,65.0,205.0,1.07
x[460],0.001,0.003,0.0,0.005,0.0,0.0,34.0,250.0,1.09
x[461],0.001,0.003,0.0,0.004,0.0,0.0,79.0,205.0,1.05
x[462],0.001,0.003,0.0,0.005,0.0,0.0,82.0,193.0,1.04
x[463],0.001,0.003,0.0,0.003,0.0,0.0,13.0,45.0,1.23
x[464],0.001,0.003,0.0,0.006,0.0,0.0,17.0,25.0,1.18
x[465],0.001,0.003,0.0,0.006,0.0,0.0,31.0,304.0,1.1
x[466],0.001,0.003,0.0,0.004,0.0,0.0,61.0,74.0,1.11
x[467],0.001,0.004,0.0,0.007,0.0,0.0,25.0,155.0,1.12
x[468],0.001,0.003,0.0,0.005,0.0,0.0,13.0,34.0,1.26
x[469],0.001,0.003,0.0,0.005,0.0,0.0,58.0,74.0,1.08
x[470],0.002,0.004,0.0,0.009,0.0,0.0,21.0,342.0,1.15
x[471],0.001,0.004,0.0,0.007,0.0,0.0,23.0,116.0,1.13
x[472],0.001,0.004,0.0,0.006,0.0,0.0,25.0,356.0,1.13
x[473],0.001,0.003,0.0,0.005,0.0,0.0,51.0,178.0,1.07
x[474],0.001,0.003,0.0,0.005,0.0,0.0,15.0,44.0,1.21
x[475],0.001,0.003,0.0,0.006,0.0,0.0,20.0,90.0,1.14
x[476],0.001,0.003,0.0,0.005,0.0,0.0,34.0,167.0,1.08
x[477],0.001,0.003,0.0,0.004,0.0,0.0,18.0,144.0,1.16
x[478],0.001,0.003,0.0,0.004,0.0,0.0,21.0,65.0,1.13
x[479],0.001,0.003,0.0,0.005,0.0,0.0,101.0,215.0,1.02
x[480],0.001,0.003,0.0,0.005,0.0,0.0,53.0,92.0,1.06
x[481],0.001,0.003,0.0,0.004,0.0,0.0,123.0,225.0,1.04
x[482],0.001,0.003,0.0,0.006,0.0,0.0,12.0,48.0,1.25
x[483],0.001,0.003,0.0,0.006,0.0,0.0,27.0,147.0,1.1
x[484],0.001,0.003,0.0,0.005,0.0,0.0,20.0,82.0,1.15
x[485],0.001,0.003,0.0,0.006,0.0,0.0,96.0,100.0,1.03
x[486],0.001,0.003,0.0,0.004,0.0,0.0,29.0,130.0,1.11
x[487],0.001,0.003,0.0,0.005,0.0,0.0,85.0,209.0,1.04
x[488],0.001,0.003,0.0,0.006,0.0,0.0,13.0,33.0,1.24
x[489],0.001,0.002,0.0,0.002,0.0,0.0,7.0,14.0,1.52
x[490],0.001,0.003,0.0,0.005,0.0,0.0,129.0,119.0,1.03
x[491],0.001,0.003,0.0,0.006,0.0,0.0,97.0,141.0,1.01
x[492],0.001,0.003,0.0,0.006,0.0,0.0,47.0,156.0,1.07
x[493],0.001,0.003,0.0,0.003,0.0,0.0,26.0,453.0,1.12
x[494],0.001,0.003,0.0,0.004,0.0,0.0,100.0,182.0,1.03
x[495],0.001,0.003,0.0,0.005,0.0,0.0,67.0,117.0,1.07
x[496],0.001,0.003,0.0,0.004,0.0,0.0,30.0,70.0,1.19
x[497],0.001,0.003,0.0,0.005,0.0,0.0,28.0,69.0,1.13
x[498],0.001,0.003,0.0,0.005,0.0,0.0,17.0,62.0,1.16
x[499],0.001,0.003,0.0,0.004,0.0,0.0,20.0,42.0,1.15
x[500],0.001,0.003,0.0,0.005,0.0,0.0,171.0,212.0,1.03
x[501],0.001,0.003,0.0,0.004,0.0,0.0,20.0,24.0,1.15
x[502],0.001,0.003,0.0,0.004,0.0,0.0,73.0,34.0,1.06
x[503],0.001,0.003,0.0,0.005,0.0,0.0,61.0,398.0,1.06
x[504],0.001,0.003,0.0,0.003,0.0,0.0,132.0,180.0,1.02
x[505],0.001,0.004,0.0,0.007,0.0,0.0,74.0,145.0,1.06
x[506],0.001,0.003,0.0,0.004,0.0,0.0,8.0,30.0,1.5
x[507],0.001,0.003,0.0,0.004,0.0,0.0,27.0,64.0,1.1
x[508],0.001,0.003,0.0,0.005,0.0,0.0,47.0,50.0,1.06
x[509],0.001,0.003,0.0,0.004,0.0,0.0,67.0,148.0,1.06
x[510],0.001,0.003,0.0,0.005,0.0,0.0,39.0,34.0,1.08
x[511],0.001,0.003,0.0,0.005,0.0,0.0,94.0,216.0,1.02
x[512],0.001,0.003,0.0,0.005,0.0,0.0,76.0,164.0,1.06
x[513],0.001,0.003,0.0,0.006,0.0,0.0,22.0,237.0,1.13
x[514],0.001,0.003,0.0,0.005,0.0,0.0,100.0,216.0,1.03
x[515],0.001,0.003,0.0,0.004,0.0,0.0,33.0,20.0,1.09
x[516],0.001,0.002,0.0,0.002,0.0,0.0,39.0,47.0,1.09
x[517],0.001,0.003,0.0,0.005,0.0,0.0,60.0,245.0,1.07
x[518],0.001,0.003,0.0,0.005,0.0,0.0,129.0,113.0,1.04
x[519],0.001,0.003,0.0,0.004,0.0,0.0,53.0,532.0,1.07
x[520],0.001,0.002,0.0,0.004,0.0,0.0,15.0,114.0,1.21
x[521],0.001,0.003,0.0,0.003,0.0,0.0,50.0,99.0,1.08
x[522],0.001,0.003,0.0,0.003,0.0,0.0,10.0,35.0,1.31
x[523],0.001,0.004,0.0,0.006,0.0,0.0,24.0,114.0,1.14
x[524],0.001,0.003,0.0,0.005,0.0,0.0,68.0,203.0,1.05
x[525],0.001,0.004,0.0,0.007,0.0,0.0,11.0,66.0,1.29
x[526],0.001,0.003,0.0,0.004,0.0,0.0,7.0,26.0,1.63
x[527],0.001,0.003,0.0,0.003,0.0,0.0,12.0,34.0,1.29
x[528],0.001,0.003,0.0,0.003,0.0,0.0,15.0,53.0,1.19
x[529],0.001,0.003,0.0,0.006,0.0,0.0,24.0,101.0,1.13
x[530],0.001,0.003,0.0,0.004,0.0,0.0,21.0,77.0,1.15
x[531],0.001,0.003,0.0,0.006,0.0,0.0,19.0,31.0,1.14
x[532],0.001,0.003,0.0,0.004,0.0,0.0,96.0,85.0,1.02
x[533],0.001,0.003,0.0,0.004,0.0,0.0,13.0,165.0,1.23
x[534],0.001,0.003,0.0,0.003,0.0,0.0,29.0,61.0,1.11
x[535],0.001,0.004,0.0,0.007,0.0,0.0,53.0,51.0,1.06
x[536],0.002,0.004,0.0,0.008,0.0,0.0,37.0,182.0,1.09
x[537],0.001,0.003,0.0,0.005,0.0,0.0,32.0,38.0,1.09
x[538],0.001,0.003,0.0,0.004,0.0,0.0,56.0,38.0,1.08
x[539],0.001,0.003,0.0,0.005,0.0,0.0,57.0,78.0,1.05
x[540],0.001,0.003,0.0,0.005,0.0,0.0,43.0,115.0,1.09
x[541],0.001,0.002,0.0,0.003,0.0,0.0,29.0,71.0,1.1
x[542],0.001,0.002,0.0,0.004,0.0,0.0,31.0,93.0,1.11
x[543],0.001,0.003,0.0,0.006,0.0,0.0,43.0,374.0,1.07
x[544],0.001,0.003,0.0,0.005,0.0,0.0,21.0,46.0,1.13
x[545],0.001,0.003,0.0,0.005,0.0,0.0,17.0,203.0,1.18
x[546],0.001,0.003,0.0,0.005,0.0,0.0,14.0,32.0,1.22
x[547],0.001,0.003,0.0,0.006,0.0,0.0,37.0,71.0,1.08
x[548],0.001,0.003,0.0,0.003,0.0,0.0,48.0,105.0,1.08
x[549],0.001,0.003,0.0,0.004,0.0,0.0,21.0,40.0,1.13
x[550],0.001,0.003,0.0,0.004,0.0,0.0,31.0,110.0,1.1
x[551],0.001,0.003,0.0,0.005,0.0,0.0,46.0,52.0,1.07
x[552],0.001,0.003,0.0,0.004,0.0,0.0,77.0,291.0,1.05
x[553],0.001,0.002,0.0,0.004,0.0,0.0,29.0,111.0,1.11
x[554],0.001,0.003,0.0,0.004,0.0,0.0,37.0,290.0,1.11
x[555],0.001,0.003,0.0,0.006,0.0,0.0,44.0,256.0,1.07
x[556],0.001,0.003,0.0,0.004,0.0,0.0,16.0,82.0,1.19
x[557],0.001,0.003,0.0,0.006,0.0,0.0,30.0,159.0,1.1
x[558],0.001,0.003,0.0,0.004,0.0,0.0,104.0,146.0,1.04
x[559],0.001,0.003,0.0,0.004,0.0,0.0,15.0,37.0,1.19
x[560],0.001,0.003,0.0,0.004,0.0,0.0,8.0,39.0,1.46
x[561],0.001,0.003,0.0,0.005,0.0,0.0,15.0,23.0,1.2
x[562],0.001,0.003,0.0,0.004,0.0,0.0,42.0,156.0,1.09
x[563],0.001,0.002,0.0,0.004,0.0,0.0,14.0,79.0,1.23
x[564],0.001,0.003,0.0,0.004,0.0,0.0,118.0,229.0,1.02
x[565],0.001,0.003,0.0,0.005,0.0,0.0,28.0,51.0,1.13
x[566],0.001,0.004,0.0,0.007,0.0,0.0,55.0,89.0,1.08
x[567],0.001,0.003,0.0,0.004,0.0,0.0,47.0,170.0,1.07
x[568],0.001,0.003,0.0,0.004,0.0,0.0,60.0,48.0,1.06
x[569],0.001,0.003,0.0,0.005,0.0,0.0,109.0,233.0,1.04
x[570],0.001,0.003,0.0,0.004,0.0,0.0,16.0,247.0,1.18
x[571],0.001,0.003,0.0,0.004,0.0,0.0,22.0,43.0,1.13
x[572],0.001,0.003,0.0,0.005,0.0,0.0,13.0,52.0,1.24
x[573],0.001,0.003,0.0,0.005,0.0,0.0,26.0,66.0,1.12
x[574],0.001,0.003,0.0,0.006,0.0,0.0,63.0,115.0,1.05
x[575],0.001,0.003,0.0,0.006,0.0,0.0,19.0,85.0,1.17
x[576],0.001,0.003,0.0,0.003,0.0,0.0,109.0,254.0,1.03
x[577],0.001,0.003,0.0,0.004,0.0,0.0,19.0,90.0,1.15
x[578],0.001,0.003,0.0,0.007,0.0,0.0,28.0,376.0,1.11
x[579],0.001,0.003,0.0,0.005,0.0,0.0,51.0,60.0,1.09
x[580],0.001,0.003,0.0,0.006,0.0,0.0,98.0,164.0,1.01
x[581],0.001,0.003,0.0,0.004,0.0,0.0,37.0,299.0,1.08
x[582],0.001,0.003,0.0,0.004,0.0,0.0,77.0,85.0,1.05
x[583],0.001,0.003,0.0,0.006,0.0,0.0,41.0,171.0,1.08
x[584],0.001,0.003,0.0,0.003,0.0,0.0,42.0,96.0,1.09
x[585],0.001,0.002,0.0,0.003,0.0,0.0,12.0,23.0,1.25
x[586],0.001,0.003,0.0,0.003,0.0,0.0,100.0,162.0,1.02
x[587],0.001,0.003,0.0,0.004,0.0,0.0,56.0,89.0,1.08
x[588],0.001,0.003,0.0,0.004,0.0,0.0,93.0,197.0,1.01
x[589],0.001,0.004,0.0,0.005,0.0,0.0,14.0,38.0,1.22
x[590],0.001,0.003,0.0,0.005,0.0,0.0,124.0,198.0,1.03
x[591],0.001,0.003,0.0,0.005,0.0,0.0,26.0,154.0,1.11
x[592],0.001,0.003,0.0,0.006,0.0,0.0,46.0,125.0,1.06
x[593],0.001,0.003,0.0,0.006,0.0,0.0,19.0,53.0,1.15
x[594],0.001,0.003,0.0,0.006,0.0,0.0,16.0,39.0,1.19
x[595],0.001,0.003,0.0,0.006,0.0,0.0,43.0,288.0,1.07
x[596],0.001,0.003,0.0,0.005,0.0,0.0,91.0,257.0,1.07
x[597],0.001,0.003,0.0,0.004,0.0,0.0,12.0,18.0,1.25
x[598],0.001,0.003,0.0,0.006,0.0,0.0,25.0,228.0,1.13
x[599],0.001,0.002,0.0,0.002,0.0,0.0,14.0,20.0,1.22
x[600],0.001,0.003,0.0,0.005,0.0,0.0,16.0,95.0,1.17
x[601],0.001,0.004,0.0,0.007,0.0,0.0,20.0,112.0,1.16
x[602],0.001,0.003,0.0,0.006,0.0,0.0,28.0,62.0,1.11
x[603],0.001,0.003,0.0,0.004,0.0,0.0,15.0,44.0,1.25
x[604],0.001,0.003,0.0,0.006,0.0,0.0,17.0,78.0,1.18
x[605],0.001,0.003,0.0,0.004,0.0,0.0,35.0,55.0,1.08
x[606],0.001,0.002,0.0,0.002,0.0,0.0,20.0,78.0,1.15
x[607],0.001,0.003,0.0,0.004,0.0,0.0,8.0,13.0,1.49
x[608],0.001,0.003,0.0,0.004,0.0,0.0,95.0,260.0,1.04
x[609],0.001,0.004,0.0,0.007,0.0,0.0,29.0,52.0,1.12
x[610],0.001,0.003,0.0,0.006,0.0,0.0,50.0,150.0,1.08
x[611],0.001,0.003,0.0,0.004,0.0,0.0,50.0,141.0,1.08
x[612],0.001,0.003,0.0,0.005,0.0,0.0,42.0,70.0,1.07
x[613],0.001,0.003,0.0,0.005,0.0,0.0,33.0,127.0,1.09
x[614],0.001,0.002,0.0,0.003,0.0,0.0,13.0,93.0,1.24
x[615],0.001,0.003,0.0,0.005,0.0,0.0,44.0,137.0,1.09
x[616],0.001,0.003,0.0,0.004,0.0,0.0,60.0,110.0,1.05
x[617],0.001,0.004,0.0,0.007,0.0,0.0,40.0,178.0,1.07
x[618],0.001,0.003,0.0,0.003,0.0,0.0,53.0,92.0,1.07
x[619],0.001,0.003,0.0,0.004,0.0,0.0,7.0,21.0,1.49
x[620],0.001,0.003,0.0,0.004,0.0,0.0,43.0,92.0,1.08
x[621],0.001,0.003,0.0,0.006,0.0,0.0,119.0,209.0,1.05
x[622],0.001,0.003,0.0,0.004,0.0,0.0,11.0,86.0,1.3
x[623],0.001,0.003,0.0,0.006,0.0,0.0,14.0,40.0,1.2
x[624],0.001,0.003,0.0,0.006,0.0,0.0,106.0,321.0,1.05
x[625],0.002,0.004,0.0,0.009,0.001,0.001,14.0,33.0,1.2
x[626],0.001,0.002,0.0,0.003,0.0,0.0,8.0,23.0,1.47
x[627],0.001,0.003,0.0,0.005,0.0,0.0,9.0,21.0,1.4
x[628],0.001,0.003,0.0,0.006,0.0,0.0,11.0,28.0,1.28
x[629],0.001,0.003,0.0,0.005,0.0,0.0,102.0,106.0,1.03
x[630],0.001,0.003,0.0,0.004,0.0,0.0,53.0,137.0,1.06
x[631],0.001,0.003,0.0,0.005,0.0,0.0,65.0,49.0,1.05
x[632],0.001,0.003,0.0,0.005,0.0,0.0,36.0,207.0,1.1
x[633],0.001,0.003,0.0,0.004,0.0,0.0,44.0,104.0,1.08
x[634],0.001,0.003,0.0,0.006,0.0,0.0,66.0,49.0,1.06
x[635],0.001,0.002,0.0,0.004,0.0,0.0,17.0,296.0,1.17
x[636],0.001,0.003,0.0,0.004,0.0,0.0,107.0,390.0,1.02
x[637],0.001,0.003,0.0,0.005,0.0,0.0,114.0,185.0,1.02
x[638],0.001,0.003,0.0,0.005,0.0,0.0,66.0,64.0,1.06
x[639],0.001,0.003,0.0,0.006,0.0,0.0,11.0,24.0,1.29
x[640],0.001,0.003,0.0,0.005,0.0,0.0,16.0,19.0,1.18
x[641],0.001,0.003,0.0,0.007,0.0,0.0,19.0,58.0,1.16
x[642],0.001,0.003,0.0,0.004,0.0,0.0,28.0,62.0,1.1
x[643],0.001,0.004,0.0,0.006,0.0,0.0,120.0,302.0,1.04
x[644],0.001,0.003,0.0,0.005,0.0,0.0,22.0,214.0,1.13
x[645],0.001,0.003,0.0,0.003,0.0,0.0,82.0,52.0,1.04
x[646],0.001,0.003,0.0,0.006,0.0,0.0,170.0,398.0,1.02
x[647],0.001,0.003,0.0,0.004,0.0,0.0,26.0,60.0,1.13
x[648],0.001,0.003,0.0,0.005,0.0,0.0,57.0,48.0,1.05
x[649],0.001,0.003,0.0,0.004,0.0,0.0,21.0,92.0,1.13
x[650],0.001,0.003,0.0,0.005,0.0,0.0,63.0,207.0,1.06
x[651],0.001,0.003,0.0,0.005,0.0,0.0,16.0,102.0,1.18
x[652],0.001,0.002,0.0,0.004,0.0,0.0,30.0,49.0,1.09
x[653],0.001,0.003,0.0,0.004,0.0,0.0,49.0,127.0,1.07
x[654],0.001,0.003,0.0,0.003,0.0,0.0,10.0,65.0,1.34
x[655],0.001,0.004,0.0,0.007,0.0,0.0,25.0,112.0,1.13
x[656],0.001,0.003,0.0,0.004,0.0,0.0,54.0,33.0,1.06
x[657],0.001,0.004,0.0,0.007,0.0,0.0,40.0,122.0,1.07
x[658],0.001,0.003,0.0,0.005,0.0,0.0,104.0,97.0,1.02
x[659],0.001,0.003,0.0,0.005,0.0,0.0,70.0,78.0,1.04
x[660],0.001,0.003,0.0,0.005,0.0,0.0,45.0,152.0,1.07
x[661],0.001,0.003,0.0,0.005,0.0,0.0,126.0,196.0,1.04
x[662],0.001,0.003,0.0,0.005,0.0,0.0,69.0,125.0,1.05
x[663],0.001,0.003,0.0,0.005,0.0,0.0,21.0,250.0,1.13
x[664],0.001,0.002,0.0,0.003,0.0,0.0,7.0,24.0,1.57
x[665],0.001,0.003,0.0,0.003,0.0,0.0,30.0,153.0,1.13
x[666],0.001,0.003,0.0,0.006,0.0,0.0,10.0,26.0,1.33
x[667],0.001,0.003,0.0,0.006,0.0,0.0,26.0,61.0,1.12
x[668],0.001,0.003,0.0,0.005,0.0,0.0,53.0,189.0,1.06
x[669],0.001,0.003,0.0,0.003,0.0,0.0,56.0,90.0,1.11
x[670],0.001,0.004,0.0,0.006,0.0,0.0,38.0,42.0,1.07
x[671],0.001,0.002,0.0,0.003,0.0,0.0,8.0,14.0,1.44
x[672],0.001,0.003,0.0,0.005,0.0,0.0,59.0,271.0,1.09
x[673],0.001,0.003,0.0,0.005,0.0,0.0,53.0,172.0,1.12
x[674],0.001,0.003,0.0,0.005,0.0,0.0,27.0,374.0,1.11
x[675],0.001,0.003,0.0,0.006,0.0,0.0,33.0,167.0,1.09
x[676],0.001,0.003,0.0,0.005,0.0,0.0,11.0,47.0,1.33
x[677],0.001,0.003,0.0,0.005,0.0,0.0,26.0,34.0,1.11
x[678],0.001,0.003,0.0,0.005,0.0,0.0,119.0,94.0,1.04
x[679],0.001,0.003,0.0,0.005,0.0,0.0,60.0,231.0,1.08
x[680],0.001,0.003,0.0,0.005,0.0,0.0,146.0,277.0,1.03
x[681],0.001,0.003,0.0,0.004,0.0,0.0,15.0,65.0,1.22
x[682],0.001,0.003,0.0,0.005,0.0,0.0,25.0,71.0,1.12
x[683],0.001,0.003,0.0,0.004,0.0,0.0,38.0,33.0,1.12
x[684],0.001,0.003,0.0,0.004,0.0,0.0,19.0,22.0,1.16
x[685],0.001,0.003,0.0,0.005,0.0,0.0,31.0,104.0,1.11
x[686],0.001,0.003,0.0,0.004,0.0,0.0,13.0,54.0,1.23
x[687],0.001,0.003,0.0,0.004,0.0,0.0,80.0,42.0,1.03
x[688],0.001,0.004,0.0,0.006,0.0,0.0,43.0,53.0,1.08
x[689],0.001,0.003,0.0,0.003,0.0,0.0,9.0,15.0,1.41
x[690],0.001,0.003,0.0,0.005,0.0,0.0,101.0,437.0,1.07
x[691],0.001,0.003,0.0,0.004,0.0,0.0,38.0,102.0,1.09
x[692],0.001,0.003,0.0,0.005,0.0,0.0,66.0,103.0,1.07
x[693],0.001,0.003,0.0,0.005,0.0,0.0,76.0,261.0,1.05
x[694],0.001,0.003,0.0,0.003,0.0,0.0,34.0,180.0,1.08
x[695],0.001,0.003,0.0,0.005,0.0,0.0,86.0,265.0,1.02
x[696],0.001,0.003,0.0,0.003,0.0,0.0,84.0,367.0,1.03
x[697],0.001,0.004,0.0,0.007,0.0,0.0,23.0,96.0,1.13
x[698],0.001,0.003,0.0,0.005,0.0,0.0,20.0,165.0,1.17
x[699],0.001,0.003,0.0,0.005,0.0,0.0,30.0,82.0,1.09
x[700],0.001,0.003,0.0,0.006,0.0,0.0,17.0,29.0,1.17
x[701],0.001,0.003,0.0,0.004,0.0,0.0,22.0,174.0,1.14
x[702],0.001,0.003,0.0,0.005,0.0,0.0,75.0,179.0,1.06
x[703],0.001,0.003,0.0,0.005,0.0,0.0,51.0,141.0,1.07
x[704],0.001,0.003,0.0,0.006,0.0,0.0,138.0,213.0,1.03
x[705],0.001,0.003,0.0,0.004,0.0,0.0,138.0,357.0,1.05
x[706],0.001,0.003,0.0,0.005,0.0,0.0,40.0,233.0,1.08
x[707],0.001,0.002,0.0,0.003,0.0,0.0,19.0,17.0,1.15
x[708],0.001,0.003,0.0,0.004,0.0,0.0,9.0,49.0,1.39
x[709],0.001,0.003,0.0,0.004,0.0,0.0,8.0,17.0,1.43
x[710],0.001,0.003,0.0,0.004,0.0,0.0,12.0,34.0,1.26
x[711],0.001,0.003,0.0,0.003,0.0,0.0,32.0,75.0,1.11
x[712],0.001,0.003,0.0,0.004,0.0,0.0,9.0,27.0,1.37
x[713],0.001,0.003,0.0,0.004,0.0,0.0,10.0,114.0,1.34
x[714],0.001,0.003,0.0,0.003,0.0,0.0,19.0,24.0,1.15
x[715],0.001,0.003,0.0,0.004,0.0,0.0,23.0,58.0,1.14
x[716],0.001,0.003,0.0,0.005,0.0,0.0,87.0,281.0,1.04
x[717],0.001,0.003,0.0,0.005,0.0,0.0,136.0,226.0,1.02
x[718],0.001,0.003,0.0,0.005,0.0,0.0,23.0,57.0,1.13
x[719],0.001,0.002,0.0,0.002,0.0,0.0,8.0,24.0,1.41
x[720],0.001,0.004,0.0,0.007,0.0,0.0,23.0,103.0,1.14
x[721],0.001,0.003,0.0,0.006,0.0,0.0,35.0,37.0,1.07
x[722],0.001,0.003,0.0,0.005,0.0,0.0,13.0,36.0,1.23
x[723],0.001,0.003,0.0,0.005,0.0,0.0,38.0,157.0,1.08
x[724],0.001,0.003,0.0,0.004,0.0,0.0,46.0,203.0,1.08
x[725],0.001,0.003,0.0,0.006,0.0,0.0,26.0,262.0,1.1
x[726],0.001,0.003,0.0,0.004,0.0,0.0,33.0,171.0,1.1
x[727],0.001,0.003,0.0,0.003,0.0,0.0,14.0,182.0,1.21
x[728],0.001,0.003,0.0,0.006,0.0,0.0,32.0,78.0,1.11
x[729],0.001,0.004,0.0,0.006,0.0,0.0,55.0,148.0,1.06
x[730],0.001,0.003,0.0,0.006,0.0,0.0,24.0,40.0,1.12
x[731],0.001,0.004,0.0,0.007,0.0,0.0,23.0,171.0,1.13
x[732],0.001,0.003,0.0,0.004,0.0,0.0,11.0,52.0,1.27
x[733],0.001,0.003,0.0,0.005,0.0,0.0,9.0,16.0,1.39
x[734],0.002,0.004,0.0,0.007,0.0,0.0,21.0,109.0,1.15
x[735],0.001,0.004,0.0,0.007,0.0,0.0,27.0,26.0,1.1
x[736],0.001,0.003,0.0,0.003,0.0,0.0,13.0,138.0,1.24
x[737],0.001,0.003,0.0,0.004,0.0,0.0,13.0,19.0,1.23
x[738],0.001,0.003,0.0,0.004,0.0,0.0,11.0,174.0,1.29
