,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[291],0.001,0.001,0.0,0.003,0.0,0.0,23913.0,7765.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,28940.0,8572.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,25341.0,8052.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,22754.0,7847.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,23646.0,7964.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,23900.0,8972.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,24402.0,7536.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,25151.0,9069.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,24289.0,7697.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,24913.0,8896.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,23407.0,7609.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,25804.0,7045.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,28573.0,8320.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,27546.0,8604.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,22494.0,8159.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,22318.0,8617.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,26122.0,8695.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,21986.0,8534.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,22013.0,8815.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,23666.0,8235.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,22605.0,8515.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,24350.0,8217.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,27272.0,8044.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,21686.0,8759.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,22945.0,7807.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,26740.0,7895.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,24249.0,7129.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,23904.0,9279.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,25628.0,8999.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,24740.0,8285.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,21766.0,9287.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,23394.0,8161.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,24175.0,7859.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,26193.0,8210.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,26435.0,8462.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,26461.0,8943.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,25037.0,8315.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,24374.0,7916.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,26986.0,8658.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,24910.0,8273.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,22422.0,8744.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,23775.0,7328.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,22843.0,8019.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,25724.0,7561.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,23938.0,7690.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,24083.0,7992.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,22153.0,8460.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,23751.0,9083.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,23003.0,8113.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,20299.0,8132.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,26565.0,8114.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,24272.0,8771.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,26001.0,8324.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,23137.0,7300.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,22110.0,8201.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,23641.0,8436.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,23979.0,8629.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,24165.0,8915.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,25306.0,8710.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,24947.0,8359.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,24197.0,7197.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,23559.0,8306.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,23925.0,9592.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,24750.0,7948.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,23029.0,8095.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,23564.0,7155.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,21741.0,8442.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,28735.0,8252.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,26054.0,8663.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,25838.0,9350.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,22410.0,9106.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,24091.0,7612.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,25649.0,8215.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,23041.0,8732.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,24145.0,7999.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,21384.0,8298.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,28526.0,7677.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,26881.0,7893.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,21181.0,7641.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,23363.0,8442.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,24755.0,8067.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,25289.0,7652.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,24051.0,9009.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,24127.0,8746.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,24540.0,8637.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,24184.0,6947.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,25122.0,7758.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,23375.0,7993.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,23702.0,8240.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,23535.0,9110.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,23798.0,8485.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,21670.0,8801.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,23430.0,8334.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,25338.0,8169.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,23522.0,7758.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,26074.0,7866.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,25166.0,7948.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,24247.0,8544.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,23934.0,7907.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,21047.0,8876.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,24963.0,8549.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,25840.0,7918.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,24090.0,7859.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,25955.0,8405.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,24222.0,8285.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,22161.0,8265.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,26030.0,8805.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,26059.0,7258.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,26931.0,8282.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,21680.0,8982.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,25260.0,8319.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,24257.0,8318.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,25655.0,8470.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,23887.0,8862.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,24156.0,8119.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,22287.0,8413.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,25121.0,8812.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,21901.0,8849.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,24756.0,7606.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,24352.0,8638.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,25764.0,8668.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,23926.0,7947.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,26769.0,8009.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,26420.0,8471.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,23846.0,9140.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,22934.0,8769.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,27539.0,8552.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,23482.0,8735.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,25238.0,8627.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,24748.0,8903.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,22442.0,8649.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,23385.0,9214.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,24922.0,8149.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,21992.0,8234.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,22056.0,8264.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,25428.0,7316.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,25085.0,8636.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,22337.0,7454.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,23842.0,9031.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,23664.0,7914.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,25313.0,7819.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,22276.0,7815.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,25419.0,8054.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,23579.0,8054.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,24963.0,8592.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,21848.0,8997.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,24441.0,8286.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,25266.0,7829.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,24327.0,8575.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,23722.0,7748.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,23606.0,8848.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,24817.0,8832.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,23716.0,7919.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,22972.0,7909.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,25180.0,7812.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,24689.0,8113.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,22445.0,8585.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,24459.0,8229.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,22792.0,7540.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,22452.0,8921.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,23093.0,9036.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,27152.0,7957.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,28633.0,8816.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,22469.0,8626.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,24137.0,7868.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,22593.0,8776.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,23876.0,8651.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,21145.0,8011.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,23425.0,7703.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,28153.0,8731.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,26928.0,8444.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,24300.0,8554.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,24609.0,8567.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,26047.0,8105.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,25176.0,8805.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,24207.0,8463.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,22466.0,8274.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,25959.0,8022.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,19478.0,8508.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,24805.0,8101.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,25068.0,9585.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,21576.0,9128.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,27031.0,8303.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,21696.0,8089.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,23766.0,8407.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,23970.0,8383.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,27323.0,8463.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,24779.0,8386.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,23854.0,8256.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,25921.0,7956.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,24995.0,8550.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,22669.0,8701.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,24485.0,8107.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,24259.0,8876.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,23141.0,8086.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,22161.0,8410.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,25027.0,9095.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,24536.0,8503.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,22424.0,8336.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,22640.0,8746.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,25272.0,8598.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,23121.0,8412.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,25117.0,7959.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,25504.0,7146.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,25907.0,7403.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,24536.0,9032.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,23637.0,8185.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,23965.0,8019.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,25411.0,8023.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,24328.0,7618.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,26766.0,7769.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,21966.0,8221.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,25173.0,8732.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,23617.0,8642.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,24203.0,8594.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,24290.0,7584.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,27754.0,8609.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,24858.0,8227.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,25512.0,8527.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,23928.0,8046.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,23199.0,8437.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,23040.0,8542.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,26435.0,8800.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,24848.0,8250.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,24980.0,8532.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,20771.0,8411.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,23915.0,7525.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,22649.0,8386.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,24581.0,8848.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,24864.0,8409.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,22725.0,7931.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,21861.0,9034.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,24369.0,8571.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,23946.0,6836.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,24431.0,8687.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,22876.0,7712.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,21815.0,7945.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,26309.0,8029.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,23456.0,8460.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,27288.0,9103.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,25350.0,8829.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,25703.0,9409.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,25624.0,7997.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,23941.0,9358.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,27978.0,7046.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,23358.0,9389.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,24226.0,7355.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,25946.0,8084.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,21137.0,8968.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,22413.0,8403.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,29057.0,8420.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,24529.0,7996.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,24121.0,8113.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,24886.0,8162.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,24049.0,8522.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,23498.0,8336.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,23913.0,8419.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,22555.0,8813.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,27517.0,9069.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,26640.0,8275.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,23617.0,8492.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,21250.0,8112.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,22491.0,8618.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,24185.0,8527.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,21534.0,8263.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,25323.0,8570.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,28010.0,8595.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,23465.0,8146.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,25449.0,8845.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,22814.0,8351.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,24990.0,8724.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,26467.0,7817.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,21026.0,7858.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,24996.0,7958.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,22525.0,8288.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,23788.0,8210.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,23595.0,8510.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,24480.0,8023.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,23534.0,7949.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,25855.0,9408.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,26806.0,9252.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,25896.0,8586.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,23554.0,8775.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,24706.0,8832.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,23499.0,7979.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,22709.0,8196.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,27934.0,8097.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,23423.0,8637.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,23877.0,7724.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,23450.0,8819.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,23771.0,8878.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,22620.0,7865.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,25792.0,8479.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,25221.0,7801.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,22271.0,6786.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,22484.0,7651.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,23154.0,8711.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,22882.0,7560.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,24679.0,8647.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,23269.0,8885.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,22600.0,7568.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,23642.0,8486.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,20510.0,7902.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,24520.0,8008.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,23291.0,8312.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,23413.0,8373.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,22388.0,8830.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,22556.0,7729.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,25037.0,7495.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,24205.0,8500.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,27019.0,8564.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,22856.0,7939.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,25134.0,8390.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,23877.0,8495.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,20516.0,8054.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,24448.0,8454.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,25172.0,7976.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,24432.0,7690.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,24282.0,9107.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,24528.0,8567.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,24179.0,9187.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,23548.0,7822.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,28705.0,8881.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,26537.0,8545.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,25261.0,8493.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,28055.0,7735.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,24654.0,8145.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,23040.0,8637.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,24501.0,8045.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,25287.0,9070.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,25230.0,7249.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,21005.0,7659.0,1.0
