,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[277],0.001,0.0,0.0,0.002,0.0,0.0,18626.0,8274.0,1.0
x[278],0.001,0.0,0.0,0.002,0.0,0.0,18966.0,8102.0,1.0
x[279],0.001,0.0,0.0,0.002,0.0,0.0,21102.0,6870.0,1.0
x[280],0.001,0.0,0.0,0.002,0.0,0.0,20365.0,8641.0,1.0
x[281],0.001,0.0,0.0,0.002,0.0,0.0,23315.0,7514.0,1.0
x[282],0.001,0.0,0.0,0.002,0.0,0.0,20524.0,8048.0,1.0
x[283],0.001,0.0,0.0,0.002,0.0,0.0,22689.0,7647.0,1.0
x[284],0.001,0.0,0.0,0.002,0.0,0.0,20275.0,8601.0,1.0
x[285],0.001,0.0,0.0,0.002,0.0,0.0,19353.0,8792.0,1.0
x[286],0.001,0.0,0.0,0.002,0.0,0.0,17190.0,8889.0,1.0
x[287],0.001,0.0,0.0,0.002,0.0,0.0,20443.0,8519.0,1.0
x[288],0.001,0.0,0.0,0.002,0.0,0.0,19651.0,8146.0,1.0
x[289],0.001,0.0,0.0,0.002,0.0,0.0,22291.0,8634.0,1.0
x[290],0.001,0.0,0.0,0.002,0.0,0.0,20049.0,7518.0,1.0
x[291],0.001,0.0,0.0,0.002,0.0,0.0,22953.0,7442.0,1.0
x[292],0.001,0.0,0.0,0.002,0.0,0.0,20425.0,7977.0,1.0
x[293],0.001,0.0,0.0,0.002,0.0,0.0,19495.0,8027.0,1.0
x[294],0.001,0.0,0.0,0.002,0.0,0.0,23325.0,8681.0,1.0
x[295],0.001,0.0,0.0,0.002,0.0,0.0,19617.0,7837.0,1.0
x[296],0.001,0.0,0.0,0.002,0.0,0.0,24297.0,8541.0,1.0
x[297],0.001,0.0,0.0,0.002,0.0,0.0,22018.0,8654.0,1.0
x[298],0.001,0.0,0.0,0.002,0.0,0.0,21367.0,7785.0,1.0
x[299],0.001,0.0,0.0,0.002,0.0,0.0,23244.0,7979.0,1.0
x[300],0.001,0.0,0.0,0.002,0.0,0.0,20812.0,8210.0,1.0
x[301],0.001,0.0,0.0,0.002,0.0,0.0,22239.0,8080.0,1.0
x[302],0.001,0.0,0.0,0.002,0.0,0.0,21578.0,7492.0,1.0
x[303],0.001,0.0,0.0,0.002,0.0,0.0,21544.0,8618.0,1.0
x[304],0.001,0.0,0.0,0.002,0.0,0.0,21092.0,7230.0,1.0
x[305],0.001,0.0,0.0,0.002,0.0,0.0,23987.0,8164.0,1.0
x[306],0.001,0.0,0.0,0.002,0.0,0.0,21188.0,7982.0,1.0
x[307],0.001,0.0,0.0,0.002,0.0,0.0,20559.0,8320.0,1.0
x[308],0.001,0.0,0.0,0.002,0.0,0.0,21271.0,8712.0,1.0
x[309],0.001,0.0,0.0,0.002,0.0,0.0,20190.0,8248.0,1.0
x[310],0.001,0.0,0.0,0.002,0.0,0.0,22581.0,8278.0,1.0
x[311],0.001,0.0,0.0,0.002,0.0,0.0,21334.0,8889.0,1.0
x[312],0.001,0.0,0.0,0.002,0.0,0.0,21974.0,7886.0,1.0
x[313],0.001,0.0,0.0,0.002,0.0,0.0,21602.0,7430.0,1.0
x[314],0.001,0.0,0.0,0.002,0.0,0.0,21214.0,9232.0,1.0
x[315],0.001,0.0,0.0,0.002,0.0,0.0,21084.0,9147.0,1.0
x[316],0.001,0.0,0.0,0.002,0.0,0.0,18329.0,8418.0,1.0
x[317],0.001,0.0,0.0,0.002,0.0,0.0,22290.0,7698.0,1.0
x[318],0.001,0.0,0.0,0.002,0.0,0.0,19129.0,8819.0,1.0
x[319],0.001,0.0,0.0,0.002,0.0,0.0,20162.0,8147.0,1.0
x[320],0.001,0.0,0.0,0.002,0.0,0.0,19486.0,8063.0,1.0
x[321],0.001,0.0,0.0,0.002,0.0,0.0,19526.0,8020.0,1.0
x[322],0.001,0.0,0.0,0.002,0.0,0.0,20525.0,7721.0,1.0
x[323],0.001,0.0,0.0,0.002,0.0,0.0,23260.0,7960.0,1.0
x[324],0.001,0.0,0.0,0.002,0.0,0.0,21435.0,7806.0,1.0
x[325],0.001,0.0,0.0,0.002,0.0,0.0,19973.0,8078.0,1.0
x[326],0.001,0.0,0.0,0.002,0.0,0.0,21535.0,9139.0,1.0
x[327],0.001,0.0,0.0,0.002,0.0,0.0,21953.0,7530.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,20151.0,9325.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,23940.0,8282.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,18623.0,8575.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,18220.0,7978.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,21499.0,8294.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,21261.0,8565.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,22344.0,8378.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,20059.0,7504.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,18908.0,8669.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,21893.0,8829.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,23041.0,8614.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,23663.0,9273.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,20936.0,7949.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,21281.0,8185.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,23292.0,8359.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,21535.0,9505.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,22338.0,8381.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,20625.0,8362.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,23822.0,7376.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,21636.0,8073.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,22946.0,7419.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,23081.0,7902.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,25113.0,8001.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,23756.0,8839.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,21593.0,7148.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,20771.0,7311.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,22202.0,8599.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,23208.0,8593.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,21584.0,8258.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,20611.0,8174.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,20846.0,8251.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,21742.0,8603.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,21847.0,8625.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,19670.0,8440.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,22096.0,8922.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,21964.0,7999.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,20871.0,7933.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,21542.0,9253.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,20462.0,7981.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,22050.0,8661.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,20427.0,8659.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,22487.0,7400.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,18660.0,8146.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,20669.0,8524.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,18331.0,7562.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,20160.0,7956.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,21199.0,8800.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,21222.0,8274.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,19386.0,8010.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,23094.0,7674.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,21860.0,8051.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,22910.0,8382.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,20998.0,7848.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,23269.0,7322.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,21811.0,8179.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,23983.0,7536.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,20175.0,8089.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,21382.0,8150.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,21987.0,8056.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,22776.0,7734.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,20682.0,8310.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,19185.0,7815.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,24078.0,8202.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,18224.0,7962.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,20758.0,8269.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,21770.0,8365.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,20602.0,8457.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,21210.0,7969.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,21367.0,8266.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,23975.0,8127.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,21817.0,7593.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,20414.0,7667.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,21921.0,8552.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,20274.0,8284.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,17546.0,8403.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,20691.0,8505.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,21908.0,8166.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,19290.0,8578.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,20805.0,8893.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,20460.0,7814.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,20466.0,8162.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,18735.0,8189.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,18737.0,8355.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,19194.0,8641.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,23196.0,8701.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,25100.0,9154.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,20425.0,8339.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,20248.0,7877.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,22046.0,7936.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,19451.0,7435.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,18726.0,8352.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,21205.0,8134.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,19621.0,8040.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,24960.0,6947.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,16936.0,8463.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,20710.0,7558.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,23178.0,8140.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,20291.0,7986.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,18832.0,8325.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,24189.0,7844.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,19590.0,7981.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,20794.0,8186.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,19039.0,7666.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,20136.0,7873.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,20129.0,8492.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,19195.0,7767.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,19684.0,8503.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,20886.0,9201.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,22012.0,8299.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,21912.0,8240.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,19687.0,7718.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,19820.0,8450.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,22933.0,9351.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,18994.0,8211.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,20916.0,7747.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,21398.0,7782.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,20789.0,8463.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,20052.0,7701.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,20349.0,8133.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,19029.0,7903.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,18917.0,8564.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,20803.0,7902.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,19421.0,8063.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,21282.0,8269.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,21900.0,7787.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,22298.0,7947.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,19818.0,8224.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,20199.0,8405.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,20792.0,8612.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,20994.0,7953.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,20001.0,8985.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,19584.0,7632.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,21920.0,9070.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,20526.0,8396.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,18664.0,8151.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,19493.0,8332.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,21984.0,8269.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,19967.0,8541.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,20665.0,7827.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,21667.0,7445.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,20590.0,6718.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,20984.0,8064.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,20964.0,7977.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,23770.0,8035.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,18820.0,8199.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,19019.0,7386.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,21096.0,8273.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,22552.0,7825.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,22603.0,7878.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,22614.0,8225.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,23085.0,7599.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,21610.0,8635.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,22306.0,8627.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,20105.0,7712.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,20596.0,8340.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,21295.0,7842.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,18706.0,8918.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,21565.0,8272.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,21833.0,6913.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,20041.0,7047.0,1.01
x[488],0.001,0.0,0.0,0.002,0.0,0.0,21669.0,8519.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,21692.0,8757.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,24275.0,8505.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,18446.0,7735.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,23090.0,7962.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,20560.0,8427.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,19194.0,7529.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,19226.0,8602.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,21157.0,7985.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,18932.0,8743.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,19592.0,8407.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,24029.0,8470.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,22142.0,7548.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,18973.0,8236.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,23716.0,7700.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,21979.0,8074.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,23866.0,8370.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,21609.0,8655.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,22045.0,8681.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,21582.0,8012.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,21610.0,7988.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,20606.0,7539.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,20344.0,8434.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,22390.0,7801.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,20317.0,8004.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,22743.0,8571.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,22788.0,7440.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,20913.0,8275.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,18454.0,8158.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,21567.0,7747.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,22138.0,8375.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,18796.0,8974.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,20521.0,9033.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,21020.0,9495.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,20607.0,8314.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,20889.0,8752.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,18683.0,7402.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,21157.0,8060.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,19254.0,7865.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,19634.0,8156.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,23163.0,7422.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,23508.0,8408.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,19838.0,8569.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,19422.0,8487.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,19768.0,8689.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,20292.0,7514.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,19743.0,8008.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,22244.0,8772.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,19436.0,8492.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,20421.0,7352.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,20295.0,8665.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,21288.0,8232.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,21355.0,7728.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,22278.0,8045.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,19938.0,7672.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,20979.0,7814.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,19025.0,8055.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,21702.0,7864.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,18679.0,8093.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,20198.0,7903.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,22407.0,8114.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,23569.0,8155.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,19379.0,7876.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,21695.0,7952.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,21623.0,8132.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,21297.0,8686.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,23290.0,8175.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,20510.0,8033.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,20134.0,7797.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,23239.0,8473.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,22813.0,8373.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,21414.0,8634.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,22729.0,7904.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,18221.0,8892.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,22882.0,8266.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,22883.0,7794.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,15903.0,8538.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,23901.0,7414.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,19440.0,8102.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,19991.0,8034.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,20579.0,8033.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,19694.0,7900.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,21173.0,7692.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,22049.0,8606.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,18758.0,7367.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,19201.0,8149.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,21640.0,8520.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,21180.0,8065.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,21503.0,7883.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,22558.0,8009.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,17043.0,7845.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,20386.0,7872.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,19261.0,7502.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,20599.0,8386.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,24178.0,7768.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,20849.0,8221.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,21201.0,8955.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,22282.0,8444.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,21010.0,7433.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,21003.0,8580.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,19601.0,8303.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,21905.0,8060.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,17966.0,7911.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,20826.0,8380.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,21844.0,7916.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,21221.0,7726.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,21677.0,7133.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,22370.0,7146.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,24063.0,8815.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,19764.0,8125.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,18044.0,7975.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,19984.0,9072.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,19986.0,8618.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,19412.0,7698.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,21678.0,7083.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,19098.0,7292.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,23448.0,8783.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,18842.0,7530.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,16946.0,7502.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,21211.0,8439.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,22893.0,8455.0,1.0
