# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.4074,0.997439,0.536344,3,7,0,33.9071,0.0278932,0.0502884,0.032052,0.303208,0.0282358,0.0421092,0.0258552,0.301289,0.181691,0.00737808
-26.7753,1,0.536344,3,7,0,32.765,0.143703,0.115374,0.155218,0.0190438,0.172164,0.145655,0.133567,0.0258479,0.00670421,0.0827227
-29.5924,0.781836,0.536344,3,7,0,34.0618,0.0419265,0.00273358,0.024233,0.340821,0.0568345,0.0512129,0.0363908,0.113176,0.289911,0.0427602
-32.339,0.959209,0.536344,3,7,0,35.7964,0.101649,0.000540841,0.046769,0.064555,0.514631,0.0232687,0.1271,0.0133176,0.0384893,0.0696795
-32.0976,1,0.536344,3,7,0,36.6496,0.297112,8.97939e-05,0.106833,0.0242486,0.0766619,0.0192976,0.0358283,0.135573,0.157522,0.146834
-26.0937,0.84004,0.536344,3,7,0,36.4122,0.0151838,0.145004,0.0634732,0.26054,0.102757,0.159416,0.133942,0.0483448,0.0439035,0.0274348
-29.7553,0.494097,0.536344,3,7,0,34.2742,0.0576995,0.148721,0.0726406,0.0117838,0.191979,0.217029,0.00232763,0.238018,0.0436521,0.0161489
-27.6128,0.978161,0.536344,3,7,0,31.7698,0.0466755,0.0988065,0.0352035,0.0533873,0.0292724,0.0339887,0.0423596,0.0284733,0.359457,0.272377
-25.5998,0.943865,0.536344,3,7,0,31.7538,0.0553109,0.104371,0.208918,0.160817,0.1224,0.156777,0.0852676,0.0105945,0.0516283,0.043916
-26.7991,0.834426,0.536344,3,7,0,29.156,0.0871951,0.124723,0.0105754,0.0461631,0.0733116,0.0351009,0.0662454,0.392947,0.0974202,0.0663189
-26.8042,0.961079,0.536344,3,7,0,29.808,0.0540286,0.0352353,0.064273,0.199755,0.179186,0.0210221,0.0107444,0.224185,0.135479,0.0760911
-27.5751,0.905243,0.536344,3,7,0,30.3797,0.133061,0.0150002,0.166198,0.0521056,0.062191,0.195806,0.107353,0.00754223,0.0264903,0.234252
-28.728,0.930921,0.536344,3,7,0,32.533,0.0548972,0.0385495,0.0734187,0.157517,0.189538,0.0370768,0.0841968,0.270467,0.0934261,0.00091248
-25.1575,0.992113,0.536344,2,3,0,29.252,0.0998346,0.0598568,0.0802719,0.158377,0.0861183,0.0918862,0.199009,0.0733117,0.141796,0.0095395
-26.2792,0.924073,0.536344,2,7,0,29.5662,0.102912,0.00533934,0.0801771,0.220614,0.0816552,0.0461828,0.0766789,0.130538,0.051548,0.204355
-24.5918,0.965672,0.536344,3,7,0,28.0974,0.057375,0.058984,0.0960982,0.051262,0.151716,0.233983,0.0729487,0.134678,0.110417,0.0325382
-24.4136,1,0.536344,3,7,0,25.5613,0.049682,0.0623883,0.109358,0.0528933,0.0913967,0.218069,0.0482864,0.191221,0.103852,0.0728535
-29.2016,0.765519,0.536344,2,7,0,32.5727,0.142078,0.145141,0.0155631,0.292361,0.00138394,0.123519,0.068183,0.124854,0.062586,0.0243313
-27.6785,0.972925,0.536344,3,7,0,32.8567,0.320101,0.04845,0.0182568,0.0558782,0.0252189,0.204007,0.118343,0.0932408,0.106539,0.00996578
-24.5074,0.896552,0.536344,2,3,0,29.5522,0.0492998,0.114407,0.0443161,0.245684,0.096533,0.0618472,0.0780892,0.113491,0.0467701,0.149563
-29.7621,0.762176,0.536344,2,3,0,31.5669,0.195326,0.0430553,0.194812,0.0728914,0.158132,0.238046,0.0305479,0.0559534,0.00160384,0.00963315
-26.8929,0.985864,0.536344,3,7,0,32.2446,0.0674149,0.025843,0.0147999,0.0596352,0.151054,0.0350428,0.121581,0.0630676,0.371283,0.090279
-27.9742,0.975138,0.536344,3,7,0,31.0205,0.199028,0.00391305,0.0673346,0.0113121,0.114521,0.0669428,0.0372834,0.13505,0.229764,0.134851
-25.4751,0.89163,0.536344,3,7,0,31.1655,0.0973523,0.161227,0.190621,0.0969413,0.096674,0.129937,0.13455,0.0561083,0.0228478,0.0137418
-24.6866,0.839865,0.536344,3,7,0,29.3865,0.127976,0.164969,0.0598857,0.134791,0.0813119,0.0731481,0.0458487,0.112262,0.0202862,0.17952
-25.8052,0.912983,0.536344,3,7,0,27.3082,0.0761976,0.0171805,0.052027,0.0606819,0.122422,0.0685312,0.237577,0.202832,0.135038,0.0275133
-28.1612,0.866561,0.536344,3,7,0,32.5272,0.0948475,0.0122316,0.0208399,0.0416794,0.0898995,0.270802,0.145905,0.12886,0.188154,0.00678111
-30.8884,0.924755,0.536344,3,7,0,34.1347,0.183405,0.044205,0.00149243,0.00759789,0.0534944,0.0481748,0.038332,0.130046,0.414656,0.078596
-27.4879,0.963047,0.536344,3,7,0,34.2172,0.0223545,0.148015,0.408212,0.0604245,0.129033,0.0670146,0.0809113,0.0248146,0.0217081,0.0375119
-32.9402,0.666784,0.536344,3,7,0,33.9273,0.258055,0.0285938,0.0041978,0.0946583,0.000333915,0.0151197,0.0580553,0.203303,0.182906,0.154778
-27.6221,0.950495,0.536344,3,15,0,38.2776,0.0214671,0.158871,0.00313172,0.041175,0.0877826,0.226711,0.072718,0.0594923,0.183202,0.145449
-27.1155,0.916773,0.536344,3,7,0,32.1727,0.0825955,0.0200743,0.386806,0.175455,0.0938121,0.02895,0.0749552,0.0485956,0.0228094,0.0659477
-25.0505,0.995506,0.536344,3,7,0,28.7015,0.0634365,0.0568339,0.0351235,0.0469586,0.0527782,0.15755,0.222203,0.154885,0.162473,0.0477579
-26.1066,0.939535,0.536344,3,7,0,29.2078,0.0247281,0.100526,0.263003,0.105293,0.179906,0.0688909,0.0362489,0.0607921,0.0170098,0.143601
-25.9173,0.931356,0.536344,3,7,0,29.8497,0.22695,0.0308716,0.0271981,0.0492684,0.0406968,0.107383,0.154018,0.171765,0.159867,0.0319812
-24.8456,0.938155,0.536344,3,7,0,30.6311,0.0716304,0.0831695,0.0231002,0.0730758,0.166872,0.052705,0.151036,0.0521655,0.221023,0.105223
-24.8593,0.986189,0.536344,3,7,0,26.614,0.0441091,0.157678,0.0757301,0.0541371,0.0655946,0.181426,0.15627,0.170526,0.0688555,0.0256743
-24.7435,0.917868,0.536344,3,7,0,26.9794,0.161111,0.0739773,0.116547,0.0933248,0.0623952,0.0612381,0.0163397,0.118444,0.0910995,0.205524
-24.9041,0.963641,0.536344,3,7,0,26.7614,0.105584,0.0638739,0.152363,0.140808,0.0883785,0.218149,0.0321793,0.0390915,0.124619,0.0349545
-25.9527,0.902599,0.536344,3,7,0,28.6689,0.0173896,0.154227,0.0652857,0.0532125,0.106716,0.0263378,0.0717777,0.199061,0.0576431,0.24835
-29.5007,0.851867,0.536344,3,7,0,32.8733,0.0205654,0.0442806,0.0217514,0.00991659,0.223178,0.0568467,0.0672728,0.234819,0.308681,0.0126876
-29.6405,0.992053,0.536344,3,7,0,33.3305,0.0309432,0.00597797,0.0472221,0.0146188,0.0887496,0.0792674,0.415916,0.0457202,0.23871,0.0328741
-27.5112,0.98173,0.536344,3,7,0,33.21,0.102046,0.00769435,0.0680467,0.0268339,0.181128,0.0655256,0.369854,0.0366162,0.0840614,0.0581938
-27.6582,0.988083,0.536344,3,7,0,30.957,0.135257,0.0580169,0.029617,0.420908,0.0421879,0.12631,0.0203915,0.0173913,0.0937877,0.0561322
-25.7121,1,0.536344,3,7,0,29.8075,0.0927127,0.241036,0.168892,0.0430541,0.0450568,0.127418,0.0103421,0.0686734,0.101492,0.101323
-26.7636,0.827712,0.536344,3,7,0,31.4429,0.0690514,0.133369,0.153053,0.0891029,0.0329477,0.0613259,0.00340977,0.183067,0.0754353,0.199239
-27.2878,0.855658,0.536344,3,7,0,30.9401,0.151994,0.0858133,0.0548488,0.0736065,0.137835,0.143771,0.278538,0.0524298,0.0149957,0.00616792
-27.5667,0.969776,0.536344,3,7,0,30.1087,0.00905364,0.160489,0.0789739,0.221014,0.136648,0.0679559,0.00975641,0.0215335,0.159132,0.135444
-28.4037,0.888242,0.536344,3,7,0,32.2607,0.223159,0.0226673,0.0409539,0.0904838,0.0671657,0.16295,0.00236194,0.0386776,0.254938,0.0966432
-30.3945,0.87323,0.536344,3,7,0,34.5125,0.00441557,0.0140805,0.0251965,0.132677,0.236391,0.0848191,0.378155,0.0774314,0.0178068,0.0290268
-30.1623,0.999901,0.536344,3,7,0,32.3277,0.270391,0.250472,0.154126,0.023622,0.00908181,0.0750323,0.00255702,0.0217891,0.124864,0.0680646
-32.3939,0.788825,0.536344,3,7,0,37.0424,0.0178154,0.00579268,0.00285462,0.0358272,0.408557,0.0701987,0.0255121,0.299322,0.0387364,0.095384
-31.8538,0.97151,0.536344,3,7,0,36.3506,0.0560144,0.35914,0.315293,0.100162,0.0059433,0.018453,0.00491507,0.0101434,0.0660579,0.0638783
-32.2697,1,0.536344,3,7,0,36.9736,0.0377093,0.00903348,0.00243066,0.0212806,0.370126,0.168966,0.19949,0.143078,0.00763957,0.0402458
-25.6691,1,0.536344,3,7,0,34.2589,0.0406563,0.0899335,0.0195628,0.0194141,0.120835,0.163069,0.146907,0.0635432,0.148296,0.187783
-26.1875,0.948327,0.536344,3,7,0,28.1419,0.165393,0.0820155,0.272758,0.0134664,0.0314087,0.0804547,0.120659,0.119126,0.0881764,0.026542
-32.0672,0.591111,0.536344,3,7,0,34.6204,0.0950505,0.0330327,0.00408885,0.340931,0.0478939,0.236507,0.0381486,0.0337944,0.0010932,0.16946
-27.759,0.98727,0.536344,3,7,0,35.3632,0.0161209,0.132869,0.0104329,0.120124,0.0933316,0.144458,0.014038,0.0476536,0.121258,0.299715
-29.1439,0.849791,0.536344,3,7,0,32.9295,0.120888,0.401001,0.00852407,0.150708,0.0782014,0.00933533,0.017433,0.0400079,0.0621885,0.111713
-29.7456,0.956448,0.536344,3,7,0,34.5136,0.0148113,0.00547461,0.0231788,0.026371,0.0935035,0.376032,0.190567,0.142206,0.10306,0.0247963
-25.6489,1,0.536344,3,7,0,30.7943,0.0432275,0.020789,0.08499,0.118126,0.098382,0.0758303,0.122569,0.235213,0.0207676,0.180106
-25.7486,0.883243,0.536344,3,7,0,29.0857,0.111969,0.171957,0.0836992,0.167533,0.0264303,0.0563702,0.0572505,0.0118668,0.135442,0.177483
-26.5474,0.781824,0.536344,3,7,0,30.916,0.0877805,0.0435686,0.0523972,0.0329747,0.234574,0.0915285,0.117078,0.265035,0.0103785,0.0646851
-29.7569,0.885405,0.536344,3,7,0,33.3778,0.119198,0.212941,0.0732833,0.000221537,0.0534978,0.0897321,0.0883581,0.0251632,0.205716,0.131889
-27.7123,0.859185,0.536344,3,7,0,33.7463,0.138521,0.0502518,0.0282845,0.207897,0.0421938,0.176936,0.0072994,0.249956,0.0214031,0.0772575
-26.6413,0.871472,0.536344,3,7,0,32.4278,0.140288,0.0713904,0.0301679,0.0212901,0.116645,0.0625033,0.387708,0.0371699,0.0871638,0.045674
-26.6487,0.94467,0.536344,3,7,0,32.0238,0.0476563,0.0621214,0.0367792,0.154621,0.0443671,0.0918907,0.00705262,0.262754,0.125618,0.16714
-28.8743,0.924738,0.536344,3,7,0,31.296,0.0988779,0.293676,0.0122986,0.0876747,0.0370346,0.0137566,0.0282187,0.29299,0.116738,0.0187346
-28.1712,0.970463,0.536344,3,7,0,32.4421,0.049417,0.00943677,0.0881439,0.123296,0.11034,0.292179,0.186748,0.00674335,0.0263876,0.107309
-26.9717,0.969897,0.536344,3,7,0,31.8134,0.0369373,0.104563,0.100873,0.19665,0.140828,0.0263369,0.0447161,0.211889,0.131757,0.00545025
-27.1723,0.60927,0.536344,3,7,0,33.9202,0.0963163,0.0360979,0.139828,0.00918158,0.169702,0.25397,0.0279517,0.0419588,0.0373705,0.187624
-28.7996,0.972934,0.536344,3,7,0,31.1902,0.0148057,0.0526177,0.0887787,0.400006,0.0400334,0.026859,0.165355,0.159291,0.0430366,0.00921743
-26.5016,0.933513,0.536344,3,7,0,32.3412,0.134839,0.121421,0.185223,0.0130708,0.0244045,0.100481,0.0780772,0.0243379,0.251559,0.0665863
-28.5357,0.849001,0.536344,3,7,0,31.2064,0.0787706,0.0975116,0.0068949,0.00381936,0.317235,0.112562,0.123259,0.136255,0.0839591,0.0397328
-24.8193,0.963557,0.536344,2,7,0,30.4541,0.0616859,0.0298676,0.0772193,0.0336468,0.0950911,0.197076,0.179861,0.093941,0.165133,0.0664784
-27.0069,0.789389,0.536344,2,3,0,31.7135,0.0840866,0.0184195,0.246836,0.00777918,0.141797,0.141226,0.158945,0.114185,0.0309727,0.0557535
-26.1266,0.94491,0.536344,3,7,0,30.4467,0.0918046,0.0205693,0.0420126,0.064147,0.0990867,0.128755,0.0450799,0.0470486,0.374117,0.0873799
-25.8974,0.850111,0.536344,3,7,0,34.3706,0.0232904,0.0575724,0.02497,0.0362361,0.0854058,0.157333,0.180483,0.129508,0.0607854,0.244415
-27.5595,0.921991,0.536344,3,7,0,29.3329,0.201838,0.0740891,0.141925,0.12798,0.00567882,0.12057,0.0329944,0.0296354,0.240755,0.024534
-28.1518,0.9013,0.536344,3,7,0,32.7269,0.0292951,0.0112193,0.0155693,0.0721992,0.201288,0.0532487,0.322556,0.161545,0.0271869,0.105893
-30.0388,0.959262,0.536344,3,7,0,34.1706,0.0578741,0.457336,0.0248108,0.027393,0.12033,0.126096,0.0251592,0.0950512,0.0637881,0.00216186
-31.7764,0.964556,0.536344,3,7,0,35.1926,0.0194659,0.0018515,0.0623889,0.204965,0.0164619,0.079057,0.0474069,0.0151028,0.0775128,0.475788
-29.3115,1,0.536344,3,7,0,34.3958,0.0979113,0.0346637,0.163061,0.0381582,0.295605,0.1156,0.131997,0.110548,0.0108214,0.00163477
-29.8611,0.940027,0.536344,3,7,0,35.7727,0.190125,0.000620963,0.0342618,0.13953,0.0445578,0.20133,0.0130709,0.0869433,0.097097,0.192463
-26.8432,0.968874,0.536344,3,7,0,32.5725,0.0531658,0.368843,0.0517263,0.0817919,0.144798,0.0170656,0.143204,0.0286872,0.0340487,0.0766695
-26.0394,0.936184,0.536344,3,7,0,30.4042,0.135502,0.146475,0.110923,0.103277,0.186492,0.126168,0.0943376,0.00771242,0.0714528,0.0176608
-25.7498,0.653531,0.536344,3,7,0,31.8288,0.118471,0.222301,0.157467,0.0494256,0.0799953,0.0594975,0.0335343,0.012237,0.171514,0.0955578
-29.7272,0.584398,0.536344,3,7,0,34.4497,0.00173899,0.0184885,0.0171698,0.151225,0.0577457,0.0762173,0.323666,0.203823,0.0515505,0.0983758
-29.3268,0.929847,0.536344,3,7,0,33.6588,0.00134805,0.0358667,0.0306908,0.0458207,0.0493045,0.20709,0.299685,0.133993,0.0429355,0.153265
-27.9555,0.950389,0.536344,3,7,0,33.3864,0.0672116,0.0212991,0.0148889,0.0539259,0.34416,0.0585522,0.0192671,0.047183,0.163436,0.210077
-29.0231,0.98077,0.536344,3,7,0,31.7304,0.0574806,0.333189,0.266102,0.0486048,0.0148401,0.0891887,0.119702,0.00618905,0.0371767,0.0275275
-29.0667,0.983613,0.536344,3,7,0,33.8897,0.220428,0.342233,0.112025,0.0942964,0.0139384,0.082727,0.0562304,0.00719159,0.060312,0.0106175
-29.9329,0.809573,0.536344,3,7,0,36.695,0.0276012,0.0539308,0.0785133,0.329566,0.0525998,0.151455,0.0412473,0.110505,0.154118,0.000464277
-29.9537,1,0.536344,3,7,0,31.5701,0.139749,0.156503,0.0719488,0.0140421,0.052204,0.0476258,0.198393,0.0462291,0.000713574,0.272592
-28.9353,0.772135,0.536344,3,7,0,37.7699,0.0543877,0.056754,0.0146567,0.251419,0.057202,0.046728,0.0150794,0.0203956,0.41313,0.0702475
-26.895,0.994665,0.536344,3,7,0,30.7621,0.108066,0.183803,0.294772,0.0230663,0.0367705,0.153173,0.0702697,0.0191293,0.0232918,0.0876579
-27.3465,0.919587,0.536344,3,7,0,30.6068,0.0935941,0.0426154,0.00491097,0.0246457,0.15007,0.0403645,0.127565,0.227183,0.216671,0.0723805
-26.4464,0.977673,0.536344,3,7,0,30.7084,0.204004,0.0462443,0.102402,0.0308399,0.0549199,0.35223,0.0838612,0.0324771,0.0554763,0.0375458
-25.15,1,0.536344,3,7,0,28.3923,0.071555,0.280434,0.122965,0.0448182,0.1109,0.0534464,0.0335606,0.168079,0.0625799,0.0516623
-27.2981,0.924445,0.536344,3,7,0,27.892,0.104857,0.0080215,0.0838899,0.0346954,0.108781,0.0518619,0.0820287,0.0246695,0.364105,0.13709
-26.3882,0.967006,0.536344,3,7,0,29.8007,0.0728133,0.021825,0.11059,0.262245,0.108461,0.0461137,0.100354,0.0184047,0.0365579,0.222636
-26.5962,0.994188,0.536344,3,7,0,28.721,0.145796,0.302227,0.0693538,0.0216528,0.0216123,0.168709,0.0621793,0.0872795,0.0996094,0.0215814
-26.7396,0.925264,0.536344,3,7,0,30.3425,0.0646637,0.00939774,0.112502,0.201644,0.188008,0.0229783,0.0358842,0.102095,0.0533551,0.209472
-25.2488,0.995323,0.536344,3,7,0,28.1596,0.071348,0.246478,0.113136,0.0373245,0.0512193,0.198365,0.0220419,0.0842318,0.0872417,0.0886142
-26.8198,0.767154,0.536344,3,7,0,29.94,0.252361,0.00509777,0.0291263,0.101098,0.104744,0.0992373,0.17437,0.0448149,0.134945,0.0542044
-29.7143,0.636222,0.536344,3,7,0,33.7622,0.00248108,0.394036,0.0674697,0.0796055,0.0784251,0.102646,0.0307195,0.00731031,0.149658,0.087649
-28.2488,0.960637,0.536344,3,7,0,31.5773,0.226149,0.00425619,0.025964,0.0801266,0.0912384,0.0707749,0.144992,0.283563,0.0186969,0.0542392
-28.6831,0.904459,0.536344,3,7,0,32.5373,0.0443661,0.00286181,0.107246,0.0287492,0.151329,0.0192925,0.333988,0.0670715,0.159674,0.0854212
-30.7641,0.967122,0.536344,3,7,0,34.1059,0.132291,0.000176357,0.131565,0.0112862,0.107545,0.077383,0.0316044,0.173328,0.146671,0.18815
-26.5148,0.870839,0.536344,3,7,0,35.0732,0.061819,0.154571,0.0634134,0.0796117,0.132028,0.0123935,0.243667,0.112909,0.0109275,0.128659
-28.0757,0.975483,0.536344,3,7,0,29.067,0.133669,0.0580462,0.00813965,0.141577,0.0883162,0.328105,0.0241884,0.0531668,0.152148,0.0126444
-28.1978,0.964581,0.536344,3,7,0,32.9877,0.054466,0.0392386,0.1778,0.182166,0.215553,0.0687079,0.0778032,0.115528,0.0678308,0.000907709
-27.9943,0.752508,0.536344,3,7,0,34.7316,0.128035,0.0767147,0.081825,0.232017,0.0530367,0.0707188,0.174905,0.0515323,0.13037,0.000846127
-30.3787,0.960622,0.536344,3,7,0,35.1574,0.154787,0.202735,0.014323,0.0532685,0.032458,0.0904688,0.0380179,0.0165664,0.00367567,0.3937
-26.3138,0.952229,0.536344,3,7,0,34.2715,0.0594318,0.119434,0.143369,0.262549,0.0330293,0.0891473,0.119592,0.0728523,0.0948541,0.00574158
-28.1422,0.616774,0.536344,3,7,0,33.3418,0.0545551,0.0712259,0.00228648,0.0733362,0.195999,0.326611,0.0373874,0.12811,0.04819,0.0622982
-29.1177,0.891421,0.536344,3,7,0,35.6906,0.117226,0.0501076,0.433559,0.0379602,0.017825,0.0100995,0.0168178,0.0468249,0.17565,0.093929
-36.9512,0.654243,0.536344,3,7,0,41.2128,0.0926391,0.0326519,0.0222182,0.256997,0.149455,0.00455724,0.0325003,0.316159,0.0928141,7.98612e-06
-33.5793,0.863513,0.536344,3,7,0,43.1767,0.206892,0.100901,0.00534338,0.0850842,0.0973391,0.00515456,0.308506,0.00616269,0.183042,0.00157519
-30.242,0.984836,0.536344,3,7,0,37.0485,0.0256489,0.149077,0.0290223,0.00669986,0.232036,0.00402086,0.0354988,0.0824897,0.11168,0.323827
-27.5728,0.81997,0.536344,3,7,0,35.1803,0.00481394,0.136972,0.103315,0.00873828,0.216267,0.110883,0.182857,0.0615212,0.11931,0.0553216
-30.643,0.881969,0.536344,3,7,0,32.3728,0.000736964,0.0868352,0.122339,0.270452,0.039356,0.0260426,0.022947,0.094587,0.0345661,0.302138
-27.5941,0.922875,0.536344,3,7,0,35.2076,0.0499244,0.116435,0.204364,0.0358784,0.0439451,0.00293682,0.208836,0.199966,0.0838272,0.0538876
-27.5022,0.959515,0.536344,3,7,0,29.2568,0.116526,0.0617218,0.0222963,0.213581,0.0938701,0.346284,0.0293045,0.0150155,0.0664699,0.0349319
-26.2579,0.989296,0.536344,3,7,0,31.113,0.0418436,0.042118,0.195927,0.0872712,0.16132,0.0510727,0.238951,0.134248,0.0157209,0.0315277
-27.3466,0.922226,0.536344,3,7,0,30.0858,0.126381,0.0236843,0.0412928,0.0827397,0.059935,0.163609,0.0149576,0.0189286,0.324014,0.144458
-28.779,0.940419,0.536344,3,7,0,31.8796,0.26508,0.0196612,0.0914096,0.0629326,0.0664213,0.0788248,0.00293636,0.0231491,0.285388,0.104197
-27.7907,0.95445,0.536344,3,7,0,33.3223,0.0198207,0.231487,0.0681294,0.0208292,0.117923,0.125628,0.245821,0.00677146,0.0446252,0.118967
-26.8002,1,0.536344,3,7,0,29.0031,0.0430698,0.146001,0.0388628,0.0240374,0.139299,0.0870654,0.0915954,0.0164298,0.0606476,0.352992
-30.1206,0.949318,0.536344,3,7,0,31.7552,0.124484,0.152778,0.265007,0.167832,0.0349441,0.0286,0.0960853,0.00389497,0.124265,0.00210968
-27.9755,0.861764,0.536344,3,7,0,33.8778,0.104665,0.0714047,0.164187,0.0106432,0.219284,0.0595849,0.0933696,0.0549945,0.21816,0.0037068
-27.3968,0.955272,0.536344,3,7,0,33.3003,0.078385,0.00461383,0.0737812,0.306515,0.0367062,0.158535,0.0849509,0.112339,0.121217,0.0229567
-27.6367,0.91052,0.536344,2,3,0,29.7813,0.0528497,0.00884004,0.0402255,0.213013,0.080666,0.186352,0.245047,0.096561,0.0658392,0.0106066
-28.7368,0.837682,0.536344,3,7,0,34.0591,0.0951854,0.0708021,0.299137,0.0082125,0.0936047,0.0500588,0.0453554,0.149437,0.184801,0.00340576
-25.0053,0.934684,0.536344,3,7,0,30.3855,0.163498,0.0531443,0.205713,0.0197155,0.0364571,0.0710707,0.088539,0.101843,0.141172,0.118847
-26.6852,0.846424,0.536344,3,7,0,30.5774,0.0541515,0.144872,0.0336639,0.26879,0.149285,0.0450984,0.0937783,0.172631,0.0140614,0.0236695
-26.6656,0.955312,0.536344,3,7,0,30.3631,0.147014,0.0656247,0.0329295,0.0252222,0.0378729,0.169952,0.0772822,0.0153078,0.160259,0.268536
-27.46,0.8224,0.536344,3,7,0,31.7554,0.277681,0.0341855,0.0400441,0.0457912,0.0188308,0.0817157,0.0273921,0.0407385,0.302311,0.13131
-27.3004,0.993065,0.536344,3,7,0,31.2094,0.0174488,0.175664,0.135576,0.0968697,0.246847,0.0698413,0.148351,0.078182,0.0240231,0.0071976
-26.9558,0.951723,0.536344,3,7,0,30.2712,0.107025,0.032958,0.0246783,0.0192897,0.0626019,0.0325871,0.152058,0.0578693,0.264941,0.245992
-25.3102,0.990538,0.536344,3,7,0,29.0229,0.0797896,0.240854,0.136833,0.220146,0.0944948,0.035635,0.0565042,0.0463284,0.0464707,0.0429442
-25.7189,0.986983,0.536344,3,7,0,27.5795,0.156231,0.224284,0.154355,0.148705,0.0852509,0.0201841,0.0792306,0.0367163,0.0234946,0.0715486
-28.3161,0.450816,0.536344,3,7,0,33.0472,0.331463,0.137009,0.0142297,0.00897352,0.0646749,0.097924,0.0131692,0.10982,0.0573995,0.165338
-26.6321,1,0.536344,3,7,0,29.9246,0.0308267,0.122221,0.0234908,0.363766,0.0403275,0.130815,0.114051,0.059012,0.0887132,0.0267767
-27.3127,0.949644,0.536344,3,7,0,28.8836,0.113238,0.0672105,0.252928,0.00360124,0.160664,0.0145097,0.0763114,0.111064,0.103454,0.0970202
-28.1335,0.708418,0.536344,3,7,0,32.9861,0.047742,0.0203143,0.00777135,0.220751,0.0343517,0.236167,0.133263,0.019194,0.0939867,0.186459
-25.4286,1,0.536344,3,7,0,29.1674,0.174792,0.246414,0.114887,0.035872,0.145702,0.0249099,0.0514942,0.0414211,0.0957357,0.0687715
-30.3422,0.566157,0.536344,3,7,0,35.8283,0.0264516,0.0305873,0.0542474,0.11684,0.0512395,0.0767298,0.0982587,0.00666232,0.0095102,0.529473
-28.4421,0.947139,0.536344,3,7,0,34.5971,0.0669512,0.068365,0.148718,0.0650729,0.165483,0.016579,0.0603145,0.327675,0.0784832,0.00235751
-25.2164,1,0.536344,3,7,0,30.4639,0.0246537,0.137414,0.132456,0.0423396,0.167835,0.0444181,0.225583,0.0980679,0.0417698,0.0854634
-27.7904,0.732664,0.536344,3,7,0,29.0213,0.27639,0.055937,0.0696384,0.0901363,0.0286149,0.05448,0.00221492,0.10079,0.186256,0.135544
-27.586,0.928587,0.536344,3,7,0,31.0792,0.0185901,0.14231,0.0697543,0.0263966,0.163244,0.0763003,0.391891,0.0465387,0.0219942,0.042981
-29.061,0.933103,0.536344,3,7,0,32.6207,0.163481,0.0333964,0.136534,0.328284,0.107037,0.0607868,0.00278441,0.118157,0.0372881,0.0122522
-27.1277,0.971681,0.536344,3,7,0,32.5576,0.072037,0.0319653,0.088535,0.0100627,0.0321857,0.107517,0.264713,0.0264659,0.201223,0.165295
-25.8599,0.925498,0.536344,3,7,0,30.4092,0.221173,0.020395,0.148728,0.0575918,0.0993204,0.0637185,0.0657994,0.13724,0.0156189,0.170415
-26.2684,0.907246,0.536344,3,7,0,29.272,0.0390771,0.173808,0.0634452,0.148913,0.0913667,0.157638,0.109398,0.00444276,0.156257,0.0556548
-25.9378,0.86535,0.536344,3,7,0,29.844,0.0590972,0.0214432,0.15676,0.0750418,0.122031,0.0597201,0.0674442,0.328927,0.0275006,0.0820347
-27.7147,0.931652,0.536344,3,7,0,30.2923,0.262556,0.134021,0.0966,0.172669,0.0531624,0.0158489,0.00807676,0.139439,0.0162966,0.101331
-25.3296,0.987932,0.536344,3,7,0,29.4051,0.0261423,0.0685819,0.0940429,0.0188609,0.149844,0.0875727,0.0833759,0.0728786,0.217994,0.180706
-26.1164,0.859835,0.536344,3,7,0,29.1121,0.137505,0.0886702,0.116201,0.247121,0.00992583,0.0439951,0.0591579,0.126374,0.0277675,0.143282
-29.1125,0.600558,0.536344,3,7,0,32.2659,0.0240848,0.0271826,0.0870901,0.404342,0.0104902,0.0178395,0.121648,0.0933483,0.0244844,0.18949
-34.4182,0.61296,0.536344,3,7,0,38.8644,0.0201982,0.143887,0.0903608,0.00020035,0.000423159,0.137258,0.265656,0.145367,0.108712,0.0879373
