# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.5784,1,0.400544,3,7,0,31.9347,0.183789,0.170966,0.091221,0.0652642,0.12718,0.0114735,0.00172984,0.185891,0.034521,0.127965
-25.6247,0.978104,0.400544,3,7,0,31.4699,0.025214,0.0590535,0.0508929,0.13291,0.22039,0.0155748,0.104439,0.121407,0.170803,0.0993164
-25.1042,0.95833,0.400544,3,7,0,28.0311,0.116612,0.0795273,0.182083,0.080313,0.0582224,0.0294859,0.117612,0.0256972,0.0757859,0.234661
-27.6392,0.903853,0.400544,3,7,0,29.8117,0.186653,0.149436,0.0468713,0.114987,0.152239,0.122163,0.00932851,0.160924,0.0529338,0.00446446
-28.2554,0.813109,0.400544,3,7,0,35.1157,0.06421,0.0200996,0.0240032,0.101855,0.0335536,0.142364,0.347258,0.0362856,0.0129718,0.2174
-32.2352,0.956468,0.400544,3,7,0,36.3615,0.319906,0.259103,0.155675,0.0345039,0.00328563,0.0553288,0.0481465,0.0412162,0.000759357,0.0820758
-27.7768,0.808742,0.400544,3,7,0,37.7723,0.0782119,0.00495386,0.079247,0.0506814,0.0169263,0.146132,0.0431171,0.117958,0.328267,0.134506
-27.7333,0.970637,0.400544,3,7,0,31.9219,0.0333253,0.00993645,0.0706132,0.0332414,0.0166747,0.163953,0.0870335,0.217228,0.290696,0.0772992
-27.7125,0.961904,0.400544,3,7,0,31.4096,0.214445,0.300581,0.0838861,0.138163,0.106498,0.0302151,0.0123034,0.0462552,0.0121353,0.0555178
-29.756,0.974962,0.400544,3,7,0,33.559,0.0225058,0.0121877,0.0484197,0.0355168,0.058884,0.274321,0.066248,0.128242,0.34838,0.00529578
-30.3054,0.969361,0.400544,3,7,0,38.3882,0.00748677,0.0526985,0.0269553,0.0157727,0.0809259,0.279113,0.11046,0.0610181,0.358028,0.0075415
-31.2605,0.966146,0.400544,4,15,0,35.8792,0.117399,0.0172666,0.108128,0.372567,0.0163347,0.00630961,0.17637,0.0581924,0.00245742,0.124975
-30.9414,1,0.400544,3,7,0,33.8026,0.07634,0.227073,0.0622166,0.00902782,0.272031,0.00538835,0.0460083,0.112216,0.18705,0.00264836
-26.6963,0.961057,0.400544,3,7,0,35.1133,0.256375,0.0980373,0.1915,0.039883,0.0233426,0.0368119,0.170975,0.0126392,0.0743532,0.0960821
-27.218,0.96378,0.400544,3,7,0,29.522,0.33385,0.0154901,0.0741657,0.0517808,0.0367318,0.044627,0.212545,0.022382,0.0710313,0.137397
-29.0138,0.962242,0.400544,3,7,0,32.134,0.00838036,0.276076,0.103185,0.00667449,0.028767,0.147218,0.0196649,0.211595,0.129378,0.0690613
-26.8591,0.981482,0.400544,3,7,0,32.3025,0.0724747,0.0243258,0.060459,0.392707,0.143002,0.0777366,0.030519,0.0498902,0.0245675,0.124317
-29.2898,0.880785,0.400544,3,7,0,35.6016,0.169057,0.0131339,0.0392031,0.210118,0.327558,0.0362334,0.0115278,0.0589965,0.0104198,0.123752
-31.2694,0.976193,0.400544,3,7,0,34.7853,0.106131,0.364449,0.0266957,0.0065704,0.0203589,0.205898,0.0143859,0.115123,0.00409621,0.136291
-29.9792,0.946336,0.400544,3,7,0,38.8104,0.0927333,0.0130725,0.445571,0.0857884,0.0250612,0.132153,0.15266,0.0152785,0.028226,0.00945638
-30.9633,1,0.400544,3,7,0,33.8654,0.0355435,0.00487444,0.0113821,0.054446,0.0286625,0.0525543,0.0200742,0.277793,0.0941574,0.420512
-25.7777,0.99926,0.400544,3,7,0,32.7825,0.139681,0.0815525,0.0952374,0.155101,0.111814,0.132085,0.201011,0.0208587,0.0505436,0.0121159
-30.2676,0.830304,0.400544,4,15,0,32.2375,0.082921,0.19755,0.170318,0.0907063,0.0411126,0.0466577,0.000249866,0.135467,0.0202948,0.214723
-26.221,0.892512,0.400544,3,7,0,34.5851,0.0165336,0.0623951,0.0309544,0.0783469,0.273003,0.168437,0.0480258,0.100143,0.181339,0.040822
-30.4893,0.798946,0.400544,3,7,0,34.8829,0.0134713,0.000562176,0.196157,0.0714727,0.187512,0.0656994,0.203944,0.146191,0.0146618,0.100329
-30.8282,0.84145,0.400544,3,7,0,36.3972,0.342938,0.297348,0.00646309,0.0411477,0.0408763,0.0842653,0.00257791,0.0392271,0.103241,0.0419154
-32.1971,1,0.400544,3,7,0,35.8808,0.00770664,0.00582955,0.159739,0.12606,0.183155,0.0525092,0.00154399,0.23332,0.214683,0.0154541
-33.1137,0.943905,0.400544,3,7,0,35.8751,0.0164427,0.020613,0.0156794,0.256303,0.0962128,0.035547,0.000779357,0.182919,0.358015,0.0174889
-27.4079,0.996062,0.400544,3,7,0,37.7501,0.00753561,0.0913921,0.0839172,0.0389778,0.144602,0.285526,0.213883,0.037781,0.0225153,0.0738699
-27.2048,0.951993,0.400544,3,7,0,31.8924,0.014032,0.0879715,0.131679,0.22388,0.0247644,0.0283994,0.0191,0.229854,0.148598,0.0917232
-26.8741,0.948918,0.400544,3,7,0,30.5063,0.0118303,0.170221,0.135547,0.0970642,0.0429414,0.0441175,0.012052,0.239012,0.100478,0.146736
-26.7232,0.948527,0.400544,3,7,0,29.4215,0.0207679,0.0676956,0.0786704,0.0904751,0.0550103,0.237982,0.00777797,0.072613,0.207702,0.161306
-26.6465,0.991893,0.400544,3,7,0,28.6832,0.0182549,0.0313647,0.053024,0.0591222,0.0436987,0.110964,0.0307714,0.261796,0.202289,0.188715
-27.3696,0.964534,0.400544,3,7,0,33.014,0.00745647,0.046586,0.0675287,0.0842579,0.068055,0.271658,0.0131588,0.219069,0.10707,0.11516
-26.1692,0.974799,0.400544,3,7,0,30.6464,0.0343893,0.220386,0.164001,0.19079,0.0350021,0.0697191,0.154671,0.0220886,0.0825092,0.0264437
-28.6905,0.897435,0.400544,3,7,0,31.0228,0.0105642,0.0668367,0.0637079,0.017387,0.229613,0.106452,0.0215749,0.39073,0.0423791,0.0507551
-27.5943,0.973613,0.400544,3,7,0,32.1892,0.0078484,0.0702693,0.0246881,0.139597,0.0350808,0.124262,0.301072,0.024353,0.175557,0.0972723
-30.8124,0.901551,0.400544,3,7,0,34.4559,0.0151847,0.475606,0.00309818,0.127136,0.0618434,0.0226871,0.0464872,0.0342383,0.17673,0.0369889
-33.7718,0.884353,0.400544,4,15,0,38.8705,0.278148,0.00108313,0.200564,0.0015749,0.0635105,0.00624119,0.165399,0.0552871,0.0317825,0.19641
-32.4618,0.977738,0.400544,3,7,0,36.962,0.0120129,0.00260286,0.0551988,0.451207,0.090091,0.248449,0.0232388,0.0617592,0.0489203,0.00652042
-27.6517,0.982977,0.400544,3,7,0,34.7396,0.0385465,0.204941,0.0324752,0.0117876,0.0874319,0.0311804,0.207269,0.0475378,0.0404082,0.298422
-29.7346,0.975414,0.400544,3,15,0,32.6312,0.181065,0.0953908,0.102444,0.00165035,0.186469,0.00697763,0.161606,0.0907915,0.159919,0.0136874
-25.4307,0.973198,0.400544,3,15,0,31.809,0.0901557,0.058971,0.0465711,0.145607,0.0626727,0.183246,0.0642446,0.18802,0.0121682,0.148344
-24.8898,1,0.400544,3,7,0,27.258,0.0786393,0.0247405,0.0552523,0.240924,0.13159,0.0758833,0.0650909,0.0700886,0.187812,0.0699787
-24.3489,0.942477,0.400544,3,7,0,28.4812,0.129382,0.173982,0.0751522,0.0290573,0.0410931,0.0975152,0.0822965,0.175286,0.0821575,0.114079
-25.4272,0.845521,0.400544,2,7,0,28.4989,0.0732193,0.0276507,0.0215746,0.203515,0.0496113,0.0741203,0.210225,0.0786214,0.112785,0.148678
-29.9811,0.885413,0.400544,3,7,0,32.8003,0.00519913,0.247035,0.0169898,0.168595,0.0861539,0.00803501,0.315827,0.0693251,0.0437508,0.0390888
-25.9891,1,0.400544,3,7,0,31.217,0.206631,0.0256749,0.0981685,0.0440259,0.101509,0.197563,0.0106203,0.0718803,0.134635,0.109292
-24.8172,0.988297,0.400544,3,7,0,27.8477,0.0899114,0.0387595,0.122298,0.051573,0.0288008,0.0720285,0.120499,0.260093,0.108481,0.107556
-25.6892,0.863587,0.400544,3,7,0,28.8228,0.0711282,0.188225,0.0262159,0.19272,0.20218,0.089005,0.0731832,0.0276517,0.101925,0.027767
-26.3996,0.958059,0.400544,3,7,0,29.0371,0.229701,0.0200957,0.0975118,0.0777281,0.0459517,0.0252281,0.125173,0.278633,0.0587562,0.0412205
-33.6385,0.790404,0.400544,3,7,0,43.5359,0.048927,0.284641,0.0145019,0.0199219,0.00338138,0.343174,0.0239231,0.240996,0.0140093,0.00652435
-38.9412,0.897892,0.400544,3,7,0,43.7747,0.108887,0.0173315,0.148152,0.204481,0.432297,0.000106093,0.0533837,0.000321657,0.0116098,0.0234305
-31.3604,0.995362,0.400544,3,7,0,43.3241,0.0263586,0.0567898,0.324867,0.175022,0.132013,0.000845468,0.0267165,0.00841641,0.0592346,0.189737
-33.032,0.44041,0.400544,3,7,0,40.5191,0.146122,0.129915,0.000579082,0.0753515,0.285578,0.00340126,0.0837744,0.0370484,0.00784308,0.230387
-33.6153,0.969557,0.400544,3,7,0,36.0937,0.056558,0.0759738,0.535696,0.0596437,0.00620244,0.00288012,0.0627962,0.11092,0.087648,0.00168178
-27.1341,1,0.400544,3,7,0,36.3078,0.0996154,0.0112786,0.0202505,0.136364,0.128979,0.0778224,0.0624387,0.0517001,0.366999,0.0445517
-29.4304,0.96589,0.400544,3,7,0,31.7507,0.0192744,0.00575132,0.0251969,0.216538,0.248437,0.0569138,0.0620652,0.0113297,0.239794,0.114699
-26.2539,0.984898,0.400544,3,7,0,30.9793,0.334432,0.143392,0.108298,0.0279289,0.0382805,0.149699,0.02629,0.0680967,0.0474368,0.0561465
-25.5339,0.999981,0.400544,3,7,0,28.413,0.0103859,0.0373679,0.0534318,0.102661,0.235885,0.0775916,0.114172,0.109596,0.136984,0.121925
-28.6274,0.73024,0.400544,3,7,0,32.9995,0.29693,0.158969,0.157823,0.0629475,0.00652431,0.0867739,0.0635005,0.00337476,0.0944408,0.0687162
-30.9138,0.941186,0.400544,3,7,0,34.2128,0.108751,0.0682696,0.150595,0.0300165,0.00554745,0.145715,0.364129,0.0019052,0.106319,0.0187528
-34.1501,0.97084,0.400544,3,15,0,39.3102,0.0830885,0.110626,0.106963,0.00615145,0.000268843,0.116051,0.00816073,0.452046,0.0225096,0.094134
-29.2845,0.978436,0.400544,3,7,0,36.9964,0.148851,0.163252,0.127826,0.167997,0.000244638,0.0251818,0.125705,0.0617317,0.108506,0.0707059
-29.7296,0.868033,0.400544,3,15,0,36.1643,0.0711518,0.055785,0.120985,0.172805,0.00427117,0.0399419,0.271229,0.240553,0.0132804,0.00999728
-26.7141,0.981609,0.400544,3,7,0,34.1075,0.114898,0.0444869,0.0976638,0.0685062,0.259184,0.0126011,0.0269083,0.0608711,0.0520223,0.262857
-26.233,0.949081,0.400544,3,7,0,31.1811,0.174711,0.0158333,0.0976684,0.0292897,0.0457306,0.111995,0.100761,0.0595043,0.0535653,0.310941
-29.7067,0.860691,0.400544,3,7,0,33.538,0.049383,0.0967092,0.253583,0.0565263,0.126649,0.200704,0.140246,0.0263792,0.000394328,0.0494271
-28.0249,0.894578,0.400544,3,7,0,34.9226,0.144873,0.14368,0.0255635,0.0644257,0.182636,0.0035503,0.0116714,0.183616,0.135482,0.104503
-29.0477,0.970677,0.400544,3,7,0,31.2243,0.136005,0.0799379,0.258402,0.0224873,0.0269694,0.0102592,0.00688558,0.0484169,0.182113,0.228523
-31.3013,0.963143,0.400544,3,7,0,35.705,0.0255067,0.130688,0.0212599,0.259418,0.0128641,0.0807354,0.344237,0.0159262,0.107093,0.00227182
-30.8018,0.964294,0.400544,3,15,0,37.4004,0.00498964,0.0391102,0.0788209,0.045394,0.136495,0.0936613,0.00271871,0.380193,0.0232896,0.195327
-31.1353,0.981919,0.400544,4,15,0,35.7725,0.0258732,0.0440137,0.0777447,0.0271185,0.0518595,0.0472238,0.0223638,0.436316,0.265513,0.00197385
-30.1864,0.997915,0.400544,4,15,0,34.8215,0.0160845,0.0231793,0.0905636,0.0592937,0.0554887,0.0570028,0.358624,0.063465,0.00196415,0.274334
-31.1357,1,0.400544,3,7,0,32.1529,0.0171537,0.0200287,0.0984707,0.0500918,0.0382413,0.0534342,0.277394,0.0591786,0.00137465,0.384633
-29.5389,0.926033,0.400544,3,7,0,36.7607,0.038247,0.13984,0.0632888,0.126348,0.185987,0.0753413,0.0279801,0.175567,0.000301659,0.167099
-25.5295,0.977094,0.400544,3,7,0,31.956,0.127156,0.0726637,0.0508791,0.0976081,0.0738423,0.133553,0.246052,0.0349349,0.0140904,0.149221
-26.4147,0.867217,0.400544,3,7,0,32.7455,0.01374,0.0784118,0.144039,0.108253,0.145486,0.0929937,0.0129917,0.155468,0.214314,0.0343032
-26.7417,0.948281,0.400544,3,7,0,29.4096,0.0699603,0.0609871,0.0778331,0.00828692,0.150965,0.111133,0.0642606,0.096324,0.0254307,0.334819
-25.1418,0.979711,0.400544,3,7,0,28.802,0.0681038,0.0615867,0.0527526,0.107019,0.223562,0.149378,0.0688376,0.0136081,0.125064,0.130088
-25.4086,0.978412,0.400544,3,7,0,27.5797,0.0898845,0.0381799,0.0879007,0.0884789,0.0362854,0.0689091,0.171674,0.317767,0.0537825,0.047138
-28.0972,0.867439,0.400544,3,7,0,30.6556,0.120678,0.047259,0.0644456,0.0518287,0.231785,0.101216,0.0101325,0.0166415,0.330849,0.0251644
-25.2976,0.990084,0.400544,3,7,0,31.2949,0.0885356,0.115354,0.144332,0.177033,0.0365579,0.0719372,0.0647553,0.237453,0.0389534,0.0250882
-26.0514,0.907702,0.400544,3,7,0,31.4593,0.0127242,0.0902213,0.0725043,0.0496851,0.28135,0.201867,0.0847313,0.0397783,0.0543579,0.112781
-25.6208,0.980892,0.400544,3,7,0,28.1614,0.0548964,0.129577,0.0152708,0.171825,0.0514595,0.0892991,0.066152,0.251047,0.0402405,0.130232
-29.3493,0.882545,0.400544,3,7,0,31.7584,0.0386464,0.00987434,0.279882,0.0705615,0.00316733,0.123313,0.0322494,0.102958,0.271832,0.0675166
-28.6917,0.880622,0.400544,3,7,0,32.9674,0.0270516,0.0819598,0.330591,0.0517151,0.00436369,0.127226,0.037104,0.182009,0.14066,0.0173186
-27.7857,0.994106,0.400544,3,7,0,31.2192,0.0219114,0.074508,0.0711895,0.32233,0.00844721,0.104339,0.0778266,0.0508555,0.241442,0.0271507
-29.1108,0.981912,0.400544,3,15,0,32.4474,0.0244615,0.0666913,0.105006,0.0218123,0.124443,0.0176957,0.00794656,0.345147,0.0410562,0.24574
-26.5035,0.940917,0.400544,3,7,0,33.4713,0.280232,0.0877886,0.0478973,0.206882,0.0692478,0.0341271,0.0691326,0.0733755,0.122706,0.0086117
-28.4777,0.983044,0.400544,3,7,0,30.5869,0.0403017,0.0974802,0.0395231,0.0493095,0.175134,0.278775,0.0316116,0.0229443,0.258808,0.00611173
-27.7989,0.998521,0.400544,3,7,0,31.7952,0.0785918,0.0346376,0.07259,0.28304,0.0909099,0.0390272,0.158979,0.219936,0.0096142,0.0126745
-24.6003,0.997134,0.400544,3,7,0,28.9093,0.0575621,0.137411,0.0580549,0.0950986,0.190008,0.0371594,0.171758,0.137045,0.0804082,0.0354934
-26.4326,0.871603,0.400544,3,7,0,29.3827,0.223008,0.0941875,0.108341,0.0654805,0.026706,0.177585,0.0365703,0.0599382,0.0108444,0.19734
-28.4148,0.793617,0.400544,3,15,0,33.127,0.106916,0.00253257,0.0872217,0.0762173,0.0280403,0.0626778,0.0371201,0.321664,0.0540869,0.223524
-30.1212,0.966557,0.400544,3,7,0,33.2085,0.119695,0.00381492,0.0857314,0.103083,0.400969,0.0610431,0.00478013,0.130441,0.0716589,0.0187841
-32.432,0.951325,0.400544,3,7,0,37.6034,0.00180589,0.135467,0.0643357,0.0458154,0.00757279,0.0772646,0.503339,0.0162686,0.0183339,0.129797
-30.6243,0.955394,0.400544,3,7,0,37.3763,0.00322861,0.115763,0.155229,0.124818,0.0303153,0.0665683,0.00633347,0.0852822,0.396444,0.0160176
-31.5146,0.994104,0.400544,3,7,0,34.4052,0.00139761,0.109735,0.103566,0.125015,0.0197178,0.0644706,0.00758847,0.207034,0.346501,0.0149749
-30.0421,0.92344,0.400544,3,7,0,36.2468,0.00106583,0.150473,0.0153957,0.171214,0.0166672,0.0698355,0.294987,0.1284,0.0450112,0.10695
-27.3697,0.905377,0.400544,3,7,0,34.9647,0.0470807,0.0620836,0.13267,0.0452925,0.316109,0.049474,0.00875703,0.0701206,0.235756,0.0326568
-25.886,0.847646,0.400544,3,7,0,32.642,0.0370606,0.148912,0.0513342,0.0853331,0.0689946,0.0939685,0.131679,0.0101014,0.271428,0.101188
-27.3266,0.924697,0.400544,3,7,0,30.9595,0.0438213,0.0482817,0.190785,0.102305,0.373777,0.0776928,0.0722034,0.0458111,0.00955714,0.035766
-29.9284,0.956301,0.400544,3,15,0,32.414,0.166157,0.00422324,0.0588995,0.0850211,0.00695232,0.0584907,0.0136217,0.106005,0.368383,0.132246
-29.913,0.997071,0.400544,3,7,0,32.742,0.140399,0.00355754,0.0621909,0.0940961,0.00946477,0.0321148,0.0586385,0.0325217,0.141635,0.425382
-26.7869,0.982219,0.400544,3,7,0,32.4226,0.119162,0.286703,0.130288,0.0780894,0.141164,0.0828207,0.0564958,0.0078264,0.0158675,0.081583
-26.4224,0.972172,0.400544,3,7,0,30.604,0.205088,0.0247465,0.0553473,0.149143,0.0250112,0.0575682,0.0617661,0.10077,0.289778,0.0307816
-24.4261,0.999904,0.400544,3,7,0,28.4204,0.0483793,0.0660034,0.172155,0.0706537,0.148923,0.124481,0.192787,0.0787676,0.0607051,0.037145
-28.3107,0.777226,0.400544,3,7,0,30.4144,0.176058,0.0990859,0.0267831,0.101387,0.0642248,0.027285,0.00447338,0.0254732,0.183872,0.291357
-30.2849,0.951359,0.400544,3,7,0,33.6956,0.0654594,0.274363,0.311067,0.0856299,0.00846298,0.00616786,0.00763465,0.137512,0.0538398,0.049864
-30.8891,0.995754,0.400544,3,7,0,36.8857,0.386667,0.0657151,0.026826,0.109267,0.0151171,0.00118626,0.119179,0.039331,0.0296707,0.207041
-29.0633,0.980064,0.400544,4,15,0,36.631,0.0128387,0.190172,0.0278835,0.0652088,0.00211903,0.0444272,0.211003,0.0904681,0.136289,0.219591
-32.3546,0.93169,0.400544,3,7,0,34.4723,0.0575817,0.155431,0.297962,0.019847,0.000962424,0.0130692,0.202758,0.00566794,0.0633111,0.18341
-27.9638,1,0.400544,3,7,0,36.539,0.00744134,0.0459432,0.0239154,0.0535227,0.0234071,0.352553,0.156447,0.096979,0.15582,0.0839709
-29.0806,0.954323,0.400544,3,7,0,33.16,0.00102969,0.0666623,0.151285,0.0248824,0.121922,0.0594062,0.341048,0.125346,0.0565205,0.0518982
-26.3838,0.880049,0.400544,3,7,0,33.668,0.0261593,0.135313,0.0899463,0.103716,0.110467,0.147992,0.0184089,0.0608368,0.28711,0.0200512
-27.2262,0.874445,0.400544,3,7,0,32.4056,0.289391,0.0410966,0.0579593,0.0294806,0.136962,0.108651,0.0222093,0.0109672,0.100226,0.203056
-25.9127,1,0.400544,3,7,0,28.9452,0.0470397,0.040915,0.157178,0.256861,0.0283494,0.0349679,0.184417,0.0338273,0.11868,0.0977658
-26.8759,0.975719,0.400544,3,7,0,28.1478,0.194844,0.101449,0.0294632,0.0198809,0.0212906,0.230581,0.0333951,0.225341,0.0580227,0.085733
-29.1697,0.963532,0.400544,3,7,0,32.1364,0.0520247,0.282624,0.230307,0.0206636,0.0017528,0.144675,0.0250135,0.0745629,0.0596726,0.108704
-29.8868,0.860351,0.400544,3,15,0,33.7162,0.177381,0.00372549,0.0265681,0.104187,0.00537989,0.187938,0.227788,0.1827,0.0625747,0.0217577
-33.2106,0.880185,0.400544,3,15,0,37.8121,0.0102028,0.0173794,0.0119043,0.15555,0.014636,0.007421,0.111092,0.0189714,0.0890679,0.563775
-29.8367,0.995165,0.400544,3,7,0,36.7283,0.141523,0.150983,0.236631,0.0530346,0.0920001,0.000697777,0.0416838,0.202817,0.0697805,0.0108486
-29.9916,0.94409,0.400544,3,15,0,34.2769,0.0529796,0.0510107,0.0125487,0.115967,0.00915518,0.0595549,0.0371964,0.0238734,0.0905732,0.547141
-28.7293,0.970291,0.400544,3,7,0,32.994,0.185273,0.0619437,0.00108706,0.125076,0.0641808,0.205625,0.161842,0.126387,0.0538995,0.0146863
-24.5254,0.896737,0.400544,3,7,0,31.9555,0.0486509,0.144862,0.0665594,0.145683,0.0397255,0.0890461,0.193243,0.134846,0.034418,0.102966
-26.8469,0.919158,0.400544,3,7,0,28.5094,0.172547,0.0423823,0.156899,0.107756,0.0105904,0.232492,0.0338885,0.108993,0.117934,0.0165189
-28.7885,0.946111,0.400544,3,7,0,31.4527,0.0801096,0.196085,0.127866,0.202815,0.00396786,0.257602,0.0454218,0.0485192,0.0221537,0.0154594
-29.361,0.957637,0.400544,3,15,0,34.2137,0.289679,0.0285485,0.138789,0.0715009,0.000391271,0.0799403,0.143604,0.120446,0.0568113,0.0702888
-28.1847,0.957398,0.400544,3,7,0,31.4967,0.0296586,0.302325,0.0515908,0.131183,0.00194902,0.168255,0.0430842,0.0597328,0.112079,0.100142
-26.8784,0.989265,0.400544,3,7,0,30.7768,0.0101881,0.012186,0.158409,0.0762652,0.0407664,0.0907165,0.243483,0.133708,0.161499,0.0727792
-25.2043,0.957764,0.400544,3,7,0,29.5716,0.0927346,0.245424,0.0231505,0.0507284,0.147688,0.119773,0.0398821,0.0551218,0.0700943,0.155403
-27.4911,0.847714,0.400544,3,7,0,29.2715,0.183771,0.300364,0.0464812,0.0183177,0.230137,0.0467026,0.0164128,0.042965,0.0491475,0.0657008
-27.9825,1,0.400544,3,7,0,31.6162,0.0917805,0.0254204,0.119992,0.399967,0.0283077,0.0458154,0.175896,0.0499609,0.0523218,0.0105384
-25.7007,0.983685,0.400544,3,7,0,31.021,0.0572423,0.0205859,0.0962049,0.201824,0.0372304,0.0685905,0.293164,0.0929406,0.0725304,0.0596865
-28.8356,0.926195,0.400544,3,7,0,31.4794,0.211804,0.000932183,0.103453,0.0892849,0.261298,0.062813,0.0335832,0.0322083,0.137052,0.0675708
-27.8577,0.942766,0.400544,3,7,0,34.47,0.0352891,0.0667359,0.195355,0.132747,0.0778475,0.0575146,0.346183,0.0256302,0.0569256,0.00577187
-28.2376,0.991833,0.400544,3,15,0,32.3343,0.068945,0.120087,0.0465626,0.0705523,0.144685,0.00240298,0.0159285,0.0824136,0.144513,0.30391
-28.4072,0.898738,0.400544,3,7,0,33.0907,0.13787,0.0391095,0.146904,0.0150554,0.00878479,0.0770661,0.401183,0.0876104,0.0588738,0.0275432
-29.9772,0.968133,0.400544,3,7,0,31.6122,0.227541,0.0130524,0.0334967,0.0262008,0.00678492,0.0934094,0.426818,0.0598719,0.0866548,0.02617
-29.3651,0.999515,0.400544,3,7,0,33.5863,0.0437813,0.0193828,0.228428,0.0178583,0.026782,0.0212846,0.0365725,0.228359,0.346646,0.0309053
-28.3246,1,0.400544,3,7,0,31.9492,0.0524926,0.2755,0.0412603,0.0230517,0.32732,0.0090294,0.0218909,0.0803841,0.0971664,0.0719047
-29.6687,0.879504,0.400544,3,7,0,32.7208,0.15153,0.00196823,0.0675268,0.27295,0.00631504,0.238933,0.0554638,0.093157,0.0459029,0.0662529
-29.75,0.992747,0.400544,3,7,0,32.0658,0.0514199,0.001131,0.16292,0.0551257,0.00819597,0.0615414,0.0617591,0.260082,0.180579,0.157247
-26.79,0.967126,0.400544,3,7,0,32.6653,0.176601,0.078382,0.0608547,0.165167,0.271077,0.0161335,0.11102,0.0221094,0.0196497,0.0790057
-28.0713,0.969457,0.400544,3,7,0,29.7505,0.0516569,0.117084,0.0184333,0.037443,0.0148791,0.313736,0.0254461,0.217328,0.168545,0.0354489
-25.3995,1,0.400544,3,7,0,29.6213,0.0660407,0.102994,0.0990066,0.181348,0.0650928,0.0503156,0.00938023,0.16268,0.0862787,0.176863
-25.0016,0.957158,0.400544,3,15,0,27.4628,0.134583,0.0904786,0.0651379,0.0480667,0.148889,0.145488,0.201826,0.0178855,0.102086,0.0455592
-26.0441,0.890363,0.400544,3,7,0,31.0296,0.027505,0.107914,0.149826,0.166938,0.0469318,0.132341,0.0422867,0.0116399,0.100686,0.213933
-27.79,0.977168,0.400544,3,7,0,29.6759,0.0295358,0.125838,0.0487177,0.0369989,0.385365,0.0756552,0.032759,0.207155,0.0149612,0.0430141
-28.7131,0.989272,0.400544,3,7,0,32.3342,0.0364349,0.188031,0.0448313,0.035687,0.318941,0.0420133,0.0686723,0.241759,0.0110295,0.0126005
-26.6292,1,0.400544,3,7,0,31.6899,0.215465,0.0808988,0.178719,0.209667,0.0314709,0.0953086,0.0955666,0.0553518,0.0282523,0.00930101
-28.8419,0.698641,0.400544,3,7,0,34.1035,0.140682,0.0248183,0.114514,0.00657773,0.221995,0.220443,0.136937,0.092072,0.0369973,0.00496277
-28.9094,0.998032,0.400544,3,7,0,30.5062,0.194119,0.0199288,0.07251,0.00601029,0.129533,0.288846,0.138603,0.0964028,0.0470203,0.00702734
-26.2054,0.980564,0.400544,3,7,0,32.2429,0.0433343,0.156552,0.0763734,0.0819192,0.126975,0.0358476,0.0235339,0.0327847,0.0819097,0.34077
-28.5749,0.932038,0.400544,3,7,0,31.749,0.166776,0.020281,0.218556,0.241882,0.0529246,0.163109,0.0507784,0.00460463,0.0643266,0.0167612
-28.5949,0.979663,0.400544,3,7,0,32.6457,0.1779,0.122915,0.0301755,0.177915,0.0564287,0.235181,0.0478216,0.00638481,0.139532,0.00574639
-26.9602,0.868516,0.400544,3,7,0,33.904,0.0285985,0.249653,0.0197208,0.133142,0.0591507,0.115317,0.00759063,0.125382,0.0988256,0.162619
-29.6227,0.88438,0.400544,3,15,0,32.4139,0.0768573,0.039932,0.269631,0.00526322,0.00535635,0.0580879,0.154937,0.0189955,0.198971,0.171968
-26.4225,1,0.400544,3,7,0,31.8766,0.0392817,0.0480002,0.0272841,0.172184,0.353093,0.0713384,0.0215291,0.0791778,0.100575,0.0875366
-26.1366,0.990441,0.400544,3,7,0,29.2492,0.125672,0.062864,0.03932,0.0722272,0.0571555,0.174605,0.136406,0.224142,0.101175,0.00643434
-25.5772,0.986458,0.400544,3,7,0,28.3987,0.0284056,0.214436,0.214277,0.0454777,0.106754,0.0978401,0.0478412,0.0296361,0.159829,0.0555045
