# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.8824,0.946775,0.497398,3,7,0,33.7709,0.037479,0.355161,0.0297281,0.0479917,0.0198519,0.0473083,0.14273,0.0339839,0.0120837,0.273683
-27.382,1,0.497398,3,7,0,30.8957,0.123491,0.0116344,0.158967,0.025471,0.310538,0.156377,0.0220608,0.100557,0.0410918,0.0498132
-29.9489,0.691345,0.497398,3,7,0,34.688,0.283911,0.0752715,0.0856418,0.00670554,0.35234,0.0420645,0.0597632,0.0413747,0.0484044,0.00452387
-28.2066,0.760391,0.497398,3,7,0,35.034,0.0445609,0.056745,0.0846596,0.00529694,0.370097,0.101007,0.124882,0.114636,0.0875268,0.0105882
-28.67,0.97232,0.497398,3,7,0,33.1409,0.201294,0.164922,0.0804287,0.157641,0.0174972,0.045366,0.044452,0.0910756,0.195988,0.00133467
-27.7537,0.978334,0.497398,3,7,0,32.4442,0.0653925,0.0986457,0.119921,0.0431901,0.00831836,0.00742046,0.0689613,0.299971,0.138815,0.149365
-27.208,0.987345,0.497398,3,7,0,29.402,0.14513,0.0980077,0.0950127,0.0278445,0.00862183,0.0200926,0.0700326,0.11518,0.0872216,0.332857
-30.6233,0.781075,0.497398,3,7,0,35.9443,0.00655057,0.104329,0.0813914,0.260067,0.255601,0.00112191,0.10697,0.0792613,0.0886091,0.0160988
-26.8949,0.97766,0.497398,3,7,0,32.8765,0.249531,0.0883057,0.0209603,0.0212379,0.0163271,0.113693,0.0813568,0.108093,0.052596,0.247899
-29.6963,0.958201,0.497398,3,7,0,32.1299,0.0323443,0.0187388,0.178016,0.0020751,0.348258,0.119381,0.105987,0.117015,0.0598294,0.0183554
-30.8888,0.87262,0.497398,3,7,0,38.2457,0.000807744,0.077997,0.16066,0.243162,0.0126655,0.132628,0.0943469,0.00571565,0.100776,0.171242
-29.3753,0.924191,0.497398,3,7,0,34.2115,0.485153,0.057316,0.0204124,0.0197912,0.18271,0.00951344,0.0574786,0.0443879,0.0786138,0.0446232
-26.4684,1,0.497398,3,7,0,30.4339,0.299304,0.0354458,0.02412,0.0519898,0.2084,0.025159,0.0671838,0.0739004,0.154864,0.0596334
-27.9874,0.952607,0.497398,3,7,0,31.0948,0.0471574,0.138112,0.0104431,0.0381579,0.0958192,0.194202,0.356801,0.0422317,0.0614074,0.015669
-28.948,0.987542,0.497398,3,7,0,32.7347,0.0149547,0.364177,0.00157636,0.123537,0.130723,0.0587492,0.0755763,0.0934037,0.0613704,0.0759337
-30.0449,0.712387,0.497398,3,7,0,34.2893,0.243535,0.00386087,0.00205202,0.0914954,0.187859,0.0853137,0.129552,0.176476,0.0253967,0.0544594
-26.8952,0.945485,0.497398,3,7,0,33.13,0.0158945,0.0258587,0.285389,0.11163,0.0459272,0.0817386,0.0437865,0.0360342,0.242989,0.110752
-25.9053,0.970505,0.497398,3,7,0,29.568,0.253778,0.0223717,0.110285,0.102904,0.21133,0.0634075,0.0188858,0.0499886,0.0927621,0.0742867
-28.6437,0.867903,0.497398,3,7,0,30.9272,0.027247,0.248746,0.0834774,0.00892382,0.0134343,0.0327267,0.3308,0.0534304,0.0712167,0.129998
-28.0392,0.97228,0.497398,3,7,0,32.7851,0.0485095,0.15575,0.0935406,0.00452229,0.0747754,0.240223,0.216041,0.0855952,0.0723932,0.00865071
-29.1595,0.942292,0.497398,3,7,0,32.4724,0.010793,0.0228489,0.0842002,0.392498,0.0600643,0.0365629,0.0138709,0.081841,0.0417646,0.255556
-26.8089,0.996446,0.497398,3,7,0,32.5398,0.218454,0.215307,0.0911606,0.0085758,0.101951,0.0795593,0.123666,0.0740042,0.0764126,0.0109087
-27.7849,0.843734,0.497398,3,7,0,30.4996,0.0207664,0.0207291,0.0600951,0.142665,0.02091,0.121808,0.0448187,0.124591,0.0405212,0.403096
-26.8057,0.9766,0.497398,3,7,0,32.7877,0.212831,0.0899081,0.0129726,0.0700932,0.277677,0.0415986,0.153486,0.0611912,0.0601341,0.0201093
-27.1478,0.861989,0.497398,3,7,0,31.3943,0.0202339,0.104345,0.216148,0.0454262,0.00712377,0.114991,0.0495873,0.133983,0.0572779,0.250884
-24.7989,0.976073,0.497398,3,7,0,29.7334,0.130687,0.0928822,0.0289103,0.134785,0.114392,0.105154,0.0264733,0.12106,0.198815,0.0468408
-28.8811,0.735306,0.497398,3,7,0,31.1589,0.0118245,0.301011,0.0623995,0.133349,0.229354,0.105604,0.0543714,0.0394444,0.0595143,0.00312891
-27.9501,1,0.497398,3,7,0,31.2304,0.00686198,0.0316231,0.0308208,0.106936,0.026911,0.059413,0.144452,0.12291,0.0956029,0.37447
-27.8972,0.995173,0.497398,3,7,0,29.8024,0.00479174,0.0440242,0.0340369,0.108354,0.0373917,0.0888469,0.31756,0.0722983,0.0541295,0.238567
-29.9798,0.932175,0.497398,3,7,0,34.737,0.348792,0.105692,0.136875,0.0606096,0.0712802,0.0141205,0.0122383,0.12297,0.125783,0.00163877
-29.1671,0.722087,0.497398,3,7,0,36.2851,0.262905,0.13464,0.170784,0.0204059,0.0394277,0.003331,0.0199471,0.049904,0.243952,0.0547031
-31.2798,0.886723,0.497398,3,7,0,35.0328,0.0262814,0.0366367,0.00726261,0.231875,0.209952,0.00547844,0.0175233,0.366584,0.0334259,0.0649817
-27.992,0.988539,0.497398,3,7,0,36.2791,0.0983414,0.109243,0.342064,0.0272324,0.0203169,0.0980507,0.0322045,0.00614683,0.142154,0.124247
-28.3502,0.993063,0.497398,3,7,0,31.7321,0.148432,0.128298,0.191356,0.0173661,0.0185265,0.111752,0.00964325,0.0119819,0.154884,0.207759
-32.5585,0.81059,0.497398,3,7,0,37.2428,0.138635,0.0161198,0.0792745,0.00188413,0.0539402,0.4715,0.00468668,0.0159267,0.130266,0.0877669
-35.2331,0.944522,0.497398,3,7,0,39.9146,0.0223934,0.185358,0.0319331,0.565988,0.070685,0.00460909,0.00316547,0.0890916,0.00305438,0.0237221
-26.4471,1,0.497398,3,7,0,36.3176,0.031085,0.0545059,0.0405196,0.0423608,0.0413348,0.133335,0.053281,0.0914187,0.410122,0.102038
-27.7566,0.98446,0.497398,3,7,0,30.5241,0.25418,0.0678608,0.034049,0.197773,0.105312,0.0511233,0.0910753,0.177002,0.00538866,0.0162361
-29.9645,0.82706,0.497398,3,7,0,33.2608,0.0097084,0.123023,0.210972,0.0318556,0.0462275,0.063813,0.029774,0.00316147,0.36095,0.120514
-35.5183,0.888773,0.497398,3,7,0,38.7919,0.11809,0.0577487,0.0172911,0.136687,0.0323808,0.00204586,0.0382833,0.000190337,0.096342,0.500941
-27.4679,1,0.497398,3,7,0,36.4942,0.0818225,0.157552,0.239938,0.0627425,0.068463,0.178758,0.113771,0.0736774,0.0203733,0.00290235
-26.7445,0.795089,0.497398,3,7,0,32.6779,0.048795,0.258267,0.0518404,0.0414694,0.111065,0.183789,0.185289,0.0849381,0.0216961,0.0128512
-25.9723,0.96807,0.497398,3,7,0,29.5856,0.11772,0.0153444,0.0892997,0.218525,0.144542,0.0567612,0.0459715,0.0312085,0.224149,0.0564775
-27.468,0.840089,0.497398,3,7,0,31.9567,0.0607633,0.0381767,0.122881,0.0216027,0.00708117,0.211804,0.217082,0.127256,0.0278791,0.165473
-26.2305,0.889051,0.497398,3,7,0,30.9683,0.0508409,0.0621818,0.139281,0.0387962,0.0150589,0.053405,0.260185,0.175793,0.0390329,0.165425
-28.2657,0.899966,0.497398,3,7,0,33.0557,0.0840278,0.155119,0.0676779,0.11826,0.26337,0.0155943,0.0207159,0.060525,0.210011,0.0046989
-27.0209,0.987412,0.497398,3,7,0,30.8954,0.118299,0.0289278,0.0244909,0.0973861,0.0193867,0.184359,0.274907,0.115598,0.0165301,0.120116
-27.8254,0.939787,0.497398,3,7,0,31.1339,0.0560957,0.124499,0.0546724,0.00372806,0.0338679,0.0970421,0.0242603,0.151981,0.165558,0.288296
-28.3969,0.903282,0.497398,3,7,0,31.6625,0.180959,0.0628849,0.141295,0.345836,0.108149,0.0495056,0.0661401,0.00633744,0.0170767,0.0218165
-27.1176,1,0.497398,3,7,0,30.0574,0.0549634,0.170544,0.0575981,0.0144236,0.0343383,0.0242998,0.0321513,0.152988,0.211481,0.247212
-25.0687,0.907336,0.497398,3,7,0,32.1285,0.164002,0.0112952,0.093782,0.0675418,0.0568803,0.216326,0.0995708,0.0986279,0.0876661,0.104308
-28.8045,0.708011,0.497398,3,7,0,32.2574,0.00593724,0.00305223,0.153983,0.240628,0.172119,0.0598197,0.0838558,0.144192,0.037349,0.0990639
-28.4512,0.913341,0.497398,3,7,0,32.143,0.0755163,0.00123718,0.108831,0.0161513,0.0772991,0.126205,0.180769,0.0496136,0.232648,0.131731
-28.1319,0.928026,0.497398,3,7,0,33.3375,0.0669498,0.415353,0.0220928,0.208017,0.0618042,0.0101436,0.0440514,0.0571364,0.0408086,0.0736429
-26.1523,0.989921,0.497398,3,7,0,31.5388,0.047385,0.163494,0.203007,0.0376166,0.0357846,0.0332576,0.273811,0.0753582,0.0301639,0.100122
-27.5639,0.930616,0.497398,3,7,0,30.292,0.0785285,0.0649628,0.0406709,0.119073,0.0264863,0.0405308,0.0191272,0.168876,0.411399,0.0303452
-30.7348,0.966114,0.497398,3,7,0,32.3449,0.122445,0.091186,0.0137842,0.11032,0.26874,0.169359,0.143337,0.0318175,0.00026121,0.0487497
-28.5489,0.984106,0.497398,2,3,0,32.1042,0.0515527,0.0499263,0.010123,0.203405,0.208678,0.146993,0.115903,0.0905363,0.0019357,0.120947
-26.7893,0.908536,0.497398,3,7,0,31.6958,0.183421,0.189978,0.0488154,0.0116834,0.0235959,0.0714958,0.0266615,0.158004,0.206971,0.0793744
-30.1024,0.834363,0.497398,3,7,0,36.0863,0.201531,0.0745971,0.358896,0.00809209,0.00559788,0.0260685,0.0162208,0.0951972,0.160211,0.0535889
-27.1035,0.959764,0.497398,3,7,0,35.7708,0.0529955,0.00548751,0.125686,0.0184695,0.152916,0.213279,0.118408,0.0541194,0.0606815,0.197959
-25.2307,0.954101,0.497398,3,7,0,29.3225,0.0908063,0.25827,0.0760152,0.0489946,0.0651872,0.0377975,0.0456188,0.199038,0.137122,0.041151
-24.5826,1,0.497398,3,7,0,26.4115,0.132164,0.0228218,0.12997,0.0966304,0.14411,0.150012,0.0445101,0.0449589,0.0870735,0.147749
-25.2687,0.914659,0.497398,2,7,0,27.7269,0.209029,0.077138,0.0743668,0.0735349,0.0386579,0.110933,0.144842,0.185592,0.0712472,0.0146587
-28.0405,0.908741,0.497398,3,7,0,29.6822,0.0323281,0.116905,0.122015,0.103422,0.0206271,0.0465024,0.0764119,0.00685449,0.0681227,0.406812
-24.682,0.992675,0.497398,3,7,0,29.1412,0.0604099,0.144259,0.135801,0.0277471,0.09827,0.240254,0.0954732,0.0581876,0.0907767,0.0488213
-27.2373,0.865505,0.497398,3,7,0,28.2944,0.0301109,0.0900418,0.00795492,0.323227,0.113889,0.0298049,0.0385244,0.130099,0.0799009,0.156448
-27.6488,0.944714,0.497398,3,7,0,30.7733,0.226193,0.117748,0.0105533,0.0442076,0.185769,0.0603891,0.0916876,0.178563,0.0794733,0.0054161
-26.4239,0.96514,0.497398,2,7,0,30.6224,0.0816651,0.0671022,0.138613,0.136255,0.0886409,0.0307585,0.056741,0.0250012,0.0237687,0.351454
-30.1823,0.926401,0.497398,3,7,0,32.7104,0.0456769,0.00423992,0.0864073,0.0800689,0.120831,0.208581,0.168205,0.224827,0.0601471,0.00101521
-27.5777,0.930131,0.497398,3,7,0,35.0429,0.130621,0.0688418,0.0378861,0.0611,0.114213,0.0328001,0.0864558,0.0108078,0.0342189,0.423056
-29.8063,0.952154,0.497398,3,7,0,33.1287,0.019741,0.0411761,0.0359022,0.169138,0.177379,0.0416188,0.217914,0.000800707,0.212117,0.084213
-28.7066,0.983421,0.497398,3,7,0,33.4266,0.018828,0.101625,0.171081,0.0660382,0.0401512,0.00378234,0.0381854,0.0413922,0.29925,0.219667
-32.624,0.745517,0.497398,3,7,0,37.3842,0.30209,0.071313,0.00110024,0.143007,0.175214,0.152052,0.0863118,0.0577653,0.00957181,0.00157452
-29.0184,1,0.497398,3,7,0,36.8257,0.0215782,0.134462,0.151855,0.0488603,0.0082597,0.0149333,0.0458702,0.349643,0.0301708,0.194368
-28.4201,0.99079,0.497398,3,7,0,32.5148,0.226078,0.0681845,0.0538375,0.149248,0.0779164,0.230486,0.0195084,0.00344135,0.151179,0.0201211
-29.3505,0.982588,0.497398,3,7,0,30.7608,0.0287963,0.0909627,0.165904,0.0290121,0.121171,0.0141185,0.230382,0.282209,0.00379699,0.0336469
-29.8879,0.957186,0.497398,3,7,0,36.9509,0.0815016,0.0545808,0.046548,0.555453,0.0577716,0.0420864,0.0249396,0.047978,0.00365964,0.0854809
-33.1961,0.890997,0.497398,3,7,0,38.6477,0.0400278,0.107664,0.0554536,0.00220688,0.000775118,0.152978,0.104969,0.169847,0.356443,0.00963519
-27.7379,0.794788,0.497398,3,7,0,39.851,0.0571383,0.0797675,0.0101637,0.239392,0.158083,0.0377152,0.0998816,0.0988762,0.00647647,0.212506
-30.4371,0.77187,0.497398,3,7,0,34.7666,0.0292751,0.0681944,0.145555,0.0256463,0.00399367,0.268128,0.123708,0.106554,0.226408,0.0025378
-30.4933,0.969529,0.497398,3,7,0,32.9591,0.0600223,0.0597293,0.0753549,0.0175533,0.00561028,0.350928,0.0553013,0.146859,0.225297,0.00334471
-28.1648,0.993118,0.497398,3,7,0,32.469,0.153723,0.137986,0.0566898,0.27622,0.0270988,0.0106091,0.118117,0.056501,0.0058533,0.157202
-25.9605,0.989752,0.497398,3,7,0,29.9259,0.130497,0.0545593,0.231096,0.022676,0.0810288,0.0245665,0.0729043,0.132663,0.0343021,0.215708
-26.0881,0.962302,0.497398,3,7,0,29.9085,0.0638887,0.0342538,0.0297271,0.0313597,0.0822113,0.096178,0.230692,0.130037,0.2652,0.0364525
-25.2057,0.941039,0.497398,3,7,0,29.7418,0.168905,0.212223,0.0649223,0.103492,0.0990458,0.0851893,0.045238,0.0254429,0.0290275,0.166515
-27.1746,0.763419,0.497398,3,7,0,30.8075,0.0443898,0.0107446,0.0338148,0.0674193,0.101007,0.0366765,0.149434,0.17429,0.337669,0.0445542
-26.8572,0.99741,0.497398,3,7,0,30.289,0.0269779,0.044569,0.286859,0.191909,0.117506,0.00757193,0.0785731,0.105297,0.0479572,0.09278
-28.1418,0.832496,0.497398,3,7,0,33.0125,0.229176,0.0469719,0.0308467,0.0589979,0.0586384,0.430759,0.0378083,0.0244251,0.0607697,0.021607
-26.3608,0.978022,0.497398,3,7,0,31.2587,0.0860027,0.0569324,0.273963,0.0597399,0.189074,0.0296829,0.121348,0.0977428,0.00869148,0.0768225
-24.9328,0.689218,0.497398,3,7,0,33.3032,0.0872886,0.16847,0.0307876,0.162164,0.031346,0.167109,0.0575869,0.0825902,0.162765,0.0498922
-24.7569,0.958379,0.497398,3,7,0,27.3704,0.058669,0.0550377,0.221764,0.0548343,0.150287,0.0329972,0.12987,0.105269,0.0456996,0.145573
-25.0749,0.941092,0.497398,3,7,0,27.3146,0.14129,0.0690524,0.0684248,0.0699464,0.223841,0.177474,0.0785507,0.108349,0.0448905,0.0181814
-29.0593,0.705528,0.497398,3,7,0,33.7317,0.150932,0.0366167,0.000728879,0.193107,0.0882081,0.130475,0.168984,0.0150278,0.0746204,0.1413
-26.4501,0.884065,0.497398,3,7,0,34.2442,0.0242639,0.134903,0.267873,0.0268295,0.0345703,0.0702811,0.0797361,0.237789,0.0905667,0.033187
-27.3797,0.967975,0.497398,3,7,0,30.1362,0.259589,0.077145,0.0275377,0.269756,0.0299889,0.089048,0.0870538,0.00997683,0.0314602,0.118445
-30.6855,0.848322,0.497398,3,7,0,35.1421,0.0441588,0.000892692,0.17907,0.0144628,0.225066,0.132492,0.0275516,0.287803,0.0420159,0.046486
-26.6763,0.909748,0.497398,3,7,0,35.6114,0.0735013,0.0627472,0.0496006,0.332696,0.0205717,0.0219037,0.0956192,0.0329705,0.162641,0.147749
-26.1238,0.985782,0.497398,3,7,0,30.6359,0.129325,0.124567,0.0546746,0.0173219,0.14376,0.00775912,0.141369,0.0873172,0.136665,0.157241
-26.326,0.919195,0.497398,3,7,0,30.4235,0.0427409,0.0443052,0.0237548,0.104868,0.103267,0.414722,0.084644,0.0652509,0.048997,0.0674494
-26.6521,0.992742,0.497398,3,7,0,29.0027,0.103457,0.226663,0.0721662,0.069172,0.093503,0.00761913,0.160923,0.0209436,0.197638,0.0479152
-29.9315,0.694745,0.497398,3,7,0,34.9705,0.000768197,0.0113393,0.0737845,0.16511,0.133531,0.321892,0.065583,0.0546722,0.0494768,0.123843
-26.1428,0.960277,0.497398,3,7,0,33.2175,0.056996,0.039507,0.171961,0.0243406,0.0894932,0.0351261,0.140724,0.120268,0.291256,0.0303279
-25.8699,0.975,0.497398,3,7,0,28.6532,0.0124323,0.130564,0.0993686,0.179961,0.188621,0.0732251,0.0273957,0.0368903,0.163934,0.0876082
-25.8735,0.946368,0.497398,3,7,0,29.4959,0.169091,0.0695372,0.161215,0.0450094,0.0613586,0.0355429,0.0145208,0.091158,0.0894795,0.263087
-26.3408,0.800433,0.497398,3,7,0,31.3867,0.00308764,0.0977707,0.0643563,0.132661,0.180863,0.111599,0.0797742,0.132177,0.154963,0.0427485
-26.5174,0.848956,0.497398,3,7,0,31.4709,0.229101,0.0674296,0.0376445,0.030709,0.0252701,0.040651,0.0871729,0.106119,0.0561124,0.31979
-28.1174,0.85409,0.497398,3,7,0,30.8968,0.00436816,0.087965,0.256862,0.20484,0.0505189,0.0917504,0.0101255,0.0669278,0.169533,0.0571099
-25.6593,0.979269,0.497398,3,7,0,31.671,0.10849,0.103636,0.162524,0.126693,0.171349,0.0177495,0.0142418,0.0846606,0.0540187,0.156637
-28.7711,0.70467,0.497398,2,3,0,31.2149,0.277759,0.19432,0.102067,0.192076,0.096602,0.006445,0.00754183,0.0370536,0.0322126,0.0539229
-28.177,0.59504,0.497398,3,7,0,36.4775,0.0637674,0.00852158,0.113319,0.110832,0.0368467,0.0969046,0.452259,0.0240483,0.0469643,0.0465377
-26.7902,0.983875,0.497398,3,7,0,30.5702,0.0823333,0.051561,0.150811,0.0624102,0.0804276,0.291783,0.00624149,0.0324157,0.170228,0.0717885
-26.8043,0.978994,0.497398,3,7,0,29.4883,0.113837,0.150462,0.0578336,0.0778904,0.130487,0.0110371,0.306211,0.0937576,0.0174688,0.0410163
-28.1271,0.973021,0.497398,3,7,0,29.5262,0.0730494,0.0618061,0.147594,0.0162285,0.0673973,0.371193,0.00697579,0.03023,0.15796,0.0675653
-31.2454,0.817753,0.497398,3,7,0,37.3695,0.0532721,0.187643,0.0809667,0.346458,0.0333722,0.00642106,0.0368163,0.133075,0.000754738,0.121221
-31.2156,1,0.497398,3,7,0,36.3174,0.167581,0.0554917,0.00657211,0.00676247,0.0656342,0.111719,0.177328,0.136762,0.270754,0.00139447
-30.496,0.931124,0.497398,3,7,0,34.8672,0.187465,0.00453053,0.0202605,0.00476069,0.141089,0.109724,0.165221,0.140478,0.217574,0.00889779
-29.9986,0.886052,0.497398,3,7,0,35.8033,0.257807,0.0166044,0.0107207,0.00565039,0.124762,0.152039,0.0492632,0.0639042,0.29901,0.0202387
-26.8962,1,0.497398,3,7,0,32.1237,0.015467,0.274579,0.112546,0.250348,0.0523264,0.0437151,0.10134,0.0796926,0.0517653,0.0182212
-26.3441,0.763561,0.497398,3,7,0,30.9586,0.204173,0.0163581,0.0895538,0.0295476,0.044248,0.1968,0.0520819,0.0598123,0.0614048,0.24602
-28.0919,0.979899,0.497398,3,7,0,29.5725,0.0346814,0.0112728,0.110877,0.0226698,0.254836,0.029925,0.230493,0.0598036,0.217351,0.0280912
-27.4219,0.944,0.497398,3,7,0,32.8906,0.0771219,0.111063,0.0159204,0.103194,0.0312295,0.271253,0.0166155,0.156914,0.0201831,0.196506
-28.4454,0.915574,0.497398,3,7,0,32.2755,0.00514813,0.0462309,0.278468,0.0661414,0.15842,0.0330038,0.210094,0.0571684,0.133251,0.0120747
-32.1975,0.879446,0.497398,3,7,0,36.0155,0.13105,0.000516343,0.0370583,0.217759,0.0534911,0.272816,0.0153202,0.0337028,0.0111209,0.227166
-29.9699,1,0.497398,3,7,0,35.6945,0.108177,0.00116504,0.0123652,0.137123,0.11247,0.186959,0.0211193,0.0721977,0.0466411,0.301783
-32.8359,0.634594,0.497398,3,7,0,39.3339,0.220347,0.00122802,0.00726564,0.0638346,0.104321,0.424931,0.00570667,0.0768686,0.0532668,0.0422303
-27.829,0.965733,0.497398,3,7,0,37.3979,0.0398195,0.131082,0.128686,0.0256885,0.099541,0.00360006,0.284026,0.0375922,0.0684601,0.181504
-27.0254,0.993425,0.497398,3,7,0,29.9792,0.177326,0.0712313,0.0207758,0.15886,0.101883,0.282466,0.015446,0.102186,0.0507654,0.019062
-28.8013,0.827054,0.497398,3,7,0,30.5669,0.0228787,0.155512,0.266521,0.0480813,0.0946443,0.000979794,0.140517,0.0420641,0.0884813,0.14032
-27.135,0.769204,0.497398,3,7,0,35.4679,0.0373476,0.0149641,0.0109667,0.0978453,0.0715798,0.109722,0.0893321,0.328774,0.169381,0.0700872
-25.1625,0.946757,0.497398,3,7,0,30.5598,0.146821,0.0896804,0.127333,0.0304923,0.198279,0.0767868,0.111612,0.0127819,0.103584,0.10263
-26.0751,0.839761,0.497398,3,7,0,29.6707,0.0922938,0.24287,0.0897481,0.0179729,0.108817,0.101959,0.161497,0.136927,0.0302556,0.017658
-28.3592,0.798833,0.497398,3,7,0,31.8829,0.138701,0.102459,0.252234,0.0608298,0.261253,0.00717728,0.0143756,0.0946448,0.0514583,0.0168665
-26.4798,1,0.497398,3,7,0,31.1011,0.120371,0.152237,0.0543299,0.0159057,0.0465828,0.337366,0.128633,0.0687829,0.0379582,0.0378341
-27.4327,0.792187,0.497398,3,7,0,32.4719,0.0495352,0.0190134,0.0813445,0.0729935,0.194045,0.0166029,0.0407033,0.106603,0.0412777,0.377882
-27.8253,0.946617,0.497398,3,7,0,33.2641,0.197488,0.150192,0.067661,0.0678487,0.0608947,0.227567,0.116363,0.0193012,0.0905372,0.00214608
-28.1049,0.8639,0.497398,3,7,0,32.4566,0.0316227,0.070611,0.139306,0.102276,0.028454,0.0469412,0.00444328,0.322039,0.0501551,0.204152
-28.4748,0.961669,0.497398,3,7,0,32.2155,0.0633697,0.0719081,0.104038,0.0983537,0.275556,0.150036,0.203961,0.0161357,0.00952487,0.00711695
-27.7481,0.964891,0.497398,3,7,0,32.8349,0.100239,0.140208,0.0109504,0.0151814,0.0754636,0.0280892,0.0730676,0.20022,0.0386099,0.317971
-24.8632,0.968218,0.497398,3,7,0,30.6012,0.0997584,0.0414965,0.117115,0.122576,0.147475,0.171149,0.138266,0.0604075,0.0871765,0.0145804
-29.0889,0.801672,0.497398,2,7,0,31.0124,0.00947032,0.186762,0.200444,0.00634235,0.0274027,0.0451876,0.0753487,0.237057,0.0250316,0.186955
-29.5168,0.737278,0.497398,3,7,0,35.731,0.0552162,0.0311232,0.00553214,0.170693,0.138785,0.123784,0.215697,0.189544,0.0676584,0.00196731
-28.0301,0.982189,0.497398,3,7,0,31.9396,0.129821,0.210451,0.243451,0.0303478,0.0656749,0.0689881,0.0279598,0.0102124,0.0128299,0.200264
-30.4312,0.77314,0.497398,3,7,0,35.7348,0.196154,0.21453,0.31462,0.0537708,0.0656775,0.00896048,0.00826545,0.0134152,0.0115799,0.113027
-30.4585,0.797744,0.497398,3,7,0,36.3178,0.00574215,0.0441438,0.00373564,0.0753917,0.155356,0.0934648,0.180344,0.0263886,0.0312123,0.384221
-27.5535,0.989789,0.497398,2,7,0,30.7435,0.0171465,0.113852,0.0063888,0.0744902,0.178563,0.0845256,0.13723,0.0259337,0.0756571,0.286212
-26.4093,0.948699,0.497398,3,7,0,30.0758,0.148404,0.0792569,0.0171321,0.193195,0.0751708,0.155195,0.019666,0.220339,0.0651956,0.0264464
-29.1782,0.772775,0.497398,3,7,0,32.7873,0.0553487,0.0056304,0.117117,0.00799234,0.142967,0.0266793,0.0264467,0.168737,0.137651,0.311429
-28.2431,0.943383,0.497398,3,7,0,32.3199,0.243741,0.0212016,0.0101825,0.0120914,0.208102,0.129102,0.0415267,0.0351593,0.174107,0.124786
-26.8062,0.990533,0.497398,3,7,0,31.6138,0.0129616,0.236558,0.204381,0.12411,0.0375302,0.0603076,0.0153461,0.141753,0.0516116,0.115441
-25.0696,0.880939,0.497398,3,7,0,29.9721,0.228416,0.0600478,0.109956,0.063336,0.140333,0.0185384,0.0370605,0.128491,0.0849397,0.128881
-25.2074,0.86252,0.497398,3,7,0,28.426,0.0106728,0.115204,0.0571529,0.137113,0.0607636,0.0588103,0.192101,0.0941933,0.162541,0.111447
-25.2316,0.964973,0.497398,3,7,0,27.5386,0.0984025,0.0327742,0.23479,0.081824,0.0759089,0.20077,0.0920744,0.0186966,0.0854076,0.0793519
-26.1384,0.927659,0.497398,3,7,0,29.2403,0.0986056,0.154879,0.0284972,0.0290157,0.0258734,0.0417212,0.112999,0.0567653,0.215075,0.236569
-27.8207,0.906447,0.497398,3,7,0,30.8809,0.116233,0.170304,0.0444222,0.0484254,0.0082598,0.0252163,0.161792,0.0193884,0.0958954,0.310064
-28.2156,0.889423,0.497398,3,7,0,32.4121,0.0624628,0.0228296,0.141181,0.00794698,0.340293,0.113223,0.0367159,0.205592,0.0305486,0.0392068
-26.3037,0.963413,0.497398,3,7,0,30.9461,0.130995,0.21192,0.065039,0.0571354,0.010875,0.0499018,0.118479,0.0204515,0.184682,0.150521
-25.3658,0.841421,0.497398,3,7,0,30.8561,0.0484371,0.0438462,0.164969,0.0171685,0.109552,0.232219,0.107917,0.132859,0.0984192,0.0446133
-31.7072,0.583835,0.497398,3,7,0,33.604,0.15464,0.175848,0.00781886,0.00459339,0.0387618,0.00115111,0.102864,0.104525,0.129004,0.280794
-31.1095,0.975284,0.497398,3,7,0,34.7104,0.148092,0.0808404,0.0157631,0.00683624,0.0785938,0.000599347,0.1607,0.204193,0.0645044,0.239878
-25.8671,0.973255,0.497398,2,7,0,32.4959,0.0468117,0.128055,0.220328,0.0410857,0.0445699,0.0137694,0.0881619,0.228568,0.0801115,0.108539
-26.179,0.818563,0.497398,3,7,0,32.9673,0.0853701,0.0378916,0.0223498,0.184222,0.193235,0.0210625,0.0442552,0.063572,0.221698,0.126344
