# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-30.8188,0.989424,0.502731,3,15,0,36.9925,0.172854,0.00581259,0.051194,0.00165027,0.0435556,0.112196,0.0245009,0.31879,0.208304,0.0611424
-26.9707,0.97252,0.502731,3,7,0,33.1263,0.0441477,0.305293,0.138052,0.0370023,0.0862426,0.071232,0.186406,0.00914462,0.0285912,0.0938881
-27.5541,0.885381,0.502731,3,7,0,30.6602,0.18608,0.0181925,0.0573556,0.229405,0.0874414,0.0897854,0.00438958,0.032566,0.136438,0.158347
-27.9034,0.896008,0.502731,3,7,0,32.5847,0.0441098,0.0278449,0.00473567,0.0460694,0.136883,0.0356641,0.245895,0.210118,0.0595875,0.189093
-25.9176,0.976829,0.502731,3,7,0,30.5188,0.207912,0.181784,0.202008,0.0468711,0.0200696,0.0636086,0.0277832,0.0550258,0.13692,0.058018
-27.2305,0.962109,0.502731,3,7,0,28.9713,0.0344261,0.0486903,0.0151646,0.076691,0.323838,0.102432,0.0683803,0.0276942,0.0478251,0.254858
-27.5923,0.958849,0.502731,3,7,0,31.8502,0.157737,0.00445994,0.208137,0.142747,0.0116327,0.0936744,0.0954886,0.181795,0.0617632,0.0425658
-27.0534,0.977516,0.502731,3,7,0,30.3414,0.159942,0.205926,0.0520819,0.0351092,0.290405,0.0769198,0.0633378,0.010622,0.0815041,0.0241531
-26.7787,1,0.502731,3,7,0,29.0157,0.054011,0.0317832,0.154814,0.135479,0.00886068,0.0752253,0.0884612,0.315208,0.0344608,0.101697
-28.8597,0.926233,0.502731,3,7,0,31.9343,0.0889256,0.00181444,0.0669612,0.0201667,0.166692,0.336706,0.157865,0.0508339,0.0483308,0.0617048
-28.7495,0.978489,0.502731,3,7,0,32.6231,0.0694359,0.0015595,0.0333495,0.0853072,0.0992051,0.0269042,0.0781993,0.238296,0.0721527,0.295591
-27.9818,0.963645,0.502731,3,7,0,32.2235,0.0962387,0.490033,0.0553106,0.0402106,0.0499231,0.118131,0.0598343,0.020654,0.0519257,0.0177393
-27.9322,0.686362,0.502731,3,7,0,36.8947,0.114378,0.0926529,0.268413,0.126301,0.0930427,0.00279932,0.0146115,0.0875992,0.0381145,0.162087
-31.6388,0.500468,0.502731,3,7,0,36.5297,0.00180293,0.127814,0.00215144,0.107262,0.0721963,0.00747766,0.18547,0.0966223,0.266802,0.132402
-28.5509,0.967601,0.502731,3,7,0,34.7396,0.000615583,0.109833,0.160267,0.176543,0.114631,0.0405034,0.0388877,0.0689507,0.0796543,0.210114
-27.4323,0.828998,0.502731,3,7,0,34.9083,0.408371,0.0199343,0.0612827,0.023278,0.0422144,0.0561253,0.0513674,0.152829,0.145889,0.0387089
-28.3171,0.935053,0.502731,3,7,0,31.4595,0.00521282,0.0599636,0.261494,0.180136,0.199221,0.142257,0.0166229,0.0292939,0.0350065,0.0707928
-29.0668,0.871438,0.502731,3,7,0,32.2591,0.185793,0.13782,0.0307983,0.0311518,0.0323222,0.00310123,0.20872,0.25318,0.0985628,0.01855
-25.894,0.860374,0.502731,3,7,0,33.4554,0.0431777,0.0732339,0.233868,0.0922518,0.225145,0.0131815,0.105381,0.072175,0.0344206,0.107166
-28.549,0.886514,0.502731,3,7,0,31.3837,0.0712036,0.00101133,0.0401815,0.256646,0.0504238,0.0823294,0.174998,0.112029,0.172981,0.0381972
-29.4927,0.761322,0.502731,2,3,0,35.6658,0.0297166,0.000640825,0.167626,0.153992,0.141532,0.134976,0.243809,0.0509062,0.0502829,0.0265192
-32.5195,0.755915,0.502731,3,7,0,37.1005,0.165431,0.475515,0.0373069,0.00222928,0.0505541,0.00562988,0.00858681,0.0666162,0.0519216,0.13621
-26.7686,1,0.502731,3,7,0,34.213,0.0266853,0.00407361,0.117164,0.233426,0.121668,0.117093,0.121505,0.0436647,0.0759875,0.138732
-27.2423,0.854845,0.502731,3,7,0,31.3295,0.0342749,0.0105788,0.0419837,0.181291,0.136894,0.248544,0.101915,0.0307024,0.0268531,0.186964
-26.5334,0.850396,0.502731,3,7,0,35.5658,0.0881006,0.0282736,0.198351,0.0379119,0.0880741,0.186459,0.0461992,0.0298161,0.0261297,0.270685
-29.6808,0.881656,0.502731,3,7,0,33.8297,0.0697822,0.00777,0.0803103,0.232139,0.133927,0.0688851,0.00612317,0.260824,0.133778,0.0064624
-25.9201,0.921738,0.502731,3,7,0,33.219,0.0751637,0.00703807,0.0365716,0.0923117,0.104971,0.183161,0.0807525,0.0964738,0.0877259,0.23583
-26.6271,0.86096,0.502731,3,7,0,29.6445,0.117544,0.167268,0.0309136,0.0997475,0.1264,0.00445047,0.168908,0.154125,0.099864,0.0307795
-28.1281,0.897667,0.502731,3,7,0,31.3829,0.0403836,0.058342,0.402484,0.012068,0.046617,0.0390033,0.148211,0.187744,0.0357856,0.0293608
-27.4646,0.975208,0.502731,3,7,0,33.3302,0.0451668,0.0861102,0.00734798,0.2379,0.168774,0.0917838,0.0226393,0.019898,0.13249,0.187889
-25.6521,0.881374,0.502731,3,7,0,32.053,0.258013,0.212661,0.0628131,0.102042,0.0358093,0.0766924,0.026849,0.0489933,0.0426682,0.133458
-24.2794,1,0.502731,2,3,0,26.1846,0.239778,0.141863,0.072508,0.0877427,0.074993,0.083566,0.0548321,0.0615705,0.0452018,0.137945
-25.9438,0.874625,0.502731,3,7,0,27.1867,0.0147205,0.0682929,0.119434,0.0150447,0.0793802,0.0785324,0.230304,0.119564,0.0994246,0.175303
-24.6706,0.96068,0.502731,3,7,0,29.396,0.233974,0.0908391,0.0819375,0.0225711,0.0685749,0.111438,0.0481318,0.150324,0.114892,0.077318
-24.5595,0.976145,0.502731,3,7,0,26.3692,0.0440734,0.116699,0.138626,0.198698,0.137003,0.0564647,0.142913,0.0329453,0.0516918,0.0808851
-26.8156,0.802481,0.502731,3,7,0,29.8491,0.256749,0.0252239,0.0809447,0.0474959,0.0404818,0.196611,0.0181884,0.217692,0.0810927,0.0355206
-28.0895,0.902675,0.502731,3,7,0,30.7459,0.00901998,0.278714,0.106898,0.0230439,0.120337,0.0667853,0.0728083,0.0229223,0.0280418,0.271429
-28.2708,0.942432,0.502731,3,7,0,31.5906,0.169825,0.01341,0.0846012,0.249569,0.0283553,0.11821,0.0836629,0.212766,0.0342307,0.00537033
-27.1762,0.970611,0.502731,3,7,0,33.2476,0.0513158,0.064433,0.127392,0.0580507,0.262837,0.0585971,0.112125,0.00673104,0.234918,0.0236015
-27.2299,0.815702,0.502731,3,7,0,32.3023,0.162172,0.00528428,0.0953174,0.0209928,0.0348902,0.118804,0.103587,0.0522911,0.253863,0.152798
-27.9601,0.841928,0.502731,3,7,0,34.9706,0.160228,0.00864559,0.0661284,0.0341463,0.155544,0.0298597,0.2206,0.0211343,0.263374,0.0403397
-26.9026,0.837913,0.502731,3,7,0,31.788,0.0240501,0.0601119,0.178121,0.0286023,0.0302009,0.295189,0.070958,0.0957024,0.0240747,0.19299
-29.5744,0.863652,0.502731,3,7,0,32.8801,0.079133,0.0266806,0.0531992,0.203105,0.141929,0.0161304,0.00181026,0.167617,0.27787,0.0325251
-36.2365,0.900574,0.502731,3,7,0,37.7712,0.123073,0.250953,0.00595745,0.00526596,0.0734672,0.325254,0.000133509,0.058888,0.006692,0.150316
-38.2961,0.973567,0.502731,3,15,0,44.2578,0.0815268,0.02766,4.47584e-05,0.00595061,0.00994037,0.0336286,0.00878484,0.407568,0.324954,0.0999424
-35.015,0.948136,0.502731,3,7,0,44.7568,0.124395,0.0721048,0.00752696,0.00783956,0.130676,0.436583,0.164481,0.000820289,0.00289414,0.0526793
-31.3778,0.944158,0.502731,3,7,0,39.4813,0.377635,0.0607299,0.0188486,0.00157605,0.0399063,0.115109,0.19077,0.0168156,0.0143037,0.164306
-28.6768,0.930391,0.502731,3,7,0,35.9319,0.0258278,0.00599157,0.0708255,0.0292501,0.0322784,0.355069,0.0500132,0.0578063,0.145383,0.227555
-26.0059,1,0.502731,3,7,0,30.6579,0.0450004,0.238662,0.056568,0.081481,0.265316,0.0282308,0.0511125,0.120018,0.0883317,0.0252801
-25.6711,0.877982,0.502731,3,7,0,31.7161,0.0112787,0.252588,0.074702,0.0806632,0.116999,0.0455241,0.177455,0.0571744,0.119668,0.0639471
-28.4595,0.718504,0.502731,3,7,0,31.407,0.305103,0.00250497,0.0214888,0.0938362,0.0502681,0.153373,0.0338716,0.170864,0.0567185,0.111971
-25.5243,1,0.502731,3,7,0,29.7308,0.0135075,0.146455,0.199135,0.09503,0.0628345,0.0514984,0.205065,0.0450432,0.120412,0.0610197
-25.5484,0.918125,0.502731,3,7,0,28.3342,0.307345,0.0663372,0.040544,0.0824773,0.0438473,0.132733,0.0302007,0.143507,0.0420636,0.110945
-25.5484,0.783331,0.502731,3,7,0,32.6458,0.307345,0.0663372,0.040544,0.0824773,0.0438473,0.132733,0.0302007,0.143507,0.0420636,0.110945
-28.048,0.906641,0.502731,3,7,0,29.9112,0.131708,0.318051,0.0171055,0.074368,0.0336916,0.200326,0.00635558,0.111216,0.0703095,0.0368692
-27.3882,0.858994,0.502731,3,7,0,33.2418,0.201097,0.00816563,0.0772179,0.117325,0.160865,0.00467075,0.107304,0.067288,0.103608,0.152458
-29.0364,0.914113,0.502731,3,7,0,30.5331,0.096943,0.0175474,0.0593226,0.345246,0.23171,0.00268293,0.0523447,0.0430355,0.101771,0.0493957
-28.7836,0.998749,0.502731,3,7,0,32.8552,0.105626,0.0301199,0.13032,0.0147966,0.0235488,0.139953,0.171763,0.350157,0.0119126,0.0218028
-28.8921,1,0.502731,3,7,0,32.0636,0.168739,0.0317439,0.0946503,0.00727601,0.0108309,0.113488,0.256638,0.254733,0.0323705,0.029531
-25.7973,0.958357,0.502731,3,7,0,31.1605,0.0536592,0.107471,0.068815,0.253826,0.119365,0.079146,0.0184852,0.0180145,0.135522,0.145697
-28.9142,0.955562,0.502731,3,7,0,30.5556,0.0257102,0.108938,0.0659199,0.0527782,0.0816876,0.178721,0.333648,0.00106928,0.0924808,0.059047
-26.0938,0.974685,0.502731,3,7,0,31.8467,0.121373,0.0928861,0.159533,0.0637506,0.149078,0.0685117,0.0236714,0.146448,0.00682314,0.167924
-32.9359,0.645398,0.502731,3,7,0,35.7552,0.140772,0.175014,0.218467,0.00799421,0.266757,0.00219129,0.0206543,0.0689589,0.00141813,0.0977731
-31.2816,0.984819,0.502731,3,7,0,37.2475,0.0703428,0.0315341,0.0161239,0.54572,0.00644197,0.0276851,0.108652,0.0580365,0.126078,0.0093863
-31.2284,1,0.502731,3,7,0,36.3384,0.00916187,0.0665793,0.0266761,0.00167622,0.326086,0.0742469,0.085613,0.0685301,0.0221453,0.319285
-33.2808,0.902117,0.502731,3,7,0,37.2457,0.104857,0.029355,0.325712,0.000702112,0.00873128,0.327647,0.0490639,0.119019,0.0198075,0.0151053
-30.4961,0.970404,0.502731,3,7,0,40.6809,0.0131449,0.146057,0.0152127,0.00637621,0.422933,0.01884,0.129452,0.0975519,0.12637,0.0240625
-29.8107,0.991652,0.502731,3,7,0,33.9647,0.0219365,0.0659023,0.01113,0.0183797,0.419898,0.0278408,0.219693,0.12244,0.0769845,0.0157953
-29.473,1,0.502731,3,7,0,31.7196,0.215057,0.070391,0.282093,0.189139,0.00548901,0.103257,0.00922747,0.0252377,0.0181377,0.0819704
-27.6506,0.993372,0.502731,3,7,0,32.9481,0.0370889,0.250699,0.0361968,0.30126,0.0460126,0.090558,0.0171497,0.0393134,0.0214851,0.160236
-27.0799,0.982993,0.502731,3,7,0,32.0247,0.137756,0.0524091,0.220049,0.189436,0.0281898,0.22356,0.0231752,0.0802897,0.0183729,0.0267616
-32.587,0.755156,0.502731,3,7,0,36.4899,0.0998846,0.12652,0.100309,0.330974,0.00700975,0.0908754,0.0581812,0.183029,0.0012719,0.00194517
-29.4996,0.977692,0.502731,3,7,0,36.91,0.102026,0.0503962,0.0830825,0.0106191,0.339325,0.0546314,0.0419789,0.00180573,0.185882,0.130253
-27.8082,0.845093,0.502731,3,7,0,34.5901,0.0593282,0.18348,0.0988376,0.289352,0.00221674,0.141717,0.0452909,0.0726758,0.0372497,0.0698515
-27.5073,0.975604,0.502731,3,7,0,31.2874,0.061155,0.079473,0.14619,0.0930902,0.0081608,0.0522323,0.38303,0.108322,0.0483276,0.0200194
-28.2694,0.98738,0.502731,3,7,0,30.0133,0.0780595,0.0643077,0.0732679,0.107702,0.342746,0.117901,0.0058635,0.00694023,0.054529,0.148683
-27.019,1,0.502731,3,7,0,31.1737,0.197175,0.0952769,0.210262,0.0587897,0.0315541,0.0556937,0.247296,0.0088307,0.061441,0.0336809
-26.8378,0.999833,0.502731,3,7,0,29.4036,0.0305016,0.101201,0.0283084,0.125546,0.0566176,0.148939,0.00800318,0.287951,0.0753876,0.137545
-25.3206,0.962831,0.502731,3,7,0,29.1358,0.237759,0.0163869,0.0717434,0.0510758,0.198037,0.106868,0.110223,0.049398,0.066811,0.0916974
-25.9088,0.999575,0.502731,3,7,0,27.4092,0.0304748,0.0138644,0.145846,0.0485115,0.0517634,0.118536,0.129388,0.162524,0.238165,0.060927
-26.597,0.936207,0.502731,3,7,0,30.1013,0.0888366,0.126877,0.0878911,0.0183259,0.241004,0.128724,0.118335,0.0956361,0.00493347,0.0894377
-28.2463,0.871991,0.502731,3,7,0,30.8041,0.0962549,0.0739756,0.00434612,0.0709603,0.0384463,0.0598216,0.0936119,0.12604,0.41467,0.0218736
-27.4637,0.910794,0.502731,3,7,0,32.5581,0.0167031,0.0985317,0.257806,0.139829,0.0585128,0.155288,0.0465447,0.0160427,0.0150037,0.195738
-27.4507,0.966178,0.502731,3,7,0,31.6367,0.00783472,0.0279221,0.0592606,0.118824,0.0113821,0.169005,0.115488,0.160275,0.0915778,0.238431
-27.4197,0.899661,0.502731,3,7,0,33.4354,0.0260591,0.203147,0.162609,0.141305,0.0284068,0.11073,0.116486,0.00709574,0.0213702,0.182791
-29.3112,0.769424,0.502731,3,7,0,33.9771,0.191159,0.0205297,0.024583,0.0459991,0.0503433,0.173986,0.0109317,0.0146025,0.391076,0.0767894
-28.0224,0.950419,0.502731,3,7,0,35.076,0.0370774,0.0126638,0.131258,0.0956297,0.108956,0.0908975,0.362398,0.0126975,0.0195307,0.128891
-28.3729,0.986455,0.502731,3,7,0,30.8737,0.182712,0.21607,0.0473105,0.0202357,0.0558974,0.122486,0.00703061,0.25674,0.0785358,0.0129821
-31.1411,1,0.502731,3,7,0,33.9959,0.0660477,0.0272496,0.0331747,0.348985,0.0433995,0.128078,0.000343172,0.180726,0.142867,0.0291286
-34.416,0.96643,0.502731,3,7,0,36.6457,0.147666,0.00948373,0.00524456,0.312401,0.0485178,0.172998,5.74399e-05,0.109823,0.0877474,0.106061
-30.7252,0.991082,0.502731,3,7,0,35.4177,0.0526838,0.0317509,0.0148635,0.0808287,0.0674363,0.281483,0.000341795,0.151288,0.109447,0.209877
-31.9633,0.976679,0.502731,3,7,0,35.7313,0.220044,0.0168308,0.183243,0.118822,0.0238755,0.0184981,0.389209,0.00947143,0.00991981,0.0100874
-29.0201,0.976759,0.502731,3,7,0,36.5507,0.0245007,0.00253651,0.0979709,0.0849711,0.0583917,0.184458,0.0897144,0.0183601,0.364599,0.0744967
-29.2589,0.938213,0.502731,3,7,0,33.9519,0.252133,0.463452,0.0332652,0.0391768,0.0269379,0.0209932,0.0524268,0.0541983,0.0240398,0.033377
-25.3118,1,0.502731,2,3,0,31.2854,0.0199765,0.0418474,0.210374,0.150224,0.158751,0.125345,0.132207,0.0577961,0.0396702,0.0638083
-26.9374,0.740486,0.502731,3,7,0,30.6695,0.0589425,0.0283298,0.0564561,0.02473,0.107821,0.0157709,0.138407,0.158116,0.344475,0.0669514
-25.4403,0.957634,0.502731,3,7,0,31.702,0.053122,0.106648,0.128371,0.0478054,0.0619106,0.333534,0.098771,0.0523498,0.0264639,0.091024
-27.6909,0.846251,0.502731,3,7,0,30.1667,0.11568,0.0180483,0.0890535,0.228602,0.129781,0.0257527,0.0119906,0.152123,0.211807,0.0171615
-28.5705,0.979227,0.502731,3,7,0,30.7217,0.0415971,0.0241204,0.0934591,0.229415,0.120668,0.0311933,0.0172501,0.125364,0.309727,0.00720643
-29.4733,0.966129,0.502731,3,7,0,34.6889,0.0919014,0.000557495,0.147577,0.0760559,0.103287,0.31449,0.0206896,0.130495,0.070172,0.0447738
-29.3082,0.921616,0.502731,3,7,0,33.6106,0.00379622,0.00396797,0.08743,0.149932,0.246864,0.0898179,0.199079,0.0221722,0.103443,0.0934967
-31.1348,0.808448,0.502731,3,7,0,34.4037,0.0227042,0.483374,0.0621884,0.0255002,0.00133022,0.0490932,0.0240928,0.0761101,0.084225,0.171382
-30.7644,0.983081,0.502731,3,7,0,36.3489,0.0223483,0.152389,0.0136915,0.046032,0.00269378,0.0415898,0.378567,0.189011,0.0187702,0.134907
-26.7068,0.942801,0.502731,2,7,0,35.6917,0.0411775,0.185757,0.0252631,0.0532266,0.0114061,0.129152,0.290309,0.0877962,0.0531503,0.122762
-29.4243,0.811618,0.502731,3,7,0,31.8514,0.268598,0.0142945,0.277667,0.0811928,0.0465121,0.0915241,0.00156261,0.0821706,0.101991,0.0344874
-27.9186,0.833018,0.502731,3,7,0,33.4099,0.0290774,0.0360204,0.0197196,0.155821,0.112814,0.121247,0.0197054,0.121548,0.364533,0.0195143
-25.5295,0.986894,0.502731,3,7,0,30.3512,0.156703,0.0659315,0.0585482,0.1601,0.0352106,0.229905,0.0155836,0.0780411,0.062312,0.137665
-26.32,0.898133,0.502731,3,7,0,28.8562,0.0157911,0.0937825,0.1223,0.0552339,0.189629,0.0294305,0.286113,0.104603,0.0724824,0.0306341
-31.8896,0.73007,0.502731,3,7,0,35.1858,0.00188821,0.18849,0.187807,0.0352784,0.00688073,0.0047336,0.321429,0.10387,0.0657806,0.0838427
-31.6493,0.824151,0.502731,3,7,0,37.1281,0.321986,0.0258415,0.0347237,0.00860215,0.236542,0.167732,0.000840685,0.028895,0.0758486,0.0989884
-28.8216,0.979285,0.502731,3,7,0,34.4091,0.158533,0.261753,0.103219,0.0168858,0.0860172,0.0746857,0.0017115,0.0269423,0.0713487,0.198904
-29.5385,0.937235,0.502731,3,7,0,33.0146,0.0589158,0.0253128,0.0848412,0.0760229,0.123858,0.00386435,0.468854,0.0592374,0.0855172,0.013576
-27.7676,0.999773,0.502731,3,7,0,31.215,0.123583,0.210511,0.0796952,0.109283,0.0541386,0.00454276,0.00669319,0.138427,0.0946924,0.178434
-27.2772,0.910809,0.502731,3,7,0,31.0883,0.0528815,0.128006,0.087291,0.152223,0.063252,0.0117722,0.0129855,0.110333,0.0440218,0.337234
-30.6791,0.958561,0.502731,3,7,0,32.6205,0.361605,0.034551,0.0706593,0.0970911,0.0991003,0.00372482,0.0335312,0.164182,0.00204042,0.133515
-26.3986,1,0.502731,3,7,0,31.8338,0.0106744,0.088474,0.127214,0.0494662,0.0969533,0.0505081,0.310892,0.0362021,0.166868,0.062748
-26.6647,0.970836,0.502731,3,7,0,30.5612,0.0375263,0.118005,0.0469888,0.0408178,0.139067,0.0213262,0.0398455,0.366835,0.0518103,0.137779
-28.2596,0.918028,0.502731,3,7,0,31.3937,0.0433898,0.027621,0.388224,0.0289351,0.0288679,0.0423016,0.0885934,0.204457,0.134271,0.0133394
-24.2569,0.903354,0.502731,2,3,0,30.6333,0.0816094,0.0446162,0.111778,0.0567883,0.0882102,0.0537854,0.117889,0.208337,0.175051,0.0619357
-26.8789,0.889808,0.502731,3,7,0,27.7427,0.252965,0.0392786,0.00976202,0.160211,0.0423165,0.217112,0.121485,0.0395318,0.0400157,0.0773228
-29.9561,0.76718,0.502731,3,7,0,35.1143,0.114906,0.054738,0.198455,0.430874,0.0226219,0.0701493,0.00734114,0.0680335,0.0228371,0.0100436
-29.2727,1,0.502731,3,7,0,33.69,0.0638335,0.181479,0.0415973,0.00160459,0.154896,0.0301867,0.317938,0.0204755,0.118629,0.0693614
-28.6157,1,0.502731,3,7,0,30.6964,0.141185,0.139457,0.0511166,0.000956636,0.0925381,0.0193877,0.0863318,0.0690238,0.139099,0.260904
-29.7596,0.83318,0.502731,3,7,0,35.6231,0.030472,0.0679188,0.103734,0.00630806,0.273653,0.198183,0.0586652,0.00461388,0.230478,0.025974
-29.505,0.98561,0.502731,3,7,0,35.8405,0.129565,0.130641,0.0477932,0.124776,0.0378095,0.0567467,0.154029,0.306219,0.0110625,0.00135844
-30.5241,0.936928,0.502731,3,15,0,33.6978,0.105754,0.0112745,0.124681,0.0544367,0.224286,0.105856,0.116966,0.00032868,0.0336756,0.222743
-30.5563,0.982065,0.502731,3,15,0,35.5236,0.0682352,0.0774452,0.0722125,0.0865995,0.0441556,0.0835587,0.0942641,0.45916,0.013623,0.000746228
-25.9375,0.997118,0.502731,3,7,0,32.1349,0.0907391,0.116887,0.198182,0.16202,0.220319,0.0275281,0.0363246,0.0908009,0.0241654,0.0330347
-25.948,1,0.502731,3,7,0,27.8415,0.108051,0.0968665,0.0300274,0.0540393,0.0211072,0.034201,0.164521,0.097952,0.303479,0.0897556
-26.9486,0.919987,0.502731,3,7,0,29.6761,0.149151,0.0695678,0.247071,0.105034,0.051365,0.0195431,0.130265,0.142275,0.0048857,0.0808429
-29.9583,0.718392,0.502731,3,7,0,34.0366,0.00933964,0.128237,0.0834841,0.0925595,0.131398,0.373673,0.0413949,0.121943,0.00280443,0.0151665
-27.5738,1,0.502731,3,7,0,31.7894,0.129799,0.0705714,0.0649081,0.0592734,0.0753163,0.00646983,0.140396,0.0186975,0.371306,0.0632626
-31.848,0.83923,0.502731,3,7,0,35.0432,0.116594,0.131844,0.031352,0.260221,0.00587791,0.011343,0.11254,0.00126342,0.285536,0.0434284
-30.5249,0.968529,0.502731,3,7,0,40.0434,0.0858704,0.0311958,0.167066,0.0157606,0.379042,0.159738,0.0376428,0.109437,0.00273297,0.0115143
-27.6247,0.633602,0.502731,3,7,0,37.7222,0.0913955,0.0471158,0.125024,0.0649809,0.00501188,0.414705,0.0400789,0.0797693,0.0706085,0.0613106
-28.8373,0.938129,0.502731,3,7,0,32.0903,0.133262,0.0112451,0.108013,0.146598,0.281242,0.00229025,0.121845,0.0211694,0.0896136,0.0847221
-28.2718,0.953687,0.502731,3,7,0,33.5297,0.0978279,0.0205922,0.181164,0.129486,0.185915,0.00312743,0.237491,0.0507217,0.0713707,0.0223041
-31.9258,0.798996,0.502731,3,7,0,37.5681,0.106346,0.00761408,0.0661741,0.00955405,0.126469,0.459678,0.00672383,0.0194145,0.0196852,0.178341
-29.1783,0.954455,0.502731,3,7,0,37.91,0.139909,0.151139,0.104837,0.288693,0.0808776,0.0614675,0.0130913,0.0977694,0.000851707,0.0613647
-24.9894,0.996236,0.502731,3,7,0,30.365,0.114481,0.0995894,0.060669,0.0665103,0.0533519,0.203371,0.153126,0.0645928,0.0169911,0.167318
-26.9929,0.887967,0.502731,3,7,0,29.383,0.0713915,0.159618,0.329087,0.059764,0.164723,0.0218228,0.0393242,0.0125508,0.0547271,0.0869912
-27.9426,0.882838,0.502731,3,7,0,31.1843,0.0924035,0.0316661,0.00257398,0.112964,0.0289541,0.081333,0.221945,0.271145,0.0879994,0.0690161
-29.1926,0.911743,0.502731,3,7,0,33.083,0.0772943,0.0207552,0.12696,0.0330528,0.344421,0.136822,0.0132101,0.00369904,0.0855096,0.158276
-27.9737,0.972042,0.502731,3,7,0,32.462,0.0587489,0.048577,0.0144858,0.014241,0.193774,0.199846,0.120434,0.0140722,0.0688104,0.26701
-24.9915,0.994235,0.502731,3,7,0,29.0697,0.157824,0.151258,0.0484531,0.0350081,0.0825115,0.0623543,0.0549348,0.216504,0.154584,0.0365681
-26.2183,0.945917,0.502731,3,7,0,27.9712,0.101798,0.09772,0.182829,0.0314561,0.0555293,0.0368805,0.226861,0.034718,0.211128,0.0210807
-26.9436,0.907173,0.502731,3,7,0,29.4371,0.0137874,0.109488,0.0424998,0.0619535,0.172365,0.244088,0.0218746,0.186097,0.023492,0.124354
-25.9914,0.991627,0.502731,3,7,0,28.6673,0.232042,0.0316034,0.078887,0.0493272,0.0516176,0.0645224,0.309185,0.0397206,0.0980805,0.0450144
-27.8043,0.90974,0.502731,3,7,0,30.0436,0.0113625,0.20992,0.123249,0.226459,0.128759,0.0149877,0.00998417,0.120444,0.0539578,0.100878
-26.1178,0.888299,0.502731,3,7,0,31.5103,0.240446,0.020041,0.0354225,0.019601,0.0565146,0.10776,0.198331,0.0720029,0.123509,0.126372
-28.5779,0.821343,0.502731,3,7,0,33.1219,0.0167392,0.30861,0.178719,0.176779,0.0894678,0.0818662,0.0108278,0.0159074,0.102747,0.0183376
-27.2104,0.994304,0.502731,3,7,0,31.9908,0.108819,0.00937129,0.0460404,0.0253339,0.0917565,0.0659752,0.310521,0.10725,0.0311682,0.203765
-26.5377,0.993483,0.502731,3,7,0,29.4655,0.044299,0.0186899,0.0306222,0.0390933,0.195431,0.200306,0.163669,0.119343,0.164629,0.0239183
-27.1074,0.967959,0.502731,3,7,0,30.3054,0.345065,0.0430941,0.170661,0.0430192,0.117159,0.06443,0.0537805,0.0208411,0.127631,0.0143191
-27.688,0.977872,0.502731,3,7,0,30.7424,0.0121351,0.058968,0.0277725,0.152363,0.0619354,0.0488158,0.215215,0.167264,0.0117579,0.243773
-25.2828,0.999659,0.502731,3,7,0,29.1639,0.157751,0.177274,0.0756204,0.0387216,0.0783952,0.0351411,0.103055,0.0249672,0.0780604,0.231014
-28.7384,0.896752,0.502731,3,7,0,29.8039,0.014049,0.0667186,0.107795,0.374168,0.0509061,0.259362,0.027209,0.0168585,0.0580917,0.024842
-28.4656,0.954219,0.502731,3,7,0,34.1363,0.221809,0.00290333,0.109494,0.0474919,0.169742,0.106283,0.0367526,0.00890956,0.141022,0.155593
-31.9012,0.823293,0.502731,3,7,0,34.6227,0.176956,0.00948707,0.315856,0.00662788,0.0332618,0.144099,0.0160701,0.00435267,0.0484623,0.244827
-27.438,1,0.502731,3,7,0,34.1308,0.0499705,0.0125622,0.0445741,0.126166,0.215435,0.220719,0.204786,0.010649,0.0565391,0.0585994
-28.959,0.87176,0.502731,3,7,0,31.6953,0.0319391,0.168559,0.0375701,0.141131,0.116858,0.0106326,0.00521121,0.337633,0.0376358,0.112831
-27.1952,0.995526,0.502731,3,7,0,32.2052,0.156113,0.0483066,0.0551568,0.0767655,0.0852141,0.243564,0.251799,0.00700771,0.049198,0.0268756
