# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.5342,0.940374,0.622067,3,7,0,98.1864,-6.82539,-2.76028,-2.18724,-1.84593,-0.853621,-1.72278,-0.974177,-0.751974,-0.822391,0.00121199,0.0668212,0.106823,0.129707,0.23796,0.0853287,0.128412,0.106595,0.074644,0.0624971,0.00121199,0.0669023,0.114621,0.157193,0.342174,0.18652,0.345056,0.437338,0.544286
-92.8811,0.830098,0.622067,3,7,0,98.8166,-3.38824,-3.44005,-3.02446,-1.43319,-1.63038,-0.682708,-0.338681,-0.960723,-1.32746,0.0363641,0.0337838,0.0493475,0.193582,0.132604,0.218114,0.167653,0.0651985,0.0432906,0.0600633,0.0363641,0.0350586,0.0530703,0.219853,0.19304,0.39348,0.498663,0.386814,0.418858
-95.7311,0.680127,0.622067,3,7,0,99.1841,-3.01745,-3.59806,-1.33292,-2.78695,-1.60252,-0.744069,-0.284342,-0.818452,-1.64248,0.0518413,0.0285286,0.214502,0.0478391,0.129759,0.1999,0.167827,0.0672856,0.0318896,0.0606279,0.0518413,0.0300884,0.233248,0.0678446,0.197416,0.378936,0.512245,0.421053,0.344687
-93.5565,0.949594,0.622067,3,7,0,99.8084,-4.72807,-2.12131,-3.11496,-1.17164,-1.01644,-0.92051,-0.534725,-0.235028,-0.824915,0.00978608,0.11842,0.0424583,0.222233,0.186088,0.142464,0.125298,0.0867191,0.0361715,0.0303618,0.00978608,0.119591,0.0487022,0.267965,0.306519,0.338383,0.449822,0.565858,0.54366
-94.853,0.751707,0.622067,3,7,0,99.7218,-4.51732,-1.89349,-2.45678,-0.834598,-1.36107,-0.354108,-0.772678,-0.751505,-0.532965,0.0120542,0.143973,0.0759373,0.260333,0.121073,0.18326,0.0796993,0.0540992,0.042763,0.0268064,0.0120542,0.14573,0.089976,0.33896,0.238473,0.473996,0.391897,0.437453,0.614682
-94.6422,0.996025,0.622067,3,7,0,97.5182,-2.95326,-3.87417,-2.04952,-3.05906,-1.84763,-1.02799,-0.592114,-0.411486,-1.14022,0.0550884,0.0217291,0.11942,0.0422224,0.122935,0.201003,0.190647,0.128939,0.0548778,0.0631385,0.0550884,0.0229959,0.129357,0.0525309,0.16143,0.314753,0.435663,0.522114,0.465002
-96.9723,0.768934,0.622067,3,7,0,101.245,-4.83981,-1.90199,-2.77256,-0.617718,-0.581915,-0.409897,-0.641033,-0.882903,-0.720488,0.00876052,0.143407,0.0570175,0.307715,0.195977,0.132109,0.0656761,0.0362203,0.030247,0.0228714,0.00876052,0.144675,0.0672509,0.389111,0.405665,0.460111,0.423676,0.405427,0.569427
-95.0611,0.776462,0.622067,3,7,0,103.723,-2.7188,-3.15436,-1.71609,-1.89215,-1.68167,-1.76758,-1.38205,-1.10469,-0.602235,0.068645,0.0429514,0.152588,0.111231,0.115658,0.0915145,0.108306,0.109198,0.119575,0.0803329,0.068645,0.0461171,0.171756,0.151167,0.185175,0.179819,0.259471,0.353271,0.598151
-98.4928,0.814533,0.622067,3,7,0,103.09,-3.6784,-2.71428,-1.83251,-2.79406,-0.517477,-1.99395,-1.03334,0.504484,-0.74222,0.0274571,0.0679139,0.14096,0.0514683,0.300044,0.0613341,0.116407,0.171578,0.0354461,0.0273915,0.0274571,0.0698312,0.155821,0.0673961,0.421291,0.148812,0.331811,0.731939,0.56409
-95.2166,0.929776,0.622067,3,7,0,103.581,-5.86241,-3.55393,-2.52035,-1.0862,-1.90179,-1.19973,-0.513239,-1.35763,-1.27278,0.00316858,0.031304,0.0819782,0.251858,0.0974266,0.149027,0.175339,0.0625152,0.0637028,0.0836807,0.00316858,0.0314035,0.0849051,0.285053,0.154231,0.278939,0.455144,0.297835,0.432225
-95.6688,1,0.622067,3,7,0,98.8421,-2.21777,-2.75764,-3.09195,-1.96422,-1.56147,-1.81654,-0.430932,-1.13622,-1.25207,0.108452,0.0597936,0.0414043,0.112347,0.138314,0.09321,0.212354,0.0810312,0.06695,0.0861437,0.108452,0.0670672,0.0497795,0.142149,0.204002,0.172711,0.47562,0.346102,0.437314
-93.8321,1,0.622067,3,7,0,97.5747,-3.11589,-2.14035,-2.6656,-1.58988,-1.60581,-1.62531,-0.233325,-0.918482,-1.49587,0.0472107,0.112048,0.0624495,0.151112,0.123489,0.101626,0.211076,0.0757994,0.0436003,0.0715884,0.0472107,0.1176,0.0742792,0.194159,0.196896,0.201763,0.524981,0.39688,0.378512
-93.7281,0.994572,0.622067,3,7,0,95.4677,-3.70549,-4.10532,-2.47934,-1.73451,-0.759623,-0.420622,-1.08617,-0.181342,-0.800502,0.0267429,0.0178468,0.0842158,0.150302,0.262141,0.209854,0.0796976,0.0979656,0.0391576,0.0320756,0.0267429,0.0183372,0.0881462,0.172524,0.363635,0.457448,0.320204,0.578997,0.54971
-94.2687,0.955293,0.622067,3,7,0,97.6634,-5.7287,-3.66822,-2.79875,-1.75297,-1.71031,-1.34556,-0.605677,-1.32194,-0.999701,0.00362025,0.0280055,0.0635515,0.153734,0.135867,0.154158,0.199333,0.0799203,0.0909191,0.0908919,0.00362025,0.0281073,0.065627,0.169905,0.180893,0.250573,0.432332,0.305352,0.500075
-93.9079,0.979765,0.622067,3,7,0,96.4839,-2.64433,-2.21183,-1.72733,-1.64444,-0.816607,-0.734028,-0.876292,0.0547295,-1.20426,0.0735618,0.102263,0.140245,0.12705,0.195216,0.137903,0.0822321,0.0899037,0.0231854,0.0284398,0.0735618,0.110383,0.170164,0.185765,0.350553,0.381301,0.3675,0.635232,0.449111
-93.9079,0.0315636,0.622067,3,7,0,102.953,-2.64433,-2.21183,-1.72733,-1.64444,-0.816607,-0.734028,-0.876292,0.0547295,-1.20426,0.0735618,0.102263,0.140245,0.12705,0.195216,0.137903,0.0822321,0.0899037,0.0231854,0.0284398,0.0735618,0.110383,0.170164,0.185765,0.350553,0.381301,0.3675,0.635232,0.449111
-94.8805,0.976001,0.622067,3,7,0,97.5736,-5.10487,-3.58959,-3.14822,-1.85519,-2.01288,-1.34719,-0.482825,-1.32143,-0.879028,0.00673449,0.0301324,0.0454447,0.143132,0.108663,0.166652,0.230998,0.081938,0.0987808,0.0875256,0.00673449,0.0303367,0.0471842,0.15597,0.14029,0.250268,0.462697,0.30546,0.530206
-95.5172,0.408938,0.622067,3,7,0,102.275,-2.88944,-3.16922,-3.07498,-1.39809,-1.82016,-1.74642,-0.739697,-1.32592,-1.5811,0.0585063,0.0428076,0.0454629,0.19277,0.109096,0.100877,0.180095,0.0823347,0.0674499,0.120601,0.0585063,0.0454678,0.0505882,0.225932,0.165183,0.182961,0.399784,0.304509,0.35868
-92.3703,0.874365,0.622067,3,7,0,97.4301,-3.4612,-2.84649,-2.42105,-1.70943,-1.0384,-0.839419,-0.335654,-1.25293,-1.4408,0.0338922,0.0596253,0.084253,0.144822,0.20449,0.168722,0.151921,0.0487556,0.0405326,0.0629859,0.0338922,0.0617171,0.092945,0.176133,0.301872,0.356768,0.49942,0.320183,0.391549
-92.7462,0.899153,0.622067,3,7,0,96.3779,-4.02713,-2.88617,-2.77375,-1.69762,-1.64311,-1.02725,-1.02692,0.0622065,-0.621112,0.0195311,0.0582976,0.0619482,0.152995,0.135126,0.180163,0.130608,0.166458,0.0563171,0.0385559,0.0195311,0.0594589,0.0671765,0.177855,0.191064,0.314914,0.333235,0.636963,0.593605
-99.066,0.698573,0.622067,3,7,0,101.415,-3.55962,-4.67064,-2.27186,-2.16033,-0.41124,-2.19637,-0.384426,-1.33541,-1.54924,0.0308132,0.0101783,0.101951,0.102735,0.337473,0.052085,0.177724,0.0565799,0.0477536,0.0827066,0.0308132,0.0105019,0.106309,0.11987,0.447386,0.124949,0.48723,0.302501,0.36604
-92.4919,1,0.622067,2,3,0,99.4053,-3.70546,-3.73377,-1.76836,-2.21749,-0.943674,-0.979675,-0.621829,-0.979698,-1.20337,0.0267438,0.0256657,0.155829,0.0902367,0.226032,0.154662,0.137435,0.0701166,0.0509001,0.0623793,0.0267438,0.026371,0.164447,0.113969,0.322201,0.325266,0.428372,0.382323,0.449333
-94.2459,0.793824,0.622067,3,7,0,98.5515,-5.34802,-2.57513,-2.16641,-0.899393,-1.58827,-0.551605,-1.36002,-0.679428,-1.18482,0.00528854,0.0790092,0.10691,0.262531,0.109079,0.185874,0.0662766,0.0842375,0.0457526,0.0550404,0.00528854,0.0794293,0.116752,0.324597,0.199684,0.425165,0.263728,0.455263,0.453927
-93.2119,0.945074,0.622067,3,7,0,99.3576,-4.57104,-3.09555,-2.45825,-2.80679,-1.39388,-1.42039,-0.388576,-0.557995,-0.858905,0.011431,0.0482166,0.0844967,0.0570001,0.185787,0.145165,0.227491,0.116721,0.0662012,0.0574896,0.011431,0.0487742,0.0898565,0.0666002,0.232566,0.236784,0.486193,0.485505,0.535215
-94.5344,0.902441,0.622067,3,7,0,96.3631,-6.34267,-3.12405,-2.17216,-2.38022,-0.538024,-1.11979,-1.00053,-0.828056,-0.9808,0.00196253,0.0473758,0.110429,0.0827963,0.315313,0.130558,0.10566,0.0862156,0.0604196,0.0592706,0.00196253,0.047469,0.11616,0.0985398,0.41629,0.295297,0.339125,0.418714,0.5048
-93.5047,0.777614,0.622067,3,7,0,100.443,-2.67348,-2.3332,-2.02595,-1.89085,-1.79665,-0.922858,-0.33308,0.0944011,-1.07011,0.0715996,0.0919268,0.110443,0.109872,0.103792,0.173107,0.169651,0.109291,0.0291018,0.0312153,0.0715996,0.0990163,0.132034,0.151333,0.16845,0.337857,0.500063,0.644374,0.482479
-94.1838,0.79203,0.622067,3,7,0,96.6835,-6.07768,-2.73049,-2.5239,-2.11717,-0.628536,-0.767428,-0.302076,-0.822176,-0.581884,0.00255648,0.0686102,0.0786067,0.105852,0.293638,0.168329,0.14341,0.058399,0.0486032,0.0319948,0.00255648,0.068786,0.0846295,0.124498,0.394476,0.373454,0.507814,0.420146,0.603032
-91.7964,0.995351,0.622067,3,7,0,94.6698,-3.6013,-2.96538,-1.94574,-1.87411,-1.51444,-1.23163,-0.695973,-0.174903,-1.40379,0.0295926,0.0535478,0.129737,0.12082,0.141086,0.143158,0.156767,0.130797,0.037836,0.0566592,0.0295926,0.0551808,0.141501,0.153496,0.211745,0.272569,0.410321,0.580566,0.400402
-92.8646,0.896435,0.622067,3,7,0,94.6864,-4.20315,-2.55242,-2.26775,-1.30146,-0.775776,-1.28779,-0.93394,-0.940546,-0.46514,0.0164306,0.0797727,0.0964357,0.196413,0.219883,0.102294,0.102284,0.0730303,0.0715475,0.041909,0.0164306,0.0811053,0.106701,0.243278,0.359905,0.261578,0.354205,0.391611,0.630616
-93.0715,0.977412,0.622067,3,7,0,95.4201,-3.91279,-2.60229,-2.69851,-1.84153,-1.49144,-1.12262,-1.63285,-0.365669,-1.27152,0.0218453,0.0757734,0.0650146,0.132118,0.152058,0.16303,0.0835904,0.163565,0.0618544,0.0811505,0.0218453,0.0774657,0.0720478,0.157777,0.21561,0.294709,0.214246,0.533532,0.432533
-93.2123,0.792902,0.622067,3,7,0,97.8274,-3.84708,-2.32283,-1.79244,-1.09373,-1.72961,-0.945174,-0.316664,-0.639431,-0.447868,0.0232945,0.0976176,0.141678,0.209071,0.0940707,0.14456,0.146061,0.0668241,0.0487537,0.0280685,0.0232945,0.0999458,0.161165,0.283521,0.17805,0.332883,0.504167,0.465199,0.63463
-97.409,0.731736,0.622067,3,7,0,100.154,-3.38213,-2.69868,-2.88102,-2.21428,-2.12891,-2.35701,-1.28792,-0.0675539,-1.28256,0.036579,0.0682599,0.0543886,0.0960952,0.0944779,0.070493,0.161137,0.253845,0.0708032,0.0939217,0.036579,0.0708515,0.0607584,0.114294,0.126871,0.108417,0.277963,0.606458,0.429827
-95.4158,0.934971,0.622067,3,7,0,103.896,-3.50504,-2.85189,-2.19387,-1.72149,-0.304089,-0.552711,-0.0585995,-1.46569,-1.15413,0.0324858,0.0594104,0.103478,0.140319,0.314882,0.148469,0.114194,0.0239238,0.0290025,0.0338354,0.0324858,0.0614052,0.11395,0.17439,0.474001,0.424895,0.568255,0.275741,0.461545
-92.2102,0.720781,0.622067,2,3,0,101.738,-4.47124,-2.74577,-2.8387,-2.14489,-1.22799,-0.591733,-0.288876,-0.782182,-0.895653,0.0126156,0.0669581,0.0581884,0.104769,0.199573,0.231744,0.1667,0.0685513,0.0478193,0.0430811,0.0126156,0.0678136,0.063219,0.121508,0.263474,0.415389,0.511112,0.429919,0.526063
-93.5722,0.755193,0.622067,3,7,0,97.4691,-3.97839,-2.94894,-2.82338,-1.98364,-1.06968,-0.0172695,-1.03583,-0.819113,-0.747085,0.0204868,0.0548961,0.0592982,0.120969,0.219822,0.292645,0.0768133,0.0652674,0.0505489,0.039253,0.0204868,0.0560443,0.0641327,0.139797,0.29532,0.557921,0.331259,0.420892,0.562894
-95.0695,0.950077,0.622067,3,7,0,97.6322,-3.37637,-2.97436,-1.15336,-2.90614,-1.12725,-1.29665,-0.904756,-0.947569,-0.997896,0.0367825,0.0527018,0.243,0.0405076,0.177746,0.116749,0.120007,0.0828644,0.064889,0.0647527,0.0367825,0.0547143,0.266882,0.0606842,0.283484,0.259868,0.360909,0.389939,0.500526
-95.5632,0.96961,0.622067,3,7,0,98.6039,-5.16643,-4.31228,-3.44228,-0.93351,-1.39261,-0.8672,-0.594684,-0.584436,-0.709147,0.00633496,0.0148655,0.0348363,0.29939,0.150052,0.173289,0.139746,0.0869141,0.0541143,0.0404572,0.00633496,0.0149603,0.0355909,0.317162,0.232793,0.350419,0.435032,0.478904,0.572205
-99.9813,0.938222,0.622067,3,7,0,102.174,-2.41548,-5.46342,-1.60145,-2.21768,-2.39008,-1.46544,-1.315,-0.765664,-1.53012,0.0907619,0.00434661,0.170737,0.0836571,0.0654694,0.133819,0.122982,0.142441,0.0688313,0.116954,0.0907619,0.00478049,0.188683,0.11395,0.100645,0.22874,0.272562,0.433972,0.370488
-97.8086,1,0.622067,2,3,0,102.106,-4.79769,-5.2849,-1.69278,-1.80448,-1.846,-1.472,-1.48861,-0.388523,-1.66095,0.00913396,0.00565732,0.172508,0.132277,0.10999,0.129822,0.105538,0.176865,0.053874,0.104334,0.00913396,0.00570947,0.175098,0.162762,0.16165,0.227585,0.239527,0.52784,0.340526
-99.1962,0.848542,0.622067,3,7,0,105.906,-5.37277,-4.68342,-1.6231,-1.71509,-2.31858,-1.34762,-2.01698,-0.5297,-0.76522,0.00515994,0.0103165,0.182521,0.140602,0.070971,0.147717,0.0693343,0.183917,0.1058,0.0836609,0.00515994,0.01037,0.185391,0.175314,0.107304,0.250186,0.156613,0.492575,0.558427
-98.5378,0.985112,0.622067,3,7,0,105.353,-2.44392,-1.54281,-2.87874,-2.64829,-1.32907,-0.960669,0.140797,-0.866524,-1.7375,0.0884419,0.177758,0.0446801,0.0531701,0.155383,0.158323,0.198618,0.0506098,0.0236242,0.0493911,0.0884419,0.195005,0.0608887,0.0771566,0.244332,0.329451,0.616361,0.409381,0.323552
-94.1173,0.997479,0.622067,3,7,0,101.498,-3.93754,-2.5148,-2.57449,-2.34817,-0.503169,-0.559443,-0.234451,-0.122872,-0.799427,0.0213228,0.0821636,0.0724309,0.0835814,0.314552,0.180283,0.128901,0.0692626,0.0261251,0.0213772,0.0213228,0.0839537,0.0807918,0.101424,0.424783,0.423251,0.524701,0.59318,0.549976
-92.2944,0.98817,0.622067,3,7,0,95.7045,-4.16825,-2.18057,-2.048,-1.781,-0.950971,-1.59486,-0.616721,-0.486077,-1.05673,0.0170042,0.111561,0.112875,0.125912,0.202833,0.0888482,0.146488,0.0979168,0.0469124,0.0496505,0.0170042,0.11349,0.129528,0.165987,0.32061,0.206712,0.429623,0.503481,0.485822
-93.8903,0.889472,0.622067,3,7,0,96.3789,-3.32458,-3.58231,-2.2625,-1.58153,-1.93523,-0.090359,-0.252804,-0.747942,-0.827978,0.0386619,0.0293705,0.0999087,0.162641,0.100359,0.307193,0.136202,0.0550823,0.0383188,0.0322629,0.0386619,0.0305517,0.107202,0.195468,0.14992,0.539826,0.520122,0.43833,0.5429
-93.5142,0.958985,0.622067,3,7,0,96.9843,-3.31046,-1.81342,-2.20637,-2.24072,-1.40425,-1.04212,-0.382788,-0.3817,-1.58015,0.0391902,0.149871,0.0913882,0.0803338,0.14748,0.153281,0.165044,0.0918284,0.0292799,0.0523031,0.0391902,0.155984,0.112694,0.111644,0.230721,0.311714,0.487639,0.52954,0.358897
-93.7339,0.955731,0.622067,3,7,0,96.7045,-5.0807,-4.01511,-2.31926,-1.41546,-1.07949,-0.959192,-0.42548,-1.23625,-0.594615,0.00689806,0.0198955,0.09916,0.194833,0.199202,0.158297,0.153451,0.0544879,0.068263,0.0455123,0.00689806,0.0200336,0.10189,0.222909,0.293284,0.329777,0.47698,0.323825,0.599981
-95.5007,0.925026,0.622067,3,7,0,97.1772,-5.03923,-3.88512,-2.67925,-1.70436,-0.310958,-1.51781,-0.845654,-1.12779,-0.974002,0.00718805,0.0225878,0.0711617,0.159018,0.349515,0.0857728,0.114177,0.0663242,0.0629354,0.0613203,0.00718805,0.0227513,0.0733456,0.176871,0.472289,0.219632,0.37465,0.348012,0.506499
-96.649,0.891187,0.622067,3,7,0,99.9792,-7.14675,-2.71346,-1.82124,-1.85045,-2.52582,-0.449269,-0.517049,-0.129709,-0.995479,0.000879178,0.0698231,0.146188,0.122631,0.0587871,0.27097,0.150214,0.106776,0.0369494,0.0367828,0.000879178,0.0698845,0.15731,0.156595,0.0890068,0.450347,0.4542,0.591529,0.50113
-95.0999,0.974497,0.622067,3,7,0,99.0648,-6.06938,-3.78135,-3.08689,-1.97953,-2.18555,-0.82337,-0.949874,-0.45453,-1.13427,0.00257771,0.0251115,0.0486345,0.129585,0.0958694,0.251681,0.156543,0.148295,0.0661019,0.075601,0.00257771,0.0251764,0.0500195,0.140293,0.120728,0.36046,0.350569,0.511365,0.466482
-95.7277,0.853254,0.622067,3,7,0,100.54,-4.28741,-1.9716,-2.5582,-2.85526,-1.01315,-0.267609,-0.329336,-0.556886,-1.64084,0.0151231,0.134212,0.0697633,0.0497041,0.224638,0.25105,0.12801,0.061937,0.0226228,0.0429397,0.0151231,0.136273,0.0820104,0.0636497,0.307219,0.495598,0.500999,0.485782,0.345056
-94.1927,0.969359,0.622067,3,7,0,99.4592,-4.23763,-2.75073,-3.66202,-1.5946,-0.757108,-1.45369,-0.908609,-0.8326,-1.32525,0.0158826,0.0664289,0.0264037,0.172393,0.261833,0.105498,0.126569,0.0939586,0.054955,0.0760787,0.0158826,0.067501,0.0287719,0.19342,0.364217,0.230819,0.36002,0.417608,0.419396
-91.7717,0.875305,0.622067,2,3,0,97.9214,-4.47401,-2.33526,-2.73166,-1.68271,-1.41443,-1.24195,-0.774649,-0.881183,-1.0844,0.0125811,0.0975895,0.0621655,0.149016,0.155355,0.141565,0.149419,0.0942808,0.0661034,0.071925,0.0125811,0.098833,0.0698623,0.180044,0.228918,0.270527,0.391428,0.405842,0.478912
-93.8002,0.795246,0.622067,3,7,0,97.5726,-3.38748,-3.5175,-2.18061,-1.67511,-1.03419,-0.635655,-0.276754,0.117546,-0.347127,0.036391,0.031347,0.107486,0.149425,0.204469,0.190596,0.144107,0.0884706,0.0313763,0.0163329,0.036391,0.0325308,0.115296,0.18117,0.302759,0.404764,0.514141,0.64966,0.657658
-94.1985,0.846259,0.622067,3,7,0,98.6633,-4.8089,-2.90812,-2.122,-2.78408,-1.55378,-0.755496,-1.28278,-1.23354,-1.12561,0.00903308,0.0577173,0.113306,0.0557776,0.156847,0.228504,0.105688,0.0886076,0.0864731,0.0980463,0.00903308,0.0582434,0.12141,0.0680261,0.205252,0.37625,0.278997,0.324419,0.46864
-92.5284,0.983331,0.622067,3,7,0,95.5111,-2.80499,-2.27652,-2.11712,-1.64838,-1.30307,-1.36746,-0.335688,-0.235825,-1.19837,0.0633352,0.0975905,0.10231,0.136426,0.149583,0.111103,0.169626,0.0961774,0.033274,0.0405747,0.0633352,0.104189,0.121932,0.185168,0.249165,0.246483,0.499411,0.565662,0.45057
-92.8849,0.939956,0.622067,3,7,0,94.5387,-4.61697,-3.66271,-1.92046,-1.566,-1.23056,-1.23976,-0.338231,-0.501182,-1.61238,0.0109235,0.0279495,0.138978,0.162722,0.173413,0.13169,0.176728,0.0887452,0.0312322,0.0576179,0.0109235,0.0282582,0.144599,0.197923,0.262976,0.27096,0.498776,0.499705,0.351516
-92.7366,0.776645,0.622067,3,7,0,101.742,-5.3003,-2.29191,-2.62579,-2.28617,-1.11557,-1.06826,-0.413441,-0.394023,-0.909552,0.00554559,0.102192,0.0687607,0.0882926,0.210168,0.160732,0.174862,0.0997378,0.0468815,0.0428272,0.00554559,0.102762,0.0770633,0.107216,0.285861,0.306133,0.479984,0.52647,0.522597
-94.9995,0.890331,0.622067,2,3,0,96.4031,-6.31627,-3.10184,-3.02851,-0.96601,-1.29599,-0.878988,-0.24084,-1.02567,-1.19141,0.00201492,0.0483854,0.0502029,0.278962,0.155414,0.161706,0.158666,0.0537409,0.041117,0.0497907,0.00201492,0.048483,0.0528675,0.310166,0.250492,0.34774,0.523107,0.371527,0.452294
-92.9193,0.948302,0.622067,3,7,0,97.3572,-3.07954,-2.50217,-2.37429,-2.65992,-1.07889,-0.807609,-0.925776,-0.283501,-0.651408,0.0488729,0.0807791,0.0843917,0.059994,0.213003,0.186769,0.116148,0.116345,0.0549322,0.0387646,0.0488729,0.0849299,0.0969632,0.0763325,0.293408,0.364101,0.356075,0.553914,0.586276
-98.1151,0.634813,0.622067,2,3,0,100.416,-5.73768,-3.50319,-1.34275,-2.94268,-1.53513,-0.884336,-1.81525,-1.05969,-1.0856,0.00358799,0.0328657,0.223056,0.0434179,0.145209,0.191236,0.0667661,0.106854,0.0895044,0.0975032,0.00358799,0.0329841,0.231495,0.058634,0.208313,0.346528,0.185139,0.363619,0.478614
-98.6141,0.941905,0.622067,3,7,0,103.844,-2.35755,-3.15447,-3.64309,-0.919801,-1.23937,-1.27396,0.442483,-0.1794,-0.881063,0.0956569,0.0417011,0.0252802,0.268072,0.148739,0.111133,0.211882,0.0565188,0.0217264,0.0192901,0.0956569,0.0461121,0.0293055,0.320139,0.261271,0.264256,0.684778,0.57947,0.529699
-96.8543,1,0.622067,3,7,0,103.37,-5.05727,-2.56494,-1.13099,-2.30884,-1.69286,-0.657496,-1.74458,-0.552285,-1.46487,0.00706048,0.079611,0.247768,0.0699268,0.109295,0.194299,0.0572508,0.114326,0.0464784,0.0739847,0.00706048,0.0801771,0.271281,0.105065,0.183493,0.399513,0.196037,0.486932,0.385831
-92.7898,1,0.622067,2,3,0,97.5688,-4.56243,-2.37851,-2.2219,-2.43295,-1.77351,-1.30536,-1.05155,-0.509721,-1.16765,0.0115287,0.0939517,0.0994265,0.074702,0.123703,0.154063,0.145087,0.148046,0.0684951,0.0809972,0.0115287,0.0950474,0.111151,0.0939537,0.171716,0.258197,0.327787,0.49757,0.458185
-93.8919,0.897669,0.622067,3,7,0,96.472,-4.82926,-2.55532,-2.69227,-1.38539,-1.49567,-1.40235,0.103397,-1.11883,-1.00996,0.00885263,0.0801739,0.0660146,0.192787,0.140148,0.122916,0.236375,0.0534638,0.0493872,0.0498818,0.00885263,0.08089,0.072466,0.228161,0.214894,0.24006,0.60748,0.350048,0.497509
-95.1392,0.958631,0.622067,3,7,0,97.2967,-4.51219,-3.10556,-3.07929,-1.94093,-1.49349,-1.31072,0.329675,-1.24007,-0.825112,0.0121155,0.0477266,0.0473666,0.129466,0.164315,0.154048,0.293646,0.0488734,0.0556888,0.0467535,0.0121155,0.0483119,0.0503815,0.145013,0.215262,0.257171,0.659936,0.32299,0.543611
-95.136,0.941339,0.622067,3,7,0,100.032,-5.41166,-2.66042,-1.61491,-2.17599,-1.20357,-0.565154,-1.60392,-0.00666378,-1.18241,0.00496409,0.0730475,0.172072,0.0886605,0.177375,0.204129,0.0613095,0.13563,0.0376407,0.0451728,0.00496409,0.0734119,0.186631,0.118227,0.268239,0.421857,0.219156,0.620892,0.454523
-95.0201,0.964243,0.622067,3,7,0,97.3112,-3.16884,-3.12117,-2.67289,-1.37472,-1.23857,-1.5581,-0.0179536,-1.49025,-0.519373,0.0448851,0.0454626,0.0671134,0.193822,0.169592,0.10196,0.218076,0.0430913,0.0716745,0.0443232,0.0448851,0.0475991,0.0737792,0.230045,0.261426,0.212805,0.578198,0.270863,0.617896
-95.8442,0.95967,0.622067,3,7,0,98.5835,-4.59842,-3.17779,-2.21965,-1.41754,-1.39229,-2.47915,-0.223376,-1.08551,-0.99216,0.0111257,0.0445955,0.105167,0.186743,0.151904,0.0486269,0.238327,0.0763656,0.0688414,0.0683038,0.0111257,0.0450973,0.111373,0.222549,0.232849,0.0971635,0.527462,0.357666,0.50196
-92.1752,0.991884,0.622067,2,3,0,97.0786,-3.94837,-2.47458,-2.04484,-1.72826,-0.944635,-1.62118,-0.949621,-0.590944,-0.746997,0.0210979,0.0852615,0.11607,0.134845,0.206952,0.0882136,0.121864,0.10772,0.0664105,0.0515655,0.0210979,0.0870991,0.129885,0.173418,0.321991,0.20243,0.350626,0.47728,0.562915
-92.7823,0.906784,0.622067,3,7,0,95.0816,-3.31448,-3.3366,-2.89925,-1.6857,-1.65802,-0.31821,-0.400193,-0.650984,-1.24491,0.0390393,0.0372194,0.055172,0.155999,0.134512,0.279175,0.144447,0.0713994,0.036459,0.0465768,0.0390393,0.0387314,0.0597267,0.179604,0.188771,0.482954,0.483291,0.462326,0.439076
-96.6454,0.810953,0.622067,3,7,0,97.9569,-5.57141,-4.41354,-1.54091,-2.69327,-1.21522,-1.16527,-1.41631,-1.04981,-0.938783,0.00423426,0.0134818,0.194615,0.0582983,0.193983,0.153079,0.0967023,0.104506,0.0933208,0.0877793,0.00423426,0.0135391,0.198125,0.0740138,0.26596,0.285922,0.252943,0.365909,0.515299
-95.8399,0.92491,0.622067,3,7,0,102.078,-3.10631,-1.57751,-3.13849,-0.870989,-1.09622,-0.803086,-0.417636,-0.295857,-0.852461,0.0476433,0.180582,0.0367548,0.243185,0.142548,0.127542,0.106202,0.0636482,0.0278583,0.024037,0.0476433,0.189616,0.0476237,0.330855,0.289828,0.365149,0.478937,0.550859,0.536818
