# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.3166,0.940679,0.586102,3,7,0,100.54,-2.22794,-2.81454,-3.83604,-1.15608,-0.820413,-0.931459,-0.558063,-0.147479,-1.05793,0.107472,0.0567591,0.0202992,0.221014,0.207874,0.129867,0.113995,0.0838094,0.0286025,0.0303083,0.107472,0.0635936,0.024288,0.271027,0.349687,0.335936,0.444053,0.587229,0.485522
-98.1059,0.992907,0.586102,3,7,0,100.69,-5.76687,-2.9078,-1.03466,-2.78583,-2.37201,-1.04517,-1.03452,-0.847296,-0.706899,0.00348514,0.0580575,0.272845,0.0452054,0.0634626,0.173243,0.127216,0.106195,0.0860799,0.064211,0.00348514,0.0582606,0.290738,0.0679154,0.102292,0.31106,0.331549,0.414038,0.572755
-104.678,0.395549,0.586102,3,7,0,111.857,-10.5574,-2.21599,-2.58345,-2.53422,-2.35649,-1.21194,-1.79432,0.394874,-0.519635,2.90547e-05,0.109972,0.0713152,0.0701451,0.0776433,0.185496,0.0914086,0.279692,0.0706176,0.0436811,2.90547e-05,0.109975,0.0801295,0.0856804,0.103726,0.27649,0.188316,0.709895,0.617834
-104.136,1,0.586102,3,7,0,109.882,-11.0704,-3.11057,-3.48852,-2.34779,-2.91165,-0.369647,-0.666867,-0.146085,-0.661608,1.73954e-05,0.0480814,0.0324004,0.0932913,0.0514641,0.364226,0.171343,0.140532,0.0575885,0.0410557,1.73954e-05,0.0480823,0.0340376,0.101459,0.0622894,0.470124,0.417381,0.587567,0.5838
-104.521,0.858425,0.586102,2,7,0,107.26,-11.5494,-2.90119,-3.25548,-2.66057,-2.97984,-0.746686,-0.263233,-0.151367,-0.845996,1.07747e-05,0.0586238,0.0400924,0.068755,0.0486385,0.296557,0.252198,0.13785,0.0523749,0.0448993,1.07747e-05,0.0586244,0.0425896,0.0762866,0.0584234,0.37832,0.517518,0.586286,0.538425
-96.5224,0.914369,0.586102,3,7,0,108.211,-4.8014,-3.24813,-1.1984,-1.04686,-0.965067,-0.857111,-1.23079,-1.2961,-1.64587,0.00910047,0.0417796,0.245028,0.206397,0.158042,0.119802,0.0636631,0.0485529,0.0370181,0.0706176,0.00910047,0.0421633,0.258163,0.293138,0.317547,0.352719,0.289573,0.310861,0.34392
-95.417,0.9395,0.586102,3,7,0,100.148,-4.176,-3.0126,-1.41186,-1.07325,-1.23608,-1.05876,-1.38938,-0.372024,-1.88487,0.0168752,0.0518793,0.204341,0.20913,0.135608,0.117766,0.0682328,0.104351,0.0268259,0.0649901,0.0168752,0.0527698,0.219427,0.287699,0.261906,0.308155,0.258066,0.53195,0.29217
-92.9503,0.94892,0.586102,3,7,0,98.9331,-4.44803,-2.58383,-2.22162,-2.66068,-1.37787,-1.51716,-0.551836,-0.45859,-1.28883,0.0129079,0.0777784,0.101096,0.06165,0.175769,0.12543,0.198452,0.126014,0.0517814,0.0691212,0.0129079,0.0787955,0.111178,0.076279,0.235436,0.219744,0.445591,0.510351,0.42829
-94.8537,0.904907,0.586102,3,7,0,98.2603,-3.62328,-3.00769,-2.30873,-0.534267,-0.842461,-0.842444,-1.10643,-0.979319,-0.697219,0.028968,0.05148,0.0945826,0.337512,0.168022,0.113743,0.0649598,0.053818,0.0499866,0.0369282,0.028968,0.0530157,0.102857,0.409121,0.34469,0.356074,0.31581,0.382413,0.575122
-95.3173,0.991547,0.586102,3,7,0,99.0537,-3.45045,-2.12858,-3.17802,-1.61622,-0.990598,-0.160077,-0.986108,-1.46248,-1.06857,0.0342459,0.114758,0.0390285,0.154331,0.205209,0.236378,0.0739678,0.0392688,0.0496447,0.0531685,0.0342459,0.118827,0.0458622,0.190071,0.31204,0.522465,0.342365,0.276381,0.482863
-95.5458,0.860303,0.586102,3,7,0,99.5113,-2.94539,-1.7824,-2.71093,-2.28893,-1.48582,-0.576939,-1.03462,-1.56959,-0.961178,0.0554999,0.151225,0.0564986,0.0787994,0.142492,0.215981,0.0992937,0.05115,0.0759768,0.0730838,0.0554999,0.160111,0.0712219,0.106952,0.21656,0.418986,0.331527,0.255481,0.509704
-93.6448,0.928045,0.586102,3,7,0,98.4267,-4.3507,-3.21784,-1.90994,-1.64571,-0.728419,-0.804497,-0.161321,0.130548,-1.25042,0.0142088,0.0427868,0.137589,0.149463,0.243283,0.150551,0.142303,0.0781929,0.0182188,0.0234033,0.0142088,0.0434035,0.145905,0.185572,0.370886,0.364822,0.542897,0.652614,0.43772
-94.7897,0.90759,0.586102,3,7,0,98.09,-3.87882,-2.53125,-2.37345,-3.06556,-1.57387,-1.06876,-1.45942,-1.12673,-0.94649,0.0225832,0.0808297,0.0870017,0.0422672,0.154994,0.187388,0.10406,0.111746,0.107362,0.101768,0.0225832,0.0826972,0.0970365,0.0522085,0.201995,0.306027,0.244884,0.348252,0.513374
-96.0655,0.871918,0.586102,3,7,0,100.25,-3.71862,-3.44283,-3.1449,-0.653073,-2.18673,-0.801934,-0.50074,-0.231842,-0.670551,0.0264033,0.0340414,0.0444727,0.340794,0.066849,0.178118,0.141745,0.0949555,0.0422381,0.0303827,0.0264033,0.0349645,0.0473337,0.38074,0.120603,0.365416,0.458246,0.566641,0.581625
-96.6985,0.986523,0.586102,3,7,0,98.4909,-3.7966,-2.78618,-1.46634,-3.39188,-0.516307,-1.0468,-0.930022,-0.991901,-1.35451,0.0244711,0.0637054,0.191702,0.0275286,0.291981,0.124475,0.098057,0.067572,0.0455616,0.0649472,0.0244711,0.0653035,0.21024,0.0382277,0.421576,0.310711,0.355102,0.379446,0.412289
-93.9382,0.943113,0.586102,3,7,0,100.516,-4.23922,-2.81781,-2.67418,-2.10842,-0.459627,-1.38861,-0.119956,-0.319928,-0.89338,0.0158578,0.0623935,0.0679249,0.107117,0.325158,0.102257,0.176614,0.0777448,0.0341958,0.0307375,0.0158578,0.0633989,0.0736913,0.125455,0.435455,0.242575,0.553143,0.544897,0.52663
-92.4509,0.99637,0.586102,3,7,0,95.5784,-4.00249,-3.35115,-2.3285,-2.35236,-1.34428,-1.15108,-1.10053,-0.951174,-0.600015,0.0200087,0.0374294,0.0952429,0.0856152,0.183979,0.166863,0.130279,0.10917,0.102623,0.068791,0.0200087,0.0381936,0.101047,0.101042,0.241536,0.288828,0.317086,0.389082,0.598684
-92.5573,0.966276,0.586102,3,7,0,94.9446,-3.30621,-2.98515,-2.60024,-1.11571,-1.25755,-0.699503,-0.29596,-0.317177,-1.38246,0.0393507,0.0520279,0.0716908,0.233568,0.155534,0.17442,0.139259,0.0731895,0.0247216,0.0362391,0.0393507,0.0541591,0.0789007,0.279077,0.257778,0.389479,0.509342,0.545579,0.405533
-94.3884,0.816516,0.586102,3,7,0,97.8654,-4.27562,-3.33562,-1.74195,-1.96499,-1.94799,-2.07537,-0.669868,-0.841217,-0.902559,0.0152996,0.038175,0.159119,0.111855,0.100185,0.0798553,0.206456,0.120107,0.088587,0.0803622,0.0152996,0.0387682,0.168109,0.142055,0.148301,0.13879,0.416651,0.415514,0.524341
-92.0209,0.980883,0.586102,3,7,0,96.7742,-3.13947,-2.71349,-2.42863,-2.39564,-1.29762,-0.67343,-0.597669,-0.698132,-0.61642,0.046161,0.0666567,0.081894,0.0782567,0.181893,0.215709,0.143071,0.0839786,0.0608892,0.041491,0.046161,0.0698826,0.092308,0.0971785,0.250185,0.395696,0.434298,0.450629,0.594736
-95.6059,0.843877,0.586102,3,7,0,97.4898,-4.08482,-2.42652,-1.45335,-2.44103,-0.613167,-1.80174,-0.346804,-0.510243,-0.511696,0.0184564,0.0893174,0.189512,0.0655408,0.253692,0.0670458,0.157152,0.0792337,0.0496072,0.0304422,0.0184564,0.0909969,0.212404,0.0932681,0.398153,0.174835,0.496632,0.497439,0.619707
-95.6656,0.803598,0.586102,3,7,0,100.784,-2.91654,-3.18103,-2.96206,-1.19774,-2.33227,-0.197797,-0.853138,-0.936595,-1.38197,0.0570313,0.042394,0.0506979,0.223412,0.0664053,0.287337,0.101697,0.0671362,0.0421425,0.061746,0.0570313,0.044958,0.0562951,0.262876,0.106,0.513048,0.372898,0.392553,0.405652
-94.4867,0.781888,0.586102,3,7,0,99.2167,-4.48883,-3.00875,-2.41627,-1.25588,-2.1803,-0.0253443,-0.68564,-0.532718,-1.22854,0.0123983,0.052306,0.0873088,0.213495,0.0769556,0.309951,0.102209,0.0714993,0.0327359,0.0411415,0.0123983,0.0529626,0.0933488,0.251767,0.121287,0.555929,0.412823,0.491821,0.443111
-93.1372,0.817227,0.586102,3,7,0,99.3473,-2.7426,-2.92116,-2.05236,-1.54702,-2.09431,-0.711718,-0.749747,-0.787878,-1.50999,0.067139,0.0536695,0.113448,0.153878,0.0800036,0.205606,0.129646,0.0842519,0.0421562,0.0702016,0.067139,0.0575321,0.129037,0.200953,0.130754,0.386578,0.397375,0.428523,0.375196
-94.0165,0.768183,0.586102,3,7,0,96.3789,-5.37418,-2.92009,-2.04144,-1.33816,-1.64189,-0.0743715,-0.236187,-0.604346,-0.972337,0.00515271,0.0572932,0.122135,0.192916,0.119056,0.273772,0.120411,0.0517843,0.0291374,0.0283424,0.00515271,0.0575899,0.130269,0.236585,0.191253,0.543795,0.524267,0.473937,0.506915
-92.5914,0.994225,0.586102,3,7,0,95.6223,-3.87083,-2.33079,-1.81829,-1.81889,-1.32495,-1.37106,-1.2521,-0.478464,-1.44198,0.0227601,0.0969733,0.138819,0.119231,0.152502,0.115463,0.101036,0.127971,0.0490045,0.0762402,0.0227601,0.0992319,0.157701,0.160808,0.245095,0.245815,0.285209,0.505384,0.39127
-93.1743,0.862843,0.586102,3,7,0,96.1683,-3.31897,-2.74371,-1.78906,-2.26563,-1.83295,-0.829907,-0.265793,-1.09123,-0.57202,0.0388709,0.0653028,0.144786,0.0820118,0.109337,0.200903,0.18545,0.0617696,0.0675425,0.0440259,0.0388709,0.0679439,0.161623,0.109198,0.163427,0.358954,0.516879,0.356354,0.605391
-94.71,0.919496,0.586102,3,7,0,96.8013,-3.76586,-3.90355,-2.66069,-1.25259,-1.50882,-1.19953,-1.54945,-0.115253,-1.48372,0.0252157,0.0217817,0.0711109,0.222578,0.140226,0.144815,0.0855668,0.171785,0.0445905,0.0723304,0.0252157,0.0223451,0.0746177,0.252387,0.212685,0.27898,0.228621,0.595018,0.381374
-95.828,0.924548,0.586102,3,7,0,99.4745,-3.5463,-2.67769,-2.56569,-2.75987,-1.89766,-0.297481,-0.0421698,-0.657711,-1.75849,0.0312136,0.0699906,0.0732054,0.0574423,0.118887,0.316925,0.19019,0.0654803,0.0244545,0.0522116,0.0312136,0.0722457,0.0814483,0.0695773,0.154771,0.488132,0.572281,0.460654,0.318974
-94.0206,0.99888,0.586102,3,7,0,98.8611,-3.79189,-2.38749,-2.35605,-2.1825,-1.13908,-1.71605,-0.477998,-1.39232,-0.563616,0.0245837,0.0919596,0.0870844,0.0936142,0.197535,0.0947513,0.190417,0.063955,0.0948149,0.0612854,0.0245837,0.0942773,0.0985723,0.117551,0.281085,0.187544,0.463897,0.290632,0.607397
-92.957,0.990189,0.586102,3,7,0,96.6388,-3.48675,-3.16046,-2.06421,-1.51585,-1.30224,-0.145715,-0.636581,-0.0975533,-1.28968,0.0330656,0.0443332,0.117826,0.165788,0.159313,0.252332,0.096567,0.0783708,0.0224337,0.0299714,0.0330656,0.0458492,0.12771,0.206005,0.249321,0.526048,0.424764,0.599275,0.428082
-95.1601,0.860973,0.586102,3,7,0,97.4093,-2.78956,-2.08368,-2.44906,-2.13601,-0.693115,-1.20315,-0.682995,-1.5852,-0.671207,0.0642569,0.115668,0.0743072,0.0913266,0.248138,0.113055,0.121248,0.0434343,0.074757,0.0538095,0.0642569,0.12361,0.0906102,0.12246,0.37916,0.278252,0.413465,0.252524,0.581466
-92.747,1,0.586102,3,7,0,95.9136,-4.45256,-3.01596,-2.27756,-2.3992,-0.907607,-1.11277,-0.49482,-1.06638,-0.579125,0.0128504,0.0519263,0.0989175,0.0810105,0.249344,0.150146,0.163569,0.0696031,0.0740325,0.0486002,0.0128504,0.0526022,0.105769,0.0968671,0.330128,0.29676,0.459716,0.362071,0.603693
-93.2637,0.979278,0.586102,3,7,0,95.0685,-5.44002,-2.65461,-2.33075,-1.18589,-1.72137,-0.85374,-0.885635,-0.173508,-1.40432,0.00482594,0.0734523,0.0929494,0.219773,0.109169,0.176684,0.118055,0.119138,0.0344047,0.0515478,0.00482594,0.0738085,0.100843,0.265178,0.17926,0.353488,0.365331,0.580905,0.400275
-93.4832,0.971853,0.586102,3,7,0,95.6625,-2.75654,-2.43101,-2.76284,-2.0961,-1.23752,-0.485775,-0.171315,-0.335258,-0.601043,0.0662712,0.0846209,0.0576234,0.100371,0.180815,0.225209,0.154067,0.0708953,0.0359823,0.0241448,0.0662712,0.0906268,0.0678635,0.126813,0.261629,0.441328,0.540416,0.541093,0.598437
-95.7262,0.576041,0.586102,3,7,0,99.3473,-5.05665,-2.78956,-1.66025,-1.90069,-0.716484,-2.18441,-0.440725,-0.953921,-1.39934,0.00706478,0.0646372,0.16695,0.114258,0.241801,0.0511729,0.16756,0.0724637,0.0458048,0.0682875,0.00706478,0.0650971,0.179845,0.150073,0.373675,0.126263,0.473178,0.388429,0.401471
-97.5042,0.940758,0.586102,3,7,0,100.74,-4.44355,-3.25843,-2.90479,-2.1527,-2.42116,-2.07682,-0.857197,-0.387471,-0.179932,0.0129652,0.0412077,0.0561975,0.107358,0.0765581,0.0978246,0.226104,0.201622,0.125079,0.0550849,0.0129652,0.041749,0.0594162,0.120677,0.0978663,0.138618,0.371949,0.528103,0.694251
-96.6077,0.985954,0.586102,3,7,0,102.345,-2.95511,-5.01269,-1.88376,-1.0912,-1.04268,-1.52032,-1.11338,-1.33825,-0.925144,0.0549926,0.00707095,0.139939,0.226658,0.171956,0.0875455,0.0980136,0.0645543,0.0774269,0.0718427,0.0549926,0.00748243,0.149199,0.284034,0.30097,0.219202,0.31431,0.301904,0.518705
-93.4034,0.932466,0.586102,3,7,0,99.9623,-4.53354,-3.33334,-2.45663,-0.862103,-1.46,-0.551107,-0.563785,-0.244434,-0.770877,0.0118626,0.0383922,0.0854662,0.287653,0.127419,0.191042,0.114274,0.081089,0.0349825,0.0278191,0.0118626,0.0388531,0.0899886,0.332825,0.220974,0.425287,0.442641,0.563546,0.557031
-93.2651,0.844679,0.586102,3,7,0,98.7629,-5.16412,-3.42814,-2.26673,-2.07456,-0.790823,-1.18496,-0.877534,-0.598216,-1.6056,0.00634948,0.0352385,0.102357,0.110618,0.265708,0.135245,0.126498,0.103645,0.0403696,0.0739713,0.00634948,0.0354637,0.106798,0.129218,0.356446,0.28192,0.367211,0.475466,0.353063
-94.4779,0.938758,0.586102,3,7,0,96.3179,-3.43456,-2.80681,-2.21463,-1.01362,-1.24956,-0.367846,-0.556042,-1.04615,-0.1059,0.0347755,0.0618279,0.101063,0.240758,0.145621,0.195736,0.097898,0.0448616,0.0549746,0.0224833,0.0347755,0.0640554,0.11187,0.300072,0.259309,0.470572,0.444552,0.366758,0.709735
-96.31,0.795613,0.586102,3,7,0,101.292,-4.49135,-2.12875,-3.18571,-2.58626,-1.37362,-1.86759,-0.445717,0.0325499,-0.580597,0.0123675,0.11734,0.0396216,0.0678581,0.180177,0.0964478,0.229448,0.161766,0.0573014,0.0376722,0.0123675,0.11881,0.0455268,0.0816907,0.236201,0.165537,0.471934,0.630078,0.60334
-97.1083,0.896969,0.586102,3,7,0,102.111,-4.79346,-4.29566,-1.45086,-0.938203,-1.32738,-0.425863,-0.955731,-1.38943,-1.54565,0.00917232,0.0150677,0.207662,0.242832,0.128503,0.180982,0.0753584,0.0408948,0.0365141,0.0630134,0.00917232,0.0152072,0.21282,0.316147,0.244644,0.456147,0.349236,0.291227,0.366874
-96.7229,1,0.586102,3,7,0,99.7193,-4.0904,-1.68304,-2.99193,-2.26465,-1.37857,-1.72045,-0.459738,0.222961,-0.504567,0.0183558,0.170736,0.0443802,0.0837761,0.160658,0.0975657,0.198866,0.151929,0.0458167,0.0279164,0.0183558,0.173928,0.0547291,0.109293,0.235309,0.186874,0.468441,0.673259,0.621385
-98.8155,0.632463,0.586102,3,7,0,104.541,-3.68886,-5.33101,-1.57962,-1.94505,-2.64769,-1.44465,-0.56653,0.0844331,-0.710158,0.0271791,0.0053054,0.185809,0.112959,0.0532376,0.143062,0.208805,0.169282,0.0539707,0.0403907,0.0271791,0.00545362,0.192048,0.144503,0.0796078,0.232428,0.441964,0.642087,0.571957
-99.8372,0.952059,0.586102,3,7,0,102.945,-4.20538,-1.59837,-2.91404,-2.03852,0.00593598,-0.882828,-0.870194,-1.23843,-1.89987,0.0163947,0.183374,0.0471347,0.100409,0.359829,0.101584,0.0705649,0.0390313,0.0236115,0.0580676,0.0163947,0.18643,0.0589013,0.133328,0.551303,0.34687,0.368918,0.323347,0.289076
-99.5561,0.745455,0.586102,3,7,0,107.776,-4.1896,-5.36088,-2.92365,-2.25085,-1.81315,0.235412,-0.0450277,-1.06556,-1.00722,0.0166511,0.00520582,0.0570954,0.101908,0.136102,0.422818,0.148737,0.0403862,0.0354203,0.0356768,0.0166511,0.00529397,0.0583712,0.110644,0.166152,0.619025,0.571581,0.362263,0.498196
-97.0735,0.966363,0.586102,3,7,0,102.656,-3.66104,-1.8412,-1.65644,-1.20732,-0.850428,-2.25209,-1.3565,-0.385128,-0.901663,0.0279245,0.148107,0.148651,0.176274,0.171119,0.0390176,0.0763906,0.112355,0.0525415,0.0476206,0.0279245,0.152362,0.180409,0.261024,0.342893,0.118983,0.264412,0.528686,0.524564
-93.2339,0.936057,0.586102,2,7,0,101.134,-3.59329,-3.30486,-2.54253,-2.52713,-1.79859,-1.34105,-0.382216,-0.280135,-1.33732,0.0298236,0.0387398,0.0774935,0.073642,0.131231,0.163189,0.237004,0.138064,0.0461494,0.0646643,0.0298236,0.0399307,0.0831978,0.0862376,0.168179,0.25142,0.487782,0.554746,0.416459
-95.0946,0.950718,0.586102,3,7,0,97.1618,-3.58152,-2.36702,-2.65645,-0.610333,-1.04096,-1.43297,-0.559613,-0.996897,-0.499741,0.0301661,0.0931427,0.0656739,0.317001,0.148864,0.0809447,0.117221,0.0556008,0.0568898,0.0344964,0.0301661,0.0960399,0.0749111,0.390868,0.301333,0.234518,0.44367,0.37827,0.62252
-98.9464,0.704337,0.586102,2,3,0,101.73,-3.91226,-2.45389,-3.14713,-0.0691101,-0.736229,-1.1176,-0.9768,-1.00923,-0.934892,0.0218567,0.0868182,0.0421002,0.445308,0.149072,0.0753714,0.0618222,0.0441633,0.03794,0.0355484,0.0218567,0.0887582,0.0472333,0.52437,0.369065,0.295753,0.344463,0.375373,0.516271
-97.1987,1,0.586102,3,7,0,101.517,-5.31862,-3.19208,-1.30657,-3.21691,-1.80474,-0.897179,-0.639717,0.13762,-0.996167,0.0054455,0.0442436,0.226168,0.0327363,0.115687,0.197832,0.160224,0.142399,0.0377047,0.0375604,0.0054455,0.0444859,0.237993,0.0452069,0.167321,0.343625,0.423998,0.654215,0.500958
-95.6369,0.993814,0.586102,3,7,0,99.0262,-5.30493,-3.93389,-3.09732,-1.14388,-1.01476,-1.25177,-1.05083,-1.42598,-1.13448,0.00552014,0.021572,0.0481841,0.252861,0.20618,0.125079,0.111699,0.0649496,0.0764737,0.0874818,0.00552014,0.0216917,0.0495258,0.273445,0.306877,0.268593,0.327944,0.28374,0.46643
-100.634,0.927367,0.586102,3,7,0,102.728,-1.77748,-5.26955,-2.95508,-1.76228,-1.20111,-0.824213,-1.41645,-1.48026,-1.33455,0.158909,0.00487604,0.0473858,0.132993,0.176238,0.172783,0.0775987,0.0625395,0.0695266,0.0971507,0.158909,0.00579728,0.056667,0.168595,0.268723,0.360265,0.252916,0.27284,0.417133
-95.473,0.996886,0.586102,3,7,0,102.668,-6.26675,-3.42113,-3.18439,-1.73192,-1.06276,-1.11823,0.204935,-0.899411,-1.02193,0.00211699,0.0356287,0.043864,0.158784,0.225423,0.157917,0.237578,0.0556769,0.0410506,0.0419606,0.00211699,0.0357043,0.0455846,0.172894,0.296763,0.295623,0.63141,0.401454,0.494519
-93.5539,0.950671,0.586102,3,7,0,97.9689,-2.59019,-2.47154,-1.58031,-1.72449,-1.08607,-0.908883,-1.3039,-0.192292,-1.13535,0.0773381,0.0805867,0.161628,0.11837,0.164083,0.135712,0.0720667,0.109626,0.0375718,0.0430176,0.0773381,0.0873416,0.191941,0.173959,0.291922,0.34099,0.274768,0.576326,0.466213
-92.9431,1,0.586102,3,7,0,95.5277,-5.35334,-3.08199,-2.77955,-1.95908,-1.59834,-1.3251,-0.280332,-0.384803,-0.770988,0.00526064,0.0491473,0.0631786,0.125988,0.149833,0.154338,0.232118,0.116401,0.0577809,0.0459543,0.00526064,0.0494072,0.0668138,0.142777,0.19808,0.254435,0.513247,0.528767,0.557004
-95.8863,0.852975,0.586102,3,7,0,100.679,-8.72314,-2.67031,-1.895,-1.85671,-1.55971,-0.551499,-1.16737,-0.7788,-1.24193,0.000181872,0.072729,0.137003,0.123072,0.136263,0.225671,0.0923761,0.0916221,0.0532534,0.0678291,0.000181872,0.0727422,0.147778,0.155771,0.204287,0.425191,0.302792,0.430748,0.439811
-94.2981,0.686549,0.586102,3,7,0,99.2031,-2.95759,-3.70003,-2.87988,-2.63465,-0.870032,-1.02054,-0.119498,-0.630376,-1.21989,0.0548636,0.025756,0.0559201,0.0674652,0.269436,0.166583,0.199159,0.0751742,0.0381323,0.0475104,0.0548636,0.0272511,0.0608237,0.0781335,0.33849,0.316362,0.553256,0.467452,0.445249
-93.6029,0.88601,0.586102,3,7,0,96.4902,-5.85193,-2.70538,-1.69609,-1.04487,-1.62359,-1.0658,-0.924056,-0.675979,-0.779368,0.00320186,0.0701865,0.161804,0.224509,0.104872,0.133526,0.107618,0.0886159,0.0586382,0.0470285,0.00320186,0.070412,0.174619,0.293549,0.194099,0.306655,0.356469,0.456119,0.554935
-96.1167,0.802174,0.586102,3,7,0,99.0076,-5.81838,-2.36884,-3.43334,-2.43025,-0.602493,-0.90208,-0.647133,-0.227944,-1.51691,0.00331075,0.0955646,0.0323497,0.081825,0.315341,0.161536,0.130909,0.101693,0.0289411,0.0485297,0.00331075,0.095882,0.0358993,0.0941843,0.400714,0.342521,0.422188,0.567598,0.373574
-95.2696,0.988407,0.586102,3,7,0,99.1007,-4.12986,-3.01146,-1.04165,-1.71136,-1.57127,-0.762471,-0.0904375,-1.32472,-0.800134,0.0176581,0.0518944,0.269178,0.116287,0.110313,0.162834,0.152345,0.0364166,0.0456749,0.0374004,0.0176581,0.0528272,0.289299,0.175854,0.202415,0.374614,0.560427,0.304762,0.549801
-94.1904,0.955116,0.586102,3,7,0,98.8904,-3.52025,-3.06983,-2.99077,-1.90769,-1.91221,-0.85924,-1.76972,-0.563535,-0.983867,0.0320111,0.0483817,0.0503845,0.129673,0.11306,0.22067,0.0779604,0.158724,0.0852498,0.0838855,0.0320111,0.0499817,0.0547891,0.149183,0.152877,0.352233,0.192106,0.484122,0.504033
-98.1244,0.904038,0.586102,3,7,0,100.158,-5.22123,-2.09408,-4.02815,-1.49041,-2.02514,-0.723036,0.256083,-1.02906,-0.801105,0.00599918,0.121753,0.0175568,0.179653,0.0937072,0.223171,0.230379,0.0473727,0.0441887,0.0362186,0.00599918,0.122488,0.0201283,0.210197,0.138818,0.383898,0.643231,0.370736,0.54956
-94.599,0.978768,0.586102,3,7,0,100.457,-3.98483,-3.8365,-2.88404,-1.36254,-1.01103,-0.444249,-1.3125,-0.548665,-1.69705,0.0203579,0.0233721,0.0579372,0.208602,0.212211,0.215643,0.0715073,0.092869,0.0324155,0.0650848,0.0203579,0.0238578,0.0605866,0.232211,0.307672,0.45159,0.273057,0.487836,0.332466
-93.5728,0.898957,0.586102,3,7,0,98.8814,-4.4409,-3.50651,-1.56174,-2.59279,-1.59465,-1.14913,-1.04807,-0.493177,-0.72333,0.0129991,0.0324509,0.185981,0.0624093,0.140291,0.163666,0.132145,0.135489,0.0765329,0.0580352,0.0129991,0.0328782,0.194837,0.081202,0.198667,0.28923,0.328553,0.501706,0.56873
-99.0027,0.693437,0.586102,2,3,0,102.026,-3.38125,-1.66117,-2.92261,-2.76176,-0.703373,-0.609467,-0.0342563,0.402334,-1.4911,0.0366099,0.170609,0.0463205,0.0518456,0.261695,0.177969,0.146397,0.0772285,0.0118923,0.0194333,0.0366099,0.177092,0.0584279,0.0694552,0.376748,0.411089,0.574217,0.711429,0.379634
-95.5479,0.936596,0.586102,3,7,0,104.688,-2.87278,-2.55547,-2.75141,-1.83578,-2.07588,-1.01329,-1.09044,-0.282525,-2.07926,0.0594312,0.0760721,0.0592956,0.127658,0.0900205,0.186793,0.127943,0.151166,0.0308485,0.090772,0.0594312,0.0808788,0.0685898,0.158542,0.132863,0.317933,0.319275,0.554155,0.253646
-96.2159,0.687258,0.586102,3,7,0,101.615,-6.34714,-3.25053,-1.61285,-1.62284,-0.466495,-0.742943,-0.505216,-0.633677,-0.152238,0.00195379,0.0419841,0.17873,0.146957,0.273436,0.135351,0.101295,0.0561319,0.0449183,0.0192418,0.00195379,0.0420663,0.186944,0.189053,0.433768,0.3792,0.457135,0.46663,0.700098
-96.5364,0.927415,0.586102,3,7,0,100.999,-2.64464,-5.73001,-2.31723,-1.8493,-1.63269,-0.823234,-0.223363,-0.717003,-1.48981,0.073541,0.00339631,0.094222,0.129919,0.134669,0.203408,0.190333,0.0760417,0.0358929,0.0585773,0.073541,0.0036659,0.102075,0.156748,0.192681,0.360491,0.527465,0.445961,0.379939
-94.2082,0.949016,0.586102,3,7,0,98.681,-3.6328,-4.59471,-3.18194,-1.70986,-1.55463,-0.817963,-0.420532,-0.136127,-1.10509,0.0287014,0.0109961,0.0438773,0.161357,0.154876,0.217094,0.183203,0.117934,0.0388294,0.0431322,0.0287014,0.011321,0.0456911,0.176072,0.205115,0.361707,0.478214,0.589978,0.473752
-94.9728,0.792265,0.586102,3,7,0,100.365,-5.33559,-1.72533,-1.94693,-1.80055,-1.18624,-1.67208,-1.0515,-1.1408,-0.890015,0.00535434,0.167036,0.116987,0.116044,0.16152,0.0841583,0.114368,0.0809287,0.0810204,0.0725819,0.00535434,0.167935,0.141356,0.163299,0.271655,0.194335,0.327798,0.345066,0.527469
