# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.832,0.994082,0.541496,3,7,0,96.9752,-3.42618,-4.63092,-1.78173,-1.4101,-1.07279,-0.97491,-1.31248,-1.24011,-1.28186,0.0350578,0.0105399,0.155204,0.178891,0.182788,0.142768,0.0804847,0.0692038,0.0623765,0.0826856,0.0350578,0.0109228,0.162619,0.223839,0.294674,0.326313,0.27306,0.322981,0.429999
-93.6051,0.948082,0.541496,3,7,0,99.764,-5.1346,-2.98777,-3.15135,-1.95222,-1.53043,-0.870694,-0.329539,-0.0186012,-0.697067,0.0065385,0.0536718,0.0442113,0.128622,0.160362,0.21208,0.197632,0.121689,0.0432485,0.0319455,0.0065385,0.054025,0.0470438,0.143619,0.209088,0.349624,0.500949,0.618078,0.575159
-93.6904,0.970436,0.541496,3,7,0,97.281,-2.53071,-3.37163,-3.16348,-1.58519,-1.65164,-0.514514,-0.786035,-0.772198,-1.28831,0.0816907,0.034389,0.0411049,0.164259,0.128755,0.238753,0.12091,0.0822093,0.0462382,0.0616899,0.0816907,0.0374481,0.0465029,0.194894,0.189749,0.434254,0.388719,0.432368,0.428417
-94.8338,0.99035,0.541496,3,7,0,97.4201,-4.58489,-3.57129,-2.25401,-2.0349,-1.02308,-0.699221,0.36677,-0.319211,-1.51426,0.0112756,0.0305316,0.103502,0.114311,0.225897,0.200415,0.209864,0.0567992,0.0177388,0.0296665,0.0112756,0.0308798,0.108017,0.133746,0.30511,0.389546,0.668211,0.545075,0.374194
-93.508,1,0.541496,3,7,0,97.0362,-3.35482,-3.38564,-2.39947,-2.66727,-1.25104,-0.57721,-0.0552543,-0.453451,-0.723681,0.0375536,0.0355588,0.0878507,0.0636122,0.200854,0.240699,0.189998,0.0736108,0.0399545,0.0303083,0.0375536,0.0369463,0.0947803,0.0758157,0.259025,0.41892,0.569075,0.511635,0.568644
-93.4493,0.928021,0.541496,3,7,0,98.5433,-4.3342,-2.49105,-2.13629,-1.91792,-1.22447,-1.4697,-1.66291,-0.91157,-1.07833,0.0144417,0.0845591,0.108024,0.117273,0.178492,0.113359,0.0803128,0.120971,0.0877105,0.094857,0.0144417,0.0857981,0.119894,0.147889,0.264158,0.22799,0.209229,0.398536,0.480428
-98.3954,0.719576,0.541496,2,3,0,100.61,-4.23891,-2.91918,-1.68746,-2.44596,-1.57377,-1.01077,-2.06595,-1.51812,-0.216344,0.0158627,0.0567252,0.163101,0.0709684,0.140063,0.176209,0.0566563,0.0850361,0.16158,0.073799,0.0158627,0.0576395,0.175867,0.0928527,0.202011,0.31848,0.150254,0.265394,0.686467
-94.8381,0.992286,0.541496,3,7,0,101.55,-2.74279,-3.47168,-2.97068,-1.00226,-0.536491,-0.93345,-0.372283,-0.944985,-0.9831,0.0671274,0.0317213,0.0503196,0.257346,0.247283,0.116148,0.112787,0.0457991,0.0360359,0.035432,0.0671274,0.0340039,0.0558393,0.302465,0.416662,0.335492,0.490264,0.390554,0.504225
-95.7494,0.915407,0.541496,3,7,0,100.009,-5.12568,-1.88218,-3.48207,-1.35994,-2.23592,-1.02655,-0.577663,-0.904309,-1.02272,0.00659671,0.146173,0.0290177,0.190377,0.0725044,0.174965,0.167064,0.0853799,0.0632342,0.0646876,0.00659671,0.147144,0.03425,0.232675,0.115483,0.315064,0.43922,0.400278,0.494319
-95.5077,0.986555,0.541496,3,7,0,100.458,-2.00631,-3.17964,-1.49592,-1.5472,-0.847996,-0.673866,-1.03837,-0.351733,-1.40058,0.130653,0.039136,0.1705,0.132551,0.181048,0.136919,0.0691792,0.075187,0.0260065,0.0388198,0.130653,0.0450177,0.20537,0.200923,0.343441,0.395592,0.330696,0.536999,0.401172
-92.7664,0.471758,0.541496,3,7,0,102.247,-3.92359,-2.42949,-1.57519,-1.6971,-1.41587,-0.368016,-0.604189,-0.207102,-1.31151,0.0216158,0.0887898,0.171456,0.127779,0.134994,0.214263,0.104324,0.0783335,0.0247072,0.0337373,0.0216158,0.0907515,0.192735,0.177931,0.228664,0.47053,0.432697,0.572706,0.422746
-95.5857,0.771693,0.541496,3,7,0,98.9994,-3.13829,-2.61167,-2.69856,-1.44326,-1.24473,-2.31034,-1.33569,-1.07797,-0.963944,0.0462132,0.0732488,0.0634377,0.178235,0.166257,0.0534103,0.112546,0.110211,0.0999914,0.0964503,0.0462132,0.0767979,0.0720442,0.218131,0.260238,0.113012,0.268479,0.359399,0.509013
-95.7665,0.987244,0.541496,3,7,0,97.4809,-2.7022,-2.86351,-2.69626,-1.47472,-1.19135,-1.99224,-1.57126,-1.17836,-1.1077,0.069714,0.0565043,0.0630856,0.172526,0.172718,0.0693656,0.0890387,0.10336,0.0963648,0.107322,0.069714,0.0607386,0.0721984,0.212812,0.270646,0.149029,0.224796,0.336627,0.473102
-95.9592,0.634324,0.541496,3,7,0,105.184,-7.44668,-3.23753,-1.45243,-1.96604,-1.44835,-1.14345,-1.28976,-0.100223,-0.869058,0.000651507,0.0425654,0.203372,0.10693,0.144156,0.145874,0.0989488,0.154149,0.0550547,0.0482978,0.000651507,0.0425932,0.212558,0.141928,0.222985,0.290399,0.277595,0.598634,0.532689
-93.6884,0.949845,0.541496,3,7,0,98.5377,-4.27643,-2.69131,-2.75825,-2.28761,-1.18861,-1.31556,0.213051,-0.836902,-1.13752,0.0152875,0.0702478,0.0623248,0.0912457,0.206345,0.142102,0.261201,0.0630033,0.0410922,0.0471504,0.0152875,0.0713384,0.0681544,0.107078,0.271187,0.256248,0.633296,0.416562,0.465673
-94.0148,0.997127,0.541496,3,7,0,95.9302,-4.16655,-2.98817,-3.1133,-2.36056,-1.55542,-1.44274,-0.00062945,-0.912857,-1.22594,0.0170328,0.0530847,0.045359,0.0887183,0.163128,0.147268,0.282711,0.0807201,0.0541285,0.06785,0.0170328,0.0540045,0.0487793,0.100301,0.204985,0.232769,0.582417,0.398227,0.443754
-92.7331,0.984913,0.541496,3,7,0,96.8411,-3.45353,-2.79453,-1.48728,-1.16313,-1.33331,-0.889686,-1.16427,-0.332637,-0.941381,0.0341442,0.0625828,0.186782,0.193192,0.12745,0.136693,0.0786396,0.0977932,0.0425732,0.0401493,0.0341442,0.0647952,0.206784,0.269637,0.243551,0.345317,0.303446,0.541743,0.514651
-93.6605,0.883573,0.541496,3,7,0,96.0806,-4.88765,-2.26086,-3.23827,-1.60886,-1.05757,-0.735972,-0.595289,0.0418456,-1.01794,0.00835472,0.104777,0.0383988,0.162232,0.204394,0.183507,0.129742,0.106593,0.0307231,0.0312792,0.00835472,0.10566,0.0432971,0.191205,0.297848,0.380843,0.434883,0.632242,0.495516
-95.8774,0.921127,0.541496,3,7,0,97.9691,-6.48538,-3.74399,-1.86135,-2.75437,-1.71293,-1.16731,-1.2846,-0.889148,-1.11306,0.00170196,0.0260653,0.147843,0.0576531,0.138399,0.179394,0.125089,0.130812,0.0910708,0.101971,0.00170196,0.0261097,0.152065,0.0699343,0.180504,0.285506,0.27863,0.403922,0.471766
-93.9392,0.959978,0.541496,3,7,0,101.251,-5.45688,-2.86533,-2.67149,-1.23525,-0.878726,-0.692454,0.0816018,-0.715538,-1.01925,0.00474567,0.0603471,0.0690664,0.221371,0.216893,0.167249,0.156787,0.0462122,0.0283879,0.0289397,0.00474567,0.0606349,0.0738751,0.255672,0.336546,0.391156,0.602271,0.446323,0.495187
-92.8759,1,0.541496,3,7,0,95.1442,-4.33531,-2.74021,-2.27196,-2.07284,-1.48178,-1.32202,-1.55551,-0.871287,-1.10915,0.0144259,0.0671828,0.0976252,0.106216,0.155234,0.142637,0.0948166,0.131394,0.0900421,0.100426,0.0144259,0.0681661,0.1063,0.129411,0.217248,0.25502,0.227553,0.40823,0.47274
-99.1413,0.750141,0.541496,3,7,0,101.419,-5.82766,-2.19908,-2.26588,-1.29315,-2.55405,-0.643767,-1.78341,-0.948258,-0.155409,0.00328026,0.111275,0.0946353,0.193599,0.0518046,0.219695,0.0618817,0.102834,0.112605,0.04839,0.00328026,0.111642,0.106879,0.244811,0.0867444,0.402811,0.18999,0.389775,0.699431
-96.0501,0.936236,0.541496,3,7,0,105.771,-2.90996,-3.45393,-1.88051,-2.82893,-2.52443,-0.860184,-0.617005,-1.19573,-0.900316,0.0573865,0.0326069,0.136148,0.0504842,0.0644669,0.231947,0.183403,0.0810461,0.0853027,0.0772094,0.0573865,0.034592,0.149612,0.065237,0.0891197,0.352017,0.429554,0.332759,0.5249
-93.4031,0.878836,0.541496,2,3,0,99.3141,-4.16739,-3.55199,-2.07363,-2.40314,-2.00991,-0.665104,-0.672066,-1.14022,-0.816121,0.0170187,0.0309271,0.120592,0.0802548,0.105657,0.256728,0.161796,0.0783686,0.0811436,0.0675144,0.0170187,0.0314625,0.126665,0.0965225,0.140649,0.397689,0.416117,0.345196,0.545841
-92.8903,1,0.541496,3,7,0,94.8675,-4.0004,-2.79701,-2.38159,-1.13972,-0.60785,-1.15481,-0.691355,-0.187433,-1.22174,0.0200496,0.0633489,0.0882927,0.227182,0.240107,0.103997,0.105749,0.0873625,0.0284272,0.0354843,0.0200496,0.064645,0.0963262,0.274272,0.399428,0.288064,0.411439,0.577512,0.44479
-95.0923,0.705734,0.541496,3,7,0,102.111,-7.74557,-2.73368,-1.74449,-1.96219,-1.33563,-1.17832,-0.59388,-0.0725433,-1.34123,0.000483269,0.0685489,0.156174,0.110329,0.161547,0.142459,0.156882,0.123218,0.0333899,0.0469687,0.000483269,0.0685821,0.167754,0.142397,0.243124,0.283265,0.435229,0.605266,0.415511
-94.3787,0.806225,0.541496,3,7,0,101.392,-6.00823,-2.78947,-2.39137,-1.12456,-0.556782,-0.604295,-0.66742,-0.95273,-0.831682,0.00273982,0.0649242,0.0890176,0.233853,0.25094,0.147835,0.0879098,0.0477262,0.0406779,0.0343763,0.00273982,0.0651026,0.095478,0.277301,0.411739,0.412341,0.417247,0.388712,0.54198
-94.9666,0.983127,0.541496,3,7,0,96.8212,-5.80052,-2.14969,-2.33164,-1.64938,-1.01042,-0.0671,-0.508369,-1.04207,-0.599572,0.00337021,0.116242,0.08871,0.146475,0.198594,0.243669,0.0926124,0.0405683,0.0417715,0.0279883,0.00337021,0.116635,0.100762,0.185018,0.3078,0.545598,0.456353,0.367706,0.59879
-96.2423,0.906159,0.541496,3,7,0,98.8513,-2.4167,-4.51568,-2.20027,-1.70725,-1.64505,-1.87078,-0.825041,-0.103258,-1.38221,0.0906612,0.0111308,0.101772,0.140531,0.125124,0.0876302,0.168172,0.164411,0.0448456,0.0657222,0.0906612,0.0122406,0.113306,0.17645,0.190765,0.165097,0.379491,0.597905,0.405594
-98.0015,0.923339,0.541496,3,7,0,103.569,-4.7553,-2.90947,-1.30403,-0.804232,-2.15613,-1.38494,-0.111013,-1.52265,-1.04004,0.00952573,0.0576148,0.222444,0.24566,0.0575772,0.0990461,0.171122,0.036241,0.0493761,0.0513934,0.00952573,0.058169,0.238453,0.345797,0.123887,0.24325,0.555352,0.264512,0.48999
-99.2231,0.994111,0.541496,3,7,0,100.851,-3.6691,-2.77263,-3.5288,-2.88818,-0.526119,-0.490515,-1.19833,0.606861,-1.00304,0.0277065,0.0643032,0.0297256,0.054203,0.345435,0.210672,0.079394,0.141712,0.023389,0.0234602,0.0277065,0.0661355,0.0327378,0.0617161,0.419185,0.44016,0.296296,0.751543,0.49924
-99.1496,0.96914,0.541496,3,7,0,104.361,-5.11622,-3.01161,-1.59005,-0.760786,-2.70402,-1.37627,-0.216638,-1.49105,-0.712673,0.00665896,0.052468,0.179175,0.270929,0.0370907,0.111083,0.181282,0.0436687,0.067216,0.0504299,0.00665896,0.0528197,0.190434,0.35569,0.0755765,0.244849,0.529141,0.270705,0.571342
-95.6102,0.988728,0.541496,3,7,0,102.995,-2.36373,-1.97983,-3.11206,-1.92282,-1.8281,-1.24907,-0.373804,0.0399356,-1.08859,0.0951235,0.122436,0.038212,0.109604,0.104136,0.142768,0.189938,0.124959,0.0348003,0.0380238,0.0951235,0.135306,0.0488369,0.147272,0.16409,0.269125,0.489884,0.631797,0.477868
-98.8774,0.84569,0.541496,3,7,0,104.122,-6.06538,-4.16782,-1.86122,-1.5292,-1.64385,-0.669287,-1.40209,-2.08213,-1.00421,0.00258804,0.0172007,0.149073,0.16941,0.126357,0.212375,0.0825709,0.040991,0.0995073,0.0999273,0.00258804,0.0172453,0.152082,0.203828,0.19095,0.396687,0.25564,0.170494,0.498947
-95.1901,1,0.541496,3,7,0,103.016,-2.84881,-2.60545,-2.01004,-2.04463,-1.52463,-0.369931,-0.606593,-1.80351,-1.34134,0.0607853,0.0725452,0.116019,0.0995531,0.136762,0.241765,0.117779,0.0330593,0.0505775,0.0711537,0.0607853,0.0772403,0.133868,0.132622,0.210049,0.470053,0.432107,0.213575,0.415485
-95.7571,0.747279,0.541496,3,7,0,102.964,-3.81743,-2.12583,-1.76303,-2.33815,-1.44088,-0.584485,-1.42986,-1.4894,-1.60656,0.0239786,0.11626,0.142016,0.0734549,0.144503,0.208486,0.0729392,0.059183,0.0561656,0.103014,0.0239786,0.119116,0.16518,0.102341,0.224282,0.41715,0.250391,0.271031,0.352845
-96.9693,0.899095,0.541496,3,7,0,100.762,-3.70256,-4.26046,-3.16989,-1.48382,-1.09493,-1.21294,0.0919978,0.171435,-0.256959,0.0268193,0.0153212,0.0442718,0.193033,0.209029,0.141329,0.223879,0.0968362,0.0335312,0.0159496,0.0268193,0.0157435,0.0462196,0.211292,0.290094,0.27629,0.604758,0.661824,0.67766
-98.7149,0.913306,0.541496,3,7,0,102.528,-3.74237,-1.8185,-1.43136,-3.01344,-1.33087,-0.608322,-1.46129,-1.20136,-1.86767,0.0257996,0.151309,0.177832,0.0353803,0.148762,0.189606,0.0663462,0.0679481,0.0405215,0.0964959,0.0257996,0.155316,0.216106,0.0548481,0.244001,0.411366,0.244539,0.33151,0.29574
-97.7403,0.938267,0.541496,3,7,0,103.012,-3.77872,-4.20051,-3.46273,-1.15437,-1.51584,-1.49478,0.014629,-0.156226,-0.124044,0.0249016,0.016284,0.0334584,0.25111,0.142611,0.118877,0.241928,0.0999545,0.0500377,0.0208389,0.0249016,0.0166999,0.0348956,0.271366,0.211512,0.223606,0.586123,0.585107,0.705983
-104.361,0.894255,0.541496,3,7,0,108.361,-4.15946,-7.31764,-1.31461,-2.70652,-1.70452,-0.222113,-0.799264,-1.15355,-1.97863,0.0171518,0.000738644,0.232306,0.0548191,0.126315,0.288299,0.108105,0.0589476,0.0309544,0.0823633,0.0171518,0.000751534,0.236538,0.0731113,0.181752,0.506971,0.38558,0.342191,0.273164
-99.804,0.98326,0.541496,2,7,0,105.938,-3.30226,-6.56031,-1.7608,-2.23786,-0.86905,-0.614412,-0.626199,-1.16653,-1.8908,0.0395001,0.00153809,0.158698,0.0895725,0.240718,0.192638,0.118506,0.0538867,0.0305324,0.0744101,0.0395001,0.00160134,0.165489,0.111929,0.33871,0.409892,0.427302,0.339275,0.290944
-96.0929,0.941448,0.541496,3,7,0,105.208,-4.06022,-1.50848,-2.64456,-1.17072,-1.64842,-1.75083,-0.627933,-0.302545,-0.477315,0.0189075,0.19666,0.0594121,0.194411,0.100946,0.0783286,0.149977,0.110586,0.0569839,0.0337873,0.0189075,0.20045,0.0757389,0.268146,0.190245,0.182302,0.426878,0.549204,0.627775
-99.0529,0.885917,0.541496,3,7,0,106.353,-3.48326,-2.76147,-1.04939,-0.835832,-1.29904,0.0198135,-0.761234,0.455396,-0.923989,0.0331774,0.0646106,0.259576,0.217651,0.106212,0.18076,0.0544641,0.0603396,0.012046,0.0111643,0.0331774,0.0668277,0.28771,0.338684,0.24992,0.567047,0.394628,0.722199,0.518994
-100.54,0.917901,0.541496,3,7,0,105.91,-4.00083,-2.91568,-3.98599,-2.77925,-1.93432,-1.86916,-0.265445,-1.8979,-0.922761,0.0200412,0.0566709,0.0193677,0.0617678,0.126353,0.118337,0.308868,0.057185,0.120171,0.111239,0.0200412,0.0578299,0.0209769,0.0683333,0.150036,0.165321,0.516966,0.198149,0.5193
-95.0706,1,0.541496,3,7,0,102.816,-3.5309,-2.70924,-2.34386,-0.800383,-1.76191,-0.316117,-1.32128,-0.33149,-1.50216,0.0316826,0.0679366,0.0897328,0.281026,0.0918221,0.211666,0.061354,0.0893153,0.0284527,0.0470118,0.0316826,0.0701594,0.0996609,0.346668,0.173373,0.483477,0.271317,0.542028,0.377034
-94.322,0.98788,0.541496,3,7,0,97.3345,-3.81555,-2.82706,-2.19308,-2.8548,-0.887881,-1.56753,-0.305571,-0.909363,-0.511914,0.0240227,0.0613421,0.104296,0.0516003,0.253802,0.106658,0.201904,0.0783666,0.0731249,0.0448841,0.0240227,0.062852,0.11403,0.0636774,0.334505,0.211229,0.50694,0.399065,0.619655
-93.1733,0.971726,0.541496,3,7,0,97.1891,-3.58829,-3.24178,-2.1929,-1.30894,-1.02585,-0.368661,-1.21744,-0.0775772,-0.787439,0.0299687,0.0411492,0.105938,0.199073,0.189983,0.204088,0.0671769,0.0982348,0.0356032,0.0287855,0.0299687,0.0424205,0.114048,0.241903,0.304523,0.47037,0.292327,0.604063,0.552941
-94.371,0.90652,0.541496,3,7,0,97.7126,-3.90798,-3.63443,-2.3117,-2.31971,-1.64575,-1.64316,-0.203684,-1.35657,-0.882258,0.0219483,0.0284077,0.0974176,0.0886714,0.145576,0.122918,0.263554,0.069002,0.0860303,0.0764745,0.0219483,0.0290451,0.102583,0.104047,0.190656,0.198903,0.532367,0.298056,0.529401
-95.3712,0.978524,0.541496,3,7,0,97.1022,-4.07438,-2.821,-2.28701,-2.21518,-1.26543,-1.62303,-0.0868519,-1.75227,-1.29983,0.0186465,0.0620313,0.0964177,0.0939781,0.186804,0.109579,0.242791,0.0421835,0.0628052,0.0847636,0.0186465,0.0632099,0.104879,0.114203,0.256273,0.20213,0.56131,0.222308,0.4256
-93.014,0.979444,0.541496,3,7,0,97.5818,-3.77379,-3.03062,-2.28652,-1.37891,-1.23686,-0.701403,-1.15991,0.243722,-0.86528,0.0250214,0.0505786,0.0969924,0.189728,0.166917,0.18314,0.0875439,0.135616,0.0343997,0.030064,0.0250214,0.0518766,0.104925,0.229304,0.261757,0.389027,0.30437,0.677809,0.533629
-93.7816,0.91714,0.541496,3,7,0,96.5434,-4.46442,-2.51127,-2.76562,-1.74344,-2.10268,-1.22722,-0.645841,-1.35202,-1.30271,0.0127008,0.0831557,0.0611995,0.144356,0.0906807,0.166228,0.186611,0.0762676,0.0759717,0.102829,0.0127008,0.0842254,0.0676878,0.171253,0.129806,0.273443,0.422503,0.299009,0.424896
-95.806,0.819479,0.541496,3,7,0,99.0909,-4.22784,-5.21939,-1.73794,-1.69737,-0.978478,-0.656213,-0.724706,0.160258,-0.706003,0.0160364,0.00599597,0.164953,0.144628,0.210306,0.18315,0.110903,0.108146,0.0320184,0.0238626,0.0160364,0.00609369,0.168669,0.177891,0.314648,0.399821,0.403387,0.659318,0.572974
-100.381,0.938168,0.541496,3,7,0,101.151,-3.1182,-1.25133,-3.30167,-1.69855,-1.59815,-2.04504,-0.822217,-1.70569,-0.966878,0.0471067,0.233306,0.02932,0.122673,0.112447,0.0648384,0.148379,0.0557563,0.0946288,0.0915458,0.0471067,0.244839,0.0407455,0.177718,0.198111,0.142456,0.380157,0.230464,0.50828
-97.52,1,0.541496,3,7,0,102.201,-3.35032,-1.35088,-3.14236,-1.85598,-1.73515,-1.82667,-0.997721,-1.21967,-0.833624,0.0377167,0.218345,0.0352985,0.110453,0.106024,0.0842917,0.138576,0.0881845,0.0980709,0.0830393,0.0377167,0.226903,0.0474481,0.155867,0.177242,0.171268,0.339755,0.327465,0.541498
-93.3891,1,0.541496,2,3,0,98.0638,-3.47662,-2.71417,-3.38308,-1.89652,-1.46482,-1.68991,-1.00224,-0.80891,-1.09654,0.033391,0.0675065,0.0338779,0.130308,0.161788,0.109788,0.156952,0.129719,0.0840742,0.0925951,0.033391,0.0698384,0.0376796,0.150606,0.220145,0.191559,0.338741,0.423381,0.475885
-94.2472,0.965195,0.541496,3,7,0,96.3512,-2.9646,-2.80089,-2.58512,-2.19076,-1.05309,-1.85641,-0.603171,-0.69687,-1.73294,0.054501,0.0609009,0.0707734,0.0949706,0.214783,0.0842238,0.181772,0.107358,0.0424243,0.0882934,0.054501,0.0644114,0.0800062,0.116697,0.298785,0.167087,0.432947,0.450941,0.324549
-94.5058,0.94623,0.541496,3,7,0,99.2116,-4.57555,-2.72148,-2.21583,-1.90453,-0.808909,0.0604862,-0.843095,0.0225468,-1.01473,0.0113802,0.0685762,0.102816,0.122245,0.244848,0.259729,0.0714494,0.0746737,0.021978,0.0223041,0.0113802,0.0693656,0.111752,0.149585,0.352308,0.577004,0.375249,0.627743,0.496318
-95.9894,0.862917,0.541496,3,7,0,100.794,-3.11475,-3.54592,-2.35025,-1.44312,-2.23002,-2.1864,-0.601671,-1.17476,-1.02867,0.0472618,0.0301522,0.0914181,0.181324,0.0754387,0.0724,0.217527,0.0959922,0.0928925,0.0955943,0.0472618,0.0316479,0.099089,0.218155,0.116087,0.126043,0.433315,0.337432,0.492833
-95.8663,0.98475,0.541496,3,7,0,99.9701,-3.83368,-2.16477,-2.22555,-2.43383,-0.343526,-1.67408,-1.26558,-0.29671,-0.667594,0.0236012,0.112374,0.0957261,0.0721273,0.323149,0.0723749,0.0849238,0.118788,0.0564502,0.0404858,0.0236012,0.11509,0.110791,0.0938791,0.46418,0.194023,0.282469,0.550648,0.582345
-91.9081,0.994596,0.541496,3,7,0,97.4426,-3.47662,-2.38842,-2.27373,-1.78646,-0.950475,-0.813245,-0.896893,-0.281578,-1.4497,0.0333909,0.0910528,0.0929246,0.129316,0.20953,0.161004,0.102572,0.0999064,0.0312726,0.0490308,0.0333909,0.0941982,0.106132,0.165233,0.320718,0.362797,0.362724,0.554389,0.389431
-92.4725,0.914448,0.541496,3,7,0,94.2828,-5.46915,-3.37805,-2.22119,-1.668,-1.48301,-1.1011,-0.47576,-0.977362,-0.675041,0.00468804,0.0370429,0.10658,0.155201,0.151165,0.163162,0.177496,0.0783613,0.0733236,0.0529805,0.00468804,0.0372174,0.111221,0.182227,0.217039,0.299202,0.464453,0.382875,0.580532
-92.5768,0.871961,0.541496,3,7,0,98.177,-3.30505,-2.58634,-2.86938,-1.67295,-1.148,-0.730396,-1.16381,-0.146155,-1.35709,0.0393946,0.0755162,0.0543678,0.150768,0.189902,0.187277,0.0919052,0.123896,0.0358037,0.0511693,0.0393946,0.0786132,0.0614264,0.181491,0.279286,0.382159,0.303544,0.58755,0.411664
-92.3851,0.961314,0.541496,3,7,0,94.5475,-4.21937,-3.16747,-1.8857,-1.97052,-1.36775,-1.08942,-0.303777,-1.12375,-0.561309,0.0161706,0.0448072,0.13987,0.112986,0.162801,0.157877,0.185445,0.0628223,0.0712644,0.045957,0.0161706,0.0455437,0.148953,0.141382,0.237262,0.301658,0.507389,0.348928,0.607947
-97.8937,0.734961,0.541496,3,7,0,102.251,-10.9184,-2.52358,-2.42032,-1.42838,-1.14605,-1.29341,-0.742954,-0.838544,-1.43174,2.02519e-05,0.0832797,0.0852594,0.183481,0.181221,0.121582,0.137719,0.0863281,0.0476823,0.0734277,2.02519e-05,0.0832814,0.0930069,0.220678,0.279679,0.260493,0.399003,0.416163,0.393711
-99.2069,0.733876,0.541496,4,15,0,105.994,-1.63127,-4.50508,-1.7041,-1.51378,-1.26149,-1.76585,-1.26138,-0.470091,-0.762132,0.179438,0.0101499,0.140581,0.138214,0.136638,0.0711249,0.0917547,0.117784,0.0639229,0.0503909,0.179438,0.0123695,0.173469,0.206342,0.257025,0.180073,0.283322,0.507477,0.559188
-97.2204,1,0.541496,3,7,0,102.141,-8.71988,-3.22795,-2.76847,-1.81695,-1.64379,-0.198104,-0.157628,-0.784412,-1.20119,0.000182465,0.0429779,0.0645945,0.143714,0.142939,0.310651,0.160393,0.0577712,0.0345397,0.0422371,0.000182465,0.0429857,0.0675082,0.16107,0.190959,0.512971,0.543814,0.429373,0.449871
-95.7913,0.984622,0.541496,3,7,0,100.084,-6.95941,-3.25809,-1.70117,-2.61022,-1.18908,-1.34069,-1.2042,-0.928692,-0.6676,0.00106013,0.0417186,0.16645,0.0631914,0.197242,0.133374,0.117134,0.110376,0.0986806,0.0707738,0.00106013,0.0417628,0.173889,0.0799111,0.271094,0.251488,0.295074,0.394439,0.582343
-95.28,0.839085,0.541496,3,7,0,103.064,-3.27213,-3.7874,-2.83484,-1.01399,-1.30215,-0.467348,-0.29146,-0.364672,-1.84841,0.0406594,0.0240106,0.0593451,0.262791,0.152893,0.205237,0.130202,0.066649,0.0174504,0.0407628,0.0406594,0.0250282,0.0634483,0.299995,0.249338,0.445876,0.510467,0.53378,0.299767
-96.5103,0.921509,0.541496,3,7,0,101.655,-3.36233,-4.06561,-3.89093,-1.70397,-1.4334,-1.84445,-0.327023,-0.0764038,-1.00932,0.0372831,0.0183549,0.0217398,0.163237,0.171308,0.0992434,0.245188,0.147246,0.0479755,0.0484246,0.0372831,0.0190657,0.0230206,0.176927,0.225587,0.168759,0.501578,0.604343,0.49767
-94.3209,1,0.541496,3,7,0,98.3606,-4.01724,-3.87857,-3.52884,-2.08337,-0.941793,-1.18802,-0.997314,-0.653168,-1.48111,0.0197214,0.0224459,0.0313561,0.118801,0.260566,0.153902,0.13363,0.119868,0.0533675,0.0863417,0.0197214,0.0228974,0.0327365,0.128229,0.322612,0.2813,0.339846,0.461783,0.38199
-93.5878,0.979316,0.541496,3,7,0,96.8614,-4.0519,-2.4547,-2.6302,-1.91125,-1.37882,-0.911015,-1.2352,0.10547,-1.61292,0.0190625,0.0870024,0.0686095,0.122752,0.165291,0.182951,0.102284,0.163052,0.0312728,0.0577237,0.0190625,0.0886931,0.07675,0.148731,0.235265,0.340512,0.288666,0.646907,0.351394
-95.2263,0.933171,0.541496,3,7,0,97.9122,-4.83571,-2.78074,-2.05248,-1.92404,-2.13333,-1.83837,-1.32074,-0.413182,-1.55091,0.00879626,0.0650586,0.119494,0.118674,0.0869479,0.101943,0.135464,0.189698,0.0635959,0.110328,0.00879626,0.0656359,0.129023,0.147119,0.126382,0.169614,0.271425,0.521691,0.365654
