# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.2095,0.880629,0.616276,3,7,0,97.7937,-2.65891,-3.70343,-2.30745,-2.28826,-2.08367,-0.94172,-1.24657,-1.00818,-0.376679,0.0725743,0.0251899,0.0929084,0.0866106,0.0953758,0.209313,0.119698,0.112059,0.121258,0.0650138,0.0725743,0.0271611,0.102976,0.107015,0.131968,0.333651,0.286339,0.37562,0.650974
-95.7717,0.52062,0.616276,3,7,0,101.12,-6.42455,-2.56912,-1.83813,-1.3971,-0.573384,-1.21287,-0.767754,-0.466893,-1.86546,0.00180851,0.0797248,0.142439,0.175464,0.244864,0.0982814,0.101184,0.0794103,0.0227553,0.054069,0.00180851,0.0798693,0.155084,0.226105,0.407724,0.276304,0.393071,0.508276,0.296199
-97.1189,0.837951,0.616276,3,7,0,101.749,-4.65743,-4.03926,-1.5746,-1.69526,-1.83647,-0.113554,-1.7358,-0.346365,-0.580656,0.0104949,0.0193595,0.187071,0.139544,0.104861,0.287681,0.0495513,0.108441,0.0561075,0.0368894,0.0104949,0.0195648,0.192827,0.1782,0.162946,0.534059,0.197424,0.538333,0.603326
-98.1311,0.943643,0.616276,3,7,0,101.726,-3.65207,-3.988,-1.59753,-0.631913,-1.59539,-0.687484,-1.76948,-0.255162,-0.38841,0.0281689,0.0199932,0.180167,0.297666,0.0941134,0.149047,0.0443551,0.104603,0.0530874,0.0287992,0.0281689,0.0205727,0.189283,0.385742,0.198549,0.392341,0.192142,0.560906,0.648304
-96.8476,1,0.616276,3,7,0,102.745,-3.84019,-3.21893,-3.01798,-3.17085,-1.21106,-1.26464,0.199319,-0.972258,-1.59473,0.0234517,0.0423415,0.0498838,0.041773,0.224769,0.164374,0.285692,0.0644161,0.0367278,0.0665706,0.0234517,0.0433583,0.053397,0.0472373,0.266772,0.266072,0.630102,0.384082,0.35555
-98.5055,0.847243,0.616276,3,7,0,105.513,-3.88498,-4.43522,-1.50119,-0.766647,-1.23293,-0.629468,-1.83682,-0.351952,-0.371987,0.0224477,0.0129551,0.197271,0.271901,0.130058,0.148433,0.0394619,0.0952933,0.0535845,0.0285954,0.0224477,0.0132526,0.204511,0.354348,0.262517,0.406255,0.181906,0.536945,0.652039
-94.8032,0.988553,0.616276,3,7,0,103.821,-3.04121,-2.22314,-3.14242,-2.09183,-1.10156,-0.857363,-0.127963,-0.184763,-0.24573,0.0506855,0.103739,0.040119,0.102524,0.202958,0.176322,0.178386,0.0839883,0.0416765,0.0196027,0.0506855,0.109278,0.0474457,0.127287,0.28873,0.352661,0.551163,0.578163,0.680108
-96.031,0.946706,0.616276,3,7,0,99.7145,-4.10857,-3.79702,-2.86826,-2.75721,-1.66197,-0.0114536,-0.432183,-0.943225,-1.40812,0.0180312,0.0243476,0.0588852,0.0626862,0.157316,0.379653,0.142155,0.0613534,0.0381678,0.0574038,0.0180312,0.0247947,0.0614911,0.0697493,0.188166,0.559355,0.475308,0.390973,0.399363
-95.7753,0.98203,0.616276,3,7,0,97.7547,-4.26386,-2.4359,-1.54272,-1.13808,-0.910939,-2.16111,-0.948736,-0.252759,-0.634259,0.0154778,0.0888274,0.177202,0.197298,0.171677,0.0450376,0.10682,0.110985,0.0511751,0.0354993,0.0154778,0.0902239,0.197838,0.2746,0.329391,0.128857,0.350828,0.561497,0.590429
-95.6658,0.903663,0.616276,3,7,0,99.7129,-5.31517,-3.41283,-2.30337,-2.56036,-2.63036,-0.58838,-0.728448,-0.546906,-0.720379,0.00546418,0.0357946,0.099089,0.071914,0.0637176,0.30134,0.170124,0.123318,0.073596,0.0556438,0.00546418,0.0359912,0.103353,0.0836547,0.0808868,0.416203,0.402487,0.488276,0.569453
-96.5319,0.829696,0.616276,2,7,0,101.659,-4.87454,-3.2466,-2.8967,-1.01978,-2.16589,-0.355919,-0.036417,-0.623935,-0.314788,0.00846402,0.0418676,0.0568564,0.266754,0.0768995,0.260051,0.165858,0.057811,0.0435103,0.0219285,0.00846402,0.042225,0.0598698,0.298779,0.122831,0.473545,0.573689,0.469056,0.664901
-96.3672,0.904176,0.616276,3,7,0,102.078,-2.81001,-2.76195,-1.36277,-2.29889,-0.470564,-1.54996,-1.41691,-0.834372,-1.33864,0.0630386,0.062587,0.199315,0.0715593,0.261176,0.0733163,0.0680129,0.0838504,0.0487483,0.068396,0.0630386,0.0667979,0.227952,0.106004,0.432769,0.214172,0.252829,0.417177,0.416139
-94.5965,1,0.616276,3,7,0,99.1684,-4.8515,-2.91492,-2.95642,-1.15385,-2.16692,-0.814532,-0.622707,0.070105,-0.795909,0.00865963,0.0573701,0.0528587,0.239195,0.0787761,0.204138,0.153709,0.131139,0.0408477,0.0333067,0.00865963,0.0578712,0.0565957,0.271469,0.12272,0.3625,0.428157,0.638787,0.550846
-96.9277,0.91924,0.616276,3,7,0,100.513,-6.25125,-2.43294,-1.70187,-1.94834,-0.617849,-0.380149,0.29353,-0.248341,-1.23267,0.00214999,0.0902731,0.157726,0.108051,0.254815,0.180919,0.134309,0.0403693,0.0138762,0.0175113,0.00214999,0.0904676,0.173788,0.144097,0.397032,0.467509,0.651778,0.562585,0.442093
-99.7541,0.53485,0.616276,3,7,0,105.918,-5.99607,-3.53387,-2.77493,-1.56079,-3.01222,-1.56114,-1.69905,-0.988369,-0.761117,0.00277324,0.0319306,0.064774,0.178979,0.0408879,0.1445,0.109007,0.162435,0.148091,0.116622,0.00277324,0.0320194,0.0671028,0.198751,0.0566673,0.212295,0.203313,0.380278,0.559438
-93.6793,0.931619,0.616276,3,7,0,104.19,-3.97611,-2.95301,-2.74533,-1.73402,-1.16725,0.134351,-0.640367,-0.89828,-1.06379,0.0205326,0.0546828,0.0637913,0.148602,0.196214,0.307085,0.0886213,0.0483962,0.0348882,0.0371863,0.0205326,0.0558291,0.0689797,0.172594,0.27543,0.594922,0.423839,0.401726,0.484058
-94.1861,0.918527,0.616276,3,7,0,98.0967,-5.92056,-2.32414,-1.62573,-1.66983,-1.08699,-1.04091,-0.107479,-1.09664,-1.25683,0.00299012,0.0995297,0.166028,0.13309,0.174562,0.132215,0.162187,0.0459511,0.036395,0.0470525,0.00299012,0.0998282,0.184993,0.181954,0.291732,0.311974,0.556225,0.355113,0.436142
-94.4305,0.880739,0.616276,3,7,0,99.6205,-2.48426,-3.02825,-2.22788,-0.632296,-1.40946,-0.944178,-0.94288,-0.793607,-1.01925,0.0852431,0.0475609,0.0958779,0.29746,0.108891,0.121572,0.0857147,0.0673487,0.0447312,0.0456006,0.0852431,0.0519929,0.110561,0.385651,0.229796,0.333104,0.352163,0.427121,0.495188
-94.2581,1,0.616276,3,7,0,96.7481,-5.44259,-2.81403,-1.82564,-2.88889,-1.15859,-1.31186,-0.243921,-0.417759,-0.94853,0.00481362,0.0633174,0.146049,0.0484654,0.204366,0.136954,0.206864,0.0984725,0.0465158,0.0441822,0.00481362,0.0636237,0.156727,0.0616749,0.277162,0.256954,0.522338,0.520549,0.512865
-94.9123,0.829004,0.616276,3,7,0,98.6864,-4.11923,-3.93216,-2.79623,-0.783734,-1.86167,-0.59566,-1.1439,-0.783427,-1.0511,0.0178433,0.0213408,0.0632038,0.314567,0.0930175,0.203085,0.0883125,0.0853344,0.0552009,0.0580952,0.0178433,0.0217285,0.0657814,0.350449,0.159537,0.414435,0.30777,0.429614,0.487227
-97.7971,0.903789,0.616276,3,7,0,100.415,-3.2493,-1.70354,-1.87936,-3.10697,-0.279435,-1.06829,-0.295352,-0.657329,-1.36911,0.0415591,0.163896,0.118989,0.0339108,0.308087,0.102111,0.117921,0.052307,0.0250236,0.0361955,0.0415591,0.171003,0.149758,0.0501968,0.480152,0.306126,0.509494,0.460749,0.408755
-100.234,0.927477,0.616276,3,7,0,101.238,-4.2038,-5.14624,-2.66635,-0.610523,-2.85363,-0.645484,-0.989715,-0.415935,-0.744023,0.0164202,0.00644554,0.0725301,0.35354,0.036241,0.207164,0.105082,0.105544,0.0546929,0.042341,0.0164202,0.00655314,0.0742274,0.390822,0.0657654,0.402398,0.341553,0.521004,0.563647
-96.9111,1,0.616276,3,7,0,102.407,-3.20139,-1.57358,-1.57455,-2.89224,-0.528261,-1.29593,-0.60653,-0.799955,-0.899779,0.0435099,0.181944,0.149359,0.0384371,0.245651,0.0886881,0.109072,0.0610004,0.0432303,0.0391078,0.0435099,0.19022,0.192835,0.0614809,0.418664,0.260007,0.432122,0.425569,0.525034
-94.0743,0.972014,0.616276,3,7,0,101.351,-3.53436,-1.83028,-2.05834,-2.3296,-1.00054,-1.02461,-1.00589,-1.39306,-1.03077,0.0315768,0.148921,0.105197,0.0736655,0.198541,0.139475,0.102264,0.0582007,0.0699865,0.0721735,0.0315768,0.153776,0.128366,0.103129,0.30991,0.315482,0.337925,0.29048,0.492308
-93.5886,0.999562,0.616276,3,7,0,96.2902,-3.89299,-4.13611,-2.45337,-1.54829,-1.76913,-0.491157,-0.773451,0.0405901,-0.992679,0.0222724,0.0173947,0.0866756,0.175386,0.12034,0.25429,0.126774,0.12441,0.036361,0.0360958,0.0222724,0.017791,0.0902557,0.200749,0.17234,0.440001,0.391713,0.63195,0.50183
-97.2112,0.772693,0.616276,3,7,0,100.972,-3.33788,-3.4488,-1.23976,-1.17712,-0.967127,-0.118808,-0.335714,-1.16977,-0.183625,0.0381706,0.0334366,0.232397,0.185756,0.161798,0.185633,0.0813078,0.0275923,0.0373843,0.016525,0.0381706,0.0347635,0.250322,0.266892,0.317101,0.532751,0.499405,0.338549,0.693466
-100.027,0.874506,0.616276,3,7,0,104.248,-2.53015,-2.70698,-0.846782,-1.1354,-1.24991,-0.577624,0.323719,-1.0547,-0.216032,0.0817323,0.0645606,0.282528,0.157151,0.107334,0.128449,0.117392,0.0221977,0.0265384,0.0121172,0.0817323,0.0703069,0.330943,0.275134,0.259243,0.418819,0.658598,0.364774,0.686535
-97.3759,0.922102,0.616276,3,7,0,106.107,-5.61088,-3.42485,-4.42044,-2.1492,-1.02868,-1.42744,-1.15849,-0.319282,-1.29764,0.00407107,0.0354317,0.0131456,0.114676,0.253071,0.136504,0.135,0.167932,0.0597306,0.0804374,0.00407107,0.0355765,0.0136862,0.121049,0.303925,0.235513,0.304671,0.545057,0.426136
-95.6058,0.956829,0.616276,3,7,0,102.101,-4.77355,-3.05329,-2.23906,-2.69733,-1.64316,0.00741808,-1.13803,-1.02108,-1.43268,0.00935503,0.0502976,0.102936,0.0617476,0.148195,0.353893,0.0845406,0.0704345,0.0466677,0.0719325,0.00935503,0.0507726,0.109466,0.0737363,0.191056,0.564001,0.309021,0.372601,0.393488
-93.2095,0.96493,0.616276,3,7,0,100.034,-2.9829,-3.33206,-2.74062,-2.23208,-1.58339,-1.30244,-0.275424,-0.480744,-0.489804,0.0535659,0.0368173,0.0630205,0.0952456,0.15062,0.155444,0.229088,0.10914,0.0668959,0.0401628,0.0535659,0.0389011,0.0692825,0.112504,0.200465,0.258758,0.514473,0.504814,0.624852
-100.572,0.669875,0.616276,3,7,0,105.324,-4.19007,-2.1363,-1.2817,-1.34618,-1.77934,-1.38021,-0.242212,1.12778,-1.44285,0.0166435,0.116057,0.210348,0.154475,0.0858678,0.101703,0.164621,0.125617,0.00964622,0.0150205,0.0166435,0.118022,0.242532,0.23514,0.17089,0.244123,0.522765,0.835866,0.391063
-95.227,0.984019,0.616276,3,7,0,104.836,-3.37373,-3.31272,-1.91755,-1.7191,-0.853695,-1.68545,-1.73098,-1.23096,-1.13921,0.0368762,0.0381692,0.134082,0.138193,0.223319,0.082545,0.0687352,0.0903717,0.0873322,0.100376,0.0368762,0.0396306,0.14496,0.174735,0.342157,0.192251,0.198189,0.324984,0.465254
-94.7339,0.972421,0.616276,3,7,0,99.067,-4.18072,-3.86937,-2.21089,-1.74382,-2.14749,-1.2229,-0.91706,-0.160211,-1.80748,0.0167971,0.0227161,0.107807,0.145978,0.0882156,0.169653,0.160716,0.1683,0.0369547,0.0828618,0.0167971,0.0231042,0.112242,0.171199,0.124827,0.274304,0.358075,0.584139,0.308427
-96.1586,0.900307,0.616276,3,7,0,100.739,-3.73022,-3.65549,-1.86854,-1.66692,-0.77249,-0.849366,-1.38528,0.256802,-1.89576,0.0261067,0.0277141,0.143006,0.146489,0.236841,0.14883,0.0701522,0.136718,0.0185966,0.0455466,0.0261067,0.0284571,0.15114,0.182388,0.360662,0.354489,0.258852,0.680659,0.289923
-96.0651,0.977089,0.616276,3,7,0,100.389,-3.82641,-2.27381,-3.25256,-1.73612,-1.10673,-1.30786,0.236333,-1.40983,-0.472628,0.0237694,0.10196,0.037339,0.144198,0.199279,0.127172,0.23394,0.037987,0.0593376,0.0350183,0.0237694,0.104442,0.0427088,0.172294,0.28767,0.257718,0.638686,0.287035,0.62887
-96.5786,0.964079,0.616276,3,7,0,98.8333,-4.16326,-3.39122,-1.33838,-1.96906,-1.70102,-0.590592,-1.63724,0.188186,-1.54135,0.0170879,0.0361205,0.219914,0.102897,0.113735,0.212092,0.0636583,0.156072,0.0288501,0.0495738,0.0170879,0.0367484,0.232273,0.14156,0.182273,0.415666,0.213508,0.665563,0.367873
-94.0091,0.993131,0.616276,3,7,0,99.2884,-5.08713,-2.58826,-1.30935,-1.44799,-1.44921,-0.210114,-0.679546,-0.564248,-1.05249,0.00685418,0.0779366,0.217353,0.151662,0.121713,0.216473,0.0861783,0.0589591,0.0306109,0.0322605,0.00685418,0.0784745,0.237489,0.217325,0.222837,0.50997,0.414301,0.483944,0.486882
-96.0364,0.767226,0.616276,3,7,0,99.6032,-2.7406,-3.86331,-3.36093,-2.7867,-1.58386,-1.72104,-0.793658,-0.664751,-0.945603,0.0672645,0.0216779,0.0350679,0.0594446,0.163627,0.121955,0.205434,0.149387,0.0904658,0.0856762,0.0672645,0.0232412,0.0384914,0.06786,0.200389,0.186785,0.386909,0.458905,0.513596
-93.185,0.936702,0.616276,3,7,0,99.8007,-5.05806,-2.54671,-2.76443,-2.1929,-0.999881,-0.44584,-0.247321,-0.643869,-1.2441,0.00705496,0.0809567,0.0617988,0.099027,0.232899,0.233839,0.148325,0.0631635,0.0320395,0.0408975,0.00705496,0.081532,0.0677627,0.116476,0.310051,0.451196,0.52149,0.464095,0.439277
-93.2222,0.982413,0.616276,2,7,0,94.5808,-4.84996,-2.85799,-2.94587,-2.18848,-1.22628,-0.52223,-0.806012,-1.09739,-1.41692,0.00867287,0.0605248,0.0532061,0.102619,0.204444,0.246675,0.124356,0.0708113,0.051123,0.0775676,0.00867287,0.0610544,0.0571615,0.116932,0.263807,0.43236,0.383982,0.35494,0.397255
-92.7131,0.92286,0.616276,3,7,0,96.743,-3.89141,-2.97675,-1.65058,-1.39609,-1.43819,-1.42977,-0.684806,-0.109544,-0.601943,0.0223069,0.053373,0.167557,0.171242,0.131596,0.106715,0.143406,0.121547,0.0492076,0.033049,0.0223069,0.0545907,0.181276,0.226283,0.224751,0.235094,0.413025,0.596393,0.598221
-97.8852,0.629589,0.616276,2,3,0,100.438,-3.40708,-3.07939,-2.90533,-1.97482,-1.91404,-0.652896,-0.987168,1.02269,-0.656713,0.0357098,0.0477607,0.0544289,0.121437,0.113055,0.251431,0.1287,0.203163,0.0259236,0.0183911,0.0357098,0.0495294,0.0593859,0.140861,0.15264,0.400617,0.342126,0.820935,0.584989
-94.9295,0.944683,0.616276,3,7,0,101.981,-3.52596,-3.73651,-1.6158,-1.67653,-0.806722,-1.11398,-0.503749,-0.987275,-2.01644,0.0318346,0.0254633,0.17581,0.138776,0.221604,0.120534,0.130835,0.0590376,0.0255375,0.0705683,0.0318346,0.0263006,0.186496,0.180959,0.352807,0.296508,0.457499,0.380536,0.265722
-98.0431,0.554051,0.616276,3,7,0,105.187,-4.91781,-2.18382,-2.4204,-1.68371,-3.37301,-1.50535,-1.10469,-0.616867,-0.856819,0.0081085,0.112246,0.0818067,0.143529,0.0262994,0.139278,0.15453,0.157348,0.0947472,0.0821076,0.0081085,0.113164,0.0929996,0.179897,0.0401941,0.221776,0.316185,0.470816,0.535734
-96.7381,0.994919,0.616276,3,7,0,102.6,-2.30622,-3.27379,-2.96927,-1.64933,-1.23851,-0.249362,-0.708079,-0.837741,-2.10932,0.100191,0.0370172,0.0482418,0.150712,0.173552,0.245221,0.0998381,0.0604663,0.0210204,0.0637399,0.100191,0.0411389,0.0559136,0.185025,0.261437,0.500159,0.407395,0.416358,0.247998
-96.9357,0.999776,0.616276,3,7,0,100.033,-5.69461,-2.51009,-3.06176,-1.78583,-1.96865,-1.55514,-0.561913,-0.467844,0.153091,0.00374531,0.0840008,0.046732,0.143088,0.105266,0.131643,0.215138,0.137367,0.101105,0.0319149,0.00374531,0.0843166,0.0512269,0.16532,0.14571,0.213301,0.443103,0.508038,0.760075
-94.4629,0.931235,0.616276,3,7,0,101.587,-2.42924,-3.40969,-1.61342,-2.02995,-0.903794,-0.681282,-0.592977,-0.426153,-1.69374,0.0896329,0.0328645,0.163968,0.0958426,0.204439,0.162748,0.109083,0.0733211,0.0226916,0.0454101,0.0896329,0.0361002,0.186857,0.134321,0.330972,0.39382,0.435451,0.518453,0.333202
-95.5047,0.878516,0.616276,3,7,0,99.4713,-5.48981,-3.50062,-3.24955,-1.3772,-1.67128,-1.58614,-0.779704,-0.996436,-0.324608,0.00459263,0.0329142,0.0412254,0.21153,0.132542,0.12014,0.178354,0.105455,0.114812,0.0584345,0.00459263,0.033066,0.0428319,0.229607,0.186748,0.208145,0.390224,0.378379,0.66271
-95.8,0.929496,0.616276,3,7,0,101.918,-6.62874,-2.66846,-1.23338,-1.86319,-0.924433,-0.263481,-0.922116,-0.373865,-1.09842,0.00147498,0.0727597,0.232848,0.107347,0.191141,0.195886,0.0708633,0.0678615,0.0284391,0.0313805,0.00147498,0.0728671,0.251519,0.15492,0.326417,0.49663,0.356914,0.531492,0.475414
-93.9545,0.982499,0.616276,3,7,0,100.013,-3.43192,-2.91442,-2.18865,-1.15686,-1.45717,0.0450548,-0.65422,-1.00142,-1.32963,0.0348642,0.0558799,0.10409,0.218098,0.130013,0.261999,0.0820131,0.0426406,0.0294514,0.0409508,0.0348642,0.0578985,0.114479,0.270873,0.221461,0.573233,0.42046,0.377207,0.418331
-100.354,0.632568,0.616276,3,7,0,103.327,-5.74738,-4.86028,-2.04078,-1.84356,-0.967918,-2.10724,-1.13404,-0.903317,-2.22596,0.00355346,0.00867266,0.12875,0.135302,0.229369,0.0667503,0.132503,0.118192,0.0401384,0.136769,0.00355346,0.00870359,0.130344,0.157507,0.31693,0.135026,0.309874,0.400516,0.226889
-102.25,0.915643,0.616276,3,7,0,109.849,-5.46318,-5.81306,-2.36135,-1.14024,-0.888019,0.62373,-0.501965,-0.794409,-0.638692,0.00471598,0.00335881,0.0973097,0.245275,0.217187,0.304893,0.0582776,0.0294502,0.0232985,0.0162335,0.00471598,0.00337473,0.0981019,0.274168,0.334474,0.705521,0.457942,0.426925,0.589357
-102.039,0.967046,0.616276,3,7,0,107.91,-2.67651,-1.75377,-2.35662,-2.97787,-2.20168,-2.84715,-0.973398,-0.615424,-1.37246,0.0713985,0.15229,0.0764835,0.0396956,0.0785736,0.040315,0.186855,0.16698,0.0764532,0.110956,0.0713985,0.164,0.0985216,0.056722,0.119027,0.0693224,0.345232,0.471176,0.407948
-98.5492,1,0.616276,3,7,0,105.114,-5.06631,-4.25379,-1.67752,-0.534342,-0.435985,-0.419817,-0.235937,-0.676917,-0.821627,0.00699739,0.0157363,0.173281,0.328913,0.209638,0.121475,0.075482,0.0312177,0.0202868,0.0169725,0.00699739,0.0158471,0.177312,0.409103,0.441276,0.457647,0.52433,0.455886,0.544475
-92.2704,0.994604,0.616276,3,7,0,99.8692,-4.16896,-2.86352,-1.7962,-1.8454,-1.56584,-0.76299,-1.32983,-0.665324,-1.35976,0.0169925,0.0597063,0.148335,0.121874,0.132769,0.194857,0.0877553,0.109053,0.0528804,0.0757772,0.0169925,0.0607384,0.160657,0.157264,0.203293,0.374493,0.26963,0.458763,0.411017
-92.5377,0.946413,0.616276,3,7,0,94.6693,-3.51782,-2.80974,-2.30879,-1.4797,-1.00326,-1.32063,-0.0500797,-0.322257,-0.628718,0.0320864,0.0618299,0.093192,0.172316,0.198149,0.112944,0.187918,0.0770561,0.0381739,0.0263342,0.0320864,0.0638796,0.102851,0.211979,0.309329,0.255283,0.570344,0.544319,0.591769
-96.6493,0.726292,0.616276,3,7,0,98.7311,-3.22748,-2.63685,-1.3889,-0.543561,-2.35043,-1.10606,-0.556828,-0.532181,-0.917916,0.0424373,0.0718472,0.197856,0.279874,0.0425494,0.10896,0.113968,0.0701083,0.0376855,0.0347157,0.0424373,0.0750313,0.223385,0.406876,0.104291,0.298163,0.444358,0.491955,0.52051
-98.1084,0.957223,0.616276,3,7,0,100.824,-4.8594,-2.8403,-3.68104,-3.17811,-0.254659,-0.811048,-0.789574,-0.369787,-0.898635,0.00859209,0.0615431,0.026264,0.0423894,0.41884,0.160716,0.109248,0.0918083,0.0423404,0.0382589,0.00859209,0.0620765,0.028245,0.0469116,0.486339,0.363305,0.387878,0.532507,0.52532
-96.6992,0.964575,0.616276,3,7,0,106.177,-4.39548,-2.88521,-1.08298,-2.39121,-2.6524,-1.08166,-0.667357,-0.873598,-1.24365,0.013595,0.0587034,0.260568,0.0650912,0.0477197,0.168122,0.161147,0.091748,0.0585725,0.0747329,0.013595,0.0595125,0.280875,0.0975685,0.0792631,0.303293,0.417262,0.407672,0.439386
-93.1859,1,0.616276,3,7,0,98.2589,-3.20018,-2.79354,-2.24802,-2.52709,-1.76689,-0.840546,-0.924643,-0.282833,-1.59485,0.0435604,0.0620302,0.0971297,0.0687579,0.125787,0.214881,0.138206,0.138325,0.0395779,0.0717454,0.0435604,0.0648553,0.108596,0.0862406,0.172661,0.356509,0.356334,0.554079,0.355522
-95.8488,0.716202,0.616276,3,7,0,100.424,-5.90005,-3.54789,-3.0612,-1.76668,-0.881369,-1.60101,-1.01102,-1.11532,-0.344633,0.00305188,0.0314914,0.0494836,0.153865,0.256035,0.104102,0.135375,0.0935348,0.113913,0.0591493,0.00305188,0.0315878,0.0512541,0.167979,0.335956,0.205705,0.336778,0.350848,0.658219
-92.3824,0.981886,0.616276,3,7,0,98.5725,-3.58882,-2.27391,-1.88117,-1.35305,-1.67586,-0.939254,-0.403213,-0.707701,-0.494366,0.0299531,0.101305,0.129901,0.17282,0.105311,0.153969,0.148014,0.0711513,0.0546285,0.0329477,0.0299531,0.104433,0.149527,0.233906,0.186054,0.334199,0.482537,0.448261,0.623782
-92.489,0.98282,0.616276,3,7,0,93.9607,-4.3144,-2.52796,-1.64447,-1.86775,-1.91546,-1.07876,-0.946861,-0.444775,-0.682138,0.0147263,0.0817261,0.164612,0.114035,0.0952706,0.160958,0.129497,0.122888,0.0673064,0.0489791,0.0147263,0.0829476,0.182185,0.154324,0.152457,0.303908,0.351255,0.513803,0.578803
-92.4004,0.907822,0.616276,3,7,0,95.3312,-3.85236,-3.12672,-2.09677,-1.98833,-2.10498,-0.652217,-1.05589,-0.422864,-0.937316,0.0231747,0.0462509,0.11551,0.113485,0.090887,0.244753,0.1196,0.127918,0.061066,0.0573556,0.0231747,0.0473482,0.124128,0.139234,0.129546,0.40078,0.32683,0.519275,0.515666
-95.6683,0.890252,0.616276,3,7,0,97.0916,-4.64172,-3.64466,-2.08763,-2.07385,-2.31118,-0.842435,-0.429253,-1.40234,-0.314138,0.0106593,0.0284514,0.120231,0.108695,0.079063,0.232482,0.200135,0.0635671,0.104223,0.0524926,0.0106593,0.0287579,0.125124,0.129298,0.108015,0.356076,0.476038,0.28857,0.665046
-93.378,0.936752,0.616276,3,7,0,101.315,-3.01674,-2.09333,-2.32906,-1.43528,-1.06338,-1.23093,-0.891991,-0.184776,-1.64485,0.0518761,0.11621,0.0840206,0.164158,0.173156,0.111968,0.108652,0.109827,0.0275777,0.0525548,0.0518761,0.122568,0.100997,0.219494,0.296634,0.272707,0.363858,0.57816,0.344151
-93.2332,1,0.616276,3,7,0,94.8799,-4.45233,-3.992,-2.27051,-1.8821,-1.6202,-1.31838,-0.530111,-1.05858,-0.501319,0.0128533,0.0202289,0.102916,0.131726,0.142523,0.150806,0.197949,0.0876933,0.0953782,0.0579262,0.0128533,0.0204922,0.106438,0.15246,0.19463,0.255711,0.450964,0.363876,0.622149
-92.071,0.959706,0.616276,3,7,0,95.4203,-4.27513,-3.31263,-2.83054,-1.62986,-0.949478,-0.822981,-0.693395,-0.446755,-1.41473,0.0153071,0.0390271,0.060243,0.166442,0.230746,0.176033,0.128298,0.0943996,0.035603,0.0539017,0.0153071,0.0396337,0.0637043,0.18798,0.320935,0.360549,0.410945,0.513308,0.397778
-91.7539,0.986023,0.616276,3,7,0,93.2725,-3.28661,-2.40104,-1.83094,-1.62532,-1.79151,-0.877408,-0.790551,-0.821401,-0.824945,0.0400983,0.0893925,0.135824,0.138615,0.100838,0.17239,0.125149,0.0830976,0.0623006,0.0522958,0.0400983,0.0931267,0.156028,0.188673,0.169172,0.348099,0.387646,0.420334,0.543652
-106.561,0.274473,0.616276,2,7,0,109.622,-3.55558,-2.91104,-3.16942,-2.28457,-1.90488,-1.26755,-3.53562,-0.0435075,-1.81282,0.0309344,0.0562862,0.0422069,0.0934723,0.119541,0.174585,0.0188745,0.284114,0.0553082,0.124678,0.0309344,0.058083,0.04624,0.107369,0.15383,0.265504,0.0390797,0.612182,0.307291
-104.555,0.948,0.616276,2,7,0,109.848,-3.88799,-2.15586,-3.2008,-2.36376,-2.05551,-1.23988,-3.05624,-0.573436,-1.98443,0.0223817,0.113404,0.0387822,0.082553,0.100457,0.174055,0.028868,0.211684,0.0619688,0.165846,0.0223817,0.116,0.0448757,0.100012,0.135227,0.270936,0.0616354,0.481649,0.272014
-103.989,1,0.616276,3,7,0,108.387,-4.19772,-3.57487,-2.13204,-1.31089,-0.595604,-0.683022,1.49571,-0.63551,-0.0196109,0.0165186,0.0302644,0.114713,0.202537,0.255893,0.149523,0.198654,0.0148697,0.0123822,0.00464539,0.0165186,0.0307727,0.120343,0.241545,0.402369,0.393405,0.861647,0.466174,0.727185
