# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.2075,1,0.597549,3,7,0,101.908,-4.13233,-4.61244,-2.4688,-2.55491,-1.56827,-0.770604,0.324062,0.14586,-1.19983,0.0176153,0.0109283,0.0864571,0.0744048,0.164469,0.240818,0.266966,0.0907627,0.0214204,0.0261584,0.0176153,0.0111242,0.0889974,0.0840733,0.202899,0.372711,0.658675,0.656077,0.450209
-93.58,0.998819,0.597549,3,7,0,99.1636,-2.96233,-2.00351,-2.08064,-1.73976,-1.49143,-1.09775,-0.32842,-1.42208,-1.16163,0.0546181,0.12532,0.103239,0.123133,0.128006,0.139661,0.163412,0.0462685,0.0534804,0.0628623,0.0546181,0.132561,0.125891,0.171776,0.21561,0.299905,0.501228,0.284535,0.45968
-92.375,0.951317,0.597549,3,7,0,95.9534,-3.98933,-3.28338,-1.70124,-2.52876,-1.49952,-0.915766,-0.950384,-0.737712,-0.89652,0.0202684,0.0399362,0.163411,0.0668539,0.152013,0.189247,0.129061,0.105455,0.070334,0.0634197,0.0202684,0.0407624,0.17388,0.0861093,0.214245,0.339446,0.350453,0.44085,0.525847
-95.9711,0.833718,0.597549,3,7,0,97.6111,-6.76283,-3.50124,-3.20313,-2.26523,-1.68464,-0.625414,0.00106526,-0.762329,-0.997359,0.00129013,0.0330037,0.0432405,0.100767,0.151791,0.272809,0.231441,0.0720267,0.0468775,0.0467539,0.00129013,0.0330463,0.044776,0.109237,0.184728,0.407234,0.582829,0.434791,0.50066
-94.7349,0.944258,0.597549,3,7,0,100.508,-3.96574,-2.21962,-1.25771,-1.12508,-1.66908,-1.21512,-0.874197,-0.601879,-0.337408,0.0207421,0.107347,0.215333,0.182001,0.0887854,0.106422,0.102804,0.0837894,0.0612174,0.0315584,0.0207421,0.109621,0.246967,0.277196,0.187083,0.275854,0.367987,0.474552,0.659842
-97.846,0.610446,0.597549,3,7,0,103.094,-4.24438,-3.39591,-1.23227,-2.63963,-1.77608,-1.76463,-0.515294,0.424955,-1.26429,0.0157774,0.0360054,0.238694,0.0551836,0.112122,0.0977366,0.202077,0.173574,0.0298937,0.0389369,0.0157774,0.0365826,0.251729,0.0777756,0.171352,0.180254,0.454635,0.716051,0.434309
-92.8102,1,0.597549,2,7,0,98.5986,-4.18131,-2.93214,-2.54975,-2.5662,-1.54346,-1.58382,-0.945641,-0.682574,-0.956931,0.0167874,0.0559838,0.0766345,0.0707766,0.161377,0.128962,0.172068,0.144258,0.0884406,0.0847124,0.0167874,0.0569396,0.0826489,0.0832084,0.206942,0.208528,0.351533,0.454483,0.510766
-93.3636,0.949385,0.597549,3,7,0,95.5283,-4.17758,-2.46675,-2.14189,-1.01483,-0.98036,-0.523359,-0.0767456,-0.883271,-1.15664,0.016849,0.0862461,0.107005,0.236826,0.173799,0.163878,0.12144,0.0380842,0.0257528,0.0301197,0.016849,0.0877241,0.119304,0.299818,0.314242,0.432083,0.563797,0.405338,0.460921
-93.7203,0.900146,0.597549,3,7,0,97.3441,-3.17375,-2.93468,-2.7333,-2.47245,-1.57446,-1.46939,-1.46261,-0.496331,-0.929257,0.044675,0.0542658,0.0628544,0.0759789,0.153894,0.138727,0.114722,0.177767,0.0916892,0.085427,0.044675,0.0568035,0.0697561,0.0906448,0.2019,0.228044,0.244295,0.500917,0.517678
-94.673,0.921298,0.597549,3,7,0,97.4768,-4.38512,-4.52981,-2.62871,-1.21264,-0.956993,-0.716356,-0.0538927,-1.00311,-1.00292,0.0137346,0.0119052,0.0748854,0.233863,0.21253,0.174654,0.15854,0.0451752,0.0373022,0.0374114,0.0137346,0.012071,0.076856,0.26,0.319299,0.385479,0.569409,0.37681,0.499269
-95.5288,0.90688,0.597549,3,7,0,99.2647,-4.70232,-3.43782,-2.20748,-1.90207,-0.559297,0.0473708,-1.27971,-0.913625,-1.23085,0.0100388,0.0347811,0.107538,0.12706,0.296253,0.24348,0.0505681,0.0518576,0.0347059,0.0437179,0.0100388,0.0351338,0.112584,0.149898,0.41113,0.5738,0.279614,0.398043,0.442543
-93.4739,0.971286,0.597549,3,7,0,98.4356,-2.97154,-2.40299,-2.06477,-1.46274,-1.75576,-1.61923,-0.700907,0.0393681,-0.836876,0.0541446,0.0879291,0.109513,0.160779,0.102399,0.098379,0.158273,0.144388,0.0455234,0.0386715,0.0541446,0.0929625,0.127648,0.214827,0.174257,0.202745,0.409128,0.631665,0.540691
-93.6922,0.911897,0.597549,3,7,0,96.2396,-4.66686,-3.7573,-2.68854,-1.97372,-1.08099,-0.315911,-0.708546,-1.24466,-1.15577,0.0103973,0.0255054,0.070106,0.126048,0.224986,0.262535,0.114211,0.0535177,0.0519671,0.0607263,0.0103973,0.0257734,0.0727168,0.140995,0.292972,0.483528,0.407282,0.321986,0.461137
-94.1335,0.939143,0.597549,3,7,0,97.45,-3.21126,-2.14091,-1.76727,-2.16971,-0.740333,-1.09273,-0.0727072,-0.812739,-1.54529,0.043101,0.112476,0.13899,0.0838648,0.228806,0.118206,0.155067,0.050478,0.0253244,0.0436874,0.043101,0.117542,0.164597,0.118884,0.36811,0.30096,0.56479,0.422446,0.366957
-94.5102,0.962393,0.597549,3,7,0,97.1812,-4.613,-3.65328,-2.83368,-1.29398,-1.90157,-0.827861,-1.33273,-0.482918,-0.375471,0.0109665,0.0282053,0.0610291,0.220143,0.104844,0.206602,0.0990703,0.135719,0.0868899,0.0465307,0.0109665,0.0285181,0.0635172,0.244658,0.154261,0.359425,0.269059,0.50427,0.651248
-93.0644,0.987047,0.597549,3,7,0,96.8409,-3.58791,-2.3147,-2.60483,-1.40166,-1.60713,-0.706931,-0.430075,-1.36087,-0.669242,0.0299796,0.0976611,0.0685391,0.181108,0.12248,0.193947,0.145741,0.0477071,0.0656651,0.0471724,0.0299796,0.100679,0.0785675,0.225309,0.196688,0.387714,0.475833,0.297158,0.581944
-93.4541,0.980291,0.597549,3,7,0,95.1598,-3.78576,-3.47532,-2.05615,-2.29921,-1.35916,-0.965865,-0.799457,0.356461,-0.952103,0.0247312,0.0330466,0.121181,0.0870086,0.175302,0.183434,0.14469,0.161868,0.0351926,0.0335467,0.0247312,0.0338846,0.128612,0.105973,0.23882,0.328304,0.385534,0.701921,0.511972
-96.6047,0.886355,0.597549,2,7,0,98.1237,-2.50228,-4.22505,-1.90783,-2.68929,-0.577201,-0.950969,-0.951206,0.0387983,-0.741597,0.0838487,0.0149348,0.131729,0.0571632,0.289775,0.140116,0.0989265,0.11589,0.0381519,0.0294641,0.0838487,0.0163017,0.146168,0.0742873,0.406802,0.331597,0.350265,0.631533,0.564244
-97.1107,0.617057,0.597549,3,7,0,102.368,-5.80798,-2.68097,-2.72074,-3.12097,-0.581478,-0.36981,-0.789535,-0.0808425,-0.671066,0.00334524,0.0717855,0.0652729,0.0425789,0.331522,0.228223,0.0997927,0.0950046,0.0363293,0.0261458,0.00334524,0.0720265,0.0705753,0.0495336,0.405771,0.470083,0.387887,0.603282,0.5815
-97.556,0.973283,0.597549,3,7,0,101.843,-4.54239,-2.5736,-2.17523,-3.91709,-1.49394,-1.0881,0.118208,-0.286764,-0.9948,0.0117593,0.0786055,0.105377,0.018472,0.169091,0.186202,0.263033,0.0926231,0.0375154,0.0373208,0.0117593,0.0795409,0.115845,0.0229678,0.215187,0.301936,0.611006,0.553108,0.5013
-92.7981,0.938605,0.597549,2,7,0,100.406,-4.05835,-3.01649,-2.75017,-2.01328,-1.74425,-0.285883,-0.903203,-0.269386,-0.845664,0.0189422,0.0515798,0.0638267,0.117963,0.131532,0.302551,0.113295,0.111653,0.0477426,0.0409146,0.0189422,0.0525757,0.0686695,0.136271,0.175918,0.49103,0.361267,0.557399,0.538508
-92.6507,0.969339,0.597549,3,7,0,95.4356,-4.26975,-3.70709,-1.58346,-1.42378,-1.16611,-1.30775,-0.439886,-0.875079,-1.04684,0.0153884,0.0266482,0.183404,0.171542,0.166225,0.112578,0.153479,0.0695429,0.0494114,0.0517809,0.0153884,0.0270647,0.191452,0.22147,0.275656,0.257739,0.473387,0.407314,0.488292
-92.6081,0.952228,0.597549,3,7,0,95.3145,-5.23171,-2.54622,-3.01212,-2.1723,-1.31381,-0.730353,-0.687026,-0.837458,-1.10535,0.005937,0.0810844,0.0490217,0.102476,0.188209,0.219087,0.146097,0.0866536,0.057522,0.0639127,0.005937,0.0815687,0.0536943,0.118613,0.247162,0.382169,0.412487,0.416427,0.473686
-91.7234,0.886653,0.597549,3,7,0,96.1265,-2.88019,-2.79554,-1.75551,-2.01234,-1.36154,-0.97711,-0.453468,-0.47075,-0.875873,0.0590184,0.060914,0.146285,0.100074,0.151068,0.157258,0.15293,0.0874868,0.0451157,0.0398492,0.0590184,0.0647345,0.16622,0.136382,0.238387,0.325829,0.470002,0.507312,0.530992
-94.7352,0.751921,0.597549,2,7,0,96.8681,-3.33084,-3.81797,-2.92846,-1.41633,-1.06665,-0.754713,-1.1038,-1.46112,-0.449345,0.0384301,0.0233594,0.0545165,0.19685,0.203273,0.182033,0.0953999,0.0570291,0.0945783,0.0545312,0.0384301,0.024293,0.0581069,0.222758,0.295952,0.376434,0.316377,0.276654,0.634287
-94.6468,0.996261,0.597549,3,7,0,97.7398,-4.07674,-2.0059,-2.71192,-1.97992,-1.05072,-1.37197,-0.361671,0.289673,-1.40927,0.0186035,0.129824,0.0605948,0.110931,0.203525,0.117056,0.177187,0.125365,0.0227139,0.0342009,0.0186035,0.132285,0.0711564,0.140245,0.299281,0.245646,0.492916,0.687761,0.399086
-94.6682,0.992624,0.597549,3,7,0,97.4772,-4.408,-3.2874,-2.75622,-1.95269,-2.04845,-0.415679,-0.431972,-1.51437,-0.881095,0.0134281,0.0400602,0.0646307,0.126604,0.10276,0.299293,0.167909,0.0493171,0.0720372,0.0639612,0.0134281,0.0406054,0.0682831,0.143561,0.136055,0.458675,0.47536,0.266125,0.529691
-95.2868,0.971541,0.597549,3,7,0,98.9308,-2.8987,-4.05977,-1.56414,-1.8623,-2.0565,-0.413846,-0.793895,-0.497311,-1.65482,0.0579988,0.0180631,0.179669,0.115389,0.0849693,0.249726,0.113806,0.0903107,0.0307946,0.0592736,0.0579988,0.0191752,0.19446,0.155036,0.135112,0.45913,0.386853,0.500672,0.341903
-97.1787,0.80901,0.597549,3,7,0,101.739,-5.4356,-1.92482,-2.7716,-1.99983,-2.22693,-1.57392,-0.602692,-0.891824,-0.0546742,0.00484721,0.141185,0.0574814,0.109805,0.0799327,0.127518,0.207538,0.109568,0.116758,0.0453667,0.00484721,0.141873,0.067311,0.137861,0.116404,0.210167,0.433065,0.403278,0.720174
-94.9124,0.957258,0.597549,3,7,0,100.888,-2.59276,-2.31666,-3.02815,-1.05265,-2.24541,-0.9032,-0.832029,-0.445976,-0.888512,0.0771545,0.0927475,0.0439002,0.229523,0.063749,0.168713,0.122503,0.103579,0.0517979,0.0463334,0.0771545,0.100502,0.0528856,0.29194,0.114517,0.342269,0.377847,0.513503,0.527843
-96.0894,0.855825,0.597549,3,7,0,100.371,-2.50254,-2.42385,-2.78994,-1.50324,-2.13399,-0.280209,-1.09539,0.0712639,-0.589474,0.0838284,0.0835717,0.0550924,0.161779,0.0777722,0.264916,0.0868815,0.118966,0.0403975,0.0267957,0.0838284,0.0912183,0.0661691,0.208074,0.126309,0.492448,0.3182,0.639055,0.601214
-94.1498,0.949182,0.597549,3,7,0,100.508,-5.65556,-2.9728,-2.36732,-1.95948,-0.962772,-1.41628,-0.00965323,-1.05018,-1.38977,0.00389387,0.054582,0.0918697,0.12127,0.231659,0.117986,0.219753,0.0581609,0.040711,0.0601152,0.00389387,0.0547954,0.0975755,0.142728,0.318045,0.237527,0.580221,0.365822,0.403774
-94.3386,0.983147,0.597549,3,7,0,95.5299,-2.40957,-2.73136,-1.99142,-1.43417,-1.46571,-0.623545,-1.35247,-0.22423,-0.420179,0.0912509,0.0624587,0.115131,0.160625,0.125513,0.181429,0.0699038,0.110114,0.0535739,0.0300013,0.0912509,0.0687304,0.136042,0.219685,0.219992,0.407685,0.265196,0.568509,0.641026
-95.4517,0.983556,0.597549,3,7,0,96.9478,-6.20749,-2.56961,-2.38059,-1.61747,-1.06119,-1.47262,0.187691,-0.939977,-1.56129,0.00224594,0.0796544,0.0885164,0.15752,0.199664,0.107459,0.228959,0.0532702,0.0300447,0.0526664,0.00224594,0.0798337,0.0964126,0.189878,0.297091,0.227476,0.627387,0.391746,0.363249
-95.4931,0.969426,0.597549,3,7,0,98.5241,-2.54885,-3.71335,-2.15336,-1.98796,-1.51144,-0.44098,-1.61895,-0.371976,-0.383681,0.0803397,0.0247391,0.105694,0.109923,0.14418,0.24209,0.0634699,0.12212,0.0697727,0.0376722,0.0803397,0.0269003,0.118104,0.139279,0.212246,0.4524,0.216595,0.531962,0.649381
-96.4559,0.871127,0.597549,3,7,0,101.937,-5.83084,-2.46819,-2.29572,-1.6481,-1.61702,-1.97851,0.170587,-0.906169,-1.56584,0.00326987,0.0873219,0.0946368,0.150904,0.12954,0.0805647,0.282867,0.0683296,0.0371493,0.0654172,0.00326987,0.0876083,0.104064,0.185211,0.195129,0.150778,0.62338,0.399831,0.362198
-96.4485,0.943561,0.597549,3,7,0,101.081,-4.60971,-3.29612,-1.98677,-2.09095,-1.30877,-0.107899,-2.08578,-0.625507,-0.756575,0.0110022,0.039824,0.129647,0.104395,0.177424,0.287924,0.0369028,0.0997697,0.0634053,0.0497058,0.0110022,0.040267,0.136589,0.127385,0.2481,0.535466,0.147739,0.468664,0.560558
-96.4818,0.962385,0.597549,3,7,0,101.306,-5.4177,-3.0269,-2.56975,-1.4042,-1.29002,-1.85797,0.49752,-0.628454,-1.32051,0.00493437,0.0518027,0.0765411,0.194895,0.169041,0.0839,0.291769,0.0594819,0.028444,0.0391911,0.00493437,0.0520596,0.0811451,0.224865,0.251614,0.16687,0.696535,0.46793,0.420551
-95.6721,0.997283,0.597549,3,7,0,99.4249,-3.81634,-3.17966,-1.87667,-2.09644,-1.39422,-0.213629,-1.82984,-1.12425,-0.524049,0.0240043,0.0439363,0.139902,0.100427,0.160831,0.270276,0.0476804,0.0742779,0.0855271,0.0531375,0.0240043,0.0450169,0.1501,0.126776,0.232506,0.509092,0.182948,0.348817,0.616791
-95.2899,1,0.597549,3,7,0,96.9662,-3.58685,-2.68604,-2.53421,-1.28518,-1.2317,-1.6829,0.460604,-0.461899,-1.40782,0.0300105,0.069537,0.0754892,0.203178,0.163376,0.0883109,0.254877,0.0587075,0.0225732,0.0339395,0.0300105,0.0716884,0.0838348,0.246288,0.262754,0.192647,0.688676,0.509524,0.399436
-92.265,0.96642,0.597549,2,3,0,97.2737,-4.24805,-2.5441,-2.33445,-2.27121,-1.32154,-1.11138,-0.616341,-0.506264,-1.64301,0.0157205,0.0804432,0.090843,0.0883365,0.178067,0.162366,0.165108,0.109215,0.0378684,0.0720332,0.0157205,0.081728,0.100508,0.108656,0.245726,0.297052,0.429717,0.498434,0.344566
-93.3404,0.803253,0.597549,3,7,0,99.6224,-3.51153,-2.75994,-2.20381,-1.11629,-1.19671,-0.509414,-0.70817,-0.892834,-0.18839,0.0322823,0.064763,0.101989,0.223437,0.155695,0.183711,0.097004,0.0568752,0.0583335,0.0259084,0.0322823,0.0669235,0.112951,0.27896,0.269589,0.435508,0.407373,0.403035,0.692453
-93.83,0.743092,0.597549,3,7,0,100.541,-4.69278,-3.9013,-2.24301,-2.61399,-1.60513,-1.47158,-0.670988,-0.346514,-1.27429,0.0101341,0.0221674,0.105559,0.068656,0.156319,0.145056,0.204904,0.154601,0.0572654,0.0753383,0.0101341,0.0223944,0.109082,0.0796344,0.197003,0.227658,0.416379,0.538296,0.431853
-93.8822,0.996676,0.597549,3,7,0,95.4934,-2.96782,-1.92467,-2.54629,-0.898621,-1.37234,-0.788423,-0.88654,-0.900243,-0.747938,0.0543357,0.134182,0.0672811,0.241691,0.118809,0.141415,0.0884638,0.0617219,0.0518235,0.0402771,0.0543357,0.141892,0.0829113,0.324766,0.236432,0.368554,0.365121,0.401254,0.562684
-96.1291,0.903803,0.597549,3,7,0,97.8589,-4.46795,-3.70278,-2.22407,-3.29524,-1.49825,-1.41904,-0.34267,0.096572,-1.15836,0.0126566,0.0268344,0.106556,0.035818,0.175457,0.152333,0.244028,0.158843,0.0402813,0.047193,0.0126566,0.0271784,0.110937,0.0419438,0.21446,0.237028,0.497666,0.644872,0.460493
-95.9541,0.988716,0.597549,3,7,0,98.1595,-3.1828,-2.2037,-2.27983,-0.523017,-1.10937,-0.489367,-1.04388,-1.30691,-1.00137,0.0442902,0.10626,0.0896634,0.312913,0.12831,0.140309,0.0587309,0.0368789,0.0412939,0.0413505,0.0442902,0.111185,0.105555,0.411843,0.287129,0.440442,0.329478,0.30855,0.499658
-94.3229,0.922321,0.597549,3,7,0,100.517,-3.63513,-4.07725,-1.73933,-1.18516,-1.44657,-1.41575,-0.332907,-0.769555,-1.67863,0.0286364,0.0183096,0.160566,0.210263,0.130007,0.107458,0.172417,0.0746274,0.0328878,0.0648279,0.0286364,0.0188493,0.168475,0.265321,0.223294,0.237624,0.500106,0.433016,0.336566
-98.8976,0.74538,0.597549,3,7,0,102.771,-3.4762,-2.95167,-2.04763,-1.81858,-2.6287,-2.26348,-0.275571,-0.238498,-0.024242,0.0334046,0.0540328,0.11824,0.127767,0.0539978,0.0721562,0.278002,0.148257,0.0828975,0.0312446,0.0334046,0.0559001,0.12957,0.160851,0.0810103,0.117795,0.514436,0.565005,0.726266
-93.9118,0.978364,0.597549,3,7,0,101.168,-3.43219,-3.67686,-2.10023,-1.93418,-1.79843,-1.32132,0.0633083,-0.0244531,-1.06311,0.0348551,0.0269006,0.116109,0.11991,0.118115,0.149037,0.260122,0.107892,0.0324721,0.0345876,0.0348551,0.0278721,0.123752,0.145852,0.168201,0.255152,0.597881,0.616696,0.484227
-94.2716,0.989664,0.597549,3,7,0,95.3884,-4.39579,-2.12599,-2.45545,-1.49462,-0.795879,-0.586058,-1.48544,-1.20524,-0.856952,0.0135908,0.11748,0.078278,0.16564,0.222059,0.167938,0.0564281,0.0590501,0.0640362,0.055501,0.0135908,0.119099,0.0900855,0.209498,0.355287,0.416767,0.240104,0.330651,0.535701
-95.4199,0.686289,0.597549,3,7,0,103.484,-4.31484,-3.9537,-2.00549,-2.48721,-2.09569,-1.32053,-0.0955182,0.023201,-1.098,0.0147198,0.0209623,0.129601,0.0746533,0.0992624,0.168705,0.275168,0.136208,0.038384,0.042336,0.0147198,0.0212754,0.134396,0.0894354,0.130597,0.255303,0.559175,0.627896,0.47552
-96.6817,0.948515,0.597549,3,7,0,99.8713,-3.98546,-1.49181,-1.91463,-2.56176,-0.545365,-1.55156,-0.453606,-0.905316,-0.651572,0.0203454,0.199004,0.113446,0.0557436,0.253455,0.0765786,0.132262,0.0596717,0.0524647,0.0370294,0.0203454,0.203136,0.145322,0.0835479,0.414507,0.213903,0.469968,0.400036,0.586236
-97.2665,0.726574,0.597549,3,7,0,104.555,-3.4942,-5.45485,-2.5734,-1.00484,-2.11579,-0.395308,-0.859743,-0.337742,-1.31718,0.0328282,0.00466315,0.0778407,0.267099,0.0792535,0.249637,0.107202,0.0980837,0.0351387,0.0482542,0.0328282,0.00482143,0.0808727,0.30192,0.128331,0.463737,0.371355,0.540476,0.421364
-96.6216,0.990691,0.597549,2,7,0,98.7471,-3.43824,-5.51107,-2.29415,-1.24719,-2.35604,-0.796931,-0.685433,-0.288753,-1.22864,0.0346522,0.00440106,0.100141,0.218134,0.0666888,0.211142,0.150633,0.118375,0.0424625,0.0533706,0.0346522,0.00455904,0.104211,0.253407,0.103768,0.366577,0.412873,0.552616,0.443088
-95.6706,0.8905,0.597549,3,7,0,102.633,-3.80167,-1.2149,-2.31627,-1.87714,-1.21337,-0.83625,-0.438386,-1.18644,-0.698026,0.0243503,0.24551,0.0745936,0.100366,0.147856,0.145617,0.123987,0.0461124,0.052668,0.0389405,0.0243503,0.251637,0.102163,0.153103,0.26632,0.357496,0.473761,0.334825,0.574925
-93.3037,1,0.597549,3,7,0,98.2352,-3.42964,-3.03551,-1.99081,-0.869845,-1.56262,-0.774838,-0.211781,-0.357029,-1.36691,0.0349411,0.0498321,0.124575,0.261791,0.107789,0.156521,0.140304,0.0665562,0.0236116,0.034078,0.0349411,0.0516363,0.136114,0.331108,0.203814,0.371722,0.530351,0.535682,0.409287
-92.474,1,0.597549,3,7,0,94.205,-3.97995,-2.66047,-2.34582,-2.59513,-1.16585,-1.12908,-1.22979,-0.582343,-0.808227,0.0204554,0.0719071,0.0902958,0.0662276,0.207089,0.1596,0.111399,0.130896,0.0778587,0.0642719,0.0204554,0.0734087,0.0994845,0.081028,0.275709,0.293368,0.28978,0.479426,0.547797
-97.6882,0.736651,0.597549,2,7,0,100.392,-2.27899,-3.43052,-2.53871,-2.26966,-0.963814,-1.10898,0.710354,-0.833245,-0.730175,0.102672,0.0317495,0.0722669,0.0863174,0.224696,0.143509,0.250555,0.0368334,0.0291467,0.0222539,0.102672,0.0353823,0.0834897,0.108806,0.317819,0.297552,0.739561,0.417451,0.56705
-102.015,0.52572,0.597549,3,7,0,106.195,-8.10485,-4.56179,-2.1713,-2.39623,-1.79767,-1.14644,-2.39233,-0.746332,-1.24625,0.000337457,0.0116915,0.11485,0.0848036,0.13268,0.189992,0.052686,0.181176,0.101694,0.130089,0.000337457,0.0116954,0.116249,0.097127,0.168308,0.289782,0.113146,0.438726,0.438748
-96.1954,0.897956,0.597549,3,7,0,106.169,-4.37649,-1.5957,-2.5365,-1.63322,-0.982306,-1.56646,-1.28016,-1.42508,-0.642688,0.013852,0.184248,0.067086,0.137754,0.187371,0.0866114,0.0903079,0.0660889,0.0980732,0.0686075,0.013852,0.186836,0.0836589,0.187467,0.313823,0.211408,0.279524,0.283924,0.58839
-96.7385,1,0.597549,3,7,0,103.002,-4.9764,-3.6718,-1.38336,-2.64842,-1.98488,-1.56872,0.00612484,-0.305431,-1.14003,0.00765061,0.0277953,0.216396,0.0577185,0.0992176,0.124766,0.272438,0.106417,0.0407389,0.0468624,0.00765061,0.0280096,0.224348,0.0771475,0.143702,0.211031,0.584059,0.548489,0.465049
-100.233,0.662616,0.597549,3,7,0,105.53,-3.50045,-1.61338,-4.58224,-1.16726,-1.54926,-0.281195,-0.808299,-1.54599,-1.01603,0.0326302,0.178155,0.00920663,0.209685,0.117481,0.222889,0.0881732,0.0368619,0.0520381,0.0528788,0.0326302,0.184165,0.0116656,0.268825,0.205991,0.492202,0.383442,0.259996,0.495994
-95.6242,0.886715,0.597549,3,7,0,104.625,-4.22064,-5.15603,-2.72481,-1.55119,-1.27768,-0.759978,-1.24362,-0.45408,-0.309984,0.0161504,0.0063849,0.0687243,0.182006,0.184551,0.203427,0.0972031,0.12355,0.0785875,0.039417,0.0161504,0.00648971,0.0703087,0.200284,0.253945,0.375199,0.28694,0.511478,0.665971
-94.5828,0.94282,0.597549,3,7,0,98.7837,-3.22674,-2.06168,-2.89133,-1.80388,-1.93511,-0.949321,0.0248795,-0.690591,-1.62353,0.0424674,0.120661,0.0503572,0.128079,0.0987225,0.185804,0.220086,0.0696044,0.0293905,0.0548283,0.0424674,0.126013,0.0601731,0.162844,0.149935,0.331963,0.588608,0.452496,0.348978
-92.8852,1,0.597549,3,7,0,96.2425,-4.20479,-3.7482,-1.63355,-1.54199,-1.45377,-0.645721,-1.20907,-0.603565,-0.685533,0.0164041,0.0255764,0.176101,0.15776,0.138593,0.195363,0.0853376,0.097133,0.0622664,0.0454656,0.0164041,0.026003,0.183817,0.201761,0.222048,0.402341,0.294062,0.474132,0.577975
-93.0042,0.974208,0.597549,3,7,0,95.3118,-4.27976,-4.06619,-1.97711,-1.52103,-1.21053,-0.797523,-1.39131,-0.472369,-1.13751,0.0152374,0.0187646,0.133049,0.170886,0.176689,0.17786,0.0792449,0.115711,0.0524153,0.0601422,0.0152374,0.0190549,0.137732,0.205158,0.266877,0.366439,0.257696,0.506907,0.465676
-92.4582,0.987985,0.597549,3,7,0,94.5389,-2.77713,-2.34876,-1.89184,-1.98627,-0.971386,-1.33129,-0.480125,-0.698452,-0.75379,0.0650084,0.09129,0.125016,0.100243,0.195539,0.107105,0.146331,0.0763533,0.0522596,0.0408544,0.0650084,0.0976372,0.148176,0.139482,0.316179,0.253262,0.463368,0.450549,0.561243
-95.1461,0.80786,0.597549,3,7,0,97.6797,-4.22951,-3.67713,-2.44304,-0.840841,-1.64481,-1.43805,-0.0153841,-1.03245,-0.623101,0.01601,0.0274187,0.0871511,0.293484,0.109889,0.108872,0.206741,0.055652,0.0562172,0.0385642,0.01601,0.0278649,0.0911078,0.337563,0.190801,0.233607,0.578824,0.369945,0.593125
-95.0765,0.989526,0.597549,3,7,0,99.3541,-2.77176,-1.97382,-1.51043,-1.88389,-0.582118,-1.38432,-1.1802,-0.307051,-0.950565,0.0653355,0.127126,0.16394,0.0979743,0.221314,0.0789257,0.0736374,0.0941325,0.0397663,0.0378482,0.0653355,0.136012,0.203012,0.152229,0.405616,0.243365,0.30009,0.548088,0.512356
-95.5946,0.871569,0.597549,3,7,0,100.482,-4.24666,-3.82434,-2.23946,-2.08781,-1.45869,-1.27504,0.314397,0.185869,-1.33495,0.0157421,0.0237625,0.105104,0.109263,0.165043,0.153433,0.280753,0.0976948,0.0205199,0.0286843,0.0157421,0.0241426,0.109427,0.127734,0.221199,0.264046,0.656499,0.665047,0.417036
-98.5102,0.927168,0.597549,3,7,0,100.244,-4.45114,-3.50742,-1.77638,-2.69027,-1.57943,-1.41543,0.526021,0.248757,-1.51935,0.0128685,0.0324267,0.155949,0.0592835,0.148708,0.140414,0.316382,0.0909516,0.0160451,0.0269708,0.0128685,0.0328494,0.163348,0.0742198,0.201101,0.237682,0.702526,0.678908,0.373005
-95.304,0.962592,0.597549,3,7,0,103.059,-3.124,-2.21301,-2.52328,-1.72429,-2.47899,-0.545744,-1.45061,-0.954877,-0.72909,0.0468471,0.105102,0.0718109,0.135056,0.0595518,0.248123,0.0822154,0.0975525,0.0872196,0.0665211,0.0468471,0.110268,0.0846775,0.173988,0.0928779,0.426598,0.246517,0.388202,0.567316
