# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-94.7729,0.949182,0.519787,3,7,0,105.146,-2.87588,-3.62088,-2.03789,-2.3022,-1.23865,-1.39695,-0.670829,0.436578,-1.0837,0.059258,0.0276857,0.119311,0.0838917,0.185563,0.126379,0.165698,0.166825,0.0313274,0.0340623,0.059258,0.0294296,0.130672,0.105691,0.26141,0.241047,0.416418,0.718408,0.479088
-92.6628,0.989859,0.519787,3,7,0,96.0707,-5.34873,-3.84681,-1.96598,-1.54136,-1.47381,-0.726284,-0.803991,-0.381827,-1.17618,0.00528482,0.0234939,0.135058,0.16879,0.145891,0.199795,0.123676,0.104848,0.0424884,0.0506739,0.00528482,0.0236188,0.13906,0.201863,0.218605,0.38313,0.384461,0.529509,0.456069
-96.3191,0.881722,0.519787,3,7,0,97.6373,-3.22803,-4.56208,-3.20099,-2.36442,-1.67972,-0.436083,-1.40679,-1.07478,-0.969337,0.0424146,0.0111962,0.0424621,0.0903497,0.150894,0.300602,0.0922391,0.0971794,0.087655,0.085008,0.0424146,0.0116922,0.0448675,0.0999524,0.18547,0.453613,0.254747,0.360134,0.507665
-96.5332,0.980721,0.519787,3,7,0,100.349,-4.62969,-5.24356,-1.79255,-1.9703,-1.77853,-1.80139,-0.689141,-0.451689,-0.507199,0.0107869,0.00588489,0.158463,0.116643,0.121109,0.102677,0.199575,0.14587,0.0862805,0.0527098,0.0107869,0.00594906,0.16115,0.141409,0.171004,0.174885,0.411975,0.512075,0.620766
-93.9203,0.902948,0.519787,3,7,0,102.427,-4.80729,-3.36131,-2.31898,-2.31117,-1.78301,-0.403798,-0.270183,-0.317459,-0.485792,0.00904753,0.0374797,0.0971732,0.0897798,0.130591,0.293561,0.176587,0.0904346,0.0471507,0.0281949,0.00904753,0.0378219,0.101915,0.104846,0.170369,0.461626,0.515782,0.545509,0.625792
-93.9059,0.860309,0.519787,3,7,0,103.159,-3.09408,-2.46092,-2.2226,-1.08585,-0.51272,-1.12837,-1.28523,-0.733719,-1.17069,0.0482012,0.0839407,0.0964031,0.21996,0.23298,0.0934892,0.0626705,0.0717343,0.0414529,0.0491683,0.0482012,0.0881916,0.111082,0.285124,0.422451,0.293516,0.278503,0.441835,0.457431
-96.0804,0.703603,0.519787,3,7,0,99.7242,-5.98849,-3.30335,-1.81569,-2.44922,-2.15731,-0.610033,-0.843959,-1.22975,-0.429621,0.0027943,0.0398768,0.151303,0.0746202,0.0905178,0.263374,0.141586,0.0767357,0.1017,0.0574924,0.0027943,0.0399885,0.158047,0.0925779,0.123759,0.410952,0.375047,0.32525,0.638851
-92.9146,0.997517,0.519787,3,7,0,98.8831,-3.83358,-2.44751,-2.61146,-1.58278,-1.19165,-1.22079,-0.498016,0.204137,-1.3479,0.0236035,0.0871686,0.0694389,0.160082,0.178508,0.132197,0.160165,0.126352,0.0258622,0.0366232,0.0236035,0.0892758,0.078089,0.195272,0.270587,0.274724,0.458922,0.669104,0.413892
-98.9344,0.731327,0.519787,3,7,0,101.039,-3.98754,-3.26261,-2.04423,-1.81422,-3.27567,-0.900811,-1.07283,-1.636,-0.442448,0.0203039,0.0407381,0.122021,0.131887,0.0302258,0.224478,0.139051,0.0708011,0.140209,0.0802851,0.0203039,0.0415824,0.129953,0.16144,0.0441221,0.342807,0.323114,0.243056,0.635886
-97.2644,0.979154,0.519787,3,7,0,102.969,-3.49714,-2.98091,-2.11363,-1.15802,0.0950916,-0.485233,-0.0896515,-0.196133,-1.23215,0.0327349,0.0525968,0.111869,0.217274,0.335648,0.110311,0.0782438,0.0352842,0.0115147,0.0145236,0.0327349,0.0543768,0.122306,0.270645,0.573242,0.441462,0.560621,0.575388,0.442221
-97.1922,0.994717,0.519787,3,7,0,100.73,-4.66801,-3.12351,-2.78522,-2.27966,-2.61103,-1.40348,-1.36748,-1.07306,-0.286884,0.0103855,0.0470002,0.0626472,0.0948959,0.0646394,0.172798,0.143634,0.145655,0.173373,0.0849725,0.0103855,0.0474934,0.0664611,0.10784,0.0823357,0.239854,0.262281,0.360532,0.671089
-97.3521,0.987873,0.519787,3,7,0,102.113,-4.58059,-4.43805,-1.63263,-1.48123,-0.572367,-0.905204,0.0305989,-0.131083,-1.84542,0.0113236,0.013066,0.179469,0.168562,0.256033,0.127001,0.14428,0.0592767,0.0123128,0.0286759,0.0113236,0.0132157,0.183956,0.211724,0.407969,0.341818,0.589992,0.591197,0.300395
-95.2917,0.982124,0.519787,3,7,0,100.131,-3.68299,-2.16226,-2.78536,-1.85736,-1.8103,-0.939589,-1.62318,-0.861859,-0.155377,0.0273348,0.112193,0.0571804,0.12506,0.112957,0.188872,0.0812576,0.12116,0.121692,0.0522933,0.0273348,0.115346,0.0664523,0.155685,0.166547,0.334124,0.21588,0.41051,0.699438
-98.282,0.83646,0.519787,3,7,0,104.031,-5.23693,-3.36316,-1.33482,-3.07739,-0.617567,-1.35874,-1.33887,-0.182389,-1.54565,0.00590628,0.0375318,0.222791,0.0378818,0.276337,0.104093,0.0844968,0.133667,0.0356949,0.0615997,0.00590628,0.0377548,0.232908,0.0516262,0.397099,0.248106,0.267854,0.578742,0.366874
-95.2045,1,0.519787,3,7,0,100.48,-3.11848,-3.11889,-2.90112,-1.61725,-1.87227,-1.09322,0.293687,-0.612383,-0.277775,0.047094,0.0454562,0.0541039,0.162061,0.109307,0.175092,0.265214,0.0668599,0.0503559,0.0244564,0.047094,0.0477027,0.0596219,0.189912,0.158122,0.300856,0.651814,0.471934,0.673097
-96.9759,0.710122,0.519787,3,7,0,99.7317,-7.14696,-2.50343,-1.7259,-1.87321,-0.787955,-0.800546,-1.68016,-0.604512,-1.67171,0.000878994,0.0847579,0.155776,0.116528,0.229282,0.150968,0.0540348,0.0984633,0.0369597,0.0723512,0.000878994,0.0848325,0.170365,0.153612,0.357104,0.365738,0.20639,0.473896,0.338115
-98.7858,0.940258,0.519787,3,7,0,101.163,-1.9336,-3.19517,-2.72603,-1.46721,-1.76147,-0.854229,0.239777,-0.251838,0.0287519,0.139136,0.0381832,0.0577765,0.163746,0.104263,0.175591,0.205468,0.0650682,0.0373997,0.0133686,0.139136,0.0443545,0.0702296,0.214074,0.173436,0.353377,0.63948,0.561724,0.736674
-98.6914,0.717417,0.519787,3,7,0,100.799,-9.09487,-2.5164,-1.77105,-2.01974,-0.788787,-0.904434,-1.63963,-0.95423,-1.56685,0.000125414,0.0838203,0.150304,0.103769,0.23627,0.14559,0.0596958,0.0856037,0.0488009,0.0860215,0.000125414,0.0838308,0.164078,0.135513,0.356913,0.341991,0.213106,0.388356,0.361964
-92.9374,0.99848,0.519787,3,7,0,100.294,-4.19596,-3.44085,-2.36194,-2.06597,-1.3886,-0.715052,-0.225612,-0.891266,-0.322357,0.0165472,0.0344517,0.0930492,0.111434,0.173851,0.220156,0.184685,0.0668958,0.0656109,0.033318,0.0165472,0.0350314,0.0980496,0.130188,0.233509,0.385788,0.526904,0.403413,0.663212
-92.0296,0.962767,0.519787,3,7,0,95.2826,-3.34235,-3.12114,-2.8667,-2.09901,-1.18575,-1.3122,-0.878162,-0.805456,-0.7308,0.0380068,0.0457912,0.0564206,0.108755,0.204093,0.140501,0.149187,0.10913,0.0839661,0.0641493,0.0380068,0.0476004,0.061581,0.126492,0.271752,0.256889,0.367065,0.424224,0.566896
-94.2973,0.927464,0.519787,3,7,0,95.4496,-4.25127,-2.94774,-1.94327,-1.15997,-2.09593,-1.51828,-0.846996,-0.846242,-0.308176,0.0156708,0.0552284,0.131747,0.215493,0.0759731,0.111068,0.147795,0.102341,0.0964131,0.0482704,0.0156708,0.0561077,0.141801,0.270261,0.130569,0.219552,0.374335,0.414294,0.666373
-92.1727,0.999521,0.519787,3,7,0,95.1683,-3.25144,-2.46505,-2.69712,-2.26729,-1.33168,-0.589359,-0.732394,-0.322312,-1.26305,0.0414739,0.0842164,0.0630735,0.0884541,0.176251,0.227338,0.128168,0.103976,0.0378328,0.0492163,0.0414739,0.0878603,0.0721409,0.109036,0.24385,0.415965,0.401538,0.544305,0.434614
-94.7215,0.495226,0.519787,3,7,0,103.286,-5.1702,-2.3066,-2.14656,-2.40725,-1.62176,-0.953616,-1.15975,-0.318192,-1.87124,0.00631123,0.100775,0.106091,0.0756644,0.13824,0.189642,0.11667,0.145387,0.035759,0.0854595,0.00631123,0.101415,0.118815,0.0961646,0.194387,0.331011,0.304403,0.545327,0.294996
-93.7085,0.992561,0.519787,3,7,0,96.6542,-5.63271,-3.02506,-2.11807,-1.78066,-0.879964,-0.940685,-0.248292,-0.746961,-0.258792,0.00398353,0.0519428,0.115016,0.137653,0.232498,0.15322,0.159338,0.0641842,0.0556464,0.0265176,0.00398353,0.0521505,0.12183,0.166035,0.336269,0.333881,0.521247,0.438572,0.67726
-95.531,0.889918,0.519787,3,7,0,98.7298,-4.40434,-3.24576,-3.31438,-0.88795,-0.512904,-1.30167,-0.825778,-1.07823,-1.05023,0.0134767,0.0416896,0.038031,0.296625,0.257743,0.0912471,0.0990733,0.0582544,0.0506263,0.0532341,0.0134767,0.0422591,0.0402515,0.327111,0.422406,0.258905,0.379318,0.35934,0.487446
-97.4915,0.898268,0.519787,3,7,0,101.372,-3.32799,-2.90645,-1.5284,-2.56403,-2.92217,-0.719309,-1.13393,-0.00349609,-1.24718,0.0385355,0.0560867,0.181185,0.0603786,0.0409426,0.239668,0.118754,0.164391,0.043877,0.0561806,0.0385355,0.0583347,0.200121,0.0833736,0.0616778,0.38478,0.309899,0.621637,0.438517
-97.6657,0.901826,0.519787,3,7,0,102.751,-4.516,-2.81096,-3.87587,-1.2051,-0.126486,-0.681913,-0.220217,-0.915853,-0.771698,0.0120701,0.0630365,0.0216072,0.236166,0.345815,0.126488,0.102912,0.0365331,0.0308327,0.0245392,0.0120701,0.0638067,0.0233618,0.261452,0.51837,0.39367,0.528249,0.397509,0.556829
-98.9384,0.980351,0.519787,3,7,0,102.302,-4.159,-3.15645,-0.779871,-2.42768,-1.9425,-1.08108,-1.5994,-0.464431,-1.72724,0.0171595,0.0452352,0.324338,0.0578949,0.0827478,0.143402,0.0724065,0.130691,0.0410916,0.085033,0.0171595,0.046025,0.345922,0.094404,0.148995,0.303416,0.219932,0.508891,0.325802
-96.8064,1,0.519787,3,7,0,104.498,-4.32424,-2.10687,-2.73155,-1.84086,-0.93897,-1.37457,-0.421513,0.158671,0.206365,0.0145842,0.119354,0.0605116,0.127169,0.219273,0.112557,0.165641,0.119213,0.0474857,0.0142117,0.0145842,0.12112,0.0698698,0.157866,0.323229,0.245165,0.477969,0.658962,0.769655
-96.4276,0.953386,0.519787,3,7,0,102.377,-4.05028,-4.23659,-3.00124,-1.51229,-1.37743,-0.729281,-0.956538,-1.4357,-2.00144,0.0190927,0.0158099,0.0523562,0.188561,0.170555,0.211719,0.119344,0.0627118,0.0429454,0.116906,0.0190927,0.0161177,0.0542497,0.206588,0.235514,0.382422,0.349053,0.281771,0.268658
-93.0984,0.997439,0.519787,3,7,0,98.8286,-4.06771,-3.7735,-1.94868,-1.74768,-1.85592,-0.763033,-0.447228,-1.30809,-1.04208,0.0187691,0.0248937,0.134981,0.140167,0.109201,0.2142,0.168718,0.0582902,0.0640147,0.0667659,0.0187691,0.0253699,0.141143,0.170653,0.16031,0.374483,0.471557,0.308298,0.489481
-92.4354,0.908767,0.519787,2,7,0,97.5286,-3.97112,-2.57421,-2.51944,-2.00274,-0.646148,-1.2432,-1.09888,-0.519459,-1.21151,0.0206331,0.0778559,0.0766067,0.113438,0.277669,0.117247,0.100487,0.106981,0.0487949,0.0602881,0.0206331,0.0794962,0.0849759,0.137516,0.390277,0.27028,0.317443,0.495136,0.447319
-91.417,0.936046,0.519787,3,7,0,94.3442,-3.43363,-2.75502,-2.21702,-1.37974,-1.41808,-1.02598,-0.335127,-0.5353,-0.67659,0.0348067,0.0648911,0.100504,0.18328,0.140735,0.14996,0.162765,0.08009,0.0481341,0.0348336,0.0348067,0.0672312,0.111634,0.229158,0.228274,0.315186,0.499552,0.491176,0.580155
-92.7563,0.953443,0.519787,3,7,0,93.4928,-4.14893,-2.90717,-2.48442,-1.36966,-0.525673,-1.23373,-1.02057,-0.775351,-0.819623,0.0173302,0.057285,0.0811919,0.194961,0.272219,0.102605,0.0918299,0.0787997,0.0565565,0.0472221,0.0173302,0.0582952,0.0877386,0.230943,0.419294,0.272153,0.334647,0.431594,0.544972
-93.8334,0.851096,0.519787,3,7,0,98.4453,-4.61865,-3.18671,-1.99068,-2.71633,-2.18695,-0.752642,-0.59398,-0.510972,-1.17876,0.0109053,0.0442268,0.128624,0.0591359,0.0912923,0.250959,0.180547,0.116512,0.0536482,0.0641489,0.0109053,0.0447144,0.136129,0.0724488,0.12058,0.37692,0.435205,0.497257,0.455429
-92.7739,0.942384,0.519787,3,7,0,97.4238,-4.46446,-3.22059,-2.53364,-1.03578,-0.881151,-1.29367,-0.793654,-0.398891,-0.789642,0.0127002,0.0427395,0.0792282,0.255652,0.204855,0.105434,0.115837,0.0964126,0.0481364,0.0390047,0.0127002,0.0432893,0.0838784,0.295438,0.336004,0.260443,0.38691,0.525256,0.552396
-94.7167,0.916656,0.519787,3,7,0,95.9009,-3.57062,-2.63183,-2.00919,-2.79744,-2.16382,-0.473371,-0.492147,-0.999318,-1.45229,0.0304864,0.0730826,0.120091,0.0521578,0.0891133,0.282217,0.162446,0.0719165,0.0460706,0.0724188,0.0304864,0.0753807,0.133966,0.0671842,0.123054,0.444388,0.46038,0.377701,0.388816
-94.7182,0.983532,0.519787,3,7,0,96.8406,-3.29906,-3.21753,-2.63579,-1.2339,-0.52634,-1.24186,-1.1133,-0.00287169,-0.451763,0.0396216,0.0416963,0.0701458,0.217165,0.264627,0.0992207,0.0840898,0.114056,0.0439662,0.025411,0.0396216,0.0434166,0.0763548,0.255929,0.419131,0.270545,0.314328,0.621784,0.633726
-93.9027,0.978733,0.519787,3,7,0,97.6937,-4.7694,-3.06062,-2.07984,-1.42289,-1.68861,-0.724309,-1.12173,0.0460861,-0.324202,0.00939357,0.0499469,0.118504,0.18221,0.117833,0.200281,0.100576,0.140105,0.0537865,0.0273639,0.00939357,0.0504205,0.12598,0.221625,0.18413,0.383597,0.312513,0.633227,0.6628
-93.4602,0.956924,0.519787,3,7,0,97.3713,-2.90308,-2.72359,-3.25718,-1.9951,-0.787624,-1.06885,-0.53527,-0.93725,-1.41333,0.0577599,0.0652307,0.0372907,0.116238,0.258413,0.142314,0.145138,0.0696957,0.0429645,0.0649554,0.0577599,0.0692294,0.0425203,0.138425,0.35718,0.306007,0.449687,0.392396,0.398115
-94.5818,0.931002,0.519787,3,7,0,96.4781,-2.58981,-2.93268,-3.38198,-1.95888,-0.517284,-1.3173,-0.726639,-0.74565,-1.14519,0.077365,0.0525076,0.0328209,0.119569,0.30241,0.106289,0.124518,0.0809848,0.0480161,0.0555192,0.077365,0.0569105,0.0377197,0.142802,0.421338,0.255916,0.402922,0.438894,0.463766
-94.6553,0.732437,0.519787,3,7,0,98.48,-6.7818,-2.83247,-2.11299,-1.60401,-1.35041,-0.238942,-1.2524,-0.337196,-1.17537,0.00126592,0.0624546,0.114577,0.157731,0.159628,0.253566,0.0715089,0.0969145,0.0375755,0.0447784,0.00126592,0.0625338,0.122375,0.191957,0.240414,0.502764,0.285149,0.540611,0.456268
-92.743,0.94428,0.519787,3,7,0,96.1406,-2.89173,-2.84785,-2.16611,-1.81569,-1.5146,-1.4546,-0.476449,-0.817771,-0.352893,0.0583803,0.0580401,0.103188,0.125831,0.138583,0.119015,0.184303,0.0895766,0.0807871,0.0422967,0.0583803,0.0616386,0.116784,0.161241,0.211719,0.230659,0.464282,0.421219,0.656358
-96.355,0.769039,0.519787,3,7,0,99.0023,-4.48784,-3.13163,-2.29545,-1.31769,-0.594964,0.29283,-0.157727,-0.447706,-0.737392,0.0124104,0.0465423,0.0979529,0.202598,0.257814,0.242035,0.0764823,0.032921,0.0176613,0.0135823,0.0124104,0.0471271,0.104089,0.240303,0.402523,0.63247,0.543789,0.513071,0.565277
-93.7813,0.995138,0.519787,3,7,0,99.0258,-2.99281,-3.34721,-2.07373,-2.44268,-1.77936,-1.07727,-0.491795,-0.207572,-1.67518,0.0530656,0.0363041,0.115335,0.0740654,0.123248,0.18192,0.191583,0.128535,0.0323657,0.0635787,0.0530656,0.0383385,0.126654,0.0931294,0.170886,0.304223,0.460467,0.572591,0.337338
-92.8888,0.959802,0.519787,3,7,0,98.0624,-4.7265,-2.37683,-2.53081,-2.13201,-0.655846,-0.65123,-0.738094,-0.990287,-0.943655,0.00980134,0.0942586,0.0753453,0.100843,0.279243,0.176651,0.105587,0.060115,0.0504597,0.0476951,0.00980134,0.0951916,0.0840963,0.12289,0.387972,0.401017,0.400169,0.379826,0.514083
-93.1712,0.95463,0.519787,3,7,0,96.1402,-3.02595,-3.5772,-1.62509,-1.22079,-1.19803,-0.661915,-0.200276,-0.404401,-1.14546,0.0514249,0.0291243,0.170181,0.193637,0.149648,0.161766,0.130222,0.0597214,0.0251679,0.0291085,0.0514249,0.0307032,0.18509,0.258434,0.269328,0.398453,0.533215,0.523882,0.463699
-93.5583,0.975304,0.519787,3,7,0,96.223,-4.72788,-2.2559,-3.08848,-2.18858,-1.84854,-1.05339,-1.09348,-0.619238,-1.32215,0.00978789,0.105091,0.0442061,0.098321,0.119786,0.192636,0.137059,0.137829,0.0652429,0.0900409,0.00978789,0.10613,0.0499436,0.116921,0.161307,0.309302,0.318615,0.470226,0.420153
-94.4084,0.910975,0.519787,3,7,0,98.0888,-5.81745,-3.59799,-3.18165,-1.59268,-0.709966,-0.584298,-0.88505,-0.805688,-1.12671,0.00331382,0.0299908,0.0441817,0.17871,0.279076,0.193882,0.0989849,0.0728977,0.0463508,0.0526121,0.00331382,0.0300905,0.0457038,0.19372,0.375201,0.417195,0.365466,0.424168,0.468366
-95.1551,0.929833,0.519787,3,7,0,100.139,-3.85072,-1.94994,-4.0618,-1.8941,-1.13652,-0.730623,-0.995012,-0.920455,-0.737149,0.0232118,0.135619,0.0163819,0.124474,0.197211,0.192238,0.105807,0.0812865,0.0699725,0.0537988,0.0232118,0.138842,0.0194752,0.150916,0.281604,0.382105,0.340363,0.396408,0.565337
-95.2117,0.904538,0.519787,3,7,0,98.602,-4.98402,-4.27212,-3.13877,-1.05066,-1.16659,-0.409286,-0.996489,-0.899416,-0.908594,0.00759298,0.0154456,0.0465142,0.272016,0.181437,0.219542,0.0875415,0.0682108,0.0531719,0.0485272,0.00759298,0.0155638,0.0476111,0.29235,0.27556,0.460262,0.340031,0.401453,0.522836
-92.7021,1,0.519787,3,7,0,96.4472,-3.96031,-2.676,-3.30244,-1.98779,-1.76565,-0.890633,-0.407982,-0.33619,-1.13715,0.0208527,0.0708503,0.0369816,0.121374,0.129618,0.214076,0.195546,0.11396,0.0450588,0.0516826,0.0208527,0.0723592,0.0407153,0.139299,0.172837,0.345104,0.481347,0.540861,0.465765
-94.4538,0.782012,0.519787,3,7,0,99.4792,-3.7091,-3.41074,-3.63065,-2.35318,-2.01323,-1.07138,-1.00209,-0.475429,-0.855632,0.026649,0.0351025,0.0278298,0.0919237,0.114793,0.21496,0.165573,0.163569,0.0855499,0.0740494,0.026649,0.0360635,0.0296615,0.100969,0.140249,0.305471,0.338774,0.506142,0.53603
-94.1889,0.963127,0.519787,3,7,0,98.484,-3.60134,-3.46823,-2.50172,-1.54698,-1.8907,-0.55951,-1.33179,0.073163,-1.42607,0.0295916,0.0331081,0.0809485,0.172091,0.106528,0.244516,0.0897169,0.155716,0.03468,0.0531033,0.0295916,0.0341177,0.0863635,0.200958,0.155684,0.423234,0.269245,0.639493,0.395064
-95.1434,0.962857,0.519787,3,7,0,98.3709,-4.09933,-4.38801,-2.16691,-1.70718,-0.737877,-1.14451,0.100121,-0.959011,-0.43663,0.0181955,0.0136318,0.112986,0.150907,0.259655,0.129021,0.191476,0.0480647,0.0484696,0.0275931,0.0181955,0.0138844,0.1167,0.176461,0.368682,0.29018,0.606698,0.387221,0.637232
-97.0284,0.846876,0.519787,3,7,0,102.737,-3.27066,-2.95927,-1.53569,-1.09582,-1.57454,-0.843666,0.770744,-0.460587,-0.699417,0.0407167,0.0532403,0.180263,0.205466,0.105044,0.14775,0.200913,0.0339592,0.0187583,0.0138884,0.0407167,0.0555001,0.198956,0.283097,0.201887,0.355794,0.751023,0.509852,0.574585
-94.5908,0.97182,0.519787,3,7,0,101.269,-4.46057,-2.2883,-2.05358,-2.24167,-1.34413,-1.07,-0.0846731,0.405809,-1.1329,0.0127492,0.101781,0.114137,0.0860424,0.165541,0.15892,0.202731,0.112589,0.0212451,0.0242649,0.0127492,0.103095,0.128899,0.11155,0.241563,0.305763,0.561847,0.712142,0.466823
-93.4993,0.999062,0.519787,3,7,0,97.1156,-3.22037,-3.74037,-1.97508,-1.34084,-1.33599,-0.337375,-0.778927,-1.1963,-1.37657,0.0427269,0.0250824,0.128618,0.189724,0.1492,0.222181,0.0946613,0.0491651,0.0401422,0.0584985,0.0427269,0.0262019,0.137974,0.236101,0.243057,0.47817,0.390409,0.332633,0.406953
-96.0186,0.897868,0.519787,3,7,0,97.9534,-4.93684,-2.891,-2.14003,-2.95072,-1.70916,-1.21379,-0.465057,0.466039,-0.857311,0.00795691,0.0587183,0.111533,0.0478216,0.140138,0.175014,0.214322,0.177096,0.0361006,0.0313001,0.00795691,0.0591893,0.1195,0.0581919,0.181063,0.276119,0.467117,0.724329,0.535612
-95.1897,0.979389,0.519787,3,7,0,98.8672,-6.69793,-2.82464,-1.70366,-2.23796,-1.45406,-1.2773,-0.732484,0.00856871,-0.445211,0.00137653,0.0629082,0.162376,0.0865513,0.152465,0.140852,0.157985,0.147054,0.0561759,0.0322558,0.00137653,0.0629949,0.173532,0.111919,0.221997,0.263609,0.401516,0.624471,0.635246
-96.1069,0.920626,0.519787,3,7,0,101.211,-2.55785,-2.93661,-2.52744,-1.02393,-0.514985,-1.61523,-0.0797555,-0.136741,-1.18427,0.0796776,0.0521822,0.0732331,0.236812,0.235459,0.0656211,0.144714,0.0662382,0.0209152,0.0251473,0.0796776,0.0566999,0.0843563,0.297912,0.421898,0.203391,0.563057,0.589829,0.454061
-95.7208,1,0.519787,3,7,0,100.159,-5.26655,-2.2439,-3.02544,-1.90909,-2.02168,-1.60777,-0.0767835,-0.0207138,-1.07647,0.0057349,0.106658,0.0470622,0.125245,0.0995925,0.125976,0.276105,0.131931,0.0392866,0.0424087,0.0057349,0.107273,0.0530214,0.149005,0.139232,0.204603,0.563788,0.617579,0.480892
-94.1593,0.975598,0.519787,3,7,0,99.2823,-3.36869,-3.69556,-1.79639,-1.54088,-0.649991,-0.564699,-1.28453,-1.20989,-0.885507,0.0370557,0.0263557,0.150447,0.158753,0.244282,0.161659,0.0617053,0.0526549,0.0566057,0.050482,0.0370557,0.0273699,0.160633,0.20194,0.389363,0.421968,0.278645,0.329623,0.528592
-95.5048,0.905604,0.519787,3,7,0,97.8492,-2.3158,-3.09808,-1.5614,-1.41088,-0.499042,-0.544616,-1.0122,-1.06582,-0.768773,0.0993298,0.043824,0.166991,0.154323,0.228025,0.131267,0.0593073,0.0423534,0.0415818,0.0329976,0.0993298,0.0486571,0.19489,0.223704,0.425792,0.426874,0.336514,0.362203,0.55755
-95.5967,1,0.519787,3,7,0,98.067,-6.42916,-2.59298,-3.0824,-1.93262,-2.0084,-1.3053,-0.176939,-0.254641,-1.42282,0.00180021,0.0779933,0.0462248,0.127642,0.105109,0.165572,0.256389,0.123018,0.0381007,0.0581514,0.00180021,0.078134,0.0502331,0.146046,0.140832,0.258209,0.539019,0.561034,0.395843
-99.5891,0.698212,0.519787,3,7,0,105.827,-5.24522,-6.74044,-2.21035,-1.45056,-1.13964,-2.06951,-0.624878,-0.536646,-1.20383,0.00585778,0.0013299,0.111489,0.191149,0.19392,0.0692236,0.182609,0.119972,0.0559051,0.0685445,0.00585778,0.00133773,0.112297,0.216889,0.280972,0.139492,0.427626,0.49084,0.449219
-94.9434,0.939357,0.519787,3,7,0,103.746,-2.70456,-3.09136,-2.16492,-2.27742,-1.33316,-0.192036,-0.863678,-0.69297,-0.0785922,0.0695615,0.0455625,0.103448,0.0844381,0.169772,0.271247,0.0948211,0.0728248,0.0631817,0.0251437,0.0695615,0.0489689,0.116906,0.108056,0.243579,0.514487,0.370436,0.451907,0.715329
-94.7878,1,0.519787,3,7,0,96.9877,-4.86849,-2.55856,-2.28027,-1.40565,-1.31859,-1.75374,-0.5889,-0.526668,-2.02042,0.00851498,0.0799621,0.0961778,0.183138,0.155695,0.0866625,0.170151,0.108385,0.029492,0.0818218,0.00851498,0.0806488,0.105513,0.224614,0.246272,0.181868,0.436454,0.493333,0.264945
-94.8293,0.978161,0.519787,2,3,0,96.2902,-5.14478,-2.76916,-2.1987,-1.26038,-1.63303,-1.75651,-0.9069,-0.361393,-1.84302,0.00647268,0.0659207,0.10525,0.206346,0.118661,0.0902473,0.146726,0.139197,0.036463,0.0847176,0.00647268,0.0663501,0.113464,0.25092,0.192627,0.181456,0.360414,0.534596,0.300898
-94.0036,0.996096,0.519787,3,7,0,96.8989,-4.18911,-2.91032,-1.92486,-1.58773,-1.39415,-1.17088,-1.43475,0.0354984,-1.69155,0.016659,0.0571542,0.133423,0.154188,0.148479,0.139568,0.0874479,0.165941,0.0324138,0.0647244,0.016659,0.0581225,0.144057,0.194495,0.232517,0.284778,0.249475,0.630765,0.333688
-94.0514,0.998886,0.519787,3,7,0,95.2217,-4.04747,-2.99445,-2.72358,-1.80502,-1.40636,-0.596363,0.0660904,-1.15784,-0.328081,0.0191455,0.0526566,0.0653351,0.140379,0.166422,0.230357,0.194951,0.0446169,0.0570174,0.0291204,0.0191455,0.0536844,0.0703892,0.16269,0.230346,0.414265,0.598549,0.341226,0.661933
-97.1616,0.754931,0.519787,3,7,0,103.904,-7.41144,-2.6362,-1.77657,-1.80264,-1.51243,-1.32196,-1.69163,-0.193321,-1.63506,0.00067486,0.0750262,0.150959,0.126065,0.137275,0.130065,0.0777036,0.174108,0.0443774,0.0837465,0.00067486,0.0750768,0.163322,0.163013,0.21208,0.25503,0.204518,0.576074,0.346363
