# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.8011,0.950797,0.559331,2,3,0,98.7665,-3.56437,-4.13334,-1.47791,-1.48092,-1.23263,-2.03906,-1.39323,-0.464886,-1.01416,0.0306719,0.0172923,0.198332,0.159616,0.155992,0.0627302,0.0965923,0.141833,0.0679848,0.0689547,0.0306719,0.0178395,0.208324,0.211776,0.262575,0.143188,0.257329,0.508777,0.496459
-99.301,0.780407,0.559331,3,7,0,102.223,-3.01581,-3.56511,-0.700251,-1.82019,-1.29088,-2.24013,-1.26492,-0.757025,-0.938469,0.0519218,0.0294523,0.334518,0.0938273,0.123282,0.044129,0.0912436,0.101011,0.0673159,0.0632987,0.0519218,0.0310652,0.364151,0.160634,0.251453,0.120243,0.282603,0.436095,0.515378
-97.1829,1,0.559331,3,7,0,102.456,-4.73858,-2.67461,-3.8361,-1.18724,-1.03217,-0.189602,0.213456,-0.833626,-1.26986,0.00968479,0.0717509,0.0223088,0.237433,0.199746,0.236468,0.140998,0.0340608,0.0205863,0.0269634,0.00968479,0.0724526,0.0242866,0.264916,0.303186,0.515095,0.63339,0.417359,0.432942
-95.8292,0.966298,0.559331,3,7,0,102.372,-5.58654,-2.96141,-2.41279,-2.40359,-1.8953,-0.948114,-1.87815,-0.232727,-0.967156,0.00417095,0.055157,0.0880882,0.0822605,0.119462,0.216236,0.0764229,0.202894,0.0789293,0.076379,0.00417095,0.0553881,0.0936439,0.0964838,0.15508,0.33223,0.175836,0.566423,0.50821
-94.6336,0.999829,0.559331,3,7,0,97.0783,-5.67276,-3.25294,-2.49045,-2.16337,-1.68132,-0.404016,-1.56847,-0.657198,-1.19384,0.00382774,0.0418088,0.0832753,0.104138,0.142061,0.288431,0.0757986,0.120107,0.0634863,0.0770661,0.00382774,0.0419695,0.0872574,0.119549,0.185229,0.461572,0.225284,0.460781,0.451691
-97.3527,0.682737,0.559331,3,7,0,106.564,-5.57012,-4.32188,-1.83452,-2.81866,-1.29739,-0.882534,-1.49495,-1.36692,-1.29696,0.00423971,0.0147567,0.152602,0.0545637,0.193638,0.201292,0.0903216,0.0853912,0.0866223,0.116573,0.00423971,0.0148195,0.155557,0.0658663,0.25023,0.346936,0.238374,0.295895,0.426302
-93.3467,0.980247,0.559331,3,7,0,100.099,-3.08778,-2.33746,-2.41577,-1.59826,-1.36406,-0.853307,-1.31135,0.0502007,-1.44482,0.048491,0.093854,0.0800975,0.149952,0.149326,0.169114,0.0844907,0.142485,0.032103,0.0500872,0.048491,0.098637,0.0933913,0.19285,0.23793,0.353587,0.273286,0.634182,0.390594
-96.707,0.872897,0.559331,2,7,0,98.4013,-4.06525,-3.68088,-2.13018,-2.38264,-0.788625,-0.639061,-0.100277,-1.62791,-0.199021,0.0188143,0.0272411,0.114988,0.0824906,0.270021,0.196496,0.161792,0.0313403,0.0668212,0.0299953,0.0188143,0.0277634,0.12054,0.0983253,0.356951,0.403943,0.558002,0.244547,0.690184
-98.6841,0.829698,0.559331,3,7,0,102.664,-7.65979,-2.71738,-3.11002,-1.21224,-1.8249,-1.1809,-1.29645,0.216751,-1.68722,0.000526528,0.0695936,0.0455004,0.230006,0.107664,0.154578,0.108328,0.190685,0.0311622,0.0619561,0.000526528,0.0696303,0.0489315,0.260076,0.16453,0.282743,0.276255,0.671891,0.334652
-96.3304,0.993629,0.559331,3,7,0,103.273,-4.15634,-2.97513,-2.70206,-1.22271,-0.405662,-1.75694,-0.0105535,-1.00268,-0.424913,0.0172045,0.0537342,0.0667163,0.222543,0.287121,0.0639739,0.167451,0.0457031,0.0483495,0.0272042,0.0172045,0.0546749,0.0718104,0.258067,0.448765,0.181393,0.580002,0.376911,0.639936
-94.1225,0.991041,0.559331,3,7,0,99.5526,-5.93366,-3.40661,-2.33001,-1.90237,-2.24726,-1.13521,-1.06982,-0.434453,-1.11859,0.00295132,0.0361006,0.0969694,0.129475,0.0839751,0.190019,0.1491,0.160806,0.0708418,0.0797615,0.00295132,0.0362075,0.10091,0.149859,0.114329,0.2921,0.323773,0.516381,0.470387
-92.5328,0.990508,0.559331,3,7,0,96.0238,-3.71759,-2.88732,-2.11008,-1.55679,-0.450813,-0.84138,-0.364153,-0.78964,-0.871253,0.0264299,0.0578246,0.11235,0.160187,0.281483,0.128889,0.114624,0.0506055,0.0359762,0.0316301,0.0264299,0.0593944,0.122687,0.199387,0.437624,0.356318,0.492296,0.428092,0.532142
-96.7619,0.766723,0.559331,3,7,0,98.3308,-3.71188,-2.68675,-3.02476,-1.23974,-3.01231,-1.12987,-1.04711,-0.472344,-1.54404,0.0265771,0.069737,0.0479453,0.21806,0.0361325,0.176377,0.139781,0.144668,0.0516798,0.0890421,0.0265771,0.0716411,0.0530553,0.25482,0.0566624,0.293205,0.328764,0.506914,0.367248
-97.4091,0.748105,0.559331,3,7,0,106.094,-3.60081,-2.34883,-4.52895,-2.1303,-1.4057,-1.28188,0.165069,-0.222523,-1.22522,0.0296067,0.0947401,0.0107672,0.106445,0.174792,0.153336,0.267691,0.0925203,0.0311206,0.0389814,0.0296067,0.0976306,0.0122962,0.123074,0.230462,0.262719,0.622084,0.568928,0.443933
-94.9583,0.967148,0.559331,3,7,0,100.172,-5.1166,-3.71722,-2.13728,-1.23499,-1.24362,-0.609356,-1.71396,-1.02978,-0.742412,0.00665646,0.0266207,0.115804,0.217599,0.16495,0.192554,0.0554137,0.081674,0.0782489,0.0604796,0.00665646,0.0267991,0.11979,0.255722,0.260452,0.411116,0.200908,0.370567,0.564043
-96.3232,0.934744,0.559331,3,7,0,100.478,-3.06501,-1.55197,-2.23343,-0.983405,-1.04538,-0.147803,-1.26646,-0.612856,-0.912031,0.0495523,0.183979,0.084324,0.209048,0.14212,0.173937,0.0443308,0.0531779,0.0310739,0.0284572,0.0495523,0.193571,0.110016,0.306457,0.300403,0.525527,0.28229,0.471816,0.521978
-93.35,0.757063,0.559331,3,7,0,100.222,-4.38585,-2.18916,-2.8219,-1.74734,-1.69355,-0.215862,-0.912523,-0.674806,-0.713294,0.0137246,0.111084,0.0562061,0.139801,0.124555,0.282048,0.0978894,0.0797313,0.0542408,0.0407204,0.0137246,0.112629,0.0642215,0.1707,0.183389,0.508534,0.359119,0.456409,0.571189
-93.1501,0.990693,0.559331,3,7,0,95.3703,-4.13394,-3.38292,-1.64938,-1.79645,-0.927985,-1.65508,-0.491716,-0.24032,-1.24684,0.0175874,0.0363919,0.17166,0.126886,0.210842,0.0860217,0.161452,0.106791,0.0361268,0.0462412,0.0175874,0.0370434,0.181455,0.16386,0.325637,0.197012,0.460487,0.564558,0.438602
-91.47,0.963262,0.559331,2,7,0,94.5616,-3.0631,-3.52433,-2.10134,-1.67148,-1.42377,-1.17224,-0.650971,-0.776828,-1.10257,0.0496424,0.0307122,0.113697,0.146448,0.149888,0.144985,0.1536,0.0910018,0.056938,0.0630878,0.0496424,0.0323164,0.123631,0.181709,0.227274,0.284501,0.421252,0.431232,0.474381
-95.3281,0.420254,0.559331,3,7,0,102.248,-9.09954,-2.65186,-2.43565,-1.62601,-1.29213,-1.13784,-0.431214,-0.505597,-0.935574,0.00012483,0.0739871,0.0849238,0.158579,0.171427,0.148973,0.172142,0.0946561,0.0491263,0.0460611,0.00012483,0.0739964,0.0917214,0.188568,0.251217,0.291556,0.475549,0.498601,0.516101
-94.2718,0.768347,0.559331,3,7,0,103.402,-2.02149,-3.22897,-2.20272,-2.32325,-1.2194,-0.920888,-0.955624,-0.827482,-1.32681,0.128939,0.0374067,0.0942527,0.076689,0.175715,0.164751,0.112548,0.0878332,0.0510637,0.0708022,0.128939,0.0429438,0.11306,0.103718,0.265145,0.338298,0.349261,0.418853,0.419016
-94.2718,0.189901,0.559331,3,7,0,100.286,-2.02149,-3.22897,-2.20272,-2.32325,-1.2194,-0.920888,-0.955624,-0.827482,-1.32681,0.128939,0.0374067,0.0942527,0.076689,0.175715,0.164751,0.112548,0.0878332,0.0510637,0.0708022,0.128939,0.0429438,0.11306,0.103718,0.265145,0.338298,0.349261,0.418853,0.419016
-96.4342,0.996507,0.559331,3,7,0,98.3838,-7.49133,-3.75933,-2.57596,-1.19132,-1.59224,-1.06238,-0.432819,0.0481381,-0.527011,0.000623074,0.0257065,0.0785583,0.23642,0.131113,0.16217,0.173624,0.121535,0.0432807,0.0269698,0.000623074,0.0257225,0.0806827,0.264123,0.19905,0.307384,0.475149,0.633704,0.616091
-96.2247,0.982793,0.559331,3,7,0,100.35,-6.96973,-3.45837,-2.25305,-1.40078,-0.954889,-0.930427,-0.313767,0.0330255,-0.192127,0.00104926,0.0344077,0.104276,0.193957,0.213057,0.152368,0.151914,0.0938794,0.038104,0.016987,0.00104926,0.0344438,0.10811,0.225462,0.319757,0.336166,0.504891,0.630188,0.691656
-97.4087,0.931851,0.559331,3,7,0,102.97,-2.56938,-2.29045,-2.65458,-1.86715,-1.62139,-0.967632,-1.89987,-1.29687,-1.81881,0.0788361,0.0947847,0.0620121,0.11802,0.125679,0.170735,0.0604373,0.0899455,0.0610658,0.138485,0.0788361,0.102897,0.0750408,0.154402,0.194444,0.327915,0.172711,0.310697,0.306016
-95.7343,0.949159,0.559331,3,7,0,100.878,-5.36,-4.58755,-2.88864,-1.06158,-1.24097,-0.944647,-0.751182,0.117732,-1.07935,0.00522589,0.0113419,0.0593257,0.268081,0.171198,0.161448,0.128392,0.126684,0.0327976,0.0355062,0.00522589,0.0114015,0.0603252,0.290097,0.260963,0.333,0.397032,0.649703,0.480172
-95.6806,0.856114,0.559331,3,7,0,104.4,-5.06553,-1.92832,-2.0351,-2.25055,-1.359,-1.96172,-0.823393,-1.37194,-1.08232,0.00700281,0.140457,0.111674,0.0819941,0.157371,0.0766999,0.161374,0.077672,0.0890573,0.0966992,0.00700281,0.141447,0.130989,0.110673,0.238849,0.15294,0.379879,0.29485,0.47943
-96.1004,0.929599,0.559331,3,7,0,100.314,-3.85218,-4.26671,-1.92708,-1.83108,-0.414483,-1.22111,0.165341,-0.349951,-0.506953,0.0231787,0.0152842,0.138253,0.131043,0.309144,0.105221,0.17288,0.0564294,0.0301514,0.0184154,0.0231787,0.0156469,0.143783,0.159171,0.446584,0.274659,0.622148,0.537442,0.620824
-93.6467,1,0.559331,3,7,0,98.1657,-3.82926,-2.07364,-2.21952,-2.37344,-2.23174,-1.1633,-1.00268,-0.784842,-1.12008,0.0237035,0.121746,0.0951848,0.0752868,0.0792918,0.173166,0.146165,0.122537,0.0765745,0.0863446,0.0237035,0.124701,0.111386,0.0991442,0.11591,0.286326,0.338642,0.429267,0.470015
-96.363,0.903149,0.559331,3,7,0,98.9242,-3.21712,-3.42831,-2.01788,-1.58538,-3.27789,-0.698933,-0.70081,-0.443284,-1.06919,0.04286,0.0339381,0.122751,0.155978,0.0283752,0.240041,0.153864,0.114246,0.0521069,0.05584,0.04286,0.0354578,0.132962,0.194863,0.0440285,0.389615,0.409151,0.514175,0.482709
-97.8685,0.67775,0.559331,3,7,0,104.203,-2.87613,-3.02671,-1.66956,-2.16287,-2.38364,-2.09751,-0.130236,-0.257527,-1.67671,0.059244,0.0489841,0.159161,0.0876219,0.0652921,0.0789346,0.27572,0.126096,0.0333444,0.0656016,0.059244,0.0520689,0.178477,0.119602,0.10123,0.136165,0.550601,0.560323,0.336996
-98.0516,0.940777,0.559331,3,7,0,106.13,-4.67254,-2.63007,-2.86262,-1.62348,-0.55752,-0.108848,-1.46018,-1.37523,-0.131112,0.0103391,0.0747226,0.0565592,0.162196,0.286521,0.219263,0.0465989,0.0423011,0.0715073,0.0299914,0.0103391,0.0755032,0.0618175,0.188956,0.41156,0.53523,0.244744,0.294167,0.704514
-95.9525,0.994777,0.559331,3,7,0,102.271,-3.94106,-3.36911,-2.27243,-1.67536,-0.537,-0.0389849,-1.556,-0.772381,-0.461949,0.0212494,0.0367413,0.100094,0.152498,0.287169,0.222266,0.04094,0.0601112,0.0498339,0.0290973,0.0212494,0.037539,0.106256,0.181133,0.416538,0.552559,0.227467,0.432323,0.631359
-96.1639,0.962166,0.559331,3,7,0,100.871,-4.65417,-2.54025,-2.96635,-1.59936,-2.09527,-1.91459,0.00982836,-0.527441,-1.59627,0.0105288,0.0811538,0.0509275,0.165201,0.0904306,0.0957678,0.295983,0.103563,0.0378087,0.0686354,0.0105288,0.0820174,0.0560679,0.192679,0.130644,0.159147,0.584958,0.49314,0.355198
-96.289,0.98601,0.559331,3,7,0,98.4842,-3.51502,-3.63812,-1.77631,-1.94511,-0.582839,-0.222211,-1.46665,-0.977876,-0.260875,0.0321734,0.0280102,0.153527,0.113616,0.27273,0.20275,0.0480265,0.0570942,0.0623153,0.0297575,0.0321734,0.0289413,0.163358,0.144496,0.405442,0.506947,0.24355,0.382754,0.676805
-95.6365,0.984372,0.559331,3,7,0,100.598,-3.96998,-3.49565,-1.74258,-1.60504,-1.09934,-0.634552,-1.24891,-1.17226,0.137856,0.0206561,0.032539,0.159082,0.151083,0.184108,0.183289,0.0769659,0.0649879,0.0963945,0.030895,0.0206561,0.0332253,0.16802,0.191797,0.289187,0.405029,0.28586,0.33799,0.757286
-95.268,0.969143,0.559331,3,7,0,100.275,-4.56036,-2.20552,-2.39531,-2.03927,-1.45614,-1.61046,0.0419142,0.239083,-1.32797,0.0115523,0.109722,0.0836004,0.105943,0.152749,0.109522,0.253042,0.117674,0.0235311,0.0326645,0.0115523,0.111004,0.0951383,0.13324,0.221638,0.204166,0.592726,0.676795,0.418736
-94.9259,0.921282,0.559331,3,7,0,99.3609,-3.55379,-4.84223,-2.41801,-1.65895,-1.60414,-0.440422,-0.558382,-1.38693,-1.18575,0.0309878,0.00858616,0.0895137,0.159882,0.140187,0.258328,0.138749,0.0506954,0.0558367,0.0672344,0.0309878,0.00886073,0.0932021,0.18358,0.19716,0.452538,0.443974,0.291744,0.453695
-92.5168,0.995583,0.559331,3,7,0,96.1898,-3.89173,-2.50759,-2.4398,-1.58829,-1.19853,-1.12249,-0.235029,0.0196899,-0.617706,0.0223,0.082625,0.0817887,0.158108,0.176395,0.141115,0.177126,0.100672,0.0355885,0.0242818,0.0223,0.0845096,0.0913764,0.194407,0.269231,0.294736,0.524556,0.627075,0.594426
-95.3466,0.762608,0.559331,3,7,0,98.8881,-3.49851,-4.2013,-2.97102,-2.70322,-1.40254,-0.720486,-1.04855,-1.27168,-1.40227,0.0326915,0.0161414,0.0530953,0.0658604,0.19226,0.246062,0.129372,0.0836184,0.0724985,0.108401,0.0326915,0.0166869,0.0558212,0.0733353,0.231023,0.384501,0.328447,0.316117,0.400767
-95.2803,0.952535,0.559331,3,7,0,100.575,-4.08864,-3.43529,-3.25464,-2.23642,-1.54115,-0.437741,-0.631489,-1.53847,-1.47326,0.0183874,0.0345723,0.0403666,0.101612,0.166906,0.289213,0.148652,0.0523649,0.0567804,0.0911446,0.0183874,0.0352199,0.0426239,0.112072,0.207321,0.453202,0.426008,0.261445,0.383846
-95.8766,0.986529,0.559331,3,7,0,97.5303,-3.17881,-2.82122,-1.43313,-1.27858,-0.98808,-1.51794,-0.754102,0.438632,-0.477956,0.0444593,0.060387,0.19318,0.173749,0.165113,0.0797429,0.112308,0.122962,0.0301877,0.0179105,0.0444593,0.0631967,0.215806,0.247515,0.312581,0.21961,0.396333,0.718823,0.627626
-96.2944,0.963068,0.559331,3,7,0,99.0264,-4.62629,-2.75276,-3.3679,-2.30149,-1.10681,-0.744788,-0.546019,-1.89902,-1.30257,0.0108232,0.0666441,0.0352721,0.0938351,0.228231,0.214077,0.15696,0.0384378,0.0661704,0.0895502,0.0108232,0.0673733,0.0382339,0.105758,0.287653,0.378766,0.447028,0.197971,0.42493
-98.9687,0.881128,0.559331,3,7,0,101.687,-1.7493,-2.23973,-3.89858,-2.39314,-1.36692,-1.07928,-0.711294,-1.33317,-1.05905,0.162711,0.0901535,0.0170715,0.0711072,0.156444,0.152662,0.142256,0.0628963,0.0702137,0.0744848,0.162711,0.107673,0.0228493,0.0973987,0.237411,0.303797,0.406619,0.302976,0.485242
-94.7596,1,0.559331,3,7,0,100.218,-2.64261,-2.33584,-3.67427,-2.44386,-1.4667,-0.843367,-0.979157,-0.706405,-1.24366,0.0736792,0.0915035,0.0237352,0.0754545,0.161708,0.204237,0.127146,0.108798,0.0587633,0.0749765,0.0736792,0.0987816,0.0284316,0.0930294,0.219823,0.355863,0.343931,0.448581,0.439385
-95.2277,0.98206,0.559331,3,7,0,98.7271,-5.35812,-3.29807,-3.68632,-1.92099,-2.07073,-0.74087,-0.596571,-0.579977,-0.523499,0.00523571,0.0399814,0.0268299,0.136875,0.105575,0.260278,0.184789,0.115413,0.0771292,0.0478936,0.00523571,0.0401919,0.0281005,0.147502,0.133457,0.379689,0.434568,0.480016,0.616921
-106.598,0.4438,0.559331,2,7,0,110.611,-10.2994,-3.34997,-1.22933,-0.780014,-0.956501,-2.6592,-0.655306,-1.34694,-0.371571,3.76084e-05,0.0382354,0.242627,0.252617,0.148998,0.0261842,0.122403,0.0506819,0.0770926,0.0411234,3.76084e-05,0.0382368,0.252283,0.351296,0.319406,0.0824738,0.420195,0.300074,0.652133
-104.93,0.976162,0.559331,3,7,0,110.712,-1.40784,-2.25423,-3.14701,-2.88574,-2.10119,0.299615,-0.632252,0.0466756,-0.734627,0.214716,0.0834664,0.0331529,0.041362,0.0815331,0.346043,0.085048,0.0726333,0.0237958,0.0182495,0.214716,0.106288,0.0472386,0.0618575,0.129974,0.634046,0.425822,0.633364,0.565957
-99.9732,0.254732,0.559331,3,7,0,109.898,-1.62895,-2.38607,-2.96914,-3.02802,-1.3271,-0.0813279,-0.449345,-0.237605,-1.0297,0.179781,0.077428,0.0415371,0.0379361,0.162311,0.27158,0.108067,0.0685957,0.0259904,0.026774,0.179781,0.0943992,0.0559203,0.0540976,0.244696,0.542068,0.47103,0.565225,0.492575
-94.8805,0.290975,0.559331,3,7,0,110.482,-4.68458,-1.98409,-3.40049,-2.14135,-1.22337,-0.14044,-0.774248,-0.618255,-0.881147,0.0102166,0.133432,0.031731,0.10051,0.191434,0.280914,0.098571,0.0720723,0.0429673,0.0381523,0.0102166,0.134809,0.0370537,0.121886,0.264371,0.527363,0.391523,0.470471,0.529678
-94.0223,0.918454,0.559331,3,7,0,100.218,-2.99533,-3.75985,-2.56523,-2.07958,-1.66251,-1.07777,0.0083083,-0.969352,-0.488605,0.0529392,0.0243485,0.0751847,0.109038,0.138898,0.182346,0.243917,0.0666915,0.0666622,0.0399746,0.0529392,0.0257096,0.0814823,0.128654,0.188084,0.304117,0.584589,0.38477,0.625133
-93.4533,0.934812,0.559331,3,7,0,96.9429,-3.17758,-2.38277,-1.95748,-1.79514,-1.74341,-0.289258,-0.225434,-0.393978,-0.505159,0.0445116,0.0904668,0.121173,0.12202,0.109467,0.251153,0.137644,0.0650547,0.0363494,0.0221611,0.0445116,0.0946812,0.140081,0.164039,0.17604,0.490187,0.526949,0.526481,0.621246
-93.2695,0.941571,0.559331,3,7,0,96.7365,-3.44305,-2.19766,-2.80806,-1.05209,-1.05415,-0.881045,-0.104215,-0.711118,-1.1517,0.0344915,0.107927,0.0557927,0.234166,0.169471,0.138267,0.144763,0.0515068,0.029399,0.0342148,0.0344915,0.111783,0.0650582,0.292055,0.298563,0.347274,0.55703,0.447416,0.462148
-92.8624,0.680357,0.559331,3,7,0,99.2998,-4.79207,-3.25985,-2.77356,-1.60488,-1.26578,-1.15091,0.0253845,-0.401295,-1.16748,0.00918501,0.0413093,0.0637958,0.169899,0.183395,0.153796,0.222905,0.0816969,0.0339171,0.0401011,0.00918501,0.0416922,0.0671884,0.191822,0.256206,0.288864,0.58873,0.524656,0.458226
-92.1909,0.94965,0.559331,3,7,0,95.8709,-3.36699,-2.67242,-1.8102,-1.18185,-1.34285,-1.38362,-0.869442,-0.785024,-0.700643,0.0371161,0.0699051,0.141786,0.199792,0.133327,0.101798,0.116735,0.0856472,0.0654071,0.048486,0.0371161,0.0725997,0.158779,0.265966,0.241797,0.243493,0.369093,0.429222,0.574285
-99.3551,0.571054,0.559331,3,7,0,100.948,-6.87561,-3.99785,-3.50321,-1.34003,-1.06823,0.11312,-1.26203,-0.503541,-0.4733,0.00115269,0.0203517,0.032836,0.22341,0.213513,0.300051,0.0590976,0.0746618,0.0471074,0.0278193,0.00115269,0.0203752,0.0335577,0.236248,0.295622,0.589795,0.283189,0.499115,0.628713
-97.7969,0.96758,0.559331,3,7,0,103.375,-2.40013,-1.84703,-2.76727,-2.15332,-1.71814,-2.1076,-0.155008,-0.960098,-1.50362,0.0920365,0.137656,0.0520603,0.0866289,0.113524,0.0699337,0.244007,0.0789997,0.0471442,0.0780094,0.0920365,0.15161,0.0675838,0.120612,0.179735,0.134983,0.544464,0.386963,0.376691
-95.5793,1,0.559331,3,7,0,100.799,-4.99091,-3.31659,-1.76485,-2.06619,-1.0846,-2.30408,-0.779154,-0.427687,-0.512666,0.00754121,0.0391856,0.157223,0.103616,0.202347,0.0556939,0.169568,0.137198,0.0790624,0.048565,0.00754121,0.0394834,0.16493,0.130162,0.292225,0.113641,0.390355,0.51807,0.619478
-92.5011,0.956119,0.559331,3,7,0,100.546,-4.08226,-4.33954,-2.36316,-1.64984,-1.43553,-0.76132,-0.602596,-0.318513,-0.80919,0.0185029,0.0142944,0.0947298,0.161362,0.160153,0.206545,0.149161,0.10646,0.0486182,0.0401728,0.0185029,0.0145639,0.097942,0.184948,0.225216,0.374884,0.433088,0.545248,0.547558
-91.9554,0.942632,0.559331,3,7,0,95.3594,-3.31224,-2.13537,-2.0863,-1.71485,-1.36147,-1.16449,-0.996579,-0.951701,-1.25499,0.0391233,0.113497,0.106151,0.129973,0.145723,0.13318,0.113003,0.085317,0.0585176,0.0755139,0.0391233,0.118119,0.12527,0.175349,0.2384,0.286081,0.340011,0.388956,0.436596
-93.2332,0.919238,0.559331,3,7,0,94.4839,-3.17513,-2.30212,-2.04675,-1.85746,-1.6597,-1.4619,-1.14971,-0.146957,-1.45031,0.044616,0.0972807,0.111269,0.11626,0.118872,0.117366,0.120877,0.160618,0.0439278,0.0689136,0.044616,0.101824,0.129669,0.155671,0.188513,0.229365,0.306533,0.587355,0.389288
-94.5764,0.943443,0.559331,3,7,0,97.0525,-3.94822,-3.12502,-3.21938,-2.43383,-1.41389,-1.28928,-1.60827,-0.251565,-1.04211,0.0211009,0.0464241,0.0411094,0.0836804,0.18497,0.162708,0.100471,0.201984,0.0771175,0.080434,0.0211009,0.0474248,0.0440863,0.0938789,0.229013,0.261289,0.218413,0.561791,0.489475
-95.3075,0.947629,0.559331,3,7,0,99.0502,-5.06636,-2.9449,-2.75989,-0.931986,-0.48772,-0.535418,-0.759677,-0.303457,-1.51513,0.00699702,0.0558647,0.0637726,0.277287,0.255457,0.14617,0.0768086,0.0645838,0.0198439,0.0332159,0.00699702,0.0562583,0.0680504,0.317492,0.428562,0.429126,0.395,0.548978,0.373992
-95.5068,0.985874,0.559331,3,7,0,99.3099,-4.90347,-2.70315,-2.86756,-2.61843,-2.38783,-0.952933,-0.036937,-0.725483,-0.774198,0.00822467,0.0699777,0.0567194,0.0686092,0.0803229,0.237161,0.274728,0.0906634,0.0631827,0.050412,0.00822467,0.070558,0.0615312,0.0793098,0.100849,0.331162,0.573561,0.443867,0.556212
-98.9189,0.86388,0.559331,3,7,0,102.831,-3.12518,-4.92696,-1.37349,-0.959814,-1.96077,-0.763735,-1.56645,-0.367764,-1.67558,0.0467945,0.00776551,0.213737,0.227921,0.0739017,0.160912,0.060689,0.111015,0.0328022,0.0644621,0.0467945,0.00814673,0.226071,0.311493,0.146694,0.374318,0.225636,0.533011,0.337248
-94.5688,0.994518,0.559331,3,7,0,100.511,-4.49549,-3.62254,-2.83046,-2.37399,-0.732644,-1.17696,-0.19345,-0.80348,-0.365216,0.0123171,0.0290204,0.0610754,0.0889464,0.299117,0.144472,0.195272,0.0721071,0.063837,0.0338368,0.0123171,0.0293823,0.063709,0.099095,0.3699,0.283542,0.534914,0.424707,0.653573
-96.2375,0.934133,0.559331,3,7,0,100.115,-4.87228,-1.57042,-2.83564,-2.14237,-0.788796,-0.739454,0.0454726,-0.487781,-1.48191,0.00848304,0.18909,0.0508744,0.0915221,0.235572,0.161304,0.156205,0.0538017,0.0202921,0.0328563,0.00848304,0.190707,0.0634006,0.121777,0.356911,0.380022,0.593585,0.503055,0.381801
-95.5262,1,0.559331,3,7,0,99.0044,-4.9457,-2.41446,-2.98084,-2.36505,-1.05439,-1.02092,0.355086,-0.657822,-1.51441,0.00788728,0.0912741,0.0498216,0.0850127,0.228662,0.169951,0.244541,0.056588,0.0247926,0.0414695,0.00788728,0.0919997,0.0553058,0.0998955,0.298512,0.31628,0.665615,0.460626,0.37416
-95.7729,0.996214,0.559331,3,7,0,97.7905,-2.89857,-3.00629,-1.56523,-1.23244,-1.62686,-0.886654,-1.93057,-0.858227,-0.542234,0.0580054,0.0500071,0.173304,0.184132,0.103483,0.149151,0.0474659,0.0964506,0.0845232,0.0534775,0.0580054,0.0530864,0.19429,0.256208,0.193589,0.346003,0.168368,0.411389,0.612484
-95.0813,0.526224,0.559331,3,7,0,101.584,-6.88356,-4.32495,-2.8321,-1.74667,-1.41001,-0.813757,-0.268955,-0.672866,-1.12026,0.00114358,0.0147579,0.0625995,0.157387,0.175516,0.213471,0.193598,0.082938,0.0463339,0.052255,0.00114358,0.0147748,0.063611,0.170795,0.2297,0.362679,0.516089,0.456891,0.46997
-95.1734,0.935257,0.559331,3,7,0,99.7629,-2.24771,-1.90147,-2.66231,-1.51753,-1.21821,-1.37701,-1.42204,-0.541536,-0.904431,0.10559,0.129456,0.0569931,0.145648,0.149224,0.101088,0.0785805,0.114286,0.0624107,0.0567223,0.10559,0.144739,0.0745053,0.205729,0.265376,0.244714,0.251861,0.489617,0.523874
-93.6671,1,0.559331,3,7,0,96.7244,-6.07818,-3.32166,-2.5458,-1.60867,-1.44982,-0.910445,-1.14303,-0.310787,-1.53052,0.0025552,0.0391911,0.0794857,0.168051,0.158299,0.188175,0.11217,0.137924,0.0422798,0.0718679,0.0025552,0.0392915,0.0829485,0.191235,0.222732,0.34064,0.307955,0.547163,0.370395
