# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.2772,1,0.583857,3,7,0,100.832,-2.60946,-3.2698,-2.16754,-1.92943,-2.45177,-0.506507,-1.4546,-0.497369,-1.02784,0.0759741,0.038159,0.103323,0.114599,0.0635861,0.263635,0.0837416,0.12866,0.0632679,0.0650541,0.0759741,0.0412965,0.116635,0.146444,0.0951968,0.436222,0.245776,0.500658,0.49304
-96.4234,0.529055,0.583857,3,7,0,102.319,-5.04445,-2.74723,-3.60023,-1.37813,-0.845247,-0.415185,-0.4243,0.226766,-0.485371,0.00715094,0.0672372,0.0282771,0.205886,0.237901,0.208087,0.117152,0.0864925,0.0261726,0.0156439,0.00715094,0.0677214,0.0305496,0.229442,0.344061,0.458797,0.477274,0.674095,0.625891
-95.8184,0.948855,0.583857,3,7,0,102.239,-6.40693,-2.9101,-2.5633,-2.09833,-2.08554,-1.3019,-1.14704,-0.580002,-1.81156,0.00184061,0.0580277,0.0767405,0.109277,0.0993576,0.169491,0.149026,0.161399,0.053774,0.121067,0.00184061,0.0581347,0.0816274,0.126567,0.131754,0.258861,0.307101,0.48001,0.307558
-94.0453,0.897644,0.583857,3,7,0,102.362,-3.36576,-2.93559,-2.38839,-1.853,-0.452457,-1.09639,-0.321492,-0.677913,-0.186132,0.0371603,0.0546457,0.0869466,0.128327,0.302958,0.117063,0.137258,0.0618037,0.0511649,0.0226733,0.0371603,0.0567547,0.0957357,0.156259,0.437219,0.30019,0.50296,0.455639,0.692933
-93.5219,1,0.583857,3,7,0,96.5028,-4.03439,-2.86686,-2.20388,-1.95884,-2.09004,-0.898661,-1.05823,-0.582195,-1.82577,0.0193926,0.0593737,0.104047,0.1167,0.0919318,0.208912,0.13041,0.129088,0.0426802,0.097466,0.0193926,0.0605479,0.112943,0.142807,0.13124,0.343291,0.326315,0.479463,0.304541
-92.9431,0.95749,0.583857,3,7,0,96.4702,-3.85468,-2.90514,-2.04034,-2.08975,-0.62666,-0.75266,-0.673515,-0.338604,-0.36112,0.0231222,0.0570564,0.119939,0.102,0.275611,0.159161,0.109392,0.0830483,0.0462537,0.0244166,0.0231222,0.0584069,0.130393,0.127519,0.394924,0.376916,0.415765,0.540262,0.6545
-92.3363,0.88118,0.583857,3,7,0,97.6829,-3.5339,-2.76613,-2.41496,-1.72424,-1.87206,-1.06312,-0.799525,-0.895707,-1.6348,0.0315909,0.0644358,0.0844853,0.142587,0.107052,0.175073,0.152194,0.0976019,0.0502249,0.0947564,0.0315909,0.0665378,0.0934599,0.173995,0.15815,0.307226,0.385518,0.402344,0.346423
-93.283,0.918729,0.583857,3,7,0,95.3657,-3.09985,-2.80228,-2.57106,-1.6166,-1.50505,0.0384418,-0.927291,-0.530583,-1.02394,0.0479373,0.0612435,0.0721981,0.155547,0.141445,0.298171,0.0794902,0.0708834,0.036105,0.0369796,0.0479373,0.0643272,0.0810469,0.190011,0.213317,0.571615,0.355727,0.492355,0.494016
-94.0027,0.806329,0.583857,2,3,0,96.7804,-2.94406,-2.14642,-2.91622,-1.70517,-1.19263,-0.216321,-0.261982,-0.183194,-1.06554,0.0555694,0.110472,0.0490205,0.13874,0.174727,0.239705,0.120016,0.0646529,0.0227775,0.0243203,0.0555694,0.116972,0.0587805,0.176753,0.270393,0.508419,0.51783,0.578546,0.483622
-92.1052,1,0.583857,2,3,0,94.7907,-3.24854,-2.39019,-2.91703,-1.75324,-1.20838,-0.444576,-0.55745,-0.611592,-1.15324,0.0415894,0.0901362,0.050999,0.138828,0.181346,0.224446,0.121115,0.071547,0.0369383,0.0430553,0.0415894,0.0940476,0.058736,0.169867,0.267296,0.451509,0.444204,0.472131,0.461766
-92.5221,0.861197,0.583857,3,7,0,94.4523,-3.48235,-3.50394,-2.00497,-1.20625,-1.57518,-1.37305,-0.593167,-1.0606,-1.16756,0.0332066,0.0318656,0.125708,0.211393,0.120632,0.117126,0.156776,0.0738787,0.059299,0.070116,0.0332066,0.0329601,0.134457,0.26123,0.201784,0.245447,0.435405,0.363409,0.458208
-95.4214,0.894169,0.583857,3,7,0,97.869,-5.01126,-1.45396,-2.12295,-1.65009,-1.72425,-0.473387,-0.664645,-1.18668,-0.790781,0.00739044,0.207785,0.0952063,0.127518,0.100524,0.205117,0.10718,0.0499745,0.0548277,0.0444772,0.00739044,0.209332,0.121309,0.184911,0.178836,0.444384,0.417922,0.334772,0.552115
-95.7511,0.951581,0.583857,3,7,0,100.683,-2.37295,-2.31117,-2.6633,-2.64484,-1.88796,-0.631334,-1.0044,-0.0398318,-0.584516,0.0943335,0.0914713,0.0606066,0.0583296,0.108491,0.238113,0.117935,0.141443,0.05378,0.0354959,0.0943335,0.100999,0.0744375,0.0774024,0.156044,0.405805,0.338258,0.613054,0.602402
-93.8615,0.977415,0.583857,3,7,0,100.986,-3.40139,-2.50068,-1.78173,-2.70418,-2.11264,-1.16692,-0.946066,-0.598154,-0.684622,0.0359062,0.0819922,0.143446,0.0541212,0.0880887,0.170336,0.14975,0.131404,0.083813,0.0611427,0.0359062,0.0850459,0.162618,0.0732698,0.128684,0.285586,0.351436,0.475481,0.578197
-94.7388,0.849869,0.583857,3,7,0,97.8183,-4.54082,-2.97631,-2.48379,-0.923622,-0.336527,-0.611471,-0.469638,-0.579338,-1.31108,0.0117776,0.0539703,0.0820175,0.272125,0.270285,0.127215,0.0850916,0.0468256,0.0214352,0.0292569,0.0117776,0.0546135,0.0877894,0.319308,0.465921,0.410604,0.465976,0.480176,0.422851
-94.0526,0.993378,0.583857,3,7,0,98.3503,-4.05358,-2.88349,-2.24744,-2.68453,-2.21641,-1.45319,-0.954112,-0.659295,-0.699459,0.0190311,0.0584745,0.100231,0.0613537,0.0894001,0.155057,0.180554,0.154601,0.104169,0.0771285,0.0190311,0.0596089,0.108652,0.0746157,0.117491,0.230909,0.349604,0.46026,0.574575
-93.252,0.820899,0.583857,3,7,0,99.6272,-3.49012,-3.10016,-1.97873,-1.8751,-1.4577,-0.410357,-1.5857,-0.613134,-1.3493,0.0329579,0.0469602,0.126548,0.121702,0.148724,0.240628,0.0627928,0.103637,0.0479929,0.0680578,0.0329579,0.0485607,0.13754,0.153367,0.221371,0.459996,0.222291,0.471747,0.413551
-93.154,0.982632,0.583857,3,7,0,95.9247,-3.95574,-2.79093,-2.40214,-1.57513,-1.41715,-0.764026,0.15677,-0.36863,-0.43234,0.0209463,0.0636523,0.0865529,0.162849,0.15214,0.192312,0.199402,0.0650788,0.0364216,0.0206456,0.0209463,0.0650141,0.0945519,0.196476,0.228438,0.37425,0.620131,0.532795,0.638223
-92.6822,0.982859,0.583857,3,7,0,95.4998,-4.04284,-2.16543,-2.10333,-2.23176,-1.51043,-1.67535,-0.618234,-0.689401,-1.14849,0.0192326,0.112811,0.10712,0.0856219,0.143425,0.103073,0.184028,0.110793,0.0619865,0.0719093,0.0192326,0.115023,0.123416,0.112537,0.212414,0.193824,0.429253,0.452791,0.462946
-93.9851,0.947093,0.583857,3,7,0,94.7819,-5.56477,-3.62632,-2.58607,-1.22253,-1.19429,-0.225841,-0.829641,-0.863939,-0.922379,0.00426239,0.0291499,0.0772653,0.229534,0.178186,0.24371,0.0900206,0.0606284,0.0453139,0.0419296,0.00426239,0.0292747,0.0799362,0.2581,0.270065,0.506039,0.378409,0.410006,0.519396
-94.4577,0.99768,0.583857,3,7,0,96.0846,-5.70228,-3.68166,-3.1259,-1.58446,-1.25663,-0.305112,-0.746525,-1.07977,-0.976585,0.0037168,0.0276393,0.0466866,0.179789,0.191446,0.267776,0.112655,0.0611325,0.0552191,0.0539411,0.0037168,0.0277424,0.0481979,0.195008,0.257954,0.486226,0.398147,0.358985,0.505853
-95.4588,0.965566,0.583857,3,7,0,98.0903,-6.01966,-2.54682,-2.55947,-2.28495,-1.3533,-1.65782,-0.650587,-1.16221,-0.250205,0.00270878,0.081303,0.0750328,0.090262,0.180082,0.112169,0.193162,0.0902599,0.118862,0.0561579,0.00270878,0.0815238,0.0819146,0.107333,0.239888,0.196578,0.421345,0.340244,0.679134
-92.8069,0.941463,0.583857,3,7,0,98.8816,-3.01873,-2.90562,-1.74253,-1.46398,-1.55127,-0.954945,-0.338895,-0.0944965,-1.46259,0.051778,0.0553577,0.150026,0.159426,0.119986,0.153263,0.15465,0.0933091,0.0240338,0.0381699,0.051778,0.0583805,0.168027,0.214618,0.205663,0.330717,0.498609,0.600009,0.386372
-94.0968,0.765745,0.583857,3,7,0,102.688,-4.60455,-3.03993,-2.69225,-2.10114,-1.94599,-1.36639,-0.648858,-1.19515,-0.34223,0.0110585,0.0508516,0.067981,0.109857,0.112938,0.159681,0.205668,0.093863,0.123914,0.0641883,0.0110585,0.0514203,0.0724675,0.126256,0.148554,0.246682,0.421767,0.332888,0.658759
-93.2958,0.951505,0.583857,3,7,0,98.9004,-4.69625,-3.17822,-2.50969,-1.65907,-0.788921,-0.737938,-0.726091,-0.103065,-1.65897,0.0100993,0.0446236,0.0810453,0.15864,0.251813,0.172608,0.113327,0.100362,0.0230092,0.0444722,0.0100993,0.0450788,0.0857371,0.183561,0.356882,0.380379,0.403054,0.597951,0.340972
-93.0977,0.98599,0.583857,3,7,0,95.9666,-4.23505,-2.29827,-2.30995,-1.74719,-1.75236,-0.495251,-0.650829,-1.17357,-0.462311,0.0159231,0.10055,0.0907779,0.135339,0.114879,0.238167,0.128224,0.0594818,0.073643,0.0430146,0.0159231,0.102177,0.102745,0.170722,0.174746,0.438993,0.421286,0.337697,0.631275
-93.3532,0.987569,0.583857,3,7,0,95.1191,-3.26738,-3.20848,-2.01259,-1.57351,-1.39299,-1.68534,-0.624459,0.112356,-1.34728,0.040845,0.042005,0.122506,0.156332,0.14855,0.0941654,0.169208,0.146808,0.0329498,0.0466308,0.040845,0.0437938,0.133572,0.196732,0.232724,0.192268,0.427728,0.648478,0.414043
-94.0347,0.868079,0.583857,3,7,0,98.1659,-3.76295,-2.49687,-3.10775,-2.31205,-1.29356,-0.202465,-0.873769,-1.12672,-1.30377,0.0252874,0.083185,0.043718,0.0888196,0.190467,0.291017,0.102146,0.06107,0.0485319,0.0657584,0.0252874,0.0853431,0.0490371,0.104764,0.250948,0.511882,0.368086,0.348254,0.424637
-94.2911,0.961551,0.583857,3,7,0,98.9266,-3.70154,-3.2201,-3.55254,-1.06809,-0.850306,-1.52234,-0.675611,-0.524863,-0.92572,0.0268458,0.042147,0.0297869,0.260235,0.219807,0.0921781,0.13662,0.0949947,0.0505007,0.0468855,0.0268458,0.0433097,0.0319943,0.288758,0.342921,0.218857,0.415256,0.493785,0.518562
-97.8035,0.843323,0.583857,2,3,0,100.49,-2.11608,-3.28158,-3.44105,-1.49614,-0.330832,-1.73142,-0.770967,-0.390879,-1.16459,0.118683,0.0359866,0.030122,0.17058,0.30126,0.0635964,0.109756,0.0896416,0.0368876,0.043487,0.118683,0.0408328,0.0356334,0.209247,0.467339,0.185213,0.392305,0.527253,0.458946
-98.3977,0.743517,0.583857,3,7,0,103.674,-7.88087,-3.16266,-1.55578,-1.66337,-2.6409,-0.351714,-0.606271,-0.378101,-1.38388,0.000422135,0.0457338,0.186738,0.140317,0.0502098,0.273641,0.130926,0.091242,0.0327278,0.0480431,0.000422135,0.0457531,0.195774,0.182917,0.0801063,0.474593,0.432186,0.530437,0.405193
-106.691,0.865492,0.583857,3,7,0,110.062,-14.1248,-2.50576,-2.9091,-1.87151,-0.258694,-1.78368,-1.65037,-0.636184,-0.440478,8.20198e-07,0.0846519,0.0541666,0.132479,0.353661,0.0665533,0.0651868,0.11338,0.082674,0.0472467,8.20198e-07,0.084652,0.0591761,0.153834,0.485331,0.177456,0.211311,0.466007,0.636342
-102.228,0.987522,0.583857,3,7,0,108.67,-14.3611,-3.5859,-2.50254,-1.89661,-1.1934,-1.04965,-1.22772,-0.00326522,-0.920252,6.47624e-07,0.0304455,0.0836718,0.13341,0.203349,0.170283,0.109942,0.167172,0.0528903,0.0488363,6.47624e-07,0.0304455,0.0862993,0.150595,0.270241,0.3101,0.290206,0.621692,0.519926
-99.0394,0.992477,0.583857,2,3,0,102.939,-12.5084,-3.47814,-2.13679,-1.62011,-1.41409,-1.07857,-0.619805,-0.744754,-0.697634,4.12982e-06,0.0337922,0.115791,0.16113,0.157831,0.161533,0.158646,0.0927729,0.0681396,0.0503598,4.12982e-06,0.0337924,0.119841,0.189473,0.228978,0.303948,0.428868,0.439115,0.575021
-98.0821,0.981477,0.583857,3,7,0,100.639,-10.9661,-2.15233,-2.57452,-1.81839,-0.99094,-0.770686,-0.939925,-0.341521,-1.08198,1.93083e-05,0.116361,0.0713873,0.130669,0.212625,0.174769,0.103794,0.102714,0.0420348,0.0456259,1.93083e-05,0.116363,0.0807896,0.160877,0.311967,0.372692,0.352837,0.539537,0.479517
-97.2198,0.859629,0.583857,2,7,0,101.522,-8.15037,-3.4401,-2.88095,-1.60465,-1.64552,-1.18208,-1.56402,-0.159443,-1.2701,0.000322445,0.0350454,0.0586138,0.173826,0.139624,0.167402,0.0961138,0.192274,0.059209,0.0775697,0.000322445,0.0350567,0.0607628,0.191857,0.190693,0.282502,0.226061,0.584326,0.432882
-96.363,0.990498,0.583857,3,7,0,100.406,-8.01564,-2.32622,-1.98843,-1.88399,-1.149,-0.741967,0.114468,-1.07118,-0.738044,0.000368933,0.0996038,0.122758,0.118313,0.183905,0.180249,0.179864,0.0414887,0.0415078,0.0319421,0.000368933,0.0996406,0.136393,0.152217,0.279085,0.37943,0.610116,0.360964,0.565117
-97.0716,0.756634,0.583857,3,7,0,103.628,-7.00174,-4.77727,-2.6667,-2.38084,-1.44833,-1.31099,-1.21848,-0.729397,-1.37211,0.00101624,0.00944014,0.0734276,0.0902237,0.184165,0.165001,0.139258,0.149465,0.0767112,0.111292,0.00101624,0.00944975,0.0742035,0.098485,0.222989,0.25712,0.292113,0.442901,0.408031
-94.6064,0.915563,0.583857,3,7,0,100.995,-4.20112,-1.62339,-2.08523,-1.13908,-1.0818,-0.574682,-0.168818,-0.492388,-0.637462,0.0164636,0.179658,0.100796,0.192926,0.149377,0.15136,0.113304,0.048241,0.0282299,0.0196454,0.0164636,0.182665,0.125387,0.2744,0.292806,0.419535,0.541036,0.501903,0.589655
-94.7903,0.915652,0.583857,3,7,0,98.9021,-6.33925,-2.25783,-3.05898,-1.518,-1.13617,-0.790803,0.000641288,-0.922967,-1.08636,0.00196924,0.105738,0.0458302,0.174077,0.189394,0.177741,0.177877,0.0504151,0.0368184,0.0401393,0.00196924,0.105947,0.0513623,0.205652,0.281675,0.368001,0.582726,0.395807,0.478424
-94.1774,0.896639,0.583857,3,7,0,97.9911,-2.8883,-2.49381,-1.57012,-2.30816,-1.34928,-1.19717,-1.59823,-0.374491,-1.10568,0.0585694,0.0805697,0.166599,0.0729869,0.149491,0.131842,0.0748323,0.140862,0.058844,0.0654031,0.0585694,0.0855822,0.193526,0.105129,0.24062,0.279455,0.220133,0.531336,0.473605
-96.4572,0.892292,0.583857,3,7,0,98.9212,-2.60602,-2.70821,-2.15383,-2.65851,-1.72098,-1.19315,-2.00464,-0.368365,-1.21719,0.0762159,0.0648744,0.101399,0.0578982,0.125453,0.160916,0.0653958,0.185355,0.0724583,0.0900349,0.0762159,0.0702268,0.118055,0.0764322,0.179317,0.280264,0.15825,0.532861,0.445916
-95.5991,0.940528,0.583857,3,7,0,101.072,-4.92186,-3.63193,-2.81385,-1.67454,-2.12062,-0.902454,-1.25776,-1.3988,-1.53996,0.00807601,0.0288807,0.0623155,0.16326,0.0942432,0.220264,0.120145,0.0876038,0.0792405,0.135972,0.00807601,0.0291158,0.0647068,0.181254,0.127793,0.342437,0.284056,0.289297,0.368197
-94.5005,1,0.583857,3,7,0,96.8546,-2.78385,-1.95117,-2.22184,-1.91882,-1.15943,-0.791143,-0.0866316,0.0508861,-0.520773,0.0646011,0.129736,0.0895543,0.105824,0.169045,0.162342,0.156564,0.077602,0.0276254,0.0171074,0.0646011,0.138695,0.111156,0.147776,0.276993,0.367922,0.561365,0.634341,0.617565
-94.68,0.85115,0.583857,3,7,0,99.8679,-3.69676,-1.9649,-2.06124,-2.30107,-2.09136,-0.936863,-1.0653,-0.436465,-1.76011,0.026971,0.133366,0.107512,0.0774597,0.0858232,0.190418,0.122906,0.131829,0.0394182,0.084296,0.026971,0.137063,0.128042,0.105797,0.13109,0.334731,0.324762,0.515879,0.318623
-95.6652,0.977272,0.583857,3,7,0,98.814,-4.88463,-2.8309,-2.85108,-0.815974,-2.21676,-1.40499,-0.717123,-0.597577,-1.58785,0.00837975,0.0621015,0.0580857,0.299028,0.0672312,0.121028,0.155661,0.108673,0.0427879,0.0770235,0.00837975,0.0626263,0.06249,0.343146,0.117454,0.239578,0.405213,0.475625,0.357127
-95.5476,0.799338,0.583857,3,7,0,103.488,-4.19696,-2.60926,-1.65752,-2.62258,-2.19979,-1.42336,-0.426321,0.00943914,-0.518063,0.016531,0.0756966,0.163625,0.058793,0.081711,0.14261,0.219807,0.150688,0.0559713,0.0345671,0.016531,0.076969,0.180249,0.0790072,0.119225,0.236248,0.47677,0.624675,0.618205
-94.2758,0.999461,0.583857,3,7,0,97.692,-3.57297,-2.45075,-1.95847,-2.44745,-1.97249,-1.26269,-0.613807,-0.363752,-0.151228,0.0304173,0.0863055,0.123625,0.0704405,0.100096,0.156973,0.185967,0.13146,0.0803363,0.0343791,0.0304173,0.0890131,0.139962,0.0927273,0.145233,0.266455,0.430338,0.534009,0.700309
-94.8766,0.937028,0.583857,3,7,0,99.0939,-3.81909,-3.36633,-2.5056,-1.08167,-0.789431,-1.60297,-0.812254,-0.906482,-1.8642,0.0239399,0.0367384,0.0808365,0.245508,0.218689,0.0809808,0.119842,0.0773388,0.0344271,0.0816992,0.0239399,0.0376395,0.0860583,0.285978,0.356765,0.205385,0.382507,0.399756,0.296463
-103.216,0.624244,0.583857,2,3,0,104.993,-3.68356,-3.30502,-1.04156,-2.10685,-0.371453,-1.57993,-0.490163,-1.72135,-2.49818,0.0273196,0.0388339,0.270177,0.0833756,0.265334,0.0658803,0.114794,0.0305767,0.0189472,0.0847613,0.0273196,0.0399247,0.289317,0.125628,0.457241,0.209171,0.460873,0.2277,0.182697
-99.0098,0.987943,0.583857,3,7,0,107.374,-4.06141,-3.08364,-4.27786,-1.58163,-2.2482,-0.748478,-1.46764,0.184724,-0.383948,0.0188854,0.0483981,0.0146908,0.17943,0.0843733,0.24723,0.0990484,0.204719,0.0670263,0.0361991,0.0188854,0.0493297,0.0157505,0.195452,0.114235,0.377898,0.243366,0.664792,0.64932
-93.9657,0.966101,0.583857,3,7,0,100.741,-4.34702,-2.72538,-3.32528,-2.17338,-1.84798,-1.14626,-0.95847,-1.15314,-0.613698,0.0142603,0.0681286,0.0365509,0.104405,0.125339,0.188764,0.161252,0.10313,0.117989,0.0801812,0.0142603,0.0691141,0.0398327,0.1185,0.161383,0.28982,0.348614,0.342283,0.595392
-92.5304,0.917831,0.583857,3,7,0,97.1311,-3.31202,-2.94789,-2.13825,-1.30724,-0.814156,-0.759621,-0.469546,-0.08752,-1.34018,0.0391316,0.0539043,0.108552,0.193388,0.212431,0.147333,0.114291,0.0788017,0.0216894,0.0304778,0.0391316,0.0560996,0.119687,0.242216,0.351112,0.375282,0.465999,0.601682,0.415766
-92.9508,0.924791,0.583857,3,7,0,95.3314,-3.73292,-2.80703,-2.16616,-1.87732,-0.792296,-1.17009,-1.60976,-0.484559,-0.855305,0.0260381,0.0623748,0.106453,0.123249,0.242825,0.125106,0.068492,0.123679,0.0652895,0.0564941,0.0260381,0.0640423,0.116778,0.153079,0.356108,0.28494,0.218159,0.50386,0.536111
-94.741,0.817964,0.583857,3,7,0,99.0348,-6.33728,-3.27307,-2.28711,-2.09491,-1.69901,-0.715393,0.186474,-0.739523,-1.15723,0.00197312,0.0410864,0.100354,0.108739,0.136537,0.235787,0.235492,0.0616706,0.0361067,0.0422546,0.00197312,0.0411676,0.104869,0.126945,0.182573,0.385707,0.627103,0.440404,0.460772
-93.9332,1,0.583857,3,7,0,96.4528,-6.59638,-3.49596,-2.48555,-1.53648,-1.47415,-1.33862,-0.821626,-0.237286,-0.682383,0.00152343,0.0331648,0.0846083,0.178475,0.15347,0.13822,0.156126,0.14382,0.0640045,0.0465877,0.00152343,0.0332154,0.0876487,0.202651,0.218547,0.251878,0.380296,0.565303,0.578743
-96.4807,0.798352,0.583857,2,7,0,103.32,-4.95234,-3.43187,-3.46261,-1.22145,-1.38809,-1.44953,-1.15142,0.259444,-0.486119,0.00783545,0.0350592,0.0334026,0.2386,0.160041,0.121583,0.123533,0.190709,0.0558374,0.0334003,0.00783545,0.0353361,0.0348996,0.258308,0.233601,0.231559,0.306169,0.681233,0.625716
-96.0084,0.99131,0.583857,3,7,0,98.7804,-2.81206,-2.61827,-1.25742,-2.32797,-1.2173,-0.634703,-0.318765,-1.51051,-1.51807,0.0629172,0.071529,0.21381,0.0673121,0.155198,0.173836,0.128628,0.0338318,0.0346934,0.0582429,0.0629172,0.0763316,0.247021,0.10328,0.265554,0.404993,0.503642,0.26688,0.373303
-103.871,0.138542,0.583857,3,7,0,108.859,-7.5021,-3.38111,-4.75428,-1.0935,-0.927726,-1.44663,-0.485528,0.640267,-0.421371,0.000616403,0.037085,0.00946889,0.270191,0.222331,0.106826,0.163317,0.144093,0.0295203,0.0165511,0.000616403,0.0371078,0.00983987,0.283567,0.325694,0.232075,0.462025,0.757729,0.640752
-95.0796,0.888283,0.583857,2,7,0,106.633,-5.95303,-3.13956,-3.44129,-1.42056,-1.88551,-1.12949,-0.186031,-0.831618,-1.27511,0.00289487,0.0466371,0.0338603,0.203512,0.111505,0.176437,0.228205,0.0822945,0.0494909,0.0651635,0.00289487,0.0467725,0.0356249,0.222028,0.156367,0.293283,0.536759,0.417847,0.431653
-94.2595,0.988162,0.583857,3,7,0,97.4205,-2.70662,-2.53553,-1.66369,-2.06345,-0.766106,-0.740567,-1.46352,-0.858767,-0.652814,0.069428,0.0766541,0.15314,0.0914324,0.220666,0.147605,0.0588529,0.0749401,0.06286,0.0444215,0.069428,0.0823731,0.179339,0.130473,0.362136,0.37976,0.244127,0.411258,0.585935
-94.2595,0.000660245,0.583857,2,3,0,103.332,-2.70662,-2.53553,-1.66369,-2.06345,-0.766106,-0.740567,-1.46352,-0.858767,-0.652814,0.069428,0.0766541,0.15314,0.0914324,0.220666,0.147605,0.0588529,0.0749401,0.06286,0.0444215,0.069428,0.0823731,0.179339,0.130473,0.362136,0.37976,0.244127,0.411258,0.585935
-94.4204,0.995405,0.583857,3,7,0,97.7212,-4.68445,-3.36531,-2.88014,-1.3443,-1.86328,-1.06407,0.114053,-0.349672,-1.43488,0.0102179,0.0372916,0.0579201,0.210652,0.108964,0.176525,0.243049,0.0835189,0.028239,0.0436229,0.0102179,0.0376766,0.0608091,0.235478,0.159323,0.307024,0.610018,0.537511,0.392962
-94.0735,0.958853,0.583857,3,7,0,97.685,-3.66119,-2.76507,-2.08739,-2.00952,-0.537687,-0.401734,-1.35862,-0.750827,-0.490485,0.0279205,0.0647442,0.113554,0.108522,0.285323,0.184827,0.0567891,0.0692846,0.0556207,0.0334162,0.0279205,0.0666038,0.125151,0.136715,0.416371,0.462139,0.264,0.43762,0.624693
-96.2424,0.930561,0.583857,3,7,0,98.6099,-2.94258,-3.95787,-2.03679,-2.83652,-2.19601,-1.26689,-1.09105,0.0236004,-0.818495,0.0556469,0.0200097,0.120902,0.0520434,0.0898841,0.17572,0.155037,0.207712,0.0670906,0.0559545,0.0556469,0.0211888,0.130797,0.0647756,0.119622,0.265634,0.319142,0.627989,0.545252
-95.0293,0.845677,0.583857,3,7,0,106.492,-4.65702,-2.75961,-3.07633,-1.57786,-0.328154,-0.810415,-0.303535,-1.25636,-1.18382,0.0104991,0.0662413,0.0466461,0.171856,0.32983,0.136268,0.121107,0.0375504,0.0363347,0.0436668,0.0104991,0.0669441,0.0505233,0.196045,0.468005,0.363451,0.507449,0.319437,0.454175
-94.9249,0.987712,0.583857,3,7,0,98.3632,-3.50453,-3.05374,-1.57992,-2.12585,-2.45462,-0.967708,-1.15467,0.0121162,-0.819266,0.0325017,0.0491013,0.176333,0.0916859,0.0617544,0.193008,0.120852,0.17181,0.0561156,0.0468373,0.0325017,0.0507508,0.192001,0.123555,0.0949516,0.327898,0.305479,0.625302,0.545061
-93.5313,0.959415,0.583857,3,7,0,98.748,-4.66112,-3.46031,-2.99007,-1.33856,-1.23538,-1.03205,-0.236191,-1.26537,-1.16854,0.0104566,0.0340199,0.052387,0.213603,0.180688,0.159716,0.183037,0.0527313,0.0519155,0.0614462,0.0104566,0.0343794,0.0548254,0.236512,0.262043,0.313879,0.524267,0.31748,0.457964
-93.6812,0.81283,0.583857,3,7,0,99.0871,-3.72789,-2.32566,-1.77206,-2.0984,-1.39955,-1.34155,-1.30382,0.0993452,-0.748868,0.0261661,0.0970825,0.143735,0.0927698,0.148253,0.123651,0.101215,0.172433,0.0532618,0.0414334,0.0261661,0.099691,0.16394,0.126559,0.231555,0.251326,0.274784,0.645506,0.562455
-94.0058,0.966986,0.583857,3,7,0,96.5952,-4.32551,-3.3185,-2.65797,-2.10047,-1.17942,-0.581437,0.12373,-1.29022,-0.959015,0.0145659,0.038837,0.0708104,0.110638,0.20889,0.232455,0.19827,0.0391815,0.0440603,0.0422909,0.0145659,0.039411,0.0748052,0.12633,0.273006,0.417891,0.612317,0.312122,0.510245
-93.6788,1,0.583857,3,7,0,96.0498,-3.18347,-2.62993,-2.2702,-1.44967,-1.76808,-1.23157,-1.3292,0.0300078,-0.523041,0.044262,0.0721712,0.094071,0.171352,0.106624,0.13943,0.100373,0.171042,0.0621196,0.0385556,0.044262,0.0755135,0.106467,0.21704,0.172491,0.27258,0.269755,0.629485,0.617029
-94.3984,0.897916,0.583857,3,7,0,97.6967,-2.74353,-2.07086,-2.64359,-1.14639,-1.42837,-1.08053,-1.37847,-0.470796,-0.48315,0.0670808,0.11662,0.0618809,0.205917,0.124218,0.128785,0.0768773,0.110907,0.0674739,0.0402412,0.0670808,0.125005,0.0758066,0.272948,0.226467,0.303534,0.26016,0.507301,0.626411
