,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[327],0.001,0.0,0.0,0.002,0.0,0.0,18967.0,8914.0,1.0
x[328],0.001,0.0,0.0,0.002,0.0,0.0,19118.0,8170.0,1.0
x[329],0.001,0.0,0.0,0.002,0.0,0.0,18521.0,8350.0,1.0
x[330],0.001,0.0,0.0,0.002,0.0,0.0,19606.0,8080.0,1.0
x[331],0.001,0.0,0.0,0.002,0.0,0.0,20897.0,7770.0,1.0
x[332],0.001,0.0,0.0,0.002,0.0,0.0,19859.0,7631.0,1.0
x[333],0.001,0.0,0.0,0.002,0.0,0.0,16852.0,7673.0,1.0
x[334],0.001,0.0,0.0,0.002,0.0,0.0,18818.0,8171.0,1.0
x[335],0.001,0.0,0.0,0.002,0.0,0.0,21739.0,7984.0,1.0
x[336],0.001,0.0,0.0,0.002,0.0,0.0,18046.0,8930.0,1.0
x[337],0.001,0.0,0.0,0.002,0.0,0.0,20083.0,8449.0,1.0
x[338],0.001,0.0,0.0,0.002,0.0,0.0,19808.0,8714.0,1.0
x[339],0.001,0.0,0.0,0.002,0.0,0.0,18524.0,7489.0,1.0
x[340],0.001,0.0,0.0,0.002,0.0,0.0,20515.0,8663.0,1.0
x[341],0.001,0.0,0.0,0.002,0.0,0.0,18545.0,8651.0,1.0
x[342],0.001,0.0,0.0,0.002,0.0,0.0,19437.0,8088.0,1.0
x[343],0.001,0.0,0.0,0.002,0.0,0.0,20922.0,8804.0,1.0
x[344],0.001,0.0,0.0,0.002,0.0,0.0,19553.0,8598.0,1.0
x[345],0.001,0.0,0.0,0.002,0.0,0.0,20638.0,8499.0,1.0
x[346],0.001,0.0,0.0,0.002,0.0,0.0,20607.0,7566.0,1.0
x[347],0.001,0.0,0.0,0.002,0.0,0.0,21439.0,6932.0,1.0
x[348],0.001,0.0,0.0,0.002,0.0,0.0,18040.0,8001.0,1.0
x[349],0.001,0.0,0.0,0.002,0.0,0.0,17781.0,8603.0,1.0
x[350],0.001,0.0,0.0,0.002,0.0,0.0,20210.0,8253.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,20673.0,7999.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,18660.0,9161.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,19229.0,8087.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,19133.0,8066.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,21142.0,8762.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,16934.0,8563.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,20780.0,8332.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,18786.0,8365.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,20738.0,8413.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,19308.0,7267.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,18280.0,8545.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,19590.0,8694.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,18421.0,8640.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,18795.0,8435.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,20401.0,8696.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,21999.0,7267.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,19979.0,8478.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,19841.0,7782.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,17996.0,8207.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,18524.0,8642.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,17507.0,8379.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,19762.0,8405.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,16961.0,7551.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,19070.0,7749.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,20585.0,8651.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,21227.0,8360.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,18418.0,8130.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,19658.0,8150.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,20209.0,8260.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,19250.0,7131.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,19919.0,7586.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,18098.0,7582.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,20384.0,7427.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,21082.0,7783.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,20577.0,8408.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,20087.0,7328.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,15504.0,8873.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,18995.0,8527.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,18440.0,8248.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,20662.0,8071.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,16520.0,8326.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,19033.0,7925.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,21983.0,7926.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,20175.0,7648.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,18083.0,7812.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,19596.0,8236.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,19261.0,7737.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,19569.0,7585.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,20334.0,8036.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,19920.0,8593.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,22077.0,7800.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,18834.0,7857.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,20952.0,8817.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,17888.0,8154.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,19527.0,9058.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,22794.0,8411.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,21520.0,8894.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,21992.0,8456.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,19440.0,8612.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,19299.0,8015.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,18201.0,8881.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,22866.0,8823.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,19604.0,8128.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,17986.0,7776.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,21248.0,8498.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,22522.0,8378.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,21257.0,7864.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,20387.0,7621.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,18515.0,8758.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,20938.0,7963.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,22080.0,8557.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,17627.0,7198.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,19074.0,8228.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,18811.0,7017.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,19410.0,8647.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,19402.0,8793.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,18195.0,8150.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,20848.0,8617.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,20204.0,8091.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,21511.0,9096.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,16944.0,8350.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,22205.0,7681.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,18942.0,8353.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,20149.0,8654.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,18201.0,7964.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,21208.0,9259.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,21711.0,7862.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,18947.0,7911.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,19529.0,8263.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,19305.0,8311.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,21496.0,8057.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,19279.0,7560.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,19681.0,8067.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,16550.0,7716.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,19680.0,8450.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,20385.0,8362.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,19078.0,8546.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,18951.0,8065.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,19475.0,7608.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,18406.0,8014.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,18122.0,7977.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,19989.0,8924.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,18701.0,8006.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,20063.0,8882.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,20877.0,9085.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,18518.0,8237.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,20391.0,8910.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,20991.0,9258.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,19168.0,7264.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,21784.0,7979.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,21665.0,7722.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,20902.0,7290.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,20427.0,8304.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,18852.0,8593.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,20726.0,8273.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,21644.0,7712.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,20093.0,8583.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,17994.0,7699.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,18051.0,8312.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,21174.0,8627.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,18482.0,9015.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,20661.0,9077.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,17454.0,8547.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,18030.0,7628.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,20014.0,8206.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,19761.0,8231.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,17408.0,7160.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,16998.0,7088.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,17826.0,7455.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,18930.0,7867.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,19284.0,6304.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,20007.0,7896.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,20062.0,9078.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,17441.0,8836.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,22177.0,9131.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,18480.0,8478.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,19113.0,8228.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,16970.0,7410.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,20651.0,8035.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,20219.0,7495.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,19944.0,8289.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,20637.0,7809.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,18149.0,8697.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,20805.0,9029.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,19839.0,8201.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,20023.0,7681.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,20164.0,8706.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,18799.0,7309.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,18763.0,8213.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,19236.0,8302.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,17028.0,7707.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,20301.0,8297.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,24556.0,8656.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,19912.0,7409.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,20877.0,8207.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,18549.0,7658.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,19053.0,7331.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,19106.0,8732.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,20744.0,9456.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,19910.0,7886.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,17842.0,9143.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,23485.0,7858.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,23713.0,8284.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,21289.0,8135.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,16976.0,8185.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,18130.0,7645.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,21630.0,7948.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,17553.0,9055.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,21340.0,7971.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,18394.0,7800.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,20608.0,8518.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,20990.0,7955.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,20116.0,8373.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,20425.0,7021.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,20488.0,7860.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,19902.0,8479.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,17660.0,8441.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,19360.0,7620.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,16817.0,8048.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,16159.0,6806.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,18933.0,6554.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,23761.0,8148.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,20020.0,8886.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,21619.0,7840.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,20936.0,8155.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,19222.0,8972.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,18170.0,8124.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,19754.0,8216.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,21387.0,7785.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,16936.0,7820.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,19608.0,7911.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,18495.0,8169.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,22701.0,8307.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,21486.0,8800.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,18778.0,6794.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,20512.0,8576.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,18418.0,6892.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,21078.0,8480.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,21208.0,7616.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,20152.0,7356.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,18653.0,7352.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,23596.0,9109.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,19518.0,8602.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,20219.0,8280.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,19865.0,7649.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,20437.0,9085.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,19047.0,8105.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,20162.0,7765.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,17906.0,7619.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,18149.0,8261.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,20145.0,8031.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,23581.0,9130.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,21228.0,8070.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,17975.0,8088.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,16944.0,7520.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,18701.0,7819.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,19672.0,8173.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,18806.0,8295.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,21275.0,8588.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,16423.0,8249.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,21691.0,7693.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,19037.0,7415.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,19137.0,7522.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,20133.0,7314.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,19868.0,8512.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,22191.0,8673.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,20192.0,7460.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,22215.0,8209.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,19569.0,8463.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,19175.0,8413.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,19723.0,8662.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,19382.0,7464.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,21145.0,8103.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,18749.0,8622.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,20938.0,7592.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,22363.0,7981.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,19695.0,7240.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,20589.0,9034.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,16121.0,7683.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,21072.0,9007.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,17890.0,8160.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,20642.0,8421.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,19084.0,8277.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,19496.0,7485.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,19170.0,8957.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,22134.0,8731.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,20852.0,7865.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,20579.0,7608.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,18086.0,8326.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,21455.0,7545.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,18498.0,8557.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,19336.0,8136.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,19102.0,8308.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,21122.0,8206.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,18677.0,8119.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,20464.0,7600.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,16859.0,7960.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,19704.0,8452.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,17706.0,7777.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,19334.0,7712.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,17954.0,8995.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,19110.0,8545.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,20900.0,8530.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,18608.0,8534.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,20202.0,7383.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,19020.0,9012.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,20883.0,8610.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,23386.0,8936.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,20340.0,8477.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,21760.0,8362.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,19585.0,9074.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,17996.0,7336.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,18050.0,7981.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,18733.0,8430.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,17937.0,8157.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,20367.0,7629.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,19232.0,8594.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,20817.0,7562.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,22079.0,8686.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,21493.0,7398.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,18855.0,8654.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,18467.0,7941.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,19704.0,7493.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,17873.0,7492.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,20390.0,7830.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,19240.0,7796.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,19748.0,8256.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,18575.0,8286.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,16646.0,7632.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,18508.0,8227.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,21749.0,7417.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,18424.0,7918.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,20425.0,8381.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,21892.0,8265.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,20635.0,8275.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,19532.0,9364.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,17713.0,7581.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,20324.0,8203.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,21121.0,8146.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,19688.0,7956.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,18822.0,8648.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,19627.0,9055.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,17817.0,6633.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,19022.0,8275.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,18387.0,8237.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,19001.0,7263.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,20088.0,7243.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,22916.0,7949.0,1.0
