,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[350],0.001,0.0,0.0,0.002,0.0,0.0,17457.0,8416.0,1.0
x[351],0.001,0.0,0.0,0.002,0.0,0.0,16639.0,8309.0,1.0
x[352],0.001,0.0,0.0,0.002,0.0,0.0,17418.0,7206.0,1.0
x[353],0.001,0.0,0.0,0.002,0.0,0.0,18910.0,8445.0,1.0
x[354],0.001,0.0,0.0,0.002,0.0,0.0,16374.0,7860.0,1.0
x[355],0.001,0.0,0.0,0.002,0.0,0.0,15731.0,6327.0,1.0
x[356],0.001,0.0,0.0,0.002,0.0,0.0,16677.0,7911.0,1.0
x[357],0.001,0.0,0.0,0.002,0.0,0.0,17537.0,8221.0,1.0
x[358],0.001,0.0,0.0,0.002,0.0,0.0,16280.0,7525.0,1.0
x[359],0.001,0.0,0.0,0.002,0.0,0.0,17534.0,8053.0,1.0
x[360],0.001,0.0,0.0,0.002,0.0,0.0,19619.0,8934.0,1.0
x[361],0.001,0.0,0.0,0.002,0.0,0.0,17985.0,8615.0,1.0
x[362],0.001,0.0,0.0,0.002,0.0,0.0,17366.0,9215.0,1.0
x[363],0.001,0.0,0.0,0.002,0.0,0.0,17626.0,9053.0,1.0
x[364],0.001,0.0,0.0,0.002,0.0,0.0,19195.0,7658.0,1.0
x[365],0.001,0.0,0.0,0.002,0.0,0.0,16180.0,7713.0,1.0
x[366],0.001,0.0,0.0,0.002,0.0,0.0,18276.0,8998.0,1.0
x[367],0.001,0.0,0.0,0.002,0.0,0.0,18233.0,8153.0,1.0
x[368],0.001,0.0,0.0,0.002,0.0,0.0,17276.0,7964.0,1.0
x[369],0.001,0.0,0.0,0.002,0.0,0.0,18586.0,8596.0,1.0
x[370],0.001,0.0,0.0,0.002,0.0,0.0,16976.0,7386.0,1.0
x[371],0.001,0.0,0.0,0.002,0.0,0.0,16241.0,7659.0,1.0
x[372],0.001,0.0,0.0,0.002,0.0,0.0,17751.0,7693.0,1.0
x[373],0.001,0.0,0.0,0.002,0.0,0.0,17499.0,7701.0,1.0
x[374],0.001,0.0,0.0,0.002,0.0,0.0,16882.0,8535.0,1.0
x[375],0.001,0.0,0.0,0.002,0.0,0.0,18769.0,8646.0,1.0
x[376],0.001,0.0,0.0,0.002,0.0,0.0,16824.0,7627.0,1.0
x[377],0.001,0.0,0.0,0.002,0.0,0.0,17701.0,7222.0,1.0
x[378],0.001,0.0,0.0,0.002,0.0,0.0,17952.0,8345.0,1.0
x[379],0.001,0.0,0.0,0.002,0.0,0.0,20303.0,7382.0,1.0
x[380],0.001,0.0,0.0,0.002,0.0,0.0,16919.0,8075.0,1.0
x[381],0.001,0.0,0.0,0.002,0.0,0.0,18247.0,8302.0,1.0
x[382],0.001,0.0,0.0,0.002,0.0,0.0,15366.0,6664.0,1.0
x[383],0.001,0.0,0.0,0.002,0.0,0.0,17479.0,8582.0,1.0
x[384],0.001,0.0,0.0,0.002,0.0,0.0,16420.0,8553.0,1.0
x[385],0.001,0.0,0.0,0.002,0.0,0.0,15555.0,7150.0,1.0
x[386],0.001,0.0,0.0,0.002,0.0,0.0,16866.0,7907.0,1.0
x[387],0.001,0.0,0.0,0.002,0.0,0.0,16392.0,6800.0,1.0
x[388],0.001,0.0,0.0,0.002,0.0,0.0,16157.0,8220.0,1.0
x[389],0.001,0.0,0.0,0.002,0.0,0.0,17457.0,8113.0,1.0
x[390],0.001,0.0,0.0,0.002,0.0,0.0,17543.0,7688.0,1.0
x[391],0.001,0.0,0.0,0.002,0.0,0.0,17815.0,8556.0,1.0
x[392],0.001,0.0,0.0,0.002,0.0,0.0,16283.0,7711.0,1.0
x[393],0.001,0.0,0.0,0.002,0.0,0.0,16137.0,7368.0,1.0
x[394],0.001,0.0,0.0,0.002,0.0,0.0,16064.0,7499.0,1.0
x[395],0.001,0.0,0.0,0.002,0.0,0.0,18025.0,7771.0,1.0
x[396],0.001,0.0,0.0,0.002,0.0,0.0,16620.0,7530.0,1.0
x[397],0.001,0.0,0.0,0.002,0.0,0.0,17952.0,7571.0,1.0
x[398],0.001,0.0,0.0,0.002,0.0,0.0,16762.0,8124.0,1.0
x[399],0.001,0.0,0.0,0.002,0.0,0.0,18764.0,7871.0,1.0
x[400],0.001,0.0,0.0,0.002,0.0,0.0,18125.0,7984.0,1.0
x[401],0.001,0.0,0.0,0.002,0.0,0.0,17749.0,8259.0,1.0
x[402],0.001,0.0,0.0,0.002,0.0,0.0,17399.0,6886.0,1.0
x[403],0.001,0.0,0.0,0.002,0.0,0.0,15212.0,7573.0,1.0
x[404],0.001,0.0,0.0,0.002,0.0,0.0,17636.0,7274.0,1.0
x[405],0.001,0.0,0.0,0.002,0.0,0.0,17094.0,8139.0,1.0
x[406],0.001,0.0,0.0,0.002,0.0,0.0,19764.0,8727.0,1.0
x[407],0.001,0.0,0.0,0.002,0.0,0.0,16730.0,7292.0,1.0
x[408],0.001,0.0,0.0,0.002,0.0,0.0,15531.0,7077.0,1.0
x[409],0.001,0.0,0.0,0.002,0.0,0.0,18171.0,8109.0,1.0
x[410],0.001,0.0,0.0,0.002,0.0,0.0,17059.0,8062.0,1.0
x[411],0.001,0.0,0.0,0.002,0.0,0.0,18574.0,8289.0,1.0
x[412],0.001,0.0,0.0,0.002,0.0,0.0,18513.0,8567.0,1.0
x[413],0.001,0.0,0.0,0.002,0.0,0.0,18234.0,8453.0,1.0
x[414],0.001,0.0,0.0,0.002,0.0,0.0,18166.0,7728.0,1.0
x[415],0.001,0.0,0.0,0.002,0.0,0.0,18106.0,8973.0,1.0
x[416],0.001,0.0,0.0,0.002,0.0,0.0,15656.0,8102.0,1.0
x[417],0.001,0.0,0.0,0.002,0.0,0.0,16201.0,8554.0,1.0
x[418],0.001,0.0,0.0,0.002,0.0,0.0,16898.0,8128.0,1.0
x[419],0.001,0.0,0.0,0.002,0.0,0.0,19087.0,7735.0,1.0
x[420],0.001,0.0,0.0,0.002,0.0,0.0,18988.0,8529.0,1.0
x[421],0.001,0.0,0.0,0.002,0.0,0.0,16372.0,8636.0,1.0
x[422],0.001,0.0,0.0,0.002,0.0,0.0,18071.0,7702.0,1.0
x[423],0.001,0.0,0.0,0.002,0.0,0.0,19428.0,6904.0,1.0
x[424],0.001,0.0,0.0,0.002,0.0,0.0,18115.0,7369.0,1.0
x[425],0.001,0.0,0.0,0.002,0.0,0.0,15525.0,7323.0,1.0
x[426],0.001,0.0,0.0,0.002,0.0,0.0,16140.0,8432.0,1.0
x[427],0.001,0.0,0.0,0.002,0.0,0.0,17281.0,8663.0,1.0
x[428],0.001,0.0,0.0,0.002,0.0,0.0,18311.0,7721.0,1.0
x[429],0.001,0.0,0.0,0.002,0.0,0.0,19331.0,8326.0,1.0
x[430],0.001,0.0,0.0,0.002,0.0,0.0,17312.0,8004.0,1.0
x[431],0.001,0.0,0.0,0.002,0.0,0.0,16160.0,7667.0,1.0
x[432],0.001,0.0,0.0,0.002,0.0,0.0,18274.0,8512.0,1.0
x[433],0.001,0.0,0.0,0.002,0.0,0.0,16916.0,7255.0,1.0
x[434],0.001,0.0,0.0,0.002,0.0,0.0,15033.0,7257.0,1.0
x[435],0.001,0.0,0.0,0.002,0.0,0.0,14862.0,7000.0,1.0
x[436],0.001,0.0,0.0,0.002,0.0,0.0,16122.0,8318.0,1.0
x[437],0.001,0.0,0.0,0.002,0.0,0.0,19693.0,7308.0,1.0
x[438],0.001,0.0,0.0,0.002,0.0,0.0,18514.0,9253.0,1.0
x[439],0.001,0.0,0.0,0.002,0.0,0.0,16688.0,8305.0,1.0
x[440],0.001,0.0,0.0,0.002,0.0,0.0,17732.0,8228.0,1.0
x[441],0.001,0.0,0.0,0.002,0.0,0.0,17920.0,7660.0,1.0
x[442],0.001,0.0,0.0,0.002,0.0,0.0,17410.0,7790.0,1.0
x[443],0.001,0.0,0.0,0.002,0.0,0.0,16682.0,6497.0,1.0
x[444],0.001,0.0,0.0,0.002,0.0,0.0,19761.0,8220.0,1.0
x[445],0.001,0.0,0.0,0.002,0.0,0.0,16806.0,7960.0,1.0
x[446],0.001,0.0,0.0,0.002,0.0,0.0,16464.0,7838.0,1.0
x[447],0.001,0.0,0.0,0.002,0.0,0.0,15933.0,8095.0,1.0
x[448],0.001,0.0,0.0,0.002,0.0,0.0,16279.0,8265.0,1.0
x[449],0.001,0.0,0.0,0.002,0.0,0.0,18856.0,7900.0,1.0
x[450],0.001,0.0,0.0,0.002,0.0,0.0,19655.0,7487.0,1.0
x[451],0.001,0.0,0.0,0.002,0.0,0.0,15961.0,8446.0,1.0
x[452],0.001,0.0,0.0,0.002,0.0,0.0,17788.0,8626.0,1.0
x[453],0.001,0.0,0.0,0.002,0.0,0.0,15535.0,7359.0,1.0
x[454],0.001,0.0,0.0,0.002,0.0,0.0,16837.0,7260.0,1.0
x[455],0.001,0.0,0.0,0.002,0.0,0.0,17918.0,8194.0,1.0
x[456],0.001,0.0,0.0,0.002,0.0,0.0,18931.0,8701.0,1.0
x[457],0.001,0.0,0.0,0.002,0.0,0.0,17557.0,7647.0,1.0
x[458],0.001,0.0,0.0,0.002,0.0,0.0,17865.0,8283.0,1.0
x[459],0.001,0.0,0.0,0.002,0.0,0.0,18218.0,8482.0,1.0
x[460],0.001,0.0,0.0,0.002,0.0,0.0,16080.0,7989.0,1.0
x[461],0.001,0.0,0.0,0.002,0.0,0.0,18025.0,8076.0,1.0
x[462],0.001,0.0,0.0,0.002,0.0,0.0,18437.0,7611.0,1.0
x[463],0.001,0.0,0.0,0.002,0.0,0.0,17334.0,8695.0,1.0
x[464],0.001,0.0,0.0,0.002,0.0,0.0,15894.0,7123.0,1.0
x[465],0.001,0.0,0.0,0.002,0.0,0.0,17103.0,8239.0,1.0
x[466],0.001,0.0,0.0,0.002,0.0,0.0,19028.0,6837.0,1.0
x[467],0.001,0.0,0.0,0.002,0.0,0.0,19598.0,7527.0,1.0
x[468],0.001,0.0,0.0,0.002,0.0,0.0,17052.0,7717.0,1.0
x[469],0.001,0.0,0.0,0.002,0.0,0.0,16893.0,8741.0,1.0
x[470],0.001,0.0,0.0,0.002,0.0,0.0,18760.0,8790.0,1.0
x[471],0.001,0.0,0.0,0.002,0.0,0.0,18369.0,7984.0,1.0
x[472],0.001,0.0,0.0,0.002,0.0,0.0,17861.0,8025.0,1.0
x[473],0.001,0.0,0.0,0.002,0.0,0.0,18280.0,7902.0,1.0
x[474],0.001,0.0,0.0,0.002,0.0,0.0,18493.0,7742.0,1.0
x[475],0.001,0.0,0.0,0.002,0.0,0.0,17000.0,8123.0,1.0
x[476],0.001,0.0,0.0,0.002,0.0,0.0,18233.0,7776.0,1.0
x[477],0.001,0.0,0.0,0.002,0.0,0.0,17750.0,8394.0,1.0
x[478],0.001,0.0,0.0,0.002,0.0,0.0,18215.0,8552.0,1.0
x[479],0.001,0.0,0.0,0.002,0.0,0.0,16577.0,7007.0,1.0
x[480],0.001,0.0,0.0,0.002,0.0,0.0,17723.0,8610.0,1.0
x[481],0.001,0.0,0.0,0.002,0.0,0.0,17710.0,8194.0,1.0
x[482],0.001,0.0,0.0,0.002,0.0,0.0,18478.0,8573.0,1.0
x[483],0.001,0.0,0.0,0.002,0.0,0.0,17122.0,8229.0,1.0
x[484],0.001,0.0,0.0,0.002,0.0,0.0,17081.0,7724.0,1.0
x[485],0.001,0.0,0.0,0.002,0.0,0.0,18788.0,8071.0,1.0
x[486],0.001,0.0,0.0,0.002,0.0,0.0,18692.0,8301.0,1.0
x[487],0.001,0.0,0.0,0.002,0.0,0.0,17492.0,7679.0,1.0
x[488],0.001,0.0,0.0,0.002,0.0,0.0,16424.0,7782.0,1.0
x[489],0.001,0.0,0.0,0.002,0.0,0.0,16796.0,8057.0,1.0
x[490],0.001,0.0,0.0,0.002,0.0,0.0,17403.0,8184.0,1.0
x[491],0.001,0.0,0.0,0.002,0.0,0.0,17594.0,7147.0,1.0
x[492],0.001,0.0,0.0,0.002,0.0,0.0,18016.0,8326.0,1.0
x[493],0.001,0.0,0.0,0.002,0.0,0.0,17666.0,8152.0,1.0
x[494],0.001,0.0,0.0,0.002,0.0,0.0,16994.0,8228.0,1.0
x[495],0.001,0.0,0.0,0.002,0.0,0.0,16474.0,7998.0,1.0
x[496],0.001,0.0,0.0,0.002,0.0,0.0,14637.0,7807.0,1.0
x[497],0.001,0.0,0.0,0.002,0.0,0.0,18210.0,8325.0,1.0
x[498],0.001,0.0,0.0,0.002,0.0,0.0,16307.0,7722.0,1.0
x[499],0.001,0.0,0.0,0.002,0.0,0.0,15482.0,8055.0,1.0
x[500],0.001,0.0,0.0,0.002,0.0,0.0,18271.0,8297.0,1.0
x[501],0.001,0.0,0.0,0.002,0.0,0.0,16398.0,8148.0,1.0
x[502],0.001,0.0,0.0,0.002,0.0,0.0,18217.0,8250.0,1.0
x[503],0.001,0.0,0.0,0.002,0.0,0.0,18411.0,7936.0,1.0
x[504],0.001,0.0,0.0,0.002,0.0,0.0,19549.0,8079.0,1.0
x[505],0.001,0.0,0.0,0.002,0.0,0.0,18085.0,8967.0,1.0
x[506],0.001,0.0,0.0,0.002,0.0,0.0,17232.0,8020.0,1.0
x[507],0.001,0.0,0.0,0.002,0.0,0.0,19024.0,8104.0,1.0
x[508],0.001,0.0,0.0,0.002,0.0,0.0,17898.0,8087.0,1.0
x[509],0.001,0.0,0.0,0.002,0.0,0.0,17316.0,7919.0,1.0
x[510],0.001,0.0,0.0,0.002,0.0,0.0,17850.0,8139.0,1.0
x[511],0.001,0.0,0.0,0.002,0.0,0.0,15992.0,6827.0,1.0
x[512],0.001,0.0,0.0,0.002,0.0,0.0,17313.0,7248.0,1.0
x[513],0.001,0.0,0.0,0.002,0.0,0.0,17950.0,8215.0,1.0
x[514],0.001,0.0,0.0,0.002,0.0,0.0,16691.0,8332.0,1.0
x[515],0.001,0.0,0.0,0.002,0.0,0.0,19973.0,7995.0,1.0
x[516],0.001,0.0,0.0,0.002,0.0,0.0,15087.0,7408.0,1.0
x[517],0.001,0.0,0.0,0.002,0.0,0.0,17275.0,8048.0,1.0
x[518],0.001,0.0,0.0,0.002,0.0,0.0,16965.0,7731.0,1.0
x[519],0.001,0.0,0.0,0.002,0.0,0.0,18382.0,7970.0,1.0
x[520],0.001,0.0,0.0,0.002,0.0,0.0,17251.0,8105.0,1.0
x[521],0.001,0.0,0.0,0.002,0.0,0.0,16714.0,8183.0,1.0
x[522],0.001,0.0,0.0,0.002,0.0,0.0,17299.0,7621.0,1.0
x[523],0.001,0.0,0.0,0.002,0.0,0.0,19022.0,8610.0,1.0
x[524],0.001,0.0,0.0,0.002,0.0,0.0,16654.0,7723.0,1.0
x[525],0.001,0.0,0.0,0.002,0.0,0.0,16608.0,8889.0,1.0
x[526],0.001,0.0,0.0,0.002,0.0,0.0,17429.0,8797.0,1.0
x[527],0.001,0.0,0.0,0.002,0.0,0.0,16680.0,7951.0,1.0
x[528],0.001,0.0,0.0,0.002,0.0,0.0,17857.0,8500.0,1.0
x[529],0.001,0.0,0.0,0.002,0.0,0.0,17837.0,7265.0,1.0
x[530],0.001,0.0,0.0,0.002,0.0,0.0,17935.0,7560.0,1.0
x[531],0.001,0.0,0.0,0.002,0.0,0.0,15908.0,8157.0,1.0
x[532],0.001,0.0,0.0,0.002,0.0,0.0,16326.0,8284.0,1.0
x[533],0.001,0.0,0.0,0.002,0.0,0.0,19346.0,9069.0,1.0
x[534],0.001,0.0,0.0,0.002,0.0,0.0,18037.0,8552.0,1.0
x[535],0.001,0.0,0.0,0.002,0.0,0.0,15794.0,6682.0,1.0
x[536],0.001,0.0,0.0,0.002,0.0,0.0,19078.0,8074.0,1.0
x[537],0.001,0.0,0.0,0.002,0.0,0.0,17908.0,8454.0,1.0
x[538],0.001,0.0,0.0,0.002,0.0,0.0,19397.0,8812.0,1.0
x[539],0.001,0.0,0.0,0.002,0.0,0.0,16330.0,8447.0,1.0
x[540],0.001,0.0,0.0,0.002,0.0,0.0,18718.0,8959.0,1.0
x[541],0.001,0.0,0.0,0.002,0.0,0.0,16668.0,8438.0,1.0
x[542],0.001,0.0,0.0,0.002,0.0,0.0,15853.0,7711.0,1.0
x[543],0.001,0.0,0.0,0.002,0.0,0.0,15581.0,7932.0,1.0
x[544],0.001,0.0,0.0,0.002,0.0,0.0,20041.0,9030.0,1.0
x[545],0.001,0.0,0.0,0.002,0.0,0.0,18398.0,7892.0,1.0
x[546],0.001,0.0,0.0,0.002,0.0,0.0,16113.0,7092.0,1.0
x[547],0.001,0.0,0.0,0.002,0.0,0.0,18511.0,7608.0,1.0
x[548],0.001,0.0,0.0,0.002,0.0,0.0,18430.0,7481.0,1.0
x[549],0.001,0.0,0.0,0.002,0.0,0.0,17324.0,7820.0,1.0
x[550],0.001,0.0,0.0,0.002,0.0,0.0,19085.0,7987.0,1.0
x[551],0.001,0.0,0.0,0.002,0.0,0.0,17767.0,8415.0,1.0
x[552],0.001,0.0,0.0,0.002,0.0,0.0,15853.0,7485.0,1.0
x[553],0.001,0.0,0.0,0.002,0.0,0.0,15908.0,8332.0,1.0
x[554],0.001,0.0,0.0,0.002,0.0,0.0,16810.0,7914.0,1.0
x[555],0.001,0.0,0.0,0.002,0.0,0.0,18090.0,8355.0,1.0
x[556],0.001,0.0,0.0,0.002,0.0,0.0,17168.0,7836.0,1.0
x[557],0.001,0.0,0.0,0.002,0.0,0.0,17753.0,9076.0,1.0
x[558],0.001,0.0,0.0,0.002,0.0,0.0,20661.0,7827.0,1.0
x[559],0.001,0.0,0.0,0.002,0.0,0.0,19965.0,8666.0,1.0
x[560],0.001,0.0,0.0,0.002,0.0,0.0,17124.0,7496.0,1.0
x[561],0.001,0.0,0.0,0.002,0.0,0.0,17534.0,7661.0,1.0
x[562],0.001,0.0,0.0,0.002,0.0,0.0,16882.0,7640.0,1.0
x[563],0.001,0.0,0.0,0.002,0.0,0.0,16217.0,7780.0,1.0
x[564],0.001,0.0,0.0,0.002,0.0,0.0,18429.0,8451.0,1.0
x[565],0.001,0.0,0.0,0.002,0.0,0.0,15762.0,8318.0,1.0
x[566],0.001,0.0,0.0,0.002,0.0,0.0,18051.0,8105.0,1.0
x[567],0.001,0.0,0.0,0.002,0.0,0.0,17034.0,8523.0,1.0
x[568],0.001,0.0,0.0,0.002,0.0,0.0,18886.0,7465.0,1.0
x[569],0.001,0.0,0.0,0.002,0.0,0.0,17506.0,7663.0,1.0
x[570],0.001,0.0,0.0,0.002,0.0,0.0,17056.0,8346.0,1.0
x[571],0.001,0.0,0.0,0.002,0.0,0.0,17800.0,8084.0,1.0
x[572],0.001,0.0,0.0,0.002,0.0,0.0,17946.0,7257.0,1.0
x[573],0.001,0.0,0.0,0.002,0.0,0.0,18093.0,7886.0,1.0
x[574],0.001,0.0,0.0,0.002,0.0,0.0,17180.0,6886.0,1.0
x[575],0.001,0.0,0.0,0.002,0.0,0.0,19244.0,8374.0,1.0
x[576],0.001,0.0,0.0,0.002,0.0,0.0,18066.0,9033.0,1.0
x[577],0.001,0.0,0.0,0.002,0.0,0.0,18714.0,8929.0,1.0
x[578],0.001,0.0,0.0,0.002,0.0,0.0,17070.0,7935.0,1.0
x[579],0.001,0.0,0.0,0.002,0.0,0.0,16691.0,7732.0,1.0
x[580],0.001,0.0,0.0,0.002,0.0,0.0,16501.0,7425.0,1.0
x[581],0.001,0.0,0.0,0.002,0.0,0.0,17105.0,8068.0,1.0
x[582],0.001,0.0,0.0,0.002,0.0,0.0,16450.0,8126.0,1.0
x[583],0.001,0.0,0.0,0.002,0.0,0.0,17669.0,8600.0,1.0
x[584],0.001,0.0,0.0,0.002,0.0,0.0,17754.0,7772.0,1.0
x[585],0.001,0.0,0.0,0.002,0.0,0.0,14074.0,8445.0,1.0
x[586],0.001,0.0,0.0,0.002,0.0,0.0,17071.0,6793.0,1.0
x[587],0.001,0.0,0.0,0.002,0.0,0.0,19008.0,7740.0,1.0
x[588],0.001,0.0,0.0,0.002,0.0,0.0,16117.0,7651.0,1.0
x[589],0.001,0.0,0.0,0.002,0.0,0.0,16138.0,6488.0,1.0
x[590],0.001,0.0,0.0,0.002,0.0,0.0,15789.0,5934.0,1.0
x[591],0.001,0.0,0.0,0.002,0.0,0.0,17695.0,8862.0,1.0
x[592],0.001,0.0,0.0,0.002,0.0,0.0,18919.0,7707.0,1.0
x[593],0.001,0.0,0.0,0.002,0.0,0.0,17860.0,7289.0,1.0
x[594],0.001,0.0,0.0,0.002,0.0,0.0,17864.0,8348.0,1.0
x[595],0.001,0.0,0.0,0.002,0.0,0.0,16283.0,8339.0,1.0
x[596],0.001,0.0,0.0,0.002,0.0,0.0,16305.0,8327.0,1.0
x[597],0.001,0.0,0.0,0.002,0.0,0.0,18396.0,8290.0,1.0
x[598],0.001,0.0,0.0,0.002,0.0,0.0,16708.0,7770.0,1.0
x[599],0.001,0.0,0.0,0.002,0.0,0.0,19073.0,8174.0,1.0
x[600],0.001,0.0,0.0,0.002,0.0,0.0,17851.0,8576.0,1.0
x[601],0.001,0.0,0.0,0.002,0.0,0.0,15589.0,8059.0,1.0
x[602],0.001,0.0,0.0,0.002,0.0,0.0,14814.0,8825.0,1.0
x[603],0.001,0.0,0.0,0.002,0.0,0.0,19855.0,7549.0,1.0
x[604],0.001,0.0,0.0,0.002,0.0,0.0,17281.0,7971.0,1.0
x[605],0.001,0.0,0.0,0.002,0.0,0.0,18198.0,7768.0,1.0
x[606],0.001,0.0,0.0,0.002,0.0,0.0,16568.0,8084.0,1.0
x[607],0.001,0.0,0.0,0.002,0.0,0.0,17996.0,7833.0,1.0
x[608],0.001,0.0,0.0,0.002,0.0,0.0,18641.0,8025.0,1.0
x[609],0.001,0.0,0.0,0.002,0.0,0.0,16579.0,8644.0,1.0
x[610],0.001,0.0,0.0,0.002,0.0,0.0,18094.0,8482.0,1.0
x[611],0.001,0.0,0.0,0.002,0.0,0.0,16666.0,7530.0,1.0
x[612],0.001,0.0,0.0,0.002,0.0,0.0,14437.0,8946.0,1.0
x[613],0.001,0.0,0.0,0.002,0.0,0.0,15686.0,8118.0,1.0
x[614],0.001,0.0,0.0,0.002,0.0,0.0,18600.0,9050.0,1.0
x[615],0.001,0.0,0.0,0.002,0.0,0.0,16386.0,7124.0,1.0
x[616],0.001,0.0,0.0,0.002,0.0,0.0,18580.0,8598.0,1.0
x[617],0.001,0.0,0.0,0.002,0.0,0.0,16505.0,8584.0,1.0
x[618],0.001,0.0,0.0,0.002,0.0,0.0,18992.0,8599.0,1.0
x[619],0.001,0.0,0.0,0.002,0.0,0.0,18808.0,8480.0,1.0
x[620],0.001,0.0,0.0,0.002,0.0,0.0,16233.0,7770.0,1.0
x[621],0.001,0.0,0.0,0.002,0.0,0.0,17315.0,7944.0,1.0
x[622],0.001,0.0,0.0,0.002,0.0,0.0,16050.0,8453.0,1.0
x[623],0.001,0.0,0.0,0.002,0.0,0.0,15968.0,7762.0,1.0
x[624],0.001,0.0,0.0,0.002,0.0,0.0,19165.0,8701.0,1.0
x[625],0.001,0.0,0.0,0.002,0.0,0.0,17724.0,7381.0,1.0
x[626],0.001,0.0,0.0,0.002,0.0,0.0,16506.0,7528.0,1.0
x[627],0.001,0.0,0.0,0.002,0.0,0.0,17057.0,7058.0,1.0
x[628],0.001,0.0,0.0,0.002,0.0,0.0,19510.0,7437.0,1.0
x[629],0.001,0.0,0.0,0.002,0.0,0.0,18038.0,8514.0,1.0
x[630],0.001,0.0,0.0,0.002,0.0,0.0,16038.0,7102.0,1.0
x[631],0.001,0.0,0.0,0.002,0.0,0.0,17187.0,8734.0,1.0
x[632],0.001,0.0,0.0,0.002,0.0,0.0,18498.0,7731.0,1.0
x[633],0.001,0.0,0.0,0.002,0.0,0.0,17979.0,8736.0,1.0
x[634],0.001,0.0,0.0,0.002,0.0,0.0,18725.0,8500.0,1.0
x[635],0.001,0.0,0.0,0.002,0.0,0.0,18006.0,7893.0,1.0
x[636],0.001,0.0,0.0,0.002,0.0,0.0,17214.0,7844.0,1.0
x[637],0.001,0.0,0.0,0.002,0.0,0.0,17161.0,7851.0,1.0
x[638],0.001,0.0,0.0,0.002,0.0,0.0,15416.0,7901.0,1.0
x[639],0.001,0.0,0.0,0.002,0.0,0.0,17458.0,7790.0,1.0
x[640],0.001,0.0,0.0,0.002,0.0,0.0,17161.0,8814.0,1.0
x[641],0.001,0.0,0.0,0.002,0.0,0.0,17630.0,8206.0,1.0
x[642],0.001,0.0,0.0,0.002,0.0,0.0,16702.0,6339.0,1.0
x[643],0.001,0.0,0.0,0.002,0.0,0.0,18860.0,8215.0,1.0
x[644],0.001,0.0,0.0,0.002,0.0,0.0,18862.0,7544.0,1.0
x[645],0.001,0.0,0.0,0.002,0.0,0.0,17774.0,9126.0,1.0
x[646],0.001,0.0,0.0,0.002,0.0,0.0,18660.0,8373.0,1.0
x[647],0.001,0.0,0.0,0.002,0.0,0.0,17545.0,8017.0,1.0
x[648],0.001,0.0,0.0,0.002,0.0,0.0,17817.0,8658.0,1.0
x[649],0.001,0.0,0.0,0.002,0.0,0.0,17947.0,7377.0,1.0
x[650],0.001,0.0,0.0,0.002,0.0,0.0,18361.0,8110.0,1.0
x[651],0.001,0.0,0.0,0.002,0.0,0.0,15752.0,8604.0,1.0
x[652],0.001,0.0,0.0,0.002,0.0,0.0,17986.0,8613.0,1.0
x[653],0.001,0.0,0.0,0.002,0.0,0.0,16785.0,7730.0,1.0
x[654],0.001,0.0,0.0,0.002,0.0,0.0,17086.0,8648.0,1.0
x[655],0.001,0.0,0.0,0.002,0.0,0.0,16523.0,7990.0,1.0
x[656],0.001,0.0,0.0,0.002,0.0,0.0,17653.0,8103.0,1.0
x[657],0.001,0.0,0.0,0.002,0.0,0.0,17857.0,8308.0,1.0
x[658],0.001,0.0,0.0,0.002,0.0,0.0,18847.0,8344.0,1.0
x[659],0.001,0.0,0.0,0.002,0.0,0.0,17510.0,8102.0,1.0
x[660],0.001,0.0,0.0,0.002,0.0,0.0,17768.0,8461.0,1.0
x[661],0.001,0.0,0.0,0.002,0.0,0.0,16226.0,7645.0,1.0
x[662],0.001,0.0,0.0,0.002,0.0,0.0,15804.0,7085.0,1.0
x[663],0.001,0.0,0.0,0.002,0.0,0.0,16015.0,8393.0,1.0
x[664],0.001,0.0,0.0,0.002,0.0,0.0,15320.0,7001.0,1.0
x[665],0.001,0.0,0.0,0.002,0.0,0.0,14787.0,8284.0,1.0
x[666],0.001,0.0,0.0,0.002,0.0,0.0,19429.0,8161.0,1.0
x[667],0.001,0.0,0.0,0.002,0.0,0.0,19110.0,8838.0,1.0
x[668],0.001,0.0,0.0,0.002,0.0,0.0,16575.0,7763.0,1.0
x[669],0.001,0.0,0.0,0.002,0.0,0.0,18091.0,8176.0,1.0
x[670],0.001,0.0,0.0,0.002,0.0,0.0,18251.0,7560.0,1.0
x[671],0.001,0.0,0.0,0.002,0.0,0.0,17070.0,7004.0,1.0
x[672],0.001,0.0,0.0,0.002,0.0,0.0,18469.0,7419.0,1.0
x[673],0.001,0.0,0.0,0.002,0.0,0.0,18926.0,8578.0,1.0
x[674],0.001,0.0,0.0,0.002,0.0,0.0,18246.0,8191.0,1.0
x[675],0.001,0.0,0.0,0.002,0.0,0.0,15894.0,7989.0,1.0
x[676],0.001,0.0,0.0,0.002,0.0,0.0,17085.0,8365.0,1.0
x[677],0.001,0.0,0.0,0.002,0.0,0.0,19056.0,8220.0,1.0
x[678],0.001,0.0,0.0,0.002,0.0,0.0,18934.0,8014.0,1.0
x[679],0.001,0.0,0.0,0.002,0.0,0.0,18414.0,8734.0,1.0
x[680],0.001,0.0,0.0,0.002,0.0,0.0,17328.0,8870.0,1.0
x[681],0.001,0.0,0.0,0.002,0.0,0.0,18982.0,7986.0,1.0
