,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[350],0.001,0.003,0.0,0.005,0.0,0.0,5083.0,4531.0,1.0
x[351],0.001,0.003,0.0,0.005,0.0,0.0,5110.0,4430.0,1.0
x[352],0.001,0.003,0.0,0.005,0.0,0.0,5308.0,4656.0,1.0
x[353],0.001,0.003,0.0,0.005,0.0,0.0,4873.0,4646.0,1.0
x[354],0.001,0.003,0.0,0.005,0.0,0.0,4791.0,4663.0,1.0
x[355],0.001,0.003,0.0,0.005,0.0,0.0,5300.0,5541.0,1.0
x[356],0.001,0.004,0.0,0.005,0.0,0.0,5028.0,4637.0,1.0
x[357],0.001,0.003,0.0,0.005,0.0,0.0,5170.0,4340.0,1.0
x[358],0.001,0.003,0.0,0.005,0.0,0.0,5574.0,5639.0,1.0
x[359],0.001,0.003,0.0,0.005,0.0,0.0,5473.0,4683.0,1.0
x[360],0.001,0.003,0.0,0.005,0.0,0.0,4877.0,4511.0,1.0
x[361],0.001,0.003,0.0,0.005,0.0,0.0,5400.0,4300.0,1.0
x[362],0.001,0.003,0.0,0.005,0.0,0.0,4957.0,4192.0,1.0
x[363],0.001,0.003,0.0,0.005,0.0,0.0,5665.0,5257.0,1.0
x[364],0.001,0.003,0.0,0.005,0.0,0.0,5546.0,4856.0,1.0
x[365],0.001,0.003,0.0,0.005,0.0,0.0,5061.0,5328.0,1.0
x[366],0.001,0.003,0.0,0.005,0.0,0.0,5054.0,3961.0,1.0
x[367],0.001,0.003,0.0,0.005,0.0,0.0,5229.0,4600.0,1.0
x[368],0.001,0.004,0.0,0.006,0.0,0.0,5110.0,3781.0,1.0
x[369],0.001,0.003,0.0,0.005,0.0,0.0,5213.0,5391.0,1.0
x[370],0.001,0.003,0.0,0.005,0.0,0.0,5184.0,4322.0,1.0
x[371],0.001,0.003,0.0,0.005,0.0,0.0,5366.0,5135.0,1.0
x[372],0.001,0.003,0.0,0.005,0.0,0.0,5555.0,5172.0,1.0
x[373],0.001,0.003,0.0,0.005,0.0,0.0,5016.0,4189.0,1.0
x[374],0.001,0.003,0.0,0.005,0.0,0.0,5262.0,4495.0,1.0
x[375],0.001,0.003,0.0,0.005,0.0,0.0,5389.0,4747.0,1.0
x[376],0.001,0.003,0.0,0.005,0.0,0.0,5428.0,5610.0,1.0
x[377],0.001,0.003,0.0,0.005,0.0,0.0,5553.0,5255.0,1.0
x[378],0.001,0.003,0.0,0.005,0.0,0.0,4855.0,4654.0,1.0
x[379],0.001,0.003,0.0,0.005,0.0,0.0,5366.0,4218.0,1.0
x[380],0.001,0.003,0.0,0.005,0.0,0.0,5927.0,4697.0,1.0
x[381],0.001,0.003,0.0,0.005,0.0,0.0,5089.0,4682.0,1.0
x[382],0.001,0.003,0.0,0.005,0.0,0.0,5118.0,4863.0,1.0
x[383],0.001,0.003,0.0,0.005,0.0,0.0,5687.0,4291.0,1.0
x[384],0.001,0.003,0.0,0.005,0.0,0.0,4537.0,4401.0,1.0
x[385],0.001,0.003,0.0,0.005,0.0,0.0,4589.0,3236.0,1.0
x[386],0.001,0.003,0.0,0.005,0.0,0.0,4995.0,4212.0,1.0
x[387],0.001,0.003,0.0,0.005,0.0,0.0,5796.0,5750.0,1.0
x[388],0.001,0.003,0.0,0.005,0.0,0.0,4272.0,4643.0,1.0
x[389],0.001,0.003,0.0,0.005,0.0,0.0,5344.0,4785.0,1.0
x[390],0.001,0.003,0.0,0.005,0.0,0.0,4848.0,3999.0,1.0
x[391],0.001,0.003,0.0,0.005,0.0,0.0,5088.0,4593.0,1.0
x[392],0.001,0.003,0.0,0.005,0.0,0.0,5481.0,5242.0,1.0
x[393],0.001,0.003,0.0,0.005,0.0,0.0,5848.0,4708.0,1.0
x[394],0.001,0.003,0.0,0.005,0.0,0.0,4071.0,4328.0,1.0
x[395],0.001,0.003,0.0,0.005,0.0,0.0,5422.0,5740.0,1.0
x[396],0.001,0.003,0.0,0.005,0.0,0.0,4801.0,4750.0,1.0
x[397],0.001,0.003,0.0,0.005,0.0,0.0,5250.0,4841.0,1.0
x[398],0.001,0.003,0.0,0.005,0.0,0.0,5431.0,5170.0,1.0
x[399],0.001,0.003,0.0,0.005,0.0,0.0,4712.0,4087.0,1.0
x[400],0.001,0.003,0.0,0.005,0.0,0.0,4913.0,4450.0,1.0
x[401],0.001,0.003,0.0,0.005,0.0,0.0,5440.0,4467.0,1.0
x[402],0.001,0.003,0.0,0.005,0.0,0.0,4826.0,4529.0,1.0
x[403],0.001,0.003,0.0,0.005,0.0,0.0,5306.0,5066.0,1.0
x[404],0.001,0.003,0.0,0.005,0.0,0.0,5071.0,4815.0,1.0
x[405],0.001,0.003,0.0,0.005,0.0,0.0,4795.0,3474.0,1.0
x[406],0.001,0.003,0.0,0.005,0.0,0.0,5135.0,4725.0,1.0
x[407],0.001,0.003,0.0,0.005,0.0,0.0,5190.0,5050.0,1.0
x[408],0.001,0.003,0.0,0.005,0.0,0.0,5284.0,4993.0,1.0
x[409],0.001,0.003,0.0,0.005,0.0,0.0,5059.0,5077.0,1.0
x[410],0.001,0.003,0.0,0.005,0.0,0.0,5298.0,4908.0,1.0
x[411],0.001,0.003,0.0,0.005,0.0,0.0,4663.0,4170.0,1.0
x[412],0.001,0.003,0.0,0.005,0.0,0.0,5194.0,4593.0,1.0
x[413],0.001,0.003,0.0,0.005,0.0,0.0,5209.0,4426.0,1.0
x[414],0.001,0.003,0.0,0.005,0.0,0.0,4973.0,4854.0,1.0
x[415],0.001,0.003,0.0,0.005,0.0,0.0,5342.0,4990.0,1.0
x[416],0.001,0.003,0.0,0.005,0.0,0.0,4743.0,4581.0,1.0
x[417],0.001,0.003,0.0,0.005,0.0,0.0,5258.0,4795.0,1.0
x[418],0.001,0.003,0.0,0.005,0.0,0.0,4829.0,4202.0,1.0
x[419],0.001,0.003,0.0,0.005,0.0,0.0,5084.0,4730.0,1.0
x[420],0.001,0.003,0.0,0.005,0.0,0.0,5444.0,5322.0,1.0
x[421],0.001,0.003,0.0,0.005,0.0,0.0,5162.0,4772.0,1.0
x[422],0.001,0.003,0.0,0.005,0.0,0.0,5126.0,4691.0,1.0
x[423],0.001,0.003,0.0,0.005,0.0,0.0,4979.0,4550.0,1.0
x[424],0.001,0.003,0.0,0.005,0.0,0.0,4589.0,3834.0,1.0
x[425],0.001,0.003,0.0,0.005,0.0,0.0,5285.0,5688.0,1.0
x[426],0.001,0.003,0.0,0.005,0.0,0.0,5299.0,3778.0,1.0
x[427],0.001,0.003,0.0,0.005,0.0,0.0,4778.0,4084.0,1.0
x[428],0.001,0.003,0.0,0.005,0.0,0.0,4978.0,3926.0,1.0
x[429],0.001,0.003,0.0,0.005,0.0,0.0,4572.0,4948.0,1.0
x[430],0.001,0.003,0.0,0.005,0.0,0.0,5634.0,5535.0,1.0
x[431],0.001,0.003,0.0,0.005,0.0,0.0,4553.0,4299.0,1.0
x[432],0.001,0.003,0.0,0.005,0.0,0.0,5000.0,4110.0,1.0
x[433],0.001,0.003,0.0,0.005,0.0,0.0,4878.0,4908.0,1.0
x[434],0.001,0.003,0.0,0.005,0.0,0.0,5163.0,4843.0,1.0
x[435],0.001,0.003,0.0,0.005,0.0,0.0,5174.0,4806.0,1.0
x[436],0.001,0.003,0.0,0.005,0.0,0.0,5179.0,4798.0,1.0
x[437],0.001,0.003,0.0,0.005,0.0,0.0,4894.0,4739.0,1.0
x[438],0.001,0.003,0.0,0.005,0.0,0.0,4877.0,3849.0,1.0
x[439],0.001,0.003,0.0,0.005,0.0,0.0,5164.0,4659.0,1.0
x[440],0.001,0.003,0.0,0.005,0.0,0.0,5206.0,4848.0,1.0
x[441],0.001,0.003,0.0,0.005,0.0,0.0,5575.0,4786.0,1.0
x[442],0.001,0.003,0.0,0.005,0.0,0.0,4659.0,4282.0,1.0
x[443],0.001,0.003,0.0,0.005,0.0,0.0,5334.0,5272.0,1.0
x[444],0.001,0.003,0.0,0.005,0.0,0.0,5359.0,5247.0,1.0
x[445],0.001,0.003,0.0,0.005,0.0,0.0,5380.0,4777.0,1.0
x[446],0.001,0.003,0.0,0.005,0.0,0.0,4884.0,4493.0,1.0
x[447],0.001,0.003,0.0,0.005,0.0,0.0,5408.0,4467.0,1.0
x[448],0.001,0.003,0.0,0.005,0.0,0.0,5442.0,5373.0,1.0
x[449],0.001,0.003,0.0,0.005,0.0,0.0,4959.0,4232.0,1.0
x[450],0.001,0.003,0.0,0.005,0.0,0.0,4931.0,5075.0,1.0
x[451],0.001,0.003,0.0,0.005,0.0,0.0,5471.0,5558.0,1.0
x[452],0.001,0.003,0.0,0.005,0.0,0.0,5637.0,4896.0,1.0
x[453],0.001,0.004,0.0,0.005,0.0,0.0,5342.0,4947.0,1.0
x[454],0.001,0.003,0.0,0.005,0.0,0.0,3897.0,3144.0,1.0
x[455],0.001,0.003,0.0,0.005,0.0,0.0,5335.0,5165.0,1.0
x[456],0.001,0.003,0.0,0.005,0.0,0.0,5501.0,5152.0,1.0
x[457],0.001,0.003,0.0,0.005,0.0,0.0,5026.0,4336.0,1.0
x[458],0.001,0.003,0.0,0.005,0.0,0.0,5014.0,4293.0,1.0
x[459],0.001,0.003,0.0,0.005,0.0,0.0,4659.0,4031.0,1.0
x[460],0.001,0.003,0.0,0.005,0.0,0.0,5593.0,5571.0,1.0
x[461],0.001,0.003,0.0,0.005,0.0,0.0,5447.0,5425.0,1.0
x[462],0.001,0.003,0.0,0.005,0.0,0.0,4402.0,4008.0,1.0
x[463],0.001,0.003,0.0,0.005,0.0,0.0,4497.0,4706.0,1.0
x[464],0.001,0.003,0.0,0.005,0.0,0.0,5218.0,5120.0,1.0
x[465],0.001,0.003,0.0,0.005,0.0,0.0,4646.0,4055.0,1.0
x[466],0.001,0.003,0.0,0.005,0.0,0.0,5020.0,4114.0,1.0
x[467],0.001,0.003,0.0,0.005,0.0,0.0,5330.0,4567.0,1.0
x[468],0.001,0.003,0.0,0.005,0.0,0.0,5185.0,4921.0,1.0
x[469],0.001,0.003,0.0,0.005,0.0,0.0,5689.0,5408.0,1.0
x[470],0.001,0.003,0.0,0.005,0.0,0.0,4919.0,4022.0,1.0
x[471],0.001,0.003,0.0,0.005,0.0,0.0,5387.0,5275.0,1.0
x[472],0.001,0.003,0.0,0.005,0.0,0.0,4984.0,4210.0,1.0
x[473],0.001,0.003,0.0,0.005,0.0,0.0,4579.0,3745.0,1.0
x[474],0.001,0.003,0.0,0.005,0.0,0.0,5107.0,4873.0,1.0
x[475],0.001,0.003,0.0,0.005,0.0,0.0,5048.0,4962.0,1.0
x[476],0.001,0.003,0.0,0.005,0.0,0.0,5592.0,5382.0,1.0
x[477],0.001,0.003,0.0,0.005,0.0,0.0,5150.0,4857.0,1.0
x[478],0.001,0.003,0.0,0.005,0.0,0.0,4934.0,4024.0,1.0
x[479],0.001,0.003,0.0,0.005,0.0,0.0,5637.0,5328.0,1.0
x[480],0.001,0.003,0.0,0.005,0.0,0.0,5405.0,5607.0,1.0
x[481],0.001,0.003,0.0,0.005,0.0,0.0,5156.0,4843.0,1.0
x[482],0.001,0.003,0.0,0.005,0.0,0.0,4776.0,4055.0,1.0
x[483],0.001,0.003,0.0,0.005,0.0,0.0,4699.0,4301.0,1.0
x[484],0.001,0.003,0.0,0.005,0.0,0.0,5356.0,4135.0,1.0
x[485],0.001,0.003,0.0,0.005,0.0,0.0,4933.0,4677.0,1.0
x[486],0.001,0.003,0.0,0.005,0.0,0.0,5308.0,4919.0,1.0
x[487],0.001,0.003,0.0,0.005,0.0,0.0,5682.0,5485.0,1.0
x[488],0.001,0.003,0.0,0.005,0.0,0.0,5319.0,4839.0,1.0
x[489],0.001,0.003,0.0,0.005,0.0,0.0,4819.0,4831.0,1.0
x[490],0.001,0.003,0.0,0.005,0.0,0.0,5152.0,4641.0,1.0
x[491],0.001,0.003,0.0,0.005,0.0,0.0,5170.0,4437.0,1.0
x[492],0.001,0.004,0.0,0.005,0.0,0.0,5124.0,4627.0,1.0
x[493],0.001,0.003,0.0,0.005,0.0,0.0,5631.0,5362.0,1.0
x[494],0.001,0.003,0.0,0.005,0.0,0.0,4650.0,3368.0,1.0
x[495],0.001,0.003,0.0,0.005,0.0,0.0,5167.0,5036.0,1.0
x[496],0.001,0.003,0.0,0.005,0.0,0.0,4762.0,4414.0,1.0
x[497],0.001,0.003,0.0,0.005,0.0,0.0,4820.0,4600.0,1.0
x[498],0.001,0.003,0.0,0.005,0.0,0.0,5240.0,5726.0,1.0
x[499],0.001,0.003,0.0,0.005,0.0,0.0,5370.0,5537.0,1.0
x[500],0.001,0.003,0.0,0.005,0.0,0.0,5432.0,5819.0,1.0
x[501],0.001,0.003,0.0,0.005,0.0,0.0,3815.0,3798.0,1.0
x[502],0.001,0.003,0.0,0.005,0.0,0.0,5778.0,5247.0,1.0
x[503],0.001,0.003,0.0,0.005,0.0,0.0,5235.0,4044.0,1.0
x[504],0.001,0.003,0.0,0.005,0.0,0.0,5273.0,4163.0,1.0
x[505],0.001,0.003,0.0,0.005,0.0,0.0,5035.0,4677.0,1.0
x[506],0.001,0.003,0.0,0.005,0.0,0.0,4984.0,4098.0,1.0
x[507],0.001,0.003,0.0,0.005,0.0,0.0,5227.0,3836.0,1.0
x[508],0.001,0.003,0.0,0.004,0.0,0.0,5031.0,4082.0,1.0
x[509],0.001,0.003,0.0,0.005,0.0,0.0,5071.0,4853.0,1.0
x[510],0.001,0.003,0.0,0.005,0.0,0.0,4909.0,4254.0,1.0
x[511],0.001,0.003,0.0,0.005,0.0,0.0,5337.0,4783.0,1.0
x[512],0.001,0.003,0.0,0.005,0.0,0.0,5200.0,5006.0,1.0
x[513],0.001,0.003,0.0,0.005,0.0,0.0,5566.0,4581.0,1.0
x[514],0.001,0.003,0.0,0.005,0.0,0.0,5518.0,4553.0,1.0
x[515],0.001,0.003,0.0,0.005,0.0,0.0,4772.0,4492.0,1.0
x[516],0.001,0.003,0.0,0.005,0.0,0.0,5466.0,5242.0,1.0
x[517],0.001,0.003,0.0,0.005,0.0,0.0,4189.0,3870.0,1.0
x[518],0.001,0.003,0.0,0.005,0.0,0.0,5424.0,4768.0,1.0
x[519],0.001,0.003,0.0,0.005,0.0,0.0,4728.0,5502.0,1.0
x[520],0.001,0.003,0.0,0.005,0.0,0.0,5468.0,5190.0,1.0
x[521],0.001,0.003,0.0,0.005,0.0,0.0,5346.0,6079.0,1.0
x[522],0.001,0.003,0.0,0.005,0.0,0.0,4615.0,4754.0,1.0
x[523],0.001,0.003,0.0,0.005,0.0,0.0,4993.0,4661.0,1.0
x[524],0.001,0.003,0.0,0.005,0.0,0.0,5696.0,4800.0,1.0
x[525],0.001,0.003,0.0,0.005,0.0,0.0,4602.0,3857.0,1.0
x[526],0.001,0.003,0.0,0.005,0.0,0.0,5022.0,5124.0,1.0
x[527],0.001,0.003,0.0,0.005,0.0,0.0,5180.0,4492.0,1.0
x[528],0.001,0.003,0.0,0.005,0.0,0.0,4774.0,5048.0,1.0
x[529],0.001,0.003,0.0,0.005,0.0,0.0,5091.0,6103.0,1.0
x[530],0.001,0.003,0.0,0.005,0.0,0.0,5373.0,4611.0,1.0
x[531],0.001,0.003,0.0,0.005,0.0,0.0,5383.0,4980.0,1.0
x[532],0.001,0.003,0.0,0.005,0.0,0.0,5122.0,5078.0,1.0
x[533],0.001,0.003,0.0,0.005,0.0,0.0,5076.0,4560.0,1.0
x[534],0.001,0.003,0.0,0.005,0.0,0.0,5512.0,5077.0,1.0
x[535],0.001,0.003,0.0,0.005,0.0,0.0,5339.0,4813.0,1.0
x[536],0.001,0.003,0.0,0.005,0.0,0.0,5000.0,4664.0,1.0
x[537],0.001,0.003,0.0,0.004,0.0,0.0,5379.0,4657.0,1.0
x[538],0.001,0.003,0.0,0.005,0.0,0.0,5669.0,5101.0,1.0
x[539],0.001,0.003,0.0,0.005,0.0,0.0,4479.0,4477.0,1.0
x[540],0.001,0.003,0.0,0.005,0.0,0.0,4918.0,4727.0,1.0
x[541],0.001,0.003,0.0,0.005,0.0,0.0,5605.0,4672.0,1.0
x[542],0.001,0.003,0.0,0.005,0.0,0.0,5294.0,4924.0,1.0
x[543],0.001,0.003,0.0,0.005,0.0,0.0,4710.0,4522.0,1.0
x[544],0.001,0.003,0.0,0.005,0.0,0.0,4725.0,4301.0,1.0
x[545],0.001,0.003,0.0,0.005,0.0,0.0,5407.0,5053.0,1.0
x[546],0.001,0.003,0.0,0.005,0.0,0.0,5258.0,5091.0,1.0
x[547],0.001,0.003,0.0,0.005,0.0,0.0,4943.0,5104.0,1.0
x[548],0.001,0.003,0.0,0.005,0.0,0.0,5510.0,5326.0,1.0
x[549],0.001,0.003,0.0,0.005,0.0,0.0,5697.0,5687.0,1.0
x[550],0.001,0.003,0.0,0.005,0.0,0.0,5280.0,4751.0,1.0
x[551],0.001,0.003,0.0,0.005,0.0,0.0,5437.0,5391.0,1.0
x[552],0.001,0.003,0.0,0.005,0.0,0.0,5135.0,3932.0,1.0
x[553],0.001,0.003,0.0,0.005,0.0,0.0,5030.0,4848.0,1.0
x[554],0.001,0.003,0.0,0.005,0.0,0.0,4363.0,4069.0,1.0
x[555],0.001,0.003,0.0,0.005,0.0,0.0,5377.0,5510.0,1.0
x[556],0.001,0.003,0.0,0.005,0.0,0.0,5452.0,4502.0,1.0
x[557],0.001,0.003,0.0,0.005,0.0,0.0,5670.0,5095.0,1.0
x[558],0.001,0.003,0.0,0.005,0.0,0.0,4780.0,5164.0,1.0
x[559],0.001,0.003,0.0,0.005,0.0,0.0,5578.0,5225.0,1.0
x[560],0.001,0.003,0.0,0.005,0.0,0.0,4296.0,3278.0,1.0
x[561],0.001,0.003,0.0,0.005,0.0,0.0,4919.0,4185.0,1.0
x[562],0.001,0.003,0.0,0.005,0.0,0.0,4895.0,4641.0,1.0
x[563],0.001,0.003,0.0,0.005,0.0,0.0,5559.0,4738.0,1.0
x[564],0.001,0.003,0.0,0.005,0.0,0.0,4774.0,4219.0,1.0
x[565],0.001,0.003,0.0,0.005,0.0,0.0,4898.0,4983.0,1.0
x[566],0.001,0.003,0.0,0.005,0.0,0.0,5875.0,5075.0,1.0
x[567],0.001,0.003,0.0,0.005,0.0,0.0,4635.0,4607.0,1.0
x[568],0.001,0.003,0.0,0.005,0.0,0.0,4973.0,4281.0,1.0
x[569],0.001,0.003,0.0,0.005,0.0,0.0,5189.0,4397.0,1.0
x[570],0.001,0.003,0.0,0.005,0.0,0.0,5302.0,5002.0,1.0
x[571],0.001,0.003,0.0,0.005,0.0,0.0,5555.0,5148.0,1.0
x[572],0.001,0.003,0.0,0.005,0.0,0.0,5080.0,5045.0,1.0
x[573],0.001,0.003,0.0,0.005,0.0,0.0,5379.0,5538.0,1.0
x[574],0.001,0.003,0.0,0.005,0.0,0.0,5091.0,4495.0,1.0
x[575],0.001,0.003,0.0,0.005,0.0,0.0,5341.0,4267.0,1.0
x[576],0.001,0.003,0.0,0.005,0.0,0.0,5630.0,4608.0,1.0
x[577],0.001,0.003,0.0,0.005,0.0,0.0,4317.0,3611.0,1.0
x[578],0.001,0.003,0.0,0.005,0.0,0.0,5354.0,4898.0,1.0
x[579],0.001,0.003,0.0,0.005,0.0,0.0,4841.0,4841.0,1.0
x[580],0.001,0.003,0.0,0.005,0.0,0.0,4970.0,4591.0,1.0
x[581],0.001,0.003,0.0,0.005,0.0,0.0,5461.0,5170.0,1.0
x[582],0.001,0.003,0.0,0.005,0.0,0.0,5215.0,5201.0,1.0
x[583],0.001,0.003,0.0,0.005,0.0,0.0,4675.0,4655.0,1.0
x[584],0.001,0.003,0.0,0.004,0.0,0.0,5363.0,5480.0,1.0
x[585],0.001,0.003,0.0,0.005,0.0,0.0,3988.0,4262.0,1.0
x[586],0.001,0.003,0.0,0.005,0.0,0.0,5445.0,4590.0,1.0
x[587],0.001,0.003,0.0,0.005,0.0,0.0,4878.0,4942.0,1.0
x[588],0.001,0.003,0.0,0.005,0.0,0.0,5496.0,4732.0,1.0
x[589],0.001,0.003,0.0,0.005,0.0,0.0,5025.0,4472.0,1.0
x[590],0.001,0.003,0.0,0.005,0.0,0.0,5067.0,4966.0,1.0
x[591],0.001,0.003,0.0,0.005,0.0,0.0,5658.0,5251.0,1.0
x[592],0.001,0.003,0.0,0.005,0.0,0.0,5472.0,5288.0,1.0
x[593],0.001,0.003,0.0,0.005,0.0,0.0,5341.0,4300.0,1.0
x[594],0.001,0.003,0.0,0.005,0.0,0.0,4865.0,4315.0,1.0
x[595],0.001,0.003,0.0,0.005,0.0,0.0,5173.0,4640.0,1.0
x[596],0.001,0.003,0.0,0.005,0.0,0.0,4727.0,5194.0,1.0
x[597],0.001,0.003,0.0,0.005,0.0,0.0,5076.0,4837.0,1.0
x[598],0.001,0.003,0.0,0.005,0.0,0.0,5475.0,5402.0,1.0
x[599],0.001,0.003,0.0,0.004,0.0,0.0,5125.0,5081.0,1.0
x[600],0.001,0.003,0.0,0.005,0.0,0.0,5268.0,5584.0,1.0
x[601],0.001,0.003,0.0,0.005,0.0,0.0,4906.0,4724.0,1.0
x[602],0.001,0.003,0.0,0.005,0.0,0.0,5189.0,5051.0,1.0
x[603],0.001,0.003,0.0,0.005,0.0,0.0,5181.0,4229.0,1.0
x[604],0.001,0.003,0.0,0.005,0.0,0.0,4940.0,4607.0,1.0
x[605],0.001,0.003,0.0,0.005,0.0,0.0,4618.0,4511.0,1.0
x[606],0.001,0.003,0.0,0.005,0.0,0.0,5189.0,4541.0,1.0
x[607],0.001,0.003,0.0,0.005,0.0,0.0,5471.0,5354.0,1.0
x[608],0.001,0.003,0.0,0.005,0.0,0.0,5131.0,5167.0,1.0
x[609],0.001,0.003,0.0,0.005,0.0,0.0,4636.0,4081.0,1.0
x[610],0.001,0.003,0.0,0.005,0.0,0.0,5174.0,4504.0,1.0
x[611],0.001,0.003,0.0,0.005,0.0,0.0,4964.0,4663.0,1.0
x[612],0.001,0.003,0.0,0.005,0.0,0.0,5061.0,5383.0,1.0
x[613],0.001,0.003,0.0,0.005,0.0,0.0,5492.0,4543.0,1.0
x[614],0.001,0.003,0.0,0.005,0.0,0.0,5474.0,5247.0,1.0
x[615],0.001,0.003,0.0,0.005,0.0,0.0,5063.0,4948.0,1.0
x[616],0.001,0.003,0.0,0.005,0.0,0.0,4849.0,4865.0,1.0
x[617],0.001,0.003,0.0,0.005,0.0,0.0,5498.0,4934.0,1.0
x[618],0.001,0.003,0.0,0.005,0.0,0.0,5081.0,4779.0,1.0
x[619],0.001,0.003,0.0,0.005,0.0,0.0,5432.0,5018.0,1.0
x[620],0.001,0.003,0.0,0.005,0.0,0.0,6074.0,5134.0,1.0
x[621],0.001,0.003,0.0,0.005,0.0,0.0,5170.0,4500.0,1.0
x[622],0.001,0.003,0.0,0.005,0.0,0.0,5445.0,4604.0,1.0
x[623],0.001,0.003,0.0,0.005,0.0,0.0,4903.0,4720.0,1.0
x[624],0.001,0.003,0.0,0.005,0.0,0.0,5909.0,5536.0,1.0
x[625],0.001,0.003,0.0,0.005,0.0,0.0,5086.0,4432.0,1.0
x[626],0.001,0.003,0.0,0.005,0.0,0.0,5931.0,5296.0,1.0
x[627],0.001,0.003,0.0,0.005,0.0,0.0,5261.0,4869.0,1.0
x[628],0.001,0.003,0.0,0.005,0.0,0.0,5072.0,4755.0,1.0
x[629],0.001,0.003,0.0,0.005,0.0,0.0,5447.0,4272.0,1.0
x[630],0.001,0.004,0.0,0.005,0.0,0.0,4959.0,3973.0,1.0
x[631],0.001,0.003,0.0,0.005,0.0,0.0,4713.0,3663.0,1.0
x[632],0.001,0.003,0.0,0.005,0.0,0.0,5276.0,5259.0,1.0
x[633],0.001,0.003,0.0,0.005,0.0,0.0,5022.0,4494.0,1.0
x[634],0.001,0.003,0.0,0.005,0.0,0.0,5226.0,4998.0,1.0
x[635],0.001,0.003,0.0,0.005,0.0,0.0,5287.0,4630.0,1.0
x[636],0.001,0.003,0.0,0.005,0.0,0.0,5599.0,4667.0,1.0
x[637],0.001,0.003,0.0,0.005,0.0,0.0,5161.0,3996.0,1.0
x[638],0.001,0.003,0.0,0.005,0.0,0.0,5206.0,5041.0,1.0
x[639],0.001,0.003,0.0,0.005,0.0,0.0,4910.0,4742.0,1.0
x[640],0.001,0.003,0.0,0.005,0.0,0.0,5448.0,4787.0,1.0
x[641],0.001,0.003,0.0,0.005,0.0,0.0,5328.0,4282.0,1.0
x[642],0.001,0.003,0.0,0.005,0.0,0.0,4850.0,4780.0,1.0
x[643],0.001,0.003,0.0,0.005,0.0,0.0,5066.0,5180.0,1.0
x[644],0.001,0.003,0.0,0.005,0.0,0.0,5162.0,4460.0,1.0
x[645],0.001,0.003,0.0,0.005,0.0,0.0,5233.0,5141.0,1.0
x[646],0.001,0.003,0.0,0.005,0.0,0.0,6046.0,5502.0,1.0
x[647],0.001,0.003,0.0,0.005,0.0,0.0,6047.0,5616.0,1.0
x[648],0.001,0.003,0.0,0.004,0.0,0.0,4132.0,3991.0,1.0
x[649],0.001,0.003,0.0,0.005,0.0,0.0,4368.0,4200.0,1.0
x[650],0.001,0.003,0.0,0.005,0.0,0.0,4829.0,3719.0,1.0
x[651],0.001,0.003,0.0,0.004,0.0,0.0,5635.0,4485.0,1.0
x[652],0.001,0.003,0.0,0.005,0.0,0.0,5061.0,5143.0,1.0
x[653],0.001,0.003,0.0,0.005,0.0,0.0,4456.0,3105.0,1.0
x[654],0.001,0.003,0.0,0.005,0.0,0.0,5025.0,4717.0,1.0
x[655],0.001,0.003,0.0,0.005,0.0,0.0,4653.0,4303.0,1.0
x[656],0.001,0.003,0.0,0.005,0.0,0.0,5336.0,3853.0,1.0
x[657],0.001,0.003,0.0,0.005,0.0,0.0,5604.0,4963.0,1.0
x[658],0.001,0.003,0.0,0.005,0.0,0.0,4996.0,4924.0,1.0
x[659],0.001,0.003,0.0,0.005,0.0,0.0,4403.0,4001.0,1.0
x[660],0.001,0.003,0.0,0.004,0.0,0.0,5046.0,5142.0,1.0
x[661],0.001,0.003,0.0,0.005,0.0,0.0,5198.0,4836.0,1.0
x[662],0.001,0.003,0.0,0.005,0.0,0.0,4668.0,3141.0,1.0
x[663],0.001,0.003,0.0,0.005,0.0,0.0,5376.0,4983.0,1.0
x[664],0.001,0.003,0.0,0.005,0.0,0.0,5140.0,4375.0,1.0
x[665],0.001,0.003,0.0,0.005,0.0,0.0,5370.0,5187.0,1.0
x[666],0.001,0.003,0.0,0.005,0.0,0.0,4748.0,4559.0,1.0
x[667],0.001,0.003,0.0,0.005,0.0,0.0,4737.0,4839.0,1.0
x[668],0.001,0.003,0.0,0.005,0.0,0.0,4784.0,4602.0,1.0
x[669],0.001,0.003,0.0,0.005,0.0,0.0,5182.0,5168.0,1.0
x[670],0.001,0.003,0.0,0.005,0.0,0.0,5348.0,4792.0,1.0
x[671],0.001,0.003,0.0,0.005,0.0,0.0,5296.0,5132.0,1.0
x[672],0.001,0.003,0.0,0.005,0.0,0.0,4994.0,5481.0,1.0
x[673],0.001,0.003,0.0,0.005,0.0,0.0,5458.0,5188.0,1.0
x[674],0.001,0.003,0.0,0.005,0.0,0.0,5593.0,4817.0,1.0
x[675],0.001,0.003,0.0,0.005,0.0,0.0,4823.0,4255.0,1.0
x[676],0.001,0.003,0.0,0.005,0.0,0.0,5210.0,4701.0,1.0
x[677],0.001,0.003,0.0,0.005,0.0,0.0,4977.0,4474.0,1.0
x[678],0.001,0.003,0.0,0.005,0.0,0.0,4907.0,5068.0,1.0
x[679],0.001,0.003,0.0,0.005,0.0,0.0,6064.0,4753.0,1.0
x[680],0.001,0.003,0.0,0.005,0.0,0.0,5780.0,4633.0,1.0
x[681],0.001,0.003,0.0,0.005,0.0,0.0,4714.0,4927.0,1.0
