,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[327],0.001,0.001,0.0,0.003,0.0,0.0,16109.0,7345.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,15864.0,6303.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,14643.0,5856.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,15731.0,6530.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,16354.0,7059.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,16402.0,7582.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,16211.0,6146.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,17126.0,7098.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,15907.0,6871.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,15462.0,6916.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,15599.0,6092.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,15265.0,6762.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,14937.0,7286.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,14508.0,6603.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,15920.0,7219.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,17312.0,6251.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,15760.0,5704.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,14165.0,7045.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,16597.0,5960.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,15891.0,6725.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,17160.0,7982.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,16363.0,7536.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,16921.0,6820.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,15274.0,6991.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,16805.0,6960.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,15694.0,6344.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,18266.0,7440.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,16085.0,6813.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,14345.0,5863.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,15833.0,6690.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,15790.0,6290.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,16646.0,6548.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,15815.0,5697.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,18536.0,6896.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,17995.0,6993.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,15719.0,6746.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,17525.0,7263.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,15799.0,6732.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,15012.0,6769.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,15102.0,6611.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,15784.0,7185.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,16697.0,6056.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,16048.0,6239.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,14561.0,5189.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,16308.0,6697.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,13953.0,6573.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,14433.0,5976.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,15788.0,6542.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,17186.0,7063.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,14792.0,6167.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,14502.0,6911.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,14993.0,5970.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,13946.0,6758.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,13775.0,5923.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,17062.0,7981.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,15014.0,6464.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,13797.0,6295.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,16253.0,6607.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,15793.0,6869.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,16387.0,7318.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,15010.0,6169.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,16479.0,6806.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,15184.0,6722.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,16367.0,7157.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,16544.0,6742.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,16764.0,7513.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,16643.0,6756.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,15609.0,6701.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,15152.0,7398.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,15899.0,7010.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,15172.0,7405.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,15840.0,5985.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,14353.0,6105.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,16091.0,6136.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,14826.0,7512.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,16430.0,6809.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,16898.0,7098.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,15462.0,6762.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,15585.0,6287.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,16194.0,6418.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,16502.0,7772.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,16814.0,8179.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,16533.0,6661.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,15008.0,6292.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,16095.0,7045.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,13003.0,5708.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,16562.0,6867.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,16221.0,7219.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,14171.0,7393.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,15474.0,6165.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,15937.0,7136.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,16598.0,6118.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,15570.0,6211.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,15184.0,6550.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,14655.0,7569.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,16615.0,6844.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,16564.0,7962.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,15885.0,7404.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,13932.0,6559.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,16183.0,5954.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,16827.0,7134.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,16105.0,6226.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,16718.0,6896.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,15981.0,7834.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,14993.0,6475.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,15641.0,7398.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,16369.0,6915.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,15053.0,7422.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,16893.0,6450.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,16782.0,6974.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,16316.0,6799.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,14174.0,7004.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,18511.0,7239.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,15338.0,7775.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,15336.0,6226.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,14914.0,6633.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,18625.0,7906.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,17552.0,7593.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,14486.0,7289.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,16910.0,6604.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,14347.0,6688.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,16597.0,6668.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,15835.0,7468.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,16107.0,7568.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,15283.0,7099.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6840.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,14832.0,6417.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,16101.0,7120.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,16000.0,6282.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,17748.0,7583.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,6769.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,15131.0,7015.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,15423.0,7233.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,16552.0,6877.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,15127.0,6858.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,6180.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,16127.0,6597.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,14863.0,6243.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,13684.0,6266.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,15145.0,6692.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,17975.0,7123.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,15622.0,6685.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,15157.0,6256.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,16740.0,7598.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,14406.0,6017.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,14359.0,6660.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,17378.0,6843.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,16520.0,6489.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,16752.0,6396.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,15983.0,7721.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,15432.0,6718.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,14844.0,6830.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,15158.0,6250.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,16672.0,6622.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,15834.0,7599.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,14671.0,6630.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,16054.0,6750.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,17437.0,6140.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,17073.0,6707.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,15246.0,6981.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,16542.0,6214.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,15161.0,5859.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,16229.0,7010.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,15956.0,7124.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,17613.0,7775.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,16595.0,6800.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,15502.0,6829.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,14693.0,6799.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,14045.0,6622.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,18291.0,7189.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,15697.0,7116.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,16320.0,7186.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,13970.0,6259.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,13732.0,5934.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,16976.0,6475.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,15829.0,7156.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,15563.0,6218.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,16235.0,7830.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,17560.0,7445.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,15049.0,6652.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,14170.0,6302.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,16966.0,5981.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,14271.0,6015.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,14954.0,6835.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,14724.0,6457.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,15651.0,6871.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,13823.0,6666.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,14945.0,5727.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,15701.0,7415.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,14998.0,7027.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,15665.0,6634.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,15041.0,6584.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,13973.0,6801.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,15448.0,6418.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,17534.0,7746.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,16083.0,6270.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,12987.0,5621.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,17698.0,7127.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,16443.0,6744.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,17071.0,7178.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,15098.0,7093.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,17336.0,7344.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,14647.0,6543.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,13501.0,7129.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,15170.0,6955.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,13886.0,5238.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,16071.0,6891.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,16048.0,7335.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,14783.0,6452.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,15670.0,6393.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,16960.0,7330.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,17724.0,8076.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,15002.0,6324.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,18354.0,8245.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,16039.0,7063.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,16514.0,6400.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,15534.0,6376.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,15496.0,6230.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,15257.0,7071.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,17488.0,7215.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,15687.0,6397.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,16945.0,7171.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,17636.0,7586.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,17279.0,7308.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,16537.0,7200.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,16528.0,7026.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,15611.0,6786.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,14135.0,7685.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,16890.0,6737.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,15984.0,6854.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,15712.0,6201.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,16014.0,6758.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,14913.0,6668.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,15527.0,5979.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,16278.0,6639.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,15813.0,6684.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,16733.0,7482.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,17210.0,5870.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,15067.0,6070.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,16856.0,7150.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,16731.0,6516.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,16810.0,6573.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,14271.0,6288.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,15964.0,7242.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,14512.0,6745.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,16508.0,7004.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,16619.0,6970.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,16441.0,6767.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,16921.0,6808.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,15038.0,7389.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,16340.0,6670.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,14298.0,6086.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,16777.0,6765.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,17565.0,7068.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,14381.0,6748.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,15296.0,5505.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,15582.0,6259.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,15604.0,5858.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,16504.0,7127.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,16952.0,7207.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,15104.0,7069.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,15326.0,6835.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,14503.0,6344.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,15149.0,6386.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,18674.0,6694.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,13561.0,6073.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,15903.0,6724.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,16714.0,6597.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,16603.0,6640.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,12458.0,6282.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,16863.0,7559.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,15907.0,7317.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,18053.0,8087.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,15049.0,6630.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,16381.0,6969.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,15908.0,6357.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,15783.0,6560.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,18176.0,7411.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,16311.0,6590.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,14136.0,6298.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,15873.0,8199.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,16244.0,6863.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,15455.0,6744.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,14908.0,7252.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,15275.0,6354.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,16290.0,7405.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,15485.0,6742.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,16845.0,7474.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,15103.0,6137.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,16760.0,6651.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,15521.0,6344.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,15855.0,7107.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,16199.0,7321.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,15161.0,6677.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,14959.0,6449.0,1.0
x[622],0.001,0.001,0.0,0.003,0.0,0.0,14455.0,6871.0,1.0
x[623],0.001,0.001,0.0,0.003,0.0,0.0,14384.0,6336.0,1.0
x[624],0.001,0.001,0.0,0.003,0.0,0.0,15744.0,7109.0,1.0
x[625],0.001,0.001,0.0,0.003,0.0,0.0,16412.0,7130.0,1.0
x[626],0.001,0.001,0.0,0.003,0.0,0.0,15798.0,6628.0,1.0
x[627],0.001,0.001,0.0,0.003,0.0,0.0,17106.0,7294.0,1.0
x[628],0.001,0.001,0.0,0.003,0.0,0.0,15133.0,7436.0,1.0
x[629],0.001,0.001,0.0,0.003,0.0,0.0,10763.0,5107.0,1.0
x[630],0.001,0.001,0.0,0.003,0.0,0.0,15654.0,7017.0,1.0
x[631],0.001,0.001,0.0,0.003,0.0,0.0,16236.0,6118.0,1.0
x[632],0.001,0.001,0.0,0.003,0.0,0.0,16852.0,5732.0,1.0
x[633],0.001,0.001,0.0,0.003,0.0,0.0,15880.0,6915.0,1.0
x[634],0.001,0.001,0.0,0.003,0.0,0.0,15536.0,6789.0,1.0
x[635],0.001,0.001,0.0,0.003,0.0,0.0,15030.0,6567.0,1.0
x[636],0.001,0.001,0.0,0.003,0.0,0.0,15910.0,6793.0,1.0
x[637],0.001,0.001,0.0,0.003,0.0,0.0,15772.0,5904.0,1.0
x[638],0.001,0.001,0.0,0.003,0.0,0.0,15335.0,7075.0,1.0
x[639],0.001,0.001,0.0,0.003,0.0,0.0,15893.0,7054.0,1.0
x[640],0.001,0.001,0.0,0.003,0.0,0.0,16363.0,6930.0,1.0
x[641],0.001,0.001,0.0,0.003,0.0,0.0,15356.0,7305.0,1.0
x[642],0.001,0.001,0.0,0.003,0.0,0.0,17192.0,6089.0,1.0
x[643],0.001,0.001,0.0,0.003,0.0,0.0,16410.0,7180.0,1.0
x[644],0.001,0.001,0.0,0.003,0.0,0.0,14917.0,7763.0,1.0
x[645],0.001,0.001,0.0,0.003,0.0,0.0,15760.0,7103.0,1.0
x[646],0.001,0.001,0.0,0.003,0.0,0.0,15944.0,6159.0,1.0
x[647],0.001,0.001,0.0,0.003,0.0,0.0,16349.0,6887.0,1.0
x[648],0.001,0.001,0.0,0.003,0.0,0.0,15612.0,7080.0,1.0
x[649],0.001,0.001,0.0,0.003,0.0,0.0,15802.0,7182.0,1.0
x[650],0.001,0.001,0.0,0.003,0.0,0.0,17784.0,7479.0,1.0
x[651],0.001,0.001,0.0,0.003,0.0,0.0,16454.0,6763.0,1.0
x[652],0.001,0.001,0.0,0.003,0.0,0.0,15969.0,6121.0,1.0
x[653],0.001,0.001,0.0,0.003,0.0,0.0,15407.0,6520.0,1.0
x[654],0.001,0.001,0.0,0.003,0.0,0.0,16744.0,6502.0,1.0
x[655],0.001,0.001,0.0,0.003,0.0,0.0,15291.0,6975.0,1.0
x[656],0.001,0.001,0.0,0.003,0.0,0.0,14700.0,6630.0,1.0
x[657],0.001,0.001,0.0,0.003,0.0,0.0,15944.0,6524.0,1.0
x[658],0.001,0.001,0.0,0.003,0.0,0.0,18126.0,7689.0,1.0
