,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
x[290],0.001,0.001,0.0,0.003,0.0,0.0,14333.0,7481.0,1.0
x[291],0.001,0.001,0.0,0.003,0.0,0.0,15029.0,7642.0,1.0
x[292],0.001,0.001,0.0,0.003,0.0,0.0,15900.0,7521.0,1.0
x[293],0.001,0.001,0.0,0.003,0.0,0.0,14469.0,6727.0,1.0
x[294],0.001,0.001,0.0,0.003,0.0,0.0,13822.0,7252.0,1.0
x[295],0.001,0.001,0.0,0.003,0.0,0.0,12245.0,6348.0,1.0
x[296],0.001,0.001,0.0,0.003,0.0,0.0,13880.0,7556.0,1.0
x[297],0.001,0.001,0.0,0.003,0.0,0.0,14918.0,6718.0,1.0
x[298],0.001,0.001,0.0,0.003,0.0,0.0,13989.0,7958.0,1.0
x[299],0.001,0.001,0.0,0.003,0.0,0.0,12765.0,6946.0,1.0
x[300],0.001,0.001,0.0,0.003,0.0,0.0,14025.0,7602.0,1.0
x[301],0.001,0.001,0.0,0.003,0.0,0.0,13984.0,7589.0,1.0
x[302],0.001,0.001,0.0,0.003,0.0,0.0,13826.0,6980.0,1.0
x[303],0.001,0.001,0.0,0.003,0.0,0.0,12298.0,7313.0,1.0
x[304],0.001,0.001,0.0,0.003,0.0,0.0,12601.0,6996.0,1.0
x[305],0.001,0.001,0.0,0.003,0.0,0.0,15232.0,7188.0,1.0
x[306],0.001,0.001,0.0,0.003,0.0,0.0,14130.0,7857.0,1.0
x[307],0.001,0.001,0.0,0.003,0.0,0.0,12767.0,6993.0,1.0
x[308],0.001,0.001,0.0,0.003,0.0,0.0,14923.0,7781.0,1.0
x[309],0.001,0.001,0.0,0.003,0.0,0.0,11793.0,6888.0,1.0
x[310],0.001,0.001,0.0,0.003,0.0,0.0,16279.0,7344.0,1.0
x[311],0.001,0.001,0.0,0.003,0.0,0.0,12485.0,7242.0,1.0
x[312],0.001,0.001,0.0,0.003,0.0,0.0,15895.0,7599.0,1.0
x[313],0.001,0.001,0.0,0.003,0.0,0.0,15682.0,7397.0,1.0
x[314],0.001,0.001,0.0,0.003,0.0,0.0,15511.0,7772.0,1.0
x[315],0.001,0.001,0.0,0.003,0.0,0.0,13877.0,7980.0,1.0
x[316],0.001,0.001,0.0,0.003,0.0,0.0,11169.0,6687.0,1.0
x[317],0.001,0.001,0.0,0.003,0.0,0.0,13581.0,7176.0,1.0
x[318],0.001,0.001,0.0,0.003,0.0,0.0,13348.0,8000.0,1.0
x[319],0.001,0.001,0.0,0.003,0.0,0.0,11273.0,5741.0,1.0
x[320],0.001,0.001,0.0,0.003,0.0,0.0,14684.0,7358.0,1.0
x[321],0.001,0.001,0.0,0.003,0.0,0.0,13313.0,7233.0,1.0
x[322],0.001,0.001,0.0,0.003,0.0,0.0,14716.0,7887.0,1.0
x[323],0.001,0.001,0.0,0.003,0.0,0.0,12321.0,6669.0,1.0
x[324],0.001,0.001,0.0,0.003,0.0,0.0,13909.0,7545.0,1.0
x[325],0.001,0.001,0.0,0.003,0.0,0.0,11363.0,6719.0,1.0
x[326],0.001,0.001,0.0,0.003,0.0,0.0,13489.0,7646.0,1.0
x[327],0.001,0.001,0.0,0.003,0.0,0.0,13888.0,6787.0,1.0
x[328],0.001,0.001,0.0,0.003,0.0,0.0,16186.0,7841.0,1.0
x[329],0.001,0.001,0.0,0.003,0.0,0.0,14043.0,7318.0,1.0
x[330],0.001,0.001,0.0,0.003,0.0,0.0,13431.0,6617.0,1.0
x[331],0.001,0.001,0.0,0.003,0.0,0.0,13398.0,7230.0,1.0
x[332],0.001,0.001,0.0,0.003,0.0,0.0,15299.0,6950.0,1.0
x[333],0.001,0.001,0.0,0.003,0.0,0.0,14172.0,7133.0,1.0
x[334],0.001,0.001,0.0,0.003,0.0,0.0,13773.0,7331.0,1.0
x[335],0.001,0.001,0.0,0.003,0.0,0.0,13687.0,6839.0,1.0
x[336],0.001,0.001,0.0,0.003,0.0,0.0,17093.0,6791.0,1.0
x[337],0.001,0.001,0.0,0.003,0.0,0.0,12728.0,6819.0,1.0
x[338],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,7579.0,1.0
x[339],0.001,0.001,0.0,0.003,0.0,0.0,14472.0,7271.0,1.0
x[340],0.001,0.001,0.0,0.003,0.0,0.0,14963.0,7074.0,1.0
x[341],0.001,0.001,0.0,0.003,0.0,0.0,13323.0,6511.0,1.0
x[342],0.001,0.001,0.0,0.003,0.0,0.0,14878.0,7055.0,1.0
x[343],0.001,0.001,0.0,0.003,0.0,0.0,14649.0,7442.0,1.0
x[344],0.001,0.001,0.0,0.003,0.0,0.0,13975.0,7951.0,1.0
x[345],0.001,0.001,0.0,0.003,0.0,0.0,15715.0,6246.0,1.0
x[346],0.001,0.001,0.0,0.003,0.0,0.0,15397.0,6865.0,1.0
x[347],0.001,0.001,0.0,0.003,0.0,0.0,12463.0,8042.0,1.0
x[348],0.001,0.001,0.0,0.003,0.0,0.0,14446.0,7325.0,1.0
x[349],0.001,0.001,0.0,0.003,0.0,0.0,13422.0,8043.0,1.0
x[350],0.001,0.001,0.0,0.003,0.0,0.0,15576.0,8357.0,1.0
x[351],0.001,0.001,0.0,0.003,0.0,0.0,16250.0,7700.0,1.0
x[352],0.001,0.001,0.0,0.003,0.0,0.0,16005.0,6895.0,1.0
x[353],0.001,0.001,0.0,0.003,0.0,0.0,12668.0,6962.0,1.0
x[354],0.001,0.001,0.0,0.003,0.0,0.0,14895.0,6922.0,1.0
x[355],0.001,0.001,0.0,0.003,0.0,0.0,15058.0,7603.0,1.0
x[356],0.001,0.001,0.0,0.003,0.0,0.0,14784.0,7385.0,1.0
x[357],0.001,0.001,0.0,0.003,0.0,0.0,14743.0,7345.0,1.0
x[358],0.001,0.001,0.0,0.003,0.0,0.0,13048.0,7644.0,1.0
x[359],0.001,0.001,0.0,0.003,0.0,0.0,13878.0,6997.0,1.0
x[360],0.001,0.001,0.0,0.003,0.0,0.0,14261.0,7015.0,1.0
x[361],0.001,0.001,0.0,0.003,0.0,0.0,14921.0,7969.0,1.0
x[362],0.001,0.001,0.0,0.003,0.0,0.0,14804.0,7631.0,1.0
x[363],0.001,0.001,0.0,0.003,0.0,0.0,14165.0,7418.0,1.0
x[364],0.001,0.001,0.0,0.003,0.0,0.0,14813.0,7183.0,1.0
x[365],0.001,0.001,0.0,0.003,0.0,0.0,14500.0,7602.0,1.0
x[366],0.001,0.001,0.0,0.003,0.0,0.0,13997.0,8312.0,1.0
x[367],0.001,0.001,0.0,0.003,0.0,0.0,13453.0,7688.0,1.0
x[368],0.001,0.001,0.0,0.003,0.0,0.0,14327.0,7384.0,1.0
x[369],0.001,0.001,0.0,0.003,0.0,0.0,12805.0,7057.0,1.0
x[370],0.001,0.001,0.0,0.003,0.0,0.0,14571.0,7822.0,1.0
x[371],0.001,0.001,0.0,0.003,0.0,0.0,14129.0,7804.0,1.0
x[372],0.001,0.001,0.0,0.003,0.0,0.0,13644.0,7019.0,1.0
x[373],0.001,0.001,0.0,0.003,0.0,0.0,16013.0,7702.0,1.0
x[374],0.001,0.001,0.0,0.003,0.0,0.0,14925.0,7358.0,1.0
x[375],0.001,0.001,0.0,0.003,0.0,0.0,13252.0,6829.0,1.0
x[376],0.001,0.001,0.0,0.003,0.0,0.0,12413.0,6790.0,1.0
x[377],0.001,0.001,0.0,0.003,0.0,0.0,13074.0,7213.0,1.0
x[378],0.001,0.001,0.0,0.003,0.0,0.0,13770.0,6739.0,1.0
x[379],0.001,0.001,0.0,0.003,0.0,0.0,16721.0,8143.0,1.0
x[380],0.001,0.001,0.0,0.003,0.0,0.0,15154.0,7934.0,1.0
x[381],0.001,0.001,0.0,0.003,0.0,0.0,13419.0,6984.0,1.0
x[382],0.001,0.001,0.0,0.003,0.0,0.0,15352.0,6567.0,1.0
x[383],0.001,0.001,0.0,0.003,0.0,0.0,14065.0,7365.0,1.0
x[384],0.001,0.001,0.0,0.003,0.0,0.0,14392.0,7554.0,1.0
x[385],0.001,0.001,0.0,0.003,0.0,0.0,13494.0,8216.0,1.0
x[386],0.001,0.001,0.0,0.003,0.0,0.0,13532.0,6926.0,1.0
x[387],0.001,0.001,0.0,0.003,0.0,0.0,14720.0,7521.0,1.0
x[388],0.001,0.001,0.0,0.003,0.0,0.0,15587.0,7584.0,1.0
x[389],0.001,0.001,0.0,0.003,0.0,0.0,14493.0,7687.0,1.0
x[390],0.001,0.001,0.0,0.003,0.0,0.0,13634.0,7161.0,1.0
x[391],0.001,0.001,0.0,0.003,0.0,0.0,12851.0,7076.0,1.0
x[392],0.001,0.001,0.0,0.003,0.0,0.0,14245.0,6698.0,1.0
x[393],0.001,0.001,0.0,0.003,0.0,0.0,14036.0,6438.0,1.0
x[394],0.001,0.001,0.0,0.003,0.0,0.0,13691.0,6924.0,1.0
x[395],0.001,0.001,0.0,0.003,0.0,0.0,14566.0,6600.0,1.0
x[396],0.001,0.001,0.0,0.003,0.0,0.0,14081.0,7203.0,1.0
x[397],0.001,0.001,0.0,0.003,0.0,0.0,14408.0,7344.0,1.0
x[398],0.001,0.001,0.0,0.003,0.0,0.0,14449.0,7173.0,1.0
x[399],0.001,0.001,0.0,0.003,0.0,0.0,13095.0,5376.0,1.0
x[400],0.001,0.001,0.0,0.003,0.0,0.0,15536.0,7528.0,1.0
x[401],0.001,0.001,0.0,0.003,0.0,0.0,14722.0,7621.0,1.0
x[402],0.001,0.001,0.0,0.003,0.0,0.0,13001.0,7467.0,1.0
x[403],0.001,0.001,0.0,0.003,0.0,0.0,13063.0,7044.0,1.0
x[404],0.001,0.001,0.0,0.003,0.0,0.0,13395.0,7250.0,1.0
x[405],0.001,0.001,0.0,0.003,0.0,0.0,13305.0,7323.0,1.0
x[406],0.001,0.001,0.0,0.003,0.0,0.0,13323.0,6675.0,1.0
x[407],0.001,0.001,0.0,0.003,0.0,0.0,13194.0,6759.0,1.0
x[408],0.001,0.001,0.0,0.003,0.0,0.0,14660.0,7166.0,1.0
x[409],0.001,0.001,0.0,0.003,0.0,0.0,14558.0,7883.0,1.0
x[410],0.001,0.001,0.0,0.003,0.0,0.0,14328.0,6902.0,1.0
x[411],0.001,0.001,0.0,0.003,0.0,0.0,12416.0,7120.0,1.0
x[412],0.001,0.001,0.0,0.003,0.0,0.0,14477.0,7554.0,1.0
x[413],0.001,0.001,0.0,0.003,0.0,0.0,14439.0,7370.0,1.0
x[414],0.001,0.001,0.0,0.003,0.0,0.0,14767.0,7737.0,1.0
x[415],0.001,0.001,0.0,0.003,0.0,0.0,13866.0,6762.0,1.0
x[416],0.001,0.001,0.0,0.003,0.0,0.0,15081.0,7090.0,1.0
x[417],0.001,0.001,0.0,0.003,0.0,0.0,13080.0,6823.0,1.0
x[418],0.001,0.001,0.0,0.003,0.0,0.0,12979.0,7284.0,1.0
x[419],0.001,0.001,0.0,0.003,0.0,0.0,15150.0,6881.0,1.0
x[420],0.001,0.001,0.0,0.003,0.0,0.0,15968.0,7299.0,1.0
x[421],0.001,0.001,0.0,0.003,0.0,0.0,13426.0,7271.0,1.0
x[422],0.001,0.001,0.0,0.003,0.0,0.0,13296.0,6978.0,1.0
x[423],0.001,0.001,0.0,0.003,0.0,0.0,16769.0,7937.0,1.0
x[424],0.001,0.001,0.0,0.003,0.0,0.0,14957.0,7807.0,1.0
x[425],0.001,0.001,0.0,0.003,0.0,0.0,15695.0,7452.0,1.0
x[426],0.001,0.001,0.0,0.003,0.0,0.0,14373.0,7888.0,1.0
x[427],0.001,0.001,0.0,0.003,0.0,0.0,13712.0,6009.0,1.0
x[428],0.001,0.001,0.0,0.003,0.0,0.0,14650.0,7554.0,1.0
x[429],0.001,0.001,0.0,0.003,0.0,0.0,15424.0,6858.0,1.0
x[430],0.001,0.001,0.0,0.003,0.0,0.0,16015.0,7954.0,1.0
x[431],0.001,0.001,0.0,0.003,0.0,0.0,12961.0,6382.0,1.0
x[432],0.001,0.001,0.0,0.003,0.0,0.0,16749.0,7079.0,1.0
x[433],0.001,0.001,0.0,0.003,0.0,0.0,14185.0,7578.0,1.0
x[434],0.001,0.001,0.0,0.003,0.0,0.0,14158.0,7226.0,1.0
x[435],0.001,0.001,0.0,0.003,0.0,0.0,14770.0,7280.0,1.0
x[436],0.001,0.001,0.0,0.003,0.0,0.0,15040.0,7230.0,1.0
x[437],0.001,0.001,0.0,0.003,0.0,0.0,14247.0,7700.0,1.0
x[438],0.001,0.001,0.0,0.003,0.0,0.0,12860.0,6757.0,1.0
x[439],0.001,0.001,0.0,0.003,0.0,0.0,14159.0,7951.0,1.0
x[440],0.001,0.001,0.0,0.003,0.0,0.0,15159.0,6260.0,1.0
x[441],0.001,0.001,0.0,0.003,0.0,0.0,16333.0,7454.0,1.0
x[442],0.001,0.001,0.0,0.003,0.0,0.0,15015.0,7123.0,1.0
x[443],0.001,0.001,0.0,0.003,0.0,0.0,14527.0,7116.0,1.0
x[444],0.001,0.001,0.0,0.003,0.0,0.0,15581.0,7293.0,1.0
x[445],0.001,0.001,0.0,0.003,0.0,0.0,13685.0,7467.0,1.0
x[446],0.001,0.001,0.0,0.003,0.0,0.0,15721.0,6865.0,1.0
x[447],0.001,0.001,0.0,0.003,0.0,0.0,14276.0,6454.0,1.0
x[448],0.001,0.001,0.0,0.003,0.0,0.0,13094.0,7830.0,1.0
x[449],0.001,0.001,0.0,0.003,0.0,0.0,13061.0,7117.0,1.0
x[450],0.001,0.001,0.0,0.003,0.0,0.0,15947.0,7014.0,1.0
x[451],0.001,0.001,0.0,0.003,0.0,0.0,15781.0,8156.0,1.0
x[452],0.001,0.001,0.0,0.003,0.0,0.0,14946.0,7613.0,1.0
x[453],0.001,0.001,0.0,0.003,0.0,0.0,14054.0,6797.0,1.0
x[454],0.001,0.001,0.0,0.003,0.0,0.0,13979.0,7688.0,1.0
x[455],0.001,0.001,0.0,0.003,0.0,0.0,16204.0,7297.0,1.0
x[456],0.001,0.001,0.0,0.003,0.0,0.0,15460.0,6986.0,1.0
x[457],0.001,0.001,0.0,0.003,0.0,0.0,13156.0,6750.0,1.0
x[458],0.001,0.001,0.0,0.003,0.0,0.0,14839.0,6344.0,1.0
x[459],0.001,0.001,0.0,0.003,0.0,0.0,14336.0,6652.0,1.0
x[460],0.001,0.001,0.0,0.003,0.0,0.0,14094.0,7037.0,1.0
x[461],0.001,0.001,0.0,0.003,0.0,0.0,14266.0,7761.0,1.0
x[462],0.001,0.001,0.0,0.003,0.0,0.0,15594.0,7598.0,1.0
x[463],0.001,0.001,0.0,0.003,0.0,0.0,16014.0,6983.0,1.0
x[464],0.001,0.001,0.0,0.003,0.0,0.0,13490.0,7289.0,1.0
x[465],0.001,0.001,0.0,0.003,0.0,0.0,15259.0,7663.0,1.0
x[466],0.001,0.001,0.0,0.003,0.0,0.0,14016.0,7033.0,1.0
x[467],0.001,0.001,0.0,0.003,0.0,0.0,15997.0,7503.0,1.0
x[468],0.001,0.001,0.0,0.003,0.0,0.0,14714.0,7846.0,1.0
x[469],0.001,0.001,0.0,0.003,0.0,0.0,14515.0,6832.0,1.0
x[470],0.001,0.001,0.0,0.003,0.0,0.0,14154.0,7218.0,1.0
x[471],0.001,0.001,0.0,0.003,0.0,0.0,15411.0,7665.0,1.0
x[472],0.001,0.001,0.0,0.003,0.0,0.0,13634.0,7621.0,1.0
x[473],0.001,0.001,0.0,0.003,0.0,0.0,14641.0,7483.0,1.0
x[474],0.001,0.001,0.0,0.003,0.0,0.0,16088.0,6462.0,1.0
x[475],0.001,0.001,0.0,0.003,0.0,0.0,13457.0,7428.0,1.0
x[476],0.001,0.001,0.0,0.003,0.0,0.0,14167.0,7031.0,1.0
x[477],0.001,0.001,0.0,0.003,0.0,0.0,15555.0,7953.0,1.0
x[478],0.001,0.001,0.0,0.003,0.0,0.0,14311.0,6982.0,1.0
x[479],0.001,0.001,0.0,0.003,0.0,0.0,14933.0,7310.0,1.0
x[480],0.001,0.001,0.0,0.003,0.0,0.0,15237.0,7661.0,1.0
x[481],0.001,0.001,0.0,0.003,0.0,0.0,14469.0,6870.0,1.0
x[482],0.001,0.001,0.0,0.003,0.0,0.0,14128.0,7064.0,1.0
x[483],0.001,0.001,0.0,0.003,0.0,0.0,15394.0,7629.0,1.0
x[484],0.001,0.001,0.0,0.003,0.0,0.0,14257.0,7255.0,1.0
x[485],0.001,0.001,0.0,0.003,0.0,0.0,14746.0,7733.0,1.0
x[486],0.001,0.001,0.0,0.003,0.0,0.0,14786.0,5884.0,1.0
x[487],0.001,0.001,0.0,0.003,0.0,0.0,12266.0,7113.0,1.0
x[488],0.001,0.001,0.0,0.003,0.0,0.0,14330.0,7065.0,1.0
x[489],0.001,0.001,0.0,0.003,0.0,0.0,13152.0,6915.0,1.0
x[490],0.001,0.001,0.0,0.003,0.0,0.0,14850.0,6600.0,1.0
x[491],0.001,0.001,0.0,0.003,0.0,0.0,14292.0,7007.0,1.0
x[492],0.001,0.001,0.0,0.003,0.0,0.0,14263.0,7528.0,1.0
x[493],0.001,0.001,0.0,0.003,0.0,0.0,13642.0,7082.0,1.0
x[494],0.001,0.001,0.0,0.003,0.0,0.0,12822.0,6592.0,1.0
x[495],0.001,0.001,0.0,0.003,0.0,0.0,14415.0,6673.0,1.0
x[496],0.001,0.001,0.0,0.003,0.0,0.0,17005.0,7633.0,1.0
x[497],0.001,0.001,0.0,0.003,0.0,0.0,12301.0,6915.0,1.0
x[498],0.001,0.001,0.0,0.003,0.0,0.0,14043.0,7303.0,1.0
x[499],0.001,0.001,0.0,0.003,0.0,0.0,13951.0,7878.0,1.0
x[500],0.001,0.001,0.0,0.003,0.0,0.0,12778.0,7397.0,1.0
x[501],0.001,0.001,0.0,0.003,0.0,0.0,14789.0,7144.0,1.0
x[502],0.001,0.001,0.0,0.003,0.0,0.0,14542.0,7448.0,1.0
x[503],0.001,0.001,0.0,0.003,0.0,0.0,14262.0,6131.0,1.0
x[504],0.001,0.001,0.0,0.003,0.0,0.0,15336.0,7413.0,1.0
x[505],0.001,0.001,0.0,0.003,0.0,0.0,12606.0,6973.0,1.0
x[506],0.001,0.001,0.0,0.003,0.0,0.0,12664.0,7786.0,1.0
x[507],0.001,0.001,0.0,0.003,0.0,0.0,14978.0,7387.0,1.0
x[508],0.001,0.001,0.0,0.003,0.0,0.0,15474.0,7931.0,1.0
x[509],0.001,0.001,0.0,0.003,0.0,0.0,11424.0,6624.0,1.0
x[510],0.001,0.001,0.0,0.003,0.0,0.0,17203.0,7677.0,1.0
x[511],0.001,0.001,0.0,0.003,0.0,0.0,14962.0,6746.0,1.0
x[512],0.001,0.001,0.0,0.003,0.0,0.0,14521.0,7454.0,1.0
x[513],0.001,0.001,0.0,0.003,0.0,0.0,15318.0,7117.0,1.0
x[514],0.001,0.001,0.0,0.003,0.0,0.0,12967.0,7232.0,1.0
x[515],0.001,0.001,0.0,0.003,0.0,0.0,14630.0,7463.0,1.0
x[516],0.001,0.001,0.0,0.003,0.0,0.0,13363.0,7445.0,1.0
x[517],0.001,0.001,0.0,0.003,0.0,0.0,14788.0,7212.0,1.0
x[518],0.001,0.001,0.0,0.003,0.0,0.0,16563.0,8069.0,1.0
x[519],0.001,0.001,0.0,0.003,0.0,0.0,12281.0,6309.0,1.0
x[520],0.001,0.001,0.0,0.003,0.0,0.0,13428.0,7280.0,1.0
x[521],0.001,0.001,0.0,0.003,0.0,0.0,13457.0,7366.0,1.0
x[522],0.001,0.001,0.0,0.003,0.0,0.0,14986.0,7684.0,1.0
x[523],0.001,0.001,0.0,0.003,0.0,0.0,15648.0,7713.0,1.0
x[524],0.001,0.001,0.0,0.003,0.0,0.0,13929.0,7437.0,1.0
x[525],0.001,0.001,0.0,0.003,0.0,0.0,14934.0,7140.0,1.0
x[526],0.001,0.001,0.0,0.003,0.0,0.0,15723.0,8122.0,1.0
x[527],0.001,0.001,0.0,0.003,0.0,0.0,14417.0,7455.0,1.0
x[528],0.001,0.001,0.0,0.003,0.0,0.0,13543.0,6232.0,1.0
x[529],0.001,0.001,0.0,0.003,0.0,0.0,16448.0,7928.0,1.0
x[530],0.001,0.001,0.0,0.003,0.0,0.0,14137.0,7012.0,1.0
x[531],0.001,0.001,0.0,0.003,0.0,0.0,12605.0,7532.0,1.0
x[532],0.001,0.001,0.0,0.003,0.0,0.0,14384.0,7645.0,1.0
x[533],0.001,0.001,0.0,0.003,0.0,0.0,13221.0,6836.0,1.0
x[534],0.001,0.001,0.0,0.003,0.0,0.0,15165.0,7388.0,1.0
x[535],0.001,0.001,0.0,0.003,0.0,0.0,13548.0,7370.0,1.0
x[536],0.001,0.001,0.0,0.003,0.0,0.0,15145.0,7297.0,1.0
x[537],0.001,0.001,0.0,0.003,0.0,0.0,14787.0,7337.0,1.0
x[538],0.001,0.001,0.0,0.003,0.0,0.0,15211.0,7926.0,1.0
x[539],0.001,0.001,0.0,0.003,0.0,0.0,13274.0,6938.0,1.0
x[540],0.001,0.001,0.0,0.003,0.0,0.0,14373.0,7432.0,1.0
x[541],0.001,0.001,0.0,0.003,0.0,0.0,13992.0,7491.0,1.0
x[542],0.001,0.001,0.0,0.003,0.0,0.0,16211.0,7186.0,1.0
x[543],0.001,0.001,0.0,0.003,0.0,0.0,14875.0,7319.0,1.0
x[544],0.001,0.001,0.0,0.003,0.0,0.0,14193.0,7128.0,1.0
x[545],0.001,0.001,0.0,0.003,0.0,0.0,14623.0,6769.0,1.0
x[546],0.001,0.001,0.0,0.003,0.0,0.0,13863.0,6936.0,1.0
x[547],0.001,0.001,0.0,0.003,0.0,0.0,14431.0,6872.0,1.0
x[548],0.001,0.001,0.0,0.003,0.0,0.0,13329.0,6839.0,1.0
x[549],0.001,0.001,0.0,0.003,0.0,0.0,14327.0,8049.0,1.0
x[550],0.001,0.001,0.0,0.003,0.0,0.0,14793.0,7203.0,1.0
x[551],0.001,0.001,0.0,0.003,0.0,0.0,15714.0,6800.0,1.0
x[552],0.001,0.001,0.0,0.003,0.0,0.0,15952.0,7601.0,1.0
x[553],0.001,0.001,0.0,0.003,0.0,0.0,12960.0,5996.0,1.0
x[554],0.001,0.001,0.0,0.003,0.0,0.0,16070.0,6928.0,1.0
x[555],0.001,0.001,0.0,0.003,0.0,0.0,13898.0,7723.0,1.0
x[556],0.001,0.001,0.0,0.003,0.0,0.0,14998.0,7700.0,1.0
x[557],0.001,0.001,0.0,0.003,0.0,0.0,12938.0,7149.0,1.0
x[558],0.001,0.001,0.0,0.003,0.0,0.0,13629.0,7134.0,1.0
x[559],0.001,0.001,0.0,0.003,0.0,0.0,13195.0,7152.0,1.0
x[560],0.001,0.001,0.0,0.003,0.0,0.0,15603.0,7451.0,1.0
x[561],0.001,0.001,0.0,0.003,0.0,0.0,13888.0,7105.0,1.0
x[562],0.001,0.001,0.0,0.003,0.0,0.0,13668.0,7674.0,1.0
x[563],0.001,0.001,0.0,0.003,0.0,0.0,12381.0,6521.0,1.0
x[564],0.001,0.001,0.0,0.003,0.0,0.0,17204.0,7222.0,1.0
x[565],0.001,0.001,0.0,0.003,0.0,0.0,15955.0,8003.0,1.0
x[566],0.001,0.001,0.0,0.003,0.0,0.0,15165.0,6595.0,1.0
x[567],0.001,0.001,0.0,0.003,0.0,0.0,14267.0,7390.0,1.0
x[568],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,7532.0,1.0
x[569],0.001,0.001,0.0,0.003,0.0,0.0,14510.0,7217.0,1.0
x[570],0.001,0.001,0.0,0.003,0.0,0.0,13575.0,6696.0,1.0
x[571],0.001,0.001,0.0,0.003,0.0,0.0,13287.0,6880.0,1.0
x[572],0.001,0.001,0.0,0.003,0.0,0.0,13894.0,7302.0,1.0
x[573],0.001,0.001,0.0,0.003,0.0,0.0,14677.0,7374.0,1.0
x[574],0.001,0.001,0.0,0.003,0.0,0.0,13257.0,6618.0,1.0
x[575],0.001,0.001,0.0,0.003,0.0,0.0,13668.0,6911.0,1.0
x[576],0.001,0.001,0.0,0.003,0.0,0.0,15680.0,6610.0,1.0
x[577],0.001,0.001,0.0,0.003,0.0,0.0,14356.0,7251.0,1.0
x[578],0.001,0.001,0.0,0.003,0.0,0.0,14721.0,7308.0,1.0
x[579],0.001,0.001,0.0,0.003,0.0,0.0,15479.0,6661.0,1.0
x[580],0.001,0.001,0.0,0.003,0.0,0.0,14622.0,7415.0,1.0
x[581],0.001,0.001,0.0,0.003,0.0,0.0,14426.0,7408.0,1.0
x[582],0.001,0.001,0.0,0.003,0.0,0.0,15003.0,7942.0,1.0
x[583],0.001,0.001,0.0,0.003,0.0,0.0,15026.0,6884.0,1.0
x[584],0.001,0.001,0.0,0.003,0.0,0.0,12793.0,7558.0,1.0
x[585],0.001,0.001,0.0,0.003,0.0,0.0,13402.0,7501.0,1.0
x[586],0.001,0.001,0.0,0.003,0.0,0.0,12414.0,6351.0,1.0
x[587],0.001,0.001,0.0,0.003,0.0,0.0,16495.0,7205.0,1.0
x[588],0.001,0.001,0.0,0.003,0.0,0.0,14717.0,7306.0,1.0
x[589],0.001,0.001,0.0,0.003,0.0,0.0,13688.0,7451.0,1.0
x[590],0.001,0.001,0.0,0.003,0.0,0.0,14010.0,6424.0,1.0
x[591],0.001,0.001,0.0,0.003,0.0,0.0,14160.0,6770.0,1.0
x[592],0.001,0.001,0.0,0.003,0.0,0.0,15264.0,7413.0,1.0
x[593],0.001,0.001,0.0,0.003,0.0,0.0,14866.0,6039.0,1.0
x[594],0.001,0.001,0.0,0.003,0.0,0.0,13620.0,7153.0,1.0
x[595],0.001,0.001,0.0,0.003,0.0,0.0,14002.0,5024.0,1.0
x[596],0.001,0.001,0.0,0.003,0.0,0.0,17273.0,8218.0,1.0
x[597],0.001,0.001,0.0,0.003,0.0,0.0,15981.0,7561.0,1.0
x[598],0.001,0.001,0.0,0.003,0.0,0.0,13163.0,7571.0,1.0
x[599],0.001,0.001,0.0,0.003,0.0,0.0,13371.0,6392.0,1.0
x[600],0.001,0.001,0.0,0.003,0.0,0.0,15435.0,8144.0,1.0
x[601],0.001,0.001,0.0,0.003,0.0,0.0,14867.0,7537.0,1.0
x[602],0.001,0.001,0.0,0.003,0.0,0.0,13532.0,7433.0,1.0
x[603],0.001,0.001,0.0,0.003,0.0,0.0,12903.0,6671.0,1.0
x[604],0.001,0.001,0.0,0.003,0.0,0.0,14422.0,6979.0,1.0
x[605],0.001,0.001,0.0,0.003,0.0,0.0,13091.0,7091.0,1.0
x[606],0.001,0.001,0.0,0.003,0.0,0.0,12759.0,6791.0,1.0
x[607],0.001,0.001,0.0,0.003,0.0,0.0,13256.0,7043.0,1.0
x[608],0.001,0.001,0.0,0.003,0.0,0.0,13452.0,6472.0,1.0
x[609],0.001,0.001,0.0,0.003,0.0,0.0,12525.0,6436.0,1.0
x[610],0.001,0.001,0.0,0.003,0.0,0.0,14535.0,7799.0,1.0
x[611],0.001,0.001,0.0,0.003,0.0,0.0,13812.0,7387.0,1.0
x[612],0.001,0.001,0.0,0.003,0.0,0.0,13483.0,6931.0,1.0
x[613],0.001,0.001,0.0,0.003,0.0,0.0,13680.0,7573.0,1.0
x[614],0.001,0.001,0.0,0.003,0.0,0.0,14725.0,7547.0,1.0
x[615],0.001,0.001,0.0,0.003,0.0,0.0,11994.0,6860.0,1.0
x[616],0.001,0.001,0.0,0.003,0.0,0.0,12079.0,6438.0,1.0
x[617],0.001,0.001,0.0,0.003,0.0,0.0,14583.0,6630.0,1.0
x[618],0.001,0.001,0.0,0.003,0.0,0.0,17139.0,7453.0,1.0
x[619],0.001,0.001,0.0,0.003,0.0,0.0,15272.0,6847.0,1.0
x[620],0.001,0.001,0.0,0.003,0.0,0.0,14306.0,7628.0,1.0
x[621],0.001,0.001,0.0,0.003,0.0,0.0,13024.0,6935.0,1.0
